_time,_value
2023-01-12 12:38:26.700000+00:00,18.0
2023-01-12 12:43:26.900000+00:00,18.0
2023-01-12 12:48:27.200000+00:00,18.0
2023-01-12 12:53:27.200000+00:00,18.0
2023-01-12 12:58:27.300000+00:00,18.0
2023-01-12 13:03:27.600000+00:00,18.0
2023-01-12 13:08:27.600000+00:00,18.0
2023-01-12 13:13:27.800000+00:00,18.0
2023-01-12 13:18:27.900000+00:00,18.0
2023-01-12 13:23:28+00:00,18.0
2023-01-12 13:28:28.200000+00:00,18.0
2023-01-12 13:33:28.500000+00:00,18.0
2023-01-12 13:38:28.800000+00:00,18.0
2023-01-12 13:43:28.800000+00:00,18.0
2023-01-12 13:48:28.700000+00:00,18.0
2023-01-12 13:53:28.800000+00:00,18.0
2023-01-12 13:58:29.100000+00:00,18.0
2023-01-12 14:03:29.300000+00:00,18.0
2023-01-12 14:08:29.600000+00:00,18.0
2023-01-12 14:13:28.500000+00:00,18.0
2023-01-12 14:18:28.800000+00:00,18.0
2023-01-12 14:23:29.100000+00:00,18.0
2023-01-12 14:28:29.300000+00:00,18.0
2023-01-12 14:33:29.600000+00:00,18.0
2023-01-12 14:38:29.600000+00:00,18.0
2023-01-12 14:43:29.800000+00:00,18.0
2023-01-12 14:48:30.100000+00:00,18.0
2023-01-12 14:53:30.100000+00:00,18.0
2023-01-12 14:58:30.200000+00:00,18.0
2023-01-12 15:03:30.400000+00:00,18.0
2023-01-12 15:08:30.700000+00:00,18.0
2023-01-12 15:13:30.100000+00:00,18.0
2023-01-12 15:18:30.200000+00:00,18.0
2023-01-12 15:23:30.500000+00:00,18.0
2023-01-12 15:28:30.600000+00:00,18.0
2023-01-12 15:33:30.800000+00:00,18.0
2023-01-12 15:38:31.100000+00:00,18.0
2023-01-12 15:43:31.300000+00:00,18.0
2023-01-12 15:48:31.400000+00:00,18.0
2023-01-12 15:53:31.600000+00:00,18.0
2023-01-12 15:58:31.800000+00:00,18.0
2023-01-12 16:03:31.900000+00:00,18.0
2023-01-12 16:08:32+00:00,18.0
2023-01-12 16:13:32.500000+00:00,18.0
2023-01-12 16:18:32.700000+00:00,18.0
2023-01-12 16:23:33.100000+00:00,18.0
2023-01-12 16:28:33.200000+00:00,18.0
2023-01-12 16:33:33.300000+00:00,18.0
2023-01-12 16:38:33.400000+00:00,18.0
2023-01-12 16:43:33.700000+00:00,18.0
2023-01-12 16:48:33.900000+00:00,18.0
2023-01-12 16:53:34.100000+00:00,18.0
2023-01-12 16:58:34.400000+00:00,18.0
2023-01-12 17:03:34.500000+00:00,18.0
2023-01-12 17:08:34.700000+00:00,18.0
2023-01-12 17:13:34.800000+00:00,18.0
2023-01-12 17:18:34.900000+00:00,18.0
2023-01-12 17:23:34.900000+00:00,18.0
2023-01-12 17:28:35.100000+00:00,18.0
2023-01-12 17:33:35.100000+00:00,18.0
2023-01-12 17:38:35.100000+00:00,18.0
2023-01-12 17:43:35.400000+00:00,18.0
2023-01-12 17:48:35.600000+00:00,18.0
2023-01-12 17:53:35.800000+00:00,18.0
2023-01-12 17:58:35.800000+00:00,18.0
2023-01-12 18:03:35.900000+00:00,18.0
2023-01-12 18:08:36.100000+00:00,18.0
2023-01-12 18:13:35.200000+00:00,18.0
2023-01-12 18:18:35.200000+00:00,18.0
2023-01-12 18:23:35.500000+00:00,18.0
2023-01-12 18:28:35.800000+00:00,18.0
2023-01-12 18:33:35.900000+00:00,18.0
2023-01-12 18:38:36+00:00,18.0
2023-01-12 18:43:36.100000+00:00,18.0
2023-01-12 18:48:36.300000+00:00,18.0
2023-01-12 18:53:36.600000+00:00,18.0
2023-01-12 18:58:36.900000+00:00,18.0
2023-01-12 19:03:36.900000+00:00,18.0
2023-01-12 19:08:36.900000+00:00,18.0
2023-01-12 19:13:37.300000+00:00,18.0
2023-01-12 19:18:37.300000+00:00,18.0
2023-01-12 19:23:37.500000+00:00,18.0
2023-01-12 19:28:37.600000+00:00,18.0
2023-01-12 19:33:37.900000+00:00,18.0
2023-01-12 19:38:37.800000+00:00,18.0
2023-01-12 19:43:37.900000+00:00,18.0
2023-01-12 19:48:38.100000+00:00,18.0
2023-01-12 19:53:38.200000+00:00,18.0
2023-01-12 19:58:38.300000+00:00,18.0
2023-01-12 20:03:38.500000+00:00,18.0
2023-01-12 20:08:38.700000+00:00,18.0
2023-01-12 20:13:38.900000+00:00,18.0
2023-01-12 20:18:38.900000+00:00,18.0
2023-01-12 20:23:39+00:00,18.0
2023-01-12 20:28:38.900000+00:00,18.0
2023-01-12 20:33:39+00:00,18.0
2023-01-12 20:38:39.100000+00:00,18.0
2023-01-12 20:43:39.300000+00:00,18.0
2023-01-12 20:48:39.400000+00:00,18.0
2023-01-12 20:53:39.400000+00:00,18.0
2023-01-12 20:58:39.700000+00:00,18.0
2023-01-12 21:03:40+00:00,18.0
2023-01-12 21:08:40+00:00,18.0
2023-01-12 21:13:39.100000+00:00,18.0
2023-01-12 21:18:39.100000+00:00,18.0
2023-01-12 21:23:39.100000+00:00,18.0
2023-01-12 21:28:39.200000+00:00,18.0
2023-01-12 21:33:39.200000+00:00,18.0
2023-01-12 21:38:39.400000+00:00,18.0
2023-01-12 21:43:39.500000+00:00,18.0
2023-01-12 21:48:39.800000+00:00,18.0
2023-01-12 21:53:40+00:00,18.0
2023-01-12 21:58:40+00:00,18.0
2023-01-12 22:03:40+00:00,18.0
2023-01-12 22:08:40.300000+00:00,18.0
2023-01-12 22:13:41.300000+00:00,18.0
2023-01-12 22:18:41.700000+00:00,18.0
2023-01-12 22:23:41.900000+00:00,18.0
2023-01-12 22:28:42.200000+00:00,18.0
2023-01-12 22:33:42.100000+00:00,18.0
2023-01-12 22:38:42.300000+00:00,18.0
2023-01-12 22:43:42.600000+00:00,18.0
2023-01-12 22:48:42.800000+00:00,18.0
2023-01-12 22:53:43+00:00,18.0
2023-01-12 22:58:43.300000+00:00,18.0
2023-01-12 23:03:43.600000+00:00,18.0
2023-01-12 23:08:43.600000+00:00,18.0
2023-01-12 23:13:43.800000+00:00,18.0
2023-01-12 23:18:43.800000+00:00,18.0
2023-01-12 23:23:44.100000+00:00,18.0
2023-01-12 23:28:44.400000+00:00,18.0
2023-01-12 23:33:44.500000+00:00,18.0
2023-01-12 23:38:44.700000+00:00,18.0
2023-01-12 23:43:44.800000+00:00,18.0
2023-01-12 23:48:44.900000+00:00,18.0
2023-01-12 23:53:45+00:00,18.0
2023-01-12 23:58:45+00:00,18.0
2023-01-13 00:03:45.100000+00:00,18.0
2023-01-13 00:08:45.200000+00:00,18.0
2023-01-13 00:13:45.300000+00:00,18.0
2023-01-13 00:18:45.500000+00:00,18.0
2023-01-13 00:23:45.700000+00:00,18.0
2023-01-13 00:28:45.900000+00:00,18.0
2023-01-13 00:33:46+00:00,18.0
2023-01-13 00:38:46.300000+00:00,18.0
2023-01-13 00:43:46.500000+00:00,18.0
2023-01-13 00:48:46.700000+00:00,18.0
2023-01-13 00:53:46.700000+00:00,18.0
2023-01-13 00:58:46.900000+00:00,18.0
2023-01-13 01:03:47+00:00,18.0
2023-01-13 01:08:47.200000+00:00,18.0
2023-01-13 01:13:46.200000+00:00,18.0
2023-01-13 01:18:46.300000+00:00,18.0
2023-01-13 01:23:46.400000+00:00,18.0
2023-01-13 01:28:46.400000+00:00,18.0
2023-01-13 01:33:46.700000+00:00,18.0
2023-01-13 01:38:47+00:00,18.0
2023-01-13 01:43:47.100000+00:00,18.0
2023-01-13 01:48:47.300000+00:00,18.0
2023-01-13 01:53:47.500000+00:00,18.0
2023-01-13 01:58:47.600000+00:00,18.0
2023-01-13 02:03:47.700000+00:00,18.0
2023-01-13 02:08:47.800000+00:00,18.0
2023-01-13 02:13:48+00:00,18.0
2023-01-13 02:18:48.300000+00:00,18.0
2023-01-13 02:23:48.500000+00:00,18.0
2023-01-13 02:28:48.600000+00:00,18.0
2023-01-13 02:33:48.900000+00:00,18.0
2023-01-13 02:38:49+00:00,18.0
2023-01-13 02:43:49+00:00,18.0
2023-01-13 02:48:49.100000+00:00,18.0
2023-01-13 02:53:49.300000+00:00,18.0
2023-01-13 02:58:49.300000+00:00,18.0
2023-01-13 03:03:49.400000+00:00,18.0
2023-01-13 03:08:49.500000+00:00,18.0
2023-01-13 03:13:48.600000+00:00,18.0
2023-01-13 03:18:48.700000+00:00,18.0
2023-01-13 03:23:48.800000+00:00,18.0
2023-01-13 03:28:49+00:00,18.0
2023-01-13 03:33:49.300000+00:00,18.0
2023-01-13 03:38:49.300000+00:00,18.0
2023-01-13 03:43:49.300000+00:00,18.0
2023-01-13 03:48:49.300000+00:00,18.0
2023-01-13 03:53:49.400000+00:00,18.0
2023-01-13 03:58:49.600000+00:00,18.0
2023-01-13 04:03:49.700000+00:00,18.0
2023-01-13 04:08:49.800000+00:00,18.0
2023-01-13 04:13:50+00:00,18.0
2023-01-13 04:18:49.900000+00:00,18.0
2023-01-13 04:23:50.100000+00:00,18.0
2023-01-13 04:28:50.400000+00:00,18.0
2023-01-13 04:33:50.500000+00:00,18.0
2023-01-13 04:38:50.600000+00:00,18.0
2023-01-13 04:43:50.800000+00:00,18.0
2023-01-13 04:48:50.900000+00:00,18.0
2023-01-13 04:53:51.100000+00:00,18.0
2023-01-13 04:58:51.100000+00:00,18.0
2023-01-13 05:03:51.300000+00:00,18.0
2023-01-13 05:08:51.500000+00:00,18.0
2023-01-13 05:13:50.500000+00:00,18.0
2023-01-13 05:18:50.700000+00:00,18.0
2023-01-13 05:23:50.600000+00:00,18.0
2023-01-13 05:28:50.800000+00:00,18.0
2023-01-13 05:33:50.800000+00:00,18.0
2023-01-13 05:38:50.800000+00:00,18.0
2023-01-13 05:43:50.900000+00:00,18.0
2023-01-13 05:48:51+00:00,18.0
2023-01-13 05:53:51.300000+00:00,18.0
2023-01-13 05:58:51.600000+00:00,18.0
2023-01-13 06:03:51.900000+00:00,18.0
2023-01-13 06:08:52.100000+00:00,18.0
2023-01-13 06:13:52.500000+00:00,18.0
2023-01-13 06:18:52.600000+00:00,18.0
2023-01-13 06:23:52.800000+00:00,18.0
2023-01-13 06:28:53+00:00,18.0
2023-01-13 06:33:52.900000+00:00,18.0
2023-01-13 06:38:53.200000+00:00,18.0
2023-01-13 06:43:53.400000+00:00,18.0
2023-01-13 06:48:53.500000+00:00,18.0
2023-01-13 06:53:53.600000+00:00,18.0
2023-01-13 06:58:53.800000+00:00,18.0
2023-01-13 07:03:54+00:00,18.0
2023-01-13 07:08:54+00:00,18.0
2023-01-13 07:13:53.300000+00:00,18.0
2023-01-13 07:18:53.500000+00:00,18.0
2023-01-13 07:23:53.700000+00:00,18.0
2023-01-13 07:28:53.600000+00:00,18.0
2023-01-13 07:33:53.900000+00:00,18.0
2023-01-13 07:38:54.300000+00:00,18.0
2023-01-13 07:43:54.300000+00:00,18.0
2023-01-13 07:48:54.500000+00:00,18.0
2023-01-13 07:53:54.700000+00:00,18.0
2023-01-13 07:58:54.900000+00:00,18.0
2023-01-13 08:03:55+00:00,18.0
2023-01-13 08:08:54.900000+00:00,18.0
2023-01-13 08:13:56.900000+00:00,18.0
2023-01-13 08:18:56.900000+00:00,18.0
2023-01-13 08:23:57+00:00,18.0
2023-01-13 08:28:57.200000+00:00,18.0
2023-01-13 08:33:57.300000+00:00,18.0
2023-01-13 08:38:57.500000+00:00,18.0
2023-01-13 08:43:57.700000+00:00,18.0
2023-01-13 08:48:57.800000+00:00,18.0
2023-01-13 08:53:58.100000+00:00,18.0
2023-01-13 08:58:58.200000+00:00,18.0
2023-01-13 09:03:58.200000+00:00,18.0
2023-01-13 09:08:58.300000+00:00,18.0
2023-01-13 09:13:57.500000+00:00,18.0
2023-01-13 09:18:57.700000+00:00,18.0
2023-01-13 09:23:57.800000+00:00,18.0
2023-01-13 09:28:58+00:00,18.0
2023-01-13 09:33:58.200000+00:00,18.0
2023-01-13 09:38:58.300000+00:00,18.0
2023-01-13 09:43:58.500000+00:00,18.0
2023-01-13 09:48:58.500000+00:00,18.0
2023-01-13 09:53:58.600000+00:00,18.0
2023-01-13 09:58:58.900000+00:00,18.0
2023-01-13 10:03:59.200000+00:00,18.0
2023-01-13 10:08:59.400000+00:00,18.0
2023-01-13 10:13:59.800000+00:00,18.0
2023-01-13 10:19:00+00:00,18.0
2023-01-13 10:24:00+00:00,18.0
2023-01-13 10:29:00.300000+00:00,18.0
2023-01-13 10:34:00.200000+00:00,18.0
2023-01-13 10:39:00.400000+00:00,18.0
2023-01-13 10:44:00.300000+00:00,18.0
2023-01-13 10:49:00.400000+00:00,18.0
2023-01-13 10:54:00.700000+00:00,18.0
2023-01-13 10:59:01+00:00,18.0
2023-01-13 11:04:01+00:00,18.0
2023-01-13 11:09:01.200000+00:00,18.0
2023-01-13 11:14:00.400000+00:00,18.0
2023-01-13 11:19:00.700000+00:00,18.0
2023-01-13 11:24:00.700000+00:00,18.0
2023-01-13 11:29:01+00:00,18.0
2023-01-13 11:34:01.100000+00:00,18.0
2023-01-13 11:39:01.100000+00:00,18.0
2023-01-13 11:44:01+00:00,18.0
2023-01-13 11:49:01.300000+00:00,18.0
2023-01-13 11:54:01.400000+00:00,18.0
2023-01-13 11:59:01.400000+00:00,18.0
2023-01-13 12:04:01.500000+00:00,18.0
2023-01-13 12:09:01.600000+00:00,18.0
2023-01-13 12:14:01.800000+00:00,18.0
2023-01-13 12:19:01.800000+00:00,18.0
2023-01-13 12:24:02.100000+00:00,18.0
2023-01-13 12:29:02.300000+00:00,18.0
2023-01-13 12:34:02.200000+00:00,18.0
2023-01-13 12:39:02.200000+00:00,18.0
2023-01-13 12:44:02.500000+00:00,18.0
2023-01-13 12:49:02.600000+00:00,18.0
2023-01-13 12:54:02.700000+00:00,18.0
2023-01-13 12:59:02.900000+00:00,18.0
2023-01-13 13:04:03.200000+00:00,18.0
2023-01-13 13:09:03.200000+00:00,18.0
2023-01-13 13:14:02.400000+00:00,18.0
2023-01-13 13:19:02.700000+00:00,18.0
2023-01-13 13:24:03+00:00,18.0
2023-01-13 13:29:03.300000+00:00,18.0
2023-01-13 13:34:03.500000+00:00,18.0
2023-01-13 13:39:03.500000+00:00,18.0
2023-01-13 13:44:03.600000+00:00,18.0
2023-01-13 13:49:03.700000+00:00,18.0
2023-01-13 13:54:03.800000+00:00,18.0
2023-01-13 13:59:03.800000+00:00,18.0
2023-01-13 14:04:04+00:00,18.0
2023-01-13 14:09:04.100000+00:00,18.0
2023-01-13 14:14:04.400000+00:00,18.0
2023-01-13 14:19:04.500000+00:00,18.0
2023-01-13 14:24:04.500000+00:00,18.0
2023-01-13 14:29:04.600000+00:00,18.0
2023-01-13 14:34:04.800000+00:00,18.0
2023-01-13 14:39:04.900000+00:00,18.0
2023-01-13 14:44:05.100000+00:00,18.0
2023-01-13 14:49:05.200000+00:00,18.0
2023-01-13 14:54:05.500000+00:00,18.0
2023-01-13 14:59:05.700000+00:00,18.0
2023-01-13 15:04:05.900000+00:00,18.0
2023-01-13 15:09:06+00:00,18.0
2023-01-13 15:14:05.400000+00:00,18.0
2023-01-13 15:19:05.500000+00:00,18.0
2023-01-13 15:24:05.700000+00:00,18.0
2023-01-13 15:29:05.600000+00:00,18.0
2023-01-13 15:34:05.700000+00:00,18.0
2023-01-13 15:39:05.900000+00:00,18.0
2023-01-13 15:44:06.200000+00:00,18.0
2023-01-13 15:49:06.400000+00:00,18.0
2023-01-13 15:54:06.400000+00:00,18.0
2023-01-13 15:59:06.400000+00:00,18.0
2023-01-13 16:04:06.600000+00:00,18.0
2023-01-13 16:09:06.700000+00:00,18.0
2023-01-13 16:14:05.500000+00:00,18.0
2023-01-13 16:19:05.600000+00:00,18.0
2023-01-13 16:24:05.600000+00:00,18.0
2023-01-13 16:29:05.800000+00:00,18.0
2023-01-13 16:34:06+00:00,18.0
2023-01-13 16:39:06.100000+00:00,18.0
2023-01-13 16:44:06.100000+00:00,18.0
2023-01-13 16:49:06.200000+00:00,18.0
2023-01-13 16:54:06.200000+00:00,18.0
2023-01-13 16:59:06.200000+00:00,18.0
2023-01-13 17:04:06.300000+00:00,18.0
2023-01-13 17:09:06.300000+00:00,18.0
2023-01-13 17:14:06.600000+00:00,18.0
2023-01-13 17:19:06.900000+00:00,18.0
2023-01-13 17:24:07.100000+00:00,18.0
2023-01-13 17:29:07.300000+00:00,18.0
2023-01-13 17:34:07.600000+00:00,18.0
2023-01-13 17:39:07.800000+00:00,18.0
2023-01-13 17:44:07.900000+00:00,18.0
2023-01-13 17:49:08.100000+00:00,18.0
2023-01-13 17:54:08.300000+00:00,18.0
2023-01-13 17:59:08.600000+00:00,18.0
2023-01-13 18:04:08.700000+00:00,18.0
2023-01-13 18:09:09+00:00,18.0
2023-01-13 18:14:08.300000+00:00,18.0
2023-01-13 18:19:08.500000+00:00,18.0
2023-01-13 18:24:08.500000+00:00,18.0
2023-01-13 18:29:08.600000+00:00,18.0
2023-01-13 18:34:08.700000+00:00,18.0
2023-01-13 18:39:08.700000+00:00,18.0
2023-01-13 18:44:08.800000+00:00,18.0
2023-01-13 18:49:08.800000+00:00,18.0
2023-01-13 18:54:09+00:00,18.0
2023-01-13 18:59:09+00:00,18.0
2023-01-13 19:04:09.200000+00:00,18.0
2023-01-13 19:09:09.300000+00:00,18.0
2023-01-13 19:14:09.700000+00:00,18.0
2023-01-13 19:19:09.800000+00:00,18.0
2023-01-13 19:24:09.800000+00:00,18.0
2023-01-13 19:29:10+00:00,18.0
2023-01-13 19:34:10.200000+00:00,18.0
2023-01-13 19:39:10.300000+00:00,18.0
2023-01-13 19:44:10.500000+00:00,18.0
2023-01-13 19:49:10.600000+00:00,18.0
2023-01-13 19:54:10.700000+00:00,18.0
2023-01-13 19:59:10.800000+00:00,18.0
2023-01-13 20:04:10.900000+00:00,18.0
2023-01-13 20:09:11.200000+00:00,18.0
2023-01-13 20:14:11.200000+00:00,18.0
2023-01-13 20:19:11.300000+00:00,18.0
2023-01-13 20:24:11.200000+00:00,18.0
2023-01-13 20:29:11.400000+00:00,18.0
2023-01-13 20:34:11.600000+00:00,18.0
2023-01-13 20:39:11.900000+00:00,18.0
2023-01-13 20:44:12.200000+00:00,18.0
2023-01-13 20:49:12.300000+00:00,18.0
2023-01-13 20:54:12.400000+00:00,18.0
2023-01-13 20:59:12.500000+00:00,18.0
2023-01-13 21:04:12.700000+00:00,18.0
2023-01-13 21:09:13+00:00,18.0
2023-01-13 21:14:13.100000+00:00,18.0
2023-01-13 21:19:13.100000+00:00,18.0
2023-01-13 21:24:13.200000+00:00,18.0
2023-01-13 21:29:13.200000+00:00,18.0
2023-01-13 21:34:13.400000+00:00,18.0
2023-01-13 21:39:13.300000+00:00,18.0
2023-01-13 21:44:13.700000+00:00,18.0
2023-01-13 21:49:13.600000+00:00,18.0
2023-01-13 21:54:13.900000+00:00,18.0
2023-01-13 21:59:14.200000+00:00,18.0
2023-01-13 22:04:14.300000+00:00,18.0
2023-01-13 22:09:14.400000+00:00,18.0
2023-01-13 22:14:15.300000+00:00,18.0
2023-01-13 22:19:15.600000+00:00,18.0
2023-01-13 22:24:15.700000+00:00,18.0
2023-01-13 22:29:16+00:00,18.0
2023-01-13 22:34:16+00:00,18.0
2023-01-13 22:39:16+00:00,18.0
2023-01-13 22:44:16.200000+00:00,18.0
2023-01-13 22:49:16.500000+00:00,18.0
2023-01-13 22:54:16.700000+00:00,18.0
2023-01-13 22:59:16.900000+00:00,18.0
2023-01-13 23:04:17.100000+00:00,18.0
2023-01-13 23:09:17.100000+00:00,18.0
2023-01-13 23:14:16.600000+00:00,18.0
2023-01-13 23:19:16.500000+00:00,18.0
2023-01-13 23:24:16.700000+00:00,18.0
2023-01-13 23:29:16.900000+00:00,18.0
2023-01-13 23:34:17+00:00,18.0
2023-01-13 23:39:17.200000+00:00,18.0
2023-01-13 23:44:17.300000+00:00,18.0
2023-01-13 23:49:17.300000+00:00,18.0
2023-01-13 23:54:17.300000+00:00,18.0
2023-01-13 23:59:17.300000+00:00,18.0
2023-01-14 00:04:17.500000+00:00,18.0
2023-01-14 00:09:17.500000+00:00,18.0
2023-01-14 00:14:17.400000+00:00,18.0
2023-01-14 00:19:17.400000+00:00,18.0
2023-01-14 00:24:17.400000+00:00,18.0
2023-01-14 00:29:17.400000+00:00,18.0
2023-01-14 00:34:17.500000+00:00,18.0
2023-01-14 00:39:17.600000+00:00,18.0
2023-01-14 00:44:17.900000+00:00,18.0
2023-01-14 00:49:18.100000+00:00,18.0
2023-01-14 00:54:18.300000+00:00,18.0
2023-01-14 00:59:18.400000+00:00,18.0
2023-01-14 01:04:18.600000+00:00,18.0
2023-01-14 01:09:18.900000+00:00,18.0
2023-01-14 01:14:19.400000+00:00,18.0
2023-01-14 01:19:19.500000+00:00,18.0
2023-01-14 01:24:19.500000+00:00,18.0
2023-01-14 01:29:19.800000+00:00,18.0
2023-01-14 01:34:19.900000+00:00,18.0
2023-01-14 01:39:20.100000+00:00,18.0
2023-01-14 01:44:20.300000+00:00,18.0
2023-01-14 01:49:20.500000+00:00,18.0
2023-01-14 01:54:20.600000+00:00,18.0
2023-01-14 01:59:20.600000+00:00,18.0
2023-01-14 02:04:20.800000+00:00,18.0
2023-01-14 02:09:20.900000+00:00,18.0
2023-01-14 02:14:19.900000+00:00,18.0
2023-01-14 02:19:20.200000+00:00,18.0
2023-01-14 02:24:20.300000+00:00,18.0
2023-01-14 02:29:20.400000+00:00,18.0
2023-01-14 02:34:20.400000+00:00,18.0
2023-01-14 02:39:20.800000+00:00,18.0
2023-01-14 02:44:21+00:00,18.0
2023-01-14 02:49:21+00:00,18.0
2023-01-14 02:54:21.300000+00:00,18.0
2023-01-14 02:59:21.500000+00:00,18.0
2023-01-14 03:04:21.700000+00:00,18.0
2023-01-14 03:09:21.800000+00:00,18.0
2023-01-14 03:14:22.200000+00:00,18.0
2023-01-14 03:19:22.300000+00:00,18.0
2023-01-14 03:24:22.500000+00:00,18.0
2023-01-14 03:29:22.700000+00:00,18.0
2023-01-14 03:34:22.800000+00:00,18.0
2023-01-14 03:39:23.200000+00:00,18.0
2023-01-14 03:44:23.300000+00:00,18.0
2023-01-14 03:49:23.500000+00:00,18.0
2023-01-14 03:54:23.700000+00:00,18.0
2023-01-14 03:59:23.700000+00:00,18.0
2023-01-14 04:04:23.700000+00:00,18.0
2023-01-14 04:09:23.900000+00:00,18.0
2023-01-14 04:14:23+00:00,18.0
2023-01-14 04:19:23.200000+00:00,18.0
2023-01-14 04:24:23.300000+00:00,18.0
2023-01-14 04:29:23.500000+00:00,18.0
2023-01-14 04:34:23.600000+00:00,18.0
2023-01-14 04:39:23.700000+00:00,18.0
2023-01-14 04:44:24.100000+00:00,18.0
2023-01-14 04:49:24+00:00,18.0
2023-01-14 04:54:24.200000+00:00,18.0
2023-01-14 04:59:24.200000+00:00,18.0
2023-01-14 05:04:24.200000+00:00,18.0
2023-01-14 05:09:24.300000+00:00,18.0
2023-01-14 05:14:24.600000+00:00,18.0
2023-01-14 05:19:24.700000+00:00,18.0
2023-01-14 05:24:25+00:00,18.0
2023-01-14 05:29:25.100000+00:00,18.0
2023-01-14 05:34:25.400000+00:00,18.0
2023-01-14 05:39:25.600000+00:00,18.0
2023-01-14 05:44:25.800000+00:00,18.0
2023-01-14 05:49:26+00:00,18.0
2023-01-14 05:54:26.100000+00:00,18.0
2023-01-14 05:59:26.400000+00:00,18.0
2023-01-14 06:04:26.400000+00:00,18.0
2023-01-14 06:09:26.700000+00:00,18.0
2023-01-14 06:14:25.900000+00:00,18.0
2023-01-14 06:19:26+00:00,18.0
2023-01-14 06:24:25.900000+00:00,18.0
2023-01-14 06:29:26.100000+00:00,18.0
2023-01-14 06:34:26.300000+00:00,18.0
2023-01-14 06:39:26.400000+00:00,18.0
2023-01-14 06:44:26.700000+00:00,18.0
2023-01-14 06:49:26.700000+00:00,18.0
2023-01-14 06:54:26.900000+00:00,18.0
2023-01-14 06:59:26.900000+00:00,18.0
2023-01-14 07:04:27+00:00,18.0
2023-01-14 07:09:27+00:00,18.0
2023-01-14 07:14:26.900000+00:00,18.0
2023-01-14 07:19:26.900000+00:00,18.0
2023-01-14 07:24:26.900000+00:00,18.0
2023-01-14 07:29:27.100000+00:00,18.0
2023-01-14 07:34:27.400000+00:00,18.0
2023-01-14 07:39:27.500000+00:00,18.0
2023-01-14 07:44:27.600000+00:00,18.0
2023-01-14 07:49:27.600000+00:00,18.0
2023-01-14 07:54:27.800000+00:00,18.0
2023-01-14 07:59:27.800000+00:00,18.0
2023-01-14 08:04:28+00:00,18.0
2023-01-14 08:09:28.100000+00:00,18.0
2023-01-14 08:14:29.100000+00:00,18.0
2023-01-14 08:19:29.100000+00:00,18.0
2023-01-14 08:24:29.100000+00:00,18.0
2023-01-14 08:29:29.500000+00:00,18.0
2023-01-14 08:34:29.500000+00:00,18.0
2023-01-14 08:39:29.600000+00:00,18.0
2023-01-14 08:44:29.800000+00:00,18.0
2023-01-14 08:49:29.800000+00:00,18.0
2023-01-14 08:54:30+00:00,18.0
2023-01-14 08:59:30.300000+00:00,18.0
2023-01-14 09:04:30.300000+00:00,18.0
2023-01-14 09:09:30.300000+00:00,18.0
2023-01-14 09:14:29.400000+00:00,18.0
2023-01-14 09:19:29.600000+00:00,18.0
2023-01-14 09:24:29.600000+00:00,18.0
2023-01-14 09:29:29.800000+00:00,18.0
2023-01-14 09:34:29.900000+00:00,18.0
2023-01-14 09:39:29.900000+00:00,18.0
2023-01-14 09:44:29.900000+00:00,18.0
2023-01-14 09:49:30.100000+00:00,18.0
2023-01-14 09:54:30.100000+00:00,18.0
2023-01-14 09:59:30.100000+00:00,18.0
2023-01-14 10:04:30.400000+00:00,18.0
2023-01-14 10:09:30.600000+00:00,18.0
2023-01-14 10:14:30.800000+00:00,18.0
2023-01-14 10:19:31.100000+00:00,18.0
2023-01-14 10:24:31+00:00,18.0
2023-01-14 10:29:31.200000+00:00,18.0
2023-01-14 10:34:31.100000+00:00,18.0
2023-01-14 10:39:31.400000+00:00,18.0
2023-01-14 10:44:31.600000+00:00,18.0
2023-01-14 10:49:31.700000+00:00,18.0
2023-01-14 10:54:31.900000+00:00,18.0
2023-01-14 10:59:31.900000+00:00,18.0
2023-01-14 11:04:31.900000+00:00,18.0
2023-01-14 11:09:32+00:00,18.0
2023-01-14 11:14:31.900000+00:00,18.0
2023-01-14 11:19:31.900000+00:00,18.0
2023-01-14 11:24:32.100000+00:00,18.0
2023-01-14 11:29:32.300000+00:00,18.0
2023-01-14 11:34:32.400000+00:00,18.0
2023-01-14 11:39:32.600000+00:00,18.0
2023-01-14 11:44:32.600000+00:00,18.0
2023-01-14 11:49:32.900000+00:00,18.0
2023-01-14 11:54:33+00:00,18.0
2023-01-14 11:59:33.200000+00:00,18.0
2023-01-14 12:04:33.200000+00:00,18.0
2023-01-14 12:09:33.500000+00:00,18.0
2023-01-14 12:14:33+00:00,18.0
2023-01-14 12:19:33.200000+00:00,18.0
2023-01-14 12:24:33.200000+00:00,18.0
2023-01-14 12:29:33.200000+00:00,18.0
2023-01-14 12:34:33.500000+00:00,18.0
2023-01-14 12:39:33.600000+00:00,18.0
2023-01-14 12:44:33.800000+00:00,18.0
2023-01-14 12:49:33.800000+00:00,18.0
2023-01-14 12:54:34+00:00,18.0
2023-01-14 12:59:34.200000+00:00,18.0
2023-01-14 13:04:34.300000+00:00,18.0
2023-01-14 13:09:34.300000+00:00,18.0
2023-01-14 13:14:33.200000+00:00,18.0
2023-01-14 13:19:33.400000+00:00,18.0
2023-01-14 13:24:33.600000+00:00,18.0
2023-01-14 13:29:33.800000+00:00,18.0
2023-01-14 13:34:33.700000+00:00,18.0
2023-01-14 13:39:33.900000+00:00,18.0
2023-01-14 13:44:34.300000+00:00,18.0
