_time,_value
2023-03-13 13:09:07.600000+00:00,63.3380051
2023-03-13 13:14:06.800000+00:00,63.5612488
2023-03-13 13:19:06.900000+00:00,63.5749016
2023-03-13 13:24:07+00:00,64.205719
2023-03-13 13:29:07.200000+00:00,63.0750847
2023-03-13 13:34:07.300000+00:00,63.0381584
2023-03-13 13:39:07.600000+00:00,62.8549728
2023-03-13 13:44:07.700000+00:00,62.1084595
2023-03-13 13:49:07.900000+00:00,63.5890236
2023-03-13 13:54:08+00:00,63.5730705
2023-03-13 13:59:08.200000+00:00,63.6131706
2023-03-13 14:04:08.600000+00:00,64.336235
2023-03-13 14:09:08.700000+00:00,63.3278885
2023-03-13 14:14:09+00:00,63.5664215
2023-03-13 14:19:09.200000+00:00,63.2142754
2023-03-13 14:24:09.400000+00:00,62.133213
2023-03-13 14:29:09.500000+00:00,62.4153862
2023-03-13 14:34:09.700000+00:00,62.5463867
2023-03-13 14:39:09.900000+00:00,62.7509537
2023-03-13 14:44:10+00:00,63.1913719
2023-03-13 14:49:10.200000+00:00,63.5722885
2023-03-13 14:54:10.400000+00:00,63.4965591
2023-03-13 14:59:10.600000+00:00,62.4752769
2023-03-13 15:04:10.900000+00:00,62.9526558
2023-03-13 15:09:11.100000+00:00,63.1919899
2023-03-13 15:14:10.500000+00:00,62.1560478
2023-03-13 15:19:10.600000+00:00,62.608532
2023-03-13 15:24:10.900000+00:00,62.5311508
2023-03-13 15:29:10.900000+00:00,62.5348549
2023-03-13 15:34:10.900000+00:00,63.5921097
2023-03-13 15:39:11.100000+00:00,62.9794197
2023-03-13 15:44:11.100000+00:00,62.9202042
2023-03-13 15:49:11.200000+00:00,62.908123
2023-03-13 15:54:11.400000+00:00,63.1704254
2023-03-13 15:59:11.500000+00:00,63.4156799
2023-03-13 16:04:11.600000+00:00,63.2428551
2023-03-13 16:09:11.700000+00:00,63.1117096
2023-03-13 16:14:11.700000+00:00,63.1995049
2023-03-13 16:19:12+00:00,63.8255959
2023-03-13 16:24:12.200000+00:00,63.745491
2023-03-13 16:29:12.300000+00:00,64.0926743
2023-03-13 16:34:12.300000+00:00,64.3447418
2023-03-13 16:39:12.300000+00:00,64.0110016
2023-03-13 16:44:12.600000+00:00,63.9641609
2023-03-13 16:49:12.700000+00:00,63.4222832
2023-03-13 16:54:12.800000+00:00,62.8920631
2023-03-13 16:59:13.100000+00:00,63.2052879
2023-03-13 17:04:13.300000+00:00,63.6540298
2023-03-13 17:09:13.500000+00:00,64.2071991
2023-03-13 17:14:12.500000+00:00,63.8207169
2023-03-13 17:19:12.800000+00:00,62.8709984
2023-03-13 17:24:13+00:00,63.1100922
2023-03-13 17:29:13.100000+00:00,62.6851845
2023-03-13 17:34:13.200000+00:00,62.0591965
2023-03-13 17:39:13.200000+00:00,62.9443207
2023-03-13 17:44:13.200000+00:00,63.7688789
2023-03-13 17:49:13.500000+00:00,64.4320908
2023-03-13 17:54:13.700000+00:00,63.7018738
2023-03-13 17:59:13.800000+00:00,64.0566635
2023-03-13 18:04:13.900000+00:00,63.8720894
2023-03-13 18:09:14.100000+00:00,63.8698082
2023-03-13 18:14:14.300000+00:00,63.2862854
2023-03-13 18:19:14.300000+00:00,63.5883064
2023-03-13 18:24:14.400000+00:00,63.6870155
2023-03-13 18:29:14.300000+00:00,64.2998428
2023-03-13 18:34:14.600000+00:00,63.280632
2023-03-13 18:39:14.800000+00:00,63.4199066
2023-03-13 18:44:14.800000+00:00,63.1558266
2023-03-13 18:49:14.900000+00:00,62.8499451
2023-03-13 18:54:14.800000+00:00,63.2466583
2023-03-13 18:59:15+00:00,62.5163574
2023-03-13 19:04:15.300000+00:00,62.6081543
2023-03-13 19:09:15.400000+00:00,62.7166176
2023-03-13 19:14:14.400000+00:00,62.8939972
2023-03-13 19:19:14.500000+00:00,63.3762436
2023-03-13 19:24:14.600000+00:00,63.1114845
2023-03-13 19:29:14.600000+00:00,62.6709404
2023-03-13 19:34:14.900000+00:00,62.1669197
2023-03-13 19:39:15.100000+00:00,62.9571571
2023-03-13 19:44:15.400000+00:00,63.2291336
2023-03-13 19:49:15.600000+00:00,63.6075058
2023-03-13 19:54:15.900000+00:00,63.8127861
2023-03-13 19:59:15.900000+00:00,64.34478
2023-03-13 20:04:16.100000+00:00,63.0243568
2023-03-13 20:09:16+00:00,62.7278099
2023-03-13 20:14:16.300000+00:00,62.6633682
2023-03-13 20:19:16.400000+00:00,64.6412201
2023-03-13 20:24:16.600000+00:00,62.6032677
2023-03-13 20:29:16.900000+00:00,62.6032677
2023-03-13 20:34:17.100000+00:00,63.1604958
2023-03-13 20:39:17.300000+00:00,63.5387344
2023-03-13 20:44:17.500000+00:00,63.3890152
2023-03-13 20:49:17.600000+00:00,63.4450645
2023-03-13 20:54:17.700000+00:00,63.3741493
2023-03-13 20:59:17.900000+00:00,62.5299263
2023-03-13 21:04:18+00:00,62.5797997
2023-03-13 21:09:18.300000+00:00,62.8367081
2023-03-13 21:14:17.400000+00:00,63.3908005
2023-03-13 21:19:17.700000+00:00,63.0455856
2023-03-13 21:24:17.700000+00:00,63.0563011
2023-03-13 21:29:17.800000+00:00,62.8183632
2023-03-13 21:34:17.800000+00:00,62.9178772
2023-03-13 21:39:17.900000+00:00,62.4454651
2023-03-13 21:44:18.200000+00:00,63.2889442
2023-03-13 21:49:18.400000+00:00,63.1699409
2023-03-13 21:54:18.400000+00:00,63.3568192
2023-03-13 21:59:18.500000+00:00,63.7977104
2023-03-13 22:04:18.500000+00:00,63.9442291
2023-03-13 22:09:18.500000+00:00,63.7972412
2023-03-13 22:14:18.400000+00:00,63.8671188
2023-03-13 22:19:18.400000+00:00,63.8705101
2023-03-13 22:24:18.600000+00:00,63.4003143
2023-03-13 22:29:18.900000+00:00,62.6603661
2023-03-13 22:34:19.200000+00:00,62.6567726
2023-03-13 22:39:19.200000+00:00,62.4606209
2023-03-13 22:44:19.500000+00:00,62.9543343
2023-03-13 22:49:19.500000+00:00,63.4175377
2023-03-13 22:54:19.700000+00:00,63.1435661
2023-03-13 22:59:19.800000+00:00,63.2811584
2023-03-13 23:04:20.100000+00:00,63.1179581
2023-03-13 23:09:20.200000+00:00,62.9512138
2023-03-13 23:14:19.400000+00:00,62.8410568
2023-03-13 23:19:19.600000+00:00,62.0714378
2023-03-13 23:24:19.600000+00:00,63.1600838
2023-03-13 23:29:19.600000+00:00,63.4287491
2023-03-13 23:34:19.800000+00:00,63.7770538
2023-03-13 23:39:19.800000+00:00,64.0442429
2023-03-13 23:44:19.900000+00:00,63.8175697
2023-03-13 23:49:20.200000+00:00,63.5547333
2023-03-13 23:54:20.400000+00:00,63.4069824
2023-03-13 23:59:20.600000+00:00,63.1976624
2023-03-14 00:04:20.800000+00:00,63.0087166
2023-03-14 00:09:20.900000+00:00,62.2154808
2023-03-14 00:14:21.200000+00:00,63.4506226
2023-03-14 00:19:21.200000+00:00,63.6760254
2023-03-14 00:24:21.400000+00:00,64.3491287
2023-03-14 00:29:21.500000+00:00,63.695507
2023-03-14 00:34:21.400000+00:00,63.4674835
2023-03-14 00:39:21.800000+00:00,63.1101608
2023-03-14 00:44:22+00:00,63.0299301
2023-03-14 00:49:22.100000+00:00,62.3011475
2023-03-14 00:54:22.100000+00:00,61.9632759
2023-03-14 00:59:22.400000+00:00,63.4258652
2023-03-14 01:04:22.600000+00:00,63.9660454
2023-03-14 01:09:22.700000+00:00,63.8593636
2023-03-14 01:14:21.800000+00:00,63.72295
2023-03-14 01:19:21.800000+00:00,63.6018867
2023-03-14 01:24:22+00:00,63.1271477
2023-03-14 01:29:22.200000+00:00,62.9004173
2023-03-14 01:34:22.300000+00:00,63.8141365
2023-03-14 01:39:22.600000+00:00,63.0812416
2023-03-14 01:44:22.600000+00:00,63.5472603
2023-03-14 01:49:22.800000+00:00,63.9319344
2023-03-14 01:54:22.900000+00:00,64.6950226
2023-03-14 01:59:22.900000+00:00,62.7427025
2023-03-14 02:04:23+00:00,62.5906868
2023-03-14 02:09:23.200000+00:00,62.3240433
2023-03-14 02:14:23.400000+00:00,62.6573524
2023-03-14 02:19:23.400000+00:00,62.8565674
2023-03-14 02:24:23.500000+00:00,62.9308815
2023-03-14 02:29:23.700000+00:00,63.4555168
2023-03-14 02:34:23.800000+00:00,63.69561
2023-03-14 02:39:24+00:00,67.9120941
2023-03-14 02:44:24.200000+00:00,71.0082626
2023-03-14 02:49:24.400000+00:00,73.5394592
2023-03-14 02:54:24.600000+00:00,73.3695297
2023-03-14 02:59:24.600000+00:00,74.6305771
2023-03-14 03:04:24.900000+00:00,76.6968155
2023-03-14 03:09:25.100000+00:00,73.7262573
2023-03-14 03:14:24+00:00,78.1682892
2023-03-14 03:19:24.400000+00:00,79.3795395
2023-03-14 03:24:24.600000+00:00,77.4584656
2023-03-14 03:29:24.600000+00:00,77.0754776
2023-03-14 03:34:24.700000+00:00,77.2870865
2023-03-14 03:39:24.700000+00:00,77.9121475
2023-03-14 03:44:25+00:00,78.4962158
2023-03-14 03:49:25+00:00,78.239212
2023-03-14 03:54:25.100000+00:00,78.2261353
2023-03-14 03:59:25+00:00,77.583786
2023-03-14 04:04:25.300000+00:00,76.1518936
2023-03-14 04:09:25.400000+00:00,76.546814
2023-03-14 04:14:25.700000+00:00,76.8897934
2023-03-14 04:19:25.800000+00:00,77.3140259
2023-03-14 04:24:25.800000+00:00,76.874649
2023-03-14 04:29:25.800000+00:00,76.7400284
2023-03-14 04:34:25.900000+00:00,76.1255646
2023-03-14 04:39:26+00:00,74.6504669
2023-03-14 04:44:26.100000+00:00,75.1235199
2023-03-14 04:49:26.300000+00:00,74.4609756
2023-03-14 04:54:26.400000+00:00,74.9009781
2023-03-14 04:59:26.500000+00:00,75.6620712
2023-03-14 05:04:26.500000+00:00,76.2717133
2023-03-14 05:09:26.600000+00:00,76.1641006
2023-03-14 05:14:25.600000+00:00,75.1161194
2023-03-14 05:19:25.600000+00:00,75.0449677
2023-03-14 05:24:25.700000+00:00,74.9933167
2023-03-14 05:29:26+00:00,75.3894958
2023-03-14 05:34:26+00:00,75.9089813
2023-03-14 05:39:26.300000+00:00,76.2997055
2023-03-14 05:44:26.500000+00:00,76.338356
2023-03-14 05:49:26.500000+00:00,75.805954
2023-03-14 05:54:26.600000+00:00,75.3091812
2023-03-14 05:59:26.900000+00:00,75.1370697
2023-03-14 06:04:27+00:00,75.9538651
2023-03-14 06:09:27.200000+00:00,76.5684662
2023-03-14 06:14:27.500000+00:00,77.5356064
2023-03-14 06:19:27.400000+00:00,77.451767
2023-03-14 06:24:27.600000+00:00,77.0852966
2023-03-14 06:29:27.700000+00:00,76.6199799
2023-03-14 06:34:28+00:00,76.8523483
2023-03-14 06:39:28.200000+00:00,76.7657318
2023-03-14 06:44:28.400000+00:00,77.9129639
2023-03-14 06:49:28.500000+00:00,78.4591141
2023-03-14 06:54:28.500000+00:00,79.1064224
2023-03-14 06:59:28.500000+00:00,79.271965
2023-03-14 07:04:28.600000+00:00,78.1324692
2023-03-14 07:09:28.700000+00:00,79.0383682
2023-03-14 07:14:27.600000+00:00,78.8556824
2023-03-14 07:19:27.900000+00:00,78.5896301
2023-03-14 07:24:27.800000+00:00,79.1902237
2023-03-14 07:29:28+00:00,80.1543045
2023-03-14 07:34:28.100000+00:00,80.206749
2023-03-14 07:39:28.200000+00:00,79.57798
2023-03-14 07:44:28.400000+00:00,79.0010986
2023-03-14 07:49:28.500000+00:00,80.0123215
2023-03-14 07:54:28.600000+00:00,80.5199585
2023-03-14 07:59:28.700000+00:00,81.9513245
2023-03-14 08:04:29+00:00,83.2590866
2023-03-14 08:09:29.200000+00:00,83.439827
2023-03-14 08:14:29.500000+00:00,83.2508469
2023-03-14 08:19:29.600000+00:00,82.6380844
2023-03-14 08:24:29.600000+00:00,83.1899261
2023-03-14 08:29:29.800000+00:00,84.480423
2023-03-14 08:34:29.700000+00:00,83.7789154
2023-03-14 08:39:30+00:00,82.9969788
2023-03-14 08:44:29.900000+00:00,83.0635757
2023-03-14 08:49:30.100000+00:00,83.2719193
2023-03-14 08:54:30.100000+00:00,82.2868042
2023-03-14 08:59:30.200000+00:00,78.8639374
2023-03-14 09:04:30.200000+00:00,74.5067673
2023-03-14 09:09:30.400000+00:00,72.5276794
2023-03-14 09:14:29.500000+00:00,71.1777191
2023-03-14 09:19:29.500000+00:00,69.626091
2023-03-14 09:24:29.700000+00:00,69.4015427
2023-03-14 09:29:30+00:00,68.11026
2023-03-14 09:34:29.900000+00:00,64.0487213
2023-03-14 09:39:30.200000+00:00,63.9048233
2023-03-14 09:44:30.300000+00:00,64.2527542
2023-03-14 09:49:30.400000+00:00,62.836319
2023-03-14 09:54:30.600000+00:00,63.15625
2023-03-14 09:59:30.700000+00:00,63.2747803
2023-03-14 10:04:30.600000+00:00,62.9807892
2023-03-14 10:09:30.900000+00:00,62.406517
2023-03-14 10:14:31.100000+00:00,62.5285797
2023-03-14 10:19:31.200000+00:00,62.6836472
2023-03-14 10:24:31.500000+00:00,63.1304817
2023-03-14 10:29:31.500000+00:00,63.6831093
2023-03-14 10:34:31.600000+00:00,64.1303864
2023-03-14 10:39:31.700000+00:00,64.2477036
2023-03-14 10:44:31.700000+00:00,63.1689415
2023-03-14 10:49:31.900000+00:00,62.9322166
2023-03-14 10:54:32+00:00,62.9825249
2023-03-14 10:59:32.200000+00:00,63.4378433
2023-03-14 11:04:32.400000+00:00,63.9810638
2023-03-14 11:09:32.700000+00:00,64.0544586
2023-03-14 11:14:31.800000+00:00,63.5646973
2023-03-14 11:19:31.800000+00:00,63.1260262
2023-03-14 11:24:32.100000+00:00,62.8732033
2023-03-14 11:29:32.100000+00:00,62.8438263
2023-03-14 11:34:32.400000+00:00,63.2116661
2023-03-14 11:39:32.400000+00:00,63.4319153
2023-03-14 11:44:32.400000+00:00,63.651413
2023-03-14 11:49:32.500000+00:00,64.0153961
2023-03-14 11:54:32.600000+00:00,63.9049301
2023-03-14 11:59:32.700000+00:00,62.9566689
2023-03-14 12:04:32.600000+00:00,63.0752678
2023-03-14 12:09:32.700000+00:00,63.3527489
2023-03-14 12:14:32.700000+00:00,63.8036766
2023-03-14 12:19:33+00:00,63.9984703
2023-03-14 12:24:33.300000+00:00,64.3314133
2023-03-14 12:29:33.200000+00:00,63.0451088
2023-03-14 12:34:33.300000+00:00,62.3137283
2023-03-14 12:39:33.300000+00:00,63.6012344
2023-03-14 12:44:33.400000+00:00,63.7134323
2023-03-14 12:49:33.500000+00:00,64.0207825
2023-03-14 12:54:33.600000+00:00,64.4489441
2023-03-14 12:59:33.600000+00:00,64.74823
2023-03-14 13:04:33.900000+00:00,62.5569763
2023-03-14 13:09:34.200000+00:00,64.0161591
2023-03-14 13:14:33.300000+00:00,62.8448563
2023-03-14 13:19:33.300000+00:00,63.1271477
2023-03-14 13:24:33.400000+00:00,63.2948303
2023-03-14 13:29:33.400000+00:00,63.580101
2023-03-14 13:34:33.400000+00:00,63.9722633
2023-03-14 13:39:33.500000+00:00,64.1357651
2023-03-14 13:44:33.500000+00:00,64.2346039
2023-03-14 13:49:33.500000+00:00,63.4891243
2023-03-14 13:54:33.500000+00:00,63.3943138
2023-03-14 13:59:33.700000+00:00,63.6150208
2023-03-14 14:04:33.700000+00:00,63.7314529
2023-03-14 14:09:34+00:00,63.9977455
2023-03-14 14:14:34.400000+00:00,64.3735504
2023-03-14 14:19:34.500000+00:00,63.3689537
2023-03-14 14:24:34.400000+00:00,62.7433701
2023-03-14 14:29:34.500000+00:00,61.9884262
2023-03-14 14:34:34.800000+00:00,63.6328812
2023-03-14 14:39:35+00:00,63.5483093
2023-03-14 14:44:35+00:00,64.0263367
2023-03-14 14:49:35+00:00,64.4447632
2023-03-14 14:54:35.300000+00:00,63.1956787
2023-03-14 14:59:35.300000+00:00,62.9413986
2023-03-14 15:04:35.600000+00:00,62.4925842
2023-03-14 15:09:35.600000+00:00,63.5792007
2023-03-14 15:14:34.700000+00:00,63.6854553
2023-03-14 15:19:34.700000+00:00,63.6418533
2023-03-14 15:24:35+00:00,64.1521225
2023-03-14 15:29:35.200000+00:00,64.367485
2023-03-14 15:34:35.500000+00:00,63.199585
2023-03-14 15:39:35.600000+00:00,63.0365944
2023-03-14 15:44:35.700000+00:00,62.2988052
2023-03-14 15:49:35.700000+00:00,62.6231117
2023-03-14 15:54:36+00:00,62.6869965
2023-03-14 15:59:36.100000+00:00,62.8536491
2023-03-14 16:04:36.500000+00:00,62.6950035
2023-03-14 16:09:36.500000+00:00,62.8657608
2023-03-14 16:14:36.700000+00:00,62.6029282
2023-03-14 16:19:36.700000+00:00,63.212986
2023-03-14 16:24:37+00:00,62.6339645
2023-03-14 16:29:37.200000+00:00,62.7274971
2023-03-14 16:34:37.200000+00:00,62.4268112
2023-03-14 16:39:37.200000+00:00,62.8205032
2023-03-14 16:44:37.100000+00:00,63.1065407
2023-03-14 16:49:37.500000+00:00,63.2201881
2023-03-14 16:54:37.800000+00:00,62.9883347
2023-03-14 16:59:38+00:00,62.303978
2023-03-14 17:04:38.200000+00:00,63.0005493
2023-03-14 17:09:38.100000+00:00,62.9493713
2023-03-14 17:14:37.200000+00:00,63.2626572
2023-03-14 17:19:37.400000+00:00,63.1614799
2023-03-14 17:24:37.700000+00:00,63.4174728
2023-03-14 17:29:37.900000+00:00,63.4685898
2023-03-14 17:34:38+00:00,63.0439911
2023-03-14 17:39:38.300000+00:00,62.7654686
2023-03-14 17:44:38.400000+00:00,64.2364731
2023-03-14 17:49:38.400000+00:00,64.2888947
2023-03-14 17:54:38.400000+00:00,63.3381348
2023-03-14 17:59:38.600000+00:00,63.742382
2023-03-14 18:04:38.700000+00:00,63.7815056
2023-03-14 18:09:39+00:00,63.4937935
2023-03-14 18:14:38.900000+00:00,62.9723969
2023-03-14 18:19:39.100000+00:00,62.212925
2023-03-14 18:24:39.100000+00:00,62.8613968
2023-03-14 18:29:39.400000+00:00,63.2335701
2023-03-14 18:34:39.600000+00:00,63.657444
2023-03-14 18:39:39.600000+00:00,63.9685097
2023-03-14 18:44:39.700000+00:00,64.0172501
2023-03-14 18:49:39.800000+00:00,63.854847
2023-03-14 18:54:39.800000+00:00,63.0914879
2023-03-14 18:59:40+00:00,63.2910156
2023-03-14 19:04:40.100000+00:00,63.3578949
2023-03-14 19:09:40.300000+00:00,63.8356705
2023-03-14 19:14:40.400000+00:00,64.0483398
2023-03-14 19:19:40.400000+00:00,63.8946228
2023-03-14 19:24:40.600000+00:00,63.8499603
2023-03-14 19:29:40.600000+00:00,63.3730469
2023-03-14 19:34:40.600000+00:00,62.579689
2023-03-14 19:39:40.700000+00:00,62.6198235
2023-03-14 19:44:40.600000+00:00,62.86623
2023-03-14 19:49:40.800000+00:00,63.3644524
2023-03-14 19:54:41.100000+00:00,63.4856682
2023-03-14 19:59:41.400000+00:00,63.0110435
2023-03-14 20:04:41.500000+00:00,62.8068275
2023-03-14 20:09:41.800000+00:00,62.5674477
2023-03-14 20:14:41+00:00,63.267868
2023-03-14 20:19:41+00:00,62.9235115
2023-03-14 20:24:41+00:00,64.0070953
2023-03-14 20:29:41.100000+00:00,64.3125229
2023-03-14 20:34:41.300000+00:00,62.9892654
2023-03-14 20:39:41.400000+00:00,62.7938156
2023-03-14 20:44:41.600000+00:00,62.7121468
2023-03-14 20:49:41.600000+00:00,61.9566956
2023-03-14 20:54:41.600000+00:00,63.2883873
2023-03-14 20:59:41.500000+00:00,63.5396652
2023-03-14 21:04:41.700000+00:00,63.7863922
2023-03-14 21:09:41.700000+00:00,64.4846802
2023-03-14 21:14:41.800000+00:00,63.4163857
2023-03-14 21:19:41.900000+00:00,63.3235397
2023-03-14 21:24:42+00:00,63.5089188
2023-03-14 21:29:42.100000+00:00,63.5631981
2023-03-14 21:34:42.400000+00:00,62.7124519
2023-03-14 21:39:42.600000+00:00,64.2540054
2023-03-14 21:44:42.700000+00:00,64.1590195
2023-03-14 21:49:43+00:00,64.3082962
2023-03-14 21:54:43+00:00,63.8622398
2023-03-14 21:59:43+00:00,63.8882675
2023-03-14 22:04:43+00:00,63.8583832
2023-03-14 22:09:43.200000+00:00,63.5582199
2023-03-14 22:14:42.300000+00:00,63.6248779
2023-03-14 22:19:42.400000+00:00,63.592495
2023-03-14 22:24:42.600000+00:00,63.665184
2023-03-14 22:29:42.700000+00:00,62.8077888
2023-03-14 22:34:42.900000+00:00,62.7566643
2023-03-14 22:39:43.200000+00:00,62.1943855
2023-03-14 22:44:43.200000+00:00,62.8214874
2023-03-14 22:49:43.100000+00:00,63.1004601
2023-03-14 22:54:43.400000+00:00,63.2264671
2023-03-14 22:59:43.400000+00:00,63.5440559
2023-03-14 23:04:43.500000+00:00,63.4700928
2023-03-14 23:09:43.800000+00:00,63.4020386
2023-03-14 23:14:44.100000+00:00,62.914299
2023-03-14 23:19:44.400000+00:00,62.1328545
2023-03-14 23:24:44.500000+00:00,63.2049751
2023-03-14 23:29:44.700000+00:00,63.6033096
2023-03-14 23:34:44.800000+00:00,63.9650803
2023-03-14 23:39:45+00:00,64.3125534
2023-03-14 23:44:45.200000+00:00,64.2517395
2023-03-14 23:49:45.100000+00:00,64.4178543
2023-03-14 23:54:45.400000+00:00,63.299881
2023-03-14 23:59:45.700000+00:00,62.352562
2023-03-15 00:04:45.800000+00:00,62.8404198
2023-03-15 00:09:45.900000+00:00,63.1571045
2023-03-15 00:14:45.200000+00:00,63.4000092
2023-03-15 00:19:45.300000+00:00,63.9471512
2023-03-15 00:24:45.300000+00:00,63.727684
2023-03-15 00:29:45.400000+00:00,63.602169
2023-03-15 00:34:45.400000+00:00,62.6235847
2023-03-15 00:39:45.600000+00:00,63.360466
2023-03-15 00:44:45.700000+00:00,63.5965538
2023-03-15 00:49:46+00:00,63.2183037
2023-03-15 00:54:46.300000+00:00,63.5928764
2023-03-15 00:59:46.300000+00:00,63.3855667
2023-03-15 01:04:46.300000+00:00,62.8848152
2023-03-15 01:09:46.300000+00:00,62.0176926
2023-03-15 01:14:46.300000+00:00,63.1739769
2023-03-15 01:19:46.400000+00:00,62.6793709
2023-03-15 01:24:46.400000+00:00,63.7393951
2023-03-15 01:29:46.500000+00:00,63.5904274
2023-03-15 01:34:46.800000+00:00,64.2340164
2023-03-15 01:39:46.800000+00:00,63.3153191
2023-03-15 01:44:46.700000+00:00,63.517231
2023-03-15 01:49:46.800000+00:00,62.8883209
2023-03-15 01:54:47+00:00,62.0357399
2023-03-15 01:59:47+00:00,62.1139984
2023-03-15 02:04:47.200000+00:00,62.3279991
2023-03-15 02:09:47.300000+00:00,62.618721
2023-03-15 02:14:46.600000+00:00,62.9224167
2023-03-15 02:19:46.800000+00:00,63.4442024
2023-03-15 02:24:47+00:00,63.5551872
2023-03-15 02:29:47.200000+00:00,63.3617935
2023-03-15 02:34:47.500000+00:00,63.0180817
2023-03-15 02:39:47.500000+00:00,62.2989273
2023-03-15 02:44:47.600000+00:00,62.3483582
2023-03-15 02:49:47.700000+00:00,62.673912
2023-03-15 02:54:47.700000+00:00,62.7346497
2023-03-15 02:59:48+00:00,63.1271477
2023-03-15 03:04:48.200000+00:00,63.110878
2023-03-15 03:09:48.300000+00:00,63.2502022
2023-03-15 03:14:48.300000+00:00,62.1589432
2023-03-15 03:19:48.300000+00:00,62.2113647
2023-03-15 03:24:48.300000+00:00,62.8517418
2023-03-15 03:29:48.400000+00:00,63.757885
2023-03-15 03:34:48.400000+00:00,62.9944954
2023-03-15 03:39:48.500000+00:00,63.047226
2023-03-15 03:44:48.500000+00:00,63.0600624
2023-03-15 03:49:48.500000+00:00,63.0761452
2023-03-15 03:54:48.800000+00:00,62.3241997
2023-03-15 03:59:49.100000+00:00,62.112278
2023-03-15 04:04:49.200000+00:00,63.1783028
2023-03-15 04:09:49.200000+00:00,63.8407516
2023-03-15 04:14:48.400000+00:00,64.1130066
2023-03-15 04:19:48.500000+00:00,64.1465378
2023-03-15 04:24:48.700000+00:00,64.1444321
2023-03-15 04:29:48.900000+00:00,63.2364197
2023-03-15 04:34:49.100000+00:00,63.2404709
2023-03-15 04:39:49.200000+00:00,63.2626572
2023-03-15 04:44:49.400000+00:00,63.4227562
2023-03-15 04:49:49.400000+00:00,63.741169
2023-03-15 04:54:49.400000+00:00,63.9684944
2023-03-15 04:59:49.500000+00:00,63.8609657
2023-03-15 05:04:49.700000+00:00,63.5310822
2023-03-15 05:09:49.700000+00:00,62.7399559
2023-03-15 05:14:49.700000+00:00,62.8100357
2023-03-15 05:19:49.800000+00:00,62.3764648
2023-03-15 05:24:49.900000+00:00,62.6942444
2023-03-15 05:29:49.900000+00:00,63.1988602
2023-03-15 05:34:50+00:00,63.2064896
2023-03-15 05:39:50+00:00,63.4056282
2023-03-15 05:44:50.100000+00:00,62.5666885
2023-03-15 05:49:50.300000+00:00,62.7241478
2023-03-15 05:54:50.200000+00:00,62.6528893
2023-03-15 05:59:50.300000+00:00,62.8200035
2023-03-15 06:04:50.500000+00:00,63.2806168
2023-03-15 06:09:50.700000+00:00,63.5920143
2023-03-15 06:14:49.900000+00:00,63.5532036
2023-03-15 06:19:50.100000+00:00,62.9635353
2023-03-15 06:24:50.300000+00:00,62.9357948
2023-03-15 06:29:50.400000+00:00,62.9627495
2023-03-15 06:34:50.700000+00:00,63.6281738
