_time,_value
2023-04-18 09:47:59.800000+00:00,11.2124147
2023-04-18 09:52:59.700000+00:00,11.4528503
2023-04-18 09:57:59.800000+00:00,11.5440788
2023-04-18 10:02:59.700000+00:00,11.1702518
2023-04-18 10:07:59.800000+00:00,11.2138739
2023-04-18 10:12:59.800000+00:00,11.1194563
2023-04-18 10:17:59.900000+00:00,11.6354828
2023-04-18 10:22:59.900000+00:00,11.6428747
2023-04-18 10:28:00+00:00,11.7337017
2023-04-18 10:33:00+00:00,11.7263184
2023-04-18 10:38:00+00:00,12.0992575
2023-04-18 10:43:00+00:00,11.5026407
2023-04-18 10:48:00+00:00,11.6337671
2023-04-18 10:53:00+00:00,11.5163708
2023-04-18 10:58:00.100000+00:00,11.3780851
2023-04-18 11:03:00.200000+00:00,11.2146692
2023-04-18 11:08:00.100000+00:00,11.2230148
2023-04-18 11:13:00.300000+00:00,11.7756405
2023-04-18 11:18:00.300000+00:00,11.1168575
2023-04-18 11:23:00.300000+00:00,11.7074232
2023-04-18 11:28:00.300000+00:00,11.5377579
2023-04-18 11:33:00.300000+00:00,11.8558407
2023-04-18 11:38:00.300000+00:00,11.1745701
2023-04-18 11:43:00.300000+00:00,11.4151316
2023-04-18 11:48:00.300000+00:00,12.5361576
2023-04-18 11:53:00.300000+00:00,11.4754438
2023-04-18 11:58:00.300000+00:00,11.671155
2023-04-18 12:03:00.300000+00:00,11.3905134
2023-04-18 12:08:00.300000+00:00,11.3968439
2023-04-18 12:12:59.300000+00:00,11.6855278
2023-04-18 12:17:59.400000+00:00,11.6080589
2023-04-18 12:22:59.400000+00:00,11.8917589
2023-04-18 12:27:59.500000+00:00,12.615612
2023-04-18 12:32:59.400000+00:00,11.76964
2023-04-18 12:37:59.400000+00:00,10.4540462
2023-04-18 12:42:59.400000+00:00,11.0786791
2023-04-18 12:47:59.500000+00:00,11.8641644
2023-04-18 12:52:59.500000+00:00,11.5382652
2023-04-18 12:57:59.500000+00:00,12.4466362
2023-04-18 13:02:59.500000+00:00,12.2668047
2023-04-18 13:07:59.400000+00:00,11.7660074
2023-04-18 13:12:58.600000+00:00,12.1091099
2023-04-18 13:17:58.600000+00:00,11.9384346
2023-04-18 13:22:58.500000+00:00,11.8864193
2023-04-18 13:27:58.600000+00:00,12.1940498
2023-04-18 13:32:58.500000+00:00,12.1330881
2023-04-18 13:37:58.600000+00:00,12.1255751
2023-04-18 13:42:58.500000+00:00,12.0032377
2023-04-18 13:47:58.600000+00:00,11.7141733
2023-04-18 13:52:58.600000+00:00,11.9052134
2023-04-18 13:57:58.600000+00:00,12.1645889
2023-04-18 14:02:58.500000+00:00,11.9647331
2023-04-18 14:07:58.500000+00:00,12.0422344
2023-04-18 14:12:59.500000+00:00,12.1646948
2023-04-18 14:17:59.500000+00:00,12.3337393
2023-04-18 14:22:59.500000+00:00,11.9799614
2023-04-18 14:27:59.500000+00:00,12.3544693
2023-04-18 14:32:59.500000+00:00,12.7191534
2023-04-18 14:37:59.500000+00:00,12.7149467
2023-04-18 14:42:59.500000+00:00,12.5619564
2023-04-18 14:47:59.600000+00:00,11.9721041
2023-04-18 14:52:59.600000+00:00,12.1176004
2023-04-18 14:57:59.600000+00:00,12.533082
2023-04-18 15:02:59.600000+00:00,12.2961321
2023-04-18 15:07:59.600000+00:00,11.5363159
2023-04-18 15:12:58.800000+00:00,11.5999956
2023-04-18 15:17:58.800000+00:00,12.4199448
2023-04-18 15:22:58.800000+00:00,12.1905594
2023-04-18 15:27:58.800000+00:00,12.2020292
2023-04-18 15:32:58.800000+00:00,12.2660894
2023-04-18 15:37:58.900000+00:00,12.5091095
2023-04-18 15:42:58.900000+00:00,12.0071058
2023-04-18 15:47:58.900000+00:00,12.5149975
2023-04-18 15:52:58.900000+00:00,11.5797091
2023-04-18 15:57:58.900000+00:00,12.9055977
2023-04-18 16:02:59+00:00,12.308032
2023-04-18 16:07:59+00:00,12.2729464
2023-04-18 16:12:58+00:00,13.1514597
2023-04-18 16:17:58+00:00,10.4152765
2023-04-18 16:22:58+00:00,12.1156149
2023-04-18 16:27:58+00:00,12.6042814
2023-04-18 16:32:58.100000+00:00,12.1826296
2023-04-18 16:37:58.100000+00:00,12.1984034
2023-04-18 16:42:58.100000+00:00,12.2498198
2023-04-18 16:47:58.200000+00:00,12.1156368
2023-04-18 16:52:58.100000+00:00,12.1469336
2023-04-18 16:57:58.100000+00:00,12.6525574
2023-04-18 17:02:58.100000+00:00,11.9194479
2023-04-18 17:07:58.100000+00:00,12.8093395
2023-04-18 17:12:58.300000+00:00,11.8307123
2023-04-18 17:17:58.200000+00:00,12.2380533
2023-04-18 17:22:58.200000+00:00,11.2938013
2023-04-18 17:27:58.200000+00:00,12.1465387
2023-04-18 17:32:58.200000+00:00,12.3949966
2023-04-18 17:37:58.200000+00:00,13.1371861
2023-04-18 17:42:58.200000+00:00,12.5539656
2023-04-18 17:47:58.200000+00:00,11.5683069
2023-04-18 17:52:58.300000+00:00,12.330512
2023-04-18 17:57:58.300000+00:00,12.0687475
2023-04-18 18:02:58.300000+00:00,12.335433
2023-04-18 18:07:58.300000+00:00,12.1221666
2023-04-18 18:12:58.500000+00:00,11.9360247
2023-04-18 18:17:58.400000+00:00,12.247858
2023-04-18 18:22:58.500000+00:00,11.9267397
2023-04-18 18:27:58.400000+00:00,12.1229496
2023-04-18 18:32:58.400000+00:00,12.4384584
2023-04-18 18:37:58.400000+00:00,12.4857407
2023-04-18 18:42:58.400000+00:00,12.1099882
2023-04-18 18:47:58.500000+00:00,11.8498316
2023-04-18 18:52:58.500000+00:00,12.0230484
2023-04-18 18:57:58.600000+00:00,12.5667658
2023-04-18 19:02:58.500000+00:00,12.9132833
2023-04-18 19:07:58.500000+00:00,13.2288713
2023-04-18 19:12:57.600000+00:00,13.0555649
2023-04-18 19:17:57.600000+00:00,12.4480734
2023-04-18 19:22:57.600000+00:00,12.5243683
2023-04-18 19:27:57.500000+00:00,12.9923573
2023-04-18 19:32:57.600000+00:00,12.7104521
2023-04-18 19:37:57.500000+00:00,12.8395071
2023-04-18 19:42:57.600000+00:00,13.4267874
2023-04-18 19:47:57.600000+00:00,12.8547592
2023-04-18 19:52:57.500000+00:00,12.7717285
2023-04-18 19:57:57.600000+00:00,12.5979738
2023-04-18 20:02:57.600000+00:00,12.3879576
2023-04-18 20:07:57.600000+00:00,12.5137062
2023-04-18 20:12:56.600000+00:00,12.205039
2023-04-18 20:17:56.600000+00:00,11.7581711
2023-04-18 20:22:56.700000+00:00,13.0064487
2023-04-18 20:27:56.700000+00:00,12.3622179
2023-04-18 20:32:56.600000+00:00,12.7024088
2023-04-18 20:37:56.700000+00:00,12.3339958
2023-04-18 20:42:56.600000+00:00,12.316556
2023-04-18 20:47:56.600000+00:00,12.5426397
2023-04-18 20:52:56.600000+00:00,11.3139315
2023-04-18 20:57:56.600000+00:00,11.110405
2023-04-18 21:02:56.700000+00:00,11.2208681
2023-04-18 21:07:56.600000+00:00,11.0714779
2023-04-18 21:12:58.200000+00:00,10.9641857
2023-04-18 21:17:58.200000+00:00,11.1504889
2023-04-18 21:22:58.200000+00:00,11.1448441
2023-04-18 21:27:58.200000+00:00,11.6589508
2023-04-18 21:32:58.300000+00:00,11.210495
2023-04-18 21:37:58.300000+00:00,10.9302483
2023-04-18 21:42:58.300000+00:00,10.8460007
2023-04-18 21:47:58.300000+00:00,10.5673418
2023-04-18 21:52:58.200000+00:00,11.2599621
2023-04-18 21:57:58.200000+00:00,11.1505785
2023-04-18 22:02:58.200000+00:00,11.2144194
2023-04-18 22:07:58.200000+00:00,10.8623438
2023-04-18 22:12:58.300000+00:00,10.9904127
2023-04-18 22:17:58.300000+00:00,11.0065536
2023-04-18 22:22:58.400000+00:00,11.0995941
2023-04-18 22:27:58.400000+00:00,11.0504169
2023-04-18 22:32:58.400000+00:00,10.8194036
2023-04-18 22:37:58.400000+00:00,10.8482895
2023-04-18 22:42:58.400000+00:00,10.8014011
2023-04-18 22:47:58.500000+00:00,10.9698868
2023-04-18 22:52:58.500000+00:00,10.9362631
2023-04-18 22:57:58.400000+00:00,10.5630569
2023-04-18 23:02:58.400000+00:00,10.5604324
2023-04-18 23:07:58.500000+00:00,10.794735
2023-04-18 23:12:57.400000+00:00,10.854907
2023-04-18 23:17:57.400000+00:00,10.88834
2023-04-18 23:22:57.400000+00:00,10.725565
2023-04-18 23:27:57.400000+00:00,10.2778959
2023-04-18 23:32:57.400000+00:00,10.7843704
2023-04-18 23:37:57.400000+00:00,10.6828842
2023-04-18 23:42:57.400000+00:00,10.8364038
2023-04-18 23:47:57.400000+00:00,10.7236404
2023-04-18 23:52:57.400000+00:00,10.6074114
2023-04-18 23:57:57.400000+00:00,11.1324768
2023-04-19 00:02:57.400000+00:00,10.7425346
2023-04-19 00:07:57.400000+00:00,11.27425
2023-04-19 00:12:57.500000+00:00,10.7219906
2023-04-19 00:17:57.500000+00:00,11.2271786
2023-04-19 00:22:57.600000+00:00,11.0586481
2023-04-19 00:27:57.600000+00:00,12.6548958
2023-04-19 00:32:57.600000+00:00,10.85285
2023-04-19 00:37:57.600000+00:00,11.4882956
2023-04-19 00:42:57.700000+00:00,11.1553802
2023-04-19 00:47:57.700000+00:00,11.009263
2023-04-19 00:52:57.700000+00:00,10.9876404
2023-04-19 00:57:57.700000+00:00,11.1367655
2023-04-19 01:02:57.700000+00:00,11.5078211
2023-04-19 01:07:57.800000+00:00,11.3190622
2023-04-19 01:12:56.900000+00:00,10.7118425
2023-04-19 01:17:56.900000+00:00,11.2783623
2023-04-19 01:22:56.900000+00:00,11.0042734
2023-04-19 01:27:56.900000+00:00,10.8811464
2023-04-19 01:32:57+00:00,12.3134432
2023-04-19 01:37:57+00:00,11.1713285
2023-04-19 01:42:57+00:00,12.4339561
2023-04-19 01:47:57.100000+00:00,12.5675468
2023-04-19 01:52:57.100000+00:00,11.1811152
2023-04-19 01:57:57+00:00,10.9275074
2023-04-19 02:02:57.100000+00:00,10.9247627
2023-04-19 02:07:57.100000+00:00,12.3566933
2023-04-19 02:12:57.200000+00:00,10.7906046
2023-04-19 02:17:57.200000+00:00,10.864913
2023-04-19 02:22:57.100000+00:00,10.6685934
2023-04-19 02:27:57.100000+00:00,10.7079773
2023-04-19 02:32:57.100000+00:00,10.5200672
2023-04-19 02:37:57.200000+00:00,10.4021273
2023-04-19 02:42:57.100000+00:00,10.3865261
2023-04-19 02:47:57.100000+00:00,10.5545168
2023-04-19 02:52:57.100000+00:00,10.8076687
2023-04-19 02:57:57.100000+00:00,10.6216755
2023-04-19 03:02:57.200000+00:00,10.7680597
2023-04-19 03:07:57.200000+00:00,10.4316139
2023-04-19 03:12:56.300000+00:00,10.1695032
2023-04-19 03:17:56.300000+00:00,10.4494724
2023-04-19 03:22:56.300000+00:00,10.4650526
2023-04-19 03:27:56.400000+00:00,11.237011
2023-04-19 03:32:56.400000+00:00,9.97440243
2023-04-19 03:37:56.500000+00:00,10.4951458
2023-04-19 03:42:56.600000+00:00,10.2033024
2023-04-19 03:47:56.600000+00:00,9.69455051
2023-04-19 03:52:56.500000+00:00,10.0363064
2023-04-19 03:57:56.600000+00:00,9.37182808
2023-04-19 04:02:56.600000+00:00,9.47227955
2023-04-19 04:07:56.600000+00:00,9.90952969
2023-04-19 04:12:56.700000+00:00,10.1715479
2023-04-19 04:17:56.700000+00:00,9.95012379
2023-04-19 04:22:56.800000+00:00,9.68919945
2023-04-19 04:27:56.800000+00:00,9.88580322
2023-04-19 04:32:56.800000+00:00,9.76419163
2023-04-19 04:37:56.900000+00:00,10.0057592
2023-04-19 04:42:57+00:00,10.0818205
2023-04-19 04:47:56.900000+00:00,10.1346445
2023-04-19 04:52:57+00:00,10.0001888
2023-04-19 04:57:57+00:00,9.94785976
2023-04-19 05:02:57+00:00,10.4107151
2023-04-19 05:07:57+00:00,10.2965879
2023-04-19 05:12:56+00:00,10.5115528
2023-04-19 05:17:56+00:00,10.7446051
2023-04-19 05:22:56+00:00,10.9281225
2023-04-19 05:27:56+00:00,10.6324778
2023-04-19 05:32:56+00:00,10.7021122
2023-04-19 05:37:56+00:00,10.4751291
2023-04-19 05:42:56+00:00,10.7354822
2023-04-19 05:47:56+00:00,11.2076998
2023-04-19 05:52:56+00:00,10.9231844
2023-04-19 05:57:56.100000+00:00,10.4407616
2023-04-19 06:02:56.100000+00:00,10.4982061
2023-04-19 06:07:56.100000+00:00,10.6061411
2023-04-19 06:12:56.200000+00:00,10.447629
2023-04-19 06:17:56.200000+00:00,11.9035883
2023-04-19 06:22:56.300000+00:00,10.9773321
2023-04-19 06:27:56.300000+00:00,10.6627064
2023-04-19 06:32:56.400000+00:00,10.8048687
2023-04-19 06:37:56.300000+00:00,10.7535782
2023-04-19 06:42:56.300000+00:00,9.36564064
2023-04-19 06:47:56.300000+00:00,10.3254471
2023-04-19 06:52:56.300000+00:00,10.7888975
2023-04-19 06:57:56.300000+00:00,10.843359
2023-04-19 07:02:56.300000+00:00,11.4567099
2023-04-19 07:07:56.300000+00:00,10.6837978
2023-04-19 07:12:55.400000+00:00,10.4374838
2023-04-19 07:17:55.400000+00:00,10.4141273
2023-04-19 07:22:55.400000+00:00,10.4383125
2023-04-19 07:27:55.400000+00:00,10.7725801
2023-04-19 07:32:55.400000+00:00,10.3762608
2023-04-19 07:37:55.400000+00:00,10.9070225
2023-04-19 07:42:55.400000+00:00,10.9787884
2023-04-19 07:47:55.400000+00:00,10.5378923
2023-04-19 07:52:55.400000+00:00,10.2695227
2023-04-19 07:57:55.300000+00:00,10.6560612
2023-04-19 08:02:55.400000+00:00,10.6999054
2023-04-19 08:07:55.400000+00:00,10.7373734
2023-04-19 08:12:56.900000+00:00,10.8793602
2023-04-19 08:17:57+00:00,10.9028177
2023-04-19 08:22:57+00:00,10.68297
2023-04-19 08:27:57+00:00,10.5520363
2023-04-19 08:32:57+00:00,10.4415836
2023-04-19 08:37:57+00:00,10.396739
2023-04-19 08:42:57+00:00,10.607048
2023-04-19 08:47:57+00:00,11.3315763
2023-04-19 08:52:57.100000+00:00,11.3467264
2023-04-19 08:57:57+00:00,10.5299244
2023-04-19 09:02:57+00:00,10.8454008
2023-04-19 09:07:57+00:00,11.294714
2023-04-19 09:12:56.100000+00:00,10.9523401
2023-04-19 09:17:56.100000+00:00,11.0678787
2023-04-19 09:22:56.100000+00:00,11.1614695
2023-04-19 09:27:56.100000+00:00,11.4797258
2023-04-19 09:32:56.100000+00:00,11.3594637
2023-04-19 09:37:56.200000+00:00,10.739892
2023-04-19 09:42:56.200000+00:00,11.5527916
2023-04-19 09:47:56.200000+00:00,10.9630337
2023-04-19 09:52:56.200000+00:00,10.7978811
2023-04-19 09:57:56.300000+00:00,10.5083199
2023-04-19 10:02:56.200000+00:00,10.6200361
2023-04-19 10:07:56.200000+00:00,10.6247225
2023-04-19 10:12:55.300000+00:00,10.7930937
2023-04-19 10:17:55.200000+00:00,10.8792801
2023-04-19 10:22:55.300000+00:00,10.9375134
2023-04-19 10:27:55.200000+00:00,11.0547533
2023-04-19 10:32:55.200000+00:00,10.9086599
2023-04-19 10:37:55.300000+00:00,10.5574408
2023-04-19 10:42:55.200000+00:00,10.6778584
2023-04-19 10:47:55.200000+00:00,11.0716963
2023-04-19 10:52:55.300000+00:00,11.2558727
2023-04-19 10:57:55.300000+00:00,10.7705202
2023-04-19 11:02:55.200000+00:00,10.7025452
2023-04-19 11:07:55.200000+00:00,11.1989851
2023-04-19 11:12:55.400000+00:00,10.7557869
2023-04-19 11:17:55.400000+00:00,10.6726503
2023-04-19 11:22:55.400000+00:00,11.009078
2023-04-19 11:27:55.400000+00:00,11.079072
2023-04-19 11:32:55.400000+00:00,10.6324778
2023-04-19 11:37:55.300000+00:00,10.7077303
2023-04-19 11:42:55.300000+00:00,10.6476889
2023-04-19 11:47:55.400000+00:00,10.5707273
2023-04-19 11:52:55.400000+00:00,10.4837704
2023-04-19 11:57:55.300000+00:00,10.5386686
2023-04-19 12:02:55.400000+00:00,10.5550127
2023-04-19 12:07:55.300000+00:00,10.5071144
2023-04-19 12:12:55.300000+00:00,10.6081524
2023-04-19 12:17:55.300000+00:00,10.7646933
2023-04-19 12:22:55.300000+00:00,11.045578
2023-04-19 12:27:55.300000+00:00,10.720417
2023-04-19 12:32:55.300000+00:00,10.6361361
2023-04-19 12:37:55.300000+00:00,10.7084246
2023-04-19 12:42:55.300000+00:00,10.5082121
2023-04-19 12:47:55.300000+00:00,10.690156
2023-04-19 12:52:55.300000+00:00,11.1348352
2023-04-19 12:57:55.300000+00:00,11.9235649
2023-04-19 13:02:55.300000+00:00,10.8200226
2023-04-19 13:07:55.300000+00:00,11.0971794
2023-04-19 13:12:54.500000+00:00,11.0710058
2023-04-19 13:17:54.500000+00:00,11.3269377
2023-04-19 13:22:54.500000+00:00,10.8615828
2023-04-19 13:27:54.400000+00:00,11.4105787
2023-04-19 13:32:54.500000+00:00,11.23489
2023-04-19 13:37:54.500000+00:00,11.3428373
2023-04-19 13:42:54.400000+00:00,11.3354769
2023-04-19 13:47:54.500000+00:00,11.1206408
2023-04-19 13:52:54.500000+00:00,11.2827415
2023-04-19 13:57:54.600000+00:00,11.2657804
2023-04-19 14:02:54.600000+00:00,11.9535036
2023-04-19 14:07:54.700000+00:00,11.392437
2023-04-19 14:12:53.800000+00:00,11.3801813
2023-04-19 14:17:53.800000+00:00,11.0860443
2023-04-19 14:22:53.800000+00:00,11.5245094
2023-04-19 14:27:53.800000+00:00,11.2339725
2023-04-19 14:32:53.800000+00:00,11.6660433
2023-04-19 14:37:53.900000+00:00,11.7934713
2023-04-19 14:42:53.800000+00:00,11.7688456
2023-04-19 14:47:53.800000+00:00,11.7656841
2023-04-19 14:52:53.800000+00:00,11.8306046
2023-04-19 14:57:53.800000+00:00,12.0419159
2023-04-19 15:02:53.800000+00:00,11.2607536
2023-04-19 15:07:53.800000+00:00,11.6397228
2023-04-19 15:12:53.800000+00:00,11.3118382
2023-04-19 15:17:53.700000+00:00,11.2921858
2023-04-19 15:22:53.800000+00:00,12.3040447
2023-04-19 15:27:53.800000+00:00,11.9494114
2023-04-19 15:32:53.700000+00:00,11.3232565
2023-04-19 15:37:53.800000+00:00,11.8787117
2023-04-19 15:42:53.800000+00:00,11.7903662
2023-04-19 15:47:53.800000+00:00,12.6779833
2023-04-19 15:52:53.800000+00:00,11.3737602
2023-04-19 15:57:53.800000+00:00,11.6235752
2023-04-19 16:02:53.800000+00:00,11.7178421
2023-04-19 16:07:53.800000+00:00,11.9535456
2023-04-19 16:12:54.100000+00:00,11.9205284
2023-04-19 16:17:54.100000+00:00,11.7815256
2023-04-19 16:22:54.100000+00:00,12.1843843
2023-04-19 16:27:54.100000+00:00,11.6957264
2023-04-19 16:32:54.100000+00:00,11.9658022
2023-04-19 16:37:54.100000+00:00,11.9656067
2023-04-19 16:42:54.100000+00:00,12.0386744
2023-04-19 16:47:54.100000+00:00,11.5982914
2023-04-19 16:52:54.100000+00:00,11.6721706
2023-04-19 16:57:54.100000+00:00,11.7157288
2023-04-19 17:02:54.100000+00:00,11.7206364
2023-04-19 17:07:54.200000+00:00,11.6162071
2023-04-19 17:12:53.200000+00:00,11.7725716
2023-04-19 17:17:53.200000+00:00,11.8766203
2023-04-19 17:22:53.300000+00:00,12.7890253
2023-04-19 17:27:53.300000+00:00,12.781064
2023-04-19 17:32:53.200000+00:00,13.0687733
2023-04-19 17:37:53.300000+00:00,12.8308868
2023-04-19 17:42:53.300000+00:00,12.6350412
2023-04-19 17:47:53.200000+00:00,13.2060995
2023-04-19 17:52:53.200000+00:00,13.1268854
2023-04-19 17:57:53.300000+00:00,12.8632908
2023-04-19 18:02:53.300000+00:00,11.9474955
2023-04-19 18:07:53.200000+00:00,11.4044743
2023-04-19 18:12:53.300000+00:00,11.7371435
2023-04-19 18:17:53.200000+00:00,11.3588371
2023-04-19 18:22:53.200000+00:00,11.5247126
2023-04-19 18:27:53.200000+00:00,11.4583197
2023-04-19 18:32:53.200000+00:00,11.6349716
2023-04-19 18:37:53.300000+00:00,11.3446493
2023-04-19 18:42:53.300000+00:00,15.4254398
2023-04-19 18:47:53.200000+00:00,11.647872
2023-04-19 18:52:53.300000+00:00,11.7949705
2023-04-19 18:57:53.200000+00:00,11.475193
2023-04-19 19:02:53.300000+00:00,11.754611
2023-04-19 19:07:53.200000+00:00,11.9632053
2023-04-19 19:12:52.200000+00:00,11.6737213
2023-04-19 19:17:52.200000+00:00,11.5050755
2023-04-19 19:22:52.300000+00:00,11.7643957
2023-04-19 19:27:52.300000+00:00,11.8479586
2023-04-19 19:32:52.400000+00:00,12.0177765
2023-04-19 19:37:52.300000+00:00,11.1641026
2023-04-19 19:42:52.400000+00:00,11.3327827
2023-04-19 19:47:52.400000+00:00,11.324934
2023-04-19 19:52:52.400000+00:00,11.2774868
2023-04-19 19:57:52.400000+00:00,11.9325838
2023-04-19 20:02:52.400000+00:00,11.4597273
2023-04-19 20:07:52.300000+00:00,11.5710278
2023-04-19 20:12:52.600000+00:00,11.4542246
2023-04-19 20:17:52.600000+00:00,13.2146978
2023-04-19 20:22:52.700000+00:00,11.3869686
2023-04-19 20:27:52.700000+00:00,11.623415
2023-04-19 20:32:52.700000+00:00,11.4310465
2023-04-19 20:37:52.800000+00:00,10.6708765
2023-04-19 20:42:52.800000+00:00,11.0841408
2023-04-19 20:47:52.800000+00:00,11.2867422
2023-04-19 20:52:52.800000+00:00,11.0879498
2023-04-19 20:57:52.800000+00:00,10.5782928
2023-04-19 21:02:52.800000+00:00,11.17272
2023-04-19 21:07:52.800000+00:00,11.0469561
2023-04-19 21:12:53.300000+00:00,11.3369493
2023-04-19 21:17:53.300000+00:00,11.205533
2023-04-19 21:22:53.200000+00:00,10.9819574
2023-04-19 21:27:53.200000+00:00,11.1131859
2023-04-19 21:32:53.200000+00:00,11.0806513
2023-04-19 21:37:53.200000+00:00,11.0717916
2023-04-19 21:42:53.300000+00:00,11.3532333
2023-04-19 21:47:53.300000+00:00,11.2208042
2023-04-19 21:52:53.300000+00:00,11.1814089
2023-04-19 21:57:53.300000+00:00,10.6892052
2023-04-19 22:02:53.300000+00:00,11.1199131
2023-04-19 22:07:53.300000+00:00,10.8693399
2023-04-19 22:12:52.500000+00:00,10.4288664
2023-04-19 22:17:52.600000+00:00,11.3791599
2023-04-19 22:22:52.600000+00:00,11.5468416
2023-04-19 22:27:52.600000+00:00,11.3625193
2023-04-19 22:32:52.700000+00:00,10.5396967
2023-04-19 22:37:52.700000+00:00,10.9006081
2023-04-19 22:42:52.800000+00:00,10.7273197
2023-04-19 22:47:52.700000+00:00,10.9050674
2023-04-19 22:52:52.800000+00:00,10.7813272
2023-04-19 22:57:52.900000+00:00,10.9479637
2023-04-19 23:02:52.900000+00:00,11.0137291
2023-04-19 23:07:52.800000+00:00,11.0247679
2023-04-19 23:12:52.800000+00:00,11.1742296
2023-04-19 23:17:52.800000+00:00,11.0490084
2023-04-19 23:22:52.700000+00:00,10.6461964
2023-04-19 23:27:52.800000+00:00,10.8916712
2023-04-19 23:32:52.800000+00:00,10.287384
2023-04-19 23:37:52.700000+00:00,10.938117
2023-04-19 23:42:52.800000+00:00,10.9713726
2023-04-19 23:47:52.800000+00:00,10.397356
2023-04-19 23:52:52.900000+00:00,10.8654499
2023-04-19 23:57:52.900000+00:00,10.4615116
2023-04-20 00:02:52.900000+00:00,10.702796
2023-04-20 00:07:52.900000+00:00,10.7571945
2023-04-20 00:12:53.100000+00:00,10.7060738
2023-04-20 00:17:53.100000+00:00,10.4047289
2023-04-20 00:22:53.100000+00:00,10.7233171
2023-04-20 00:27:53.100000+00:00,10.6756411
2023-04-20 00:32:53+00:00,10.512104
2023-04-20 00:37:53.100000+00:00,10.4879704
2023-04-20 00:42:53.100000+00:00,9.96747017
2023-04-20 00:47:53.100000+00:00,10.4286461
2023-04-20 00:52:53.100000+00:00,10.1633692
2023-04-20 00:57:53.200000+00:00,10.0057364
2023-04-20 01:02:53.100000+00:00,10.452426
2023-04-20 01:07:53.200000+00:00,10.0275383
2023-04-20 01:12:53.200000+00:00,9.50969028
2023-04-20 01:17:53.100000+00:00,9.92595387
2023-04-20 01:22:53.100000+00:00,10.6596231
2023-04-20 01:27:53.100000+00:00,9.80330563
2023-04-20 01:32:53.100000+00:00,10.1500406
2023-04-20 01:37:53.200000+00:00,10.2961674
2023-04-20 01:42:53.100000+00:00,10.3411121
2023-04-20 01:47:53.100000+00:00,10.0188322
2023-04-20 01:52:53.100000+00:00,9.98186588
2023-04-20 01:57:53.200000+00:00,9.57770538
2023-04-20 02:02:53.100000+00:00,9.46708584
2023-04-20 02:07:53.100000+00:00,9.40208626
2023-04-20 02:12:52.200000+00:00,9.79811954
2023-04-20 02:17:52.300000+00:00,9.72112274
2023-04-20 02:22:52.200000+00:00,9.34273052
2023-04-20 02:27:52.200000+00:00,9.54434013
2023-04-20 02:32:52.200000+00:00,9.72112274
2023-04-20 02:37:52.300000+00:00,9.65493107
2023-04-20 02:42:52.400000+00:00,9.28630543
2023-04-20 02:47:52.400000+00:00,9.76550865
2023-04-20 02:52:52.400000+00:00,9.68233013
2023-04-20 02:57:52.500000+00:00,10.038475
