_time,_value
2023-03-19 15:27:25.300000+00:00,100.0
2023-03-19 15:32:25.300000+00:00,100.0
2023-03-19 15:37:25.300000+00:00,100.0
2023-03-19 15:42:25.300000+00:00,100.0
2023-03-19 15:47:25.300000+00:00,100.0
2023-03-19 15:52:25.400000+00:00,100.0
2023-03-19 15:57:25.400000+00:00,100.0
2023-03-19 16:02:25.400000+00:00,100.0
2023-03-19 16:07:25.400000+00:00,100.0
2023-03-19 16:12:24.500000+00:00,100.0
2023-03-19 16:17:24.500000+00:00,100.0
2023-03-19 16:22:24.500000+00:00,100.0
2023-03-19 16:27:24.600000+00:00,100.0
2023-03-19 16:32:24.600000+00:00,100.0
2023-03-19 16:37:24.600000+00:00,100.0
2023-03-19 16:42:24.600000+00:00,100.0
2023-03-19 16:47:24.600000+00:00,100.0
2023-03-19 16:52:24.600000+00:00,100.0
2023-03-19 16:57:24.600000+00:00,100.0
2023-03-19 17:02:24.600000+00:00,100.0
2023-03-19 17:07:24.600000+00:00,100.0
2023-03-19 17:12:24.600000+00:00,100.0
2023-03-19 17:17:24.600000+00:00,100.0
2023-03-19 17:22:24.600000+00:00,100.0
2023-03-19 17:27:24.700000+00:00,100.0
2023-03-19 17:32:24.800000+00:00,100.0
2023-03-19 17:37:24.800000+00:00,100.0
2023-03-19 17:42:24.800000+00:00,100.0
2023-03-19 17:47:24.800000+00:00,100.0
2023-03-19 17:52:24.900000+00:00,100.0
2023-03-19 17:57:24.900000+00:00,100.0
2023-03-19 18:02:24.900000+00:00,100.0
2023-03-19 18:07:24.900000+00:00,100.0
2023-03-19 18:12:25.100000+00:00,100.0
2023-03-19 18:17:25.100000+00:00,100.0
2023-03-19 18:22:25+00:00,100.0
2023-03-19 18:27:25+00:00,100.0
2023-03-19 18:32:25+00:00,100.0
2023-03-19 18:37:25+00:00,100.0
2023-03-19 18:42:25.100000+00:00,100.0
2023-03-19 18:47:25.100000+00:00,100.0
2023-03-19 18:52:25+00:00,100.0
2023-03-19 18:57:25+00:00,100.0
2023-03-19 19:02:25.100000+00:00,100.0
2023-03-19 19:07:25.100000+00:00,100.0
2023-03-19 19:12:24.300000+00:00,100.0
2023-03-19 19:17:24.500000+00:00,100.0
2023-03-19 19:22:24.500000+00:00,100.0
2023-03-19 19:27:24.600000+00:00,100.0
2023-03-19 19:32:24.600000+00:00,100.0
2023-03-19 19:37:24.600000+00:00,100.0
2023-03-19 19:42:24.600000+00:00,100.0
2023-03-19 19:47:24.600000+00:00,100.0
2023-03-19 19:52:24.600000+00:00,100.0
2023-03-19 19:57:24.600000+00:00,100.0
2023-03-19 20:02:24.600000+00:00,100.0
2023-03-19 20:07:24.600000+00:00,100.0
2023-03-19 20:12:24.700000+00:00,100.0
2023-03-19 20:17:24.700000+00:00,100.0
2023-03-19 20:22:24.700000+00:00,100.0
2023-03-19 20:27:24.800000+00:00,100.0
2023-03-19 20:32:24.900000+00:00,100.0
2023-03-19 20:37:24.900000+00:00,100.0
2023-03-19 20:42:24.900000+00:00,100.0
2023-03-19 20:47:24.900000+00:00,100.0
2023-03-19 20:52:24.900000+00:00,100.0
2023-03-19 20:57:24.900000+00:00,100.0
2023-03-19 21:02:24.900000+00:00,100.0
2023-03-19 21:07:24.900000+00:00,100.0
2023-03-19 21:12:23.800000+00:00,100.0
2023-03-19 21:17:23.800000+00:00,100.0
2023-03-19 21:22:23.900000+00:00,100.0
2023-03-19 21:27:23.900000+00:00,100.0
2023-03-19 21:32:24+00:00,100.0
2023-03-19 21:37:24+00:00,100.0
2023-03-19 21:42:24+00:00,100.0
2023-03-19 21:47:23.900000+00:00,100.0
2023-03-19 21:52:23.900000+00:00,100.0
2023-03-19 21:57:24+00:00,100.0
2023-03-19 22:02:23.900000+00:00,100.0
2023-03-19 22:07:23.900000+00:00,100.0
2023-03-19 22:12:24.100000+00:00,100.0
2023-03-19 22:17:24.100000+00:00,100.0
2023-03-19 22:22:24.100000+00:00,100.0
2023-03-19 22:27:24.100000+00:00,100.0
2023-03-19 22:32:24.100000+00:00,100.0
2023-03-19 22:37:24.100000+00:00,100.0
2023-03-19 22:42:24.200000+00:00,100.0
2023-03-19 22:47:24.200000+00:00,100.0
2023-03-19 22:52:24.100000+00:00,100.0
2023-03-19 22:57:24.100000+00:00,100.0
2023-03-19 23:02:24.200000+00:00,100.0
2023-03-19 23:07:24.100000+00:00,100.0
2023-03-19 23:12:23.200000+00:00,100.0
2023-03-19 23:17:23.200000+00:00,100.0
2023-03-19 23:22:23.200000+00:00,100.0
2023-03-19 23:27:23.100000+00:00,100.0
2023-03-19 23:32:23.200000+00:00,100.0
2023-03-19 23:37:23.200000+00:00,100.0
2023-03-19 23:42:23.100000+00:00,100.0
2023-03-19 23:47:23.300000+00:00,100.0
2023-03-19 23:52:23.200000+00:00,100.0
2023-03-19 23:57:23.300000+00:00,100.0
2023-03-20 00:02:23.300000+00:00,100.0
2023-03-20 00:07:23.200000+00:00,100.0
2023-03-20 00:12:23.400000+00:00,100.0
2023-03-20 00:17:23.400000+00:00,100.0
2023-03-20 00:22:23.400000+00:00,100.0
2023-03-20 00:27:23.400000+00:00,100.0
2023-03-20 00:32:23.400000+00:00,100.0
2023-03-20 00:37:23.400000+00:00,100.0
2023-03-20 00:42:23.400000+00:00,100.0
2023-03-20 00:47:23.400000+00:00,100.0
2023-03-20 00:52:23.500000+00:00,100.0
2023-03-20 00:57:23.400000+00:00,100.0
2023-03-20 01:02:23.500000+00:00,100.0
2023-03-20 01:07:23.600000+00:00,100.0
2023-03-20 01:12:22.600000+00:00,100.0
2023-03-20 01:17:22.600000+00:00,100.0
2023-03-20 01:22:22.700000+00:00,100.0
2023-03-20 01:27:22.600000+00:00,100.0
2023-03-20 01:32:22.600000+00:00,100.0
2023-03-20 01:37:22.600000+00:00,100.0
2023-03-20 01:42:22.600000+00:00,100.0
2023-03-20 01:47:22.600000+00:00,100.0
2023-03-20 01:52:22.600000+00:00,100.0
2023-03-20 01:57:22.600000+00:00,100.0
2023-03-20 02:02:22.700000+00:00,100.0
2023-03-20 02:07:22.700000+00:00,100.0
2023-03-20 02:12:22.900000+00:00,100.0
2023-03-20 02:17:22.800000+00:00,100.0
2023-03-20 02:22:22.800000+00:00,100.0
2023-03-20 02:27:22.800000+00:00,100.0
2023-03-20 02:32:22.900000+00:00,100.0
2023-03-20 02:37:22.900000+00:00,100.0
2023-03-20 02:42:22.900000+00:00,100.0
2023-03-20 02:47:22.900000+00:00,100.0
2023-03-20 02:52:22.900000+00:00,100.0
2023-03-20 02:57:22.900000+00:00,100.0
2023-03-20 03:02:22.900000+00:00,100.0
2023-03-20 03:07:22.900000+00:00,100.0
2023-03-20 03:12:22.100000+00:00,100.0
2023-03-20 03:17:22+00:00,100.0
2023-03-20 03:22:22+00:00,100.0
2023-03-20 03:27:22+00:00,100.0
2023-03-20 03:32:22.100000+00:00,100.0
2023-03-20 03:37:22.100000+00:00,100.0
2023-03-20 03:42:22.100000+00:00,100.0
2023-03-20 03:47:22.200000+00:00,100.0
2023-03-20 03:52:22.100000+00:00,100.0
2023-03-20 03:57:22.100000+00:00,100.0
2023-03-20 04:02:22.100000+00:00,100.0
2023-03-20 04:07:22.100000+00:00,100.0
2023-03-20 04:12:22.100000+00:00,100.0
2023-03-20 04:17:22.100000+00:00,100.0
2023-03-20 04:22:22.100000+00:00,100.0
2023-03-20 04:27:22.100000+00:00,100.0
2023-03-20 04:32:22.200000+00:00,100.0
2023-03-20 04:37:22.100000+00:00,100.0
2023-03-20 04:42:22.200000+00:00,100.0
2023-03-20 04:47:22.100000+00:00,100.0
2023-03-20 04:52:22.200000+00:00,100.0
2023-03-20 04:57:22.300000+00:00,100.0
2023-03-20 05:02:22.300000+00:00,100.0
2023-03-20 05:07:22.200000+00:00,100.0
2023-03-20 05:12:21.400000+00:00,100.0
2023-03-20 05:17:21.500000+00:00,100.0
2023-03-20 05:22:21.500000+00:00,100.0
2023-03-20 05:27:21.500000+00:00,100.0
2023-03-20 05:32:21.600000+00:00,100.0
2023-03-20 05:37:21.600000+00:00,100.0
2023-03-20 05:42:21.500000+00:00,100.0
2023-03-20 05:47:21.600000+00:00,100.0
2023-03-20 05:52:21.500000+00:00,100.0
2023-03-20 05:57:21.600000+00:00,100.0
2023-03-20 06:02:21.500000+00:00,100.0
2023-03-20 06:07:21.600000+00:00,100.0
2023-03-20 06:12:21.700000+00:00,100.0
2023-03-20 06:17:21.700000+00:00,100.0
2023-03-20 06:22:21.700000+00:00,100.0
2023-03-20 06:27:21.700000+00:00,100.0
2023-03-20 06:32:21.700000+00:00,100.0
2023-03-20 06:37:21.700000+00:00,100.0
2023-03-20 06:42:21.700000+00:00,100.0
2023-03-20 06:47:21.700000+00:00,100.0
2023-03-20 06:52:21.700000+00:00,100.0
2023-03-20 06:57:21.700000+00:00,100.0
2023-03-20 07:02:21.700000+00:00,100.0
2023-03-20 07:07:21.700000+00:00,100.0
2023-03-20 07:12:21.600000+00:00,100.0
2023-03-20 07:17:21.700000+00:00,100.0
2023-03-20 07:22:21.700000+00:00,100.0
2023-03-20 07:27:21.700000+00:00,100.0
2023-03-20 07:32:21.600000+00:00,100.0
2023-03-20 07:37:21.600000+00:00,100.0
2023-03-20 07:42:21.600000+00:00,100.0
2023-03-20 07:47:21.700000+00:00,100.0
2023-03-20 07:52:21.600000+00:00,100.0
2023-03-20 07:57:21.700000+00:00,100.0
2023-03-20 08:02:21.700000+00:00,100.0
2023-03-20 08:07:21.700000+00:00,100.0
2023-03-20 08:12:20.900000+00:00,100.0
2023-03-20 08:17:21+00:00,100.0
2023-03-20 08:22:21+00:00,100.0
2023-03-20 08:27:21+00:00,100.0
2023-03-20 08:32:21+00:00,100.0
2023-03-20 08:37:21+00:00,100.0
2023-03-20 08:42:21.100000+00:00,100.0
2023-03-20 08:47:21+00:00,100.0
2023-03-20 08:52:21+00:00,100.0
2023-03-20 08:57:21.100000+00:00,100.0
2023-03-20 09:02:21.100000+00:00,100.0
2023-03-20 09:07:21.100000+00:00,100.0
2023-03-20 09:12:21.200000+00:00,100.0
2023-03-20 09:17:21.200000+00:00,100.0
2023-03-20 09:22:21.200000+00:00,100.0
2023-03-20 09:27:21.200000+00:00,100.0
2023-03-20 09:32:21.200000+00:00,100.0
2023-03-20 09:37:21.300000+00:00,100.0
2023-03-20 09:42:21.300000+00:00,100.0
2023-03-20 09:47:21.400000+00:00,100.0
2023-03-20 09:52:21.400000+00:00,100.0
2023-03-20 09:57:21.500000+00:00,100.0
2023-03-20 10:02:21.500000+00:00,100.0
2023-03-20 10:07:21.600000+00:00,100.0
2023-03-20 10:12:20.800000+00:00,100.0
2023-03-20 10:17:20.800000+00:00,100.0
2023-03-20 10:22:20.800000+00:00,100.0
2023-03-20 10:27:20.800000+00:00,100.0
2023-03-20 10:32:20.800000+00:00,100.0
2023-03-20 10:37:20.700000+00:00,100.0
2023-03-20 10:42:20.800000+00:00,100.0
2023-03-20 10:47:20.800000+00:00,100.0
2023-03-20 10:52:20.900000+00:00,100.0
2023-03-20 10:57:20.900000+00:00,100.0
2023-03-20 11:02:21+00:00,100.0
2023-03-20 11:07:21.100000+00:00,100.0
2023-03-20 11:12:21.100000+00:00,100.0
2023-03-20 11:17:21.300000+00:00,100.0
2023-03-20 11:22:21.300000+00:00,100.0
2023-03-20 11:27:21.400000+00:00,100.0
2023-03-20 11:32:21.400000+00:00,100.0
2023-03-20 11:37:21.400000+00:00,100.0
2023-03-20 11:42:21.500000+00:00,100.0
2023-03-20 11:47:21.600000+00:00,100.0
2023-03-20 11:52:21.600000+00:00,100.0
2023-03-20 11:57:21.700000+00:00,100.0
2023-03-20 12:02:21.700000+00:00,100.0
2023-03-20 12:07:21.700000+00:00,100.0
2023-03-20 12:12:20.800000+00:00,100.0
2023-03-20 12:17:20.800000+00:00,100.0
2023-03-20 12:22:20.800000+00:00,100.0
2023-03-20 12:27:20.900000+00:00,100.0
2023-03-20 12:32:20.900000+00:00,100.0
2023-03-20 12:37:20.900000+00:00,100.0
2023-03-20 12:42:20.900000+00:00,100.0
2023-03-20 12:47:21+00:00,100.0
2023-03-20 12:52:21.100000+00:00,100.0
2023-03-20 12:57:21+00:00,100.0
2023-03-20 13:02:21+00:00,100.0
2023-03-20 13:07:21.100000+00:00,100.0
2023-03-20 13:12:21.200000+00:00,100.0
2023-03-20 13:17:21.200000+00:00,100.0
2023-03-20 13:22:21.300000+00:00,100.0
2023-03-20 13:27:21.400000+00:00,100.0
2023-03-20 13:32:21.400000+00:00,100.0
2023-03-20 13:37:21.400000+00:00,100.0
2023-03-20 13:42:21.400000+00:00,100.0
2023-03-20 13:47:21.400000+00:00,100.0
2023-03-20 13:52:21.400000+00:00,100.0
2023-03-20 13:57:21.400000+00:00,100.0
2023-03-20 14:02:21.500000+00:00,100.0
2023-03-20 14:07:21.600000+00:00,100.0
2023-03-20 14:12:20.500000+00:00,100.0
2023-03-20 14:17:20.500000+00:00,100.0
2023-03-20 14:22:20.600000+00:00,100.0
2023-03-20 14:27:20.500000+00:00,100.0
2023-03-20 14:32:20.500000+00:00,100.0
2023-03-20 14:37:20.500000+00:00,100.0
2023-03-20 14:42:20.500000+00:00,100.0
2023-03-20 14:47:20.500000+00:00,100.0
2023-03-20 14:52:20.600000+00:00,100.0
2023-03-20 14:57:20.600000+00:00,100.0
2023-03-20 15:02:20.700000+00:00,100.0
2023-03-20 15:07:20.700000+00:00,100.0
2023-03-20 15:12:20.800000+00:00,100.0
2023-03-20 15:17:20.800000+00:00,100.0
2023-03-20 15:22:20.800000+00:00,100.0
2023-03-20 15:27:20.800000+00:00,100.0
2023-03-20 15:32:20.800000+00:00,100.0
2023-03-20 15:37:20.800000+00:00,100.0
2023-03-20 15:42:20.800000+00:00,100.0
2023-03-20 15:47:20.800000+00:00,100.0
2023-03-20 15:52:20.800000+00:00,100.0
2023-03-20 15:57:20.800000+00:00,100.0
2023-03-20 16:02:20.800000+00:00,100.0
2023-03-20 16:07:20.800000+00:00,100.0
2023-03-20 16:12:19.900000+00:00,100.0
2023-03-20 16:17:19.900000+00:00,100.0
2023-03-20 16:22:20+00:00,100.0
2023-03-20 16:27:19.900000+00:00,100.0
2023-03-20 16:32:19.900000+00:00,100.0
2023-03-20 16:37:20+00:00,100.0
2023-03-20 16:42:20+00:00,100.0
2023-03-20 16:47:20.100000+00:00,100.0
2023-03-20 16:52:20.200000+00:00,100.0
2023-03-20 16:57:20.200000+00:00,100.0
2023-03-20 17:02:20.200000+00:00,100.0
2023-03-20 17:07:20.300000+00:00,100.0
2023-03-20 17:12:20.400000+00:00,100.0
2023-03-20 17:17:20.500000+00:00,100.0
2023-03-20 17:22:20.400000+00:00,100.0
2023-03-20 17:27:20.400000+00:00,100.0
2023-03-20 17:32:20.500000+00:00,100.0
2023-03-20 17:37:20.400000+00:00,100.0
2023-03-20 17:42:20.500000+00:00,100.0
2023-03-20 17:47:20.500000+00:00,100.0
2023-03-20 17:52:20.500000+00:00,100.0
2023-03-20 17:57:20.500000+00:00,100.0
2023-03-20 18:02:20.500000+00:00,100.0
2023-03-20 18:07:20.500000+00:00,100.0
2023-03-20 18:12:19.600000+00:00,100.0
2023-03-20 18:17:19.600000+00:00,100.0
2023-03-20 18:22:19.700000+00:00,100.0
2023-03-20 18:27:19.700000+00:00,100.0
2023-03-20 18:32:19.700000+00:00,100.0
2023-03-20 18:37:19.700000+00:00,100.0
2023-03-20 18:42:19.700000+00:00,100.0
2023-03-20 18:47:19.700000+00:00,100.0
2023-03-20 18:52:19.700000+00:00,100.0
2023-03-20 18:57:19.700000+00:00,100.0
2023-03-20 19:02:19.800000+00:00,100.0
2023-03-20 19:07:19.700000+00:00,100.0
2023-03-20 19:12:18.700000+00:00,100.0
2023-03-20 19:17:18.800000+00:00,100.0
2023-03-20 19:22:18.800000+00:00,100.0
2023-03-20 19:27:18.800000+00:00,100.0
2023-03-20 19:32:18.800000+00:00,100.0
2023-03-20 19:37:18.900000+00:00,100.0
2023-03-20 19:42:18.800000+00:00,100.0
2023-03-20 19:47:18.800000+00:00,100.0
2023-03-20 19:52:18.800000+00:00,100.0
2023-03-20 19:57:18.800000+00:00,100.0
2023-03-20 20:02:18.900000+00:00,100.0
2023-03-20 20:07:18.900000+00:00,100.0
2023-03-20 20:12:19.100000+00:00,100.0
2023-03-20 20:17:19.100000+00:00,100.0
2023-03-20 20:22:19.200000+00:00,100.0
2023-03-20 20:27:19.200000+00:00,100.0
2023-03-20 20:32:19.200000+00:00,100.0
2023-03-20 20:37:19.300000+00:00,100.0
2023-03-20 20:42:19.300000+00:00,100.0
2023-03-20 20:47:19.400000+00:00,100.0
2023-03-20 20:52:19.400000+00:00,100.0
2023-03-20 20:57:19.400000+00:00,100.0
2023-03-20 21:02:19.400000+00:00,100.0
2023-03-20 21:07:19.400000+00:00,100.0
2023-03-20 21:12:19.500000+00:00,100.0
2023-03-20 21:17:19.500000+00:00,100.0
2023-03-20 21:22:19.500000+00:00,100.0
2023-03-20 21:27:19.500000+00:00,100.0
2023-03-20 21:32:19.500000+00:00,100.0
2023-03-20 21:37:19.600000+00:00,100.0
2023-03-20 21:42:19.600000+00:00,100.0
2023-03-20 21:47:19.600000+00:00,100.0
2023-03-20 21:52:19.600000+00:00,100.0
2023-03-20 21:57:19.600000+00:00,100.0
2023-03-20 22:02:19.600000+00:00,100.0
2023-03-20 22:07:19.600000+00:00,100.0
2023-03-20 22:12:18.700000+00:00,100.0
2023-03-20 22:17:18.700000+00:00,100.0
2023-03-20 22:22:18.800000+00:00,100.0
2023-03-20 22:27:18.700000+00:00,100.0
2023-03-20 22:32:18.800000+00:00,100.0
2023-03-20 22:37:18.800000+00:00,100.0
2023-03-20 22:42:18.800000+00:00,100.0
2023-03-20 22:47:18.900000+00:00,100.0
2023-03-20 22:52:18.900000+00:00,100.0
2023-03-20 22:57:18.900000+00:00,100.0
2023-03-20 23:02:18.900000+00:00,100.0
2023-03-20 23:07:19+00:00,100.0
2023-03-20 23:12:19.100000+00:00,100.0
2023-03-20 23:17:19.100000+00:00,100.0
2023-03-20 23:22:19.100000+00:00,100.0
2023-03-20 23:27:19.100000+00:00,100.0
2023-03-20 23:32:19.100000+00:00,100.0
2023-03-20 23:37:19.200000+00:00,100.0
2023-03-20 23:42:19.200000+00:00,100.0
2023-03-20 23:47:19.200000+00:00,100.0
2023-03-20 23:52:19.200000+00:00,100.0
2023-03-20 23:57:19.100000+00:00,100.0
2023-03-21 00:02:19.200000+00:00,100.0
2023-03-21 00:07:19.200000+00:00,100.0
2023-03-21 00:12:18.400000+00:00,100.0
2023-03-21 00:17:18.400000+00:00,100.0
2023-03-21 00:22:18.400000+00:00,100.0
2023-03-21 00:27:18.500000+00:00,100.0
2023-03-21 00:32:18.500000+00:00,100.0
2023-03-21 00:37:18.600000+00:00,100.0
2023-03-21 00:42:18.600000+00:00,100.0
2023-03-21 00:47:18.600000+00:00,100.0
2023-03-21 00:52:18.600000+00:00,100.0
2023-03-21 00:57:18.600000+00:00,100.0
2023-03-21 01:02:18.700000+00:00,100.0
2023-03-21 01:07:18.700000+00:00,100.0
2023-03-21 01:12:17.700000+00:00,100.0
2023-03-21 01:17:17.800000+00:00,100.0
2023-03-21 01:22:17.800000+00:00,100.0
2023-03-21 01:27:17.700000+00:00,100.0
2023-03-21 01:32:17.800000+00:00,100.0
2023-03-21 01:37:17.700000+00:00,100.0
2023-03-21 01:42:17.800000+00:00,100.0
2023-03-21 01:47:17.900000+00:00,100.0
2023-03-21 01:52:18+00:00,100.0
2023-03-21 01:57:17.900000+00:00,100.0
2023-03-21 02:02:17.900000+00:00,100.0
2023-03-21 02:07:17.900000+00:00,100.0
2023-03-21 02:12:18+00:00,100.0
2023-03-21 02:17:18+00:00,100.0
2023-03-21 02:22:18.100000+00:00,100.0
2023-03-21 02:27:18.100000+00:00,100.0
2023-03-21 02:32:18.100000+00:00,100.0
2023-03-21 02:37:18+00:00,100.0
2023-03-21 02:42:18.100000+00:00,100.0
2023-03-21 02:47:18.100000+00:00,100.0
2023-03-21 02:52:18.100000+00:00,100.0
2023-03-21 02:57:18.100000+00:00,100.0
2023-03-21 03:02:18.100000+00:00,100.0
2023-03-21 03:07:18.100000+00:00,100.0
2023-03-21 03:12:18.200000+00:00,100.0
2023-03-21 03:17:18.200000+00:00,100.0
2023-03-21 03:22:18.200000+00:00,100.0
2023-03-21 03:27:18.200000+00:00,100.0
2023-03-21 03:32:18.300000+00:00,100.0
2023-03-21 03:37:18.300000+00:00,100.0
2023-03-21 03:42:18.300000+00:00,100.0
2023-03-21 03:47:18.400000+00:00,100.0
2023-03-21 03:52:18.400000+00:00,100.0
2023-03-21 03:57:18.400000+00:00,100.0
2023-03-21 04:02:18.400000+00:00,100.0
2023-03-21 04:07:18.400000+00:00,100.0
2023-03-21 04:12:17.500000+00:00,100.0
2023-03-21 04:17:17.500000+00:00,100.0
2023-03-21 04:22:17.500000+00:00,100.0
2023-03-21 04:27:17.600000+00:00,100.0
2023-03-21 04:32:17.600000+00:00,100.0
2023-03-21 04:37:17.600000+00:00,100.0
2023-03-21 04:42:17.600000+00:00,100.0
2023-03-21 04:47:17.700000+00:00,100.0
2023-03-21 04:52:17.700000+00:00,100.0
2023-03-21 04:57:17.800000+00:00,100.0
2023-03-21 05:02:17.800000+00:00,100.0
2023-03-21 05:07:17.700000+00:00,100.0
2023-03-21 05:12:16.800000+00:00,100.0
2023-03-21 05:17:16.800000+00:00,100.0
2023-03-21 05:22:16.900000+00:00,100.0
2023-03-21 05:27:16.800000+00:00,100.0
2023-03-21 05:32:16.800000+00:00,100.0
2023-03-21 05:37:16.800000+00:00,100.0
2023-03-21 05:42:16.800000+00:00,100.0
2023-03-21 05:47:16.800000+00:00,100.0
2023-03-21 05:52:16.900000+00:00,100.0
2023-03-21 05:57:16.900000+00:00,100.0
2023-03-21 06:02:16.900000+00:00,100.0
2023-03-21 06:07:16.900000+00:00,100.0
2023-03-21 06:12:17+00:00,100.0
2023-03-21 06:17:17+00:00,100.0
2023-03-21 06:22:17+00:00,100.0
2023-03-21 06:27:17+00:00,100.0
2023-03-21 06:32:17+00:00,100.0
2023-03-21 06:37:17+00:00,100.0
2023-03-21 06:42:17+00:00,100.0
2023-03-21 06:47:17+00:00,100.0
2023-03-21 06:52:17.100000+00:00,100.0
2023-03-21 06:57:17.200000+00:00,100.0
2023-03-21 07:02:17.200000+00:00,100.0
2023-03-21 07:07:17.100000+00:00,100.0
2023-03-21 07:12:17.300000+00:00,100.0
2023-03-21 07:17:17.300000+00:00,100.0
2023-03-21 07:22:17.300000+00:00,100.0
2023-03-21 07:27:17.300000+00:00,100.0
2023-03-21 07:32:17.400000+00:00,100.0
2023-03-21 07:37:17.300000+00:00,100.0
2023-03-21 07:42:17.400000+00:00,100.0
2023-03-21 07:47:17.500000+00:00,100.0
2023-03-21 07:52:17.400000+00:00,100.0
2023-03-21 07:57:17.500000+00:00,100.0
2023-03-21 08:02:17.600000+00:00,100.0
2023-03-21 08:07:17.600000+00:00,100.0
2023-03-21 08:12:18.200000+00:00,100.0
2023-03-21 08:17:18.300000+00:00,100.0
2023-03-21 08:22:18.200000+00:00,100.0
2023-03-21 08:27:18.200000+00:00,100.0
2023-03-21 08:32:18.200000+00:00,100.0
2023-03-21 08:37:18.300000+00:00,100.0
2023-03-21 08:42:18.200000+00:00,100.0
2023-03-21 08:47:18.200000+00:00,100.0
2023-03-21 08:52:18.300000+00:00,100.0
2023-03-21 08:57:18.300000+00:00,100.0
2023-03-21 09:02:18.300000+00:00,100.0
2023-03-21 09:07:18.200000+00:00,100.0
2023-03-21 09:12:18.200000+00:00,100.0
2023-03-21 09:17:18.200000+00:00,100.0
2023-03-21 09:22:18.200000+00:00,100.0
2023-03-21 09:27:18.200000+00:00,100.0
2023-03-21 09:32:18.200000+00:00,100.0
2023-03-21 09:37:18.300000+00:00,100.0
2023-03-21 09:42:18.300000+00:00,100.0
2023-03-21 09:47:18.300000+00:00,100.0
2023-03-21 09:52:18.300000+00:00,100.0
2023-03-21 09:57:18.300000+00:00,100.0
2023-03-21 10:02:18.300000+00:00,100.0
2023-03-21 10:07:18.300000+00:00,100.0
2023-03-21 10:12:18.400000+00:00,100.0
2023-03-21 10:17:18.500000+00:00,100.0
2023-03-21 10:22:18.500000+00:00,100.0
2023-03-21 10:27:18.500000+00:00,100.0
2023-03-21 10:32:18.600000+00:00,100.0
2023-03-21 10:37:18.600000+00:00,100.0
2023-03-21 10:42:18.600000+00:00,100.0
2023-03-21 10:47:18.600000+00:00,100.0
2023-03-21 10:52:18.600000+00:00,100.0
2023-03-21 10:57:18.600000+00:00,100.0
2023-03-21 11:02:18.600000+00:00,100.0
2023-03-21 11:07:18.600000+00:00,100.0
2023-03-21 11:12:17.800000+00:00,100.0
2023-03-21 11:17:17.800000+00:00,100.0
2023-03-21 11:22:17.800000+00:00,100.0
2023-03-21 11:27:17.800000+00:00,100.0
2023-03-21 11:32:17.900000+00:00,100.0
2023-03-21 11:37:17.900000+00:00,100.0
2023-03-21 11:42:17.900000+00:00,100.0
2023-03-21 11:47:17.900000+00:00,100.0
2023-03-21 11:52:18+00:00,100.0
2023-03-21 11:57:18+00:00,100.0
2023-03-21 12:02:18.100000+00:00,100.0
2023-03-21 12:07:18.100000+00:00,100.0
2023-03-21 12:12:18.200000+00:00,100.0
2023-03-21 12:17:18.200000+00:00,100.0
2023-03-21 12:22:18.200000+00:00,100.0
2023-03-21 12:27:18.300000+00:00,100.0
2023-03-21 12:32:18.300000+00:00,100.0
2023-03-21 12:37:18.300000+00:00,100.0
2023-03-21 12:42:18.300000+00:00,100.0
2023-03-21 12:47:18.300000+00:00,100.0
2023-03-21 12:52:18.300000+00:00,100.0
2023-03-21 12:57:18.300000+00:00,100.0
2023-03-21 13:02:18.400000+00:00,100.0
2023-03-21 13:07:18.400000+00:00,100.0
2023-03-21 13:12:17.400000+00:00,100.0
2023-03-21 13:17:17.500000+00:00,100.0
2023-03-21 13:22:17.500000+00:00,100.0
2023-03-21 13:27:17.400000+00:00,100.0
2023-03-21 13:32:17.500000+00:00,100.0
2023-03-21 13:37:17.500000+00:00,100.0
2023-03-21 13:42:17.500000+00:00,100.0
2023-03-21 13:47:17.600000+00:00,100.0
2023-03-21 13:52:17.600000+00:00,100.0
2023-03-21 13:57:17.700000+00:00,100.0
2023-03-21 14:02:17.600000+00:00,100.0
2023-03-21 14:07:17.600000+00:00,100.0
2023-03-21 14:12:16.700000+00:00,100.0
2023-03-21 14:17:16.800000+00:00,100.0
2023-03-21 14:22:16.800000+00:00,100.0
2023-03-21 14:27:16.700000+00:00,100.0
2023-03-21 14:32:16.800000+00:00,100.0
2023-03-21 14:37:16.900000+00:00,100.0
2023-03-21 14:42:16.900000+00:00,100.0
2023-03-21 14:47:16.800000+00:00,100.0
2023-03-21 14:52:16.900000+00:00,100.0
2023-03-21 14:57:16.900000+00:00,100.0
2023-03-21 15:02:16.900000+00:00,100.0
2023-03-21 15:07:16.900000+00:00,100.0
2023-03-21 15:12:17+00:00,100.0
2023-03-21 15:17:17+00:00,100.0
2023-03-21 15:22:16.900000+00:00,100.0
2023-03-21 15:27:17+00:00,100.0
2023-03-21 15:32:17.100000+00:00,100.0
2023-03-21 15:37:17.100000+00:00,100.0
2023-03-21 15:42:17.100000+00:00,100.0
2023-03-21 15:47:17+00:00,100.0
2023-03-21 15:52:17.100000+00:00,100.0
2023-03-21 15:57:17.100000+00:00,100.0
2023-03-21 16:02:17.100000+00:00,100.0
