_time,_value
2023-04-11 09:31:22.600000+00:00,50.5415955
2023-04-11 09:36:22.600000+00:00,50.5705757
2023-04-11 09:41:22.600000+00:00,50.8399124
2023-04-11 09:46:22.700000+00:00,50.6547546
2023-04-11 09:51:22.700000+00:00,50.7625732
2023-04-11 09:56:22.700000+00:00,50.4690819
2023-04-11 10:01:22.700000+00:00,50.5999756
2023-04-11 10:06:22.800000+00:00,50.6629486
2023-04-11 10:11:22.800000+00:00,50.563324
2023-04-11 10:16:21.800000+00:00,50.6207428
2023-04-11 10:21:21.900000+00:00,50.4886665
2023-04-11 10:26:21.800000+00:00,50.5622902
2023-04-11 10:31:21.900000+00:00,50.4019775
2023-04-11 10:36:21.900000+00:00,50.7534065
2023-04-11 10:41:21.900000+00:00,50.6495056
2023-04-11 10:46:21.900000+00:00,50.6474533
2023-04-11 10:51:21.900000+00:00,50.7328224
2023-04-11 10:56:21.900000+00:00,50.3607635
2023-04-11 11:01:21.900000+00:00,50.4370842
2023-04-11 11:06:21.900000+00:00,50.5166397
2023-04-11 11:11:21.900000+00:00,50.5033684
2023-04-11 11:16:22+00:00,50.5460358
2023-04-11 11:21:21.900000+00:00,50.904232
2023-04-11 11:26:21.900000+00:00,50.6817436
2023-04-11 11:31:22+00:00,50.9307899
2023-04-11 11:36:22+00:00,50.5269585
2023-04-11 11:41:22+00:00,50.5297432
2023-04-11 11:46:22+00:00,50.5571632
2023-04-11 11:51:22+00:00,50.456543
2023-04-11 11:56:22.100000+00:00,50.829998
2023-04-11 12:01:22.100000+00:00,50.7217827
2023-04-11 12:06:22.100000+00:00,50.5485992
2023-04-11 12:11:22.100000+00:00,50.2512589
2023-04-11 12:16:22.100000+00:00,50.2545471
2023-04-11 12:21:22.100000+00:00,50.2001419
2023-04-11 12:26:22.200000+00:00,50.378994
2023-04-11 12:31:22.300000+00:00,50.6247559
2023-04-11 12:36:22.400000+00:00,50.6936417
2023-04-11 12:41:22.500000+00:00,50.1883202
2023-04-11 12:46:22.400000+00:00,50.2045174
2023-04-11 12:51:22.400000+00:00,50.268219
2023-04-11 12:56:22.500000+00:00,50.3927879
2023-04-11 13:01:22.500000+00:00,50.3427925
2023-04-11 13:06:22.500000+00:00,50.3347664
2023-04-11 13:11:22.400000+00:00,50.130722
2023-04-11 13:16:21.200000+00:00,50.2549934
2023-04-11 13:21:21.200000+00:00,50.016983
2023-04-11 13:26:21.200000+00:00,49.6308632
2023-04-11 13:31:21.200000+00:00,50.2297897
2023-04-11 13:36:21.200000+00:00,50.0667419
2023-04-11 13:41:21.200000+00:00,50.0430298
2023-04-11 13:46:21.200000+00:00,49.2032547
2023-04-11 13:51:21.300000+00:00,50.0366096
2023-04-11 13:56:21.200000+00:00,49.20438
2023-04-11 14:01:21.200000+00:00,48.8783989
2023-04-11 14:06:21.300000+00:00,48.4139519
2023-04-11 14:11:21.400000+00:00,49.0473709
2023-04-11 14:16:21.600000+00:00,47.893837
2023-04-11 14:21:21.600000+00:00,45.4514732
2023-04-11 14:26:21.400000+00:00,45.1242676
2023-04-11 14:31:21.400000+00:00,45.2471619
2023-04-11 14:36:21.400000+00:00,44.8003387
2023-04-11 14:41:21.400000+00:00,44.4450645
2023-04-11 14:46:21.400000+00:00,45.2904396
2023-04-11 14:51:21.400000+00:00,44.8827858
2023-04-11 14:56:21.400000+00:00,44.7584877
2023-04-11 15:01:21.400000+00:00,45.1939163
2023-04-11 15:06:21.400000+00:00,44.6967697
2023-04-11 15:11:21.400000+00:00,44.8288536
2023-04-11 15:16:20.700000+00:00,45.1347466
2023-04-11 15:21:20.700000+00:00,45.0035172
2023-04-11 15:26:20.800000+00:00,44.4986496
2023-04-11 15:31:20.800000+00:00,43.1697044
2023-04-11 15:36:20.900000+00:00,43.1404839
2023-04-11 15:41:20.800000+00:00,42.9453201
2023-04-11 15:46:20.900000+00:00,39.9332809
2023-04-11 15:51:20.800000+00:00,40.5593567
2023-04-11 15:56:20.900000+00:00,42.130722
2023-04-11 16:01:20.800000+00:00,42.3421555
2023-04-11 16:06:20.900000+00:00,42.5679169
2023-04-11 16:11:20.900000+00:00,43.883522
2023-04-11 16:16:20.900000+00:00,44.1469612
2023-04-11 16:21:20.900000+00:00,45.3798866
2023-04-11 16:26:20.900000+00:00,43.3360062
2023-04-11 16:31:20.900000+00:00,43.5930519
2023-04-11 16:36:20.900000+00:00,39.4890366
2023-04-11 16:41:20.900000+00:00,43.2114029
2023-04-11 16:46:20.900000+00:00,43.5611267
2023-04-11 16:51:20.900000+00:00,45.3663063
2023-04-11 16:56:20.900000+00:00,43.1238174
2023-04-11 17:01:20.900000+00:00,44.306366
2023-04-11 17:06:20.900000+00:00,45.0061455
2023-04-11 17:11:20.900000+00:00,42.7863617
2023-04-11 17:16:19.800000+00:00,43.5391312
2023-04-11 17:21:19.800000+00:00,43.6337967
2023-04-11 17:26:19.800000+00:00,45.1389618
2023-04-11 17:31:19.900000+00:00,43.7134094
2023-04-11 17:36:19.900000+00:00,44.495079
2023-04-11 17:41:20+00:00,43.4904556
2023-04-11 17:46:20+00:00,48.4383812
2023-04-11 17:51:20+00:00,45.3077087
2023-04-11 17:56:20+00:00,44.8124733
2023-04-11 18:01:20.100000+00:00,44.1935081
2023-04-11 18:06:20+00:00,46.3101349
2023-04-11 18:11:20.100000+00:00,46.0348778
2023-04-11 18:16:20+00:00,43.8910866
2023-04-11 18:21:20+00:00,43.4629898
2023-04-11 18:26:20.100000+00:00,47.9006805
2023-04-11 18:31:20.100000+00:00,43.3057938
2023-04-11 18:36:20.100000+00:00,48.7475319
2023-04-11 18:41:20+00:00,44.9636879
2023-04-11 18:46:20+00:00,46.725853
2023-04-11 18:51:20.100000+00:00,44.234436
2023-04-11 18:56:20+00:00,42.2664146
2023-04-11 19:01:20.100000+00:00,46.1997795
2023-04-11 19:06:20.100000+00:00,43.7519798
2023-04-11 19:11:20.100000+00:00,45.753376
2023-04-11 19:16:19.200000+00:00,46.1148949
2023-04-11 19:21:19.200000+00:00,44.8964577
2023-04-11 19:26:19.300000+00:00,48.9460869
2023-04-11 19:31:19.200000+00:00,44.0134468
2023-04-11 19:36:19.200000+00:00,43.1324348
2023-04-11 19:41:19.300000+00:00,44.3749008
2023-04-11 19:46:19.200000+00:00,43.6005211
2023-04-11 19:51:19.300000+00:00,41.6453133
2023-04-11 19:56:19.300000+00:00,42.9745979
2023-04-11 20:01:19.200000+00:00,45.4868584
2023-04-11 20:06:19.200000+00:00,45.6051788
2023-04-11 20:11:19.300000+00:00,44.5936356
2023-04-11 20:16:19.200000+00:00,42.212925
2023-04-11 20:21:19.200000+00:00,46.6705093
2023-04-11 20:26:19.300000+00:00,43.4345818
2023-04-11 20:31:19.300000+00:00,42.5573807
2023-04-11 20:36:19.300000+00:00,46.6647453
2023-04-11 20:41:19.300000+00:00,38.6798363
2023-04-11 20:46:19.400000+00:00,46.9383621
2023-04-11 20:51:19.300000+00:00,46.2688026
2023-04-11 20:56:19.300000+00:00,45.9311409
2023-04-11 21:01:19.300000+00:00,45.2359886
2023-04-11 21:06:19.400000+00:00,47.4085121
2023-04-11 21:11:19.400000+00:00,56.3016396
2023-04-11 21:16:19.900000+00:00,44.8641281
2023-04-11 21:21:19.800000+00:00,45.2884941
2023-04-11 21:26:20+00:00,33.8708763
2023-04-11 21:31:19.900000+00:00,47.6799774
2023-04-11 21:36:20+00:00,44.2112389
2023-04-11 21:41:20+00:00,49.4722595
2023-04-11 21:46:20+00:00,40.9102097
2023-04-11 21:51:20+00:00,42.2491608
2023-04-11 21:56:19.900000+00:00,47.6362305
2023-04-11 22:01:20+00:00,42.2106133
2023-04-11 22:06:20+00:00,47.2499886
2023-04-11 22:11:20+00:00,43.9783554
2023-04-11 22:16:20+00:00,46.7829628
2023-04-11 22:21:20+00:00,45.346077
2023-04-11 22:26:20.100000+00:00,44.6646919
2023-04-11 22:31:20+00:00,40.0317001
2023-04-11 22:36:20+00:00,48.8215027
2023-04-11 22:41:20.100000+00:00,45.7168694
2023-04-11 22:46:20.100000+00:00,42.5965729
2023-04-11 22:51:20.100000+00:00,54.4497185
2023-04-11 22:56:20.100000+00:00,46.0153313
2023-04-11 23:01:20.200000+00:00,43.5989265
2023-04-11 23:06:20.100000+00:00,46.2572632
2023-04-11 23:11:20.200000+00:00,43.683403
2023-04-11 23:16:19.200000+00:00,44.2133865
2023-04-11 23:21:19.100000+00:00,41.5742645
2023-04-11 23:26:19.200000+00:00,45.5986443
2023-04-11 23:31:19.200000+00:00,45.1132736
2023-04-11 23:36:19.300000+00:00,42.7452927
2023-04-11 23:41:19.400000+00:00,50.819973
2023-04-11 23:46:19.400000+00:00,44.7287865
2023-04-11 23:51:19.500000+00:00,44.0339584
2023-04-11 23:56:19.400000+00:00,44.9994583
2023-04-12 00:01:19.400000+00:00,44.8403664
2023-04-12 00:06:19.400000+00:00,44.706028
2023-04-12 00:11:19.500000+00:00,44.8003387
2023-04-12 00:16:19.600000+00:00,44.4588585
2023-04-12 00:21:19.700000+00:00,44.6717186
2023-04-12 00:26:19.600000+00:00,44.2811432
2023-04-12 00:31:19.600000+00:00,44.6808586
2023-04-12 00:36:19.600000+00:00,44.6632576
2023-04-12 00:41:19.700000+00:00,45.362175
2023-04-12 00:46:19.700000+00:00,44.6164398
2023-04-12 00:51:19.700000+00:00,45.0268326
2023-04-12 00:56:19.700000+00:00,45.0500374
2023-04-12 01:01:19.600000+00:00,44.7273178
2023-04-12 01:06:19.700000+00:00,44.5167351
2023-04-12 01:11:19.800000+00:00,45.0757446
2023-04-12 01:16:18.800000+00:00,44.3483658
2023-04-12 01:21:18.900000+00:00,44.8610001
2023-04-12 01:26:18.800000+00:00,44.6003265
2023-04-12 01:31:18.900000+00:00,45.0116196
2023-04-12 01:36:18.900000+00:00,44.872509
2023-04-12 01:41:18.900000+00:00,44.8323441
2023-04-12 01:46:18.900000+00:00,44.8001747
2023-04-12 01:51:18.900000+00:00,44.7657509
2023-04-12 01:56:18.900000+00:00,44.7447052
2023-04-12 02:01:19+00:00,45.1259041
2023-04-12 02:06:19.100000+00:00,44.9048882
2023-04-12 02:11:19.200000+00:00,44.6726341
2023-04-12 02:16:19.300000+00:00,44.9363174
2023-04-12 02:21:19.300000+00:00,44.8552399
2023-04-12 02:26:19.300000+00:00,44.8041267
2023-04-12 02:31:19.200000+00:00,44.8492546
2023-04-12 02:36:19.300000+00:00,44.8085632
2023-04-12 02:41:19.200000+00:00,44.8683929
2023-04-12 02:46:19.300000+00:00,44.4537315
2023-04-12 02:51:19.300000+00:00,44.664753
2023-04-12 02:56:19.400000+00:00,44.7797966
2023-04-12 03:01:19.300000+00:00,44.8941498
2023-04-12 03:06:19.400000+00:00,44.9996262
2023-04-12 03:11:19.500000+00:00,44.9110031
2023-04-12 03:16:18.400000+00:00,45.1294861
2023-04-12 03:21:18.500000+00:00,45.0115433
2023-04-12 03:26:18.500000+00:00,44.7690849
2023-04-12 03:31:18.500000+00:00,44.5772514
2023-04-12 03:36:18.600000+00:00,44.6855545
2023-04-12 03:41:18.500000+00:00,44.9519501
2023-04-12 03:46:18.500000+00:00,44.2597351
2023-04-12 03:51:18.600000+00:00,44.8003387
2023-04-12 03:56:18.600000+00:00,44.7579994
2023-04-12 04:01:18.600000+00:00,44.6405983
2023-04-12 04:06:18.500000+00:00,44.8198929
2023-04-12 04:11:18.600000+00:00,44.6805267
2023-04-12 04:16:17.600000+00:00,44.639679
2023-04-12 04:21:17.700000+00:00,44.6194916
2023-04-12 04:26:17.600000+00:00,44.6910057
2023-04-12 04:31:17.600000+00:00,44.9411163
2023-04-12 04:36:17.700000+00:00,44.9924927
2023-04-12 04:41:17.700000+00:00,44.7099876
2023-04-12 04:46:17.600000+00:00,44.7921982
2023-04-12 04:51:17.700000+00:00,44.7530365
2023-04-12 04:56:17.700000+00:00,45.1553535
2023-04-12 05:01:18+00:00,44.865406
2023-04-12 05:06:18+00:00,44.6386871
2023-04-12 05:11:17.900000+00:00,44.7845612
2023-04-12 05:16:17.800000+00:00,44.7783356
2023-04-12 05:21:17.800000+00:00,44.7501106
2023-04-12 05:26:17.900000+00:00,44.699646
2023-04-12 05:31:17.900000+00:00,44.6804237
2023-04-12 05:36:17.900000+00:00,44.8638916
2023-04-12 05:41:17.900000+00:00,44.7804565
2023-04-12 05:46:17.900000+00:00,44.8003387
2023-04-12 05:51:17.900000+00:00,44.90728
2023-04-12 05:56:18+00:00,44.8897705
2023-04-12 06:01:18+00:00,46.2413406
2023-04-12 06:06:18+00:00,46.5125313
2023-04-12 06:11:18.100000+00:00,46.3343697
2023-04-12 06:16:18.200000+00:00,48.000576
2023-04-12 06:21:18.200000+00:00,48.7541237
2023-04-12 06:26:18.200000+00:00,48.102356
2023-04-12 06:31:18.200000+00:00,48.2593498
2023-04-12 06:36:18.200000+00:00,47.9739227
2023-04-12 06:41:18.200000+00:00,48.072052
2023-04-12 06:46:18.200000+00:00,49.9326019
2023-04-12 06:51:18.200000+00:00,50.8810043
2023-04-12 06:56:18.300000+00:00,50.8837624
2023-04-12 07:01:18.300000+00:00,50.7217827
2023-04-12 07:06:18.300000+00:00,50.7706871
2023-04-12 07:11:18.400000+00:00,50.6354446
2023-04-12 07:16:18.800000+00:00,50.676075
2023-04-12 07:21:18.800000+00:00,50.7181816
2023-04-12 07:26:18.800000+00:00,50.5019569
2023-04-12 07:31:18.900000+00:00,50.5415955
2023-04-12 07:36:18.900000+00:00,50.5489616
2023-04-12 07:41:18.900000+00:00,50.5185013
2023-04-12 07:46:18.900000+00:00,50.7181816
2023-04-12 07:51:18.900000+00:00,50.829567
2023-04-12 07:56:18.900000+00:00,50.6342545
2023-04-12 08:01:19+00:00,50.7739258
2023-04-12 08:06:19+00:00,50.7289734
2023-04-12 08:11:19.100000+00:00,50.8473206
2023-04-12 08:16:18.100000+00:00,50.7058029
2023-04-12 08:21:18.100000+00:00,50.4842377
2023-04-12 08:26:18.200000+00:00,50.7680893
2023-04-12 08:31:18.200000+00:00,50.2510719
2023-04-12 08:36:18.300000+00:00,50.6335716
2023-04-12 08:41:18.200000+00:00,50.8076401
2023-04-12 08:46:18.200000+00:00,50.833004
2023-04-12 08:51:18.200000+00:00,50.6512642
2023-04-12 08:56:18.200000+00:00,49.7141495
2023-04-12 09:01:18.200000+00:00,47.9325943
2023-04-12 09:06:18.200000+00:00,46.8390121
2023-04-12 09:11:18.200000+00:00,44.8881378
2023-04-12 09:16:19.200000+00:00,44.7921944
2023-04-12 09:21:19.300000+00:00,44.7929115
2023-04-12 09:26:19.200000+00:00,44.7964287
2023-04-12 09:31:19.200000+00:00,44.7061653
2023-04-12 09:36:19.300000+00:00,44.686718
2023-04-12 09:41:19.200000+00:00,44.7962646
2023-04-12 09:46:19.200000+00:00,44.8003387
2023-04-12 09:51:19.200000+00:00,44.8449745
2023-04-12 09:56:19.300000+00:00,44.6850204
2023-04-12 10:01:19.300000+00:00,44.8858223
2023-04-12 10:06:19.300000+00:00,44.9102058
2023-04-12 10:11:19.300000+00:00,44.8638268
2023-04-12 10:16:18.400000+00:00,44.8443832
2023-04-12 10:21:18.500000+00:00,44.7845268
2023-04-12 10:26:18.400000+00:00,44.841835
2023-04-12 10:31:18.500000+00:00,44.8589973
2023-04-12 10:36:18.400000+00:00,44.7530708
2023-04-12 10:41:18.500000+00:00,44.9105568
2023-04-12 10:46:18.500000+00:00,44.7962608
2023-04-12 10:51:18.600000+00:00,44.954277
2023-04-12 10:56:18.600000+00:00,44.8134804
2023-04-12 11:01:18.600000+00:00,44.8404465
2023-04-12 11:06:18.600000+00:00,44.8296356
2023-04-12 11:11:18.600000+00:00,44.8776245
2023-04-12 11:16:17.500000+00:00,44.7686272
2023-04-12 11:21:17.600000+00:00,44.7122765
2023-04-12 11:26:17.500000+00:00,44.7545013
2023-04-12 11:31:17.500000+00:00,44.804409
2023-04-12 11:36:17.500000+00:00,44.7636528
2023-04-12 11:41:17.500000+00:00,44.8043327
2023-04-12 11:46:17.600000+00:00,44.8730087
2023-04-12 11:51:17.700000+00:00,44.929493
2023-04-12 11:56:17.700000+00:00,44.8203697
2023-04-12 12:01:17.700000+00:00,44.655159
2023-04-12 12:06:17.700000+00:00,44.9028625
2023-04-12 12:11:17.700000+00:00,44.8225403
2023-04-12 12:16:17.800000+00:00,44.7318115
2023-04-12 12:21:17.800000+00:00,44.8440704
2023-04-12 12:26:17.800000+00:00,44.7318726
2023-04-12 12:31:17.800000+00:00,44.7703896
2023-04-12 12:36:17.800000+00:00,44.8257713
2023-04-12 12:41:17.800000+00:00,44.7272034
2023-04-12 12:46:17.800000+00:00,44.9837189
2023-04-12 12:51:17.800000+00:00,44.999382
2023-04-12 12:56:17.800000+00:00,44.7842865
2023-04-12 13:01:17.800000+00:00,44.9993668
2023-04-12 13:06:17.900000+00:00,44.7841263
2023-04-12 13:11:17.900000+00:00,44.9451065
2023-04-12 13:16:17.900000+00:00,44.8497925
2023-04-12 13:21:17.900000+00:00,44.8959236
2023-04-12 13:26:17.900000+00:00,44.8003387
2023-04-12 13:31:17.900000+00:00,44.8142433
2023-04-12 13:36:17.900000+00:00,44.9130936
2023-04-12 13:41:18+00:00,44.82407
2023-04-12 13:46:18.100000+00:00,44.613308
2023-04-12 13:51:18.100000+00:00,44.7859383
2023-04-12 13:56:18.100000+00:00,44.9162865
2023-04-12 14:01:18.200000+00:00,44.72995
2023-04-12 14:06:18.300000+00:00,44.8003387
2023-04-12 14:11:18.200000+00:00,44.9838753
2023-04-12 14:16:17.200000+00:00,45.1196442
2023-04-12 14:21:17.300000+00:00,44.6396408
2023-04-12 14:26:17.400000+00:00,44.5087776
2023-04-12 14:31:17.400000+00:00,44.7660408
2023-04-12 14:36:17.400000+00:00,45.030983
2023-04-12 14:41:17.400000+00:00,44.7103844
2023-04-12 14:46:17.400000+00:00,44.981041
2023-04-12 14:51:17.400000+00:00,45.438797
2023-04-12 14:56:17.400000+00:00,44.6625214
2023-04-12 15:01:17.400000+00:00,44.3242645
2023-04-12 15:06:17.500000+00:00,44.482914
2023-04-12 15:11:17.500000+00:00,44.7861977
2023-04-12 15:16:16.500000+00:00,44.6557693
2023-04-12 15:21:17.200000+00:00,45.4485474
2023-04-12 15:26:17.300000+00:00,45.4807243
2023-04-12 15:31:17.300000+00:00,45.4895439
2023-04-12 15:36:17.300000+00:00,43.92033
2023-04-12 15:41:17.300000+00:00,44.4451599
2023-04-12 15:46:17.300000+00:00,43.8171196
2023-04-12 15:51:17.300000+00:00,44.7433128
2023-04-12 15:56:17.300000+00:00,45.4031219
2023-04-12 16:01:17.400000+00:00,44.020977
2023-04-12 16:06:17.400000+00:00,44.522377
2023-04-12 16:11:17.400000+00:00,44.43367
2023-04-12 16:16:16.600000+00:00,44.8456917
2023-04-12 16:21:16.600000+00:00,44.6506958
2023-04-12 16:26:16.600000+00:00,45.4002457
2023-04-12 16:31:16.600000+00:00,45.7037697
2023-04-12 16:36:16.600000+00:00,43.8138275
2023-04-12 16:41:16.600000+00:00,44.9281883
2023-04-12 16:46:16.700000+00:00,45.6998672
2023-04-12 16:51:16.700000+00:00,44.1214828
2023-04-12 16:56:16.700000+00:00,44.6977386
2023-04-12 17:01:16.800000+00:00,46.1211014
2023-04-12 17:06:16.800000+00:00,43.2807198
2023-04-12 17:11:16.800000+00:00,45.8569565
2023-04-12 17:16:16.700000+00:00,43.7981911
2023-04-12 17:21:16.700000+00:00,44.9635963
2023-04-12 17:26:16.700000+00:00,46.4512138
2023-04-12 17:31:16.700000+00:00,44.9867477
2023-04-12 17:36:16.800000+00:00,44.4443779
2023-04-12 17:41:16.800000+00:00,43.8319969
2023-04-12 17:46:16.800000+00:00,45.8348923
2023-04-12 17:51:16.800000+00:00,43.4597969
2023-04-12 17:56:16.700000+00:00,44.2393761
2023-04-12 18:01:16.700000+00:00,44.9315567
2023-04-12 18:06:16.800000+00:00,43.1048775
2023-04-12 18:11:16.800000+00:00,44.553299
2023-04-12 18:16:15.800000+00:00,43.1383667
2023-04-12 18:21:15.800000+00:00,44.0106201
2023-04-12 18:26:15.800000+00:00,44.7883034
2023-04-12 18:31:15.800000+00:00,42.4635086
2023-04-12 18:36:15.700000+00:00,43.7696686
2023-04-12 18:41:15.800000+00:00,42.551651
2023-04-12 18:46:15.800000+00:00,43.933033
2023-04-12 18:51:15.800000+00:00,43.9687996
2023-04-12 18:56:15.700000+00:00,44.0627708
2023-04-12 19:01:15.800000+00:00,46.6204453
2023-04-12 19:06:15.800000+00:00,44.2009468
2023-04-12 19:11:15.900000+00:00,44.8207016
2023-04-12 19:16:16.100000+00:00,44.7004318
2023-04-12 19:21:16.100000+00:00,43.1616936
2023-04-12 19:26:16.200000+00:00,43.9823952
2023-04-12 19:31:16.200000+00:00,43.4425926
2023-04-12 19:36:16.200000+00:00,44.3466949
2023-04-12 19:41:16.200000+00:00,44.532238
2023-04-12 19:46:16.300000+00:00,45.6986504
2023-04-12 19:51:16.200000+00:00,43.1200409
2023-04-12 19:56:16.300000+00:00,48.0088272
2023-04-12 20:01:16.300000+00:00,45.9113464
2023-04-12 20:06:16.200000+00:00,44.1408463
2023-04-12 20:11:16.300000+00:00,44.455677
2023-04-12 20:16:15.300000+00:00,44.6848259
2023-04-12 20:21:15.300000+00:00,43.2847404
2023-04-12 20:26:15.200000+00:00,47.8348618
2023-04-12 20:31:15.300000+00:00,44.8632584
2023-04-12 20:36:15.300000+00:00,45.6111794
2023-04-12 20:41:15.300000+00:00,44.2794952
2023-04-12 20:46:15.300000+00:00,46.6894264
2023-04-12 20:51:15.400000+00:00,43.9775085
2023-04-12 20:56:15.400000+00:00,44.8492584
2023-04-12 21:01:15.400000+00:00,42.4656525
2023-04-12 21:06:15.400000+00:00,49.763073
2023-04-12 21:11:15.400000+00:00,44.750946
2023-04-12 21:16:16.900000+00:00,46.1369972
2023-04-12 21:21:17+00:00,45.5537605
2023-04-12 21:26:17+00:00,43.5035744
2023-04-12 21:31:16.900000+00:00,43.6001015
2023-04-12 21:36:17+00:00,47.7506218
2023-04-12 21:41:16.900000+00:00,42.8541527
2023-04-12 21:46:16.900000+00:00,43.991951
2023-04-12 21:51:16.900000+00:00,49.4452438
2023-04-12 21:56:16.900000+00:00,43.9963112
2023-04-12 22:01:16.900000+00:00,46.0160179
2023-04-12 22:06:17+00:00,45.6732903
2023-04-12 22:11:17+00:00,43.2309608
2023-04-12 22:16:15.900000+00:00,45.1663132
2023-04-12 22:21:15.800000+00:00,44.5017738
2023-04-12 22:26:15.900000+00:00,43.7258606
2023-04-12 22:31:15.900000+00:00,47.0968094
2023-04-12 22:36:15.900000+00:00,48.2804756
2023-04-12 22:41:15.900000+00:00,43.1533012
2023-04-12 22:46:15.900000+00:00,42.0495949
2023-04-12 22:51:15.900000+00:00,43.9613495
2023-04-12 22:56:16+00:00,45.8879128
2023-04-12 23:01:16+00:00,43.9310188
2023-04-12 23:06:16+00:00,45.2958908
2023-04-12 23:11:16+00:00,43.3765259
2023-04-12 23:16:16+00:00,44.9029655
2023-04-12 23:21:16.100000+00:00,44.7194519
2023-04-12 23:26:16.200000+00:00,44.4319572
2023-04-12 23:31:16.100000+00:00,46.4634323
2023-04-12 23:36:16.100000+00:00,44.7420082
2023-04-12 23:41:16.200000+00:00,45.1325302
2023-04-12 23:46:16.200000+00:00,45.6841354
2023-04-12 23:51:16.200000+00:00,47.7628593
2023-04-12 23:56:16.300000+00:00,43.8161316
2023-04-13 00:01:16.300000+00:00,44.4560928
2023-04-13 00:06:16.300000+00:00,46.8214149
2023-04-13 00:11:16.300000+00:00,45.5147896
2023-04-13 00:16:15.300000+00:00,45.1099205
2023-04-13 00:21:15.300000+00:00,45.7920532
2023-04-13 00:26:15.400000+00:00,45.0911865
2023-04-13 00:31:15.400000+00:00,44.7761383
2023-04-13 00:36:15.400000+00:00,45.299511
2023-04-13 00:41:15.500000+00:00,44.984375
2023-04-13 00:46:15.600000+00:00,46.1781425
2023-04-13 00:51:15.700000+00:00,44.2817383
2023-04-13 00:56:15.800000+00:00,45.3678627
2023-04-13 01:01:15.800000+00:00,44.1492805
2023-04-13 01:06:15.800000+00:00,44.6589813
2023-04-13 01:11:15.900000+00:00,44.1621246
2023-04-13 01:16:15+00:00,45.3251686
2023-04-13 01:21:15.100000+00:00,45.4772415
2023-04-13 01:26:15+00:00,45.3469429
2023-04-13 01:31:15+00:00,45.1023827
2023-04-13 01:36:15.100000+00:00,44.4699745
2023-04-13 01:41:15+00:00,45.4071426
2023-04-13 01:46:15.100000+00:00,44.6751442
2023-04-13 01:51:15.100000+00:00,44.7307053
2023-04-13 01:56:15.200000+00:00,45.7675476
2023-04-13 02:01:15.300000+00:00,44.9915123
2023-04-13 02:06:15.200000+00:00,44.8834305
2023-04-13 02:11:15.300000+00:00,44.4571419
2023-04-13 02:16:15.300000+00:00,44.8003387
2023-04-13 02:21:15.400000+00:00,44.9561386
2023-04-13 02:26:15.300000+00:00,44.7540131
2023-04-13 02:31:15.400000+00:00,45.0441284
2023-04-13 02:36:15.500000+00:00,45.052742
2023-04-13 02:41:15.500000+00:00,44.7510834
2023-04-13 02:46:15.400000+00:00,45.0354156
2023-04-13 02:51:15.400000+00:00,44.6702271
