_time,_value
2023-02-19 02:46:59.700000+00:00,59.1532059
2023-02-19 02:51:59.800000+00:00,59.1381874
2023-02-19 02:56:59.800000+00:00,59.2529106
2023-02-19 03:01:59.800000+00:00,56.8485947
2023-02-19 03:06:59.700000+00:00,59.09095
2023-02-19 03:11:59.800000+00:00,59.2370682
2023-02-19 03:16:58.800000+00:00,59.2513885
2023-02-19 03:21:58.800000+00:00,59.052021
2023-02-19 03:26:58.800000+00:00,58.9404678
2023-02-19 03:31:58.800000+00:00,58.7885056
2023-02-19 03:36:58.800000+00:00,58.8391495
2023-02-19 03:41:58.800000+00:00,58.8392944
2023-02-19 03:46:58.900000+00:00,58.5802727
2023-02-19 03:51:58.800000+00:00,58.7214165
2023-02-19 03:56:58.900000+00:00,58.6205559
2023-02-19 04:01:58.900000+00:00,58.389904
2023-02-19 04:06:58.900000+00:00,58.4928818
2023-02-19 04:11:58.900000+00:00,58.6780777
2023-02-19 04:16:57.800000+00:00,58.5872574
2023-02-19 04:21:57.900000+00:00,58.4607658
2023-02-19 04:26:57.800000+00:00,58.6326332
2023-02-19 04:31:57.800000+00:00,58.2399216
2023-02-19 04:36:57.900000+00:00,58.1924591
2023-02-19 04:41:57.800000+00:00,58.0904388
2023-02-19 04:46:57.800000+00:00,58.0267715
2023-02-19 04:51:57.800000+00:00,58.0043373
2023-02-19 04:56:57.900000+00:00,58.1393204
2023-02-19 05:01:57.900000+00:00,58.3062439
2023-02-19 05:06:57.900000+00:00,58.3383522
2023-02-19 05:11:58+00:00,58.4052696
2023-02-19 05:16:58.100000+00:00,58.3679161
2023-02-19 05:21:58.200000+00:00,58.3822289
2023-02-19 05:26:58.200000+00:00,58.5643883
2023-02-19 05:31:58.100000+00:00,58.5021858
2023-02-19 05:36:58.200000+00:00,58.5601807
2023-02-19 05:41:58.200000+00:00,58.4028854
2023-02-19 05:46:58.300000+00:00,58.5732841
2023-02-19 05:51:58.200000+00:00,58.3463936
2023-02-19 05:56:58.200000+00:00,58.3145752
2023-02-19 06:01:58.300000+00:00,58.273468
2023-02-19 06:06:58.200000+00:00,58.1265945
2023-02-19 06:11:58.300000+00:00,58.3670959
2023-02-19 06:16:58.400000+00:00,58.389904
2023-02-19 06:21:58.300000+00:00,58.389904
2023-02-19 06:26:58.300000+00:00,58.4784393
2023-02-19 06:31:58.300000+00:00,58.389904
2023-02-19 06:36:58.400000+00:00,58.389904
2023-02-19 06:41:58.400000+00:00,58.3668556
2023-02-19 06:46:58.400000+00:00,58.5975533
2023-02-19 06:51:58.400000+00:00,58.602211
2023-02-19 06:56:58.500000+00:00,58.6720924
2023-02-19 07:01:58.500000+00:00,43.3859138
2023-02-19 07:06:58.600000+00:00,44.2427444
2023-02-19 07:11:58.600000+00:00,44.0654869
2023-02-19 07:16:57.600000+00:00,43.9202919
2023-02-19 07:21:57.600000+00:00,44.1353264
2023-02-19 07:26:57.700000+00:00,44.0321846
2023-02-19 07:31:57.700000+00:00,44.4381561
2023-02-19 07:36:57.800000+00:00,44.1469193
2023-02-19 07:41:57.900000+00:00,58.7933197
2023-02-19 07:46:57.900000+00:00,58.8317032
2023-02-19 07:51:57.900000+00:00,58.6712761
2023-02-19 07:56:57.900000+00:00,58.6347427
2023-02-19 08:01:57.900000+00:00,58.7578278
2023-02-19 08:06:57.900000+00:00,58.7727737
2023-02-19 08:11:57.900000+00:00,58.856041
2023-02-19 08:16:57.900000+00:00,58.7813034
2023-02-19 08:21:57.800000+00:00,58.7727966
2023-02-19 08:26:57.900000+00:00,58.780426
2023-02-19 08:31:58+00:00,58.5953712
2023-02-19 08:36:58+00:00,58.7314377
2023-02-19 08:41:58+00:00,58.740139
2023-02-19 08:46:58.100000+00:00,58.7539482
2023-02-19 08:51:58.100000+00:00,58.823082
2023-02-19 08:56:58.200000+00:00,58.5862045
2023-02-19 09:01:58.200000+00:00,58.6893539
2023-02-19 09:06:58.200000+00:00,58.757679
2023-02-19 09:11:58.200000+00:00,58.6786919
2023-02-19 09:16:58.300000+00:00,58.6551666
2023-02-19 09:21:58.300000+00:00,58.665432
2023-02-19 09:26:58.400000+00:00,58.5862007
2023-02-19 09:31:58.400000+00:00,58.8392487
2023-02-19 09:36:58.400000+00:00,58.7066765
2023-02-19 09:41:58.400000+00:00,58.7510834
2023-02-19 09:46:58.400000+00:00,58.7880554
2023-02-19 09:51:58.400000+00:00,58.7147141
2023-02-19 09:56:58.400000+00:00,58.8028755
2023-02-19 10:01:58.500000+00:00,58.7799721
2023-02-19 10:06:58.500000+00:00,58.7651634
2023-02-19 10:11:58.500000+00:00,58.8969917
2023-02-19 10:16:57.600000+00:00,59.0400009
2023-02-19 10:21:57.600000+00:00,58.9650574
2023-02-19 10:26:57.500000+00:00,59.0082321
2023-02-19 10:31:57.600000+00:00,59.1899185
2023-02-19 10:36:57.600000+00:00,59.0063896
2023-02-19 10:41:57.600000+00:00,58.836235
2023-02-19 10:46:57.600000+00:00,59.1759491
2023-02-19 10:51:57.600000+00:00,59.152771
2023-02-19 10:56:57.700000+00:00,59.0457001
2023-02-19 11:01:57.700000+00:00,59.1319046
2023-02-19 11:06:57.800000+00:00,59.1380424
2023-02-19 11:11:57.800000+00:00,59.1514549
2023-02-19 11:16:56.800000+00:00,59.1307526
2023-02-19 11:21:56.900000+00:00,59.0531235
2023-02-19 11:26:56.800000+00:00,59.1909599
2023-02-19 11:31:56.800000+00:00,59.0425415
2023-02-19 11:36:56.800000+00:00,59.1756477
2023-02-19 11:41:56.800000+00:00,59.1380348
2023-02-19 11:46:56.900000+00:00,59.1759491
2023-02-19 11:51:57+00:00,59.1389236
2023-02-19 11:56:57.100000+00:00,58.9625435
2023-02-19 12:01:57.100000+00:00,59.1768074
2023-02-19 12:06:57.100000+00:00,59.1075974
2023-02-19 12:11:57.100000+00:00,59.2721176
2023-02-19 12:16:57.200000+00:00,59.0748215
2023-02-19 12:21:57.200000+00:00,59.2751122
2023-02-19 12:26:57.200000+00:00,59.1532059
2023-02-19 12:31:57.300000+00:00,59.103611
2023-02-19 12:36:57.300000+00:00,59.2698631
2023-02-19 12:41:57.400000+00:00,59.3467484
2023-02-19 12:46:57.400000+00:00,59.1607857
2023-02-19 12:51:57.400000+00:00,59.3220444
2023-02-19 12:56:57.400000+00:00,59.4206543
2023-02-19 13:01:57.300000+00:00,59.5239487
2023-02-19 13:06:57.400000+00:00,59.5236511
2023-02-19 13:11:57.500000+00:00,59.9555054
2023-02-19 13:16:56.700000+00:00,59.7420578
2023-02-19 13:21:56.800000+00:00,59.7485237
2023-02-19 13:26:56.900000+00:00,59.6336212
2023-02-19 13:31:57+00:00,59.9067764
2023-02-19 13:36:56.900000+00:00,59.9067764
2023-02-19 13:41:57+00:00,59.9138184
2023-02-19 13:46:57+00:00,59.9067764
2023-02-19 13:51:57.100000+00:00,59.9219017
2023-02-19 13:56:57.200000+00:00,60.1578255
2023-02-19 14:01:57.100000+00:00,60.2725906
2023-02-19 14:06:57.200000+00:00,60.1441231
2023-02-19 14:11:57.200000+00:00,60.2660103
2023-02-19 14:16:56.200000+00:00,60.3605537
2023-02-19 14:21:56.200000+00:00,60.3423958
2023-02-19 14:26:56.100000+00:00,60.2725906
2023-02-19 14:31:56.200000+00:00,60.1654625
2023-02-19 14:36:56.200000+00:00,60.3404503
2023-02-19 14:41:56.300000+00:00,60.190033
2023-02-19 14:46:56.200000+00:00,60.1043091
2023-02-19 14:51:56.300000+00:00,60.1954269
2023-02-19 14:56:56.400000+00:00,60.2651482
2023-02-19 15:01:56.500000+00:00,60.1109848
2023-02-19 15:06:56.500000+00:00,60.3093529
2023-02-19 15:11:56.500000+00:00,60.2874756
2023-02-19 15:16:56.500000+00:00,60.3836212
2023-02-19 15:21:56.600000+00:00,60.3521652
2023-02-19 15:26:56.600000+00:00,60.3072853
2023-02-19 15:31:56.600000+00:00,60.2358131
2023-02-19 15:36:56.600000+00:00,60.3871346
2023-02-19 15:41:56.500000+00:00,60.3164711
2023-02-19 15:46:56.600000+00:00,60.1772423
2023-02-19 15:51:56.500000+00:00,60.2800331
2023-02-19 15:56:56.500000+00:00,60.3752289
2023-02-19 16:01:56.600000+00:00,60.1695328
2023-02-19 16:06:56.600000+00:00,60.4397545
2023-02-19 16:11:56.600000+00:00,60.2652969
2023-02-19 16:16:56.600000+00:00,60.1607132
2023-02-19 16:21:56.700000+00:00,60.3173637
2023-02-19 16:26:56.700000+00:00,60.3478584
2023-02-19 16:31:56.700000+00:00,60.4394226
2023-02-19 16:36:56.700000+00:00,60.2947693
2023-02-19 16:41:56.700000+00:00,60.318718
2023-02-19 16:46:56.700000+00:00,60.3023529
2023-02-19 16:51:56.700000+00:00,60.3600044
2023-02-19 16:56:56.800000+00:00,60.1396141
2023-02-19 17:01:56.800000+00:00,60.3157539
2023-02-19 17:06:56.800000+00:00,60.281765
2023-02-19 17:11:56.800000+00:00,60.3231735
2023-02-19 17:16:56+00:00,60.2874756
2023-02-19 17:21:56+00:00,60.2800331
2023-02-19 17:26:56+00:00,60.4407387
2023-02-19 17:31:56+00:00,60.3204193
2023-02-19 17:36:56+00:00,60.506237
2023-02-19 17:41:56+00:00,56.0980453
2023-02-19 17:46:56+00:00,60.5898018
2023-02-19 17:51:56+00:00,60.5615768
2023-02-19 17:56:56.100000+00:00,60.7144051
2023-02-19 18:01:56.200000+00:00,60.5535736
2023-02-19 18:06:56.200000+00:00,60.4399452
2023-02-19 18:11:56.300000+00:00,60.4811096
2023-02-19 18:16:55.400000+00:00,60.4465637
2023-02-19 18:21:55.400000+00:00,60.3258362
2023-02-19 18:26:55.300000+00:00,60.3695183
2023-02-19 18:31:55.400000+00:00,60.5720406
2023-02-19 18:36:55.400000+00:00,60.2677765
2023-02-19 18:41:55.300000+00:00,60.460556
2023-02-19 18:46:55.400000+00:00,60.39851
2023-02-19 18:51:55.400000+00:00,60.069191
2023-02-19 18:56:55.400000+00:00,60.4978065
2023-02-19 19:01:55.300000+00:00,60.2730408
2023-02-19 19:06:55.400000+00:00,60.344677
2023-02-19 19:11:55.400000+00:00,60.4118156
2023-02-19 19:16:55.600000+00:00,60.0885315
2023-02-19 19:21:55.600000+00:00,60.2800331
2023-02-19 19:26:55.600000+00:00,60.2024117
2023-02-19 19:31:55.500000+00:00,60.2874756
2023-02-19 19:36:55.600000+00:00,59.9729805
2023-02-19 19:41:55.600000+00:00,60.1772232
2023-02-19 19:46:55.600000+00:00,60.1983643
2023-02-19 19:51:55.500000+00:00,58.8906975
2023-02-19 19:56:55.600000+00:00,44.7236099
2023-02-19 20:01:55.600000+00:00,44.930088
2023-02-19 20:06:55.600000+00:00,44.930088
2023-02-19 20:11:55.600000+00:00,45.13274
2023-02-19 20:16:55.600000+00:00,45.3313904
2023-02-19 20:21:55.600000+00:00,44.4282608
2023-02-19 20:26:55.700000+00:00,44.6114426
2023-02-19 20:31:55.700000+00:00,45.6562576
2023-02-19 20:36:55.700000+00:00,44.4280586
2023-02-19 20:41:55.600000+00:00,44.9400711
2023-02-19 20:46:55.700000+00:00,45.0095673
2023-02-19 20:51:55.800000+00:00,44.9202957
2023-02-19 20:56:55.800000+00:00,44.0695572
2023-02-19 21:01:55.700000+00:00,45.0794029
2023-02-19 21:06:55.800000+00:00,44.8148727
2023-02-19 21:11:55.800000+00:00,44.3009224
2023-02-19 21:16:54.800000+00:00,43.9491577
2023-02-19 21:21:54.800000+00:00,45.0515289
2023-02-19 21:26:54.800000+00:00,43.8980751
2023-02-19 21:31:54.900000+00:00,44.1412544
2023-02-19 21:36:54.900000+00:00,46.1263542
2023-02-19 21:41:54.900000+00:00,45.0900612
2023-02-19 21:46:54.900000+00:00,44.4381561
2023-02-19 21:51:54.900000+00:00,45.8144913
2023-02-19 21:56:54.900000+00:00,44.9107132
2023-02-19 22:01:54.900000+00:00,44.930088
2023-02-19 22:06:54.900000+00:00,44.9919662
2023-02-19 22:11:54.900000+00:00,45.181427
2023-02-19 22:16:54.900000+00:00,44.930088
2023-02-19 22:21:54.900000+00:00,45.0611496
2023-02-19 22:26:54.900000+00:00,44.9600334
2023-02-19 22:31:54.900000+00:00,44.7380867
2023-02-19 22:36:54.900000+00:00,44.8647003
2023-02-19 22:41:54.900000+00:00,45.1391258
2023-02-19 22:46:54.900000+00:00,60.1384926
2023-02-19 22:51:54.900000+00:00,60.3856468
2023-02-19 22:56:54.900000+00:00,59.9134865
2023-02-19 23:01:55+00:00,60.180603
2023-02-19 23:06:55+00:00,60.2873306
2023-02-19 23:11:55+00:00,60.3780251
2023-02-19 23:16:54.200000+00:00,60.4697685
2023-02-19 23:21:54.200000+00:00,60.6582413
2023-02-19 23:26:54.200000+00:00,60.8014488
2023-02-19 23:31:54.200000+00:00,58.459507
2023-02-19 23:36:54.200000+00:00,59.8991394
2023-02-19 23:41:54.300000+00:00,59.9964142
2023-02-19 23:46:54.400000+00:00,59.9812851
2023-02-19 23:51:54.500000+00:00,59.8917999
2023-02-19 23:56:54.500000+00:00,59.8100967
2023-02-20 00:01:54.600000+00:00,59.5368156
2023-02-20 00:06:54.600000+00:00,59.5393105
2023-02-20 00:11:54.700000+00:00,59.5099144
2023-02-20 00:16:54.600000+00:00,59.5569267
2023-02-20 00:21:54.700000+00:00,59.3861427
2023-02-20 00:26:54.800000+00:00,59.5311852
2023-02-20 00:31:54.700000+00:00,59.3918457
2023-02-20 00:36:54.700000+00:00,59.2671471
2023-02-20 00:41:54.700000+00:00,59.1820602
2023-02-20 00:46:54.800000+00:00,59.2454491
2023-02-20 00:51:54.700000+00:00,59.1532059
2023-02-20 00:56:54.800000+00:00,59.4368324
2023-02-20 01:01:54.800000+00:00,59.2372017
2023-02-20 01:06:54.900000+00:00,59.3594398
2023-02-20 01:11:54.800000+00:00,59.4779549
2023-02-20 01:16:55+00:00,58.8656883
2023-02-20 01:21:54.900000+00:00,59.3672791
2023-02-20 01:26:54.900000+00:00,59.2829475
2023-02-20 01:31:54.900000+00:00,58.9888496
2023-02-20 01:36:54.900000+00:00,59.1381874
2023-02-20 01:41:55+00:00,59.240078
2023-02-20 01:46:55.100000+00:00,59.1532059
2023-02-20 01:51:55+00:00,57.9689674
2023-02-20 01:56:55+00:00,58.146389
2023-02-20 02:01:55+00:00,49.5290527
2023-02-20 02:06:55.100000+00:00,59.1559982
2023-02-20 02:11:55.100000+00:00,58.3975868
2023-02-20 02:16:54+00:00,58.9791374
2023-02-20 02:21:54+00:00,58.7576828
2023-02-20 02:26:53.900000+00:00,58.8901825
2023-02-20 02:31:53.900000+00:00,58.5802841
2023-02-20 02:36:54+00:00,59.0116501
2023-02-20 02:41:54+00:00,59.0434036
2023-02-20 02:46:54+00:00,59.1682205
2023-02-20 02:51:54+00:00,59.0819702
2023-02-20 02:56:54+00:00,59.7050095
2023-02-20 03:01:54+00:00,59.1532059
2023-02-20 03:06:54+00:00,59.0732918
2023-02-20 03:11:54.100000+00:00,59.3551674
2023-02-20 03:16:54.200000+00:00,58.5608482
2023-02-20 03:21:54.300000+00:00,58.6622162
2023-02-20 03:26:54.300000+00:00,58.7727966
2023-02-20 03:31:54.300000+00:00,39.5245323
2023-02-20 03:36:54.200000+00:00,58.6083412
2023-02-20 03:41:54.300000+00:00,58.758934
2023-02-20 03:46:54.300000+00:00,58.8734627
2023-02-20 03:51:54.300000+00:00,58.8865433
2023-02-20 03:56:54.300000+00:00,58.7198868
2023-02-20 04:01:54.300000+00:00,58.91745
2023-02-20 04:06:54.400000+00:00,58.7714729
2023-02-20 04:11:54.400000+00:00,58.9428596
2023-02-20 04:16:53.500000+00:00,59.0225029
2023-02-20 04:21:53.600000+00:00,58.7425652
2023-02-20 04:26:53.700000+00:00,58.7805748
2023-02-20 04:31:53.600000+00:00,58.4269485
2023-02-20 04:36:53.600000+00:00,58.389904
2023-02-20 04:41:53.700000+00:00,58.1988144
2023-02-20 04:46:53.700000+00:00,58.2707825
2023-02-20 04:51:53.700000+00:00,58.389904
2023-02-20 04:56:53.700000+00:00,58.3517876
2023-02-20 05:01:53.700000+00:00,58.2524529
2023-02-20 05:06:53.700000+00:00,58.4791183
2023-02-20 05:11:53.800000+00:00,58.389904
2023-02-20 05:16:52.800000+00:00,58.5534325
2023-02-20 05:21:52.700000+00:00,58.9410934
2023-02-20 05:26:52.700000+00:00,59.0436554
2023-02-20 05:31:52.700000+00:00,58.9092026
2023-02-20 05:36:52.700000+00:00,58.9373398
2023-02-20 05:41:52.800000+00:00,58.7500458
2023-02-20 05:46:52.800000+00:00,58.3012924
2023-02-20 05:51:52.800000+00:00,57.9910049
2023-02-20 05:56:52.800000+00:00,58.0968513
2023-02-20 06:01:52.800000+00:00,58.389904
2023-02-20 06:06:52.800000+00:00,58.9539795
2023-02-20 06:11:52.800000+00:00,58.7659187
2023-02-20 06:16:52.900000+00:00,58.8670845
2023-02-20 06:21:52.900000+00:00,58.9573364
2023-02-20 06:26:52.900000+00:00,58.979435
2023-02-20 06:31:52.800000+00:00,59.1364403
2023-02-20 06:36:52.900000+00:00,59.0237045
2023-02-20 06:41:52.900000+00:00,58.9749756
2023-02-20 06:46:52.900000+00:00,58.8937492
2023-02-20 06:51:52.900000+00:00,58.9586754
2023-02-20 06:56:53+00:00,58.990612
2023-02-20 07:01:52.900000+00:00,58.7651634
2023-02-20 07:06:53+00:00,58.7727966
2023-02-20 07:11:53+00:00,59.1758347
2023-02-20 07:16:53.400000+00:00,58.9883537
2023-02-20 07:21:53.500000+00:00,59.0203629
2023-02-20 07:26:53.500000+00:00,59.0232506
2023-02-20 07:31:53.400000+00:00,58.9055023
2023-02-20 07:36:53.600000+00:00,58.9998474
2023-02-20 07:41:53.600000+00:00,59.175499
2023-02-20 07:46:53.600000+00:00,59.0433655
2023-02-20 07:51:53.600000+00:00,58.9082718
2023-02-20 07:56:53.600000+00:00,58.9508362
2023-02-20 08:01:53.600000+00:00,59.1759491
2023-02-20 08:06:53.700000+00:00,59.0813141
2023-02-20 08:11:53.700000+00:00,59.1241875
2023-02-20 08:16:52.400000+00:00,59.0262527
2023-02-20 08:21:52.400000+00:00,59.0102806
2023-02-20 08:26:52.500000+00:00,59.1013184
2023-02-20 08:31:52.500000+00:00,59.1381874
2023-02-20 08:36:52.600000+00:00,59.0476723
2023-02-20 08:41:52.600000+00:00,58.7355232
2023-02-20 08:46:52.600000+00:00,58.9952698
2023-02-20 08:51:52.600000+00:00,59.0476189
2023-02-20 08:56:52.600000+00:00,59.0558167
2023-02-20 09:01:52.500000+00:00,58.9240875
2023-02-20 09:06:52.500000+00:00,59.0180092
2023-02-20 09:11:52.500000+00:00,58.8031654
2023-02-20 09:16:51.500000+00:00,58.7424126
2023-02-20 09:21:51.500000+00:00,58.7656212
2023-02-20 09:26:51.600000+00:00,58.9008369
2023-02-20 09:31:51.600000+00:00,58.9015427
2023-02-20 09:36:51.600000+00:00,58.7735214
2023-02-20 09:41:51.600000+00:00,58.7730827
2023-02-20 09:46:51.600000+00:00,58.8659859
2023-02-20 09:51:51.600000+00:00,59.086113
2023-02-20 09:56:51.700000+00:00,58.9629898
2023-02-20 10:01:51.700000+00:00,58.8558311
2023-02-20 10:06:51.800000+00:00,58.7956924
2023-02-20 10:11:51.800000+00:00,58.8109474
2023-02-20 10:16:52.100000+00:00,59.0931091
2023-02-20 10:21:52+00:00,58.9599304
2023-02-20 10:26:52.100000+00:00,58.8588638
2023-02-20 10:31:52.100000+00:00,58.9834023
2023-02-20 10:36:52+00:00,58.9762535
2023-02-20 10:41:52.100000+00:00,58.7799721
2023-02-20 10:46:52.100000+00:00,58.9369926
2023-02-20 10:51:52.200000+00:00,59.1604843
2023-02-20 10:56:52.300000+00:00,59.1320686
2023-02-20 11:01:52.300000+00:00,59.3905983
2023-02-20 11:06:52.300000+00:00,59.2372894
2023-02-20 11:11:52.300000+00:00,59.4438133
2023-02-20 11:16:52.400000+00:00,59.2862015
2023-02-20 11:21:52.500000+00:00,59.1533585
2023-02-20 11:26:52.400000+00:00,59.1532059
2023-02-20 11:31:52.500000+00:00,59.1456184
2023-02-20 11:36:52.600000+00:00,59.1832275
2023-02-20 11:41:52.600000+00:00,59.3401985
2023-02-20 11:46:52.600000+00:00,59.2692413
2023-02-20 11:51:52.600000+00:00,59.3279152
2023-02-20 11:56:52.500000+00:00,59.283371
2023-02-20 12:01:52.600000+00:00,59.1532059
2023-02-20 12:06:52.600000+00:00,59.3153038
2023-02-20 12:11:52.700000+00:00,59.1685219
2023-02-20 12:16:51.800000+00:00,59.2551231
2023-02-20 12:21:51.800000+00:00,59.3238373
2023-02-20 12:26:51.800000+00:00,59.2361679
2023-02-20 12:31:51.800000+00:00,59.3557281
2023-02-20 12:36:51.800000+00:00,59.3604164
2023-02-20 12:41:51.900000+00:00,59.3573914
2023-02-20 12:46:51.900000+00:00,59.2387009
2023-02-20 12:51:51.900000+00:00,59.1819
2023-02-20 12:56:52+00:00,59.1533585
2023-02-20 13:01:52+00:00,59.1532059
2023-02-20 13:06:52+00:00,59.2644043
2023-02-20 13:11:51.900000+00:00,59.0852432
2023-02-20 13:16:52.100000+00:00,59.030983
2023-02-20 13:21:52.100000+00:00,59.1732826
2023-02-20 13:26:52.100000+00:00,59.1875267
2023-02-20 13:31:52.100000+00:00,58.9897652
2023-02-20 13:36:52.100000+00:00,58.9607849
2023-02-20 13:41:52.100000+00:00,59.1532059
2023-02-20 13:46:52.200000+00:00,59.1906586
2023-02-20 13:51:52.200000+00:00,59.1306038
2023-02-20 13:56:52.100000+00:00,59.0907173
2023-02-20 14:01:52.100000+00:00,59.5311852
2023-02-20 14:06:52.100000+00:00,59.5759315
2023-02-20 14:11:52.100000+00:00,59.8694801
2023-02-20 14:16:51.100000+00:00,59.8991394
2023-02-20 14:21:51+00:00,59.9461174
2023-02-20 14:26:51+00:00,60.0843315
2023-02-20 14:31:51+00:00,60.2800331
2023-02-20 14:36:51.100000+00:00,60.2507057
2023-02-20 14:41:49.600000+00:00,60.6231499
2023-02-20 14:46:49.700000+00:00,60.4682655
2023-02-20 14:51:49.600000+00:00,60.6711464
2023-02-20 14:56:49.600000+00:00,60.6509933
2023-02-20 15:01:49.700000+00:00,60.2800331
2023-02-20 15:06:49.800000+00:00,60.3294525
2023-02-20 15:11:49.900000+00:00,60.681839
2023-02-20 15:16:51.500000+00:00,60.6736107
2023-02-20 15:21:51.600000+00:00,60.5447311
2023-02-20 15:26:51.600000+00:00,60.6509933
2023-02-20 15:31:51.600000+00:00,60.58675
2023-02-20 15:36:51.700000+00:00,60.4558334
2023-02-20 15:41:51.600000+00:00,60.6367836
2023-02-20 15:46:51.600000+00:00,60.6263008
2023-02-20 15:51:51.700000+00:00,61.2609062
2023-02-20 15:56:51.600000+00:00,61.3160057
2023-02-20 16:01:51.600000+00:00,61.4675407
2023-02-20 16:06:51.700000+00:00,61.7504997
2023-02-20 16:11:51.700000+00:00,38.5522804
2023-02-20 16:16:50.600000+00:00,62.04879
2023-02-20 16:21:50.700000+00:00,61.8823624
2023-02-20 16:26:50.600000+00:00,62.1054535
2023-02-20 16:31:50.600000+00:00,62.2204361
2023-02-20 16:36:50.700000+00:00,61.8722458
2023-02-20 16:41:50.700000+00:00,61.8915138
2023-02-20 16:46:50.700000+00:00,62.1126709
2023-02-20 16:51:50.800000+00:00,61.949337
2023-02-20 16:56:50.900000+00:00,62.0412254
2023-02-20 17:01:50.800000+00:00,62.1191864
2023-02-20 17:06:50.900000+00:00,62.34235
2023-02-20 17:11:50.900000+00:00,62.4516296
2023-02-20 17:16:50.900000+00:00,29.4875088
2023-02-20 17:21:50.900000+00:00,63.3862877
2023-02-20 17:26:51+00:00,63.540596
2023-02-20 17:31:51+00:00,63.1867485
2023-02-20 17:36:51+00:00,62.8103371
2023-02-20 17:41:51+00:00,63.2381287
2023-02-20 17:46:51+00:00,64.0199966
2023-02-20 17:51:51+00:00,63.2073402
2023-02-20 17:56:51+00:00,63.2594147
2023-02-20 18:01:51+00:00,62.8069572
2023-02-20 18:06:51+00:00,62.8234711
2023-02-20 18:11:51+00:00,62.8435326
2023-02-20 18:16:50.100000+00:00,63.0998535
2023-02-20 18:21:50.200000+00:00,62.926033
2023-02-20 18:26:50.200000+00:00,63.0158577
2023-02-20 18:31:50.200000+00:00,63.1796455
2023-02-20 18:36:50.200000+00:00,62.9194145
2023-02-20 18:41:50.200000+00:00,62.9459953
2023-02-20 18:46:50.300000+00:00,62.830761
2023-02-20 18:51:50.200000+00:00,62.830761
2023-02-20 18:56:50.300000+00:00,62.9317665
2023-02-20 19:01:50.300000+00:00,62.830761
2023-02-20 19:06:50.300000+00:00,62.5147476
2023-02-20 19:11:50.300000+00:00,59.543354
2023-02-20 19:16:49.500000+00:00,62.6896667
2023-02-20 19:21:49.500000+00:00,62.9800529
2023-02-20 19:26:49.500000+00:00,62.8320045
2023-02-20 19:31:49.500000+00:00,62.8407593
2023-02-20 19:36:49.500000+00:00,62.8023376
2023-02-20 19:41:49.500000+00:00,62.201561
2023-02-20 19:46:49.500000+00:00,61.7504997
2023-02-20 19:51:49.500000+00:00,61.6692696
2023-02-20 19:56:49.500000+00:00,61.6421547
2023-02-20 20:01:49.500000+00:00,61.8693314
2023-02-20 20:06:49.500000+00:00,61.8844261
2023-02-20 20:11:49.500000+00:00,61.7504997
