_time,_value
2023-03-05 08:02:59.700000+00:00,22.0775909
2023-03-05 08:07:59.800000+00:00,22.2250004
2023-03-05 08:12:59.900000+00:00,21.7524529
2023-03-05 08:18:00.200000+00:00,21.7911263
2023-03-05 08:23:00.300000+00:00,22.0366192
2023-03-05 08:28:00.300000+00:00,19.1708775
2023-03-05 08:33:00.300000+00:00,20.1805897
2023-03-05 08:38:00.400000+00:00,20.236208
2023-03-05 08:43:00.500000+00:00,20.3352299
2023-03-05 08:48:00.800000+00:00,20.3505993
2023-03-05 08:53:00.800000+00:00,20.4069481
2023-03-05 08:58:01+00:00,20.4547749
2023-03-05 09:03:01+00:00,20.422163
2023-03-05 09:08:01.200000+00:00,20.3373871
2023-03-05 09:13:00.100000+00:00,20.3841476
2023-03-05 09:18:00.200000+00:00,20.4258556
2023-03-05 09:23:00.400000+00:00,20.2511044
2023-03-05 09:28:00.700000+00:00,20.1905689
2023-03-05 09:33:01.100000+00:00,20.4327297
2023-03-05 09:38:01.200000+00:00,20.3705063
2023-03-05 09:43:01.200000+00:00,20.375843
2023-03-05 09:48:01.200000+00:00,20.4365101
2023-03-05 09:53:01.500000+00:00,20.364584
2023-03-05 09:58:01.500000+00:00,20.4010105
2023-03-05 10:03:01.600000+00:00,20.4152794
2023-03-05 10:08:01.800000+00:00,20.3700962
2023-03-05 10:13:02.200000+00:00,20.4405193
2023-03-05 10:18:02.400000+00:00,20.3519363
2023-03-05 10:23:02.500000+00:00,20.3804588
2023-03-05 10:28:02.500000+00:00,20.3870678
2023-03-05 10:33:02.600000+00:00,20.4140835
2023-03-05 10:38:02.800000+00:00,20.3566093
2023-03-05 10:43:02.900000+00:00,20.2557011
2023-03-05 10:48:03+00:00,20.4350529
2023-03-05 10:53:03.200000+00:00,20.3078156
2023-03-05 10:58:03.400000+00:00,20.2535496
2023-03-05 11:03:03.500000+00:00,20.2126751
2023-03-05 11:08:03.500000+00:00,20.3343334
2023-03-05 11:13:02.700000+00:00,20.3738155
2023-03-05 11:18:02.900000+00:00,20.565752
2023-03-05 11:23:03.200000+00:00,20.7109375
2023-03-05 11:28:03.300000+00:00,20.7774544
2023-03-05 11:33:03.300000+00:00,20.8521481
2023-03-05 11:38:03.500000+00:00,21.0913334
2023-03-05 11:43:03.500000+00:00,21.0978069
2023-03-05 11:48:03.700000+00:00,21.0986538
2023-03-05 11:53:04+00:00,21.2188778
2023-03-05 11:58:04.200000+00:00,21.1688137
2023-03-05 12:03:04.400000+00:00,21.207098
2023-03-05 12:08:04.600000+00:00,21.0935574
2023-03-05 12:13:03.800000+00:00,21.1528492
2023-03-05 12:18:04+00:00,21.0533257
2023-03-05 12:23:04.200000+00:00,21.1608791
2023-03-05 12:28:04.500000+00:00,21.172224
2023-03-05 12:33:04.500000+00:00,21.1385517
2023-03-05 12:38:04.600000+00:00,21.2382431
2023-03-05 12:43:04.800000+00:00,21.1321526
2023-03-05 12:48:04.900000+00:00,21.1252079
2023-03-05 12:53:05+00:00,21.2324142
2023-03-05 12:58:04.900000+00:00,21.1659355
2023-03-05 13:03:05.200000+00:00,21.1889801
2023-03-05 13:08:05.400000+00:00,21.1495457
2023-03-05 13:13:06.300000+00:00,21.1649189
2023-03-05 13:18:06.500000+00:00,21.1250515
2023-03-05 13:23:06.600000+00:00,21.2440548
2023-03-05 13:28:06.800000+00:00,21.2568245
2023-03-05 13:33:07+00:00,21.2310238
2023-03-05 13:38:07.100000+00:00,21.1890697
2023-03-05 13:43:07.300000+00:00,21.1659374
2023-03-05 13:48:07.500000+00:00,21.2568016
2023-03-05 13:53:07.500000+00:00,21.2282734
2023-03-05 13:58:07.700000+00:00,21.2383766
2023-03-05 14:03:07.800000+00:00,21.2951202
2023-03-05 14:08:08.100000+00:00,21.2123775
2023-03-05 14:13:07.400000+00:00,21.1532211
2023-03-05 14:18:07.600000+00:00,21.320055
2023-03-05 14:23:07.700000+00:00,21.2913036
2023-03-05 14:28:07.700000+00:00,21.2065544
2023-03-05 14:33:07.700000+00:00,21.2872982
2023-03-05 14:38:07.700000+00:00,21.1510315
2023-03-05 14:43:07.700000+00:00,21.2133255
2023-03-05 14:48:07.800000+00:00,21.2443581
2023-03-05 14:53:07.800000+00:00,21.1266174
2023-03-05 14:58:07.800000+00:00,21.2546425
2023-03-05 15:03:08+00:00,21.2710304
2023-03-05 15:08:08.100000+00:00,21.299263
2023-03-05 15:13:08.200000+00:00,21.3038025
2023-03-05 15:18:08.400000+00:00,21.3930779
2023-03-05 15:23:08.600000+00:00,21.3453941
2023-03-05 15:28:08.700000+00:00,21.4220829
2023-03-05 15:33:08.800000+00:00,21.339653
2023-03-05 15:38:08.700000+00:00,21.521492
2023-03-05 15:43:08.900000+00:00,21.3202343
2023-03-05 15:48:08.900000+00:00,21.3412628
2023-03-05 15:53:09.100000+00:00,21.2837315
2023-03-05 15:58:09.100000+00:00,21.4100819
2023-03-05 16:03:09.300000+00:00,21.4447174
2023-03-05 16:08:09.500000+00:00,21.5539455
2023-03-05 16:13:08.500000+00:00,21.6101818
2023-03-05 16:18:08.800000+00:00,21.5335789
2023-03-05 16:23:08.900000+00:00,21.4281502
2023-03-05 16:28:08.900000+00:00,21.3992252
2023-03-05 16:33:08.900000+00:00,21.4953003
2023-03-05 16:38:09+00:00,21.5645046
2023-03-05 16:43:09+00:00,21.5281811
2023-03-05 16:48:09.200000+00:00,21.504221
2023-03-05 16:53:09.300000+00:00,21.4487495
2023-03-05 16:58:09.600000+00:00,21.6319809
2023-03-05 17:03:09.600000+00:00,21.5926762
2023-03-05 17:08:09.900000+00:00,21.558733
2023-03-05 17:13:09.200000+00:00,21.5384636
2023-03-05 17:18:09.300000+00:00,21.6716232
2023-03-05 17:23:09.500000+00:00,24.9973927
2023-03-05 17:28:09.700000+00:00,20.3366127
2023-03-05 17:33:09.700000+00:00,20.4686623
2023-03-05 17:38:09.800000+00:00,20.3586769
2023-03-05 17:43:10.100000+00:00,20.5687656
2023-03-05 17:48:10.100000+00:00,20.5154972
2023-03-05 17:53:10.200000+00:00,20.519577
2023-03-05 17:58:10.600000+00:00,20.6745186
2023-03-05 18:03:10.500000+00:00,20.3292522
2023-03-05 18:08:10.600000+00:00,23.1485367
2023-03-05 18:13:10.500000+00:00,22.1215572
2023-03-05 18:18:10.600000+00:00,22.0934582
2023-03-05 18:23:10.900000+00:00,21.6446877
2023-03-05 18:28:11+00:00,21.8225365
2023-03-05 18:33:11.100000+00:00,21.8792305
2023-03-05 18:38:11.300000+00:00,21.6297379
2023-03-05 18:43:11.400000+00:00,20.0240726
2023-03-05 18:48:11.500000+00:00,20.3887558
2023-03-05 18:53:11.500000+00:00,20.0317707
2023-03-05 18:58:11.600000+00:00,20.123003
2023-03-05 19:03:11.600000+00:00,20.4666538
2023-03-05 19:08:11.900000+00:00,20.1167431
2023-03-05 19:13:12+00:00,20.2302074
2023-03-05 19:18:12.200000+00:00,20.3942966
2023-03-05 19:23:12.300000+00:00,20.5927372
2023-03-05 19:28:12.300000+00:00,20.3975487
2023-03-05 19:33:12.400000+00:00,20.4537239
2023-03-05 19:38:12.400000+00:00,20.4591217
2023-03-05 19:43:12.600000+00:00,20.6317806
2023-03-05 19:48:12.800000+00:00,20.4101696
2023-03-05 19:53:12.800000+00:00,20.3372574
2023-03-05 19:58:12.900000+00:00,20.27318
2023-03-05 20:03:13.100000+00:00,20.4265079
2023-03-05 20:08:13.300000+00:00,20.4065361
2023-03-05 20:13:12.300000+00:00,20.6452656
2023-03-05 20:18:12.300000+00:00,20.4905987
2023-03-05 20:23:12.300000+00:00,20.5270557
2023-03-05 20:28:12.400000+00:00,20.4249897
2023-03-05 20:33:12.400000+00:00,20.4459324
2023-03-05 20:38:12.500000+00:00,20.2364597
2023-03-05 20:43:12.700000+00:00,20.3052406
2023-03-05 20:48:12.900000+00:00,20.4004631
2023-03-05 20:53:13+00:00,20.5322189
2023-03-05 20:58:13.100000+00:00,20.373251
2023-03-05 21:03:13.300000+00:00,20.268116
2023-03-05 21:08:13.400000+00:00,20.2808628
2023-03-05 21:13:13.900000+00:00,20.2718639
2023-03-05 21:18:14+00:00,20.3411674
2023-03-05 21:23:14.100000+00:00,20.3629494
2023-03-05 21:28:14.100000+00:00,19.8505745
2023-03-05 21:33:14.100000+00:00,20.286768
2023-03-05 21:38:14.300000+00:00,20.3387852
2023-03-05 21:43:14.600000+00:00,20.3273449
2023-03-05 21:48:14.800000+00:00,20.0108051
2023-03-05 21:53:14.700000+00:00,20.2017078
2023-03-05 21:58:15+00:00,23.5648918
2023-03-05 22:03:14.900000+00:00,22.0182667
2023-03-05 22:08:15+00:00,21.8615322
2023-03-05 22:13:14.100000+00:00,21.6086349
2023-03-05 22:18:14.300000+00:00,21.6376038
2023-03-05 22:23:14.600000+00:00,21.6140976
2023-03-05 22:28:14.800000+00:00,21.5915623
2023-03-05 22:33:14.900000+00:00,21.5633698
2023-03-05 22:38:15.100000+00:00,19.7273884
2023-03-05 22:43:15+00:00,20.1590385
2023-03-05 22:48:15.200000+00:00,20.4614906
2023-03-05 22:53:15.300000+00:00,20.915102
2023-03-05 22:58:15.600000+00:00,20.8518372
2023-03-05 23:03:15.600000+00:00,20.6622353
2023-03-05 23:08:15.500000+00:00,20.8717632
2023-03-05 23:13:15.800000+00:00,20.8998642
2023-03-05 23:18:15.700000+00:00,20.952795
2023-03-05 23:23:15.800000+00:00,20.8240776
2023-03-05 23:28:15.900000+00:00,20.8804646
2023-03-05 23:33:16.100000+00:00,20.9023132
2023-03-05 23:38:16+00:00,20.928484
2023-03-05 23:43:16.100000+00:00,21.018589
2023-03-05 23:48:16.300000+00:00,20.9748707
2023-03-05 23:53:16.500000+00:00,21.0195599
2023-03-05 23:58:16.600000+00:00,20.9483204
2023-03-06 00:03:16.800000+00:00,21.0763283
2023-03-06 00:08:17+00:00,21.0005493
2023-03-06 00:13:16.300000+00:00,21.3209057
2023-03-06 00:18:16.300000+00:00,21.2053261
2023-03-06 00:23:16.400000+00:00,20.9114227
2023-03-06 00:28:16.400000+00:00,21.2890739
2023-03-06 00:33:16.600000+00:00,21.3906746
2023-03-06 00:38:16.500000+00:00,21.5312786
2023-03-06 00:43:16.500000+00:00,21.3016129
2023-03-06 00:48:16.800000+00:00,21.3328171
2023-03-06 00:53:17+00:00,21.2834415
2023-03-06 00:58:17+00:00,21.2395649
2023-03-06 01:03:17.100000+00:00,21.3861103
2023-03-06 01:08:17.100000+00:00,21.3201084
2023-03-06 01:13:17.300000+00:00,21.3402519
2023-03-06 01:18:17.300000+00:00,21.3786716
2023-03-06 01:23:17.300000+00:00,21.5130787
2023-03-06 01:28:17.200000+00:00,21.4226933
2023-03-06 01:33:17.300000+00:00,21.5449066
2023-03-06 01:38:17.200000+00:00,21.434906
2023-03-06 01:43:17.400000+00:00,21.3095665
2023-03-06 01:48:17.600000+00:00,20.7086506
2023-03-06 01:53:17.600000+00:00,20.7180786
2023-03-06 01:58:17.700000+00:00,20.7274075
2023-03-06 02:03:17.900000+00:00,20.6752472
2023-03-06 02:08:17.900000+00:00,22.6492214
2023-03-06 02:13:17.100000+00:00,22.0599022
2023-03-06 02:18:17.100000+00:00,22.0797119
2023-03-06 02:23:17.300000+00:00,21.9251156
2023-03-06 02:28:17.500000+00:00,22.1477814
2023-03-06 02:33:17.700000+00:00,21.886282
2023-03-06 02:38:17.700000+00:00,21.4738064
2023-03-06 02:43:18.100000+00:00,21.4492645
2023-03-06 02:48:18.300000+00:00,21.5304909
2023-03-06 02:53:18.500000+00:00,21.667757
2023-03-06 02:58:18.600000+00:00,21.6683006
2023-03-06 03:03:18.700000+00:00,21.6809311
2023-03-06 03:08:18.700000+00:00,21.6446877
2023-03-06 03:13:19.100000+00:00,21.7206345
2023-03-06 03:18:19.400000+00:00,21.7061787
2023-03-06 03:23:19.400000+00:00,21.6408939
2023-03-06 03:28:19.300000+00:00,21.6806965
2023-03-06 03:33:19.600000+00:00,21.7018871
2023-03-06 03:38:19.500000+00:00,21.4927959
2023-03-06 03:43:19.600000+00:00,21.619276
2023-03-06 03:48:19.700000+00:00,21.7625713
2023-03-06 03:53:20+00:00,21.7800789
2023-03-06 03:58:20.300000+00:00,21.801136
2023-03-06 04:03:20.400000+00:00,19.864378
2023-03-06 04:08:20.500000+00:00,20.2709599
2023-03-06 04:13:19.800000+00:00,20.2015362
2023-03-06 04:18:20+00:00,20.24016
2023-03-06 04:23:20+00:00,20.2744217
2023-03-06 04:28:20.200000+00:00,20.3085003
2023-03-06 04:33:20.500000+00:00,20.2001266
2023-03-06 04:38:20.800000+00:00,20.2513905
2023-03-06 04:43:20.900000+00:00,20.3536015
2023-03-06 04:48:20.900000+00:00,20.3835239
2023-03-06 04:53:21.100000+00:00,20.223856
2023-03-06 04:58:21.200000+00:00,20.2605762
2023-03-06 05:03:21.100000+00:00,20.2163105
2023-03-06 05:08:21.200000+00:00,20.2449341
2023-03-06 05:13:21.200000+00:00,20.2744579
2023-03-06 05:18:21.300000+00:00,20.2293186
2023-03-06 05:23:21.300000+00:00,20.364418
2023-03-06 05:28:21.400000+00:00,20.3318062
2023-03-06 05:33:21.700000+00:00,20.3558273
2023-03-06 05:38:21.700000+00:00,20.3757229
2023-03-06 05:43:21.800000+00:00,20.342701
2023-03-06 05:48:22+00:00,20.3783836
2023-03-06 05:53:22+00:00,20.31633
2023-03-06 05:58:22.200000+00:00,20.465229
2023-03-06 06:03:22.400000+00:00,20.4746399
2023-03-06 06:08:22.400000+00:00,20.4655819
2023-03-06 06:13:21.600000+00:00,23.7359486
2023-03-06 06:18:21.600000+00:00,22.2069035
2023-03-06 06:23:21.800000+00:00,22.1401997
2023-03-06 06:28:21.800000+00:00,22.0149136
2023-03-06 06:33:22+00:00,22.0293274
2023-03-06 06:38:22.200000+00:00,21.7266502
2023-03-06 06:43:22.400000+00:00,21.7138977
2023-03-06 06:48:22.500000+00:00,21.6342354
2023-03-06 06:53:22.800000+00:00,21.5774689
2023-03-06 06:58:22.700000+00:00,21.4693661
2023-03-06 07:03:22.700000+00:00,21.5449867
2023-03-06 07:08:23+00:00,21.6435699
2023-03-06 07:13:22.300000+00:00,21.5095043
2023-03-06 07:18:22.300000+00:00,21.7072411
2023-03-06 07:23:22.600000+00:00,19.3036327
2023-03-06 07:28:22.500000+00:00,20.1230812
2023-03-06 07:33:22.800000+00:00,20.2509098
2023-03-06 07:38:22.900000+00:00,20.3536015
2023-03-06 07:43:23+00:00,20.287653
2023-03-06 07:48:23+00:00,20.1675854
2023-03-06 07:53:23.300000+00:00,20.2240982
2023-03-06 07:58:23.500000+00:00,20.3107624
2023-03-06 08:03:23.700000+00:00,20.3559933
2023-03-06 08:08:23.800000+00:00,20.785181
2023-03-06 08:13:24.100000+00:00,20.8504257
2023-03-06 08:18:24.400000+00:00,20.7041092
2023-03-06 08:23:24.400000+00:00,20.7440929
2023-03-06 08:28:24.600000+00:00,20.9438572
2023-03-06 08:33:24.500000+00:00,20.8882847
2023-03-06 08:38:24.800000+00:00,21.1846199
2023-03-06 08:43:24.900000+00:00,21.1504364
2023-03-06 08:48:24.900000+00:00,21.1701908
2023-03-06 08:53:24.800000+00:00,21.1729202
2023-03-06 08:58:24.800000+00:00,21.2181683
2023-03-06 09:03:25.100000+00:00,21.2778015
2023-03-06 09:08:25.200000+00:00,21.1426563
2023-03-06 09:13:25.400000+00:00,21.3104439
2023-03-06 09:18:25.600000+00:00,21.4398937
2023-03-06 09:23:25.500000+00:00,21.3887844
2023-03-06 09:28:25.800000+00:00,21.5173912
2023-03-06 09:33:25.900000+00:00,21.6540604
2023-03-06 09:38:26.100000+00:00,21.7864056
2023-03-06 09:43:26.100000+00:00,21.6949959
2023-03-06 09:48:26.300000+00:00,21.8224735
2023-03-06 09:53:26.500000+00:00,22.1214161
2023-03-06 09:58:26.500000+00:00,21.9368
2023-03-06 10:03:26.600000+00:00,22.0372009
2023-03-06 10:08:26.700000+00:00,22.0014114
2023-03-06 10:13:26+00:00,21.937645
2023-03-06 10:18:26.100000+00:00,21.889595
2023-03-06 10:23:26+00:00,22.0572472
2023-03-06 10:28:26+00:00,22.0275364
2023-03-06 10:33:26+00:00,21.963192
2023-03-06 10:38:26.100000+00:00,21.946804
2023-03-06 10:43:26.400000+00:00,21.9644585
2023-03-06 10:48:26.300000+00:00,21.8688774
2023-03-06 10:53:26.300000+00:00,21.8549232
2023-03-06 10:58:26.600000+00:00,21.8998966
2023-03-06 11:03:26.600000+00:00,21.872942
2023-03-06 11:08:26.800000+00:00,21.9732094
2023-03-06 11:13:27+00:00,21.9986973
2023-03-06 11:18:27.100000+00:00,21.9319496
2023-03-06 11:23:27.400000+00:00,22.0983562
2023-03-06 11:28:27.300000+00:00,21.9954319
2023-03-06 11:33:27.500000+00:00,21.9767723
2023-03-06 11:38:27.800000+00:00,22.0055847
2023-03-06 11:43:27.900000+00:00,22.046114
2023-03-06 11:48:28+00:00,21.8959293
2023-03-06 11:53:27.900000+00:00,21.8979359
2023-03-06 11:58:28.100000+00:00,21.9882698
2023-03-06 12:03:28.200000+00:00,22.0028572
2023-03-06 12:08:28.200000+00:00,22.1804371
2023-03-06 12:13:27.600000+00:00,22.1369648
2023-03-06 12:18:27.800000+00:00,22.0866337
2023-03-06 12:23:27.900000+00:00,22.1982841
2023-03-06 12:28:28.100000+00:00,22.1652222
2023-03-06 12:33:28.400000+00:00,22.267149
2023-03-06 12:38:28.600000+00:00,22.0552578
2023-03-06 12:43:28.700000+00:00,21.9307327
2023-03-06 12:48:28.600000+00:00,21.8664513
2023-03-06 12:53:28.800000+00:00,21.9463634
2023-03-06 12:58:28.800000+00:00,22.0198631
2023-03-06 13:03:29.100000+00:00,21.9830799
2023-03-06 13:08:29.100000+00:00,21.968647
2023-03-06 13:13:28.200000+00:00,21.9667587
2023-03-06 13:18:28.400000+00:00,21.9900513
2023-03-06 13:23:28.500000+00:00,21.9999027
2023-03-06 13:28:28.700000+00:00,22.0974045
2023-03-06 13:33:28.800000+00:00,22.1040344
2023-03-06 13:38:28.800000+00:00,22.1225739
2023-03-06 13:43:29+00:00,22.0768242
2023-03-06 13:48:29.200000+00:00,22.2522583
2023-03-06 13:53:29.400000+00:00,22.1255417
2023-03-06 13:58:29.400000+00:00,22.0381145
2023-03-06 14:03:29.400000+00:00,22.1156006
2023-03-06 14:08:29.400000+00:00,22.1816463
2023-03-06 14:13:29.600000+00:00,22.0471668
2023-03-06 14:18:29.600000+00:00,22.2552967
2023-03-06 14:23:29.700000+00:00,21.9931374
2023-03-06 14:28:29.800000+00:00,22.0521259
2023-03-06 14:33:30+00:00,22.1254044
2023-03-06 14:38:30.200000+00:00,22.0870113
2023-03-06 14:43:30.300000+00:00,22.1009235
2023-03-06 14:48:30.300000+00:00,22.0280304
2023-03-06 14:53:30.500000+00:00,21.7810535
2023-03-06 14:58:30.800000+00:00,21.605238
2023-03-06 15:03:31+00:00,21.5425224
2023-03-06 15:08:31+00:00,21.3465004
2023-03-06 15:13:30.900000+00:00,21.2964134
2023-03-06 15:18:31+00:00,21.5982018
2023-03-06 15:23:31+00:00,21.6117744
2023-03-06 15:28:31.200000+00:00,21.4792271
2023-03-06 15:33:31.300000+00:00,21.6099663
2023-03-06 15:38:31.300000+00:00,21.7236748
2023-03-06 15:43:31.600000+00:00,21.6698399
2023-03-06 15:48:31.900000+00:00,21.809227
2023-03-06 15:53:31.900000+00:00,21.7098484
2023-03-06 15:58:32.100000+00:00,21.7350788
2023-03-06 16:03:32.200000+00:00,21.948473
2023-03-06 16:08:32.300000+00:00,22.0761127
2023-03-06 16:13:31.600000+00:00,22.0582485
2023-03-06 16:18:31.800000+00:00,21.9034901
2023-03-06 16:23:32+00:00,22.076273
2023-03-06 16:28:32.100000+00:00,21.8807068
2023-03-06 16:33:32.200000+00:00,21.7271194
2023-03-06 16:38:32.300000+00:00,20.9566154
2023-03-06 16:43:32.300000+00:00,20.8733158
2023-03-06 16:48:32.300000+00:00,20.9498215
2023-03-06 16:53:32.600000+00:00,20.7831917
2023-03-06 16:58:32.700000+00:00,20.9291534
2023-03-06 17:03:32.800000+00:00,20.8695412
2023-03-06 17:08:32.800000+00:00,20.9126987
2023-03-06 17:13:31.700000+00:00,20.5099907
2023-03-06 17:18:31.800000+00:00,20.3744202
2023-03-06 17:23:31.900000+00:00,20.4443436
2023-03-06 17:28:32+00:00,20.4954453
2023-03-06 17:33:32+00:00,20.5227509
2023-03-06 17:38:32+00:00,20.5072212
2023-03-06 17:43:32.200000+00:00,20.5172119
2023-03-06 17:48:32.400000+00:00,20.5239658
2023-03-06 17:53:32.600000+00:00,20.60462
2023-03-06 17:58:32.500000+00:00,20.7072105
2023-03-06 18:03:32.600000+00:00,20.6558685
2023-03-06 18:08:32.800000+00:00,20.4683781
2023-03-06 18:13:33+00:00,20.5828514
2023-03-06 18:18:33.100000+00:00,20.3107529
2023-03-06 18:23:33.200000+00:00,20.4767342
2023-03-06 18:28:33.500000+00:00,20.438179
2023-03-06 18:33:33.800000+00:00,20.3125019
2023-03-06 18:38:34.100000+00:00,20.474247
2023-03-06 18:43:34.400000+00:00,20.3621025
2023-03-06 18:48:34.400000+00:00,20.4533482
2023-03-06 18:53:34.400000+00:00,20.393486
2023-03-06 18:58:34.400000+00:00,20.5000877
2023-03-06 19:03:34.500000+00:00,20.45681
2023-03-06 19:08:34.700000+00:00,20.5707741
2023-03-06 19:13:35.100000+00:00,20.5497608
2023-03-06 19:18:35.300000+00:00,20.4326954
2023-03-06 19:23:35.400000+00:00,20.4759521
2023-03-06 19:28:35.400000+00:00,20.5349751
2023-03-06 19:33:35.700000+00:00,20.5638294
2023-03-06 19:38:35.900000+00:00,20.3699131
2023-03-06 19:43:35.900000+00:00,20.4123116
2023-03-06 19:48:36.200000+00:00,20.4339809
2023-03-06 19:53:36.300000+00:00,20.338789
2023-03-06 19:58:36.500000+00:00,20.2366905
2023-03-06 20:03:36.700000+00:00,20.386734
2023-03-06 20:08:36.900000+00:00,20.2354488
2023-03-06 20:13:35.900000+00:00,20.5476875
2023-03-06 20:18:36+00:00,20.4674301
2023-03-06 20:23:36+00:00,20.4973278
2023-03-06 20:28:36+00:00,20.7203503
2023-03-06 20:33:36+00:00,20.4917011
2023-03-06 20:38:36.200000+00:00,20.730978
2023-03-06 20:43:36.400000+00:00,20.6772499
2023-03-06 20:48:36.400000+00:00,20.7567711
2023-03-06 20:53:36.500000+00:00,20.5903397
2023-03-06 20:58:36.600000+00:00,20.5796967
2023-03-06 21:03:36.600000+00:00,20.8061428
2023-03-06 21:08:36.800000+00:00,20.801445
2023-03-06 21:13:36.100000+00:00,20.7696571
2023-03-06 21:18:36.200000+00:00,20.8441906
2023-03-06 21:23:36.300000+00:00,20.791048
2023-03-06 21:28:36.600000+00:00,20.8736515
2023-03-06 21:33:36.900000+00:00,20.6927814
2023-03-06 21:38:37.100000+00:00,21.0007668
2023-03-06 21:43:37.300000+00:00,20.9401112
2023-03-06 21:48:37.400000+00:00,20.8455391
2023-03-06 21:53:37.600000+00:00,21.0057793
2023-03-06 21:58:37.600000+00:00,21.0498791
2023-03-06 22:03:37.900000+00:00,20.953146
2023-03-06 22:08:37.900000+00:00,21.0913448
2023-03-06 22:13:38.100000+00:00,21.2238388
2023-03-06 22:18:38.300000+00:00,21.1972313
2023-03-06 22:23:38.500000+00:00,20.8176212
2023-03-06 22:28:38.800000+00:00,21.2092285
2023-03-06 22:33:38.800000+00:00,21.4164104
2023-03-06 22:38:39+00:00,21.0079384
2023-03-06 22:43:39.300000+00:00,21.0512638
2023-03-06 22:48:39.400000+00:00,21.262413
2023-03-06 22:53:39.500000+00:00,21.3176899
2023-03-06 22:58:39.500000+00:00,21.3711834
2023-03-06 23:03:39.600000+00:00,21.2005939
2023-03-06 23:08:39.700000+00:00,21.282053
2023-03-06 23:13:39.900000+00:00,21.3723946
2023-03-06 23:18:40.200000+00:00,21.2783527
2023-03-06 23:23:40.500000+00:00,21.3034458
2023-03-06 23:28:40.600000+00:00,21.30406
2023-03-06 23:33:40.800000+00:00,21.5687408
2023-03-06 23:38:41+00:00,21.7477245
2023-03-06 23:43:41.100000+00:00,21.6858501
2023-03-06 23:48:41.200000+00:00,21.4905205
2023-03-06 23:53:41.400000+00:00,21.4830189
2023-03-06 23:58:41.400000+00:00,21.6850719
2023-03-07 00:03:41.400000+00:00,21.6344967
2023-03-07 00:08:41.400000+00:00,21.509882
2023-03-07 00:13:40.400000+00:00,21.6081791
2023-03-07 00:18:40.700000+00:00,21.6264954
2023-03-07 00:23:40.800000+00:00,21.5792904
2023-03-07 00:28:40.800000+00:00,21.765995
2023-03-07 00:33:40.900000+00:00,21.6850758
2023-03-07 00:38:41.100000+00:00,21.7397728
2023-03-07 00:43:41.300000+00:00,21.5668335
2023-03-07 00:48:41.500000+00:00,21.7206345
2023-03-07 00:53:41.500000+00:00,21.6658039
2023-03-07 00:58:41.600000+00:00,21.6398487
2023-03-07 01:03:41.700000+00:00,21.7178764
2023-03-07 01:08:41.800000+00:00,21.6574688
2023-03-07 01:13:40.900000+00:00,21.7694798
2023-03-07 01:18:41.100000+00:00,21.7387924
2023-03-07 01:23:41.300000+00:00,21.3398705
