_time,_value
2023-01-25 05:18:25.500000+00:00,100.0
2023-01-25 05:23:25.600000+00:00,100.0
2023-01-25 05:28:25.600000+00:00,100.0
2023-01-25 05:33:25.600000+00:00,100.0
2023-01-25 05:38:25.700000+00:00,100.0
2023-01-25 05:43:25.800000+00:00,100.0
2023-01-25 05:48:25.700000+00:00,100.0
2023-01-25 05:53:25.800000+00:00,100.0
2023-01-25 05:58:25.900000+00:00,100.0
2023-01-25 06:03:25.900000+00:00,100.0
2023-01-25 06:08:26+00:00,100.0
2023-01-25 06:13:25.100000+00:00,100.0
2023-01-25 06:18:25.100000+00:00,100.0
2023-01-25 06:23:25.100000+00:00,100.0
2023-01-25 06:28:25+00:00,100.0
2023-01-25 06:33:25.100000+00:00,100.0
2023-01-25 06:38:25.100000+00:00,100.0
2023-01-25 06:43:25.100000+00:00,100.0
2023-01-25 06:48:25.200000+00:00,100.0
2023-01-25 06:53:25.300000+00:00,100.0
2023-01-25 06:58:25.200000+00:00,100.0
2023-01-25 07:03:25.400000+00:00,100.0
2023-01-25 07:08:25.300000+00:00,100.0
2023-01-25 07:13:25.500000+00:00,100.0
2023-01-25 07:18:25.500000+00:00,100.0
2023-01-25 07:23:25.600000+00:00,100.0
2023-01-25 07:28:25.500000+00:00,100.0
2023-01-25 07:33:25.600000+00:00,100.0
2023-01-25 07:38:25.600000+00:00,100.0
2023-01-25 07:43:25.700000+00:00,100.0
2023-01-25 07:48:25.700000+00:00,100.0
2023-01-25 07:53:25.700000+00:00,100.0
2023-01-25 07:58:25.800000+00:00,100.0
2023-01-25 08:03:25.900000+00:00,100.0
2023-01-25 08:08:25.900000+00:00,100.0
2023-01-25 08:13:26.700000+00:00,100.0
2023-01-25 08:18:26.700000+00:00,100.0
2023-01-25 08:23:26.800000+00:00,100.0
2023-01-25 08:28:26.900000+00:00,100.0
2023-01-25 08:33:27+00:00,100.0
2023-01-25 08:38:27.100000+00:00,100.0
2023-01-25 08:43:27.200000+00:00,100.0
2023-01-25 08:48:27.200000+00:00,100.0
2023-01-25 08:53:27.200000+00:00,100.0
2023-01-25 08:58:27.200000+00:00,100.0
2023-01-25 09:03:27.200000+00:00,100.0
2023-01-25 09:08:27.200000+00:00,100.0
2023-01-25 09:13:27.400000+00:00,100.0
2023-01-25 09:18:27.400000+00:00,100.0
2023-01-25 09:23:27.400000+00:00,100.0
2023-01-25 09:28:27.400000+00:00,100.0
2023-01-25 09:33:27.400000+00:00,100.0
2023-01-25 09:38:27.300000+00:00,100.0
2023-01-25 09:43:27.300000+00:00,100.0
2023-01-25 09:48:27.300000+00:00,100.0
2023-01-25 09:53:27.300000+00:00,100.0
2023-01-25 09:58:27.500000+00:00,100.0
2023-01-25 10:03:27.400000+00:00,100.0
2023-01-25 10:08:27.600000+00:00,100.0
2023-01-25 10:13:26.500000+00:00,100.0
2023-01-25 10:18:26.500000+00:00,100.0
2023-01-25 10:23:26.500000+00:00,100.0
2023-01-25 10:28:26.500000+00:00,100.0
2023-01-25 10:33:26.500000+00:00,100.0
2023-01-25 10:38:26.500000+00:00,100.0
2023-01-25 10:43:26.500000+00:00,100.0
2023-01-25 10:48:26.600000+00:00,100.0
2023-01-25 10:53:26.700000+00:00,100.0
2023-01-25 10:58:26.700000+00:00,100.0
2023-01-25 11:03:26.800000+00:00,100.0
2023-01-25 11:08:26.800000+00:00,100.0
2023-01-25 11:13:26.800000+00:00,100.0
2023-01-25 11:18:26.800000+00:00,100.0
2023-01-25 11:23:26.800000+00:00,100.0
2023-01-25 11:28:26.900000+00:00,100.0
2023-01-25 11:33:26.900000+00:00,100.0
2023-01-25 11:38:26.900000+00:00,100.0
2023-01-25 11:43:27+00:00,100.0
2023-01-25 11:48:27+00:00,100.0
2023-01-25 11:53:27.100000+00:00,100.0
2023-01-25 11:58:27.200000+00:00,100.0
2023-01-25 12:03:27.300000+00:00,100.0
2023-01-25 12:08:27.400000+00:00,100.0
2023-01-25 12:13:27.500000+00:00,100.0
2023-01-25 12:18:27.500000+00:00,100.0
2023-01-25 12:23:27.500000+00:00,100.0
2023-01-25 12:28:27.600000+00:00,100.0
2023-01-25 12:33:27.700000+00:00,100.0
2023-01-25 12:38:27.600000+00:00,100.0
2023-01-25 12:43:27.700000+00:00,100.0
2023-01-25 12:48:27.700000+00:00,100.0
2023-01-25 12:53:27.700000+00:00,100.0
2023-01-25 12:58:27.800000+00:00,100.0
2023-01-25 13:03:27.700000+00:00,100.0
2023-01-25 13:08:27.700000+00:00,100.0
2023-01-25 13:13:27.800000+00:00,100.0
2023-01-25 13:18:27.900000+00:00,100.0
2023-01-25 13:23:27.900000+00:00,100.0
2023-01-25 13:28:28+00:00,100.0
2023-01-25 13:33:28+00:00,100.0
2023-01-25 13:38:28.100000+00:00,100.0
2023-01-25 13:43:28.100000+00:00,100.0
2023-01-25 13:48:28.200000+00:00,100.0
2023-01-25 13:53:28.200000+00:00,100.0
2023-01-25 13:58:28.100000+00:00,100.0
2023-01-25 14:03:28.200000+00:00,100.0
2023-01-25 14:08:28.200000+00:00,100.0
2023-01-25 14:13:27.300000+00:00,100.0
2023-01-25 14:18:27.300000+00:00,100.0
2023-01-25 14:23:27.400000+00:00,100.0
2023-01-25 14:28:27.400000+00:00,100.0
2023-01-25 14:33:27.400000+00:00,100.0
2023-01-25 14:38:27.400000+00:00,100.0
2023-01-25 14:43:27.500000+00:00,100.0
2023-01-25 14:48:27.500000+00:00,100.0
2023-01-25 14:53:27.700000+00:00,100.0
2023-01-25 14:58:27.700000+00:00,100.0
2023-01-25 15:03:27.900000+00:00,100.0
2023-01-25 15:08:27.900000+00:00,100.0
2023-01-25 15:13:28.100000+00:00,100.0
2023-01-25 15:18:28.100000+00:00,100.0
2023-01-25 15:23:28+00:00,100.0
2023-01-25 15:28:28+00:00,100.0
2023-01-25 15:33:28+00:00,100.0
2023-01-25 15:38:28.100000+00:00,100.0
2023-01-25 15:43:28.200000+00:00,100.0
2023-01-25 15:48:28.300000+00:00,100.0
2023-01-25 15:53:28.300000+00:00,100.0
2023-01-25 15:58:28.200000+00:00,100.0
2023-01-25 16:03:28.300000+00:00,100.0
2023-01-25 16:08:28.300000+00:00,100.0
2023-01-25 16:13:27.200000+00:00,100.0
2023-01-25 16:18:27.300000+00:00,100.0
2023-01-25 16:23:27.300000+00:00,100.0
2023-01-25 16:28:27.300000+00:00,100.0
2023-01-25 16:33:27.300000+00:00,100.0
2023-01-25 16:38:27.400000+00:00,100.0
2023-01-25 16:43:27.400000+00:00,100.0
2023-01-25 16:48:27.300000+00:00,100.0
2023-01-25 16:53:27.500000+00:00,100.0
2023-01-25 16:58:27.600000+00:00,100.0
2023-01-25 17:03:27.600000+00:00,100.0
2023-01-25 17:08:27.600000+00:00,100.0
2023-01-25 17:13:27.600000+00:00,100.0
2023-01-25 17:18:27.700000+00:00,100.0
2023-01-25 17:23:27.700000+00:00,100.0
2023-01-25 17:28:27.700000+00:00,100.0
2023-01-25 17:33:27.800000+00:00,100.0
2023-01-25 17:38:27.800000+00:00,100.0
2023-01-25 17:43:27.900000+00:00,100.0
2023-01-25 17:48:27.800000+00:00,100.0
2023-01-25 17:53:27.900000+00:00,100.0
2023-01-25 17:58:28+00:00,100.0
2023-01-25 18:03:28+00:00,100.0
2023-01-25 18:08:28+00:00,100.0
2023-01-25 18:13:27.200000+00:00,100.0
2023-01-25 18:18:27.200000+00:00,100.0
2023-01-25 18:23:27.200000+00:00,100.0
2023-01-25 18:28:27.300000+00:00,100.0
2023-01-25 18:33:27.400000+00:00,100.0
2023-01-25 18:38:27.500000+00:00,100.0
2023-01-25 18:43:27.600000+00:00,100.0
2023-01-25 18:48:27.600000+00:00,100.0
2023-01-25 18:53:27.700000+00:00,100.0
2023-01-25 18:58:27.800000+00:00,100.0
2023-01-25 19:03:27.900000+00:00,100.0
2023-01-25 19:08:27.900000+00:00,100.0
2023-01-25 19:13:27.800000+00:00,100.0
2023-01-25 19:18:27.800000+00:00,100.0
2023-01-25 19:23:27.800000+00:00,100.0
2023-01-25 19:28:27.800000+00:00,100.0
2023-01-25 19:33:27.800000+00:00,100.0
2023-01-25 19:38:27.900000+00:00,100.0
2023-01-25 19:43:27.900000+00:00,100.0
2023-01-25 19:48:28+00:00,100.0
2023-01-25 19:53:28+00:00,100.0
2023-01-25 19:58:28+00:00,100.0
2023-01-25 20:03:28+00:00,100.0
2023-01-25 20:08:28+00:00,100.0
2023-01-25 20:13:27.300000+00:00,100.0
2023-01-25 20:18:27.200000+00:00,100.0
2023-01-25 20:23:27.300000+00:00,100.0
2023-01-25 20:28:27.300000+00:00,100.0
2023-01-25 20:33:27.400000+00:00,100.0
2023-01-25 20:38:27.400000+00:00,100.0
2023-01-25 20:43:27.500000+00:00,100.0
2023-01-25 20:48:27.500000+00:00,100.0
2023-01-25 20:53:27.500000+00:00,100.0
2023-01-25 20:58:27.600000+00:00,100.0
2023-01-25 21:03:27.600000+00:00,100.0
2023-01-25 21:08:27.600000+00:00,100.0
2023-01-25 21:13:27.500000+00:00,100.0
2023-01-25 21:18:27.500000+00:00,100.0
2023-01-25 21:23:27.600000+00:00,100.0
2023-01-25 21:28:27.600000+00:00,100.0
2023-01-25 21:33:27.700000+00:00,100.0
2023-01-25 21:38:27.800000+00:00,100.0
2023-01-25 21:43:27.800000+00:00,100.0
2023-01-25 21:48:27.900000+00:00,100.0
2023-01-25 21:53:28.100000+00:00,100.0
2023-01-25 21:58:28+00:00,100.0
2023-01-25 22:03:28+00:00,100.0
2023-01-25 22:08:28.100000+00:00,100.0
2023-01-25 22:13:28.800000+00:00,100.0
2023-01-25 22:18:28.800000+00:00,100.0
2023-01-25 22:23:28.800000+00:00,100.0
2023-01-25 22:28:28.700000+00:00,100.0
2023-01-25 22:33:28.700000+00:00,100.0
2023-01-25 22:38:28.800000+00:00,100.0
2023-01-25 22:43:28.700000+00:00,100.0
2023-01-25 22:48:28.700000+00:00,100.0
2023-01-25 22:53:28.700000+00:00,100.0
2023-01-25 22:58:28.800000+00:00,100.0
2023-01-25 23:03:28.700000+00:00,100.0
2023-01-25 23:08:28.700000+00:00,100.0
2023-01-25 23:13:28.800000+00:00,100.0
2023-01-25 23:18:29+00:00,100.0
2023-01-25 23:23:29+00:00,100.0
2023-01-25 23:28:29.100000+00:00,100.0
2023-01-25 23:33:29+00:00,100.0
2023-01-25 23:38:29+00:00,100.0
2023-01-25 23:43:29.100000+00:00,100.0
2023-01-25 23:48:29.100000+00:00,100.0
2023-01-25 23:53:29.100000+00:00,100.0
2023-01-25 23:58:29.200000+00:00,100.0
2023-01-26 00:03:29.300000+00:00,100.0
2023-01-26 00:08:29.300000+00:00,100.0
2023-01-26 00:13:28.500000+00:00,100.0
2023-01-26 00:18:28.500000+00:00,100.0
2023-01-26 00:23:28.600000+00:00,100.0
2023-01-26 00:28:28.700000+00:00,100.0
2023-01-26 00:33:28.700000+00:00,100.0
2023-01-26 00:38:28.800000+00:00,100.0
2023-01-26 00:43:28.700000+00:00,100.0
2023-01-26 00:48:28.700000+00:00,100.0
2023-01-26 00:53:28.700000+00:00,100.0
2023-01-26 00:58:28.700000+00:00,100.0
2023-01-26 01:03:28.700000+00:00,100.0
2023-01-26 01:08:28.800000+00:00,100.0
2023-01-26 01:13:28.800000+00:00,100.0
2023-01-26 01:18:28.800000+00:00,100.0
2023-01-26 01:23:28.900000+00:00,100.0
2023-01-26 01:28:28.900000+00:00,100.0
2023-01-26 01:33:28.800000+00:00,100.0
2023-01-26 01:38:28.800000+00:00,100.0
2023-01-26 01:43:28.900000+00:00,100.0
2023-01-26 01:48:28.900000+00:00,100.0
2023-01-26 01:53:28.900000+00:00,100.0
2023-01-26 01:58:28.800000+00:00,100.0
2023-01-26 02:03:28.800000+00:00,100.0
2023-01-26 02:08:28.900000+00:00,100.0
2023-01-26 02:13:28+00:00,100.0
2023-01-26 02:18:28+00:00,100.0
2023-01-26 02:23:28.100000+00:00,100.0
2023-01-26 02:28:28.100000+00:00,100.0
2023-01-26 02:33:28.200000+00:00,100.0
2023-01-26 02:38:28.400000+00:00,100.0
2023-01-26 02:43:28.400000+00:00,100.0
2023-01-26 02:48:28.500000+00:00,100.0
2023-01-26 02:53:28.500000+00:00,100.0
2023-01-26 02:58:28.500000+00:00,100.0
2023-01-26 03:03:28.400000+00:00,100.0
2023-01-26 03:08:28.500000+00:00,100.0
2023-01-26 03:13:28.700000+00:00,100.0
2023-01-26 03:18:28.600000+00:00,100.0
2023-01-26 03:23:28.700000+00:00,100.0
2023-01-26 03:28:28.800000+00:00,100.0
2023-01-26 03:33:29+00:00,100.0
2023-01-26 03:38:29+00:00,100.0
2023-01-26 03:43:29+00:00,100.0
2023-01-26 03:48:29.200000+00:00,100.0
2023-01-26 03:53:29.200000+00:00,100.0
2023-01-26 03:58:29.200000+00:00,100.0
2023-01-26 04:03:29.200000+00:00,100.0
2023-01-26 04:08:29.300000+00:00,100.0
2023-01-26 04:13:28.200000+00:00,100.0
2023-01-26 04:18:28.200000+00:00,100.0
2023-01-26 04:23:28.200000+00:00,100.0
2023-01-26 04:28:28.300000+00:00,100.0
2023-01-26 04:33:28.300000+00:00,100.0
2023-01-26 04:38:28.400000+00:00,100.0
2023-01-26 04:43:28.500000+00:00,100.0
2023-01-26 04:48:28.500000+00:00,100.0
2023-01-26 04:53:28.600000+00:00,100.0
2023-01-26 04:58:28.600000+00:00,100.0
2023-01-26 05:03:28.500000+00:00,100.0
2023-01-26 05:08:28.600000+00:00,100.0
2023-01-26 05:13:28.800000+00:00,100.0
2023-01-26 05:18:28.800000+00:00,100.0
2023-01-26 05:23:28.900000+00:00,100.0
2023-01-26 05:28:28.800000+00:00,100.0
2023-01-26 05:33:28.900000+00:00,100.0
2023-01-26 05:38:29.100000+00:00,100.0
2023-01-26 05:43:29.100000+00:00,100.0
2023-01-26 05:48:29.200000+00:00,100.0
2023-01-26 05:53:29.300000+00:00,100.0
2023-01-26 05:58:29.300000+00:00,100.0
2023-01-26 06:03:29.500000+00:00,100.0
2023-01-26 06:08:29.500000+00:00,100.0
2023-01-26 06:13:28.500000+00:00,100.0
2023-01-26 06:18:28.500000+00:00,100.0
2023-01-26 06:23:28.500000+00:00,100.0
2023-01-26 06:28:28.500000+00:00,100.0
2023-01-26 06:33:28.500000+00:00,100.0
2023-01-26 06:38:28.500000+00:00,100.0
2023-01-26 06:43:28.500000+00:00,100.0
2023-01-26 06:48:28.500000+00:00,100.0
2023-01-26 06:53:28.600000+00:00,100.0
2023-01-26 06:58:28.600000+00:00,100.0
2023-01-26 07:03:28.600000+00:00,100.0
2023-01-26 07:08:28.600000+00:00,100.0
2023-01-26 07:13:28.300000+00:00,100.0
2023-01-26 07:18:28.400000+00:00,100.0
2023-01-26 07:23:28.400000+00:00,100.0
2023-01-26 07:28:28.600000+00:00,100.0
2023-01-26 07:33:28.500000+00:00,100.0
2023-01-26 07:38:28.600000+00:00,100.0
2023-01-26 07:43:28.600000+00:00,100.0
2023-01-26 07:48:28.600000+00:00,100.0
2023-01-26 07:53:28.600000+00:00,100.0
2023-01-26 07:58:28.700000+00:00,100.0
2023-01-26 08:03:28.700000+00:00,100.0
2023-01-26 08:08:28.700000+00:00,100.0
2023-01-26 08:13:29.600000+00:00,100.0
2023-01-26 08:18:29.700000+00:00,100.0
2023-01-26 08:23:29.600000+00:00,100.0
2023-01-26 08:28:29.600000+00:00,100.0
2023-01-26 08:33:29.600000+00:00,100.0
2023-01-26 08:38:29.700000+00:00,100.0
2023-01-26 08:43:29.800000+00:00,100.0
2023-01-26 08:48:29.800000+00:00,100.0
2023-01-26 08:53:29.800000+00:00,100.0
2023-01-26 08:58:29.900000+00:00,100.0
2023-01-26 09:03:29.900000+00:00,100.0
2023-01-26 09:08:29.900000+00:00,100.0
2023-01-26 09:13:30+00:00,100.0
2023-01-26 09:18:30+00:00,100.0
2023-01-26 09:23:30+00:00,100.0
2023-01-26 09:28:29.900000+00:00,100.0
2023-01-26 09:33:30+00:00,100.0
2023-01-26 09:38:30.100000+00:00,100.0
2023-01-26 09:43:30.200000+00:00,100.0
2023-01-26 09:48:30.200000+00:00,100.0
2023-01-26 09:53:30.200000+00:00,100.0
2023-01-26 09:58:30.200000+00:00,100.0
2023-01-26 10:03:30.100000+00:00,100.0
2023-01-26 10:08:30.200000+00:00,100.0
2023-01-26 10:13:29.300000+00:00,100.0
2023-01-26 10:18:29.400000+00:00,100.0
2023-01-26 10:23:29.400000+00:00,100.0
2023-01-26 10:28:29.400000+00:00,100.0
2023-01-26 10:33:29.400000+00:00,100.0
2023-01-26 10:38:29.400000+00:00,100.0
2023-01-26 10:43:29.400000+00:00,100.0
2023-01-26 10:48:29.400000+00:00,100.0
2023-01-26 10:53:29.500000+00:00,100.0
2023-01-26 10:58:29.600000+00:00,100.0
2023-01-26 11:03:29.600000+00:00,100.0
2023-01-26 11:08:29.600000+00:00,100.0
2023-01-26 11:13:29.700000+00:00,100.0
2023-01-26 11:18:29.700000+00:00,100.0
2023-01-26 11:23:29.700000+00:00,100.0
2023-01-26 11:28:29.800000+00:00,100.0
2023-01-26 11:33:29.800000+00:00,100.0
2023-01-26 11:38:29.700000+00:00,100.0
2023-01-26 11:43:29.800000+00:00,100.0
2023-01-26 11:48:29.700000+00:00,100.0
2023-01-26 11:53:29.800000+00:00,100.0
2023-01-26 11:58:29.800000+00:00,100.0
2023-01-26 12:03:29.800000+00:00,100.0
2023-01-26 12:08:29.800000+00:00,100.0
2023-01-26 12:13:28.900000+00:00,100.0
2023-01-26 12:18:28.900000+00:00,100.0
2023-01-26 12:23:28.900000+00:00,100.0
2023-01-26 12:28:29+00:00,100.0
2023-01-26 12:33:29+00:00,100.0
2023-01-26 12:38:29.100000+00:00,100.0
2023-01-26 12:43:29.100000+00:00,100.0
2023-01-26 12:48:29.100000+00:00,100.0
2023-01-26 12:53:29.100000+00:00,100.0
2023-01-26 12:58:29.200000+00:00,100.0
2023-01-26 13:03:29.200000+00:00,100.0
2023-01-26 13:08:29.200000+00:00,100.0
2023-01-26 13:13:29.100000+00:00,100.0
2023-01-26 13:18:29.100000+00:00,100.0
2023-01-26 13:23:29.200000+00:00,100.0
2023-01-26 13:28:29.400000+00:00,100.0
2023-01-26 13:33:29.400000+00:00,100.0
2023-01-26 13:38:29.400000+00:00,100.0
2023-01-26 13:43:29.300000+00:00,100.0
2023-01-26 13:48:29.400000+00:00,100.0
2023-01-26 13:53:29.300000+00:00,100.0
2023-01-26 13:58:29.400000+00:00,100.0
2023-01-26 14:03:29.300000+00:00,100.0
2023-01-26 14:08:29.400000+00:00,100.0
2023-01-26 14:13:28.400000+00:00,100.0
2023-01-26 14:18:28.400000+00:00,100.0
2023-01-26 14:23:28.500000+00:00,100.0
2023-01-26 14:28:28.600000+00:00,100.0
2023-01-26 14:33:28.700000+00:00,100.0
2023-01-26 14:38:28.700000+00:00,100.0
2023-01-26 14:43:28.700000+00:00,100.0
2023-01-26 14:48:28.700000+00:00,100.0
2023-01-26 14:53:28.700000+00:00,100.0
2023-01-26 14:58:28.800000+00:00,100.0
2023-01-26 15:03:28.700000+00:00,100.0
2023-01-26 15:08:28.700000+00:00,100.0
2023-01-26 15:13:28.900000+00:00,100.0
2023-01-26 15:18:28.900000+00:00,100.0
2023-01-26 15:23:28.900000+00:00,100.0
2023-01-26 15:28:29+00:00,100.0
2023-01-26 15:33:29+00:00,100.0
2023-01-26 15:38:29+00:00,100.0
2023-01-26 15:43:29.100000+00:00,100.0
2023-01-26 15:48:29+00:00,100.0
2023-01-26 15:53:29.100000+00:00,100.0
2023-01-26 15:58:29.100000+00:00,100.0
2023-01-26 16:03:29.100000+00:00,100.0
2023-01-26 16:08:29.200000+00:00,100.0
2023-01-26 16:13:28.400000+00:00,100.0
2023-01-26 16:18:28.400000+00:00,100.0
2023-01-26 16:23:28.300000+00:00,100.0
2023-01-26 16:28:28.400000+00:00,100.0
2023-01-26 16:33:28.400000+00:00,100.0
2023-01-26 16:38:28.400000+00:00,100.0
2023-01-26 16:43:28.400000+00:00,100.0
2023-01-26 16:48:28.400000+00:00,100.0
2023-01-26 16:53:28.500000+00:00,100.0
2023-01-26 16:58:28.500000+00:00,100.0
2023-01-26 17:03:28.500000+00:00,100.0
2023-01-26 17:08:28.600000+00:00,100.0
2023-01-26 17:13:28.600000+00:00,100.0
2023-01-26 17:18:28.600000+00:00,100.0
2023-01-26 17:23:28.700000+00:00,100.0
2023-01-26 17:28:28.700000+00:00,100.0
2023-01-26 17:33:28.700000+00:00,100.0
2023-01-26 17:38:28.700000+00:00,100.0
2023-01-26 17:43:28.800000+00:00,100.0
2023-01-26 17:48:28.900000+00:00,100.0
2023-01-26 17:53:28.800000+00:00,100.0
2023-01-26 17:58:28.900000+00:00,100.0
2023-01-26 18:03:29+00:00,100.0
2023-01-26 18:08:29.100000+00:00,100.0
2023-01-26 18:13:28.200000+00:00,100.0
2023-01-26 18:18:28.300000+00:00,100.0
2023-01-26 18:23:28.400000+00:00,100.0
2023-01-26 18:28:28.500000+00:00,100.0
2023-01-26 18:33:28.500000+00:00,100.0
2023-01-26 18:38:28.600000+00:00,100.0
2023-01-26 18:43:28.700000+00:00,100.0
2023-01-26 18:48:28.700000+00:00,100.0
2023-01-26 18:53:28.700000+00:00,100.0
2023-01-26 18:58:28.700000+00:00,100.0
2023-01-26 19:03:28.800000+00:00,100.0
2023-01-26 19:08:28.800000+00:00,100.0
2023-01-26 19:13:28.800000+00:00,100.0
2023-01-26 19:18:28.800000+00:00,100.0
2023-01-26 19:23:28.900000+00:00,100.0
2023-01-26 19:28:28.900000+00:00,100.0
2023-01-26 19:33:28.900000+00:00,100.0
2023-01-26 19:38:28.900000+00:00,100.0
2023-01-26 19:43:28.900000+00:00,100.0
2023-01-26 19:48:28.900000+00:00,100.0
2023-01-26 19:53:28.800000+00:00,100.0
2023-01-26 19:58:28.900000+00:00,100.0
2023-01-26 20:03:28.900000+00:00,100.0
2023-01-26 20:08:28.900000+00:00,100.0
2023-01-26 20:13:28+00:00,100.0
2023-01-26 20:18:28+00:00,100.0
2023-01-26 20:23:28+00:00,100.0
2023-01-26 20:28:28.100000+00:00,100.0
2023-01-26 20:33:28.100000+00:00,100.0
2023-01-26 20:38:28.200000+00:00,100.0
2023-01-26 20:43:28.300000+00:00,100.0
2023-01-26 20:48:28.300000+00:00,100.0
2023-01-26 20:53:28.300000+00:00,100.0
2023-01-26 20:58:28.300000+00:00,100.0
2023-01-26 21:03:28.300000+00:00,100.0
2023-01-26 21:08:28.300000+00:00,100.0
2023-01-26 21:13:28.300000+00:00,100.0
2023-01-26 21:18:28.300000+00:00,100.0
2023-01-26 21:23:28.300000+00:00,100.0
2023-01-26 21:28:28.300000+00:00,100.0
2023-01-26 21:33:28.400000+00:00,100.0
2023-01-26 21:38:28.500000+00:00,100.0
2023-01-26 21:43:28.600000+00:00,100.0
2023-01-26 21:48:28.700000+00:00,100.0
2023-01-26 21:53:28.800000+00:00,100.0
2023-01-26 21:58:28.900000+00:00,100.0
2023-01-26 22:03:28.900000+00:00,100.0
2023-01-26 22:08:28.900000+00:00,100.0
2023-01-26 22:13:30.500000+00:00,100.0
2023-01-26 22:18:30.500000+00:00,100.0
2023-01-26 22:23:30.600000+00:00,100.0
2023-01-26 22:28:30.500000+00:00,100.0
2023-01-26 22:33:30.600000+00:00,100.0
2023-01-26 22:38:30.700000+00:00,100.0
2023-01-26 22:43:30.600000+00:00,100.0
2023-01-26 22:48:30.700000+00:00,100.0
2023-01-26 22:53:30.700000+00:00,100.0
2023-01-26 22:58:30.700000+00:00,100.0
2023-01-26 23:03:30.800000+00:00,100.0
2023-01-26 23:08:30.800000+00:00,100.0
2023-01-26 23:13:30.100000+00:00,100.0
2023-01-26 23:18:30.200000+00:00,100.0
2023-01-26 23:23:30.300000+00:00,100.0
2023-01-26 23:28:30.300000+00:00,100.0
2023-01-26 23:33:30.300000+00:00,100.0
2023-01-26 23:38:30.300000+00:00,100.0
2023-01-26 23:43:30.300000+00:00,100.0
2023-01-26 23:48:30.500000+00:00,100.0
2023-01-26 23:53:30.500000+00:00,100.0
2023-01-26 23:58:30.600000+00:00,100.0
2023-01-27 00:03:30.700000+00:00,100.0
2023-01-27 00:08:30.700000+00:00,100.0
2023-01-27 00:13:30.800000+00:00,100.0
2023-01-27 00:18:30.900000+00:00,100.0
2023-01-27 00:23:30.800000+00:00,100.0
2023-01-27 00:28:30.800000+00:00,100.0
2023-01-27 00:33:30.900000+00:00,100.0
2023-01-27 00:38:30.900000+00:00,100.0
2023-01-27 00:43:30.900000+00:00,100.0
2023-01-27 00:48:30.900000+00:00,100.0
2023-01-27 00:53:31+00:00,100.0
2023-01-27 00:58:31.100000+00:00,100.0
2023-01-27 01:03:31.100000+00:00,100.0
2023-01-27 01:08:31.100000+00:00,100.0
2023-01-27 01:13:30.100000+00:00,100.0
2023-01-27 01:18:30.100000+00:00,100.0
2023-01-27 01:23:30.100000+00:00,100.0
2023-01-27 01:28:30.200000+00:00,100.0
2023-01-27 01:33:30.300000+00:00,100.0
2023-01-27 01:38:30.400000+00:00,100.0
2023-01-27 01:43:30.400000+00:00,100.0
2023-01-27 01:48:30.400000+00:00,100.0
2023-01-27 01:53:30.400000+00:00,100.0
2023-01-27 01:58:30.500000+00:00,100.0
2023-01-27 02:03:30.500000+00:00,100.0
2023-01-27 02:08:30.500000+00:00,100.0
2023-01-27 02:13:30.700000+00:00,100.0
2023-01-27 02:18:30.700000+00:00,100.0
2023-01-27 02:23:30.700000+00:00,100.0
2023-01-27 02:28:30.700000+00:00,100.0
2023-01-27 02:33:30.700000+00:00,100.0
2023-01-27 02:38:30.800000+00:00,100.0
2023-01-27 02:43:30.900000+00:00,100.0
2023-01-27 02:48:30.900000+00:00,100.0
2023-01-27 02:53:31+00:00,100.0
2023-01-27 02:58:31+00:00,100.0
2023-01-27 03:03:31+00:00,100.0
2023-01-27 03:08:31.100000+00:00,100.0
2023-01-27 03:13:31.100000+00:00,100.0
2023-01-27 03:18:31.100000+00:00,100.0
2023-01-27 03:23:31.200000+00:00,100.0
2023-01-27 03:28:31.200000+00:00,100.0
2023-01-27 03:33:31.200000+00:00,100.0
2023-01-27 03:38:31.200000+00:00,100.0
2023-01-27 03:43:31.200000+00:00,100.0
2023-01-27 03:48:31.200000+00:00,100.0
2023-01-27 03:53:31.200000+00:00,100.0
2023-01-27 03:58:31.300000+00:00,100.0
2023-01-27 04:03:31.300000+00:00,100.0
2023-01-27 04:08:31.300000+00:00,100.0
2023-01-27 04:13:30.400000+00:00,100.0
2023-01-27 04:18:30.400000+00:00,100.0
2023-01-27 04:23:30.400000+00:00,100.0
2023-01-27 04:28:30.400000+00:00,100.0
2023-01-27 04:33:30.400000+00:00,100.0
2023-01-27 04:38:30.500000+00:00,100.0
2023-01-27 04:43:30.400000+00:00,100.0
2023-01-27 04:48:30.400000+00:00,100.0
2023-01-27 04:53:30.400000+00:00,100.0
2023-01-27 04:58:30.400000+00:00,100.0
2023-01-27 05:03:30.500000+00:00,100.0
2023-01-27 05:08:30.600000+00:00,100.0
2023-01-27 05:13:29.700000+00:00,100.0
2023-01-27 05:18:29.800000+00:00,100.0
2023-01-27 05:23:29.800000+00:00,100.0
2023-01-27 05:28:29.900000+00:00,100.0
2023-01-27 05:33:29.900000+00:00,100.0
2023-01-27 05:38:29.800000+00:00,100.0
2023-01-27 05:43:29.800000+00:00,100.0
2023-01-27 05:48:29.900000+00:00,100.0
2023-01-27 05:53:30+00:00,100.0
