_time,_value
2023-06-13 04:25:08.380000+00:00,20.0
2023-06-13 04:30:08.370000+00:00,20.0
2023-06-13 04:35:08.350000+00:00,20.0
2023-06-13 04:40:08.320000+00:00,20.0
2023-06-13 04:45:08.270000+00:00,20.0
2023-06-13 04:50:08.250000+00:00,20.0
2023-06-13 04:55:08.240000+00:00,20.0
2023-06-13 05:00:08.230000+00:00,20.0
2023-06-13 05:05:08.180000+00:00,20.0
2023-06-13 05:10:08.150000+00:00,20.0
2023-06-13 05:15:09.110000+00:00,20.0
2023-06-13 05:20:09.100000+00:00,20.0
2023-06-13 05:25:09.700000+00:00,20.0
2023-06-13 05:30:09.600000+00:00,20.0
2023-06-13 05:35:09.600000+00:00,20.0
2023-06-13 05:40:09.990000+00:00,20.0
2023-06-13 05:45:09.960000+00:00,20.0
2023-06-13 05:50:09.970000+00:00,20.0
2023-06-13 05:55:09.950000+00:00,20.0
2023-06-13 06:00:09.890000+00:00,20.0
2023-06-13 06:05:09.860000+00:00,20.0
2023-06-13 06:10:09.880000+00:00,20.0
2023-06-13 06:15:07.860000+00:00,20.0
2023-06-13 06:20:07.840000+00:00,20.0
2023-06-13 06:25:07.820000+00:00,20.0
2023-06-13 06:30:07.780000+00:00,20.0
2023-06-13 06:35:07.760000+00:00,20.0
2023-06-13 06:40:07.730000+00:00,20.0
2023-06-13 06:45:07.720000+00:00,20.0
2023-06-13 06:50:07.720000+00:00,20.0
2023-06-13 06:55:07.680000+00:00,20.0
2023-06-13 07:00:07.640000+00:00,20.0
2023-06-13 07:05:07.650000+00:00,20.0
2023-06-13 07:10:07.580000+00:00,20.0
2023-06-13 07:15:08.600000+00:00,20.0
2023-06-13 07:20:08.550000+00:00,20.0
2023-06-13 07:25:08.510000+00:00,20.0
2023-06-13 07:30:08.490000+00:00,20.0
2023-06-13 07:35:09.470000+00:00,20.0
2023-06-13 07:40:09.480000+00:00,20.0
2023-06-13 07:45:09.430000+00:00,20.0
2023-06-13 07:50:09.430000+00:00,20.0
2023-06-13 07:55:09.400000+00:00,20.0
2023-06-13 08:00:09.370000+00:00,20.0
2023-06-13 08:05:09.370000+00:00,20.0
2023-06-13 08:10:09.340000+00:00,20.0
2023-06-13 08:15:09.370000+00:00,20.0
2023-06-13 08:20:09.350000+00:00,20.0
2023-06-13 08:25:09.300000+00:00,20.0
2023-06-13 08:30:09.280000+00:00,20.0
2023-06-13 08:35:09.240000+00:00,20.0
2023-06-13 08:40:09.210000+00:00,20.0
2023-06-13 08:45:09.210000+00:00,20.0
2023-06-13 08:50:09.150000+00:00,20.0
2023-06-13 08:55:09.120000+00:00,20.0
2023-06-13 09:00:09.150000+00:00,20.0
2023-06-13 09:05:09.100000+00:00,20.0
2023-06-13 09:10:09.600000+00:00,20.0
2023-06-13 09:15:09.400000+00:00,20.0
2023-06-13 09:20:09.600000+00:00,20.0
2023-06-13 09:25:09+00:00,20.0
2023-06-13 09:30:08.990000+00:00,20.0
2023-06-13 09:35:09.970000+00:00,20.0
2023-06-13 09:40:09.960000+00:00,20.0
2023-06-13 09:45:09.940000+00:00,20.0
2023-06-13 09:50:09.890000+00:00,20.0
2023-06-13 09:55:09.890000+00:00,20.0
2023-06-13 10:00:09.860000+00:00,20.0
2023-06-13 10:05:09.810000+00:00,20.0
2023-06-13 10:10:09.820000+00:00,20.0
2023-06-13 10:15:09.780000+00:00,20.0
2023-06-13 10:20:09.790000+00:00,20.0
2023-06-13 10:25:09.760000+00:00,20.0
2023-06-13 10:30:09.710000+00:00,20.0
2023-06-13 10:35:09.690000+00:00,20.0
2023-06-13 10:40:09.710000+00:00,20.0
2023-06-13 10:45:09.680000+00:00,20.0
2023-06-13 10:50:09.610000+00:00,20.0
2023-06-13 10:55:09.610000+00:00,20.0
2023-06-13 11:00:09.590000+00:00,20.0
2023-06-13 11:05:09.550000+00:00,20.0
2023-06-13 11:10:09.540000+00:00,20.0
2023-06-13 11:15:09.510000+00:00,20.0
2023-06-13 11:20:09.500000+00:00,20.0
2023-06-13 11:25:09.470000+00:00,20.0
2023-06-13 11:30:09.450000+00:00,20.0
2023-06-13 11:35:10.410000+00:00,20.0
2023-06-13 11:40:10.420000+00:00,20.0
2023-06-13 11:45:10.390000+00:00,20.0
2023-06-13 11:50:10.320000+00:00,20.0
2023-06-13 11:55:10.340000+00:00,20.0
2023-06-13 12:00:10.280000+00:00,20.0
2023-06-13 12:05:10.250000+00:00,20.0
2023-06-13 12:10:10.280000+00:00,20.0
2023-06-13 12:15:10.270000+00:00,20.0
2023-06-13 12:20:10.220000+00:00,20.0
2023-06-13 12:25:10.210000+00:00,20.0
2023-06-13 12:30:10.210000+00:00,20.0
2023-06-13 12:35:10.170000+00:00,20.0
2023-06-13 12:40:10.150000+00:00,20.0
2023-06-13 12:45:10.110000+00:00,20.0
2023-06-13 12:50:10.900000+00:00,20.0
2023-06-13 12:55:10.400000+00:00,20.0
2023-06-13 13:00:10.500000+00:00,20.0
2023-06-13 13:05:10.400000+00:00,20.0
2023-06-13 13:10:09.990000+00:00,20.0
2023-06-13 13:15:09.990000+00:00,20.0
2023-06-13 13:20:09.950000+00:00,20.0
2023-06-13 13:25:09.960000+00:00,20.0
2023-06-13 13:30:09.940000+00:00,20.0
2023-06-13 13:35:10.900000+00:00,20.0
2023-06-13 13:40:10.870000+00:00,20.0
2023-06-13 13:45:10.850000+00:00,20.0
2023-06-13 13:50:10.810000+00:00,20.0
2023-06-13 13:55:10.780000+00:00,20.0
2023-06-13 14:00:10.770000+00:00,20.0
2023-06-13 14:05:10.710000+00:00,20.0
2023-06-13 14:10:10.730000+00:00,20.0
2023-06-13 14:15:10.720000+00:00,20.0
2023-06-13 14:20:10.710000+00:00,20.0
2023-06-13 14:25:10.690000+00:00,20.0
2023-06-13 14:30:10.680000+00:00,20.0
2023-06-13 14:35:10.650000+00:00,20.0
2023-06-13 14:40:10.640000+00:00,20.0
2023-06-13 14:45:10.570000+00:00,20.0
2023-06-13 14:50:10.570000+00:00,20.0
2023-06-13 14:55:10.550000+00:00,20.0
2023-06-13 15:00:10.530000+00:00,20.0
2023-06-13 15:05:10.500000+00:00,20.0
2023-06-13 15:10:10.470000+00:00,20.0
2023-06-13 15:15:10.470000+00:00,20.0
2023-06-13 15:20:10.440000+00:00,20.0
2023-06-13 15:25:10.430000+00:00,20.0
2023-06-13 15:30:10.380000+00:00,20.0
2023-06-13 15:35:11.370000+00:00,20.0
2023-06-13 15:40:11.340000+00:00,20.0
2023-06-13 15:45:11.320000+00:00,20.0
2023-06-13 15:50:11.300000+00:00,20.0
2023-06-13 15:55:11.280000+00:00,20.0
2023-06-13 16:00:11.270000+00:00,20.0
2023-06-13 16:05:11.220000+00:00,20.0
2023-06-13 16:10:11.230000+00:00,20.0
2023-06-13 16:15:10.150000+00:00,20.0
2023-06-13 16:20:10.120000+00:00,20.0
2023-06-13 16:25:10.100000+00:00,20.0
2023-06-13 16:30:10.120000+00:00,20.0
2023-06-13 16:35:10.400000+00:00,20.0
2023-06-13 16:40:10.600000+00:00,20.0
2023-06-13 16:45:10.200000+00:00,20.0
2023-06-13 16:50:10.200000+00:00,20.0
2023-06-13 16:55:09.990000+00:00,20.0
2023-06-13 17:00:09.960000+00:00,20.0
2023-06-13 17:05:09.900000+00:00,20.0
2023-06-13 17:10:09.910000+00:00,20.0
2023-06-13 17:15:10.860000+00:00,20.0
2023-06-13 17:20:10.840000+00:00,20.0
2023-06-13 17:25:11.840000+00:00,20.0
2023-06-13 17:30:11.790000+00:00,20.0
2023-06-13 17:35:11.780000+00:00,20.0
2023-06-13 17:40:11.780000+00:00,20.0
2023-06-13 17:45:11.750000+00:00,20.0
2023-06-13 17:50:11.720000+00:00,20.0
2023-06-13 17:55:11.660000+00:00,20.0
2023-06-13 18:00:11.640000+00:00,20.0
2023-06-13 18:05:11.640000+00:00,20.0
2023-06-13 18:10:11.610000+00:00,20.0
2023-06-13 18:15:11.640000+00:00,20.0
2023-06-13 18:20:11.610000+00:00,20.0
2023-06-13 18:25:11.560000+00:00,20.0
2023-06-13 18:30:11.570000+00:00,20.0
2023-06-13 18:35:11.520000+00:00,20.0
2023-06-13 18:40:11.520000+00:00,20.0
2023-06-13 18:45:11.460000+00:00,20.0
2023-06-13 18:50:11.470000+00:00,20.0
2023-06-13 18:55:11.430000+00:00,20.0
2023-06-13 19:00:11.410000+00:00,20.0
2023-06-13 19:05:11.350000+00:00,20.0
2023-06-13 19:10:11.350000+00:00,20.0
2023-06-13 19:15:12.350000+00:00,20.0
2023-06-13 19:20:12.320000+00:00,20.0
2023-06-13 19:25:13.260000+00:00,20.0
2023-06-13 19:30:13.280000+00:00,20.0
2023-06-13 19:35:13.250000+00:00,20.0
2023-06-13 19:40:13.200000+00:00,20.0
2023-06-13 19:45:13.170000+00:00,20.0
2023-06-13 19:50:13.140000+00:00,20.0
2023-06-13 19:55:13.150000+00:00,20.0
2023-06-13 20:00:13.120000+00:00,20.0
2023-06-13 20:05:13.100000+00:00,20.0
2023-06-13 20:10:13.600000+00:00,20.0
2023-06-13 20:15:11.500000+00:00,20.0
2023-06-13 20:20:11.500000+00:00,20.0
2023-06-13 20:25:11.100000+00:00,20.0
2023-06-13 20:30:11+00:00,20.0
2023-06-13 20:35:10.940000+00:00,20.0
2023-06-13 20:40:10.900000+00:00,20.0
2023-06-13 20:45:10.890000+00:00,20.0
2023-06-13 20:50:10.890000+00:00,20.0
2023-06-13 20:55:10.860000+00:00,20.0
2023-06-13 21:00:10.860000+00:00,20.0
2023-06-13 21:05:10.830000+00:00,20.0
2023-06-13 21:10:10.760000+00:00,20.0
2023-06-13 21:15:11.780000+00:00,20.0
2023-06-13 21:20:12.770000+00:00,20.0
2023-06-13 21:25:12.770000+00:00,20.0
2023-06-13 21:30:12.720000+00:00,20.0
2023-06-13 21:35:12.680000+00:00,20.0
2023-06-13 21:40:12.660000+00:00,20.0
2023-06-13 21:45:12.640000+00:00,20.0
2023-06-13 21:50:12.620000+00:00,20.0
2023-06-13 21:55:12.600000+00:00,20.0
2023-06-13 22:00:12.580000+00:00,20.0
2023-06-13 22:05:12.530000+00:00,20.0
2023-06-13 22:10:12.520000+00:00,20.0
2023-06-13 22:15:12.570000+00:00,20.0
2023-06-13 22:20:12.550000+00:00,20.0
2023-06-13 22:25:12.480000+00:00,20.0
2023-06-13 22:30:12.450000+00:00,20.0
2023-06-13 22:35:12.460000+00:00,20.0
2023-06-13 22:40:12.450000+00:00,20.0
2023-06-13 22:45:12.390000+00:00,20.0
2023-06-13 22:50:12.350000+00:00,20.0
2023-06-13 22:55:12.370000+00:00,20.0
2023-06-13 23:00:12.320000+00:00,20.0
2023-06-13 23:05:12.290000+00:00,20.0
2023-06-13 23:10:12.260000+00:00,20.0
2023-06-13 23:15:12.290000+00:00,20.0
2023-06-13 23:20:13.220000+00:00,20.0
2023-06-13 23:25:13.200000+00:00,20.0
2023-06-13 23:30:13.180000+00:00,20.0
2023-06-13 23:35:13.140000+00:00,20.0
2023-06-13 23:40:13.110000+00:00,20.0
2023-06-13 23:45:13.900000+00:00,20.0
2023-06-13 23:50:13.100000+00:00,20.0
2023-06-13 23:55:13.900000+00:00,20.0
2023-06-14 00:00:13.200000+00:00,20.0
2023-06-14 00:05:13.400000+00:00,20.0
2023-06-14 00:10:12.990000+00:00,20.0
2023-06-14 00:15:11.970000+00:00,20.0
2023-06-14 00:20:11.980000+00:00,20.0
2023-06-14 00:25:11.930000+00:00,20.0
2023-06-14 00:30:11.890000+00:00,20.0
2023-06-14 00:35:11.900000+00:00,20.0
2023-06-14 00:40:11.880000+00:00,20.0
2023-06-14 00:45:11.870000+00:00,20.0
2023-06-14 00:50:11.810000+00:00,20.0
2023-06-14 00:55:11.780000+00:00,20.0
2023-06-14 01:00:11.780000+00:00,20.0
2023-06-14 01:05:11.760000+00:00,20.0
2023-06-14 01:10:11.690000+00:00,20.0
2023-06-14 01:15:13.680000+00:00,20.0
2023-06-14 01:20:13.660000+00:00,20.0
2023-06-14 01:25:13.670000+00:00,20.0
2023-06-14 01:30:13.600000+00:00,20.0
2023-06-14 01:35:13.610000+00:00,20.0
2023-06-14 01:40:13.580000+00:00,20.0
2023-06-14 01:45:13.560000+00:00,20.0
2023-06-14 01:50:13.520000+00:00,20.0
2023-06-14 01:55:13.500000+00:00,20.0
2023-06-14 02:00:13.500000+00:00,20.0
2023-06-14 02:05:13.420000+00:00,20.0
2023-06-14 02:10:13.410000+00:00,20.0
2023-06-14 02:15:13.460000+00:00,20.0
2023-06-14 02:20:13.430000+00:00,20.0
2023-06-14 02:25:13.400000+00:00,20.0
2023-06-14 02:30:13.370000+00:00,20.0
2023-06-14 02:35:13.370000+00:00,20.0
2023-06-14 02:40:13.300000+00:00,20.0
2023-06-14 02:45:13.300000+00:00,20.0
2023-06-14 02:50:13.290000+00:00,20.0
2023-06-14 02:55:13.260000+00:00,20.0
2023-06-14 03:00:13.220000+00:00,20.0
2023-06-14 03:05:13.190000+00:00,20.0
2023-06-14 03:10:13.200000+00:00,20.0
2023-06-14 03:15:14.170000+00:00,20.0
2023-06-14 03:20:14.120000+00:00,20.0
2023-06-14 03:25:14.800000+00:00,20.0
2023-06-14 03:30:14.600000+00:00,20.0
2023-06-14 03:35:14.500000+00:00,20.0
2023-06-14 03:40:14.400000+00:00,20.0
2023-06-14 03:45:14+00:00,20.0
2023-06-14 03:50:14+00:00,20.0
2023-06-14 03:55:13.960000+00:00,20.0
2023-06-14 04:00:13.920000+00:00,20.0
2023-06-14 04:05:13.900000+00:00,20.0
2023-06-14 04:10:13.880000+00:00,20.0
2023-06-14 04:15:12.880000+00:00,20.0
2023-06-14 04:20:12.870000+00:00,20.0
2023-06-14 04:25:12.820000+00:00,20.0
2023-06-14 04:30:12.790000+00:00,20.0
2023-06-14 04:35:12.790000+00:00,20.0
2023-06-14 04:40:12.790000+00:00,20.0
2023-06-14 04:45:12.750000+00:00,20.0
2023-06-14 04:50:12.740000+00:00,20.0
2023-06-14 04:55:12.680000+00:00,20.0
2023-06-14 05:00:12.650000+00:00,20.0
2023-06-14 05:05:12.660000+00:00,20.0
2023-06-14 05:10:13.640000+00:00,20.0
2023-06-14 05:15:14.650000+00:00,20.0
2023-06-14 05:20:14.610000+00:00,20.0
2023-06-14 05:25:14.590000+00:00,20.0
2023-06-14 05:30:14.530000+00:00,20.0
2023-06-14 05:35:14.530000+00:00,20.0
2023-06-14 05:40:14.510000+00:00,20.0
2023-06-14 05:45:14.480000+00:00,20.0
2023-06-14 05:50:14.490000+00:00,20.0
2023-06-14 05:55:14.430000+00:00,20.0
2023-06-14 06:00:14.420000+00:00,20.0
2023-06-14 06:05:14.380000+00:00,20.0
2023-06-14 06:10:14.350000+00:00,21.0
2023-06-14 06:15:14.320000+00:00,21.0
2023-06-14 06:20:14.320000+00:00,21.0
2023-06-14 06:25:14.280000+00:00,21.0
2023-06-14 06:30:14.260000+00:00,21.0
2023-06-14 06:35:14.250000+00:00,21.0
2023-06-14 06:40:14.200000+00:00,21.0
2023-06-14 06:45:14.180000+00:00,21.0
2023-06-14 06:50:14.140000+00:00,21.0
2023-06-14 06:55:14.150000+00:00,21.0
2023-06-14 07:00:14.130000+00:00,21.0
2023-06-14 07:05:15.110000+00:00,21.0
2023-06-14 07:10:15.500000+00:00,21.0
2023-06-14 07:15:15.100000+00:00,21.0
2023-06-14 07:20:15.600000+00:00,21.0
2023-06-14 07:25:15.700000+00:00,21.0
2023-06-14 07:30:15.100000+00:00,21.0
2023-06-14 07:35:14.980000+00:00,21.0
2023-06-14 07:40:14.960000+00:00,21.0
2023-06-14 07:45:14.960000+00:00,21.0
2023-06-14 07:50:14.940000+00:00,21.0
2023-06-14 07:55:14.890000+00:00,21.0
2023-06-14 08:00:14.900000+00:00,21.0
2023-06-14 08:05:14.840000+00:00,21.0
2023-06-14 08:10:14.830000+00:00,21.0
2023-06-14 08:15:15.790000+00:00,21.0
2023-06-14 08:20:15.750000+00:00,21.0
2023-06-14 08:25:15.750000+00:00,21.0
2023-06-14 08:30:15.720000+00:00,21.0
2023-06-14 08:35:15.700000+00:00,21.0
2023-06-14 08:40:15.700000+00:00,21.0
2023-06-14 08:45:15.690000+00:00,21.0
2023-06-14 08:50:15.620000+00:00,21.0
2023-06-14 08:55:15.590000+00:00,21.0
2023-06-14 09:00:15.580000+00:00,21.0
2023-06-14 09:05:15.540000+00:00,21.0
2023-06-14 09:10:16.540000+00:00,21.0
2023-06-14 09:15:15.560000+00:00,21.0
2023-06-14 09:20:15.530000+00:00,21.0
2023-06-14 09:25:15.470000+00:00,21.0
2023-06-14 09:30:15.440000+00:00,21.0
2023-06-14 09:35:15.440000+00:00,21.0
2023-06-14 09:40:15.400000+00:00,21.0
2023-06-14 09:45:15.420000+00:00,21.0
2023-06-14 09:50:15.350000+00:00,21.0
2023-06-14 09:55:15.320000+00:00,21.0
2023-06-14 10:00:15.330000+00:00,21.0
2023-06-14 10:05:15.290000+00:00,21.0
2023-06-14 10:10:15.250000+00:00,21.0
2023-06-14 10:15:15.240000+00:00,21.0
2023-06-14 10:20:15.190000+00:00,21.0
2023-06-14 10:25:15.160000+00:00,21.0
2023-06-14 10:30:15.140000+00:00,21.0
2023-06-14 10:35:15.110000+00:00,21.0
2023-06-14 10:40:15.900000+00:00,21.0
2023-06-14 10:45:15.600000+00:00,21.0
2023-06-14 10:50:15.800000+00:00,21.0
2023-06-14 10:55:15.200000+00:00,21.0
2023-06-14 11:00:15.100000+00:00,21.0
2023-06-14 11:05:15.990000+00:00,21.0
2023-06-14 11:10:15.960000+00:00,21.0
2023-06-14 11:15:15.950000+00:00,21.0
2023-06-14 11:20:15.920000+00:00,21.0
2023-06-14 11:25:15.900000+00:00,21.0
2023-06-14 11:30:15.880000+00:00,21.0
2023-06-14 11:35:15.840000+00:00,21.0
2023-06-14 11:40:15.830000+00:00,21.0
2023-06-14 11:45:15.790000+00:00,21.0
2023-06-14 11:50:15.770000+00:00,21.0
2023-06-14 11:55:15.790000+00:00,21.0
2023-06-14 12:00:15.760000+00:00,21.0
2023-06-14 12:05:15.690000+00:00,21.0
2023-06-14 12:10:15.720000+00:00,21.0
2023-06-14 12:15:16.650000+00:00,21.0
2023-06-14 12:20:16.620000+00:00,21.0
2023-06-14 12:25:16.620000+00:00,21.0
2023-06-14 12:30:16.570000+00:00,21.0
2023-06-14 12:35:16.560000+00:00,21.0
2023-06-14 12:40:16.530000+00:00,21.0
2023-06-14 12:45:16.530000+00:00,21.0
2023-06-14 12:50:16.500000+00:00,21.0
2023-06-14 12:55:16.480000+00:00,21.0
2023-06-14 13:00:17.460000+00:00,21.0
2023-06-14 13:05:17.410000+00:00,21.0
2023-06-14 13:10:17.400000+00:00,21.0
2023-06-14 13:15:15.420000+00:00,21.0
2023-06-14 13:20:15.390000+00:00,21.0
2023-06-14 13:25:15.350000+00:00,21.0
2023-06-14 13:30:15.340000+00:00,21.0
2023-06-14 13:35:15.320000+00:00,21.0
2023-06-14 13:40:15.270000+00:00,21.0
2023-06-14 13:45:15.280000+00:00,21.0
2023-06-14 13:50:15.230000+00:00,21.0
2023-06-14 13:55:15.230000+00:00,21.0
2023-06-14 14:00:15.190000+00:00,21.0
2023-06-14 14:05:15.150000+00:00,21.0
2023-06-14 14:10:15.150000+00:00,21.0
2023-06-14 14:15:16.150000+00:00,21.0
2023-06-14 14:20:16.110000+00:00,21.0
2023-06-14 14:25:16.100000+00:00,21.0
2023-06-14 14:30:16.400000+00:00,21.0
2023-06-14 14:35:16.500000+00:00,21.0
2023-06-14 14:40:16.100000+00:00,21.0
2023-06-14 14:45:16.100000+00:00,21.0
2023-06-14 14:50:15.990000+00:00,21.0
2023-06-14 14:55:15.950000+00:00,21.0
2023-06-14 15:00:16.910000+00:00,21.0
2023-06-14 15:05:16.880000+00:00,21.0
2023-06-14 15:10:16.850000+00:00,21.0
2023-06-14 15:15:16.890000+00:00,21.0
2023-06-14 15:20:16.830000+00:00,21.0
2023-06-14 15:25:16.830000+00:00,21.0
2023-06-14 15:30:16.780000+00:00,21.0
2023-06-14 15:35:16.780000+00:00,21.0
2023-06-14 15:40:16.730000+00:00,21.0
2023-06-14 15:45:16.700000+00:00,21.0
2023-06-14 15:50:16.680000+00:00,21.0
2023-06-14 15:55:16.650000+00:00,21.0
2023-06-14 16:00:16.630000+00:00,21.0
2023-06-14 16:05:16.620000+00:00,21.0
2023-06-14 16:10:16.590000+00:00,21.0
2023-06-14 16:15:17.580000+00:00,21.0
2023-06-14 16:20:17.590000+00:00,21.0
2023-06-14 16:25:17.540000+00:00,21.0
2023-06-14 16:30:17.520000+00:00,21.0
2023-06-14 16:35:17.500000+00:00,21.0
2023-06-14 16:40:17.480000+00:00,21.0
2023-06-14 16:45:17.440000+00:00,21.0
2023-06-14 16:50:17.410000+00:00,21.0
2023-06-14 16:55:17.390000+00:00,21.0
2023-06-14 17:00:18.360000+00:00,21.0
2023-06-14 17:05:18.330000+00:00,21.0
2023-06-14 17:10:18.350000+00:00,21.0
2023-06-14 17:15:17.350000+00:00,21.0
2023-06-14 17:20:17.360000+00:00,21.0
2023-06-14 17:25:17.310000+00:00,21.0
2023-06-14 17:30:17.290000+00:00,21.0
2023-06-14 17:35:17.280000+00:00,21.0
2023-06-14 17:40:17.250000+00:00,21.0
2023-06-14 17:45:17.220000+00:00,21.0
2023-06-14 17:50:17.210000+00:00,21.0
2023-06-14 17:55:17.190000+00:00,21.0
2023-06-14 18:00:17.130000+00:00,21.0
2023-06-14 18:05:17.140000+00:00,21.0
2023-06-14 18:10:17.700000+00:00,21.0
2023-06-14 18:15:17.800000+00:00,21.0
2023-06-14 18:20:17.600000+00:00,21.0
2023-06-14 18:25:17.200000+00:00,21.0
2023-06-14 18:30:17.300000+00:00,21.0
2023-06-14 18:35:16.980000+00:00,21.0
2023-06-14 18:40:16.980000+00:00,21.0
2023-06-14 18:45:16.920000+00:00,21.0
2023-06-14 18:50:16.910000+00:00,21.0
2023-06-14 18:55:16.900000+00:00,21.0
2023-06-14 19:00:16.860000+00:00,21.0
2023-06-14 19:05:17.840000+00:00,21.0
2023-06-14 19:10:17.830000+00:00,21.0
2023-06-14 19:15:17.810000+00:00,21.0
2023-06-14 19:20:17.800000+00:00,21.0
2023-06-14 19:25:17.800000+00:00,21.0
2023-06-14 19:30:17.760000+00:00,21.0
2023-06-14 19:35:17.730000+00:00,21.0
2023-06-14 19:40:17.700000+00:00,21.0
2023-06-14 19:45:17.690000+00:00,21.0
2023-06-14 19:50:17.700000+00:00,21.0
2023-06-14 19:55:17.650000+00:00,21.0
2023-06-14 20:00:17.600000+00:00,21.0
2023-06-14 20:05:17.620000+00:00,21.0
2023-06-14 20:10:17.580000+00:00,21.0
2023-06-14 20:15:18.530000+00:00,21.0
2023-06-14 20:20:18.530000+00:00,21.0
2023-06-14 20:25:18.500000+00:00,21.0
2023-06-14 20:30:18.460000+00:00,21.0
2023-06-14 20:35:18.430000+00:00,21.0
2023-06-14 20:40:18.430000+00:00,21.0
2023-06-14 20:45:18.400000+00:00,21.0
2023-06-14 20:50:18.370000+00:00,21.0
2023-06-14 20:55:18.340000+00:00,21.0
2023-06-14 21:00:19.300000+00:00,21.0
2023-06-14 21:05:19.290000+00:00,21.0
2023-06-14 21:10:19.260000+00:00,21.0
2023-06-14 21:15:18.290000+00:00,21.0
2023-06-14 21:20:18.280000+00:00,21.0
2023-06-14 21:25:18.240000+00:00,21.0
2023-06-14 21:30:18.210000+00:00,21.0
2023-06-14 21:35:18.200000+00:00,21.0
2023-06-14 21:40:18.190000+00:00,21.0
2023-06-14 21:45:18.180000+00:00,21.0
2023-06-14 21:50:18.160000+00:00,21.0
2023-06-14 21:55:18.110000+00:00,21.0
2023-06-14 22:00:18.100000+00:00,21.0
2023-06-14 22:05:18.600000+00:00,21.0
2023-06-14 22:10:18.700000+00:00,21.0
2023-06-14 22:15:17.990000+00:00,21.0
2023-06-14 22:20:17.980000+00:00,21.0
2023-06-14 22:25:17.970000+00:00,21.0
2023-06-14 22:30:17.940000+00:00,21.0
2023-06-14 22:35:17.930000+00:00,21.0
2023-06-14 22:40:17.870000+00:00,21.0
2023-06-14 22:45:17.880000+00:00,21.0
2023-06-14 22:50:17.840000+00:00,21.0
2023-06-14 22:55:17.800000+00:00,21.0
2023-06-14 23:00:18.800000+00:00,21.0
2023-06-14 23:05:18.780000+00:00,21.0
2023-06-14 23:10:18.720000+00:00,21.0
2023-06-14 23:15:18.790000+00:00,21.0
2023-06-14 23:20:18.740000+00:00,21.0
2023-06-14 23:25:18.700000+00:00,21.0
2023-06-14 23:30:18.690000+00:00,21.0
2023-06-14 23:35:18.690000+00:00,21.0
2023-06-14 23:40:18.630000+00:00,21.0
2023-06-14 23:45:18.620000+00:00,21.0
2023-06-14 23:50:18.620000+00:00,21.0
2023-06-14 23:55:18.580000+00:00,21.0
2023-06-15 00:00:18.550000+00:00,21.0
2023-06-15 00:05:18.520000+00:00,21.0
2023-06-15 00:10:18.520000+00:00,21.0
2023-06-15 00:15:18.480000+00:00,21.0
2023-06-15 00:20:18.470000+00:00,21.0
2023-06-15 00:25:18.450000+00:00,21.0
2023-06-15 00:30:18.440000+00:00,21.0
2023-06-15 00:35:18.370000+00:00,21.0
2023-06-15 00:40:18.380000+00:00,21.0
2023-06-15 00:45:18.350000+00:00,21.0
2023-06-15 00:50:18.320000+00:00,21.0
2023-06-15 00:55:18.320000+00:00,21.0
2023-06-15 01:00:19.270000+00:00,21.0
2023-06-15 01:05:19.220000+00:00,21.0
2023-06-15 01:10:19.240000+00:00,21.0
2023-06-15 01:15:19.230000+00:00,21.0
2023-06-15 01:20:19.210000+00:00,21.0
2023-06-15 01:25:19.180000+00:00,21.0
2023-06-15 01:30:19.130000+00:00,21.0
2023-06-15 01:35:19.130000+00:00,21.0
2023-06-15 01:40:19.900000+00:00,21.0
2023-06-15 01:45:19.500000+00:00,21.0
2023-06-15 01:50:19.600000+00:00,21.0
2023-06-15 01:55:19.200000+00:00,21.0
2023-06-15 02:00:18.990000+00:00,21.0
2023-06-15 02:05:18.970000+00:00,21.0
2023-06-15 02:10:18.960000+00:00,21.0
2023-06-15 02:15:20.200000+00:00,21.0
2023-06-15 02:20:19.980000+00:00,21.0
2023-06-15 02:25:19.940000+00:00,21.0
2023-06-15 02:30:19.920000+00:00,21.0
2023-06-15 02:35:19.920000+00:00,21.0
2023-06-15 02:40:19.870000+00:00,21.0
2023-06-15 02:45:19.870000+00:00,21.0
2023-06-15 02:50:19.810000+00:00,21.0
2023-06-15 02:55:19.800000+00:00,21.0
2023-06-15 03:00:19.780000+00:00,21.0
2023-06-15 03:05:20.740000+00:00,21.0
2023-06-15 03:10:20.710000+00:00,21.0
2023-06-15 03:15:19.710000+00:00,21.0
2023-06-15 03:20:19.700000+00:00,21.0
2023-06-15 03:25:19.690000+00:00,21.0
2023-06-15 03:30:19.650000+00:00,21.0
2023-06-15 03:35:19.600000+00:00,21.0
2023-06-15 03:40:19.610000+00:00,21.0
2023-06-15 03:45:19.560000+00:00,21.0
2023-06-15 03:50:19.550000+00:00,21.0
2023-06-15 03:55:19.530000+00:00,21.0
2023-06-15 04:00:19.480000+00:00,21.0
2023-06-15 04:05:19.450000+00:00,21.0
2023-06-15 04:10:19.420000+00:00,21.0
2023-06-15 04:15:19.430000+00:00,21.0
2023-06-15 04:20:19.410000+00:00,21.0
2023-06-15 04:25:19.380000+00:00,21.0
2023-06-15 04:30:19.370000+00:00,21.0
2023-06-15 04:35:19.320000+00:00,21.0
2023-06-15 04:40:19.310000+00:00,21.0
2023-06-15 04:45:19.280000+00:00,21.0
2023-06-15 04:50:19.230000+00:00,21.0
2023-06-15 04:55:20.230000+00:00,21.0
