_time,_value
2023-02-07 23:20:48.350000+00:00,1.0
2023-02-07 23:25:48.320000+00:00,1.0
2023-02-07 23:30:48.300000+00:00,1.0
2023-02-07 23:35:48.300000+00:00,1.0
2023-02-07 23:40:49.260000+00:00,1.0
2023-02-07 23:45:49.250000+00:00,1.0
2023-02-07 23:50:49.210000+00:00,1.0
2023-02-07 23:55:49.200000+00:00,1.0
2023-02-08 00:00:49.180000+00:00,1.0
2023-02-08 00:05:49.140000+00:00,1.0
2023-02-08 00:10:49.110000+00:00,1.0
2023-02-08 00:15:49.900000+00:00,1.0
2023-02-08 00:20:49.800000+00:00,1.0
2023-02-08 00:25:49.600000+00:00,1.0
2023-02-08 00:30:49.400000+00:00,1.0
2023-02-08 00:35:49.100000+00:00,1.0
2023-02-08 00:40:48.990000+00:00,1.0
2023-02-08 00:45:48.950000+00:00,1.0
2023-02-08 00:50:48.950000+00:00,1.0
2023-02-08 00:55:48.910000+00:00,1.0
2023-02-08 01:00:48.890000+00:00,1.0
2023-02-08 01:05:48.860000+00:00,1.0
2023-02-08 01:10:48.840000+00:00,1.0
2023-02-08 01:15:48.830000+00:00,1.0
2023-02-08 01:20:48.800000+00:00,1.0
2023-02-08 01:25:48.770000+00:00,1.0
2023-02-08 01:30:48.740000+00:00,1.0
2023-02-08 01:35:49.730000+00:00,1.0
2023-02-08 01:40:49.700000+00:00,1.0
2023-02-08 01:45:49.660000+00:00,1.0
2023-02-08 01:50:49.640000+00:00,1.0
2023-02-08 01:55:49.620000+00:00,1.0
2023-02-08 02:00:49.600000+00:00,1.0
2023-02-08 02:05:49.560000+00:00,1.0
2023-02-08 02:10:49.540000+00:00,1.0
2023-02-08 02:15:49.520000+00:00,1.0
2023-02-08 02:20:49.520000+00:00,1.0
2023-02-08 02:25:49.480000+00:00,1.0
2023-02-08 02:30:49.470000+00:00,1.0
2023-02-08 02:35:49.450000+00:00,1.0
2023-02-08 02:40:49.430000+00:00,1.0
2023-02-08 02:45:49.400000+00:00,1.0
2023-02-08 02:50:49.380000+00:00,1.0
2023-02-08 02:55:49.340000+00:00,1.0
2023-02-08 03:00:49.320000+00:00,1.0
2023-02-08 03:05:49.310000+00:00,1.0
2023-02-08 03:10:49.280000+00:00,1.0
2023-02-08 03:15:49.250000+00:00,1.0
2023-02-08 03:20:49.230000+00:00,1.0
2023-02-08 03:25:49.210000+00:00,1.0
2023-02-08 03:30:50.170000+00:00,1.0
2023-02-08 03:35:50.160000+00:00,1.0
2023-02-08 03:40:50.150000+00:00,1.0
2023-02-08 03:45:50.110000+00:00,1.0
2023-02-08 03:50:50.800000+00:00,1.0
2023-02-08 03:55:50.700000+00:00,1.0
2023-02-08 04:00:50.700000+00:00,1.0
2023-02-08 04:05:50.300000+00:00,1.0
2023-02-08 04:10:50+00:00,1.0
2023-02-08 04:15:49.980000+00:00,1.0
2023-02-08 04:20:49.980000+00:00,1.0
2023-02-08 04:25:49.930000+00:00,1.0
2023-02-08 04:30:49.920000+00:00,1.0
2023-02-08 04:35:49.900000+00:00,1.0
2023-02-08 04:40:49.860000+00:00,1.0
2023-02-08 04:45:49.850000+00:00,1.0
2023-02-08 04:50:49.820000+00:00,1.0
2023-02-08 04:55:49.810000+00:00,1.0
2023-02-08 05:00:49.790000+00:00,1.0
2023-02-08 05:05:49.760000+00:00,1.0
2023-02-08 05:10:49.710000+00:00,1.0
2023-02-08 05:15:49.700000+00:00,1.0
2023-02-08 05:20:49.670000+00:00,1.0
2023-02-08 05:25:49.650000+00:00,1.0
2023-02-08 05:30:50.630000+00:00,1.0
2023-02-08 05:35:50.620000+00:00,1.0
2023-02-08 05:40:50.580000+00:00,1.0
2023-02-08 05:45:50.560000+00:00,1.0
2023-02-08 05:50:50.540000+00:00,1.0
2023-02-08 05:55:50.510000+00:00,1.0
2023-02-08 06:00:50.490000+00:00,1.0
2023-02-08 06:05:50.460000+00:00,1.0
2023-02-08 06:10:50.460000+00:00,1.0
2023-02-08 06:15:50.430000+00:00,1.0
2023-02-08 06:20:50.410000+00:00,1.0
2023-02-08 06:25:50.380000+00:00,1.0
2023-02-08 06:30:50.340000+00:00,1.0
2023-02-08 06:35:50.320000+00:00,1.0
2023-02-08 06:40:50.300000+00:00,1.0
2023-02-08 06:45:50.280000+00:00,1.0
2023-02-08 06:50:50.270000+00:00,1.0
2023-02-08 06:55:50.250000+00:00,1.0
2023-02-08 07:00:50.200000+00:00,1.0
2023-02-08 07:05:50.170000+00:00,1.0
2023-02-08 07:10:50.150000+00:00,1.0
2023-02-08 07:15:50.130000+00:00,1.0
2023-02-08 07:20:50.110000+00:00,1.0
2023-02-08 07:25:51.700000+00:00,1.0
2023-02-08 07:30:51.700000+00:00,1.0
2023-02-08 07:35:51.400000+00:00,1.0
2023-02-08 07:40:51.200000+00:00,1.0
2023-02-08 07:45:50.990000+00:00,1.0
2023-02-08 07:50:50.960000+00:00,1.0
2023-02-08 07:55:50.920000+00:00,1.0
2023-02-08 08:00:50.910000+00:00,1.0
2023-02-08 08:05:50.870000+00:00,1.0
2023-02-08 08:10:50.850000+00:00,1.0
2023-02-08 08:15:50.840000+00:00,1.0
2023-02-08 08:20:50.820000+00:00,1.0
2023-02-08 08:25:50.770000+00:00,1.0
2023-02-08 08:30:50.760000+00:00,1.0
2023-02-08 08:35:50.730000+00:00,1.0
2023-02-08 08:40:50.720000+00:00,1.0
2023-02-08 08:45:50.700000+00:00,1.0
2023-02-08 08:50:50.680000+00:00,1.0
2023-02-08 08:55:50.640000+00:00,1.0
2023-02-08 09:00:50.630000+00:00,1.0
2023-02-08 09:05:50.590000+00:00,1.0
2023-02-08 09:10:50.590000+00:00,1.0
2023-02-08 09:15:51.570000+00:00,1.0
2023-02-08 09:20:51.520000+00:00,1.0
2023-02-08 09:25:51.490000+00:00,1.0
2023-02-08 09:30:51.490000+00:00,1.0
2023-02-08 09:35:51.450000+00:00,1.0
2023-02-08 09:40:51.430000+00:00,1.0
2023-02-08 09:45:51.420000+00:00,1.0
2023-02-08 09:50:51.410000+00:00,1.0
2023-02-08 09:55:51.360000+00:00,1.0
2023-02-08 10:00:51.340000+00:00,1.0
2023-02-08 10:05:51.320000+00:00,1.0
2023-02-08 10:10:51.280000+00:00,1.0
2023-02-08 10:15:51.260000+00:00,1.0
2023-02-08 10:20:51.230000+00:00,1.0
2023-02-08 10:25:51.210000+00:00,1.0
2023-02-08 10:30:51.190000+00:00,1.0
2023-02-08 10:35:51.160000+00:00,1.0
2023-02-08 10:40:51.150000+00:00,1.0
2023-02-08 10:45:51.130000+00:00,1.0
2023-02-08 10:50:51.900000+00:00,1.0
2023-02-08 10:55:51.900000+00:00,1.0
2023-02-08 11:00:51.500000+00:00,1.0
2023-02-08 11:05:51.300000+00:00,1.0
2023-02-08 11:10:51.200000+00:00,1.0
2023-02-08 11:15:51.990000+00:00,1.0
2023-02-08 11:20:51.980000+00:00,1.0
2023-02-08 11:25:51.960000+00:00,1.0
2023-02-08 11:30:51.940000+00:00,1.0
2023-02-08 11:35:51.900000+00:00,1.0
2023-02-08 11:40:51.880000+00:00,1.0
2023-02-08 11:45:51.860000+00:00,1.0
2023-02-08 11:50:51.840000+00:00,1.0
2023-02-08 11:55:51.820000+00:00,1.0
2023-02-08 12:00:51.800000+00:00,1.0
2023-02-08 12:05:51.770000+00:00,1.0
2023-02-08 12:10:51.760000+00:00,1.0
2023-02-08 12:15:51.740000+00:00,1.0
2023-02-08 12:20:51.700000+00:00,1.0
2023-02-08 12:25:51.700000+00:00,1.0
2023-02-08 12:30:51.660000+00:00,1.0
2023-02-08 12:35:51.650000+00:00,1.0
2023-02-08 12:40:51.610000+00:00,1.0
2023-02-08 12:45:51.580000+00:00,1.0
2023-02-08 12:50:51.570000+00:00,1.0
2023-02-08 12:55:51.550000+00:00,1.0
2023-02-08 13:00:51.520000+00:00,1.0
2023-02-08 13:05:51.500000+00:00,1.0
2023-02-08 13:10:51.480000+00:00,1.0
2023-02-08 13:15:52.470000+00:00,1.0
2023-02-08 13:20:52.440000+00:00,1.0
2023-02-08 13:25:52.420000+00:00,1.0
2023-02-08 13:30:52.380000+00:00,1.0
2023-02-08 13:35:52.380000+00:00,1.0
2023-02-08 13:40:52.350000+00:00,1.0
2023-02-08 13:45:52.310000+00:00,1.0
2023-02-08 13:50:52.290000+00:00,1.0
2023-02-08 13:55:52.270000+00:00,1.0
2023-02-08 14:00:52.250000+00:00,1.0
2023-02-08 14:05:52.230000+00:00,1.0
2023-02-08 14:10:52.210000+00:00,1.0
2023-02-08 14:15:52.200000+00:00,1.0
2023-02-08 14:20:52.160000+00:00,1.0
2023-02-08 14:25:52.140000+00:00,1.0
2023-02-08 14:30:52.120000+00:00,1.0
2023-02-08 14:35:52.110000+00:00,1.0
2023-02-08 14:40:52.800000+00:00,1.0
2023-02-08 14:45:52.500000+00:00,1.0
2023-02-08 14:50:52.300000+00:00,1.0
2023-02-08 14:55:51.990000+00:00,1.0
2023-02-08 15:00:51.980000+00:00,1.0
2023-02-08 15:05:51.960000+00:00,1.0
2023-02-08 15:10:52.930000+00:00,1.0
2023-02-08 15:15:52.910000+00:00,1.0
2023-02-08 15:20:52.880000+00:00,1.0
2023-02-08 15:25:52.850000+00:00,1.0
2023-02-08 15:30:52.830000+00:00,1.0
2023-02-08 15:35:52.800000+00:00,1.0
2023-02-08 15:40:52.800000+00:00,1.0
2023-02-08 15:45:52.780000+00:00,1.0
2023-02-08 15:50:52.760000+00:00,1.0
2023-02-08 15:55:52.700000+00:00,1.0
2023-02-08 16:00:52.700000+00:00,1.0
2023-02-08 16:05:52.670000+00:00,1.0
2023-02-08 16:10:52.650000+00:00,1.0
2023-02-08 16:15:52.620000+00:00,1.0
2023-02-08 16:20:52.600000+00:00,1.0
2023-02-08 16:25:52.580000+00:00,1.0
2023-02-08 16:30:52.560000+00:00,1.0
2023-02-08 16:35:52.540000+00:00,1.0
2023-02-08 16:40:52.510000+00:00,1.0
2023-02-08 16:45:52.480000+00:00,1.0
2023-02-08 16:50:52.440000+00:00,1.0
2023-02-08 16:55:52.440000+00:00,1.0
2023-02-08 17:00:52.420000+00:00,1.0
2023-02-08 17:05:52.380000+00:00,1.0
2023-02-08 17:10:53.370000+00:00,1.0
2023-02-08 17:15:53.350000+00:00,1.0
2023-02-08 17:20:53.310000+00:00,1.0
2023-02-08 17:25:53.310000+00:00,1.0
2023-02-08 17:30:53.270000+00:00,1.0
2023-02-08 17:35:53.240000+00:00,1.0
2023-02-08 17:40:53.230000+00:00,1.0
2023-02-08 17:45:53.210000+00:00,1.0
2023-02-08 17:50:53.180000+00:00,1.0
2023-02-08 17:55:53.160000+00:00,1.0
2023-02-08 18:00:53.140000+00:00,1.0
2023-02-08 18:05:53.110000+00:00,1.0
2023-02-08 18:10:53.700000+00:00,1.0
2023-02-08 18:15:53.500000+00:00,1.0
2023-02-08 18:20:53.500000+00:00,1.0
2023-02-08 18:25:53.100000+00:00,1.0
2023-02-08 18:30:52.990000+00:00,1.0
2023-02-08 18:35:52.960000+00:00,1.0
2023-02-08 18:40:52.920000+00:00,1.0
2023-02-08 18:45:52.900000+00:00,1.0
2023-02-08 18:50:52.890000+00:00,1.0
2023-02-08 18:55:52.860000+00:00,1.0
2023-02-08 19:00:52.840000+00:00,1.0
2023-02-08 19:05:53.800000+00:00,1.0
2023-02-08 19:10:53.790000+00:00,1.0
2023-02-08 19:15:53.750000+00:00,1.0
2023-02-08 19:20:53.740000+00:00,1.0
2023-02-08 19:25:53.720000+00:00,1.0
2023-02-08 19:30:53.710000+00:00,1.0
2023-02-08 19:35:53.660000+00:00,1.0
2023-02-08 19:40:53.630000+00:00,1.0
2023-02-08 19:45:53.600000+00:00,1.0
2023-02-08 19:50:53.580000+00:00,1.0
2023-02-08 19:55:53.550000+00:00,1.0
2023-02-08 20:00:53.540000+00:00,1.0
2023-02-08 20:05:53.520000+00:00,1.0
2023-02-08 20:10:53.490000+00:00,1.0
2023-02-08 20:15:53.470000+00:00,1.0
2023-02-08 20:20:53.450000+00:00,1.0
2023-02-08 20:25:53.410000+00:00,1.0
2023-02-08 20:30:53.400000+00:00,1.0
2023-02-08 20:35:53.380000+00:00,1.0
2023-02-08 20:40:53.360000+00:00,1.0
2023-02-08 20:45:53.330000+00:00,1.0
2023-02-08 20:50:53.310000+00:00,1.0
2023-02-08 20:55:53.290000+00:00,1.0
2023-02-08 21:00:54.250000+00:00,1.0
2023-02-08 21:05:54.230000+00:00,1.0
2023-02-08 21:10:54.220000+00:00,1.0
2023-02-08 21:15:54.190000+00:00,1.0
2023-02-08 21:20:54.170000+00:00,1.0
2023-02-08 21:25:54.140000+00:00,1.0
2023-02-08 21:30:54.110000+00:00,1.0
2023-02-08 21:35:54.110000+00:00,1.0
2023-02-08 21:40:54.700000+00:00,1.0
2023-02-08 21:45:54.500000+00:00,1.0
2023-02-08 21:50:54.200000+00:00,1.0
2023-02-08 21:55:54+00:00,1.0
2023-02-08 22:00:53.980000+00:00,1.0
2023-02-08 22:05:53.950000+00:00,1.0
2023-02-08 22:10:53.940000+00:00,1.0
2023-02-08 22:15:53.920000+00:00,1.0
2023-02-08 22:20:53.870000+00:00,1.0
2023-02-08 22:25:53.860000+00:00,1.0
2023-02-08 22:30:53.840000+00:00,1.0
2023-02-08 22:35:53.810000+00:00,1.0
2023-02-08 22:40:53.770000+00:00,1.0
2023-02-08 22:45:53.760000+00:00,1.0
2023-02-08 22:50:53.740000+00:00,1.0
2023-02-08 22:55:54.720000+00:00,1.0
2023-02-08 23:00:54.700000+00:00,1.0
2023-02-08 23:05:54.660000+00:00,1.0
2023-02-08 23:10:54.640000+00:00,1.0
2023-02-08 23:15:54.620000+00:00,1.0
2023-02-08 23:20:54.580000+00:00,1.0
2023-02-08 23:25:54.580000+00:00,1.0
2023-02-08 23:30:54.540000+00:00,1.0
2023-02-08 23:35:54.510000+00:00,1.0
2023-02-08 23:40:54.500000+00:00,1.0
2023-02-08 23:45:54.470000+00:00,1.0
2023-02-08 23:50:54.460000+00:00,1.0
2023-02-08 23:55:54.430000+00:00,1.0
2023-02-09 00:00:54.400000+00:00,1.0
2023-02-09 00:05:54.370000+00:00,1.0
2023-02-09 00:10:54.340000+00:00,1.0
2023-02-09 00:15:54.320000+00:00,1.0
2023-02-09 00:20:54.310000+00:00,1.0
2023-02-09 00:25:54.300000+00:00,1.0
2023-02-09 00:30:54.270000+00:00,1.0
2023-02-09 00:35:54.260000+00:00,1.0
2023-02-09 00:40:54.210000+00:00,1.0
2023-02-09 00:45:54.190000+00:00,1.0
2023-02-09 00:50:55.160000+00:00,1.0
2023-02-09 00:55:55.150000+00:00,1.0
2023-02-09 01:00:55.120000+00:00,1.0
2023-02-09 01:05:55.900000+00:00,1.0
2023-02-09 01:10:55.700000+00:00,1.0
2023-02-09 01:15:55.500000+00:00,1.0
2023-02-09 01:20:55.300000+00:00,1.0
2023-02-09 01:25:55+00:00,1.0
2023-02-09 01:30:54.960000+00:00,1.0
2023-02-09 01:35:54.960000+00:00,1.0
2023-02-09 01:40:54.920000+00:00,1.0
2023-02-09 01:45:54.900000+00:00,1.0
2023-02-09 01:50:54.860000+00:00,1.0
2023-02-09 01:55:54.830000+00:00,1.0
2023-02-09 02:00:54.830000+00:00,1.0
2023-02-09 02:05:54.800000+00:00,1.0
2023-02-09 02:10:54.790000+00:00,1.0
2023-02-09 02:15:54.760000+00:00,1.0
2023-02-09 02:20:54.740000+00:00,1.0
2023-02-09 02:25:54.710000+00:00,1.0
2023-02-09 02:30:54.690000+00:00,1.0
2023-02-09 02:35:54.680000+00:00,1.0
2023-02-09 02:40:54.640000+00:00,1.0
2023-02-09 02:45:55.610000+00:00,1.0
2023-02-09 02:50:55.610000+00:00,1.0
2023-02-09 02:55:55.580000+00:00,1.0
2023-02-09 03:00:55.550000+00:00,1.0
2023-02-09 03:05:55.520000+00:00,1.0
2023-02-09 03:10:55.500000+00:00,1.0
2023-02-09 03:15:55.480000+00:00,1.0
2023-02-09 03:20:55.460000+00:00,1.0
2023-02-09 03:25:55.440000+00:00,1.0
2023-02-09 03:30:55.440000+00:00,1.0
2023-02-09 03:35:55.410000+00:00,1.0
2023-02-09 03:40:55.380000+00:00,1.0
2023-02-09 03:45:55.350000+00:00,1.0
2023-02-09 03:50:55.340000+00:00,1.0
2023-02-09 03:55:55.310000+00:00,1.0
2023-02-09 04:00:55.280000+00:00,1.0
2023-02-09 04:05:55.260000+00:00,1.0
2023-02-09 04:10:55.240000+00:00,1.0
2023-02-09 04:15:55.230000+00:00,1.0
2023-02-09 04:20:55.200000+00:00,1.0
2023-02-09 04:25:55.190000+00:00,1.0
2023-02-09 04:30:55.150000+00:00,1.0
2023-02-09 04:35:55.130000+00:00,1.0
2023-02-09 04:40:55.100000+00:00,1.0
2023-02-09 04:45:56.900000+00:00,1.0
2023-02-09 04:50:56.600000+00:00,1.0
2023-02-09 04:55:56.300000+00:00,1.0
2023-02-09 05:00:56+00:00,1.0
2023-02-09 05:05:55.970000+00:00,1.0
2023-02-09 05:10:55.950000+00:00,1.0
2023-02-09 05:15:55.930000+00:00,1.0
2023-02-09 05:20:55.920000+00:00,1.0
2023-02-09 05:25:55.910000+00:00,1.0
2023-02-09 05:30:55.880000+00:00,1.0
2023-02-09 05:35:55.850000+00:00,1.0
2023-02-09 05:40:55.830000+00:00,1.0
2023-02-09 05:45:55.790000+00:00,1.0
2023-02-09 05:50:55.760000+00:00,1.0
2023-02-09 05:55:55.750000+00:00,1.0
2023-02-09 06:00:55.720000+00:00,1.0
2023-02-09 06:05:55.720000+00:00,1.0
2023-02-09 06:10:55.670000+00:00,1.0
2023-02-09 06:15:55.670000+00:00,1.0
2023-02-09 06:20:55.630000+00:00,1.0
2023-02-09 06:25:55.600000+00:00,1.0
2023-02-09 06:30:55.580000+00:00,1.0
2023-02-09 06:35:55.570000+00:00,1.0
2023-02-09 06:40:56.530000+00:00,1.0
2023-02-09 06:45:56.520000+00:00,1.0
2023-02-09 06:50:56.490000+00:00,1.0
2023-02-09 06:55:56.450000+00:00,1.0
2023-02-09 07:00:56.440000+00:00,1.0
2023-02-09 07:05:56.410000+00:00,1.0
2023-02-09 07:10:56.400000+00:00,1.0
2023-02-09 07:15:56.370000+00:00,1.0
2023-02-09 07:20:56.350000+00:00,1.0
2023-02-09 07:25:56.330000+00:00,1.0
2023-02-09 07:30:56.290000+00:00,1.0
2023-02-09 07:35:56.280000+00:00,1.0
2023-02-09 07:40:56.250000+00:00,1.0
2023-02-09 07:45:56.240000+00:00,1.0
2023-02-09 07:50:56.210000+00:00,1.0
2023-02-09 07:55:56.190000+00:00,1.0
2023-02-09 08:00:56.160000+00:00,1.0
2023-02-09 08:05:56.130000+00:00,1.0
2023-02-09 08:10:56.120000+00:00,1.0
2023-02-09 08:15:56.900000+00:00,1.0
2023-02-09 08:20:56.700000+00:00,1.0
2023-02-09 08:25:56.400000+00:00,1.0
2023-02-09 08:30:56.200000+00:00,1.0
2023-02-09 08:35:56+00:00,1.0
2023-02-09 08:40:56.960000+00:00,1.0
2023-02-09 08:45:56.940000+00:00,1.0
2023-02-09 08:50:56.930000+00:00,1.0
2023-02-09 08:55:56.910000+00:00,1.0
2023-02-09 09:00:56.890000+00:00,1.0
2023-02-09 09:05:56.880000+00:00,1.0
2023-02-09 09:10:56.850000+00:00,1.0
2023-02-09 09:15:56.810000+00:00,1.0
2023-02-09 09:20:56.790000+00:00,1.0
2023-02-09 09:25:56.780000+00:00,1.0
2023-02-09 09:30:56.750000+00:00,1.0
2023-02-09 09:35:56.740000+00:00,1.0
2023-02-09 09:40:56.710000+00:00,1.0
2023-02-09 09:45:56.690000+00:00,1.0
2023-02-09 09:50:56.670000+00:00,1.0
2023-02-09 09:55:56.640000+00:00,1.0
2023-02-09 10:00:56.610000+00:00,1.0
2023-02-09 10:05:56.590000+00:00,1.0
2023-02-09 10:10:56.570000+00:00,1.0
2023-02-09 10:15:56.560000+00:00,1.0
2023-02-09 10:20:56.530000+00:00,1.0
2023-02-09 10:25:56.510000+00:00,1.0
2023-02-09 10:30:56.470000+00:00,1.0
2023-02-09 10:35:57.480000+00:00,1.0
2023-02-09 10:40:57.440000+00:00,1.0
2023-02-09 10:45:57.420000+00:00,1.0
2023-02-09 10:50:57.400000+00:00,1.0
2023-02-09 10:55:57.380000+00:00,1.0
2023-02-09 11:00:57.350000+00:00,1.0
2023-02-09 11:05:57.340000+00:00,1.0
2023-02-09 11:10:57.310000+00:00,1.0
2023-02-09 11:15:57.270000+00:00,1.0
2023-02-09 11:20:57.260000+00:00,1.0
2023-02-09 11:25:57.230000+00:00,1.0
2023-02-09 11:30:57.210000+00:00,1.0
2023-02-09 11:35:57.190000+00:00,1.0
2023-02-09 11:40:57.170000+00:00,1.0
2023-02-09 11:45:57.160000+00:00,1.0
2023-02-09 11:50:57.140000+00:00,1.0
2023-02-09 11:55:57.100000+00:00,1.0
2023-02-09 12:00:57.700000+00:00,1.0
2023-02-09 12:05:57.700000+00:00,1.0
2023-02-09 12:10:57.400000+00:00,1.0
2023-02-09 12:15:57+00:00,1.0
2023-02-09 12:20:56.980000+00:00,1.0
2023-02-09 12:25:56.970000+00:00,1.0
2023-02-09 12:30:56.930000+00:00,1.0
2023-02-09 12:35:57.920000+00:00,1.0
2023-02-09 12:40:57.870000+00:00,1.0
2023-02-09 12:45:57.850000+00:00,1.0
2023-02-09 12:50:57.830000+00:00,1.0
2023-02-09 12:55:57.820000+00:00,1.0
2023-02-09 13:00:57.800000+00:00,1.0
2023-02-09 13:05:57.770000+00:00,1.0
2023-02-09 13:10:57.740000+00:00,1.0
2023-02-09 13:15:57.730000+00:00,1.0
2023-02-09 13:20:57.690000+00:00,1.0
2023-02-09 13:25:57.680000+00:00,1.0
2023-02-09 13:30:57.650000+00:00,1.0
2023-02-09 13:35:57.650000+00:00,1.0
2023-02-09 13:40:57.610000+00:00,1.0
2023-02-09 13:45:57.610000+00:00,1.0
2023-02-09 13:50:57.560000+00:00,1.0
2023-02-09 13:55:57.540000+00:00,1.0
2023-02-09 14:00:57.530000+00:00,1.0
2023-02-09 14:05:57.490000+00:00,1.0
2023-02-09 14:10:57.470000+00:00,1.0
2023-02-09 14:15:57.460000+00:00,1.0
2023-02-09 14:20:57.430000+00:00,1.0
2023-02-09 14:25:57.410000+00:00,1.0
2023-02-09 14:30:58.370000+00:00,1.0
2023-02-09 14:35:58.340000+00:00,1.0
2023-02-09 14:40:58.320000+00:00,1.0
2023-02-09 14:45:58.310000+00:00,1.0
2023-02-09 14:50:58.280000+00:00,1.0
2023-02-09 14:55:58.240000+00:00,1.0
2023-02-09 15:00:58.220000+00:00,1.0
2023-02-09 15:05:58.210000+00:00,1.0
2023-02-09 15:10:58.180000+00:00,1.0
2023-02-09 15:15:58.150000+00:00,1.0
2023-02-09 15:20:58.150000+00:00,1.0
2023-02-09 15:25:58.100000+00:00,1.0
2023-02-09 15:30:58.100000+00:00,1.0
2023-02-09 15:35:58.800000+00:00,1.0
2023-02-09 15:40:58.400000+00:00,1.0
2023-02-09 15:45:58.400000+00:00,1.0
2023-02-09 15:50:58.100000+00:00,1.0
2023-02-09 15:55:57.990000+00:00,1.0
2023-02-09 16:00:57.950000+00:00,1.0
2023-02-09 16:05:57.920000+00:00,1.0
2023-02-09 16:10:57.890000+00:00,1.0
2023-02-09 16:15:57.860000+00:00,1.0
2023-02-09 16:20:57.860000+00:00,1.0
2023-02-09 16:25:58.830000+00:00,1.0
2023-02-09 16:30:58.790000+00:00,1.0
2023-02-09 16:35:58.790000+00:00,1.0
2023-02-09 16:40:58.760000+00:00,1.0
2023-02-09 16:45:58.750000+00:00,1.0
2023-02-09 16:50:58.710000+00:00,1.0
2023-02-09 16:55:58.680000+00:00,1.0
2023-02-09 17:00:58.650000+00:00,1.0
2023-02-09 17:05:58.660000+00:00,1.0
2023-02-09 17:10:58.610000+00:00,1.0
2023-02-09 17:15:58.590000+00:00,1.0
2023-02-09 17:20:58.570000+00:00,1.0
2023-02-09 17:25:58.540000+00:00,1.0
2023-02-09 17:30:58.530000+00:00,1.0
2023-02-09 17:35:58.520000+00:00,1.0
2023-02-09 17:40:58.490000+00:00,1.0
2023-02-09 17:45:58.470000+00:00,1.0
2023-02-09 17:50:58.430000+00:00,1.0
2023-02-09 17:55:58.410000+00:00,1.0
2023-02-09 18:00:58.400000+00:00,1.0
2023-02-09 18:05:58.370000+00:00,1.0
2023-02-09 18:10:58.340000+00:00,1.0
2023-02-09 18:15:58.330000+00:00,1.0
2023-02-09 18:20:58.310000+00:00,1.0
2023-02-09 18:25:59.270000+00:00,1.0
2023-02-09 18:30:59.240000+00:00,1.0
2023-02-09 18:35:59.210000+00:00,1.0
2023-02-09 18:40:59.210000+00:00,1.0
2023-02-09 18:45:59.190000+00:00,1.0
2023-02-09 18:50:59.140000+00:00,1.0
2023-02-09 18:55:59.140000+00:00,1.0
2023-02-09 19:00:59.110000+00:00,1.0
2023-02-09 19:05:59.900000+00:00,1.0
2023-02-09 19:10:59.600000+00:00,1.0
2023-02-09 19:15:59.400000+00:00,1.0
2023-02-09 19:20:59.100000+00:00,1.0
2023-02-09 19:25:59.100000+00:00,1.0
2023-02-09 19:30:58.960000+00:00,1.0
2023-02-09 19:35:58.960000+00:00,1.0
2023-02-09 19:40:58.930000+00:00,1.0
2023-02-09 19:45:58.890000+00:00,1.0
2023-02-09 19:50:58.900000+00:00,1.0
2023-02-09 19:55:58.860000+00:00,1.0
2023-02-09 20:00:58.820000+00:00,1.0
2023-02-09 20:05:58.820000+00:00,1.0
2023-02-09 20:10:58.780000+00:00,1.0
2023-02-09 20:15:58.760000+00:00,1.0
2023-02-09 20:20:59.740000+00:00,1.0
2023-02-09 20:25:59.720000+00:00,1.0
2023-02-09 20:30:59.710000+00:00,1.0
2023-02-09 20:35:59.660000+00:00,1.0
2023-02-09 20:40:59.660000+00:00,1.0
2023-02-09 20:45:59.640000+00:00,1.0
2023-02-09 20:50:59.610000+00:00,1.0
2023-02-09 20:55:59.570000+00:00,1.0
2023-02-09 21:00:59.560000+00:00,1.0
2023-02-09 21:05:59.540000+00:00,1.0
2023-02-09 21:10:59.520000+00:00,1.0
2023-02-09 21:15:59.500000+00:00,1.0
2023-02-09 21:20:59.460000+00:00,1.0
2023-02-09 21:25:59.430000+00:00,1.0
2023-02-09 21:30:59.440000+00:00,1.0
2023-02-09 21:35:59.410000+00:00,1.0
2023-02-09 21:40:59.370000+00:00,1.0
2023-02-09 21:45:59.350000+00:00,1.0
2023-02-09 21:50:59.330000+00:00,1.0
2023-02-09 21:55:59.320000+00:00,1.0
2023-02-09 22:00:59.280000+00:00,1.0
2023-02-09 22:05:59.260000+00:00,1.0
2023-02-09 22:10:59.230000+00:00,1.0
2023-02-09 22:15:59.220000+00:00,1.0
2023-02-09 22:21:00.190000+00:00,1.0
2023-02-09 22:26:00.160000+00:00,1.0
2023-02-09 22:31:00.160000+00:00,1.0
2023-02-09 22:36:00.120000+00:00,1.0
2023-02-09 22:41:00.120000+00:00,1.0
2023-02-09 22:46:00.900000+00:00,1.0
2023-02-09 22:51:00.800000+00:00,1.0
2023-02-09 22:56:00.400000+00:00,1.0
2023-02-09 23:01:00.200000+00:00,1.0
2023-02-09 23:06:00.100000+00:00,1.0
2023-02-09 23:10:59.970000+00:00,1.0
2023-02-09 23:15:59.950000+00:00,1.0
2023-02-09 23:20:59.930000+00:00,1.0
2023-02-09 23:25:59.910000+00:00,1.0
2023-02-09 23:30:59.880000+00:00,1.0
2023-02-09 23:35:59.850000+00:00,1.0
2023-02-09 23:40:59.840000+00:00,1.0
2023-02-09 23:45:59.810000+00:00,1.0
2023-02-09 23:50:59.780000+00:00,1.0
