_time,_value
2023-01-31 16:00:34.500000+00:00,6.68785858
2023-01-31 16:05:34.500000+00:00,6.63086319
2023-01-31 16:10:34.500000+00:00,6.65063477
2023-01-31 16:15:34.700000+00:00,6.68327188
2023-01-31 16:20:34.700000+00:00,6.6862793
2023-01-31 16:25:34.900000+00:00,6.64619446
2023-01-31 16:30:35.100000+00:00,6.66472912
2023-01-31 16:35:35.300000+00:00,6.68976021
2023-01-31 16:40:35.500000+00:00,6.69366264
2023-01-31 16:45:35.400000+00:00,6.67874575
2023-01-31 16:50:35.700000+00:00,6.68327188
2023-01-31 16:55:35.600000+00:00,6.69706011
2023-01-31 17:00:35.900000+00:00,6.68327188
2023-01-31 17:05:36+00:00,6.70462227
2023-01-31 17:10:36+00:00,6.70342636
2023-01-31 17:15:36.100000+00:00,6.64795971
2023-01-31 17:20:36.300000+00:00,6.72154379
2023-01-31 17:25:36.400000+00:00,6.75921822
2023-01-31 17:30:36.600000+00:00,6.68630981
2023-01-31 17:35:36.900000+00:00,6.67868471
2023-01-31 17:40:37.200000+00:00,6.69071579
2023-01-31 17:45:37.100000+00:00,6.70895052
2023-01-31 17:50:37.200000+00:00,6.72739649
2023-01-31 17:55:37.400000+00:00,6.6862793
2023-01-31 18:00:37.600000+00:00,6.69545555
2023-01-31 18:05:37.600000+00:00,6.71998644
2023-01-31 18:10:37.700000+00:00,6.66728067
2023-01-31 18:15:37+00:00,6.6625576
2023-01-31 18:20:37.100000+00:00,6.70468378
2023-01-31 18:25:37.200000+00:00,6.7274642
2023-01-31 18:30:37.100000+00:00,6.7092967
2023-01-31 18:35:37.200000+00:00,6.70422649
2023-01-31 18:40:37.300000+00:00,6.67442894
2023-01-31 18:45:37.300000+00:00,6.67067337
2023-01-31 18:50:37.600000+00:00,6.69695282
2023-01-31 18:55:37.800000+00:00,6.67871523
2023-01-31 19:00:38+00:00,6.69860649
2023-01-31 19:05:38.100000+00:00,6.68327188
2023-01-31 19:10:38.400000+00:00,6.70531845
2023-01-31 19:15:38.700000+00:00,6.68327188
2023-01-31 19:20:38.700000+00:00,6.70220709
2023-01-31 19:25:38.700000+00:00,6.70774937
2023-01-31 19:30:38.800000+00:00,6.70023537
2023-01-31 19:35:39.100000+00:00,6.71170998
2023-01-31 19:40:39.200000+00:00,6.6643157
2023-01-31 19:45:39.300000+00:00,6.71804667
2023-01-31 19:50:39.300000+00:00,6.68175316
2023-01-31 19:55:39.300000+00:00,6.69185638
2023-01-31 20:00:39.500000+00:00,6.68327188
2023-01-31 20:05:39.600000+00:00,6.7305479
2023-01-31 20:10:39.600000+00:00,6.67871523
2023-01-31 20:15:38.700000+00:00,6.68327188
2023-01-31 20:20:38.900000+00:00,6.68175316
2023-01-31 20:25:38.900000+00:00,6.68327188
2023-01-31 20:30:39.200000+00:00,6.68327188
2023-01-31 20:35:39.200000+00:00,6.68327188
2023-01-31 20:40:39.300000+00:00,6.66079378
2023-01-31 20:45:39.400000+00:00,6.69074535
2023-01-31 20:50:39.600000+00:00,6.65357971
2023-01-31 20:55:39.600000+00:00,6.65569592
2023-01-31 21:00:39.700000+00:00,6.68327188
2023-01-31 21:05:39.700000+00:00,6.68327188
2023-01-31 21:10:39.900000+00:00,6.68327188
2023-01-31 21:15:39.900000+00:00,6.68327188
2023-01-31 21:20:39.900000+00:00,6.68782854
2023-01-31 21:25:40+00:00,6.66256618
2023-01-31 21:30:40.200000+00:00,6.6865468
2023-01-31 21:35:40.200000+00:00,6.66392422
2023-01-31 21:40:40.400000+00:00,6.68479061
2023-01-31 21:45:40.400000+00:00,6.68327188
2023-01-31 21:50:40.800000+00:00,6.68327188
2023-01-31 21:55:40.900000+00:00,6.68928671
2023-01-31 22:00:40.900000+00:00,6.71421957
2023-01-31 22:05:41.300000+00:00,6.68931723
2023-01-31 22:10:41.300000+00:00,6.68327188
2023-01-31 22:15:42.400000+00:00,6.68327188
2023-01-31 22:20:42.700000+00:00,6.70329809
2023-01-31 22:25:42.700000+00:00,6.65862274
2023-01-31 22:30:42.900000+00:00,6.70259905
2023-01-31 22:35:42.800000+00:00,6.68327188
2023-01-31 22:40:43.200000+00:00,6.68327188
2023-01-31 22:45:43.200000+00:00,6.68479061
2023-01-31 22:50:43.400000+00:00,6.68327188
2023-01-31 22:55:43.500000+00:00,6.68327188
2023-01-31 23:00:43.500000+00:00,6.64928436
2023-01-31 23:05:43.600000+00:00,6.6973834
2023-01-31 23:10:43.700000+00:00,6.68327188
2023-01-31 23:15:43.900000+00:00,6.68327188
2023-01-31 23:20:43.900000+00:00,6.67731714
2023-01-31 23:25:44.100000+00:00,6.68776798
2023-01-31 23:30:44.200000+00:00,6.65154982
2023-01-31 23:35:44.400000+00:00,6.73180008
2023-01-31 23:40:44.700000+00:00,6.68327188
2023-01-31 23:45:44.900000+00:00,6.68327188
2023-01-31 23:50:45.100000+00:00,6.66828823
2023-01-31 23:55:45.200000+00:00,6.68327188
2023-02-01 00:00:45.300000+00:00,6.6759429
2023-02-01 00:05:45.500000+00:00,6.67877579
2023-02-01 00:10:45.600000+00:00,6.67254448
2023-02-01 00:15:44.800000+00:00,6.68327188
2023-02-01 00:20:44.900000+00:00,6.64883566
2023-02-01 00:25:44.800000+00:00,6.68327188
2023-02-01 00:30:44.900000+00:00,6.70741796
2023-02-01 00:35:45.100000+00:00,6.65486956
2023-02-01 00:40:45.100000+00:00,6.68023396
2023-02-01 00:45:45.200000+00:00,6.71606731
2023-02-01 00:50:45.200000+00:00,6.68023396
2023-02-01 00:55:45.300000+00:00,6.68327188
2023-02-01 01:00:45.300000+00:00,6.68175316
2023-02-01 01:05:45.400000+00:00,6.70588207
2023-02-01 01:10:45.600000+00:00,6.68327188
2023-02-01 01:15:45.600000+00:00,6.68327188
2023-02-01 01:20:45.700000+00:00,6.68327188
2023-02-01 01:25:45.700000+00:00,6.73400974
2023-02-01 01:30:45.700000+00:00,6.65163136
2023-02-01 01:35:45.900000+00:00,6.68327188
2023-02-01 01:40:46+00:00,6.64747381
2023-02-01 01:45:46+00:00,6.65905666
2023-02-01 01:50:46.200000+00:00,6.66975546
2023-02-01 01:55:46.500000+00:00,6.65904474
2023-02-01 02:00:46.600000+00:00,6.6657486
2023-02-01 02:05:46.700000+00:00,6.63585186
2023-02-01 02:10:46.700000+00:00,6.64937639
2023-02-01 02:15:45.900000+00:00,6.64542389
2023-02-01 02:20:46.200000+00:00,6.63299227
2023-02-01 02:25:46.300000+00:00,6.65254164
2023-02-01 02:30:46.300000+00:00,6.61936998
2023-02-01 02:35:46.300000+00:00,6.63687372
2023-02-01 02:40:46.500000+00:00,6.63662338
2023-02-01 02:45:46.800000+00:00,6.64336491
2023-02-01 02:50:46.700000+00:00,6.63292408
2023-02-01 02:55:46.800000+00:00,6.60875368
2023-02-01 03:00:46.900000+00:00,6.60723495
2023-02-01 03:05:47+00:00,6.65453053
2023-02-01 03:10:47+00:00,6.6204195
2023-02-01 03:15:47.200000+00:00,6.64580536
2023-02-01 03:20:47.200000+00:00,6.63721609
2023-02-01 03:25:47.200000+00:00,6.63781881
2023-02-01 03:30:47.200000+00:00,6.63997555
2023-02-01 03:35:47.300000+00:00,6.63568306
2023-02-01 03:40:47.600000+00:00,6.63931131
2023-02-01 03:45:47.600000+00:00,6.66268921
2023-02-01 03:50:47.800000+00:00,6.68327188
2023-02-01 03:55:47.900000+00:00,6.65652752
2023-02-01 04:00:48+00:00,6.64478397
2023-02-01 04:05:48.100000+00:00,6.62837315
2023-02-01 04:10:48.200000+00:00,6.64770269
2023-02-01 04:15:47.400000+00:00,6.64180613
2023-02-01 04:20:47.600000+00:00,6.60732555
2023-02-01 04:25:47.800000+00:00,6.65718317
2023-02-01 04:30:47.800000+00:00,6.62763405
2023-02-01 04:35:47.800000+00:00,6.62619925
2023-02-01 04:40:48+00:00,6.63423872
2023-02-01 04:45:48.200000+00:00,6.61889076
2023-02-01 04:50:48.100000+00:00,6.63046122
2023-02-01 04:55:48.200000+00:00,6.63026428
2023-02-01 05:00:48.400000+00:00,6.60732555
2023-02-01 05:05:48.500000+00:00,6.61334038
2023-02-01 05:10:48.600000+00:00,6.64586306
2023-02-01 05:15:47.700000+00:00,6.68026447
2023-02-01 05:20:47.800000+00:00,6.66071796
2023-02-01 05:25:48+00:00,6.64074039
2023-02-01 05:30:48.100000+00:00,6.60729504
2023-02-01 05:35:48.200000+00:00,6.56222057
2023-02-01 05:40:48.300000+00:00,6.60884428
2023-02-01 05:45:48.500000+00:00,6.66073561
2023-02-01 05:50:48.600000+00:00,6.57199621
2023-02-01 05:55:48.800000+00:00,6.64964056
2023-02-01 06:00:48.800000+00:00,6.60893297
2023-02-01 06:05:48.800000+00:00,6.60428762
2023-02-01 06:10:49.100000+00:00,6.64444542
2023-02-01 06:15:49.400000+00:00,6.62503386
2023-02-01 06:20:49.300000+00:00,6.60732555
2023-02-01 06:25:49.300000+00:00,6.65510178
2023-02-01 06:30:49.300000+00:00,6.63922548
2023-02-01 06:35:49.400000+00:00,6.63865423
2023-02-01 06:40:49.600000+00:00,6.66841984
2023-02-01 06:45:49.600000+00:00,6.67612457
2023-02-01 06:50:49.900000+00:00,6.66487265
2023-02-01 06:55:49.900000+00:00,6.67871523
2023-02-01 07:00:50+00:00,6.68327188
2023-02-01 07:05:50.300000+00:00,6.69360495
2023-02-01 07:10:50.300000+00:00,6.67192411
2023-02-01 07:15:50.400000+00:00,6.66156387
2023-02-01 07:20:50.300000+00:00,6.65544891
2023-02-01 07:25:50.600000+00:00,6.68779802
2023-02-01 07:30:50.800000+00:00,6.68327188
2023-02-01 07:35:51.100000+00:00,6.68175316
2023-02-01 07:40:51.300000+00:00,6.64874697
2023-02-01 07:45:51.500000+00:00,6.68327188
2023-02-01 07:50:51.500000+00:00,6.645154
2023-02-01 07:55:51.700000+00:00,6.69083595
2023-02-01 08:00:51.700000+00:00,6.68327188
2023-02-01 08:05:51.900000+00:00,6.68327188
2023-02-01 08:10:51.900000+00:00,6.65588284
2023-02-01 08:15:51.100000+00:00,6.68479061
2023-02-01 08:20:51.300000+00:00,6.68479061
2023-02-01 08:25:51.300000+00:00,6.68327188
2023-02-01 08:30:51.500000+00:00,6.66373205
2023-02-01 08:35:51.800000+00:00,6.67725706
2023-02-01 08:40:51.900000+00:00,6.67151117
2023-02-01 08:45:52.100000+00:00,6.65711927
2023-02-01 08:50:52.300000+00:00,6.64350891
2023-02-01 08:55:52.400000+00:00,6.65825081
2023-02-01 09:00:52.400000+00:00,6.68327188
2023-02-01 09:05:52.600000+00:00,6.68327188
2023-02-01 09:10:52.800000+00:00,6.66412449
2023-02-01 09:15:53.900000+00:00,6.68482065
2023-02-01 09:20:53.900000+00:00,6.68327188
2023-02-01 09:25:54+00:00,6.64095449
2023-02-01 09:30:54.100000+00:00,6.68175316
2023-02-01 09:35:54.100000+00:00,6.69630289
2023-02-01 09:40:54.100000+00:00,6.60732555
2023-02-01 09:45:54.400000+00:00,6.68175316
2023-02-01 09:50:54.700000+00:00,6.68026447
2023-02-01 09:55:54.800000+00:00,6.68327188
2023-02-01 10:00:54.800000+00:00,6.68175316
2023-02-01 10:05:54.800000+00:00,6.68327188
2023-02-01 10:10:54.800000+00:00,6.67448807
2023-02-01 10:15:54.900000+00:00,6.6720252
2023-02-01 10:20:55.100000+00:00,6.71481371
2023-02-01 10:25:55.200000+00:00,6.68630981
2023-02-01 10:30:55.500000+00:00,6.68630981
2023-02-01 10:35:55.700000+00:00,6.68327188
2023-02-01 10:40:55.900000+00:00,6.68327188
2023-02-01 10:45:56+00:00,6.63783026
2023-02-01 10:50:56+00:00,6.66408443
2023-02-01 10:55:56.300000+00:00,6.65697718
2023-02-01 11:00:56.400000+00:00,6.67871523
2023-02-01 11:05:56.400000+00:00,6.69077539
2023-02-01 11:10:56.400000+00:00,6.67554235
2023-02-01 11:15:56.800000+00:00,6.63986969
2023-02-01 11:20:57+00:00,6.69661427
2023-02-01 11:25:57.300000+00:00,6.67412186
2023-02-01 11:30:57.500000+00:00,6.67231703
2023-02-01 11:35:57.800000+00:00,6.66576481
2023-02-01 11:40:57.900000+00:00,6.6862793
2023-02-01 11:45:57.900000+00:00,6.68327188
2023-02-01 11:50:58.100000+00:00,6.6862793
2023-02-01 11:55:58.200000+00:00,6.65099096
2023-02-01 12:00:58.300000+00:00,6.66438389
2023-02-01 12:05:58.500000+00:00,6.67877579
2023-02-01 12:10:58.800000+00:00,6.69637871
2023-02-01 12:15:57.900000+00:00,6.68327188
2023-02-01 12:20:58+00:00,6.68327188
2023-02-01 12:25:58.100000+00:00,6.67081213
2023-02-01 12:30:58.300000+00:00,6.62954712
2023-02-01 12:35:58.500000+00:00,6.68327188
2023-02-01 12:40:58.700000+00:00,6.68327188
2023-02-01 12:45:58.900000+00:00,6.67728758
2023-02-01 12:50:59+00:00,6.68327188
2023-02-01 12:55:59+00:00,6.67871523
2023-02-01 13:00:59.100000+00:00,6.68023396
2023-02-01 13:05:59+00:00,6.68479061
2023-02-01 13:10:59.200000+00:00,6.67731714
2023-02-01 13:15:59.500000+00:00,6.66278791
2023-02-01 13:20:59.700000+00:00,6.70735693
2023-02-01 13:25:59.600000+00:00,6.70736027
2023-02-01 13:30:59.800000+00:00,6.65018368
2023-02-01 13:35:59.800000+00:00,6.64421749
2023-02-01 13:41:00.100000+00:00,6.68181372
2023-02-01 13:46:00.100000+00:00,6.68175316
2023-02-01 13:51:00.100000+00:00,6.64236403
2023-02-01 13:56:00.200000+00:00,6.68612862
2023-02-01 14:01:00.400000+00:00,6.68479061
2023-02-01 14:06:00.600000+00:00,6.68630981
2023-02-01 14:11:00.600000+00:00,6.65164948
2023-02-01 14:15:59.800000+00:00,6.68175316
2023-02-01 14:20:59.800000+00:00,6.68175316
2023-02-01 14:26:00+00:00,6.68785906
2023-02-01 14:31:00.100000+00:00,6.68023396
2023-02-01 14:36:00.200000+00:00,6.69375467
2023-02-01 14:41:00.400000+00:00,6.64879656
2023-02-01 14:46:00.400000+00:00,6.68327188
2023-02-01 14:51:00.700000+00:00,6.68327188
2023-02-01 14:56:00.800000+00:00,6.68327188
2023-02-01 15:01:00.800000+00:00,6.66388941
2023-02-01 15:06:01.100000+00:00,6.68327188
2023-02-01 15:11:01.200000+00:00,6.67239904
2023-02-01 15:16:01.500000+00:00,6.65789843
2023-02-01 15:21:01.500000+00:00,6.6487155
2023-02-01 15:26:01.600000+00:00,6.61951351
2023-02-01 15:31:01.700000+00:00,6.6663413
2023-02-01 15:36:01.900000+00:00,6.67243195
2023-02-01 15:41:01.900000+00:00,6.65238523
2023-02-01 15:46:02+00:00,6.67326212
2023-02-01 15:51:02+00:00,6.6833024
2023-02-01 15:56:02+00:00,6.68782854
2023-02-01 16:01:02+00:00,6.66540718
2023-02-01 16:06:02.100000+00:00,6.70464277
2023-02-01 16:11:02.300000+00:00,6.68327188
2023-02-01 16:16:01.500000+00:00,6.68327188
2023-02-01 16:21:01.800000+00:00,6.67719603
2023-02-01 16:26:01.800000+00:00,6.69208813
2023-02-01 16:31:02.100000+00:00,6.65260887
2023-02-01 16:36:02.100000+00:00,6.68327188
2023-02-01 16:41:02+00:00,6.68327188
2023-02-01 16:46:02+00:00,6.63776779
2023-02-01 16:51:02.400000+00:00,6.61223173
2023-02-01 16:56:02.600000+00:00,6.60884428
2023-02-01 17:01:02.900000+00:00,6.66012955
2023-02-01 17:06:03.200000+00:00,6.62771988
2023-02-01 17:11:03.400000+00:00,6.65497828
2023-02-01 17:16:03.300000+00:00,6.62422514
2023-02-01 17:21:03.300000+00:00,6.67273045
2023-02-01 17:26:03.400000+00:00,6.68327188
2023-02-01 17:31:03.700000+00:00,6.66505241
2023-02-01 17:36:03.600000+00:00,6.68327188
2023-02-01 17:41:03.600000+00:00,6.64021254
2023-02-01 17:46:03.800000+00:00,6.62384987
2023-02-01 17:51:04.100000+00:00,6.63661003
2023-02-01 17:56:04.300000+00:00,6.70031691
2023-02-01 18:01:04.300000+00:00,6.68327188
2023-02-01 18:06:04.400000+00:00,6.69807673
2023-02-01 18:11:04.600000+00:00,6.64021111
2023-02-01 18:16:03.900000+00:00,6.66458893
2023-02-01 18:21:03.900000+00:00,6.67025232
2023-02-01 18:26:04.200000+00:00,6.68479061
2023-02-01 18:31:04.200000+00:00,6.64422941
2023-02-01 18:36:04.400000+00:00,6.65834093
2023-02-01 18:41:04.500000+00:00,6.63675213
2023-02-01 18:46:04.400000+00:00,6.68035507
2023-02-01 18:51:04.600000+00:00,6.68175316
2023-02-01 18:56:04.700000+00:00,6.65805292
2023-02-01 19:01:04.700000+00:00,6.68327188
2023-02-01 19:06:04.800000+00:00,6.64821577
2023-02-01 19:11:05+00:00,6.65127087
2023-02-01 19:16:05.100000+00:00,6.63358879
2023-02-01 19:21:05.500000+00:00,6.64100218
2023-02-01 19:26:05.500000+00:00,6.65200043
2023-02-01 19:31:05.500000+00:00,6.64037895
2023-02-01 19:36:05.500000+00:00,6.65939713
2023-02-01 19:41:05.600000+00:00,6.61771488
2023-02-01 19:46:05.700000+00:00,6.61700869
2023-02-01 19:51:06+00:00,6.63346815
2023-02-01 19:56:06+00:00,6.63357925
2023-02-01 20:01:06.100000+00:00,6.63717079
2023-02-01 20:06:06.200000+00:00,6.63897276
2023-02-01 20:11:06.400000+00:00,6.60561275
2023-02-01 20:16:06.600000+00:00,6.65102863
2023-02-01 20:21:06.900000+00:00,6.66548872
2023-02-01 20:26:07.100000+00:00,6.63277531
2023-02-01 20:31:07.200000+00:00,6.60732555
2023-02-01 20:36:07.200000+00:00,6.63748217
2023-02-01 20:41:07.500000+00:00,6.60732555
2023-02-01 20:46:07.600000+00:00,6.63692331
2023-02-01 20:51:07.600000+00:00,6.618536
2023-02-01 20:56:07.900000+00:00,6.61170483
2023-02-01 21:01:08.100000+00:00,6.60732555
2023-02-01 21:06:08.100000+00:00,6.62727404
2023-02-01 21:11:08.300000+00:00,6.63850737
2023-02-01 21:16:07.300000+00:00,6.63718796
2023-02-01 21:21:07.500000+00:00,6.60732555
2023-02-01 21:26:07.500000+00:00,6.60732555
2023-02-01 21:31:07.500000+00:00,6.60419893
2023-02-01 21:36:07.700000+00:00,6.60884428
2023-02-01 21:41:07.900000+00:00,6.59659815
2023-02-01 21:46:08+00:00,6.56737328
2023-02-01 21:51:08.200000+00:00,6.59011316
2023-02-01 21:56:08.200000+00:00,6.61042976
2023-02-01 22:01:08.200000+00:00,6.58022881
2023-02-01 22:06:08.300000+00:00,6.61179161
2023-02-01 22:11:08.400000+00:00,6.61033297
2023-02-01 22:16:10.400000+00:00,6.63065434
2023-02-01 22:21:10.600000+00:00,6.60146093
2023-02-01 22:26:10.700000+00:00,6.60489988
2023-02-01 22:31:10.900000+00:00,6.63050079
2023-02-01 22:36:11+00:00,6.6124444
2023-02-01 22:41:11+00:00,6.6027689
2023-02-01 22:46:11.300000+00:00,6.60428905
2023-02-01 22:51:11.500000+00:00,6.5928793
2023-02-01 22:56:11.500000+00:00,6.58714294
2023-02-01 23:01:11.700000+00:00,6.64071131
2023-02-01 23:06:11.700000+00:00,6.61360264
2023-02-01 23:11:11.900000+00:00,6.6128149
2023-02-01 23:16:10.900000+00:00,6.59357977
2023-02-01 23:21:11+00:00,6.61179161
2023-02-01 23:26:11.300000+00:00,6.64162731
2023-02-01 23:31:11.400000+00:00,6.66018295
2023-02-01 23:36:11.400000+00:00,6.60884428
2023-02-01 23:41:11.600000+00:00,6.61179161
2023-02-01 23:46:11.500000+00:00,6.60732555
2023-02-01 23:51:11.800000+00:00,6.63169241
2023-02-01 23:56:11.900000+00:00,6.62034464
2023-02-02 00:01:12+00:00,6.56572771
2023-02-02 00:06:12.200000+00:00,6.60732555
2023-02-02 00:11:12.200000+00:00,6.60437918
2023-02-02 00:16:12.500000+00:00,6.5854373
2023-02-02 00:21:12.700000+00:00,6.62197018
2023-02-02 00:26:12.900000+00:00,6.60884428
2023-02-02 00:31:13+00:00,6.64655161
2023-02-02 00:36:13.200000+00:00,6.62510395
2023-02-02 00:41:13.500000+00:00,6.62096357
2023-02-02 00:46:13.500000+00:00,6.60140038
2023-02-02 00:51:13.500000+00:00,6.59544516
2023-02-02 00:56:13.600000+00:00,6.59123278
2023-02-02 01:01:13.700000+00:00,6.65439653
2023-02-02 01:06:13.800000+00:00,6.60583735
2023-02-02 01:11:13.700000+00:00,6.60595703
2023-02-02 01:16:13.100000+00:00,6.60732555
2023-02-02 01:21:13.200000+00:00,6.57819557
2023-02-02 01:26:13.200000+00:00,6.60732555
2023-02-02 01:31:13.400000+00:00,6.6039958
2023-02-02 01:36:13.700000+00:00,6.58522415
2023-02-02 01:41:13.800000+00:00,6.60887432
2023-02-02 01:46:14+00:00,6.59101439
2023-02-02 01:51:14.100000+00:00,6.59110832
2023-02-02 01:56:14.300000+00:00,6.54373503
2023-02-02 02:01:14.300000+00:00,6.52002716
2023-02-02 02:06:14.300000+00:00,6.55775833
2023-02-02 02:11:14.500000+00:00,6.56735182
2023-02-02 02:16:13.500000+00:00,6.59445333
2023-02-02 02:21:13.500000+00:00,6.60784531
2023-02-02 02:26:13.800000+00:00,6.46280575
2023-02-02 02:31:13.900000+00:00,6.45683527
2023-02-02 02:36:13.800000+00:00,6.48090887
2023-02-02 02:41:14.100000+00:00,6.47100258
2023-02-02 02:46:14+00:00,6.4512291
2023-02-02 02:51:14+00:00,6.45698214
2023-02-02 02:56:14+00:00,6.44950819
2023-02-02 03:01:14.300000+00:00,6.43354082
2023-02-02 03:06:14.300000+00:00,6.44547796
2023-02-02 03:11:14.300000+00:00,6.45543337
2023-02-02 03:16:14.400000+00:00,6.45543337
2023-02-02 03:21:14.700000+00:00,6.43273211
2023-02-02 03:26:15+00:00,6.45239592
2023-02-02 03:31:15.100000+00:00,6.44439125
2023-02-02 03:36:15.100000+00:00,6.45400524
2023-02-02 03:41:15.100000+00:00,6.45543337
2023-02-02 03:46:15.200000+00:00,6.45242596
2023-02-02 03:51:15.400000+00:00,6.45543337
2023-02-02 03:56:15.600000+00:00,6.43746853
2023-02-02 04:01:15.500000+00:00,6.4837141
2023-02-02 04:06:15.800000+00:00,6.45260668
2023-02-02 04:11:15.900000+00:00,6.45391464
2023-02-02 04:16:16.300000+00:00,6.47937346
2023-02-02 04:21:16.500000+00:00,6.47943401
2023-02-02 04:26:16.600000+00:00,6.4584713
2023-02-02 04:31:16.700000+00:00,6.47438288
2023-02-02 04:36:16.800000+00:00,6.44303274
2023-02-02 04:41:17+00:00,6.46605349
2023-02-02 04:46:17+00:00,6.44941854
2023-02-02 04:51:17.200000+00:00,6.53886747
2023-02-02 04:56:17.400000+00:00,6.4614749
2023-02-02 05:01:17.500000+00:00,6.46668005
2023-02-02 05:06:17.400000+00:00,6.45391464
2023-02-02 05:11:17.600000+00:00,6.49616289
2023-02-02 05:16:16.700000+00:00,6.42227221
2023-02-02 05:21:16.700000+00:00,6.43937683
2023-02-02 05:26:16.800000+00:00,6.47689581
2023-02-02 05:31:16.900000+00:00,6.5001173
2023-02-02 05:36:17.200000+00:00,6.50085831
2023-02-02 05:41:17.400000+00:00,6.5313797
2023-02-02 05:46:17.700000+00:00,6.49248791
2023-02-02 05:51:17.700000+00:00,6.38398314
2023-02-02 05:56:17.800000+00:00,6.41862774
2023-02-02 06:01:17.900000+00:00,6.44935751
2023-02-02 06:06:18.200000+00:00,6.4569521
2023-02-02 06:11:18.300000+00:00,6.48000145
2023-02-02 06:16:17.600000+00:00,6.45391464
2023-02-02 06:21:17.700000+00:00,6.45093727
2023-02-02 06:26:17.900000+00:00,6.42940569
2023-02-02 06:31:18.100000+00:00,6.45391464
2023-02-02 06:36:18.200000+00:00,6.43770695
2023-02-02 06:41:18.400000+00:00,6.47142887
2023-02-02 06:46:18.600000+00:00,6.58472252
2023-02-02 06:51:18.900000+00:00,6.60732555
2023-02-02 06:56:19.100000+00:00,6.56673336
2023-02-02 07:01:19.200000+00:00,6.56222153
2023-02-02 07:06:19.300000+00:00,6.58379889
2023-02-02 07:11:19.300000+00:00,6.55379534
2023-02-02 07:16:19.500000+00:00,6.56810284
2023-02-02 07:21:19.400000+00:00,6.60290384
2023-02-02 07:26:19.400000+00:00,6.56929684
2023-02-02 07:31:19.500000+00:00,6.56726742
2023-02-02 07:36:19.400000+00:00,6.57627296
2023-02-02 07:41:19.700000+00:00,6.60580683
2023-02-02 07:46:19.800000+00:00,6.58847809
2023-02-02 07:51:20+00:00,6.60726595
2023-02-02 07:56:20.100000+00:00,6.59713984
2023-02-02 08:01:20.200000+00:00,6.56789684
2023-02-02 08:06:20.500000+00:00,6.5876708
2023-02-02 08:11:20.600000+00:00,6.60428762
2023-02-02 08:16:20.800000+00:00,6.56633949
2023-02-02 08:21:21+00:00,6.59430313
2023-02-02 08:26:21.200000+00:00,6.59396458
2023-02-02 08:31:21.400000+00:00,6.60732555
2023-02-02 08:36:21.500000+00:00,6.62543488
2023-02-02 08:41:21.400000+00:00,6.59080172
2023-02-02 08:46:21.600000+00:00,6.60884428
2023-02-02 08:51:21.600000+00:00,6.59585571
2023-02-02 08:56:21.800000+00:00,6.60123539
2023-02-02 09:01:21.900000+00:00,6.61830854
2023-02-02 09:06:22.100000+00:00,6.62927103
2023-02-02 09:11:22.400000+00:00,6.63334179
2023-02-02 09:16:23.100000+00:00,6.62323427
2023-02-02 09:21:23.100000+00:00,6.60732555
