_time,_value
2023-04-05 19:32:15.900000+00:00,11.4364986
2023-04-05 19:37:16+00:00,11.346818
2023-04-05 19:42:16+00:00,11.332406
2023-04-05 19:47:16+00:00,11.4471197
2023-04-05 19:52:16+00:00,11.5175581
2023-04-05 19:57:16+00:00,11.7156525
2023-04-05 20:02:16.100000+00:00,11.6172352
2023-04-05 20:07:16.100000+00:00,11.7114553
2023-04-05 20:12:15.200000+00:00,11.7613115
2023-04-05 20:17:15.300000+00:00,11.7301817
2023-04-05 20:22:15.300000+00:00,11.7608747
2023-04-05 20:27:15.400000+00:00,11.5967159
2023-04-05 20:32:15.500000+00:00,11.4709244
2023-04-05 20:37:15.500000+00:00,11.4855843
2023-04-05 20:42:15.400000+00:00,11.4458351
2023-04-05 20:47:15.400000+00:00,11.4744778
2023-04-05 20:52:15.400000+00:00,11.680644
2023-04-05 20:57:15.400000+00:00,11.5555954
2023-04-05 21:02:15.400000+00:00,11.644289
2023-04-05 21:07:15.400000+00:00,11.6257944
2023-04-05 21:12:17.100000+00:00,11.8487692
2023-04-05 21:17:17.100000+00:00,11.5595055
2023-04-05 21:22:17.200000+00:00,11.5834732
2023-04-05 21:27:17.300000+00:00,11.6381168
2023-04-05 21:32:17.200000+00:00,11.5757589
2023-04-05 21:37:17.300000+00:00,11.5001574
2023-04-05 21:42:17.300000+00:00,11.3469028
2023-04-05 21:47:17.400000+00:00,11.2733774
2023-04-05 21:52:17.300000+00:00,11.321744
2023-04-05 21:57:17.400000+00:00,11.4359236
2023-04-05 22:02:17.400000+00:00,11.3301859
2023-04-05 22:07:17.400000+00:00,11.2854996
2023-04-05 22:12:16.400000+00:00,11.3863354
2023-04-05 22:17:16.500000+00:00,11.3565884
2023-04-05 22:22:16.500000+00:00,11.4220066
2023-04-05 22:27:16.500000+00:00,11.5228424
2023-04-05 22:32:16.500000+00:00,11.509428
2023-04-05 22:37:16.600000+00:00,11.3757439
2023-04-05 22:42:16.700000+00:00,11.5142536
2023-04-05 22:47:16.700000+00:00,11.6941233
2023-04-05 22:52:16.700000+00:00,11.6485195
2023-04-05 22:57:16.700000+00:00,11.634696
2023-04-05 23:02:16.700000+00:00,11.5860825
2023-04-05 23:07:16.800000+00:00,11.6843748
2023-04-05 23:12:16.900000+00:00,11.6957264
2023-04-05 23:17:16.900000+00:00,11.8833246
2023-04-05 23:22:17+00:00,11.7013893
2023-04-05 23:27:17+00:00,11.5124674
2023-04-05 23:32:17+00:00,11.3144751
2023-04-05 23:37:17+00:00,11.3653059
2023-04-05 23:42:17+00:00,11.3844366
2023-04-05 23:47:17+00:00,11.4008455
2023-04-05 23:52:17+00:00,11.5393066
2023-04-05 23:57:17.100000+00:00,11.4588327
2023-04-06 00:02:17.100000+00:00,11.4215794
2023-04-06 00:07:17.100000+00:00,11.3903923
2023-04-06 00:12:16.200000+00:00,11.3645573
2023-04-06 00:17:16.300000+00:00,11.4216852
2023-04-06 00:22:16.400000+00:00,11.4257851
2023-04-06 00:27:16.500000+00:00,11.5438337
2023-04-06 00:32:16.500000+00:00,11.3594007
2023-04-06 00:37:16.500000+00:00,11.4186344
2023-04-06 00:42:16.500000+00:00,11.450757
2023-04-06 00:47:16.500000+00:00,11.3990965
2023-04-06 00:52:16.700000+00:00,11.4329662
2023-04-06 00:57:16.700000+00:00,11.313345
2023-04-06 01:02:16.700000+00:00,11.318121
2023-04-06 01:07:16.700000+00:00,11.3362789
2023-04-06 01:12:17+00:00,11.5095854
2023-04-06 01:17:17+00:00,11.4864759
2023-04-06 01:22:17+00:00,11.4782467
2023-04-06 01:27:17+00:00,11.4708948
2023-04-06 01:32:17+00:00,11.5230122
2023-04-06 01:37:17+00:00,11.5008163
2023-04-06 01:42:17+00:00,11.5222864
2023-04-06 01:47:17.100000+00:00,11.5192413
2023-04-06 01:52:17.200000+00:00,11.4678869
2023-04-06 01:57:17.200000+00:00,11.5197649
2023-04-06 02:02:17.200000+00:00,11.5249634
2023-04-06 02:07:17.200000+00:00,11.4723539
2023-04-06 02:12:17.200000+00:00,11.4973745
2023-04-06 02:17:17.300000+00:00,11.5262327
2023-04-06 02:22:17.300000+00:00,11.460165
2023-04-06 02:27:17.400000+00:00,11.5142603
2023-04-06 02:32:17.400000+00:00,11.4023914
2023-04-06 02:37:17.400000+00:00,11.5206347
2023-04-06 02:42:17.400000+00:00,11.3818703
2023-04-06 02:47:17.500000+00:00,11.4678869
2023-04-06 02:52:17.500000+00:00,11.3904219
2023-04-06 02:57:17.400000+00:00,11.5920935
2023-04-06 03:02:17.500000+00:00,11.4634457
2023-04-06 03:07:17.400000+00:00,11.4116497
2023-04-06 03:12:16.600000+00:00,11.3929605
2023-04-06 03:17:16.600000+00:00,11.3792496
2023-04-06 03:22:16.700000+00:00,11.3771133
2023-04-06 03:27:16.700000+00:00,11.3355608
2023-04-06 03:32:16.700000+00:00,11.3644753
2023-04-06 03:37:16.700000+00:00,11.3159943
2023-04-06 03:42:16.700000+00:00,11.31007
2023-04-06 03:47:16.700000+00:00,11.4678869
2023-04-06 03:52:16.600000+00:00,11.359128
2023-04-06 03:57:16.700000+00:00,11.3400326
2023-04-06 04:02:16.700000+00:00,11.3919697
2023-04-06 04:07:16.700000+00:00,11.3601284
2023-04-06 04:12:16.700000+00:00,11.340271
2023-04-06 04:17:16.700000+00:00,11.356493
2023-04-06 04:22:16.700000+00:00,11.3904819
2023-04-06 04:27:16.700000+00:00,11.4563446
2023-04-06 04:32:16.700000+00:00,11.3793535
2023-04-06 04:37:16.700000+00:00,11.3175135
2023-04-06 04:42:16.700000+00:00,11.2836781
2023-04-06 04:47:16.700000+00:00,11.414422
2023-04-06 04:52:16.700000+00:00,11.3735466
2023-04-06 04:57:16.700000+00:00,11.2924089
2023-04-06 05:02:16.700000+00:00,11.4023905
2023-04-06 05:07:16.700000+00:00,11.4233856
2023-04-06 05:12:15.700000+00:00,11.4319677
2023-04-06 05:17:15.800000+00:00,11.3738356
2023-04-06 05:22:15.800000+00:00,11.4513025
2023-04-06 05:27:15.800000+00:00,11.4069843
2023-04-06 05:32:15.800000+00:00,11.3159943
2023-04-06 05:37:15.800000+00:00,11.3215981
2023-04-06 05:42:15.800000+00:00,11.4757862
2023-04-06 05:47:15.800000+00:00,11.5262136
2023-04-06 05:52:15.800000+00:00,11.3623285
2023-04-06 05:57:15.800000+00:00,11.3231773
2023-04-06 06:02:15.900000+00:00,11.237011
2023-04-06 06:07:15.900000+00:00,11.6127892
2023-04-06 06:12:16.100000+00:00,11.5438337
2023-04-06 06:17:16.100000+00:00,11.6182604
2023-04-06 06:22:16.100000+00:00,11.6009598
2023-04-06 06:27:16.200000+00:00,11.5685682
2023-04-06 06:32:16.100000+00:00,11.5438032
2023-04-06 06:37:16.100000+00:00,11.4944849
2023-04-06 06:42:16.200000+00:00,11.5221872
2023-04-06 06:47:16.100000+00:00,11.546751
2023-04-06 06:52:16.200000+00:00,11.5438337
2023-04-06 06:57:16.300000+00:00,11.5407963
2023-04-06 07:02:16.200000+00:00,11.6452017
2023-04-06 07:07:16.300000+00:00,11.622817
2023-04-06 07:12:15.200000+00:00,11.6197796
2023-04-06 07:17:15.300000+00:00,11.6060991
2023-04-06 07:22:15.200000+00:00,11.717782
2023-04-06 07:27:15.300000+00:00,11.7424908
2023-04-06 07:32:15.300000+00:00,11.5692806
2023-04-06 07:37:15.300000+00:00,11.5818844
2023-04-06 07:42:15.400000+00:00,11.6182604
2023-04-06 07:47:15.400000+00:00,11.6963949
2023-04-06 07:52:15.300000+00:00,11.6281261
2023-04-06 07:57:15.400000+00:00,11.6527681
2023-04-06 08:02:15.400000+00:00,11.6593399
2023-04-06 08:07:15.400000+00:00,11.5310726
2023-04-06 08:12:17.100000+00:00,11.7655134
2023-04-06 08:17:17.100000+00:00,11.908514
2023-04-06 08:22:17.100000+00:00,11.8944397
2023-04-06 08:27:17.100000+00:00,11.8445807
2023-04-06 08:32:17.100000+00:00,11.7458038
2023-04-06 08:37:17.100000+00:00,11.7502937
2023-04-06 08:42:17.100000+00:00,11.8725843
2023-04-06 08:47:17.100000+00:00,11.9535637
2023-04-06 08:52:17.100000+00:00,11.9235649
2023-04-06 08:57:17.100000+00:00,11.9313288
2023-04-06 09:02:17.100000+00:00,12.0176659
2023-04-06 09:07:17.100000+00:00,11.8629942
2023-04-06 09:12:16.200000+00:00,11.9234753
2023-04-06 09:17:16.200000+00:00,11.9235649
2023-04-06 09:22:16.200000+00:00,11.7940836
2023-04-06 09:27:16.300000+00:00,11.8961248
2023-04-06 09:32:16.200000+00:00,11.9899302
2023-04-06 09:37:16.200000+00:00,11.8174858
2023-04-06 09:42:16.200000+00:00,12.0117855
2023-04-06 09:47:16.200000+00:00,11.9310436
2023-04-06 09:52:16.200000+00:00,11.9251451
2023-04-06 09:57:16.200000+00:00,11.9281807
2023-04-06 10:02:16.200000+00:00,11.9473066
2023-04-06 10:07:16.200000+00:00,11.9557953
2023-04-06 10:12:16.400000+00:00,11.8235111
2023-04-06 10:17:16.400000+00:00,11.9994555
2023-04-06 10:22:16.400000+00:00,12.0801306
2023-04-06 10:27:16.300000+00:00,12.215826
2023-04-06 10:32:16.400000+00:00,12.1090937
2023-04-06 10:37:16.400000+00:00,11.914279
2023-04-06 10:42:16.500000+00:00,12.0942011
2023-04-06 10:47:16.500000+00:00,12.0088921
2023-04-06 10:52:16.500000+00:00,11.9529552
2023-04-06 10:57:16.400000+00:00,11.9206181
2023-04-06 11:02:16.500000+00:00,12.014431
2023-04-06 11:07:16.500000+00:00,11.9546824
2023-04-06 11:12:15.500000+00:00,11.9955683
2023-04-06 11:17:15.500000+00:00,11.9589214
2023-04-06 11:22:15.600000+00:00,11.9966545
2023-04-06 11:27:15.600000+00:00,11.9324722
2023-04-06 11:32:15.500000+00:00,11.8967123
2023-04-06 11:37:15.500000+00:00,11.9351578
2023-04-06 11:42:15.600000+00:00,12.0041227
2023-04-06 11:47:15.600000+00:00,11.9158287
2023-04-06 11:52:15.700000+00:00,12.0962877
2023-04-06 11:57:15.600000+00:00,12.0410538
2023-04-06 12:02:15.700000+00:00,12.0056868
2023-04-06 12:07:15.700000+00:00,11.9410419
2023-04-06 12:12:16+00:00,11.8647747
2023-04-06 12:17:15.900000+00:00,12.0424843
2023-04-06 12:22:15.900000+00:00,11.865469
2023-04-06 12:27:15.900000+00:00,12.0403919
2023-04-06 12:32:15.900000+00:00,12.0249205
2023-04-06 12:37:15.900000+00:00,11.9820747
2023-04-06 12:42:16+00:00,11.9982624
2023-04-06 12:47:16+00:00,12.0387793
2023-04-06 12:52:16.100000+00:00,12.0440321
2023-04-06 12:57:16.200000+00:00,11.9346533
2023-04-06 13:02:16.100000+00:00,12.04741
2023-04-06 13:07:16.100000+00:00,11.9863949
2023-04-06 13:12:15.300000+00:00,12.0071058
2023-04-06 13:17:15.200000+00:00,12.2666655
2023-04-06 13:22:15.300000+00:00,11.9325409
2023-04-06 13:27:15.400000+00:00,12.1921225
2023-04-06 13:32:15.400000+00:00,12.0088387
2023-04-06 13:37:15.500000+00:00,11.9265633
2023-04-06 13:42:15.500000+00:00,11.8683863
2023-04-06 13:47:15.500000+00:00,11.9384251
2023-04-06 13:52:15.500000+00:00,12.4185953
2023-04-06 13:57:15.600000+00:00,11.973155
2023-04-06 14:02:15.500000+00:00,11.9177904
2023-04-06 14:07:15.500000+00:00,11.9206457
2023-04-06 14:12:15.600000+00:00,11.9735518
2023-04-06 14:17:15.500000+00:00,12.0873375
2023-04-06 14:22:15.600000+00:00,12.2863617
2023-04-06 14:27:15.500000+00:00,12.5698223
2023-04-06 14:32:15.600000+00:00,11.9274759
2023-04-06 14:37:15.700000+00:00,11.9421568
2023-04-06 14:42:15.700000+00:00,12.06392
2023-04-06 14:47:15.700000+00:00,12.0485449
2023-04-06 14:52:15.700000+00:00,11.9734297
2023-04-06 14:57:15.700000+00:00,12.0252581
2023-04-06 15:02:15.700000+00:00,12.1617632
2023-04-06 15:07:15.800000+00:00,11.9676266
2023-04-06 15:12:14.900000+00:00,11.8749323
2023-04-06 15:17:15+00:00,11.916091
2023-04-06 15:22:15+00:00,11.781148
2023-04-06 15:27:15.100000+00:00,11.9457569
2023-04-06 15:32:15.100000+00:00,11.8677711
2023-04-06 15:37:15.200000+00:00,11.8748388
2023-04-06 15:42:15.300000+00:00,11.7861013
2023-04-06 15:47:15.300000+00:00,11.7943983
2023-04-06 15:52:15.400000+00:00,11.7716722
2023-04-06 15:57:15.400000+00:00,11.8044157
2023-04-06 16:02:15.400000+00:00,11.8090982
2023-04-06 16:07:15.400000+00:00,11.8476181
2023-04-06 16:12:15.600000+00:00,11.8023119
2023-04-06 16:17:15.600000+00:00,11.8506556
2023-04-06 16:22:15.700000+00:00,11.8114033
2023-04-06 16:27:15.700000+00:00,11.7861986
2023-04-06 16:32:15.700000+00:00,11.8938541
2023-04-06 16:37:15.700000+00:00,11.8460989
2023-04-06 16:42:15.700000+00:00,11.7716722
2023-04-06 16:47:15.700000+00:00,11.8440399
2023-04-06 16:52:15.700000+00:00,11.911191
2023-04-06 16:57:15.700000+00:00,11.8187923
2023-04-06 17:02:15.700000+00:00,11.9837837
2023-04-06 17:07:15.600000+00:00,11.8212614
2023-04-06 17:12:14.900000+00:00,11.8048506
2023-04-06 17:17:14.900000+00:00,11.7702141
2023-04-06 17:22:14.900000+00:00,11.8185644
2023-04-06 17:27:14.900000+00:00,11.8021641
2023-04-06 17:32:14.900000+00:00,11.8177004
2023-04-06 17:37:14.900000+00:00,11.870923
2023-04-06 17:42:14.900000+00:00,12.2149229
2023-04-06 17:47:14.900000+00:00,11.9263344
2023-04-06 17:52:14.900000+00:00,11.8319988
2023-04-06 17:57:14.900000+00:00,12.0015736
2023-04-06 18:02:14.900000+00:00,11.8061018
2023-04-06 18:07:15+00:00,11.9863787
2023-04-06 18:12:15.100000+00:00,11.8073263
2023-04-06 18:17:15.100000+00:00,11.9191895
2023-04-06 18:22:15.200000+00:00,11.8446712
2023-04-06 18:27:15.100000+00:00,11.8328047
2023-04-06 18:32:15.100000+00:00,11.7176113
2023-04-06 18:37:15.100000+00:00,11.881629
2023-04-06 18:42:15.200000+00:00,11.8419323
2023-04-06 18:47:15.100000+00:00,11.7692242
2023-04-06 18:52:15.100000+00:00,11.8968725
2023-04-06 18:57:15.200000+00:00,11.8476181
2023-04-06 19:02:15.100000+00:00,11.8476181
2023-04-06 19:07:15.100000+00:00,11.8606768
2023-04-06 19:12:14.200000+00:00,11.7752743
2023-04-06 19:17:14.200000+00:00,11.6987638
2023-04-06 19:22:14.200000+00:00,11.8438034
2023-04-06 19:27:14.200000+00:00,11.7519083
2023-04-06 19:32:14.200000+00:00,11.7614546
2023-04-06 19:37:14.100000+00:00,11.8460989
2023-04-06 19:42:14.200000+00:00,11.8238373
2023-04-06 19:47:14.200000+00:00,11.7879229
2023-04-06 19:52:14.200000+00:00,11.8828144
2023-04-06 19:57:14.200000+00:00,11.7199402
2023-04-06 20:02:14.200000+00:00,11.8710232
2023-04-06 20:07:14.200000+00:00,12.0172987
2023-04-06 20:12:14.200000+00:00,11.8104935
2023-04-06 20:17:14.300000+00:00,12.0923338
2023-04-06 20:22:14.400000+00:00,11.8725672
2023-04-06 20:27:14.300000+00:00,11.8405581
2023-04-06 20:32:14.400000+00:00,11.6761427
2023-04-06 20:37:14.300000+00:00,11.7340889
2023-04-06 20:42:14.400000+00:00,11.758728
2023-04-06 20:47:14.300000+00:00,11.8187122
2023-04-06 20:52:14.300000+00:00,11.7713165
2023-04-06 20:57:14.300000+00:00,11.7262001
2023-04-06 21:02:14.300000+00:00,11.7041893
2023-04-06 21:07:14.400000+00:00,11.7204418
2023-04-06 21:12:15+00:00,11.5990877
2023-04-06 21:17:15+00:00,11.7420969
2023-04-06 21:22:15+00:00,11.6881313
2023-04-06 21:27:15.100000+00:00,11.7325459
2023-04-06 21:32:15.100000+00:00,11.8491373
2023-04-06 21:37:15.200000+00:00,11.7474689
2023-04-06 21:42:15.100000+00:00,11.6362591
2023-04-06 21:47:15.200000+00:00,11.6957264
2023-04-06 21:52:15.300000+00:00,11.8953733
2023-04-06 21:57:15.400000+00:00,11.7338886
2023-04-06 22:02:15.300000+00:00,11.6734991
2023-04-06 22:07:15.400000+00:00,11.7731915
2023-04-06 22:12:15.500000+00:00,11.7552538
2023-04-06 22:17:15.500000+00:00,11.9074144
2023-04-06 22:22:15.500000+00:00,11.7709627
2023-04-06 22:27:15.500000+00:00,11.7459126
2023-04-06 22:32:15.400000+00:00,11.7172184
2023-04-06 22:37:15.500000+00:00,11.669611
2023-04-06 22:42:15.500000+00:00,11.6534586
2023-04-06 22:47:15.500000+00:00,11.6843891
2023-04-06 22:52:15.500000+00:00,11.8364525
2023-04-06 22:57:15.500000+00:00,11.7299089
2023-04-06 23:02:15.500000+00:00,11.7002115
2023-04-06 23:07:15.500000+00:00,11.7488794
2023-04-06 23:12:14.600000+00:00,11.7716722
2023-04-06 23:17:14.700000+00:00,11.7467346
2023-04-06 23:22:14.700000+00:00,11.6084051
2023-04-06 23:27:14.700000+00:00,11.7675934
2023-04-06 23:32:14.700000+00:00,11.6957264
2023-04-06 23:37:14.700000+00:00,11.6830835
2023-04-06 23:42:14.700000+00:00,11.8197546
2023-04-06 23:47:14.800000+00:00,11.8181515
2023-04-06 23:52:14.900000+00:00,11.7874336
2023-04-06 23:57:14.800000+00:00,11.7382088
2023-04-07 00:02:14.800000+00:00,11.7576275
2023-04-07 00:07:14.900000+00:00,11.8299227
2023-04-07 00:12:15+00:00,11.6350117
2023-04-07 00:17:15.100000+00:00,11.7064295
2023-04-07 00:22:15.200000+00:00,11.6152229
2023-04-07 00:27:15.200000+00:00,11.8199825
2023-04-07 00:32:15.100000+00:00,11.7210541
2023-04-07 00:37:15.100000+00:00,11.7716722
2023-04-07 00:42:15.100000+00:00,11.6496429
2023-04-07 00:47:15.200000+00:00,11.7134562
2023-04-07 00:52:15.100000+00:00,11.79702
2023-04-07 00:57:15.200000+00:00,11.6706009
2023-04-07 01:02:15.100000+00:00,11.6441641
2023-04-07 01:07:15.100000+00:00,11.6987791
2023-04-07 01:12:14.200000+00:00,11.746829
2023-04-07 01:17:14.300000+00:00,11.6543531
2023-04-07 01:22:14.300000+00:00,11.6754045
2023-04-07 01:27:14.200000+00:00,11.7076836
2023-04-07 01:32:14.300000+00:00,11.6167717
2023-04-07 01:37:14.400000+00:00,11.6687231
2023-04-07 01:42:14.400000+00:00,11.6960335
2023-04-07 01:47:14.500000+00:00,11.6970358
2023-04-07 01:52:14.400000+00:00,11.7131805
2023-04-07 01:57:14.500000+00:00,11.63902
2023-04-07 02:02:14.400000+00:00,11.6378584
2023-04-07 02:07:14.500000+00:00,11.6197796
2023-04-07 02:12:14.600000+00:00,11.7179937
2023-04-07 02:17:14.600000+00:00,11.5124235
2023-04-07 02:22:14.700000+00:00,11.4267015
2023-04-07 02:27:14.700000+00:00,11.5196409
2023-04-07 02:32:14.800000+00:00,11.3921814
2023-04-07 02:37:14.700000+00:00,11.4707737
2023-04-07 02:42:14.800000+00:00,11.6037397
2023-04-07 02:47:14.700000+00:00,11.5926609
2023-04-07 02:52:14.700000+00:00,11.4421978
2023-04-07 02:57:14.800000+00:00,11.3994446
2023-04-07 03:02:14.900000+00:00,11.3728619
2023-04-07 03:07:14.900000+00:00,11.5064049
2023-04-07 03:12:14+00:00,11.3364887
2023-04-07 03:17:14+00:00,11.3380985
2023-04-07 03:22:14+00:00,11.4022446
2023-04-07 03:27:14+00:00,11.5016069
2023-04-07 03:32:14+00:00,11.60639
2023-04-07 03:37:14+00:00,11.2400484
2023-04-07 03:42:14+00:00,11.5363598
2023-04-07 03:47:14+00:00,11.4678869
2023-04-07 03:52:14+00:00,11.4812088
2023-04-07 03:57:14.100000+00:00,11.5378494
2023-04-07 04:02:14.100000+00:00,11.4678869
2023-04-07 04:07:14.100000+00:00,11.475666
2023-04-07 04:12:14.200000+00:00,11.6263609
2023-04-07 04:17:14.200000+00:00,11.5591755
2023-04-07 04:22:14.200000+00:00,11.4343348
2023-04-07 04:27:14.200000+00:00,11.3534994
2023-04-07 04:32:14.200000+00:00,11.4062138
2023-04-07 04:37:14.200000+00:00,11.4035845
2023-04-07 04:42:14.200000+00:00,11.6482172
2023-04-07 04:47:14.200000+00:00,11.4420118
2023-04-07 04:52:14.200000+00:00,11.3589315
2023-04-07 04:57:14.200000+00:00,11.3932066
2023-04-07 05:02:14.300000+00:00,11.3919411
2023-04-07 05:07:14.300000+00:00,11.5159893
2023-04-07 05:12:13.500000+00:00,11.2951193
2023-04-07 05:17:13.400000+00:00,11.3159933
2023-04-07 05:22:13.500000+00:00,11.2385292
2023-04-07 05:27:13.600000+00:00,11.5137758
2023-04-07 05:32:13.600000+00:00,11.7476768
2023-04-07 05:37:13.600000+00:00,11.7428017
2023-04-07 05:42:13.600000+00:00,11.6973658
2023-04-07 05:47:13.700000+00:00,11.7348709
2023-04-07 05:52:13.600000+00:00,11.6534996
2023-04-07 05:57:13.700000+00:00,11.8703012
2023-04-07 06:02:13.700000+00:00,11.8350143
2023-04-07 06:07:13.700000+00:00,11.653141
2023-04-07 06:12:13.700000+00:00,11.6530294
2023-04-07 06:17:13.700000+00:00,11.5407963
2023-04-07 06:22:13.800000+00:00,12.191783
2023-04-07 06:27:13.700000+00:00,11.9266024
2023-04-07 06:32:13.800000+00:00,11.8506556
2023-04-07 06:37:13.700000+00:00,11.5438337
2023-04-07 06:42:13.800000+00:00,11.9476519
2023-04-07 06:47:13.800000+00:00,11.811923
2023-04-07 06:52:13.900000+00:00,11.6987343
2023-04-07 06:57:14+00:00,11.7436771
2023-04-07 07:02:14+00:00,11.6212378
2023-04-07 07:07:14+00:00,11.7045259
2023-04-07 07:12:14.200000+00:00,11.7655964
2023-04-07 07:17:14.300000+00:00,11.8572474
2023-04-07 07:22:14.300000+00:00,12.1076689
2023-04-07 07:27:14.400000+00:00,11.6937542
2023-04-07 07:32:14.500000+00:00,11.6971846
2023-04-07 07:37:14.500000+00:00,11.8431225
2023-04-07 07:42:14.400000+00:00,11.6999493
2023-04-07 07:47:14.400000+00:00,12.0327568
2023-04-07 07:52:14.500000+00:00,11.9234447
2023-04-07 07:57:14.500000+00:00,11.8183146
2023-04-07 08:02:14.600000+00:00,11.9391537
2023-04-07 08:07:14.600000+00:00,11.8686457
2023-04-07 08:12:13.800000+00:00,11.7723408
2023-04-07 08:17:13.900000+00:00,11.912303
2023-04-07 08:22:13.900000+00:00,11.7390261
2023-04-07 08:27:14+00:00,11.7303534
2023-04-07 08:32:14+00:00,11.8441439
2023-04-07 08:37:13.900000+00:00,11.9435549
2023-04-07 08:42:14+00:00,11.9220457
2023-04-07 08:47:14+00:00,11.7935314
2023-04-07 08:52:14+00:00,12.0022593
2023-04-07 08:57:14+00:00,11.7950459
2023-04-07 09:02:14.100000+00:00,11.7700644
2023-04-07 09:07:14+00:00,11.7081051
2023-04-07 09:12:14+00:00,11.7776566
2023-04-07 09:17:14+00:00,11.8361301
2023-04-07 09:22:14+00:00,11.726963
2023-04-07 09:27:14.100000+00:00,11.7090712
2023-04-07 09:32:14.100000+00:00,11.7411203
2023-04-07 09:37:14.100000+00:00,11.7233038
2023-04-07 09:42:14.200000+00:00,11.8702793
2023-04-07 09:47:14.100000+00:00,11.6273756
2023-04-07 09:52:14.100000+00:00,11.6957264
2023-04-07 09:57:14.100000+00:00,11.6518784
2023-04-07 10:02:14.100000+00:00,11.590601
2023-04-07 10:07:14.100000+00:00,11.6877966
2023-04-07 10:12:13.300000+00:00,11.8476181
2023-04-07 10:17:13.200000+00:00,11.7290888
2023-04-07 10:22:13.300000+00:00,11.6757832
2023-04-07 10:27:13.300000+00:00,11.6986866
2023-04-07 10:32:13.300000+00:00,11.6550875
2023-04-07 10:37:13.300000+00:00,11.6911993
2023-04-07 10:42:13.300000+00:00,11.7435551
2023-04-07 10:47:13.400000+00:00,11.7372799
2023-04-07 10:52:13.300000+00:00,11.7479515
2023-04-07 10:57:13.400000+00:00,11.8141375
2023-04-07 11:02:13.400000+00:00,11.8735847
2023-04-07 11:07:13.400000+00:00,11.7406273
2023-04-07 11:12:15+00:00,11.7897654
2023-04-07 11:17:15+00:00,11.7500315
2023-04-07 11:22:15+00:00,11.6737738
2023-04-07 11:27:15+00:00,11.8133202
2023-04-07 11:32:15+00:00,11.8116655
2023-04-07 11:37:15+00:00,11.9667196
2023-04-07 11:42:15.100000+00:00,11.9351492
2023-04-07 11:47:15.100000+00:00,11.9235649
2023-04-07 11:52:15.100000+00:00,11.7747984
2023-04-07 11:57:15.100000+00:00,11.8344259
2023-04-07 12:02:15.100000+00:00,11.7422285
2023-04-07 12:07:15.100000+00:00,11.6865349
2023-04-07 12:12:14.200000+00:00,11.7133141
2023-04-07 12:17:14.200000+00:00,11.7658625
2023-04-07 12:22:14.200000+00:00,11.7575741
2023-04-07 12:27:14.200000+00:00,11.8839111
2023-04-07 12:32:14.200000+00:00,11.9014711
2023-04-07 12:37:14.200000+00:00,11.7792673
2023-04-07 12:42:14.200000+00:00,11.739152
2023-04-07 12:47:14.200000+00:00,11.9006662
2023-04-07 12:52:14.300000+00:00,11.7453451
