_time,_value
2023-01-31 20:16:25.900000+00:00,18.987093
2023-01-31 20:21:26+00:00,18.987093
2023-01-31 20:26:26.100000+00:00,18.987093
2023-01-31 20:31:26+00:00,18.987093
2023-01-31 20:36:26+00:00,18.987093
2023-01-31 20:41:26+00:00,18.987093
2023-01-31 20:46:26.100000+00:00,18.987093
2023-01-31 20:51:26.100000+00:00,18.987093
2023-01-31 20:56:26.200000+00:00,18.987093
2023-01-31 21:01:26.200000+00:00,18.987093
2023-01-31 21:06:26.100000+00:00,18.987093
2023-01-31 21:11:26.100000+00:00,18.987093
2023-01-31 21:16:26.200000+00:00,18.987093
2023-01-31 21:21:26.200000+00:00,18.987093
2023-01-31 21:26:26.200000+00:00,18.987093
2023-01-31 21:31:26.200000+00:00,18.987093
2023-01-31 21:36:26.200000+00:00,18.987093
2023-01-31 21:41:26.300000+00:00,18.987093
2023-01-31 21:46:26.300000+00:00,18.987093
2023-01-31 21:51:26.300000+00:00,18.987093
2023-01-31 21:56:26.400000+00:00,18.987093
2023-01-31 22:01:26.400000+00:00,18.987093
2023-01-31 22:06:26.400000+00:00,18.987093
2023-01-31 22:11:26.400000+00:00,18.9956779
2023-01-31 22:16:27.100000+00:00,18.987093
2023-01-31 22:21:27.200000+00:00,18.987093
2023-01-31 22:26:27.300000+00:00,18.9918633
2023-01-31 22:31:27.400000+00:00,18.987093
2023-01-31 22:36:27.400000+00:00,18.987093
2023-01-31 22:41:27.300000+00:00,18.987093
2023-01-31 22:46:27.400000+00:00,18.987093
2023-01-31 22:51:27.400000+00:00,18.987093
2023-01-31 22:56:27.500000+00:00,18.987093
2023-01-31 23:01:27.500000+00:00,18.987093
2023-01-31 23:06:27.600000+00:00,18.987093
2023-01-31 23:11:27.700000+00:00,18.987093
2023-01-31 23:16:27.900000+00:00,18.987093
2023-01-31 23:21:27.800000+00:00,18.987093
2023-01-31 23:26:27.900000+00:00,18.987093
2023-01-31 23:31:27.900000+00:00,18.987093
2023-01-31 23:36:27.900000+00:00,18.987093
2023-01-31 23:41:28+00:00,18.987093
2023-01-31 23:46:27.900000+00:00,18.987093
2023-01-31 23:51:27.900000+00:00,18.987093
2023-01-31 23:56:28+00:00,18.987093
2023-02-01 00:01:28+00:00,18.987093
2023-02-01 00:06:28+00:00,18.987093
2023-02-01 00:11:28+00:00,18.987093
2023-02-01 00:16:27.200000+00:00,18.987093
2023-02-01 00:21:27.300000+00:00,18.987093
2023-02-01 00:26:27.300000+00:00,18.987093
2023-02-01 00:31:27.400000+00:00,18.987093
2023-02-01 00:36:27.400000+00:00,18.987093
2023-02-01 00:41:27.400000+00:00,18.987093
2023-02-01 00:46:27.400000+00:00,18.987093
2023-02-01 00:51:27.400000+00:00,19.0109406
2023-02-01 00:56:27.400000+00:00,19.0824852
2023-02-01 01:01:27.500000+00:00,19.0824852
2023-02-01 01:06:27.500000+00:00,19.1301765
2023-02-01 01:11:27.500000+00:00,19.1778755
2023-02-01 01:16:27.500000+00:00,19.2732658
2023-02-01 01:21:27.500000+00:00,19.2732658
2023-02-01 01:26:27.600000+00:00,19.2732658
2023-02-01 01:31:27.600000+00:00,19.2732658
2023-02-01 01:36:27.500000+00:00,19.2732658
2023-02-01 01:41:27.600000+00:00,19.2732658
2023-02-01 01:46:27.700000+00:00,19.2732658
2023-02-01 01:51:27.600000+00:00,19.2732658
2023-02-01 01:56:27.700000+00:00,19.2732658
2023-02-01 02:01:27.800000+00:00,19.2732658
2023-02-01 02:06:27.800000+00:00,19.2732658
2023-02-01 02:11:27.700000+00:00,19.2732658
2023-02-01 02:16:27+00:00,19.2732658
2023-02-01 02:21:27+00:00,19.2017212
2023-02-01 02:26:27.100000+00:00,19.1778755
2023-02-01 02:31:27.100000+00:00,19.1778755
2023-02-01 02:36:27.100000+00:00,19.1778755
2023-02-01 02:41:27.100000+00:00,19.1778755
2023-02-01 02:46:27.100000+00:00,19.1778755
2023-02-01 02:51:27.100000+00:00,19.1778755
2023-02-01 02:56:27.100000+00:00,19.1778755
2023-02-01 03:01:27.100000+00:00,19.1778755
2023-02-01 03:06:27.200000+00:00,19.1778755
2023-02-01 03:11:27.200000+00:00,19.1778755
2023-02-01 03:16:27.200000+00:00,19.1778755
2023-02-01 03:21:27.200000+00:00,19.1469688
2023-02-01 03:26:27.200000+00:00,19.1309128
2023-02-01 03:31:27.200000+00:00,19.1053772
2023-02-01 03:36:27.200000+00:00,19.0977478
2023-02-01 03:41:27.200000+00:00,19.0824852
2023-02-01 03:46:27.200000+00:00,19.0935059
2023-02-01 03:51:27.200000+00:00,19.0824852
2023-02-01 03:56:27.200000+00:00,19.0824852
2023-02-01 04:01:27.200000+00:00,19.0824852
2023-02-01 04:06:27.100000+00:00,19.0824852
2023-02-01 04:11:27.200000+00:00,19.0824852
2023-02-01 04:16:26.400000+00:00,19.0824852
2023-02-01 04:21:26.500000+00:00,19.0824852
2023-02-01 04:26:26.400000+00:00,19.0824852
2023-02-01 04:31:26.500000+00:00,19.0824852
2023-02-01 04:36:26.400000+00:00,19.0824852
2023-02-01 04:41:26.400000+00:00,19.0824852
2023-02-01 04:46:26.500000+00:00,19.0824852
2023-02-01 04:51:26.500000+00:00,19.0824852
2023-02-01 04:56:26.600000+00:00,19.0916939
2023-02-01 05:01:26.600000+00:00,19.1063309
2023-02-01 05:06:26.700000+00:00,19.0941162
2023-02-01 05:11:26.800000+00:00,19.1141968
2023-02-01 05:16:25.800000+00:00,19.1397171
2023-02-01 05:21:25.800000+00:00,19.1633377
2023-02-01 05:26:25.800000+00:00,19.1778755
2023-02-01 05:31:25.900000+00:00,19.1778755
2023-02-01 05:36:26+00:00,19.1778755
2023-02-01 05:41:26+00:00,19.1778755
2023-02-01 05:46:26+00:00,19.1778755
2023-02-01 05:51:26.100000+00:00,19.1778755
2023-02-01 05:56:26.200000+00:00,19.1778755
2023-02-01 06:01:26.200000+00:00,19.1778755
2023-02-01 06:06:26.200000+00:00,19.1549816
2023-02-01 06:11:26.300000+00:00,19.1626129
2023-02-01 06:16:26.500000+00:00,19.1206379
2023-02-01 06:21:26.500000+00:00,19.1301765
2023-02-01 06:26:26.600000+00:00,19.1540279
2023-02-01 06:31:26.600000+00:00,19.1778755
2023-02-01 06:36:26.600000+00:00,19.1778755
2023-02-01 06:41:26.600000+00:00,19.1778755
2023-02-01 06:46:26.600000+00:00,19.1778755
2023-02-01 06:51:26.600000+00:00,19.1778755
2023-02-01 06:56:26.700000+00:00,19.1778755
2023-02-01 07:01:26.600000+00:00,19.1778755
2023-02-01 07:06:26.600000+00:00,19.1778755
2023-02-01 07:11:26.700000+00:00,19.1778755
2023-02-01 07:16:26.600000+00:00,19.1778755
2023-02-01 07:21:26.600000+00:00,19.1778755
2023-02-01 07:26:26.600000+00:00,19.1778755
2023-02-01 07:31:26.600000+00:00,19.1778755
2023-02-01 07:36:26.700000+00:00,19.1778755
2023-02-01 07:41:26.800000+00:00,19.1778755
2023-02-01 07:46:26.800000+00:00,19.1778755
2023-02-01 07:51:26.800000+00:00,19.1778755
2023-02-01 07:56:26.800000+00:00,19.1778755
2023-02-01 08:01:26.900000+00:00,19.1778755
2023-02-01 08:06:26.900000+00:00,19.1778755
2023-02-01 08:11:26.900000+00:00,19.1778755
2023-02-01 08:16:25.900000+00:00,19.1587982
2023-02-01 08:21:25.900000+00:00,19.1402626
2023-02-01 08:26:25.900000+00:00,19.1185417
2023-02-01 08:31:26+00:00,19.1492577
2023-02-01 08:36:26+00:00,19.1540279
2023-02-01 08:41:25.900000+00:00,19.1778755
2023-02-01 08:46:25.900000+00:00,19.1778755
2023-02-01 08:51:26+00:00,19.1778755
2023-02-01 08:56:26+00:00,19.1778755
2023-02-01 09:01:26.100000+00:00,19.1778755
2023-02-01 09:06:26.100000+00:00,19.1778755
2023-02-01 09:11:26.100000+00:00,19.1778755
2023-02-01 09:16:26.900000+00:00,19.1778755
2023-02-01 09:21:27+00:00,19.1778755
2023-02-01 09:26:27+00:00,19.1778755
2023-02-01 09:31:27+00:00,19.1778755
2023-02-01 09:36:27.100000+00:00,19.1778755
2023-02-01 09:41:27+00:00,19.1778755
2023-02-01 09:46:27+00:00,19.1778755
2023-02-01 09:51:27+00:00,19.1778755
2023-02-01 09:56:27+00:00,19.1778755
2023-02-01 10:01:27.100000+00:00,19.1778755
2023-02-01 10:06:27.100000+00:00,19.1678085
2023-02-01 10:11:27.200000+00:00,19.1492577
2023-02-01 10:16:27.300000+00:00,19.1179657
2023-02-01 10:21:27.200000+00:00,19.0824852
2023-02-01 10:26:27.300000+00:00,19.0824852
2023-02-01 10:31:27.300000+00:00,19.0824852
2023-02-01 10:36:27.300000+00:00,19.0824852
2023-02-01 10:41:27.300000+00:00,19.0824852
2023-02-01 10:46:27.400000+00:00,19.0920238
2023-02-01 10:51:27.500000+00:00,19.1063309
2023-02-01 10:56:27.400000+00:00,19.1194935
2023-02-01 11:01:27.500000+00:00,19.1540279
2023-02-01 11:06:27.600000+00:00,19.1301765
2023-02-01 11:11:27.600000+00:00,19.1301765
2023-02-01 11:16:27.800000+00:00,19.1475773
2023-02-01 11:21:27.800000+00:00,19.1540279
2023-02-01 11:26:27.800000+00:00,19.1778755
2023-02-01 11:31:27.800000+00:00,19.1778755
2023-02-01 11:36:27.900000+00:00,19.1778755
2023-02-01 11:41:28+00:00,19.1778755
2023-02-01 11:46:27.900000+00:00,19.1778755
2023-02-01 11:51:27.900000+00:00,19.1778755
2023-02-01 11:56:28+00:00,19.1587982
2023-02-01 12:01:27.900000+00:00,19.1063309
2023-02-01 12:06:27.900000+00:00,19.0910683
2023-02-01 12:11:27.900000+00:00,19.0824852
2023-02-01 12:16:26.900000+00:00,19.0824852
2023-02-01 12:21:26.900000+00:00,19.0824852
2023-02-01 12:26:26.900000+00:00,19.0824852
2023-02-01 12:31:26.900000+00:00,19.0824852
2023-02-01 12:36:26.900000+00:00,19.0824852
2023-02-01 12:41:26.900000+00:00,19.0824852
2023-02-01 12:46:27+00:00,19.0824852
2023-02-01 12:51:26.900000+00:00,19.0824852
2023-02-01 12:56:27+00:00,19.0824852
2023-02-01 13:01:27+00:00,19.0824852
2023-02-01 13:06:27.100000+00:00,19.0824852
2023-02-01 13:11:27+00:00,19.0824852
2023-02-01 13:16:27.200000+00:00,19.0872536
2023-02-01 13:21:27.200000+00:00,19.0824852
2023-02-01 13:26:27.300000+00:00,19.0824852
2023-02-01 13:31:27.300000+00:00,19.0931683
2023-02-01 13:36:27.400000+00:00,19.0824852
2023-02-01 13:41:27.400000+00:00,19.1042328
2023-02-01 13:46:27.500000+00:00,19.1063309
2023-02-01 13:51:27.500000+00:00,19.0824852
2023-02-01 13:56:27.500000+00:00,19.0872536
2023-02-01 14:01:27.500000+00:00,19.0872536
2023-02-01 14:06:27.500000+00:00,19.0824852
2023-02-01 14:11:27.500000+00:00,19.0824852
2023-02-01 14:16:26.600000+00:00,19.0824852
2023-02-01 14:21:26.700000+00:00,19.0824852
2023-02-01 14:26:26.700000+00:00,19.0824852
2023-02-01 14:31:26.700000+00:00,19.0824852
2023-02-01 14:36:26.800000+00:00,19.0824852
2023-02-01 14:41:26.800000+00:00,19.0824852
2023-02-01 14:46:26.700000+00:00,19.0824852
2023-02-01 14:51:26.700000+00:00,19.0824852
2023-02-01 14:56:26.700000+00:00,19.0824852
2023-02-01 15:01:26.800000+00:00,19.0824852
2023-02-01 15:06:26.800000+00:00,19.1042328
2023-02-01 15:11:26.700000+00:00,19.1492577
2023-02-01 15:16:26.800000+00:00,19.1778755
2023-02-01 15:21:26.900000+00:00,19.1778755
2023-02-01 15:26:26.900000+00:00,19.1778755
2023-02-01 15:31:26.900000+00:00,19.1778755
2023-02-01 15:36:26.900000+00:00,19.1778755
2023-02-01 15:41:27+00:00,19.1778755
2023-02-01 15:46:27+00:00,19.1778755
2023-02-01 15:51:27+00:00,19.1778755
2023-02-01 15:56:27.100000+00:00,19.1778755
2023-02-01 16:01:27.200000+00:00,19.1778755
2023-02-01 16:06:27.200000+00:00,19.1778755
2023-02-01 16:11:27.200000+00:00,19.1778755
2023-02-01 16:16:26.400000+00:00,19.1778755
2023-02-01 16:21:26.400000+00:00,19.1778755
2023-02-01 16:26:26.400000+00:00,19.1778755
2023-02-01 16:31:26.400000+00:00,19.1778755
2023-02-01 16:36:26.400000+00:00,19.1778755
2023-02-01 16:41:26.400000+00:00,19.1778755
2023-02-01 16:46:26.400000+00:00,19.1778755
2023-02-01 16:51:26.400000+00:00,19.1778755
2023-02-01 16:56:26.400000+00:00,19.1778755
2023-02-01 17:01:26.400000+00:00,19.1778755
2023-02-01 17:06:26.400000+00:00,19.1778755
2023-02-01 17:11:26.400000+00:00,19.1778755
2023-02-01 17:16:26.500000+00:00,19.1778755
2023-02-01 17:21:26.500000+00:00,19.1778755
2023-02-01 17:26:26.400000+00:00,19.1778755
2023-02-01 17:31:26.400000+00:00,19.1778755
2023-02-01 17:36:26.500000+00:00,19.1778755
2023-02-01 17:41:26.600000+00:00,19.1778755
2023-02-01 17:46:26.600000+00:00,19.1778755
2023-02-01 17:51:26.600000+00:00,19.1778755
2023-02-01 17:56:26.600000+00:00,19.1778755
2023-02-01 18:01:26.600000+00:00,19.1778755
2023-02-01 18:06:26.700000+00:00,19.1778755
2023-02-01 18:11:26.700000+00:00,19.1778755
2023-02-01 18:16:25.800000+00:00,19.1778755
2023-02-01 18:21:25.700000+00:00,19.1778755
2023-02-01 18:26:25.800000+00:00,19.1778755
2023-02-01 18:31:25.800000+00:00,19.1778755
2023-02-01 18:36:25.700000+00:00,19.1778755
2023-02-01 18:41:25.800000+00:00,19.2494202
2023-02-01 18:46:25.700000+00:00,19.299551
2023-02-01 18:51:25.800000+00:00,19.2732658
2023-02-01 18:56:25.700000+00:00,19.2732658
2023-02-01 19:01:25.800000+00:00,19.3686562
2023-02-01 19:06:25.800000+00:00,19.3686562
2023-02-01 19:11:25.700000+00:00,19.4640465
2023-02-01 19:16:25.800000+00:00,19.4354305
2023-02-01 19:21:25.800000+00:00,19.3686562
2023-02-01 19:26:25.900000+00:00,19.3686562
2023-02-01 19:31:26+00:00,19.3686562
2023-02-01 19:36:26.100000+00:00,19.3686562
2023-02-01 19:41:26.100000+00:00,19.3686562
2023-02-01 19:46:26+00:00,19.3495789
2023-02-01 19:51:26.100000+00:00,19.3209591
2023-02-01 19:56:26.200000+00:00,19.3056965
2023-02-01 20:01:26.200000+00:00,19.2780342
2023-02-01 20:06:26.200000+00:00,19.2732658
2023-02-01 20:11:26.300000+00:00,19.2732658
2023-02-01 20:16:26.300000+00:00,19.2732658
2023-02-01 20:21:26.400000+00:00,19.2732658
2023-02-01 20:26:26.500000+00:00,19.2732658
2023-02-01 20:31:26.400000+00:00,19.2732658
2023-02-01 20:36:26.500000+00:00,19.2732658
2023-02-01 20:41:26.600000+00:00,19.2732658
2023-02-01 20:46:26.500000+00:00,19.2732658
2023-02-01 20:51:26.500000+00:00,19.2732658
2023-02-01 20:56:26.600000+00:00,19.2732658
2023-02-01 21:01:26.600000+00:00,19.2732658
2023-02-01 21:06:26.600000+00:00,19.2732658
2023-02-01 21:11:26.700000+00:00,19.2732658
2023-02-01 21:16:25.800000+00:00,19.2732658
2023-02-01 21:21:26+00:00,19.2732658
2023-02-01 21:26:26+00:00,19.2732658
2023-02-01 21:31:26+00:00,19.2732658
2023-02-01 21:36:26.200000+00:00,19.2732658
2023-02-01 21:41:26.200000+00:00,19.2732658
2023-02-01 21:46:26.200000+00:00,19.2732658
2023-02-01 21:51:26.200000+00:00,19.2732658
2023-02-01 21:56:26.300000+00:00,19.2732658
2023-02-01 22:01:26.300000+00:00,19.2732658
2023-02-01 22:06:26.300000+00:00,19.2732658
2023-02-01 22:11:26.300000+00:00,19.2732658
2023-02-01 22:16:28+00:00,19.2732658
2023-02-01 22:21:28+00:00,19.2732658
2023-02-01 22:26:28.100000+00:00,19.2732658
2023-02-01 22:31:28.200000+00:00,19.2732658
2023-02-01 22:36:28.200000+00:00,19.2732658
2023-02-01 22:41:28.300000+00:00,19.2732658
2023-02-01 22:46:28.400000+00:00,19.2732658
2023-02-01 22:51:28.400000+00:00,19.2732658
2023-02-01 22:56:28.400000+00:00,19.2732658
2023-02-01 23:01:28.400000+00:00,19.2732658
2023-02-01 23:06:28.400000+00:00,19.2732658
2023-02-01 23:11:28.500000+00:00,19.2732658
2023-02-01 23:16:27.500000+00:00,19.2732658
2023-02-01 23:21:27.500000+00:00,19.2732658
2023-02-01 23:26:27.500000+00:00,19.2732658
2023-02-01 23:31:27.600000+00:00,19.2732658
2023-02-01 23:36:27.600000+00:00,19.2732658
2023-02-01 23:41:27.500000+00:00,19.2732658
2023-02-01 23:46:27.600000+00:00,19.2732658
2023-02-01 23:51:27.600000+00:00,19.2732658
2023-02-01 23:56:27.700000+00:00,19.2732658
2023-02-02 00:01:27.800000+00:00,19.2732658
2023-02-02 00:06:27.800000+00:00,19.2732658
2023-02-02 00:11:27.800000+00:00,19.3686562
2023-02-02 00:16:27.900000+00:00,19.3686562
2023-02-02 00:21:27.900000+00:00,19.2780342
2023-02-02 00:26:28+00:00,19.2732658
2023-02-02 00:31:28+00:00,19.2732658
2023-02-02 00:36:28+00:00,19.3686562
2023-02-02 00:41:28+00:00,19.4640465
2023-02-02 00:46:28+00:00,19.4640465
2023-02-02 00:51:28+00:00,19.5594387
2023-02-02 00:56:28+00:00,19.654829
2023-02-02 01:01:28+00:00,19.7502193
2023-02-02 01:06:28+00:00,19.8456097
2023-02-02 01:11:28+00:00,19.9648476
2023-02-02 01:16:27+00:00,20.1328201
2023-02-02 01:21:27.100000+00:00,20.2289619
2023-02-02 01:26:27+00:00,20.4212456
2023-02-02 01:31:27+00:00,20.5173874
2023-02-02 01:36:27+00:00,20.7742767
2023-02-02 01:41:27+00:00,20.8058128
2023-02-02 01:46:27+00:00,20.9019547
2023-02-02 01:51:27+00:00,20.9980965
2023-02-02 01:56:27+00:00,21.1182728
2023-02-02 02:01:27+00:00,21.2865219
2023-02-02 02:06:27.100000+00:00,21.3826637
2023-02-02 02:11:27.100000+00:00,21.5749474
2023-02-02 02:16:26.200000+00:00,21.9595146
2023-02-02 02:21:26.300000+00:00,22.1517982
2023-02-02 02:26:26.400000+00:00,22.0556564
2023-02-02 02:31:26.500000+00:00,21.8633728
2023-02-02 02:36:26.500000+00:00,21.8362198
2023-02-02 02:41:26.500000+00:00,21.8633728
2023-02-02 02:46:26.600000+00:00,21.8633728
2023-02-02 02:51:26.600000+00:00,21.767231
2023-02-02 02:56:26.600000+00:00,21.6710892
2023-02-02 03:01:26.600000+00:00,21.5749474
2023-02-02 03:06:26.600000+00:00,21.4788055
2023-02-02 03:11:26.600000+00:00,21.4365025
2023-02-02 03:16:26.600000+00:00,21.3826637
2023-02-02 03:21:26.700000+00:00,21.2865219
2023-02-02 03:26:26.700000+00:00,21.2865219
2023-02-02 03:31:26.800000+00:00,21.1903801
2023-02-02 03:36:26.700000+00:00,21.1903801
2023-02-02 03:41:26.800000+00:00,21.0942383
2023-02-02 03:46:26.700000+00:00,20.9980965
2023-02-02 03:51:26.800000+00:00,20.9980965
2023-02-02 03:56:26.700000+00:00,20.9980965
2023-02-02 04:01:26.700000+00:00,21.0942383
2023-02-02 04:06:26.700000+00:00,21.2144146
2023-02-02 04:11:26.700000+00:00,21.3826637
2023-02-02 04:16:26.900000+00:00,21.3942432
2023-02-02 04:21:26.800000+00:00,21.2865219
2023-02-02 04:26:26.900000+00:00,21.1903801
2023-02-02 04:31:26.900000+00:00,21.1788425
2023-02-02 04:36:26.900000+00:00,21.0942383
2023-02-02 04:41:26.900000+00:00,21.0942383
2023-02-02 04:46:27+00:00,20.9980965
2023-02-02 04:51:27+00:00,21.2865219
2023-02-02 04:56:27+00:00,21.3826637
2023-02-02 05:01:27.100000+00:00,21.4788055
2023-02-02 05:06:27.100000+00:00,21.2865219
2023-02-02 05:11:27.100000+00:00,21.1903801
2023-02-02 05:16:26.200000+00:00,21.0942383
2023-02-02 05:21:26.300000+00:00,20.9980965
2023-02-02 05:26:26.200000+00:00,20.9980965
2023-02-02 05:31:26.300000+00:00,20.9019547
2023-02-02 05:36:26.400000+00:00,20.9019547
2023-02-02 05:41:26.500000+00:00,20.8058128
2023-02-02 05:46:26.400000+00:00,20.8058128
2023-02-02 05:51:26.400000+00:00,20.709671
2023-02-02 05:56:26.400000+00:00,20.6421394
2023-02-02 06:01:26.400000+00:00,20.6135292
2023-02-02 06:06:26.500000+00:00,20.6135292
2023-02-02 06:11:26.500000+00:00,20.5173874
2023-02-02 06:16:25.700000+00:00,20.5173874
2023-02-02 06:21:25.700000+00:00,20.4212456
2023-02-02 06:26:25.800000+00:00,20.33741
2023-02-02 06:31:25.900000+00:00,20.3251038
2023-02-02 06:36:25.900000+00:00,20.3251038
2023-02-02 06:41:26+00:00,20.2289619
2023-02-02 06:46:26.100000+00:00,20.2289619
2023-02-02 06:51:26.100000+00:00,20.3251038
2023-02-02 06:56:26.100000+00:00,20.5173874
2023-02-02 07:01:26.200000+00:00,20.6135292
2023-02-02 07:06:26.200000+00:00,20.709671
2023-02-02 07:11:26.100000+00:00,20.8058128
2023-02-02 07:16:26.300000+00:00,20.8058128
2023-02-02 07:21:26.200000+00:00,20.9019547
2023-02-02 07:26:26.300000+00:00,20.9019547
2023-02-02 07:31:26.400000+00:00,20.9019547
2023-02-02 07:36:26.500000+00:00,20.9019547
2023-02-02 07:41:26.400000+00:00,20.9980965
2023-02-02 07:46:26.500000+00:00,20.9980965
2023-02-02 07:51:26.400000+00:00,20.9980965
2023-02-02 07:56:26.500000+00:00,20.9980965
2023-02-02 08:01:26.400000+00:00,20.9980965
2023-02-02 08:06:26.500000+00:00,20.9980965
2023-02-02 08:11:26.600000+00:00,20.9980965
2023-02-02 08:16:26.700000+00:00,21.0942383
2023-02-02 08:21:26.700000+00:00,21.0942383
2023-02-02 08:26:26.700000+00:00,21.0942383
2023-02-02 08:31:26.800000+00:00,21.0942383
2023-02-02 08:36:26.800000+00:00,21.0942383
2023-02-02 08:41:26.800000+00:00,21.0942383
2023-02-02 08:46:26.800000+00:00,21.0942383
2023-02-02 08:51:26.800000+00:00,21.109621
2023-02-02 08:56:26.800000+00:00,21.1636524
2023-02-02 09:01:26.900000+00:00,21.1903801
2023-02-02 09:06:27+00:00,21.1903801
2023-02-02 09:11:27+00:00,21.1903801
2023-02-02 09:16:27.500000+00:00,21.2528725
2023-02-02 09:21:27.500000+00:00,21.1903801
2023-02-02 09:26:27.500000+00:00,21.1903801
2023-02-02 09:31:27.600000+00:00,21.1903801
2023-02-02 09:36:27.600000+00:00,21.1903801
2023-02-02 09:41:27.500000+00:00,21.1903801
2023-02-02 09:46:27.500000+00:00,21.1903801
2023-02-02 09:51:27.600000+00:00,21.2624874
2023-02-02 09:56:27.600000+00:00,21.2384491
2023-02-02 10:01:27.600000+00:00,21.2384491
2023-02-02 10:06:27.700000+00:00,21.2413349
2023-02-02 10:11:27.600000+00:00,21.2192211
2023-02-02 10:16:26.700000+00:00,21.2384491
2023-02-02 10:21:26.800000+00:00,21.2865219
2023-02-02 10:26:26.800000+00:00,21.2865219
2023-02-02 10:31:26.800000+00:00,21.2865219
2023-02-02 10:36:26.900000+00:00,21.2865219
2023-02-02 10:41:26.900000+00:00,21.2865219
2023-02-02 10:46:26.900000+00:00,21.2865219
2023-02-02 10:51:26.900000+00:00,21.2865219
2023-02-02 10:56:26.800000+00:00,21.2865219
2023-02-02 11:01:26.900000+00:00,21.2865219
2023-02-02 11:06:26.800000+00:00,21.2865219
2023-02-02 11:11:26.800000+00:00,21.2865219
2023-02-02 11:16:26.900000+00:00,21.2865219
2023-02-02 11:21:26.900000+00:00,21.2865219
2023-02-02 11:26:26.900000+00:00,21.2865219
2023-02-02 11:31:27+00:00,21.2865219
2023-02-02 11:36:27.100000+00:00,21.2865219
2023-02-02 11:41:27.100000+00:00,21.2865219
2023-02-02 11:46:27.100000+00:00,21.2865219
2023-02-02 11:51:27.100000+00:00,21.2865219
2023-02-02 11:56:27.100000+00:00,21.3826637
2023-02-02 12:01:27.100000+00:00,21.3826637
2023-02-02 12:06:27.100000+00:00,21.3826637
2023-02-02 12:11:27.100000+00:00,21.3826637
2023-02-02 12:16:27.100000+00:00,21.3345909
2023-02-02 12:21:27.100000+00:00,21.2865219
2023-02-02 12:26:27.200000+00:00,21.2865219
2023-02-02 12:31:27.300000+00:00,21.2865219
2023-02-02 12:36:27.300000+00:00,21.2865219
2023-02-02 12:41:27.300000+00:00,21.3345909
2023-02-02 12:46:27.400000+00:00,21.3826637
2023-02-02 12:51:27.400000+00:00,21.3826637
2023-02-02 12:56:27.300000+00:00,21.3826637
2023-02-02 13:01:27.400000+00:00,21.3826637
2023-02-02 13:06:27.500000+00:00,21.3826637
2023-02-02 13:11:27.400000+00:00,21.3826637
2023-02-02 13:16:26.600000+00:00,21.3826637
2023-02-02 13:21:26.600000+00:00,21.3826637
2023-02-02 13:26:26.600000+00:00,21.3826637
2023-02-02 13:31:26.600000+00:00,21.3826637
2023-02-02 13:36:26.500000+00:00,21.3951225
2023-02-02 13:41:26.500000+00:00,21.4307327
