_time,_value
2023-05-01 23:28:35.800000+00:00,100.0
2023-05-01 23:33:35.800000+00:00,100.0
2023-05-01 23:38:35.800000+00:00,100.0
2023-05-01 23:43:35.800000+00:00,100.0
2023-05-01 23:48:35.700000+00:00,100.0
2023-05-01 23:53:35.800000+00:00,100.0
2023-05-01 23:58:35.800000+00:00,100.0
2023-05-02 00:03:35.800000+00:00,100.0
2023-05-02 00:08:35.900000+00:00,100.0
2023-05-02 00:13:35+00:00,100.0
2023-05-02 00:18:35+00:00,100.0
2023-05-02 00:23:35.100000+00:00,100.0
2023-05-02 00:28:35.100000+00:00,100.0
2023-05-02 00:33:35.100000+00:00,100.0
2023-05-02 00:38:35.100000+00:00,100.0
2023-05-02 00:43:35.100000+00:00,100.0
2023-05-02 00:48:35.100000+00:00,100.0
2023-05-02 00:53:35.200000+00:00,100.0
2023-05-02 00:58:35.200000+00:00,100.0
2023-05-02 01:03:35.300000+00:00,100.0
2023-05-02 01:08:35.400000+00:00,100.0
2023-05-02 01:13:35.400000+00:00,100.0
2023-05-02 01:18:35.500000+00:00,100.0
2023-05-02 01:23:35.500000+00:00,100.0
2023-05-02 01:28:35.500000+00:00,100.0
2023-05-02 01:33:35.500000+00:00,100.0
2023-05-02 01:38:35.500000+00:00,100.0
2023-05-02 01:43:35.700000+00:00,100.0
2023-05-02 01:48:35.700000+00:00,100.0
2023-05-02 01:53:35.700000+00:00,100.0
2023-05-02 01:58:35.700000+00:00,100.0
2023-05-02 02:03:35.800000+00:00,100.0
2023-05-02 02:08:35.800000+00:00,100.0
2023-05-02 02:13:34.900000+00:00,100.0
2023-05-02 02:18:34.900000+00:00,100.0
2023-05-02 02:23:35+00:00,100.0
2023-05-02 02:28:34.900000+00:00,100.0
2023-05-02 02:33:34.900000+00:00,100.0
2023-05-02 02:38:34.900000+00:00,100.0
2023-05-02 02:43:34.900000+00:00,100.0
2023-05-02 02:48:34.900000+00:00,100.0
2023-05-02 02:53:34.900000+00:00,100.0
2023-05-02 02:58:34.900000+00:00,100.0
2023-05-02 03:03:34.900000+00:00,100.0
2023-05-02 03:08:34.900000+00:00,100.0
2023-05-02 03:13:34.900000+00:00,100.0
2023-05-02 03:18:34.900000+00:00,100.0
2023-05-02 03:23:34.900000+00:00,100.0
2023-05-02 03:28:34.900000+00:00,100.0
2023-05-02 03:33:34.900000+00:00,100.0
2023-05-02 03:38:34.900000+00:00,100.0
2023-05-02 03:43:34.800000+00:00,100.0
2023-05-02 03:48:34.900000+00:00,100.0
2023-05-02 03:53:34.800000+00:00,100.0
2023-05-02 03:58:34.900000+00:00,100.0
2023-05-02 04:03:35+00:00,100.0
2023-05-02 04:08:35.100000+00:00,100.0
2023-05-02 04:13:34.300000+00:00,100.0
2023-05-02 04:18:34.200000+00:00,100.0
2023-05-02 04:23:34.300000+00:00,100.0
2023-05-02 04:28:34.400000+00:00,100.0
2023-05-02 04:33:34.400000+00:00,100.0
2023-05-02 04:38:34.400000+00:00,100.0
2023-05-02 04:43:34.400000+00:00,100.0
2023-05-02 04:48:34.300000+00:00,100.0
2023-05-02 04:53:34.300000+00:00,100.0
2023-05-02 04:58:34.400000+00:00,100.0
2023-05-02 05:03:34.400000+00:00,100.0
2023-05-02 05:08:34.500000+00:00,100.0
2023-05-02 05:13:34.600000+00:00,100.0
2023-05-02 05:18:34.500000+00:00,100.0
2023-05-02 05:23:34.600000+00:00,100.0
2023-05-02 05:28:34.600000+00:00,100.0
2023-05-02 05:33:34.600000+00:00,100.0
2023-05-02 05:38:34.700000+00:00,100.0
2023-05-02 05:43:34.700000+00:00,100.0
2023-05-02 05:48:34.700000+00:00,100.0
2023-05-02 05:53:34.900000+00:00,100.0
2023-05-02 05:58:34.900000+00:00,100.0
2023-05-02 06:03:35+00:00,100.0
2023-05-02 06:08:35+00:00,100.0
2023-05-02 06:13:35.500000+00:00,100.0
2023-05-02 06:18:35.500000+00:00,100.0
2023-05-02 06:23:35.500000+00:00,100.0
2023-05-02 06:28:35.500000+00:00,100.0
2023-05-02 06:33:35.500000+00:00,100.0
2023-05-02 06:38:35.500000+00:00,100.0
2023-05-02 06:43:35.500000+00:00,100.0
2023-05-02 06:48:35.500000+00:00,100.0
2023-05-02 06:53:35.500000+00:00,100.0
2023-05-02 06:58:35.500000+00:00,100.0
2023-05-02 07:03:35.500000+00:00,100.0
2023-05-02 07:08:35.500000+00:00,100.0
2023-05-02 07:13:35.600000+00:00,100.0
2023-05-02 07:18:35.600000+00:00,100.0
2023-05-02 07:23:35.700000+00:00,100.0
2023-05-02 07:28:35.600000+00:00,100.0
2023-05-02 07:33:35.700000+00:00,100.0
2023-05-02 07:38:35.800000+00:00,100.0
2023-05-02 07:43:35.800000+00:00,100.0
2023-05-02 07:48:35.800000+00:00,100.0
2023-05-02 07:53:35.800000+00:00,100.0
2023-05-02 07:58:35.800000+00:00,100.0
2023-05-02 08:03:35.800000+00:00,100.0
2023-05-02 08:08:35.900000+00:00,100.0
2023-05-02 08:13:35+00:00,100.0
2023-05-02 08:18:35+00:00,100.0
2023-05-02 08:23:35+00:00,100.0
2023-05-02 08:28:35.100000+00:00,100.0
2023-05-02 08:33:35.200000+00:00,100.0
2023-05-02 08:38:35.200000+00:00,100.0
2023-05-02 08:43:35.200000+00:00,100.0
2023-05-02 08:48:35.200000+00:00,100.0
2023-05-02 08:53:35.300000+00:00,100.0
2023-05-02 08:58:35.300000+00:00,100.0
2023-05-02 09:03:35.300000+00:00,100.0
2023-05-02 09:08:35.300000+00:00,100.0
2023-05-02 09:13:35.400000+00:00,100.0
2023-05-02 09:18:35.400000+00:00,100.0
2023-05-02 09:23:35.400000+00:00,100.0
2023-05-02 09:28:35.400000+00:00,100.0
2023-05-02 09:33:35.400000+00:00,100.0
2023-05-02 09:38:35.400000+00:00,100.0
2023-05-02 09:43:35.400000+00:00,100.0
2023-05-02 09:48:35.400000+00:00,100.0
2023-05-02 09:53:35.400000+00:00,100.0
2023-05-02 09:58:35.400000+00:00,100.0
2023-05-02 10:03:35.500000+00:00,100.0
2023-05-02 10:08:35.600000+00:00,100.0
2023-05-02 10:13:34.700000+00:00,100.0
2023-05-02 10:18:34.700000+00:00,100.0
2023-05-02 10:23:34.800000+00:00,100.0
2023-05-02 10:28:34.900000+00:00,100.0
2023-05-02 10:33:34.900000+00:00,100.0
2023-05-02 10:38:34.900000+00:00,100.0
2023-05-02 10:43:34.900000+00:00,100.0
2023-05-02 10:48:35+00:00,100.0
2023-05-02 10:53:35+00:00,100.0
2023-05-02 10:58:35.100000+00:00,100.0
2023-05-02 11:03:35+00:00,100.0
2023-05-02 11:08:35+00:00,100.0
2023-05-02 11:13:35+00:00,100.0
2023-05-02 11:18:35.100000+00:00,100.0
2023-05-02 11:23:35.100000+00:00,100.0
2023-05-02 11:28:35.200000+00:00,100.0
2023-05-02 11:33:35.100000+00:00,100.0
2023-05-02 11:38:35.100000+00:00,100.0
2023-05-02 11:43:35.100000+00:00,100.0
2023-05-02 11:48:35.100000+00:00,100.0
2023-05-02 11:53:35.200000+00:00,100.0
2023-05-02 11:58:35.100000+00:00,100.0
2023-05-02 12:03:35.100000+00:00,100.0
2023-05-02 12:08:35.100000+00:00,100.0
2023-05-02 12:13:34.200000+00:00,100.0
2023-05-02 12:18:34.200000+00:00,100.0
2023-05-02 12:23:34.200000+00:00,100.0
2023-05-02 12:28:34.200000+00:00,100.0
2023-05-02 12:33:34.200000+00:00,100.0
2023-05-02 12:38:34.200000+00:00,100.0
2023-05-02 12:43:34.200000+00:00,100.0
2023-05-02 12:48:34.300000+00:00,100.0
2023-05-02 12:53:34.300000+00:00,100.0
2023-05-02 12:58:34.200000+00:00,100.0
2023-05-02 13:03:34.300000+00:00,100.0
2023-05-02 13:08:34.400000+00:00,100.0
2023-05-02 13:13:34.600000+00:00,100.0
2023-05-02 13:18:34.600000+00:00,100.0
2023-05-02 13:23:34.700000+00:00,100.0
2023-05-02 13:28:34.800000+00:00,100.0
2023-05-02 13:33:34.800000+00:00,100.0
2023-05-02 13:38:34.800000+00:00,100.0
2023-05-02 13:43:34.900000+00:00,100.0
2023-05-02 13:48:34.900000+00:00,100.0
2023-05-02 13:53:34.900000+00:00,100.0
2023-05-02 13:58:35+00:00,100.0
2023-05-02 14:03:34.900000+00:00,100.0
2023-05-02 14:08:34.900000+00:00,100.0
2023-05-02 14:13:33.900000+00:00,100.0
2023-05-02 14:18:33.900000+00:00,100.0
2023-05-02 14:23:34+00:00,100.0
2023-05-02 14:28:34+00:00,100.0
2023-05-02 14:33:33.900000+00:00,100.0
2023-05-02 14:38:34+00:00,100.0
2023-05-02 14:43:33.900000+00:00,100.0
2023-05-02 14:48:34+00:00,100.0
2023-05-02 14:53:34+00:00,100.0
2023-05-02 14:58:34+00:00,100.0
2023-05-02 15:03:34+00:00,100.0
2023-05-02 15:08:34+00:00,100.0
2023-05-02 15:13:34.200000+00:00,100.0
2023-05-02 15:18:34.100000+00:00,100.0
2023-05-02 15:23:34.200000+00:00,100.0
2023-05-02 15:28:34.200000+00:00,100.0
2023-05-02 15:33:34.300000+00:00,100.0
2023-05-02 15:38:34.300000+00:00,100.0
2023-05-02 15:43:34.200000+00:00,100.0
2023-05-02 15:48:34.300000+00:00,100.0
2023-05-02 15:53:34.300000+00:00,100.0
2023-05-02 15:58:34.300000+00:00,100.0
2023-05-02 16:03:34.300000+00:00,100.0
2023-05-02 16:08:34.300000+00:00,100.0
2023-05-02 16:13:33.400000+00:00,100.0
2023-05-02 16:18:33.400000+00:00,100.0
2023-05-02 16:23:33.400000+00:00,100.0
2023-05-02 16:28:33.500000+00:00,100.0
2023-05-02 16:33:33.500000+00:00,100.0
2023-05-02 16:38:33.500000+00:00,100.0
2023-05-02 16:43:33.500000+00:00,100.0
2023-05-02 16:48:33.500000+00:00,100.0
2023-05-02 16:53:33.500000+00:00,100.0
2023-05-02 16:58:33.500000+00:00,100.0
2023-05-02 17:03:33.500000+00:00,100.0
2023-05-02 17:08:33.500000+00:00,100.0
2023-05-02 17:13:33.600000+00:00,100.0
2023-05-02 17:18:33.700000+00:00,100.0
2023-05-02 17:23:33.600000+00:00,100.0
2023-05-02 17:28:33.700000+00:00,100.0
2023-05-02 17:33:33.700000+00:00,100.0
2023-05-02 17:38:33.800000+00:00,100.0
2023-05-02 17:43:33.700000+00:00,100.0
2023-05-02 17:48:33.800000+00:00,100.0
2023-05-02 17:53:33.800000+00:00,100.0
2023-05-02 17:58:33.900000+00:00,100.0
2023-05-02 18:03:34+00:00,100.0
2023-05-02 18:08:33.900000+00:00,100.0
2023-05-02 18:13:33+00:00,100.0
2023-05-02 18:18:33+00:00,100.0
2023-05-02 18:23:33+00:00,100.0
2023-05-02 18:28:33+00:00,100.0
2023-05-02 18:33:33+00:00,100.0
2023-05-02 18:38:33.100000+00:00,100.0
2023-05-02 18:43:33.200000+00:00,100.0
2023-05-02 18:48:33.200000+00:00,100.0
2023-05-02 18:53:33.200000+00:00,100.0
2023-05-02 18:58:33.300000+00:00,100.0
2023-05-02 19:03:33.300000+00:00,100.0
2023-05-02 19:08:33.200000+00:00,100.0
2023-05-02 19:13:33.400000+00:00,100.0
2023-05-02 19:18:33.500000+00:00,100.0
2023-05-02 19:23:33.500000+00:00,100.0
2023-05-02 19:28:33.500000+00:00,100.0
2023-05-02 19:33:33.500000+00:00,100.0
2023-05-02 19:38:33.500000+00:00,100.0
2023-05-02 19:43:33.500000+00:00,100.0
2023-05-02 19:48:33.500000+00:00,100.0
2023-05-02 19:53:33.500000+00:00,100.0
2023-05-02 19:58:33.500000+00:00,100.0
2023-05-02 20:03:33.500000+00:00,100.0
2023-05-02 20:08:33.600000+00:00,100.0
2023-05-02 20:13:32.600000+00:00,100.0
2023-05-02 20:18:32.600000+00:00,100.0
2023-05-02 20:23:32.600000+00:00,100.0
2023-05-02 20:28:32.600000+00:00,100.0
2023-05-02 20:33:32.500000+00:00,100.0
2023-05-02 20:38:32.500000+00:00,100.0
2023-05-02 20:43:32.600000+00:00,100.0
2023-05-02 20:48:32.500000+00:00,100.0
2023-05-02 20:53:32.500000+00:00,100.0
2023-05-02 20:58:32.500000+00:00,100.0
2023-05-02 21:03:32.500000+00:00,100.0
2023-05-02 21:08:32.600000+00:00,100.0
2023-05-02 21:13:34.100000+00:00,100.0
2023-05-02 21:18:34.200000+00:00,100.0
2023-05-02 21:23:34.200000+00:00,100.0
2023-05-02 21:28:34.100000+00:00,100.0
2023-05-02 21:33:34.200000+00:00,100.0
2023-05-02 21:38:34.200000+00:00,100.0
2023-05-02 21:43:34.200000+00:00,100.0
2023-05-02 21:48:34.200000+00:00,100.0
2023-05-02 21:53:34.300000+00:00,100.0
2023-05-02 21:58:34.300000+00:00,100.0
2023-05-02 22:03:34.400000+00:00,100.0
2023-05-02 22:08:34.500000+00:00,100.0
2023-05-02 22:13:33.800000+00:00,100.0
2023-05-02 22:18:33.800000+00:00,100.0
2023-05-02 22:23:33.800000+00:00,100.0
2023-05-02 22:28:33.800000+00:00,100.0
2023-05-02 22:33:33.800000+00:00,100.0
2023-05-02 22:38:33.800000+00:00,100.0
2023-05-02 22:43:33.800000+00:00,100.0
2023-05-02 22:48:33.900000+00:00,100.0
2023-05-02 22:53:33.800000+00:00,100.0
2023-05-02 22:58:33.800000+00:00,100.0
2023-05-02 23:03:33.800000+00:00,100.0
2023-05-02 23:08:33.800000+00:00,100.0
2023-05-02 23:13:33.700000+00:00,100.0
2023-05-02 23:18:33.800000+00:00,100.0
2023-05-02 23:23:33.700000+00:00,100.0
2023-05-02 23:28:33.700000+00:00,100.0
2023-05-02 23:33:33.800000+00:00,100.0
2023-05-02 23:38:33.800000+00:00,100.0
2023-05-02 23:43:33.800000+00:00,100.0
2023-05-02 23:48:33.800000+00:00,100.0
2023-05-02 23:53:33.800000+00:00,100.0
2023-05-02 23:58:33.900000+00:00,100.0
2023-05-03 00:03:33.800000+00:00,100.0
2023-05-03 00:08:33.800000+00:00,100.0
2023-05-03 00:13:33.100000+00:00,100.0
2023-05-03 00:18:33.100000+00:00,100.0
2023-05-03 00:23:33.100000+00:00,100.0
2023-05-03 00:28:33+00:00,100.0
2023-05-03 00:33:33.100000+00:00,100.0
2023-05-03 00:38:33.100000+00:00,100.0
2023-05-03 00:43:33.100000+00:00,100.0
2023-05-03 00:48:33.100000+00:00,100.0
2023-05-03 00:53:33.100000+00:00,100.0
2023-05-03 00:58:33.100000+00:00,100.0
2023-05-03 01:03:33.100000+00:00,100.0
2023-05-03 01:08:33.200000+00:00,100.0
2023-05-03 01:13:33+00:00,100.0
2023-05-03 01:18:33+00:00,100.0
2023-05-03 01:23:33+00:00,100.0
2023-05-03 01:28:33.100000+00:00,100.0
2023-05-03 01:33:33.100000+00:00,100.0
2023-05-03 01:38:33.100000+00:00,100.0
2023-05-03 01:43:33.100000+00:00,100.0
2023-05-03 01:48:33.100000+00:00,100.0
2023-05-03 01:53:33.100000+00:00,100.0
2023-05-03 01:58:33.100000+00:00,100.0
2023-05-03 02:03:33.100000+00:00,100.0
2023-05-03 02:08:33.200000+00:00,100.0
2023-05-03 02:13:33.300000+00:00,100.0
2023-05-03 02:18:33.400000+00:00,100.0
2023-05-03 02:23:33.400000+00:00,100.0
2023-05-03 02:28:33.500000+00:00,100.0
2023-05-03 02:33:33.400000+00:00,100.0
2023-05-03 02:38:33.500000+00:00,100.0
2023-05-03 02:43:33.500000+00:00,100.0
2023-05-03 02:48:33.500000+00:00,100.0
2023-05-03 02:53:33.600000+00:00,100.0
2023-05-03 02:58:33.700000+00:00,100.0
2023-05-03 03:03:33.600000+00:00,100.0
2023-05-03 03:08:33.600000+00:00,100.0
2023-05-03 03:13:32.800000+00:00,100.0
2023-05-03 03:18:32.900000+00:00,100.0
2023-05-03 03:23:32.800000+00:00,100.0
2023-05-03 03:28:32.900000+00:00,100.0
2023-05-03 03:33:33+00:00,100.0
2023-05-03 03:38:33.100000+00:00,100.0
2023-05-03 03:43:33.100000+00:00,100.0
2023-05-03 03:48:33.100000+00:00,100.0
2023-05-03 03:53:33.100000+00:00,100.0
2023-05-03 03:58:33+00:00,100.0
2023-05-03 04:03:33.100000+00:00,100.0
2023-05-03 04:08:33+00:00,100.0
2023-05-03 04:13:33.100000+00:00,100.0
2023-05-03 04:18:33+00:00,100.0
2023-05-03 04:23:33.100000+00:00,100.0
2023-05-03 04:28:33+00:00,100.0
2023-05-03 04:33:33+00:00,100.0
2023-05-03 04:38:33+00:00,100.0
2023-05-03 04:43:33.100000+00:00,100.0
2023-05-03 04:48:33.100000+00:00,100.0
2023-05-03 04:53:33+00:00,100.0
2023-05-03 04:58:33.100000+00:00,100.0
2023-05-03 05:03:33.100000+00:00,100.0
2023-05-03 05:08:33.100000+00:00,100.0
2023-05-03 05:13:32.200000+00:00,100.0
2023-05-03 05:18:32.200000+00:00,100.0
2023-05-03 05:23:32.200000+00:00,100.0
2023-05-03 05:28:32.200000+00:00,100.0
2023-05-03 05:33:32.200000+00:00,100.0
2023-05-03 05:38:32.300000+00:00,100.0
2023-05-03 05:43:32.200000+00:00,100.0
2023-05-03 05:48:32.200000+00:00,100.0
2023-05-03 05:53:32.200000+00:00,100.0
2023-05-03 05:58:32.300000+00:00,100.0
2023-05-03 06:03:32.400000+00:00,100.0
2023-05-03 06:08:32.300000+00:00,100.0
2023-05-03 06:13:33.900000+00:00,100.0
2023-05-03 06:18:33.800000+00:00,100.0
2023-05-03 06:23:33.900000+00:00,100.0
2023-05-03 06:28:33.900000+00:00,100.0
2023-05-03 06:33:33.900000+00:00,100.0
2023-05-03 06:38:34+00:00,100.0
2023-05-03 06:43:34.100000+00:00,100.0
2023-05-03 06:48:34.100000+00:00,100.0
2023-05-03 06:53:34.100000+00:00,100.0
2023-05-03 06:58:34+00:00,100.0
2023-05-03 07:03:34.100000+00:00,100.0
2023-05-03 07:08:34+00:00,100.0
2023-05-03 07:13:33.100000+00:00,100.0
2023-05-03 07:18:33.200000+00:00,100.0
2023-05-03 07:23:33.100000+00:00,100.0
2023-05-03 07:28:33.100000+00:00,100.0
2023-05-03 07:33:33.200000+00:00,100.0
2023-05-03 07:38:33.200000+00:00,100.0
2023-05-03 07:43:33.200000+00:00,100.0
2023-05-03 07:48:33.200000+00:00,100.0
2023-05-03 07:53:33.200000+00:00,100.0
2023-05-03 07:58:33.200000+00:00,100.0
2023-05-03 08:03:33.200000+00:00,100.0
2023-05-03 08:08:33.300000+00:00,100.0
2023-05-03 08:13:33.400000+00:00,100.0
2023-05-03 08:18:33.400000+00:00,100.0
2023-05-03 08:23:33.400000+00:00,100.0
2023-05-03 08:28:33.400000+00:00,100.0
2023-05-03 08:33:33.400000+00:00,100.0
2023-05-03 08:38:33.400000+00:00,100.0
2023-05-03 08:43:33.400000+00:00,100.0
2023-05-03 08:48:33.500000+00:00,100.0
2023-05-03 08:53:33.500000+00:00,100.0
2023-05-03 08:58:33.500000+00:00,100.0
2023-05-03 09:03:33.500000+00:00,100.0
2023-05-03 09:08:33.500000+00:00,100.0
2023-05-03 09:13:32.600000+00:00,100.0
2023-05-03 09:18:32.600000+00:00,100.0
2023-05-03 09:23:32.600000+00:00,100.0
2023-05-03 09:28:32.600000+00:00,100.0
2023-05-03 09:33:32.600000+00:00,100.0
2023-05-03 09:38:32.600000+00:00,100.0
2023-05-03 09:43:32.700000+00:00,100.0
2023-05-03 09:48:32.700000+00:00,100.0
2023-05-03 09:53:32.800000+00:00,100.0
2023-05-03 09:58:32.800000+00:00,100.0
2023-05-03 10:03:32.800000+00:00,100.0
2023-05-03 10:08:32.800000+00:00,100.0
2023-05-03 10:13:32.800000+00:00,100.0
2023-05-03 10:18:32.900000+00:00,100.0
2023-05-03 10:23:32.900000+00:00,100.0
2023-05-03 10:28:33+00:00,100.0
2023-05-03 10:33:33+00:00,100.0
2023-05-03 10:38:33+00:00,100.0
2023-05-03 10:43:33+00:00,100.0
2023-05-03 10:48:33.100000+00:00,100.0
2023-05-03 10:53:33.100000+00:00,100.0
2023-05-03 10:58:33.100000+00:00,100.0
2023-05-03 11:03:33.200000+00:00,100.0
2023-05-03 11:08:33.200000+00:00,100.0
2023-05-03 11:13:32.300000+00:00,100.0
2023-05-03 11:18:32.300000+00:00,100.0
2023-05-03 11:23:32.300000+00:00,100.0
2023-05-03 11:28:32.400000+00:00,100.0
2023-05-03 11:33:32.300000+00:00,100.0
2023-05-03 11:38:32.300000+00:00,100.0
2023-05-03 11:43:32.300000+00:00,100.0
2023-05-03 11:48:32.400000+00:00,100.0
2023-05-03 11:53:32.400000+00:00,100.0
2023-05-03 11:58:32.400000+00:00,100.0
2023-05-03 12:03:32.400000+00:00,100.0
2023-05-03 12:08:32.400000+00:00,100.0
2023-05-03 12:13:32.400000+00:00,100.0
2023-05-03 12:18:32.500000+00:00,100.0
2023-05-03 12:23:32.600000+00:00,100.0
2023-05-03 12:28:32.500000+00:00,100.0
2023-05-03 12:33:32.500000+00:00,100.0
2023-05-03 12:38:32.500000+00:00,100.0
2023-05-03 12:43:32.600000+00:00,100.0
2023-05-03 12:48:32.600000+00:00,100.0
2023-05-03 12:53:32.600000+00:00,100.0
2023-05-03 12:58:32.600000+00:00,100.0
2023-05-03 13:03:32.700000+00:00,100.0
2023-05-03 13:08:32.700000+00:00,100.0
2023-05-03 13:13:31.800000+00:00,100.0
2023-05-03 13:18:31.800000+00:00,100.0
2023-05-03 13:23:31.700000+00:00,100.0
2023-05-03 13:28:31.800000+00:00,100.0
2023-05-03 13:33:31.800000+00:00,100.0
2023-05-03 13:38:31.700000+00:00,100.0
2023-05-03 13:43:31.800000+00:00,100.0
2023-05-03 13:48:31.700000+00:00,100.0
2023-05-03 13:53:31.800000+00:00,100.0
2023-05-03 13:58:31.800000+00:00,100.0
2023-05-03 14:03:31.800000+00:00,100.0
2023-05-03 14:08:31.900000+00:00,100.0
2023-05-03 14:13:32+00:00,100.0
2023-05-03 14:18:32+00:00,100.0
2023-05-03 14:23:32.100000+00:00,100.0
2023-05-03 14:28:32.200000+00:00,100.0
2023-05-03 14:33:32.200000+00:00,100.0
2023-05-03 14:38:32.300000+00:00,100.0
2023-05-03 14:43:32.200000+00:00,100.0
2023-05-03 14:48:32.300000+00:00,100.0
2023-05-03 14:53:32.400000+00:00,100.0
2023-05-03 14:58:32.400000+00:00,100.0
2023-05-03 15:03:32.400000+00:00,100.0
2023-05-03 15:08:32.400000+00:00,100.0
2023-05-03 15:13:31.600000+00:00,100.0
2023-05-03 15:18:31.700000+00:00,100.0
2023-05-03 15:23:31.800000+00:00,100.0
2023-05-03 15:28:31.800000+00:00,100.0
2023-05-03 15:33:31.700000+00:00,100.0
2023-05-03 15:38:31.800000+00:00,100.0
2023-05-03 15:43:31.800000+00:00,100.0
2023-05-03 15:48:31.900000+00:00,100.0
2023-05-03 15:53:31.900000+00:00,100.0
2023-05-03 15:58:31.900000+00:00,100.0
2023-05-03 16:03:32+00:00,100.0
2023-05-03 16:08:32+00:00,100.0
2023-05-03 16:13:32+00:00,100.0
2023-05-03 16:18:32.100000+00:00,100.0
2023-05-03 16:23:32.100000+00:00,100.0
2023-05-03 16:28:32+00:00,100.0
2023-05-03 16:33:32.100000+00:00,100.0
2023-05-03 16:38:32.200000+00:00,100.0
2023-05-03 16:43:32.200000+00:00,100.0
2023-05-03 16:48:32.200000+00:00,100.0
2023-05-03 16:53:32.100000+00:00,100.0
2023-05-03 16:58:32.200000+00:00,100.0
2023-05-03 17:03:32.200000+00:00,100.0
2023-05-03 17:08:32.300000+00:00,100.0
2023-05-03 17:13:31.300000+00:00,100.0
2023-05-03 17:18:31.300000+00:00,100.0
2023-05-03 17:23:31.400000+00:00,100.0
2023-05-03 17:28:31.400000+00:00,100.0
2023-05-03 17:33:31.500000+00:00,100.0
2023-05-03 17:38:31.500000+00:00,100.0
2023-05-03 17:43:31.500000+00:00,100.0
2023-05-03 17:48:31.600000+00:00,100.0
2023-05-03 17:53:31.600000+00:00,100.0
2023-05-03 17:58:31.700000+00:00,100.0
2023-05-03 18:03:31.700000+00:00,100.0
2023-05-03 18:08:31.800000+00:00,100.0
2023-05-03 18:13:32+00:00,100.0
2023-05-03 18:18:31.900000+00:00,100.0
2023-05-03 18:23:32+00:00,100.0
2023-05-03 18:28:32+00:00,100.0
2023-05-03 18:33:32+00:00,100.0
2023-05-03 18:38:32+00:00,100.0
2023-05-03 18:43:32.100000+00:00,100.0
2023-05-03 18:48:32.200000+00:00,100.0
2023-05-03 18:53:32.200000+00:00,100.0
2023-05-03 18:58:32.200000+00:00,100.0
2023-05-03 19:03:32.300000+00:00,100.0
2023-05-03 19:08:32.200000+00:00,100.0
2023-05-03 19:13:31.300000+00:00,100.0
2023-05-03 19:18:31.300000+00:00,100.0
2023-05-03 19:23:31.400000+00:00,100.0
2023-05-03 19:28:31.400000+00:00,100.0
2023-05-03 19:33:31.400000+00:00,100.0
2023-05-03 19:38:31.400000+00:00,100.0
2023-05-03 19:43:31.400000+00:00,100.0
2023-05-03 19:48:31.400000+00:00,100.0
2023-05-03 19:53:31.500000+00:00,100.0
2023-05-03 19:58:31.500000+00:00,100.0
2023-05-03 20:03:31.500000+00:00,100.0
2023-05-03 20:08:31.500000+00:00,100.0
2023-05-03 20:13:31.600000+00:00,100.0
2023-05-03 20:18:31.600000+00:00,100.0
2023-05-03 20:23:31.700000+00:00,100.0
2023-05-03 20:28:31.600000+00:00,100.0
2023-05-03 20:33:31.600000+00:00,100.0
2023-05-03 20:38:31.600000+00:00,100.0
2023-05-03 20:43:31.600000+00:00,100.0
2023-05-03 20:48:31.600000+00:00,100.0
2023-05-03 20:53:31.600000+00:00,100.0
2023-05-03 20:58:31.600000+00:00,100.0
2023-05-03 21:03:31.600000+00:00,100.0
2023-05-03 21:08:31.600000+00:00,100.0
2023-05-03 21:13:32.100000+00:00,100.0
2023-05-03 21:18:32.100000+00:00,100.0
2023-05-03 21:23:32.200000+00:00,100.0
2023-05-03 21:28:32.100000+00:00,100.0
2023-05-03 21:33:32.100000+00:00,100.0
2023-05-03 21:38:32.200000+00:00,100.0
2023-05-03 21:43:32.200000+00:00,100.0
2023-05-03 21:48:32.200000+00:00,100.0
2023-05-03 21:53:32.300000+00:00,100.0
2023-05-03 21:58:32.200000+00:00,100.0
2023-05-03 22:03:32.200000+00:00,100.0
2023-05-03 22:08:32.200000+00:00,100.0
2023-05-03 22:13:32.400000+00:00,100.0
2023-05-03 22:18:32.400000+00:00,100.0
2023-05-03 22:23:32.500000+00:00,100.0
2023-05-03 22:28:32.400000+00:00,100.0
2023-05-03 22:33:32.500000+00:00,100.0
2023-05-03 22:38:32.400000+00:00,100.0
2023-05-03 22:43:32.400000+00:00,100.0
2023-05-03 22:48:32.500000+00:00,100.0
2023-05-03 22:53:32.500000+00:00,100.0
2023-05-03 22:58:32.500000+00:00,100.0
2023-05-03 23:03:32.500000+00:00,100.0
2023-05-03 23:08:32.600000+00:00,100.0
2023-05-03 23:13:31.600000+00:00,100.0
2023-05-03 23:18:31.500000+00:00,100.0
2023-05-03 23:23:31.500000+00:00,100.0
2023-05-03 23:28:31.600000+00:00,100.0
2023-05-03 23:33:31.700000+00:00,100.0
2023-05-03 23:38:31.800000+00:00,100.0
2023-05-03 23:43:31.800000+00:00,100.0
2023-05-03 23:48:31.800000+00:00,100.0
2023-05-03 23:53:31.900000+00:00,100.0
2023-05-03 23:58:31.900000+00:00,100.0
2023-05-04 00:03:32+00:00,100.0
2023-05-04 00:08:32+00:00,100.0
2023-05-04 00:13:32+00:00,100.0
2023-05-04 00:18:32+00:00,100.0
