_time,_value
2023-01-26 08:01:48.400000+00:00,9.82042217
2023-01-26 08:06:48.400000+00:00,9.58521557
2023-01-26 08:11:48.600000+00:00,9.65902519
2023-01-26 08:16:47.900000+00:00,9.52841854
2023-01-26 08:21:47.900000+00:00,9.88763237
2023-01-26 08:26:48+00:00,9.68293858
2023-01-26 08:31:48.300000+00:00,9.75064278
2023-01-26 08:36:48.400000+00:00,9.72512054
2023-01-26 08:41:48.700000+00:00,9.96430969
2023-01-26 08:46:49+00:00,9.90148067
2023-01-26 08:51:49.300000+00:00,9.89295578
2023-01-26 08:56:49.200000+00:00,9.94943905
2023-01-26 09:01:49.500000+00:00,9.9157629
2023-01-26 09:06:49.500000+00:00,9.84621429
2023-01-26 09:11:49.700000+00:00,9.84398937
2023-01-26 09:16:51.600000+00:00,9.88693333
2023-01-26 09:21:51.800000+00:00,9.99026299
2023-01-26 09:26:51.900000+00:00,9.93397522
2023-01-26 09:31:52.200000+00:00,9.94486713
2023-01-26 09:36:52.400000+00:00,10.1018066
2023-01-26 09:41:52.400000+00:00,9.93303013
2023-01-26 09:46:52.600000+00:00,9.86048508
2023-01-26 09:51:52.600000+00:00,9.92401123
2023-01-26 09:56:52.800000+00:00,9.97828007
2023-01-26 10:01:53+00:00,9.83522224
2023-01-26 10:06:53.100000+00:00,9.85003281
2023-01-26 10:11:53.200000+00:00,9.97169399
2023-01-26 10:16:52.200000+00:00,10.0669622
2023-01-26 10:21:52.400000+00:00,9.94429302
2023-01-26 10:26:52.600000+00:00,10.0795345
2023-01-26 10:31:52.800000+00:00,9.93642139
2023-01-26 10:36:53+00:00,9.96853924
2023-01-26 10:41:53.100000+00:00,9.90625381
2023-01-26 10:46:53+00:00,9.97392464
2023-01-26 10:51:53.200000+00:00,10.0391817
2023-01-26 10:56:53.400000+00:00,9.98224068
2023-01-26 11:01:53.500000+00:00,9.95035648
2023-01-26 11:06:53.700000+00:00,9.8433342
2023-01-26 11:11:53.900000+00:00,9.90253448
2023-01-26 11:16:53.900000+00:00,9.85421944
2023-01-26 11:21:54+00:00,9.96453285
2023-01-26 11:26:54.100000+00:00,9.99136353
2023-01-26 11:31:54.100000+00:00,9.96044064
2023-01-26 11:36:54.100000+00:00,10.0646133
2023-01-26 11:41:54.200000+00:00,10.059948
2023-01-26 11:46:54.400000+00:00,10.094451
2023-01-26 11:51:54.600000+00:00,10.1269112
2023-01-26 11:56:54.900000+00:00,10.0499439
2023-01-26 12:01:54.900000+00:00,9.79349899
2023-01-26 12:06:55+00:00,10.0758867
2023-01-26 12:11:55.300000+00:00,9.81202507
2023-01-26 12:16:54.300000+00:00,10.0099115
2023-01-26 12:21:54.500000+00:00,9.85797787
2023-01-26 12:26:54.600000+00:00,9.8040123
2023-01-26 12:31:54.600000+00:00,10.038559
2023-01-26 12:36:54.600000+00:00,9.75266457
2023-01-26 12:41:54.800000+00:00,9.9483614
2023-01-26 12:46:54.800000+00:00,9.93776894
2023-01-26 12:51:54.800000+00:00,9.9278698
2023-01-26 12:56:55+00:00,10.1109858
2023-01-26 13:01:55.100000+00:00,10.0774059
2023-01-26 13:06:55.300000+00:00,9.94818974
2023-01-26 13:11:55.600000+00:00,9.85477638
2023-01-26 13:16:55.600000+00:00,9.82923889
2023-01-26 13:21:55.900000+00:00,9.95089531
2023-01-26 13:26:56.100000+00:00,10.0266113
2023-01-26 13:31:56.100000+00:00,9.9947958
2023-01-26 13:36:56.200000+00:00,9.91195583
2023-01-26 13:41:56.300000+00:00,9.71497822
2023-01-26 13:46:56.300000+00:00,10.0795851
2023-01-26 13:51:56.500000+00:00,9.89471054
2023-01-26 13:56:56.600000+00:00,9.80010319
2023-01-26 14:01:56.700000+00:00,9.99501228
2023-01-26 14:06:56.800000+00:00,10.01159
2023-01-26 14:11:56.900000+00:00,9.93015766
2023-01-26 14:16:55.800000+00:00,9.78840351
2023-01-26 14:21:56+00:00,9.89869785
2023-01-26 14:26:56.100000+00:00,10.0524454
2023-01-26 14:31:56.200000+00:00,10.2777109
2023-01-26 14:36:56.300000+00:00,10.2436924
2023-01-26 14:41:56.500000+00:00,10.3909502
2023-01-26 14:46:56.800000+00:00,10.3357582
2023-01-26 14:51:56.800000+00:00,10.3783302
2023-01-26 14:56:57+00:00,10.3617258
2023-01-26 15:01:57.100000+00:00,10.3286352
2023-01-26 15:06:57+00:00,10.3036146
2023-01-26 15:11:57.200000+00:00,10.3030739
2023-01-26 15:16:57.700000+00:00,10.2981386
2023-01-26 15:21:58+00:00,10.3872299
2023-01-26 15:26:58+00:00,10.3867302
2023-01-26 15:31:58+00:00,10.4982662
2023-01-26 15:36:58.200000+00:00,10.453166
2023-01-26 15:41:58.200000+00:00,10.5601749
2023-01-26 15:46:58.400000+00:00,10.2636681
2023-01-26 15:51:58.600000+00:00,10.4887819
2023-01-26 15:56:58.800000+00:00,10.5366459
2023-01-26 16:01:58.800000+00:00,10.4972506
2023-01-26 16:06:58.800000+00:00,9.92961502
2023-01-26 16:11:59.100000+00:00,9.81782341
2023-01-26 16:16:58.300000+00:00,10.0677385
2023-01-26 16:21:58.300000+00:00,10.0544281
2023-01-26 16:26:58.600000+00:00,10.0915604
2023-01-26 16:31:58.700000+00:00,11.7471609
2023-01-26 16:36:58.900000+00:00,10.9855461
2023-01-26 16:41:58.900000+00:00,10.7711916
2023-01-26 16:46:59.100000+00:00,10.6519985
2023-01-26 16:51:59.200000+00:00,10.7331543
2023-01-26 16:56:59.300000+00:00,10.8071518
2023-01-26 17:01:59.300000+00:00,10.6008301
2023-01-26 17:06:59.400000+00:00,10.5519056
2023-01-26 17:11:59.600000+00:00,10.5249405
2023-01-26 17:16:59.900000+00:00,9.91844654
2023-01-26 17:22:00.100000+00:00,10.5271263
2023-01-26 17:27:00.300000+00:00,10.4807367
2023-01-26 17:32:00.500000+00:00,10.5076799
2023-01-26 17:37:00.500000+00:00,10.3921852
2023-01-26 17:42:00.600000+00:00,10.4649229
2023-01-26 17:47:00.800000+00:00,10.5241518
2023-01-26 17:52:00.800000+00:00,10.4583855
2023-01-26 17:57:00.900000+00:00,10.4696035
2023-01-26 18:02:00.900000+00:00,10.5502052
2023-01-26 18:07:01+00:00,10.4050684
2023-01-26 18:11:59+00:00,10.4761066
2023-01-26 18:17:00.100000+00:00,10.455945
2023-01-26 18:22:00.300000+00:00,10.450201
2023-01-26 18:27:00.300000+00:00,10.4174471
2023-01-26 18:32:00.400000+00:00,10.3255692
2023-01-26 18:37:00.700000+00:00,10.4595289
2023-01-26 18:42:00.800000+00:00,10.3850021
2023-01-26 18:47:00.700000+00:00,10.4785089
2023-01-26 18:52:00.700000+00:00,10.3595133
2023-01-26 18:57:00.800000+00:00,10.4296341
2023-01-26 19:02:00.800000+00:00,10.3832655
2023-01-26 19:07:00.800000+00:00,10.4542351
2023-01-26 19:12:01+00:00,10.477706
2023-01-26 19:17:01.200000+00:00,10.4472027
2023-01-26 19:22:01.400000+00:00,10.3318195
2023-01-26 19:27:01.300000+00:00,10.4103117
2023-01-26 19:32:01.500000+00:00,10.3529263
2023-01-26 19:37:01.800000+00:00,10.4921818
2023-01-26 19:42:01.900000+00:00,10.3628597
2023-01-26 19:47:01.900000+00:00,10.4472475
2023-01-26 19:52:01.900000+00:00,10.3863726
2023-01-26 19:57:01.900000+00:00,10.3144159
2023-01-26 20:02:02.200000+00:00,10.4548912
2023-01-26 20:07:02.200000+00:00,10.3610287
2023-01-26 20:12:01.400000+00:00,10.4133835
2023-01-26 20:17:01.600000+00:00,10.3263121
2023-01-26 20:22:01.600000+00:00,10.2862206
2023-01-26 20:27:01.700000+00:00,10.2342062
2023-01-26 20:32:02+00:00,10.4404173
2023-01-26 20:37:02+00:00,10.300374
2023-01-26 20:42:02+00:00,10.4260139
2023-01-26 20:47:02+00:00,10.4254656
2023-01-26 20:52:02.200000+00:00,10.4355898
2023-01-26 20:57:02.500000+00:00,10.3953629
2023-01-26 21:02:02.600000+00:00,10.3753004
2023-01-26 21:07:02.800000+00:00,10.5328856
2023-01-26 21:12:03.100000+00:00,10.4006853
2023-01-26 21:17:03.300000+00:00,10.1972361
2023-01-26 21:22:03.400000+00:00,10.1415186
2023-01-26 21:27:03.600000+00:00,10.6296206
2023-01-26 21:32:03.500000+00:00,10.6868591
2023-01-26 21:37:03.800000+00:00,10.661006
2023-01-26 21:42:03.900000+00:00,10.6823864
2023-01-26 21:47:04.100000+00:00,10.7841597
2023-01-26 21:52:04.400000+00:00,10.801342
2023-01-26 21:57:04.500000+00:00,10.7145147
2023-01-26 22:02:04.600000+00:00,10.6718721
2023-01-26 22:07:04.700000+00:00,10.7093744
2023-01-26 22:12:06.300000+00:00,10.8898373
2023-01-26 22:17:06.300000+00:00,10.5795279
2023-01-26 22:22:06.400000+00:00,10.6127434
2023-01-26 22:27:06.500000+00:00,10.5912523
2023-01-26 22:32:06.600000+00:00,10.516181
2023-01-26 22:37:06.700000+00:00,10.5377235
2023-01-26 22:42:06.700000+00:00,10.6018839
2023-01-26 22:47:06.800000+00:00,10.4986973
2023-01-26 22:52:06.800000+00:00,10.5506363
2023-01-26 22:57:06.900000+00:00,10.577652
2023-01-26 23:02:07+00:00,10.4862461
2023-01-26 23:07:07.100000+00:00,10.4698868
2023-01-26 23:12:06.300000+00:00,10.3491001
2023-01-26 23:17:06.300000+00:00,10.4691715
2023-01-26 23:22:06.500000+00:00,10.5158567
2023-01-26 23:27:06.600000+00:00,10.5101357
2023-01-26 23:32:06.700000+00:00,10.5098562
2023-01-26 23:37:06.800000+00:00,10.6521349
2023-01-26 23:42:06.900000+00:00,10.6205912
2023-01-26 23:47:06.900000+00:00,10.4607916
2023-01-26 23:52:07+00:00,10.6504984
2023-01-26 23:57:07.200000+00:00,10.5628414
2023-01-27 00:02:07.200000+00:00,10.6557074
2023-01-27 00:07:07.300000+00:00,10.3882751
2023-01-27 00:12:07.400000+00:00,10.4773884
2023-01-27 00:17:07.500000+00:00,10.2724991
2023-01-27 00:22:07.600000+00:00,10.4801512
2023-01-27 00:27:07.700000+00:00,10.5101051
2023-01-27 00:32:07.800000+00:00,10.4860363
2023-01-27 00:37:08+00:00,10.4752254
2023-01-27 00:42:08+00:00,10.4460621
2023-01-27 00:47:08+00:00,10.4290781
2023-01-27 00:52:08.200000+00:00,10.4196177
2023-01-27 00:57:08.200000+00:00,10.3801985
2023-01-27 01:02:08.100000+00:00,10.383357
2023-01-27 01:07:08.200000+00:00,10.3868361
2023-01-27 01:12:07.500000+00:00,10.2692308
2023-01-27 01:17:07.700000+00:00,10.3870144
2023-01-27 01:22:08.100000+00:00,10.3371267
2023-01-27 01:27:08.100000+00:00,10.4123631
2023-01-27 01:32:08.200000+00:00,10.3509626
2023-01-27 01:37:08.400000+00:00,10.417202
2023-01-27 01:42:08.300000+00:00,10.4174013
2023-01-27 01:47:08.400000+00:00,10.3036575
2023-01-27 01:52:08.600000+00:00,10.3599815
2023-01-27 01:57:08.600000+00:00,10.2602358
2023-01-27 02:02:08.800000+00:00,10.2541895
2023-01-27 02:07:08.900000+00:00,10.3864889
2023-01-27 02:12:09.300000+00:00,10.3786087
2023-01-27 02:17:09.400000+00:00,10.3713894
2023-01-27 02:22:09.400000+00:00,10.2822666
2023-01-27 02:27:09.600000+00:00,10.2377462
2023-01-27 02:32:09.700000+00:00,10.2206745
2023-01-27 02:37:09.800000+00:00,10.2956705
2023-01-27 02:42:09.900000+00:00,10.4058638
2023-01-27 02:47:10.100000+00:00,10.2912283
2023-01-27 02:52:10.100000+00:00,10.2826433
2023-01-27 02:57:10.400000+00:00,10.4062128
2023-01-27 03:02:10.300000+00:00,10.2139149
2023-01-27 03:07:10.400000+00:00,10.2960119
2023-01-27 03:12:09.700000+00:00,10.3324594
2023-01-27 03:17:09.900000+00:00,10.4149294
2023-01-27 03:22:10.100000+00:00,10.3692989
2023-01-27 03:27:10.100000+00:00,10.5176239
2023-01-27 03:32:10.400000+00:00,10.3855333
2023-01-27 03:37:10.600000+00:00,10.284524
2023-01-27 03:42:11+00:00,10.2822666
2023-01-27 03:47:11.100000+00:00,10.2207804
2023-01-27 03:52:11.100000+00:00,10.3097172
2023-01-27 03:57:11.200000+00:00,10.3371067
2023-01-27 04:02:11.200000+00:00,10.1933413
2023-01-27 04:07:11.400000+00:00,10.2884636
2023-01-27 04:12:11.700000+00:00,10.2804937
2023-01-27 04:17:11.700000+00:00,10.1442585
2023-01-27 04:22:11.700000+00:00,10.2091961
2023-01-27 04:27:11.900000+00:00,10.1911077
2023-01-27 04:32:11.900000+00:00,10.207839
2023-01-27 04:37:12.100000+00:00,10.0786209
2023-01-27 04:42:12.400000+00:00,10.1354094
2023-01-27 04:47:12.700000+00:00,9.89907551
2023-01-27 04:52:12.900000+00:00,10.1314096
2023-01-27 04:57:13.100000+00:00,10.2723074
2023-01-27 05:02:13.100000+00:00,10.2266645
2023-01-27 05:07:13.400000+00:00,10.0683718
2023-01-27 05:12:12.600000+00:00,10.2776966
2023-01-27 05:17:12.700000+00:00,10.134553
2023-01-27 05:22:13+00:00,10.2012014
2023-01-27 05:27:13+00:00,10.1948671
2023-01-27 05:32:13.300000+00:00,10.2591429
2023-01-27 05:37:13.200000+00:00,10.1856403
2023-01-27 05:42:13.300000+00:00,10.1994581
2023-01-27 05:47:13.700000+00:00,10.3108835
2023-01-27 05:52:13.700000+00:00,10.2754726
2023-01-27 05:57:13.600000+00:00,10.2794571
2023-01-27 06:02:13.900000+00:00,10.2175884
2023-01-27 06:07:14.100000+00:00,10.1764374
2023-01-27 06:12:14.500000+00:00,10.1308155
2023-01-27 06:17:14.400000+00:00,10.2444782
2023-01-27 06:22:14.700000+00:00,10.2601128
2023-01-27 06:27:14.900000+00:00,10.2421236
2023-01-27 06:32:14.900000+00:00,10.1851158
2023-01-27 06:37:15.200000+00:00,10.2051458
2023-01-27 06:42:15.300000+00:00,10.1926994
2023-01-27 06:47:15.500000+00:00,10.0706501
2023-01-27 06:52:15.700000+00:00,10.0909901
2023-01-27 06:57:15.900000+00:00,9.42108059
2023-01-27 07:02:16.100000+00:00,9.68774891
2023-01-27 07:07:16.300000+00:00,9.21583843
2023-01-27 07:12:15.600000+00:00,8.80717278
2023-01-27 07:17:15.700000+00:00,8.89767265
2023-01-27 07:22:15.800000+00:00,8.85961723
2023-01-27 07:27:16.100000+00:00,9.10715771
2023-01-27 07:32:16.400000+00:00,8.51007557
2023-01-27 07:37:16.700000+00:00,8.83321095
2023-01-27 07:42:16.700000+00:00,8.83730316
2023-01-27 07:47:16.900000+00:00,8.47351837
2023-01-27 07:52:17.200000+00:00,8.89157867
2023-01-27 07:57:17.500000+00:00,9.18597698
2023-01-27 08:02:17.800000+00:00,9.12881947
2023-01-27 08:07:17.800000+00:00,8.38506794
2023-01-27 08:12:17.800000+00:00,8.98774624
2023-01-27 08:17:18.100000+00:00,8.82676315
2023-01-27 08:22:18+00:00,9.06712723
2023-01-27 08:27:18.100000+00:00,9.03800583
2023-01-27 08:32:18.200000+00:00,9.2728548
2023-01-27 08:37:18.200000+00:00,8.86279583
2023-01-27 08:42:18.400000+00:00,8.3269825
2023-01-27 08:47:18.500000+00:00,8.82244492
2023-01-27 08:52:18.600000+00:00,8.66082954
2023-01-27 08:57:18.700000+00:00,8.74671173
2023-01-27 09:02:19.100000+00:00,8.74602509
2023-01-27 09:07:19.200000+00:00,8.91407681
2023-01-27 09:12:19.800000+00:00,9.18321419
2023-01-27 09:17:20+00:00,8.80084324
2023-01-27 09:22:20.100000+00:00,8.8982029
2023-01-27 09:27:20.200000+00:00,8.98920727
2023-01-27 09:32:20.300000+00:00,8.83049011
2023-01-27 09:37:20.500000+00:00,9.03090763
2023-01-27 09:42:20.600000+00:00,8.89442348
2023-01-27 09:47:20.700000+00:00,9.13547516
2023-01-27 09:52:21+00:00,9.03621006
2023-01-27 09:57:21+00:00,9.11520481
2023-01-27 10:02:21+00:00,9.14814949
2023-01-27 10:07:21.300000+00:00,9.17766285
2023-01-27 10:12:21.500000+00:00,8.98765564
2023-01-27 10:17:21.800000+00:00,9.08133984
2023-01-27 10:22:22+00:00,9.03191185
2023-01-27 10:27:21.900000+00:00,8.9194088
2023-01-27 10:32:22.200000+00:00,8.96148872
2023-01-27 10:37:22.300000+00:00,8.92098427
2023-01-27 10:42:22.400000+00:00,8.75587368
2023-01-27 10:47:22.600000+00:00,8.97052956
2023-01-27 10:52:22.700000+00:00,8.73807049
2023-01-27 10:57:22.900000+00:00,8.66395664
2023-01-27 11:02:23.100000+00:00,8.70419216
2023-01-27 11:07:23.200000+00:00,8.84090328
2023-01-27 11:12:22.400000+00:00,8.93534088
2023-01-27 11:17:22.400000+00:00,8.83017349
2023-01-27 11:22:22.800000+00:00,8.48311329
2023-01-27 11:27:22.900000+00:00,8.62059498
2023-01-27 11:32:23.200000+00:00,9.07174683
2023-01-27 11:37:23.500000+00:00,8.49477291
2023-01-27 11:42:23.700000+00:00,8.92526627
2023-01-27 11:47:23.800000+00:00,8.58628559
2023-01-27 11:52:23.700000+00:00,8.33224773
2023-01-27 11:57:24+00:00,8.80459881
2023-01-27 12:02:24.300000+00:00,8.68326473
2023-01-27 12:07:24.400000+00:00,9.18102837
2023-01-27 12:12:24.500000+00:00,9.14005852
2023-01-27 12:17:24.700000+00:00,8.93674755
2023-01-27 12:22:24.700000+00:00,9.19088078
2023-01-27 12:27:24.900000+00:00,8.91112232
2023-01-27 12:32:25.100000+00:00,8.76298904
2023-01-27 12:37:25.300000+00:00,9.16580963
2023-01-27 12:42:25.400000+00:00,9.15851593
2023-01-27 12:47:25.500000+00:00,8.90940762
2023-01-27 12:52:25.600000+00:00,8.18619061
2023-01-27 12:57:25.900000+00:00,9.25537491
2023-01-27 13:02:26.100000+00:00,8.77701378
2023-01-27 13:07:26.100000+00:00,8.79381847
2023-01-27 13:12:25.200000+00:00,8.40524101
2023-01-27 13:17:25.300000+00:00,8.71770573
2023-01-27 13:22:25.300000+00:00,8.67340851
2023-01-27 13:27:25.700000+00:00,8.81712341
2023-01-27 13:32:25.700000+00:00,8.84333134
2023-01-27 13:37:25.900000+00:00,8.91080379
2023-01-27 13:42:25.900000+00:00,8.54006004
2023-01-27 13:47:26.100000+00:00,9.0524826
2023-01-27 13:52:26.200000+00:00,8.989995
2023-01-27 13:57:26.300000+00:00,9.04094315
2023-01-27 14:02:26.500000+00:00,8.78215981
2023-01-27 14:07:26.600000+00:00,8.93733311
2023-01-27 14:12:26.700000+00:00,10.2405281
2023-01-27 14:17:26.800000+00:00,10.1929398
2023-01-27 14:22:27+00:00,10.1718454
2023-01-27 14:27:27+00:00,10.1642723
2023-01-27 14:32:27.100000+00:00,10.1774654
2023-01-27 14:37:27.300000+00:00,10.0947533
2023-01-27 14:42:27.500000+00:00,10.1961155
2023-01-27 14:47:27.500000+00:00,10.1612396
2023-01-27 14:52:27.600000+00:00,10.2092667
2023-01-27 14:57:27.900000+00:00,10.0777807
2023-01-27 15:02:28.100000+00:00,10.0604734
2023-01-27 15:07:28.300000+00:00,10.1782894
2023-01-27 15:12:27.300000+00:00,10.0237246
2023-01-27 15:17:27.300000+00:00,10.1682062
2023-01-27 15:22:27.500000+00:00,10.2212
2023-01-27 15:27:27.800000+00:00,10.1598682
2023-01-27 15:32:27.800000+00:00,10.2913189
2023-01-27 15:37:27.800000+00:00,10.1889277
2023-01-27 15:42:28.100000+00:00,10.3984165
2023-01-27 15:47:28.400000+00:00,10.5166674
2023-01-27 15:52:28.600000+00:00,10.4402342
2023-01-27 15:57:28.600000+00:00,10.3391523
2023-01-27 16:02:28.700000+00:00,10.423377
2023-01-27 16:07:28.900000+00:00,10.3811474
2023-01-27 16:12:28.900000+00:00,10.409543
2023-01-27 16:17:28.900000+00:00,10.3542385
2023-01-27 16:22:29.200000+00:00,10.3423328
2023-01-27 16:27:29.500000+00:00,10.2532902
2023-01-27 16:32:29.700000+00:00,10.3670273
2023-01-27 16:37:29.700000+00:00,8.83776093
2023-01-27 16:42:29.900000+00:00,8.71702671
2023-01-27 16:47:29.900000+00:00,8.79738235
2023-01-27 16:52:30.100000+00:00,10.2286911
2023-01-27 16:57:30.100000+00:00,10.2837858
2023-01-27 17:02:30.300000+00:00,10.2915831
2023-01-27 17:07:30.500000+00:00,10.2900352
2023-01-27 17:12:29.900000+00:00,10.1223822
2023-01-27 17:17:30+00:00,10.2093525
2023-01-27 17:22:30.200000+00:00,10.2830353
2023-01-27 17:27:30.400000+00:00,10.1475363
2023-01-27 17:32:30.700000+00:00,10.1480389
2023-01-27 17:37:30.700000+00:00,10.1092176
2023-01-27 17:42:30.800000+00:00,10.27073
2023-01-27 17:47:30.800000+00:00,10.1371632
2023-01-27 17:52:30.900000+00:00,10.015955
2023-01-27 17:57:30.900000+00:00,10.0906334
2023-01-27 18:02:31.100000+00:00,9.97723293
2023-01-27 18:07:31.300000+00:00,10.1558924
2023-01-27 18:12:31.400000+00:00,10.1900835
2023-01-27 18:17:31.500000+00:00,10.2243519
2023-01-27 18:22:31.500000+00:00,10.1012878
2023-01-27 18:27:31.600000+00:00,10.0899553
2023-01-27 18:32:31.600000+00:00,10.1491814
2023-01-27 18:37:31.800000+00:00,10.177598
2023-01-27 18:42:31.900000+00:00,10.2622814
2023-01-27 18:47:32+00:00,9.99497509
2023-01-27 18:52:32.200000+00:00,10.1693153
2023-01-27 18:57:32.500000+00:00,10.1248341
2023-01-27 19:02:32.800000+00:00,10.0544281
2023-01-27 19:07:32.900000+00:00,10.199523
2023-01-27 19:12:32.300000+00:00,10.0868778
2023-01-27 19:17:32.300000+00:00,10.1179819
2023-01-27 19:22:32.600000+00:00,10.2444582
2023-01-27 19:27:32.600000+00:00,10.1790934
2023-01-27 19:32:32.900000+00:00,10.2124348
2023-01-27 19:37:33.100000+00:00,10.2284002
2023-01-27 19:42:33.100000+00:00,10.3006306
2023-01-27 19:47:33.300000+00:00,10.2078791
2023-01-27 19:52:33.500000+00:00,10.1819715
2023-01-27 19:57:33.400000+00:00,10.2822666
2023-01-27 20:02:33.700000+00:00,10.3494282
2023-01-27 20:07:33.800000+00:00,10.1040878
2023-01-27 20:12:33.700000+00:00,10.1008186
2023-01-27 20:17:33.800000+00:00,10.2945328
2023-01-27 20:22:34+00:00,10.132185
2023-01-27 20:27:34.100000+00:00,10.1559782
2023-01-27 20:32:34.300000+00:00,10.1623011
2023-01-27 20:37:34.400000+00:00,10.0752516
2023-01-27 20:42:34.300000+00:00,10.0662413
2023-01-27 20:47:34.400000+00:00,10.2253256
2023-01-27 20:52:34.500000+00:00,10.2944183
2023-01-27 20:57:34.700000+00:00,10.3068762
2023-01-27 21:02:35+00:00,10.1809292
2023-01-27 21:07:35.200000+00:00,10.3461895
2023-01-27 21:12:34.400000+00:00,10.2812204
2023-01-27 21:17:34.500000+00:00,10.3987112
2023-01-27 21:22:34.600000+00:00,10.1486073
2023-01-27 21:27:34.600000+00:00,10.3034029
2023-01-27 21:32:34.700000+00:00,10.2934113
2023-01-27 21:37:35+00:00,10.2049227
2023-01-27 21:42:35.200000+00:00,10.2475796
2023-01-27 21:47:35.200000+00:00,10.3673172
2023-01-27 21:52:35.400000+00:00,10.2942162
2023-01-27 21:57:35.500000+00:00,10.1654406
2023-01-27 22:02:35.700000+00:00,10.1231709
2023-01-27 22:07:35.800000+00:00,10.1787729
2023-01-27 22:12:37.700000+00:00,10.330307
2023-01-27 22:17:37.800000+00:00,10.3787699
2023-01-27 22:22:37.900000+00:00,10.3836107
2023-01-27 22:27:38.200000+00:00,10.2940664
2023-01-27 22:32:38.300000+00:00,10.3366795
2023-01-27 22:37:38.200000+00:00,10.2979345
2023-01-27 22:42:38.300000+00:00,10.3165178
2023-01-27 22:47:38.400000+00:00,10.1967592
2023-01-27 22:52:38.500000+00:00,10.1640425
2023-01-27 22:57:38.500000+00:00,10.0544281
2023-01-27 23:02:38.700000+00:00,10.0569735
2023-01-27 23:07:38.900000+00:00,9.93814564
2023-01-27 23:12:39+00:00,10.0092249
2023-01-27 23:17:39.100000+00:00,9.94129276
2023-01-27 23:22:39.200000+00:00,10.0092173
2023-01-27 23:27:39.300000+00:00,10.0380316
2023-01-27 23:32:39.300000+00:00,9.95018005
2023-01-27 23:37:39.400000+00:00,9.9868412
2023-01-27 23:42:39.400000+00:00,10.1407728
2023-01-27 23:47:39.500000+00:00,10.1754456
2023-01-27 23:52:39.700000+00:00,10.0861645
2023-01-27 23:57:39.900000+00:00,10.1515293
2023-01-28 00:02:40+00:00,10.2607126
2023-01-28 00:07:40.100000+00:00,10.2251873
2023-01-28 00:12:39.200000+00:00,10.1002436
2023-01-28 00:17:39.300000+00:00,10.1317263
2023-01-28 00:22:39.300000+00:00,10.26507
2023-01-28 00:27:39.300000+00:00,10.2494316
2023-01-28 00:32:39.500000+00:00,10.2430315
2023-01-28 00:37:39.700000+00:00,10.2630796
2023-01-28 00:42:39.800000+00:00,10.0036583
2023-01-28 00:47:39.800000+00:00,10.2219057
2023-01-28 00:52:40.100000+00:00,10.1423082
2023-01-28 00:57:40.300000+00:00,10.1261339
2023-01-28 01:02:40.200000+00:00,10.0427628
2023-01-28 01:07:40.500000+00:00,10.0684195
2023-01-28 01:12:40.600000+00:00,10.0855732
2023-01-28 01:17:40.500000+00:00,10.1084757
