_time,_value
2023-02-01 21:46:37.500000+00:00,24.9124775
2023-02-01 21:51:37.500000+00:00,24.919733
2023-02-01 21:56:37.500000+00:00,24.8997307
2023-02-01 22:01:37.700000+00:00,24.8270493
2023-02-01 22:06:37.700000+00:00,24.8652802
2023-02-01 22:11:37.700000+00:00,24.8450165
2023-02-01 22:16:39.400000+00:00,24.8500652
2023-02-01 22:21:39.500000+00:00,24.7913551
2023-02-01 22:26:39.500000+00:00,24.8630581
2023-02-01 22:31:39.600000+00:00,24.784626
2023-02-01 22:36:39.700000+00:00,24.9163456
2023-02-01 22:41:39.700000+00:00,24.8559074
2023-02-01 22:46:39.800000+00:00,24.8355846
2023-02-01 22:51:39.700000+00:00,24.8533249
2023-02-01 22:56:39.800000+00:00,24.8770943
2023-02-01 23:01:39.900000+00:00,24.887598
2023-02-01 23:06:39.900000+00:00,24.9161549
2023-02-01 23:11:40+00:00,24.9509869
2023-02-01 23:16:38.900000+00:00,24.9163456
2023-02-01 23:21:38.900000+00:00,24.8759727
2023-02-01 23:26:38.900000+00:00,24.9250679
2023-02-01 23:31:39+00:00,24.8181973
2023-02-01 23:36:38.900000+00:00,24.788311
2023-02-01 23:41:38.900000+00:00,24.8336487
2023-02-01 23:46:39+00:00,24.8881721
2023-02-01 23:51:39+00:00,24.8260746
2023-02-01 23:56:39+00:00,24.881525
2023-02-02 00:01:39+00:00,25.2316875
2023-02-02 00:06:39.100000+00:00,24.919733
2023-02-02 00:11:39.200000+00:00,25.3218651
2023-02-02 00:16:39.300000+00:00,25.140501
2023-02-02 00:21:39.300000+00:00,25.1284733
2023-02-02 00:26:39.400000+00:00,25.1040401
2023-02-02 00:31:39.500000+00:00,24.7215309
2023-02-02 00:36:39.400000+00:00,25.4148808
2023-02-02 00:41:39.400000+00:00,24.788105
2023-02-02 00:46:39.400000+00:00,24.8364735
2023-02-02 00:51:39.500000+00:00,24.9053402
2023-02-02 00:56:39.400000+00:00,24.8667164
2023-02-02 01:01:39.400000+00:00,24.8088646
2023-02-02 01:06:39.400000+00:00,24.8932209
2023-02-02 01:11:39.500000+00:00,24.907156
2023-02-02 01:16:38.500000+00:00,24.7496815
2023-02-02 01:21:38.500000+00:00,24.8805637
2023-02-02 01:26:38.600000+00:00,25.082037
2023-02-02 01:31:38.700000+00:00,24.7989731
2023-02-02 01:36:38.700000+00:00,25.4354706
2023-02-02 01:41:38.800000+00:00,24.9128666
2023-02-02 01:46:38.700000+00:00,24.9539814
2023-02-02 01:51:38.800000+00:00,24.9326878
2023-02-02 01:56:38.800000+00:00,24.7953243
2023-02-02 02:01:38.800000+00:00,24.8429661
2023-02-02 02:06:38.900000+00:00,24.9229927
2023-02-02 02:11:38.800000+00:00,24.8452225
2023-02-02 02:16:38+00:00,24.9675331
2023-02-02 02:21:38+00:00,24.8479805
2023-02-02 02:26:38+00:00,27.8972912
2023-02-02 02:31:38+00:00,27.7454929
2023-02-02 02:36:38+00:00,28.0141659
2023-02-02 02:41:38.100000+00:00,27.8858929
2023-02-02 02:46:38.100000+00:00,27.8825703
2023-02-02 02:51:38.200000+00:00,27.8716812
2023-02-02 02:56:38.200000+00:00,27.6601601
2023-02-02 03:01:38.100000+00:00,27.9675999
2023-02-02 03:06:38.100000+00:00,27.6779175
2023-02-02 03:11:38.100000+00:00,27.7337933
2023-02-02 03:16:38.100000+00:00,28.077528
2023-02-02 03:21:38.100000+00:00,28.0776482
2023-02-02 03:26:38.100000+00:00,28.3909054
2023-02-02 03:31:38.200000+00:00,27.9674397
2023-02-02 03:36:38.300000+00:00,27.7047482
2023-02-02 03:41:38.300000+00:00,27.1929665
2023-02-02 03:46:38.400000+00:00,27.7485905
2023-02-02 03:51:38.500000+00:00,28.1836948
2023-02-02 03:56:38.600000+00:00,28.1049252
2023-02-02 04:01:38.500000+00:00,28.0424252
2023-02-02 04:06:38.600000+00:00,27.9514637
2023-02-02 04:11:38.500000+00:00,29.0827866
2023-02-02 04:16:38.700000+00:00,27.9386272
2023-02-02 04:21:38.700000+00:00,27.891592
2023-02-02 04:26:38.700000+00:00,27.847147
2023-02-02 04:31:38.600000+00:00,28.1560173
2023-02-02 04:36:38.700000+00:00,27.7855186
2023-02-02 04:41:38.800000+00:00,27.8652248
2023-02-02 04:46:38.700000+00:00,27.8944416
2023-02-02 04:51:38.800000+00:00,28.1071262
2023-02-02 04:56:38.900000+00:00,27.9564342
2023-02-02 05:01:38.900000+00:00,27.8350849
2023-02-02 05:06:38.800000+00:00,27.8201485
2023-02-02 05:11:39+00:00,27.9290981
2023-02-02 05:16:38.100000+00:00,27.9741116
2023-02-02 05:21:38.200000+00:00,28.1206093
2023-02-02 05:26:38.200000+00:00,28.3741932
2023-02-02 05:31:38.100000+00:00,28.2140293
2023-02-02 05:36:38.100000+00:00,28.3360691
2023-02-02 05:41:38.200000+00:00,28.3586807
2023-02-02 05:46:38.300000+00:00,28.5254383
2023-02-02 05:51:38.400000+00:00,28.4209938
2023-02-02 05:56:38.400000+00:00,28.3952236
2023-02-02 06:01:38.500000+00:00,28.0901222
2023-02-02 06:06:38.500000+00:00,28.4875107
2023-02-02 06:11:38.500000+00:00,28.5690632
2023-02-02 06:16:37.600000+00:00,28.4979229
2023-02-02 06:21:37.600000+00:00,28.2215366
2023-02-02 06:26:37.700000+00:00,28.3965702
2023-02-02 06:31:37.800000+00:00,28.5332317
2023-02-02 06:36:37.800000+00:00,28.3361282
2023-02-02 06:41:37.900000+00:00,28.4056225
2023-02-02 06:46:37.900000+00:00,24.9358788
2023-02-02 06:51:37.900000+00:00,24.8622971
2023-02-02 06:56:38+00:00,24.8352375
2023-02-02 07:01:37.900000+00:00,24.8355751
2023-02-02 07:06:38+00:00,24.7496815
2023-02-02 07:11:38+00:00,24.8768501
2023-02-02 07:16:38.200000+00:00,24.8405628
2023-02-02 07:21:38.200000+00:00,24.7816105
2023-02-02 07:26:38.200000+00:00,24.874424
2023-02-02 07:31:38.300000+00:00,24.9166756
2023-02-02 07:36:38.200000+00:00,24.7942238
2023-02-02 07:41:38.300000+00:00,24.7866821
2023-02-02 07:46:38.400000+00:00,24.7815342
2023-02-02 07:51:38.400000+00:00,24.8876705
2023-02-02 07:56:38.400000+00:00,24.783617
2023-02-02 08:01:38.400000+00:00,24.8483906
2023-02-02 08:06:38.500000+00:00,24.7496815
2023-02-02 08:11:38.600000+00:00,24.8656406
2023-02-02 08:16:38.700000+00:00,24.8325176
2023-02-02 08:21:38.700000+00:00,24.9105415
2023-02-02 08:26:38.600000+00:00,24.873064
2023-02-02 08:31:38.600000+00:00,24.8215618
2023-02-02 08:36:38.700000+00:00,24.804287
2023-02-02 08:41:38.800000+00:00,24.8553219
2023-02-02 08:46:38.900000+00:00,24.8329334
2023-02-02 08:51:38.900000+00:00,24.8141479
2023-02-02 08:56:38.900000+00:00,24.8659267
2023-02-02 09:01:38.900000+00:00,24.746336
2023-02-02 09:06:38.800000+00:00,24.7884369
2023-02-02 09:11:38.900000+00:00,24.8945141
2023-02-02 09:16:39.400000+00:00,24.9196682
2023-02-02 09:21:39.400000+00:00,24.8571148
2023-02-02 09:26:39.400000+00:00,24.8962612
2023-02-02 09:31:39.500000+00:00,24.8144474
2023-02-02 09:36:39.400000+00:00,24.936182
2023-02-02 09:41:39.400000+00:00,24.9326267
2023-02-02 09:46:39.500000+00:00,24.8559475
2023-02-02 09:51:39.500000+00:00,24.8857765
2023-02-02 09:56:39.600000+00:00,24.9163456
2023-02-02 10:01:39.600000+00:00,24.7600174
2023-02-02 10:06:39.700000+00:00,24.9163456
2023-02-02 10:11:39.800000+00:00,24.8779087
2023-02-02 10:16:39+00:00,24.8813934
2023-02-02 10:21:39.100000+00:00,24.9070282
2023-02-02 10:26:39.100000+00:00,24.9099674
2023-02-02 10:31:39.100000+00:00,24.8737183
2023-02-02 10:36:39.200000+00:00,24.8837948
2023-02-02 10:41:39.200000+00:00,24.8926029
2023-02-02 10:46:39.300000+00:00,24.8960667
2023-02-02 10:51:39.300000+00:00,24.8922024
2023-02-02 10:56:39.300000+00:00,24.9163456
2023-02-02 11:01:39.300000+00:00,24.8884239
2023-02-02 11:06:39.200000+00:00,24.9129028
2023-02-02 11:11:39.300000+00:00,24.9163456
2023-02-02 11:16:39.300000+00:00,24.861412
2023-02-02 11:21:39.300000+00:00,24.9313297
2023-02-02 11:26:39.300000+00:00,24.8684597
2023-02-02 11:31:39.400000+00:00,24.8436546
2023-02-02 11:36:39.500000+00:00,24.9110928
2023-02-02 11:41:39.600000+00:00,24.9164143
2023-02-02 11:46:39.600000+00:00,24.8575497
2023-02-02 11:51:39.600000+00:00,24.9194698
2023-02-02 11:56:39.600000+00:00,24.9163456
2023-02-02 12:01:39.700000+00:00,24.8280773
2023-02-02 12:06:39.600000+00:00,24.9259148
2023-02-02 12:11:39.700000+00:00,24.8825188
2023-02-02 12:16:39.700000+00:00,24.7345829
2023-02-02 12:21:39.700000+00:00,24.6948414
2023-02-02 12:26:39.800000+00:00,24.8055286
2023-02-02 12:31:39.800000+00:00,24.8050308
2023-02-02 12:36:39.800000+00:00,24.7740002
2023-02-02 12:41:39.800000+00:00,24.7958641
2023-02-02 12:46:39.700000+00:00,24.7496815
2023-02-02 12:51:39.800000+00:00,24.8361549
2023-02-02 12:56:39.900000+00:00,24.7629223
2023-02-02 13:01:39.800000+00:00,24.7923603
2023-02-02 13:06:39.900000+00:00,24.8014202
2023-02-02 13:11:39.800000+00:00,24.7120152
2023-02-02 13:16:39+00:00,24.742981
2023-02-02 13:21:39+00:00,24.746336
2023-02-02 13:26:39+00:00,24.6394253
2023-02-02 13:31:39.100000+00:00,24.651865
2023-02-02 13:36:39.100000+00:00,24.6559811
2023-02-02 13:41:39.100000+00:00,24.7180309
2023-02-02 13:46:39.200000+00:00,24.774437
2023-02-02 13:51:39.100000+00:00,24.7155037
2023-02-02 13:56:39.200000+00:00,24.5818844
2023-02-02 14:01:39.200000+00:00,24.7058582
2023-02-02 14:06:39.100000+00:00,24.6527843
2023-02-02 14:11:39.100000+00:00,24.6563892
2023-02-02 14:16:39.400000+00:00,24.5919151
2023-02-02 14:21:39.500000+00:00,24.6300869
2023-02-02 14:26:39.600000+00:00,24.5818844
2023-02-02 14:31:39.600000+00:00,24.6669769
2023-02-02 14:36:39.600000+00:00,24.6638794
2023-02-02 14:41:39.600000+00:00,24.6598511
2023-02-02 14:46:39.600000+00:00,24.6865406
2023-02-02 14:51:39.600000+00:00,24.5370312
2023-02-02 14:56:39.700000+00:00,24.4163265
2023-02-02 15:01:39.700000+00:00,24.4660778
2023-02-02 15:06:39.800000+00:00,24.4415894
2023-02-02 15:11:39.800000+00:00,24.506382
2023-02-02 15:16:38.800000+00:00,24.6174755
2023-02-02 15:21:38.800000+00:00,24.6017475
2023-02-02 15:26:38.800000+00:00,24.5383949
2023-02-02 15:31:38.900000+00:00,24.6052704
2023-02-02 15:36:38.900000+00:00,24.3197193
2023-02-02 15:41:39+00:00,24.4863682
2023-02-02 15:46:38.900000+00:00,24.5051517
2023-02-02 15:51:38.900000+00:00,24.367197
2023-02-02 15:56:38.900000+00:00,24.5818844
2023-02-02 16:01:38.900000+00:00,24.7496815
2023-02-02 16:06:39+00:00,24.6852303
2023-02-02 16:11:39+00:00,24.5920467
2023-02-02 16:16:38+00:00,24.6006126
2023-02-02 16:21:38.100000+00:00,24.7330875
2023-02-02 16:26:38.100000+00:00,24.8627911
2023-02-02 16:31:38.100000+00:00,24.6124706
2023-02-02 16:36:38.100000+00:00,24.6688309
2023-02-02 16:41:38.100000+00:00,24.7184277
2023-02-02 16:46:38.100000+00:00,24.6085472
2023-02-02 16:51:38.100000+00:00,24.771452
2023-02-02 16:56:38.100000+00:00,24.8210926
2023-02-02 17:01:38.100000+00:00,24.7803688
2023-02-02 17:06:38.100000+00:00,24.9008961
2023-02-02 17:11:38.100000+00:00,24.5222206
2023-02-02 17:16:38.200000+00:00,24.746397
2023-02-02 17:21:38.300000+00:00,24.5818844
2023-02-02 17:26:38.300000+00:00,24.4796295
2023-02-02 17:31:38.300000+00:00,24.71665
2023-02-02 17:36:38.300000+00:00,24.6396523
2023-02-02 17:41:38.300000+00:00,24.6779575
2023-02-02 17:46:38.400000+00:00,24.6970959
2023-02-02 17:51:38.500000+00:00,24.9743633
2023-02-02 17:56:38.500000+00:00,26.0531769
2023-02-02 18:01:38.600000+00:00,25.6231937
2023-02-02 18:06:38.600000+00:00,25.0873547
2023-02-02 18:11:38.700000+00:00,24.7627907
2023-02-02 18:16:38.700000+00:00,24.8303337
2023-02-02 18:21:38.800000+00:00,24.8724422
2023-02-02 18:26:38.700000+00:00,24.8241634
2023-02-02 18:31:38.800000+00:00,24.838707
2023-02-02 18:36:38.900000+00:00,24.8499603
2023-02-02 18:41:39+00:00,24.8217049
2023-02-02 18:46:39.100000+00:00,24.869173
2023-02-02 18:51:39.100000+00:00,24.8277473
2023-02-02 18:56:39.200000+00:00,25.3748398
2023-02-02 19:01:39.100000+00:00,24.8280926
2023-02-02 19:06:39.200000+00:00,24.7930012
2023-02-02 19:11:39.200000+00:00,24.7431927
2023-02-02 19:16:38.400000+00:00,24.8316936
2023-02-02 19:21:38.500000+00:00,24.7269192
2023-02-02 19:26:38.600000+00:00,24.7527599
2023-02-02 19:31:38.700000+00:00,24.8318901
2023-02-02 19:36:38.700000+00:00,24.7563705
2023-02-02 19:41:38.700000+00:00,24.9017754
2023-02-02 19:46:38.800000+00:00,24.8131409
2023-02-02 19:51:38.800000+00:00,24.8121281
2023-02-02 19:56:38.800000+00:00,24.9196682
2023-02-02 20:01:38.900000+00:00,24.7444687
2023-02-02 20:06:38.900000+00:00,24.95965
2023-02-02 20:11:38.900000+00:00,24.8451729
2023-02-02 20:16:37.800000+00:00,24.7716618
2023-02-02 20:21:37.800000+00:00,24.7510815
2023-02-02 20:26:37.800000+00:00,24.7941933
2023-02-02 20:31:37.800000+00:00,24.8302784
2023-02-02 20:36:37.800000+00:00,24.7835331
2023-02-02 20:41:37.900000+00:00,24.7241001
2023-02-02 20:46:37.800000+00:00,24.7496815
2023-02-02 20:51:37.800000+00:00,24.7496815
2023-02-02 20:56:37.900000+00:00,24.8497677
2023-02-02 21:01:37.900000+00:00,24.746336
2023-02-02 21:06:37.800000+00:00,24.7210503
2023-02-02 21:11:37.800000+00:00,24.746336
2023-02-02 21:16:38+00:00,24.8132362
2023-02-02 21:21:38.100000+00:00,24.7035847
2023-02-02 21:26:38.200000+00:00,24.7081852
2023-02-02 21:31:38.200000+00:00,24.6981792
2023-02-02 21:36:38.200000+00:00,24.6215134
2023-02-02 21:41:38.200000+00:00,24.7429905
2023-02-02 21:46:38.200000+00:00,24.6873474
2023-02-02 21:51:38.300000+00:00,24.6878605
2023-02-02 21:56:38.300000+00:00,24.7416782
2023-02-02 22:01:38.300000+00:00,24.7585621
2023-02-02 22:06:38.300000+00:00,24.6527786
2023-02-02 22:11:38.300000+00:00,24.6689339
2023-02-02 22:16:40.100000+00:00,24.6535645
2023-02-02 22:21:40.200000+00:00,24.7112694
2023-02-02 22:26:40.100000+00:00,24.6414127
2023-02-02 22:31:40.200000+00:00,24.6705036
2023-02-02 22:36:40.200000+00:00,24.5889282
2023-02-02 22:41:40.100000+00:00,24.5999069
2023-02-02 22:46:40.200000+00:00,24.6390095
2023-02-02 22:51:40.200000+00:00,24.6027069
2023-02-02 22:56:40.200000+00:00,24.5818844
2023-02-02 23:01:40.100000+00:00,24.5988731
2023-02-02 23:06:40.200000+00:00,24.6313648
2023-02-02 23:11:40.200000+00:00,24.5750847
2023-02-02 23:16:39.200000+00:00,24.5951462
2023-02-02 23:21:39.200000+00:00,24.6593952
2023-02-02 23:26:39.100000+00:00,24.6301079
2023-02-02 23:31:39.200000+00:00,24.5819511
2023-02-02 23:36:39.300000+00:00,24.5919151
2023-02-02 23:41:39.300000+00:00,24.5023136
2023-02-02 23:46:39.200000+00:00,24.6022472
2023-02-02 23:51:39.200000+00:00,24.5722427
2023-02-02 23:56:39.200000+00:00,24.6883888
2023-02-03 00:01:39.200000+00:00,24.5676289
2023-02-03 00:06:39.300000+00:00,24.6056061
2023-02-03 00:11:39.400000+00:00,24.6329556
2023-02-03 00:16:38.500000+00:00,24.6249886
2023-02-03 00:21:38.500000+00:00,24.6388397
2023-02-03 00:26:38.600000+00:00,24.5853214
2023-02-03 00:31:38.600000+00:00,24.5684109
2023-02-03 00:36:38.600000+00:00,24.5919838
2023-02-03 00:41:38.600000+00:00,24.6074085
2023-02-03 00:46:38.500000+00:00,24.6483688
2023-02-03 00:51:38.600000+00:00,25.1257629
2023-02-03 00:56:38.600000+00:00,24.6029377
2023-02-03 01:01:38.600000+00:00,24.6585464
2023-02-03 01:06:38.700000+00:00,24.4129353
2023-02-03 01:11:38.800000+00:00,24.6212635
2023-02-03 01:16:38.900000+00:00,24.7246037
2023-02-03 01:21:38.900000+00:00,24.7530918
2023-02-03 01:26:39+00:00,24.5853214
2023-02-03 01:31:38.900000+00:00,24.5902691
2023-02-03 01:36:39+00:00,24.6261272
2023-02-03 01:41:39+00:00,24.6211014
2023-02-03 01:46:38.900000+00:00,24.7496815
2023-02-03 01:51:39+00:00,24.5845337
2023-02-03 01:56:39+00:00,24.5850639
2023-02-03 02:01:39+00:00,24.6574993
2023-02-03 02:06:39.100000+00:00,24.6952209
2023-02-03 02:11:39.100000+00:00,24.6281338
2023-02-03 02:16:39.200000+00:00,24.6244545
2023-02-03 02:21:39.200000+00:00,24.5381889
2023-02-03 02:26:39.100000+00:00,24.555788
2023-02-03 02:31:39.200000+00:00,24.6027088
2023-02-03 02:36:39.100000+00:00,24.5820847
2023-02-03 02:41:39.100000+00:00,24.426424
2023-02-03 02:46:39.200000+00:00,24.630682
2023-02-03 02:51:39.300000+00:00,24.6842613
2023-02-03 02:56:39.300000+00:00,24.4920464
2023-02-03 03:01:39.200000+00:00,24.4668427
2023-02-03 03:06:39.300000+00:00,24.4485722
2023-02-03 03:11:39.300000+00:00,24.4397602
2023-02-03 03:16:38.300000+00:00,24.5886192
2023-02-03 03:21:38.300000+00:00,24.473402
2023-02-03 03:26:38.400000+00:00,24.4129353
2023-02-03 03:31:38.500000+00:00,24.4163265
2023-02-03 03:36:38.500000+00:00,28.0333939
2023-02-03 03:41:38.600000+00:00,27.5881977
2023-02-03 03:46:38.600000+00:00,25.8109379
2023-02-03 03:51:38.700000+00:00,27.7984333
2023-02-03 03:56:38.700000+00:00,27.0969181
2023-02-03 04:01:38.800000+00:00,27.0102711
2023-02-03 04:06:38.800000+00:00,27.6508636
2023-02-03 04:11:38.800000+00:00,27.4341297
2023-02-03 04:16:39+00:00,27.3479061
2023-02-03 04:21:39+00:00,27.3331776
2023-02-03 04:26:39+00:00,27.2448635
2023-02-03 04:31:39+00:00,27.0186043
2023-02-03 04:36:39+00:00,26.6628017
2023-02-03 04:41:39.100000+00:00,27.596096
2023-02-03 04:46:39+00:00,27.4371357
2023-02-03 04:51:39+00:00,26.8757267
2023-02-03 04:56:39.100000+00:00,26.92173
2023-02-03 05:01:39.100000+00:00,26.702198
2023-02-03 05:06:39.100000+00:00,27.5415859
2023-02-03 05:11:39.100000+00:00,27.3532619
2023-02-03 05:16:38.200000+00:00,27.4041176
2023-02-03 05:21:38.300000+00:00,27.1485291
2023-02-03 05:26:38.200000+00:00,26.9964809
2023-02-03 05:31:38.200000+00:00,27.4457073
2023-02-03 05:36:38.200000+00:00,27.5395813
2023-02-03 05:41:38.200000+00:00,27.4457073
2023-02-03 05:46:38.200000+00:00,27.5675907
2023-02-03 05:51:38.200000+00:00,27.3005543
2023-02-03 05:56:38.300000+00:00,27.2023678
2023-02-03 06:01:38.200000+00:00,27.2336559
2023-02-03 06:06:38.200000+00:00,27.2631893
2023-02-03 06:11:38.200000+00:00,27.4107113
2023-02-03 06:16:38.300000+00:00,27.3351917
2023-02-03 06:21:38.300000+00:00,27.0876446
2023-02-03 06:26:38.300000+00:00,26.9588623
2023-02-03 06:31:38.300000+00:00,27.080883
2023-02-03 06:36:38.400000+00:00,27.3646126
2023-02-03 06:41:38.500000+00:00,27.0169678
2023-02-03 06:46:38.600000+00:00,27.2883511
2023-02-03 06:51:38.600000+00:00,27.291523
2023-02-03 06:56:38.500000+00:00,26.9317093
2023-02-03 07:01:38.600000+00:00,27.6458321
2023-02-03 07:06:38.600000+00:00,27.4770966
2023-02-03 07:11:38.600000+00:00,27.1001644
2023-02-03 07:16:37.600000+00:00,27.3023682
2023-02-03 07:21:37.500000+00:00,27.3499241
2023-02-03 07:26:37.600000+00:00,27.5339603
2023-02-03 07:31:37.600000+00:00,26.9783974
2023-02-03 07:36:37.600000+00:00,29.1760197
2023-02-03 07:41:37.600000+00:00,27.5428753
2023-02-03 07:46:37.700000+00:00,27.8074398
2023-02-03 07:51:37.700000+00:00,28.1067829
2023-02-03 07:56:37.700000+00:00,28.2712364
2023-02-03 08:01:37.800000+00:00,27.5613728
2023-02-03 08:06:37.800000+00:00,27.9895649
2023-02-03 08:11:37.800000+00:00,26.7439823
2023-02-03 08:16:37.900000+00:00,26.9191437
2023-02-03 08:21:38+00:00,27.2290783
2023-02-03 08:26:38.100000+00:00,26.6810551
2023-02-03 08:31:38.200000+00:00,26.7288857
2023-02-03 08:36:38.200000+00:00,28.8335476
2023-02-03 08:41:38.300000+00:00,27.948782
2023-02-03 08:46:38.300000+00:00,27.0233135
2023-02-03 08:51:38.300000+00:00,28.5135136
2023-02-03 08:56:38.400000+00:00,27.1515789
2023-02-03 09:01:38.500000+00:00,27.5629292
2023-02-03 09:06:38.400000+00:00,26.471426
2023-02-03 09:11:38.400000+00:00,26.9673862
2023-02-03 09:16:40+00:00,28.3005085
2023-02-03 09:21:40+00:00,27.2457638
2023-02-03 09:26:40.100000+00:00,26.6560631
2023-02-03 09:31:40.100000+00:00,26.7965374
2023-02-03 09:36:40.100000+00:00,27.0039406
2023-02-03 09:41:40.100000+00:00,28.461401
2023-02-03 09:46:40.100000+00:00,25.8563881
2023-02-03 09:51:40.100000+00:00,27.9974117
2023-02-03 09:56:40.100000+00:00,26.7480545
2023-02-03 10:01:40.100000+00:00,26.8680401
2023-02-03 10:06:40.100000+00:00,26.8388081
2023-02-03 10:11:40.200000+00:00,26.3689823
2023-02-03 10:16:39.200000+00:00,26.7764225
2023-02-03 10:21:39.400000+00:00,26.0531769
2023-02-03 10:26:39.400000+00:00,26.2946281
2023-02-03 10:31:39.300000+00:00,26.6309834
2023-02-03 10:36:39.400000+00:00,26.435482
2023-02-03 10:41:39.500000+00:00,26.9196262
2023-02-03 10:46:39.500000+00:00,26.716753
2023-02-03 10:51:39.500000+00:00,26.6998711
2023-02-03 10:56:39.500000+00:00,26.6170616
2023-02-03 11:01:39.400000+00:00,26.6805115
2023-02-03 11:06:39.500000+00:00,26.6810551
2023-02-03 11:11:39.600000+00:00,26.5371704
2023-02-03 11:16:39.800000+00:00,26.6572323
2023-02-03 11:21:39.800000+00:00,26.8644352
2023-02-03 11:26:39.900000+00:00,27.2283039
2023-02-03 11:31:39.900000+00:00,26.9276562
2023-02-03 11:36:39.900000+00:00,27.0252151
2023-02-03 11:41:39.900000+00:00,26.6381435
2023-02-03 11:46:39.800000+00:00,26.6810551
2023-02-03 11:51:39.900000+00:00,26.726347
2023-02-03 11:56:39.900000+00:00,26.1899853
2023-02-03 12:01:39.900000+00:00,25.6819935
2023-02-03 12:06:39.900000+00:00,26.3209934
2023-02-03 12:11:39.900000+00:00,26.9379253
2023-02-03 12:16:38.900000+00:00,27.1393833
2023-02-03 12:21:38.900000+00:00,26.4377327
2023-02-03 12:26:38.900000+00:00,26.6218681
2023-02-03 12:31:38.900000+00:00,27.5040798
2023-02-03 12:36:38.900000+00:00,27.4457073
2023-02-03 12:41:38.900000+00:00,26.523283
2023-02-03 12:46:39+00:00,26.1772118
2023-02-03 12:51:39+00:00,26.6435795
2023-02-03 12:56:39+00:00,27.6958199
2023-02-03 13:01:39.100000+00:00,27.6296692
2023-02-03 13:06:39.100000+00:00,26.8839207
2023-02-03 13:11:39.100000+00:00,26.8011894
2023-02-03 13:16:39.200000+00:00,27.3547077
2023-02-03 13:21:39.300000+00:00,27.1085529
2023-02-03 13:26:39.300000+00:00,27.216692
2023-02-03 13:31:39.200000+00:00,27.4954548
2023-02-03 13:36:39.300000+00:00,27.5097618
2023-02-03 13:41:39.200000+00:00,27.0847702
2023-02-03 13:46:39.200000+00:00,26.8085804
2023-02-03 13:51:39.300000+00:00,27.8556118
2023-02-03 13:56:39.200000+00:00,27.4837036
2023-02-03 14:01:39.200000+00:00,27.5930958
2023-02-03 14:06:39.300000+00:00,27.1543846
2023-02-03 14:11:39.300000+00:00,26.8051052
2023-02-03 14:16:38.500000+00:00,26.9261665
2023-02-03 14:21:38.500000+00:00,26.7698612
2023-02-03 14:26:38.600000+00:00,27.0642185
2023-02-03 14:31:38.700000+00:00,27.312439
2023-02-03 14:36:38.600000+00:00,27.2544651
2023-02-03 14:41:38.600000+00:00,26.9955883
2023-02-03 14:46:38.700000+00:00,26.958128
2023-02-03 14:51:38.600000+00:00,26.8517284
2023-02-03 14:56:38.600000+00:00,26.6718044
2023-02-03 15:01:38.600000+00:00,27.001646
