_time,_value
2023-04-08 14:27:46.900000+00:00,4.77396154
2023-04-08 14:32:46.900000+00:00,4.87920427
2023-04-08 14:37:47+00:00,4.83295488
2023-04-08 14:42:47+00:00,4.81058121
2023-04-08 14:47:47+00:00,4.78461504
2023-04-08 14:52:47+00:00,4.74220514
2023-04-08 14:57:47.100000+00:00,4.70563078
2023-04-08 15:02:47.100000+00:00,4.75698137
2023-04-08 15:07:47.100000+00:00,4.38135099
2023-04-08 15:12:46.200000+00:00,4.78461504
2023-04-08 15:17:46.300000+00:00,4.72614956
2023-04-08 15:22:46.300000+00:00,4.78461504
2023-04-08 15:27:46.300000+00:00,4.74534273
2023-04-08 15:32:46.200000+00:00,4.71956015
2023-04-08 15:37:46.200000+00:00,4.72719526
2023-04-08 15:42:46.200000+00:00,4.74636602
2023-04-08 15:47:46.200000+00:00,4.78484726
2023-04-08 15:52:46.200000+00:00,4.7644186
2023-04-08 15:57:46.300000+00:00,4.78607321
2023-04-08 16:02:46.300000+00:00,4.77987385
2023-04-08 16:07:46.200000+00:00,4.75425482
2023-04-08 16:12:46.300000+00:00,4.77372599
2023-04-08 16:17:46.200000+00:00,4.76388216
2023-04-08 16:22:46.300000+00:00,4.86056137
2023-04-08 16:27:46.300000+00:00,4.87250376
2023-04-08 16:32:46.300000+00:00,4.83651924
2023-04-08 16:37:46.300000+00:00,4.78464556
2023-04-08 16:42:46.300000+00:00,4.78324318
2023-04-08 16:47:46.200000+00:00,4.74684811
2023-04-08 16:52:46.300000+00:00,4.7361269
2023-04-08 16:57:46.300000+00:00,4.09926796
2023-04-08 17:02:46.300000+00:00,4.91128302
2023-04-08 17:07:46.200000+00:00,4.89368057
2023-04-08 17:12:45.500000+00:00,4.85752344
2023-04-08 17:17:45.500000+00:00,4.81729555
2023-04-08 17:22:45.400000+00:00,4.78613377
2023-04-08 17:27:45.400000+00:00,4.76523018
2023-04-08 17:32:45.500000+00:00,4.78461504
2023-04-08 17:37:45.600000+00:00,4.93498898
2023-04-08 17:42:45.600000+00:00,4.90772915
2023-04-08 17:47:45.600000+00:00,4.95004797
2023-04-08 17:52:45.500000+00:00,4.89817858
2023-04-08 17:57:45.500000+00:00,4.88971901
2023-04-08 18:02:45.600000+00:00,4.89673662
2023-04-08 18:07:45.600000+00:00,4.81544542
2023-04-08 18:12:45.700000+00:00,4.86056137
2023-04-08 18:17:45.800000+00:00,4.86056137
2023-04-08 18:22:45.800000+00:00,4.9365077
2023-04-08 18:27:45.700000+00:00,4.85919285
2023-04-08 18:32:45.800000+00:00,4.85904264
2023-04-08 18:37:45.900000+00:00,4.82785368
2023-04-08 18:42:45.900000+00:00,4.86056137
2023-04-08 18:47:46+00:00,3.08095741
2023-04-08 18:52:45.900000+00:00,3.34163618
2023-04-08 18:57:46+00:00,3.28760791
2023-04-08 19:02:46+00:00,3.54667044
2023-04-08 19:07:46+00:00,4.79945803
2023-04-08 19:12:45+00:00,4.88454819
2023-04-08 19:17:45+00:00,4.82521105
2023-04-08 19:22:45+00:00,4.85302734
2023-04-08 19:27:45+00:00,4.8844018
2023-04-08 19:32:45.100000+00:00,4.85904264
2023-04-08 19:37:45.100000+00:00,4.85639381
2023-04-08 19:42:45.100000+00:00,4.80418587
2023-04-08 19:47:45.200000+00:00,4.80437279
2023-04-08 19:52:45.300000+00:00,4.73331308
2023-04-08 19:57:45.300000+00:00,4.77544069
2023-04-08 20:02:45.400000+00:00,4.77863073
2023-04-08 20:07:45.500000+00:00,4.86356878
2023-04-08 20:12:45.400000+00:00,4.8620801
2023-04-08 20:17:45.500000+00:00,4.82117558
2023-04-08 20:22:45.500000+00:00,4.80074549
2023-04-08 20:27:45.500000+00:00,4.76382399
2023-04-08 20:32:45.500000+00:00,4.73713589
2023-04-08 20:37:45.500000+00:00,4.71170664
2023-04-08 20:42:45.500000+00:00,4.77468777
2023-04-08 20:47:45.600000+00:00,4.80552244
2023-04-08 20:52:45.600000+00:00,4.83562279
2023-04-08 20:57:45.600000+00:00,4.79881954
2023-04-08 21:02:45.500000+00:00,4.81096554
2023-04-08 21:07:45.500000+00:00,4.78309631
2023-04-08 21:12:46.300000+00:00,4.79899073
2023-04-08 21:17:46.200000+00:00,4.85206795
2023-04-08 21:22:46.300000+00:00,4.92775202
2023-04-08 21:27:46.400000+00:00,4.94407177
2023-04-08 21:32:46.300000+00:00,4.93930864
2023-04-08 21:37:46.400000+00:00,4.88523912
2023-04-08 21:42:46.300000+00:00,3.76239443
2023-04-08 21:47:46.400000+00:00,4.86056137
2023-04-08 21:52:46.300000+00:00,4.83896971
2023-04-08 21:57:46.400000+00:00,4.81638193
2023-04-08 22:02:46.400000+00:00,4.86056137
2023-04-08 22:07:46.500000+00:00,4.85320663
2023-04-08 22:12:46.400000+00:00,4.81391048
2023-04-08 22:17:46.500000+00:00,4.78461504
2023-04-08 22:22:46.600000+00:00,4.73489094
2023-04-08 22:27:46.600000+00:00,4.71170664
2023-04-08 22:32:46.700000+00:00,4.6819706
2023-04-08 22:37:46.700000+00:00,4.79072046
2023-04-08 22:42:46.800000+00:00,4.87798929
2023-04-08 22:47:46.800000+00:00,4.84336519
2023-04-08 22:52:46.800000+00:00,4.80138493
2023-04-08 22:57:46.800000+00:00,4.73201418
2023-04-08 23:02:46.800000+00:00,4.6656456
2023-04-08 23:07:46.800000+00:00,4.73068047
2023-04-08 23:12:45.800000+00:00,4.7233696
2023-04-08 23:17:45.900000+00:00,4.80459595
2023-04-08 23:22:45.900000+00:00,4.82788086
2023-04-08 23:27:46+00:00,4.8316021
2023-04-08 23:32:46+00:00,4.77926445
2023-04-08 23:37:46+00:00,4.75347757
2023-04-08 23:42:46+00:00,4.7012825
2023-04-08 23:47:46+00:00,4.74682808
2023-04-08 23:52:46+00:00,4.70206404
2023-04-08 23:57:46+00:00,4.80511332
2023-04-09 00:02:46+00:00,4.75893927
2023-04-09 00:07:46.100000+00:00,4.80542326
2023-04-09 00:12:46.100000+00:00,4.65557909
2023-04-09 00:17:46.100000+00:00,4.64472246
2023-04-09 00:22:46.200000+00:00,4.63272285
2023-04-09 00:27:46.200000+00:00,4.52027559
2023-04-09 00:32:46.200000+00:00,4.66598892
2023-04-09 00:37:46.300000+00:00,4.70866871
2023-04-09 00:42:46.200000+00:00,4.71170616
2023-04-09 00:47:46.300000+00:00,4.98466969
2023-04-09 00:52:46.300000+00:00,4.93954563
2023-04-09 00:57:46.200000+00:00,3.38792014
2023-04-09 01:02:46.300000+00:00,4.6372714
2023-04-09 01:07:46.300000+00:00,4.66554117
2023-04-09 01:12:45.400000+00:00,4.6817565
2023-04-09 01:17:45.500000+00:00,4.70866871
2023-04-09 01:22:45.500000+00:00,4.73413754
2023-04-09 01:27:45.600000+00:00,4.63272285
2023-04-09 01:32:45.700000+00:00,4.62834358
2023-04-09 01:37:45.700000+00:00,4.66380644
2023-04-09 01:42:45.800000+00:00,4.60839128
2023-04-09 01:47:45.800000+00:00,4.63563967
2023-04-09 01:52:45.800000+00:00,4.66162348
2023-04-09 01:57:45.900000+00:00,4.66909313
2023-04-09 02:02:45.900000+00:00,4.6237936
2023-04-09 02:07:45.900000+00:00,4.63272285
2023-04-09 02:12:45.900000+00:00,4.63272285
2023-04-09 02:17:46+00:00,4.59124374
2023-04-09 02:22:45.900000+00:00,4.63272285
2023-04-09 02:27:45.900000+00:00,4.63272285
2023-04-09 02:32:46+00:00,4.61600208
2023-04-09 02:37:46+00:00,4.58948994
2023-04-09 02:42:46.100000+00:00,4.48821259
2023-04-09 02:47:46+00:00,4.5931716
2023-04-09 02:52:46.100000+00:00,4.58580637
2023-04-09 02:57:46.200000+00:00,4.54085732
2023-04-09 03:02:46.200000+00:00,4.70866871
2023-04-09 03:07:46.100000+00:00,4.69317055
2023-04-09 03:12:45.300000+00:00,4.74057913
2023-04-09 03:17:45.300000+00:00,4.70866871
2023-04-09 03:22:45.300000+00:00,4.66799355
2023-04-09 03:27:45.300000+00:00,4.63196707
2023-04-09 03:32:45.300000+00:00,4.62837601
2023-04-09 03:37:45.400000+00:00,4.63272285
2023-04-09 03:42:45.400000+00:00,4.70866871
2023-04-09 03:47:45.300000+00:00,4.72433567
2023-04-09 03:52:45.300000+00:00,4.7789259
2023-04-09 03:57:45.500000+00:00,4.70866871
2023-04-09 04:02:45.500000+00:00,4.71908998
2023-04-09 04:07:45.500000+00:00,4.69270372
2023-04-09 04:12:45.500000+00:00,4.72684097
2023-04-09 04:17:45.500000+00:00,4.83070183
2023-04-09 04:22:45.500000+00:00,4.79825735
2023-04-09 04:27:45.500000+00:00,4.79942274
2023-04-09 04:32:45.500000+00:00,4.78461504
2023-04-09 04:37:45.600000+00:00,4.78143501
2023-04-09 04:42:45.500000+00:00,4.79056072
2023-04-09 04:47:45.500000+00:00,4.71468353
2023-04-09 04:52:45.500000+00:00,4.74411297
2023-04-09 04:57:45.500000+00:00,4.80231333
2023-04-09 05:02:45.500000+00:00,4.80506563
2023-04-09 05:07:45.600000+00:00,4.75440931
2023-04-09 05:12:44.600000+00:00,4.79869032
2023-04-09 05:17:44.600000+00:00,4.8255744
2023-04-09 05:22:44.600000+00:00,4.76305056
2023-04-09 05:27:44.600000+00:00,4.76395082
2023-04-09 05:32:44.600000+00:00,4.78613377
2023-04-09 05:37:44.600000+00:00,4.87294388
2023-04-09 05:42:44.600000+00:00,4.8879528
2023-04-09 05:47:44.700000+00:00,4.86211014
2023-04-09 05:52:44.800000+00:00,4.60712337
2023-04-09 05:57:44.800000+00:00,4.83201408
2023-04-09 06:02:44.700000+00:00,4.78458452
2023-04-09 06:07:44.700000+00:00,4.79303837
2023-04-09 06:12:44.800000+00:00,4.84455824
2023-04-09 06:17:44.900000+00:00,4.82770252
2023-04-09 06:22:44.900000+00:00,4.85752344
2023-04-09 06:27:45+00:00,4.83636045
2023-04-09 06:32:44.900000+00:00,4.78590488
2023-04-09 06:37:45+00:00,4.78418875
2023-04-09 06:42:45+00:00,4.73956442
2023-04-09 06:47:45+00:00,4.8154912
2023-04-09 06:52:45+00:00,4.92180061
2023-04-09 06:57:45.100000+00:00,4.84364653
2023-04-09 07:02:45.100000+00:00,4.81628132
2023-04-09 07:07:45.200000+00:00,4.82534838
2023-04-09 07:12:44.300000+00:00,4.74970293
2023-04-09 07:17:44.400000+00:00,4.7533803
2023-04-09 07:22:44.500000+00:00,4.78453112
2023-04-09 07:27:44.500000+00:00,4.84573936
2023-04-09 07:32:44.500000+00:00,4.85904264
2023-04-09 07:37:44.500000+00:00,4.84395027
2023-04-09 07:42:44.500000+00:00,4.81533003
2023-04-09 07:47:44.500000+00:00,4.78461504
2023-04-09 07:52:44.500000+00:00,4.79807425
2023-04-09 07:57:44.500000+00:00,4.7934947
2023-04-09 08:02:44.600000+00:00,4.80090427
2023-04-09 08:07:44.600000+00:00,4.80110884
2023-04-09 08:12:46.200000+00:00,4.82252741
2023-04-09 08:17:46.200000+00:00,4.86056137
2023-04-09 08:22:46.100000+00:00,4.86056137
2023-04-09 08:27:46.300000+00:00,4.80555105
2023-04-09 08:32:46.300000+00:00,4.82557058
2023-04-09 08:37:46.400000+00:00,4.79547167
2023-04-09 08:42:46.400000+00:00,4.7311635
2023-04-09 08:47:46.500000+00:00,4.7872982
2023-04-09 08:52:46.500000+00:00,4.86657619
2023-04-09 08:57:46.500000+00:00,4.83109283
2023-04-09 09:02:46.500000+00:00,4.85904264
2023-04-09 09:07:46.500000+00:00,4.78461599
2023-04-09 09:12:45.500000+00:00,4.78461504
2023-04-09 09:17:45.500000+00:00,4.78458452
2023-04-09 09:22:45.500000+00:00,4.74126577
2023-04-09 09:27:45.500000+00:00,4.76893711
2023-04-09 09:32:45.500000+00:00,4.79061222
2023-04-09 09:37:45.500000+00:00,4.8620801
2023-04-09 09:42:45.500000+00:00,4.86056137
2023-04-09 09:47:45.500000+00:00,4.85600471
2023-04-09 09:52:45.500000+00:00,4.78461504
2023-04-09 09:57:45.500000+00:00,4.77384615
2023-04-09 10:02:45.500000+00:00,4.78309631
2023-04-09 10:07:45.500000+00:00,4.78190231
2023-04-09 10:12:45.600000+00:00,4.85314798
2023-04-09 10:17:45.600000+00:00,4.81821537
2023-04-09 10:22:45.600000+00:00,4.78977299
2023-04-09 10:27:45.600000+00:00,4.74592972
2023-04-09 10:32:45.700000+00:00,4.74025488
2023-04-09 10:37:45.600000+00:00,4.67738342
2023-04-09 10:42:45.600000+00:00,4.73388767
2023-04-09 10:47:45.600000+00:00,4.74123859
2023-04-09 10:52:45.700000+00:00,4.77773333
2023-04-09 10:57:45.600000+00:00,4.76282692
2023-04-09 11:02:45.600000+00:00,4.77460575
2023-04-09 11:07:45.600000+00:00,4.73956537
2023-04-09 11:12:44.600000+00:00,4.74171829
2023-04-09 11:17:44.700000+00:00,4.70866871
2023-04-09 11:22:44.700000+00:00,4.70556211
2023-04-09 11:27:44.800000+00:00,4.72162533
2023-04-09 11:32:44.800000+00:00,4.78166866
2023-04-09 11:37:44.800000+00:00,4.76594019
2023-04-09 11:42:44.800000+00:00,4.78461504
2023-04-09 11:47:44.900000+00:00,4.78460693
2023-04-09 11:52:44.800000+00:00,4.75107384
2023-04-09 11:57:44.800000+00:00,4.74990225
2023-04-09 12:02:44.900000+00:00,4.74790049
2023-04-09 12:07:44.900000+00:00,4.73334074
2023-04-09 12:12:45+00:00,4.78309631
2023-04-09 12:17:44.900000+00:00,4.8200798
2023-04-09 12:22:44.900000+00:00,4.80386162
2023-04-09 12:27:44.900000+00:00,4.81207895
2023-04-09 12:32:44.900000+00:00,4.78339052
2023-04-09 12:37:44.900000+00:00,4.75547552
2023-04-09 12:42:44.900000+00:00,4.74406099
2023-04-09 12:47:44.900000+00:00,4.74650145
2023-04-09 12:52:44.900000+00:00,4.76327324
2023-04-09 12:57:45+00:00,4.80058098
2023-04-09 13:02:44.900000+00:00,4.78461504
2023-04-09 13:07:44.900000+00:00,4.83680773
2023-04-09 13:12:45.600000+00:00,4.77466583
2023-04-09 13:17:45.600000+00:00,4.7540679
2023-04-09 13:22:45.600000+00:00,4.74980354
2023-04-09 13:27:45.700000+00:00,4.72707891
2023-04-09 13:32:45.600000+00:00,4.70545101
2023-04-09 13:37:45.700000+00:00,4.75104904
2023-04-09 13:42:45.600000+00:00,4.83677387
2023-04-09 13:47:45.600000+00:00,4.82383633
2023-04-09 13:52:45.700000+00:00,4.78613377
2023-04-09 13:57:45.600000+00:00,4.73250246
2023-04-09 14:02:45.700000+00:00,4.73943281
2023-04-09 14:07:45.700000+00:00,4.70866871
2023-04-09 14:12:45.800000+00:00,4.70866871
2023-04-09 14:17:45.700000+00:00,4.74015427
2023-04-09 14:22:45.800000+00:00,4.77035856
2023-04-09 14:27:45.800000+00:00,4.29386044
2023-04-09 14:32:45.700000+00:00,4.72773552
2023-04-09 14:37:45.800000+00:00,3.32686186
2023-04-09 14:42:45.800000+00:00,3.13740277
2023-04-09 14:47:45.900000+00:00,3.02623296
2023-04-09 14:52:45.900000+00:00,2.97204161
2023-04-09 14:57:45.900000+00:00,2.66235113
2023-04-09 15:02:46.100000+00:00,4.59770012
2023-04-09 15:07:46+00:00,3.35799336
2023-04-09 15:12:45.200000+00:00,4.68712711
2023-04-09 15:17:45.300000+00:00,4.6357913
2023-04-09 15:22:45.300000+00:00,4.65190029
2023-04-09 15:27:45.300000+00:00,4.5846405
2023-04-09 15:32:45.400000+00:00,4.1899004
2023-04-09 15:37:45.300000+00:00,4.60482311
2023-04-09 15:42:45.400000+00:00,4.58799696
2023-04-09 15:47:45.400000+00:00,4.62121058
2023-04-09 15:52:45.400000+00:00,4.65709686
2023-04-09 15:57:45.400000+00:00,4.65011787
2023-04-09 16:02:45.400000+00:00,4.63263273
2023-04-09 16:07:45.300000+00:00,4.66707134
2023-04-09 16:12:45.400000+00:00,4.55677652
2023-04-09 16:17:45.400000+00:00,4.57829142
2023-04-09 16:22:45.400000+00:00,4.56889725
2023-04-09 16:27:45.500000+00:00,4.54696798
2023-04-09 16:32:45.500000+00:00,4.19109154
2023-04-09 16:37:45.500000+00:00,3.4875133
2023-04-09 16:42:45.400000+00:00,3.25297046
2023-04-09 16:47:45.500000+00:00,4.63424158
2023-04-09 16:52:45.500000+00:00,4.58780527
2023-04-09 16:57:45.600000+00:00,4.59657335
2023-04-09 17:02:45.500000+00:00,4.56276178
2023-04-09 17:07:45.600000+00:00,4.58940125
2023-04-09 17:12:44.600000+00:00,4.6620903
2023-04-09 17:17:44.600000+00:00,4.59619617
2023-04-09 17:22:44.600000+00:00,4.70866871
2023-04-09 17:27:44.500000+00:00,4.67630529
2023-04-09 17:32:44.600000+00:00,4.57891273
2023-04-09 17:37:44.600000+00:00,4.63272285
2023-04-09 17:42:44.600000+00:00,4.6360383
2023-04-09 17:47:44.500000+00:00,4.59328699
2023-04-09 17:52:44.600000+00:00,4.55829525
2023-04-09 17:57:44.700000+00:00,4.5177474
2023-04-09 18:02:44.700000+00:00,4.56361485
2023-04-09 18:07:44.700000+00:00,4.61426163
2023-04-09 18:12:44.700000+00:00,4.87035799
2023-04-09 18:17:44.700000+00:00,4.56906605
2023-04-09 18:22:44.800000+00:00,4.51775026
2023-04-09 18:27:44.800000+00:00,4.58815289
2023-04-09 18:32:44.800000+00:00,4.47478485
2023-04-09 18:37:44.800000+00:00,4.67825747
2023-04-09 18:42:44.800000+00:00,4.69986916
2023-04-09 18:47:44.800000+00:00,4.565135
2023-04-09 18:52:44.800000+00:00,4.4983449
2023-04-09 18:57:44.800000+00:00,4.51473331
2023-04-09 19:02:44.800000+00:00,4.53712416
2023-04-09 19:07:44.800000+00:00,4.5398736
2023-04-09 19:12:44+00:00,4.53905344
2023-04-09 19:17:44+00:00,4.45939541
2023-04-09 19:22:44+00:00,4.47353125
2023-04-09 19:27:43.900000+00:00,4.44537163
2023-04-09 19:32:43.900000+00:00,4.49345732
2023-04-09 19:37:44+00:00,4.44592619
2023-04-09 19:42:43.900000+00:00,4.59241438
2023-04-09 19:47:43.900000+00:00,4.55829525
2023-04-09 19:52:44+00:00,4.55826569
2023-04-09 19:57:44+00:00,4.50190306
2023-04-09 20:02:44+00:00,4.46549034
2023-04-09 20:07:44+00:00,4.49845314
2023-04-09 20:12:44+00:00,4.47655392
2023-04-09 20:17:44+00:00,4.47186852
2023-04-09 20:22:44.100000+00:00,4.454741
2023-04-09 20:27:44.200000+00:00,4.52467775
2023-04-09 20:32:44.100000+00:00,4.51194334
2023-04-09 20:37:44.200000+00:00,4.44889736
2023-04-09 20:42:44.200000+00:00,4.46844339
2023-04-09 20:47:44.400000+00:00,4.43250418
2023-04-09 20:52:44.300000+00:00,4.38770199
2023-04-09 20:57:44.400000+00:00,4.40937996
2023-04-09 21:02:44.400000+00:00,4.42810965
2023-04-09 21:07:44.500000+00:00,4.35363913
2023-04-09 21:12:45.100000+00:00,4.47124815
2023-04-09 21:17:45+00:00,4.41587257
2023-04-09 21:22:45+00:00,4.4913106
2023-04-09 21:27:45.100000+00:00,4.37570667
2023-04-09 21:32:45.100000+00:00,4.40336514
2023-04-09 21:37:45.100000+00:00,4.40488386
2023-04-09 21:42:45.100000+00:00,4.45129538
2023-04-09 21:47:45.100000+00:00,4.38267517
2023-04-09 21:52:45.100000+00:00,4.40792179
2023-04-09 21:57:45.100000+00:00,4.48100805
2023-04-09 22:02:45.200000+00:00,4.37550545
2023-04-09 22:07:45.200000+00:00,4.52329111
2023-04-09 22:12:45.300000+00:00,4.23956776
2023-04-09 22:17:45.300000+00:00,4.43909073
2023-04-09 22:22:45.400000+00:00,4.48083019
2023-04-09 22:27:45.400000+00:00,4.40488386
2023-04-09 22:32:45.400000+00:00,3.33787513
2023-04-09 22:37:45.300000+00:00,4.46327972
2023-04-09 22:42:45.400000+00:00,2.77931213
2023-04-09 22:47:45.400000+00:00,4.36741257
2023-04-09 22:52:45.400000+00:00,4.34117031
2023-04-09 22:57:45.500000+00:00,4.2828598
2023-04-09 23:02:45.600000+00:00,4.32146311
2023-04-09 23:07:45.600000+00:00,4.42222214
2023-04-09 23:12:45.500000+00:00,4.38320351
2023-04-09 23:17:45.500000+00:00,4.40035772
2023-04-09 23:22:45.600000+00:00,4.40780067
2023-04-09 23:27:45.500000+00:00,4.36169004
2023-04-09 23:32:45.500000+00:00,4.4420476
2023-04-09 23:37:45.600000+00:00,4.42281628
2023-04-09 23:42:45.600000+00:00,4.45950365
2023-04-09 23:47:45.600000+00:00,4.41288757
2023-04-09 23:52:45.600000+00:00,4.40488386
2023-04-09 23:57:45.600000+00:00,4.40336514
2023-04-10 00:02:45.700000+00:00,4.38920689
2023-04-10 00:07:45.700000+00:00,4.55829525
2023-04-10 00:12:44.800000+00:00,4.48234892
2023-04-10 00:17:44.700000+00:00,4.52772856
2023-04-10 00:22:44.700000+00:00,4.52957439
2023-04-10 00:27:44.700000+00:00,4.51603985
2023-04-10 00:32:44.800000+00:00,4.5259409
2023-04-10 00:37:44.800000+00:00,4.45956898
2023-04-10 00:42:44.800000+00:00,4.48398685
2023-04-10 00:47:44.700000+00:00,4.2529912
2023-04-10 00:52:44.700000+00:00,4.55677652
2023-04-10 00:57:44.800000+00:00,4.48386812
2023-04-10 01:02:44.900000+00:00,4.63120413
2023-04-10 01:07:44.900000+00:00,4.63272285
2023-04-10 01:12:44.900000+00:00,4.64443779
2023-04-10 01:17:45+00:00,4.48842478
2023-04-10 01:22:45+00:00,4.65880299
2023-04-10 01:27:45+00:00,4.69112015
2023-04-10 01:32:45.100000+00:00,4.68296766
2023-04-10 01:37:45.100000+00:00,4.66203976
2023-04-10 01:42:45.100000+00:00,4.70869923
2023-04-10 01:47:45.100000+00:00,4.69559956
2023-04-10 01:52:45+00:00,4.70866871
2023-04-10 01:57:45.100000+00:00,4.72046137
2023-04-10 02:02:45+00:00,4.70995045
2023-04-10 02:07:45+00:00,4.71760225
2023-04-10 02:12:44.200000+00:00,4.68336058
2023-04-10 02:17:44.200000+00:00,4.66237497
2023-04-10 02:22:44.200000+00:00,4.77314997
2023-04-10 02:27:44.200000+00:00,4.71870565
2023-04-10 02:32:44.200000+00:00,4.74608517
2023-04-10 02:37:44.200000+00:00,3.07530785
2023-04-10 02:42:44.200000+00:00,4.76559019
2023-04-10 02:47:44.200000+00:00,4.02665854
2023-04-10 02:52:44.300000+00:00,4.63281345
2023-04-10 02:57:44.300000+00:00,4.63272285
2023-04-10 03:02:44.300000+00:00,4.6869297
2023-04-10 03:07:44.400000+00:00,4.71623278
2023-04-10 03:12:44.400000+00:00,4.7542448
2023-04-10 03:17:44.500000+00:00,4.71743441
2023-04-10 03:22:44.400000+00:00,4.65935659
2023-04-10 03:27:44.500000+00:00,4.67476273
2023-04-10 03:32:44.600000+00:00,4.66680717
2023-04-10 03:37:44.500000+00:00,4.71161509
2023-04-10 03:42:44.600000+00:00,4.60979128
2023-04-10 03:47:44.500000+00:00,4.63272285
2023-04-10 03:52:44.600000+00:00,4.78452444
2023-04-10 03:57:44.600000+00:00,4.74750423
2023-04-10 04:02:44.600000+00:00,4.71107912
2023-04-10 04:07:44.700000+00:00,4.71332932
2023-04-10 04:12:43.900000+00:00,4.61328506
2023-04-10 04:17:43.900000+00:00,4.61221695
2023-04-10 04:22:43.900000+00:00,4.55677652
2023-04-10 04:27:43.900000+00:00,4.55677652
2023-04-10 04:32:44+00:00,4.52942371
2023-04-10 04:37:44+00:00,4.63272285
2023-04-10 04:42:44+00:00,4.60380411
2023-04-10 04:47:44+00:00,4.63272285
2023-04-10 04:52:44.100000+00:00,4.6645093
2023-04-10 04:57:44.200000+00:00,4.68761444
2023-04-10 05:02:44.100000+00:00,4.70866871
2023-04-10 05:07:44.200000+00:00,4.7057209
2023-04-10 05:12:44.100000+00:00,4.55225039
2023-04-10 05:17:44.100000+00:00,4.55373859
2023-04-10 05:22:44.200000+00:00,4.56133318
2023-04-10 05:27:44.100000+00:00,4.59932232
2023-04-10 05:32:44.100000+00:00,4.69731712
2023-04-10 05:37:44.200000+00:00,4.71154022
2023-04-10 05:42:44.200000+00:00,4.7586441
2023-04-10 05:47:44.200000+00:00,4.7273736
2023-04-10 05:52:44.200000+00:00,4.61699677
2023-04-10 05:57:44.200000+00:00,4.70717955
2023-04-10 06:02:44.300000+00:00,4.70563126
2023-04-10 06:07:44.300000+00:00,4.69068432
2023-04-10 06:12:43.300000+00:00,4.82826996
2023-04-10 06:17:43.200000+00:00,4.83183718
2023-04-10 06:22:43.300000+00:00,4.79352808
2023-04-10 06:27:43.300000+00:00,4.7785697
2023-04-10 06:32:43.300000+00:00,4.77860022
2023-04-10 06:37:43.400000+00:00,4.78461504
2023-04-10 06:42:43.300000+00:00,4.7755928
2023-04-10 06:47:43.400000+00:00,4.8123374
2023-04-10 06:52:43.400000+00:00,4.83942938
2023-04-10 06:57:43.400000+00:00,4.83790827
2023-04-10 07:02:43.400000+00:00,4.86056137
2023-04-10 07:07:43.500000+00:00,4.82463741
2023-04-10 07:12:43.500000+00:00,4.81369925
2023-04-10 07:17:43.500000+00:00,4.80757713
2023-04-10 07:22:43.500000+00:00,4.82065248
2023-04-10 07:27:43.500000+00:00,4.89114618
2023-04-10 07:32:43.500000+00:00,4.88097525
2023-04-10 07:37:43.600000+00:00,4.87814093
2023-04-10 07:42:43.500000+00:00,4.86056137
2023-04-10 07:47:43.500000+00:00,4.81785631
2023-04-10 07:52:43.600000+00:00,4.83022594
2023-04-10 07:57:43.600000+00:00,4.78029346
