_time,_value
2023-01-07 13:27:34.100000+00:00,100.0
2023-01-07 13:32:34+00:00,100.0
2023-01-07 13:37:34.100000+00:00,100.0
2023-01-07 13:42:34.100000+00:00,100.0
2023-01-07 13:47:34+00:00,100.0
2023-01-07 13:52:34+00:00,100.0
2023-01-07 13:57:34.100000+00:00,100.0
2023-01-07 14:02:34.100000+00:00,100.0
2023-01-07 14:07:34.100000+00:00,100.0
2023-01-07 14:12:34.100000+00:00,100.0
2023-01-07 14:17:34+00:00,100.0
2023-01-07 14:22:34+00:00,100.0
2023-01-07 14:27:34.100000+00:00,100.0
2023-01-07 14:32:34+00:00,100.0
2023-01-07 14:37:34.100000+00:00,100.0
2023-01-07 14:42:34+00:00,100.0
2023-01-07 14:47:34.100000+00:00,100.0
2023-01-07 14:52:34.100000+00:00,100.0
2023-01-07 14:57:34.100000+00:00,100.0
2023-01-07 15:02:34.100000+00:00,100.0
2023-01-07 15:07:34.100000+00:00,100.0
2023-01-07 15:12:33.200000+00:00,100.0
2023-01-07 15:17:33.200000+00:00,100.0
2023-01-07 15:22:33.300000+00:00,100.0
2023-01-07 15:27:33.300000+00:00,100.0
2023-01-07 15:32:33.200000+00:00,100.0
2023-01-07 15:37:33.300000+00:00,100.0
2023-01-07 15:42:33.400000+00:00,100.0
2023-01-07 15:47:33.500000+00:00,100.0
2023-01-07 15:52:33.600000+00:00,100.0
2023-01-07 15:57:33.600000+00:00,100.0
2023-01-07 16:02:33.700000+00:00,100.0
2023-01-07 16:07:33.700000+00:00,100.0
2023-01-07 16:12:33.600000+00:00,100.0
2023-01-07 16:17:33.600000+00:00,100.0
2023-01-07 16:22:33.700000+00:00,100.0
2023-01-07 16:27:33.700000+00:00,100.0
2023-01-07 16:32:33.700000+00:00,100.0
2023-01-07 16:37:33.700000+00:00,100.0
2023-01-07 16:42:33.700000+00:00,100.0
2023-01-07 16:47:33.700000+00:00,100.0
2023-01-07 16:52:33.600000+00:00,100.0
2023-01-07 16:57:33.700000+00:00,100.0
2023-01-07 17:02:33.700000+00:00,100.0
2023-01-07 17:07:33.800000+00:00,100.0
2023-01-07 17:12:33.800000+00:00,100.0
2023-01-07 17:17:33.900000+00:00,100.0
2023-01-07 17:22:33.900000+00:00,100.0
2023-01-07 17:27:33.900000+00:00,100.0
2023-01-07 17:32:34+00:00,100.0
2023-01-07 17:37:34+00:00,100.0
2023-01-07 17:42:34+00:00,100.0
2023-01-07 17:47:34+00:00,100.0
2023-01-07 17:52:34.100000+00:00,100.0
2023-01-07 17:57:34.100000+00:00,100.0
2023-01-07 18:02:34.100000+00:00,100.0
2023-01-07 18:07:34.100000+00:00,100.0
2023-01-07 18:12:33.300000+00:00,100.0
2023-01-07 18:17:33.300000+00:00,100.0
2023-01-07 18:22:33.300000+00:00,100.0
2023-01-07 18:27:33.400000+00:00,100.0
2023-01-07 18:32:33.400000+00:00,100.0
2023-01-07 18:37:33.400000+00:00,100.0
2023-01-07 18:42:33.300000+00:00,100.0
2023-01-07 18:47:33.400000+00:00,100.0
2023-01-07 18:52:33.400000+00:00,100.0
2023-01-07 18:57:33.400000+00:00,100.0
2023-01-07 19:02:33.400000+00:00,100.0
2023-01-07 19:07:33.400000+00:00,100.0
2023-01-07 19:12:32.300000+00:00,100.0
2023-01-07 19:17:32.400000+00:00,100.0
2023-01-07 19:22:32.500000+00:00,100.0
2023-01-07 19:27:32.600000+00:00,100.0
2023-01-07 19:32:32.700000+00:00,100.0
2023-01-07 19:37:32.700000+00:00,100.0
2023-01-07 19:42:32.800000+00:00,100.0
2023-01-07 19:47:32.800000+00:00,100.0
2023-01-07 19:52:32.800000+00:00,100.0
2023-01-07 19:57:32.800000+00:00,100.0
2023-01-07 20:02:32.900000+00:00,100.0
2023-01-07 20:07:32.900000+00:00,100.0
2023-01-07 20:12:32.800000+00:00,100.0
2023-01-07 20:17:32.800000+00:00,100.0
2023-01-07 20:22:32.700000+00:00,100.0
2023-01-07 20:27:32.700000+00:00,100.0
2023-01-07 20:32:32.800000+00:00,100.0
2023-01-07 20:37:32.900000+00:00,100.0
2023-01-07 20:42:32.900000+00:00,100.0
2023-01-07 20:47:33+00:00,100.0
2023-01-07 20:52:33+00:00,100.0
2023-01-07 20:57:32.900000+00:00,100.0
2023-01-07 21:02:32.900000+00:00,100.0
2023-01-07 21:07:33+00:00,100.0
2023-01-07 21:12:32+00:00,100.0
2023-01-07 21:17:32.100000+00:00,100.0
2023-01-07 21:22:32.100000+00:00,100.0
2023-01-07 21:27:32.100000+00:00,100.0
2023-01-07 21:32:32.200000+00:00,100.0
2023-01-07 21:37:32.200000+00:00,100.0
2023-01-07 21:42:32.200000+00:00,100.0
2023-01-07 21:47:32.200000+00:00,100.0
2023-01-07 21:52:32.200000+00:00,100.0
2023-01-07 21:57:32.200000+00:00,100.0
2023-01-07 22:02:32.300000+00:00,100.0
2023-01-07 22:07:32.300000+00:00,100.0
2023-01-07 22:12:33.900000+00:00,100.0
2023-01-07 22:17:33.900000+00:00,100.0
2023-01-07 22:22:33.900000+00:00,100.0
2023-01-07 22:27:33.900000+00:00,100.0
2023-01-07 22:32:33.900000+00:00,100.0
2023-01-07 22:37:33.900000+00:00,100.0
2023-01-07 22:42:34+00:00,100.0
2023-01-07 22:47:33.900000+00:00,100.0
2023-01-07 22:52:33.900000+00:00,100.0
2023-01-07 22:57:33.900000+00:00,100.0
2023-01-07 23:02:33.900000+00:00,100.0
2023-01-07 23:07:34+00:00,100.0
2023-01-07 23:12:34.200000+00:00,100.0
2023-01-07 23:17:34.200000+00:00,100.0
2023-01-07 23:22:34.300000+00:00,100.0
2023-01-07 23:27:34.300000+00:00,100.0
2023-01-07 23:32:34.300000+00:00,100.0
2023-01-07 23:37:34.300000+00:00,100.0
2023-01-07 23:42:34.300000+00:00,100.0
2023-01-07 23:47:34.300000+00:00,100.0
2023-01-07 23:52:34.200000+00:00,100.0
2023-01-07 23:57:34.300000+00:00,100.0
2023-01-08 00:02:34.300000+00:00,100.0
2023-01-08 00:07:34.300000+00:00,100.0
2023-01-08 00:12:33.300000+00:00,100.0
2023-01-08 00:17:33.200000+00:00,100.0
2023-01-08 00:22:33.300000+00:00,100.0
2023-01-08 00:27:33.300000+00:00,100.0
2023-01-08 00:32:33.300000+00:00,100.0
2023-01-08 00:37:33.400000+00:00,100.0
2023-01-08 00:42:33.400000+00:00,100.0
2023-01-08 00:47:33.400000+00:00,100.0
2023-01-08 00:52:33.500000+00:00,100.0
2023-01-08 00:57:33.500000+00:00,100.0
2023-01-08 01:02:33.500000+00:00,100.0
2023-01-08 01:07:33.600000+00:00,100.0
2023-01-08 01:12:32.600000+00:00,100.0
2023-01-08 01:17:32.600000+00:00,100.0
2023-01-08 01:22:32.600000+00:00,100.0
2023-01-08 01:27:32.600000+00:00,100.0
2023-01-08 01:32:32.600000+00:00,100.0
2023-01-08 01:37:32.500000+00:00,100.0
2023-01-08 01:42:32.600000+00:00,100.0
2023-01-08 01:47:32.600000+00:00,100.0
2023-01-08 01:52:32.600000+00:00,100.0
2023-01-08 01:57:32.600000+00:00,100.0
2023-01-08 02:02:32.600000+00:00,100.0
2023-01-08 02:07:32.600000+00:00,100.0
2023-01-08 02:12:32.800000+00:00,100.0
2023-01-08 02:17:32.800000+00:00,100.0
2023-01-08 02:22:32.900000+00:00,100.0
2023-01-08 02:27:32.800000+00:00,100.0
2023-01-08 02:32:32.800000+00:00,100.0
2023-01-08 02:37:32.900000+00:00,100.0
2023-01-08 02:42:32.800000+00:00,100.0
2023-01-08 02:47:32.900000+00:00,100.0
2023-01-08 02:52:32.800000+00:00,100.0
2023-01-08 02:57:32.900000+00:00,100.0
2023-01-08 03:02:33+00:00,100.0
2023-01-08 03:07:33+00:00,100.0
2023-01-08 03:12:33.100000+00:00,100.0
2023-01-08 03:17:33.100000+00:00,100.0
2023-01-08 03:22:33.100000+00:00,100.0
2023-01-08 03:27:33.100000+00:00,100.0
2023-01-08 03:32:33.200000+00:00,100.0
2023-01-08 03:37:33.200000+00:00,100.0
2023-01-08 03:42:33.300000+00:00,100.0
2023-01-08 03:47:33.200000+00:00,100.0
2023-01-08 03:52:33.200000+00:00,100.0
2023-01-08 03:57:33.200000+00:00,100.0
2023-01-08 04:02:33.300000+00:00,100.0
2023-01-08 04:07:33.300000+00:00,100.0
2023-01-08 04:12:32.300000+00:00,100.0
2023-01-08 04:17:32.400000+00:00,100.0
2023-01-08 04:22:32.400000+00:00,100.0
2023-01-08 04:27:32.400000+00:00,100.0
2023-01-08 04:32:32.400000+00:00,100.0
2023-01-08 04:37:32.400000+00:00,100.0
2023-01-08 04:42:32.400000+00:00,100.0
2023-01-08 04:47:32.300000+00:00,100.0
2023-01-08 04:52:32.300000+00:00,100.0
2023-01-08 04:57:32.400000+00:00,100.0
2023-01-08 05:02:32.300000+00:00,100.0
2023-01-08 05:07:32.400000+00:00,100.0
2023-01-08 05:12:31.400000+00:00,100.0
2023-01-08 05:17:31.400000+00:00,100.0
2023-01-08 05:22:31.500000+00:00,100.0
2023-01-08 05:27:31.600000+00:00,100.0
2023-01-08 05:32:31.700000+00:00,100.0
2023-01-08 05:37:31.700000+00:00,100.0
2023-01-08 05:42:31.800000+00:00,100.0
2023-01-08 05:47:31.800000+00:00,100.0
2023-01-08 05:52:31.700000+00:00,100.0
2023-01-08 05:57:31.800000+00:00,100.0
2023-01-08 06:02:31.900000+00:00,100.0
2023-01-08 06:07:31.900000+00:00,100.0
2023-01-08 06:12:32+00:00,100.0
2023-01-08 06:17:32+00:00,100.0
2023-01-08 06:22:32+00:00,100.0
2023-01-08 06:27:32.100000+00:00,100.0
2023-01-08 06:32:32.200000+00:00,100.0
2023-01-08 06:37:32.200000+00:00,100.0
2023-01-08 06:42:32.300000+00:00,100.0
2023-01-08 06:47:32.300000+00:00,100.0
2023-01-08 06:52:32.400000+00:00,100.0
2023-01-08 06:57:32.400000+00:00,100.0
2023-01-08 07:02:32.400000+00:00,100.0
2023-01-08 07:07:32.400000+00:00,100.0
2023-01-08 07:12:32.400000+00:00,100.0
2023-01-08 07:17:32.500000+00:00,100.0
2023-01-08 07:22:32.400000+00:00,100.0
2023-01-08 07:27:32.500000+00:00,100.0
2023-01-08 07:32:32.500000+00:00,100.0
2023-01-08 07:37:32.600000+00:00,100.0
2023-01-08 07:42:32.600000+00:00,100.0
2023-01-08 07:47:32.500000+00:00,100.0
2023-01-08 07:52:32.600000+00:00,100.0
2023-01-08 07:57:32.700000+00:00,100.0
2023-01-08 08:02:32.700000+00:00,100.0
2023-01-08 08:07:32.600000+00:00,100.0
2023-01-08 08:12:33+00:00,100.0
2023-01-08 08:17:33+00:00,100.0
2023-01-08 08:22:33.100000+00:00,100.0
2023-01-08 08:27:33.100000+00:00,100.0
2023-01-08 08:32:33+00:00,100.0
2023-01-08 08:37:33+00:00,100.0
2023-01-08 08:42:33.100000+00:00,100.0
2023-01-08 08:47:33.200000+00:00,100.0
2023-01-08 08:52:33.300000+00:00,100.0
2023-01-08 08:57:33.400000+00:00,100.0
2023-01-08 09:02:33.400000+00:00,100.0
2023-01-08 09:07:33.400000+00:00,100.0
2023-01-08 09:12:32.500000+00:00,100.0
2023-01-08 09:17:32.500000+00:00,100.0
2023-01-08 09:22:32.600000+00:00,100.0
2023-01-08 09:27:32.700000+00:00,100.0
2023-01-08 09:32:32.600000+00:00,100.0
2023-01-08 09:37:32.600000+00:00,100.0
2023-01-08 09:42:32.700000+00:00,100.0
2023-01-08 09:47:32.800000+00:00,100.0
2023-01-08 09:52:32.800000+00:00,100.0
2023-01-08 09:57:32.800000+00:00,100.0
2023-01-08 10:02:32.900000+00:00,100.0
2023-01-08 10:07:32.900000+00:00,100.0
2023-01-08 10:12:32.700000+00:00,100.0
2023-01-08 10:17:32.800000+00:00,100.0
2023-01-08 10:22:32.900000+00:00,100.0
2023-01-08 10:27:32.900000+00:00,100.0
2023-01-08 10:32:32.900000+00:00,100.0
2023-01-08 10:37:32.900000+00:00,100.0
2023-01-08 10:42:32.800000+00:00,100.0
2023-01-08 10:47:32.900000+00:00,100.0
2023-01-08 10:52:33+00:00,100.0
2023-01-08 10:57:33+00:00,100.0
2023-01-08 11:02:33.100000+00:00,100.0
2023-01-08 11:07:33.100000+00:00,100.0
2023-01-08 11:12:33.200000+00:00,100.0
2023-01-08 11:17:33.200000+00:00,100.0
2023-01-08 11:22:33.200000+00:00,100.0
2023-01-08 11:27:33.300000+00:00,100.0
2023-01-08 11:32:33.300000+00:00,100.0
2023-01-08 11:37:33.300000+00:00,100.0
2023-01-08 11:42:33.300000+00:00,100.0
2023-01-08 11:47:33.300000+00:00,100.0
2023-01-08 11:52:33.300000+00:00,100.0
2023-01-08 11:57:33.300000+00:00,100.0
2023-01-08 12:02:33.300000+00:00,100.0
2023-01-08 12:07:33.300000+00:00,100.0
2023-01-08 12:12:33.900000+00:00,100.0
2023-01-08 12:17:33.900000+00:00,100.0
2023-01-08 12:22:34+00:00,100.0
2023-01-08 12:27:34+00:00,100.0
2023-01-08 12:32:34+00:00,100.0
2023-01-08 12:37:34.100000+00:00,100.0
2023-01-08 12:42:34+00:00,100.0
2023-01-08 12:47:34+00:00,100.0
2023-01-08 12:52:34+00:00,100.0
2023-01-08 12:57:34.100000+00:00,100.0
2023-01-08 13:02:34.100000+00:00,100.0
2023-01-08 13:07:34+00:00,100.0
2023-01-08 13:12:34.200000+00:00,100.0
2023-01-08 13:17:34.200000+00:00,100.0
2023-01-08 13:22:34.200000+00:00,100.0
2023-01-08 13:27:34.200000+00:00,100.0
2023-01-08 13:32:34.300000+00:00,100.0
2023-01-08 13:37:34.400000+00:00,100.0
2023-01-08 13:42:34.400000+00:00,100.0
2023-01-08 13:47:34.400000+00:00,100.0
2023-01-08 13:52:34.500000+00:00,100.0
2023-01-08 13:57:34.600000+00:00,100.0
2023-01-08 14:02:34.700000+00:00,100.0
2023-01-08 14:07:34.700000+00:00,100.0
2023-01-08 14:12:33.500000+00:00,100.0
2023-01-08 14:17:33.500000+00:00,100.0
2023-01-08 14:22:33.500000+00:00,100.0
2023-01-08 14:27:33.500000+00:00,100.0
2023-01-08 14:32:33.500000+00:00,100.0
2023-01-08 14:37:33.500000+00:00,100.0
2023-01-08 14:42:33.600000+00:00,100.0
2023-01-08 14:47:33.700000+00:00,100.0
2023-01-08 14:52:33.700000+00:00,100.0
2023-01-08 14:57:33.800000+00:00,100.0
2023-01-08 15:02:33.800000+00:00,100.0
2023-01-08 15:07:33.800000+00:00,100.0
2023-01-08 15:12:33.900000+00:00,100.0
2023-01-08 15:17:34+00:00,100.0
2023-01-08 15:22:34.100000+00:00,100.0
2023-01-08 15:27:34.100000+00:00,100.0
2023-01-08 15:32:34.100000+00:00,100.0
2023-01-08 15:37:34.100000+00:00,100.0
2023-01-08 15:42:34.100000+00:00,100.0
2023-01-08 15:47:34.100000+00:00,100.0
2023-01-08 15:52:34.200000+00:00,100.0
2023-01-08 15:57:34.200000+00:00,100.0
2023-01-08 16:02:34.200000+00:00,100.0
2023-01-08 16:07:34.200000+00:00,100.0
2023-01-08 16:12:33.100000+00:00,100.0
2023-01-08 16:17:33.200000+00:00,100.0
2023-01-08 16:22:33.300000+00:00,100.0
2023-01-08 16:27:33.400000+00:00,100.0
2023-01-08 16:32:33.400000+00:00,100.0
2023-01-08 16:37:33.500000+00:00,100.0
2023-01-08 16:42:33.500000+00:00,100.0
2023-01-08 16:47:33.500000+00:00,100.0
2023-01-08 16:52:33.600000+00:00,100.0
2023-01-08 16:57:33.600000+00:00,100.0
2023-01-08 17:02:33.600000+00:00,100.0
2023-01-08 17:07:33.600000+00:00,100.0
2023-01-08 17:12:33.800000+00:00,100.0
2023-01-08 17:17:33.800000+00:00,100.0
2023-01-08 17:22:33.800000+00:00,100.0
2023-01-08 17:27:33.900000+00:00,100.0
2023-01-08 17:32:34+00:00,100.0
2023-01-08 17:37:34+00:00,100.0
2023-01-08 17:42:34.100000+00:00,100.0
2023-01-08 17:47:34.100000+00:00,100.0
2023-01-08 17:52:34.200000+00:00,100.0
2023-01-08 17:57:34.100000+00:00,100.0
2023-01-08 18:02:34.100000+00:00,100.0
2023-01-08 18:07:34.200000+00:00,100.0
2023-01-08 18:12:34.300000+00:00,100.0
2023-01-08 18:17:34.200000+00:00,100.0
2023-01-08 18:22:34.200000+00:00,100.0
2023-01-08 18:27:34.300000+00:00,100.0
2023-01-08 18:32:34.300000+00:00,100.0
2023-01-08 18:37:34.300000+00:00,100.0
2023-01-08 18:42:34.300000+00:00,100.0
2023-01-08 18:47:34.400000+00:00,100.0
2023-01-08 18:52:34.300000+00:00,100.0
2023-01-08 18:57:34.300000+00:00,100.0
2023-01-08 19:02:34.400000+00:00,100.0
2023-01-08 19:07:34.400000+00:00,100.0
2023-01-08 19:12:33.500000+00:00,100.0
2023-01-08 19:17:33.500000+00:00,100.0
2023-01-08 19:22:33.700000+00:00,100.0
2023-01-08 19:27:33.700000+00:00,100.0
2023-01-08 19:32:33.700000+00:00,100.0
2023-01-08 19:37:33.800000+00:00,100.0
2023-01-08 19:42:33.800000+00:00,100.0
2023-01-08 19:47:33.800000+00:00,100.0
2023-01-08 19:52:33.800000+00:00,100.0
2023-01-08 19:57:33.700000+00:00,100.0
2023-01-08 20:02:33.800000+00:00,100.0
2023-01-08 20:07:33.800000+00:00,100.0
2023-01-08 20:12:33.800000+00:00,100.0
2023-01-08 20:17:33.800000+00:00,100.0
2023-01-08 20:22:33.800000+00:00,100.0
2023-01-08 20:27:33.900000+00:00,100.0
2023-01-08 20:32:33.900000+00:00,100.0
2023-01-08 20:37:33.800000+00:00,100.0
2023-01-08 20:42:33.900000+00:00,100.0
2023-01-08 20:47:33.900000+00:00,100.0
2023-01-08 20:52:34+00:00,100.0
2023-01-08 20:57:33.900000+00:00,100.0
2023-01-08 21:02:34+00:00,100.0
2023-01-08 21:07:34+00:00,100.0
2023-01-08 21:12:33+00:00,100.0
2023-01-08 21:17:33.100000+00:00,100.0
2023-01-08 21:22:33.100000+00:00,100.0
2023-01-08 21:27:33.100000+00:00,100.0
2023-01-08 21:32:33.100000+00:00,100.0
2023-01-08 21:37:33.200000+00:00,100.0
2023-01-08 21:42:33.200000+00:00,100.0
2023-01-08 21:47:33.300000+00:00,100.0
2023-01-08 21:52:33.200000+00:00,100.0
2023-01-08 21:57:33.300000+00:00,100.0
2023-01-08 22:02:33.400000+00:00,100.0
2023-01-08 22:07:33.400000+00:00,100.0
2023-01-08 22:12:34+00:00,100.0
2023-01-08 22:17:33.900000+00:00,100.0
2023-01-08 22:22:34+00:00,100.0
2023-01-08 22:27:34+00:00,100.0
2023-01-08 22:32:34+00:00,100.0
2023-01-08 22:37:34+00:00,100.0
2023-01-08 22:42:34+00:00,100.0
2023-01-08 22:47:34.100000+00:00,100.0
2023-01-08 22:52:34+00:00,100.0
2023-01-08 22:57:34.100000+00:00,100.0
2023-01-08 23:02:34.100000+00:00,100.0
2023-01-08 23:07:34.100000+00:00,100.0
2023-01-08 23:12:34+00:00,100.0
2023-01-08 23:17:34+00:00,100.0
2023-01-08 23:22:34+00:00,100.0
2023-01-08 23:27:34+00:00,100.0
2023-01-08 23:32:34+00:00,100.0
2023-01-08 23:37:34+00:00,100.0
2023-01-08 23:42:34+00:00,100.0
2023-01-08 23:47:34.100000+00:00,100.0
2023-01-08 23:52:34.100000+00:00,100.0
2023-01-08 23:57:34.100000+00:00,100.0
2023-01-09 00:02:34.100000+00:00,100.0
2023-01-09 00:07:34.100000+00:00,100.0
2023-01-09 00:12:34.100000+00:00,100.0
2023-01-09 00:17:34.200000+00:00,100.0
2023-01-09 00:22:34.200000+00:00,100.0
2023-01-09 00:27:34.100000+00:00,100.0
2023-01-09 00:32:34.200000+00:00,100.0
2023-01-09 00:37:34.200000+00:00,100.0
2023-01-09 00:42:34.200000+00:00,100.0
2023-01-09 00:47:34.300000+00:00,100.0
2023-01-09 00:52:34.300000+00:00,100.0
2023-01-09 00:57:34.300000+00:00,100.0
2023-01-09 01:02:34.400000+00:00,100.0
2023-01-09 01:07:34.500000+00:00,100.0
2023-01-09 01:12:33.500000+00:00,100.0
2023-01-09 01:17:33.400000+00:00,100.0
2023-01-09 01:22:33.500000+00:00,100.0
2023-01-09 01:27:33.600000+00:00,100.0
2023-01-09 01:32:33.600000+00:00,100.0
2023-01-09 01:37:33.600000+00:00,100.0
2023-01-09 01:42:33.700000+00:00,100.0
2023-01-09 01:47:33.600000+00:00,100.0
2023-01-09 01:52:33.700000+00:00,100.0
2023-01-09 01:57:33.700000+00:00,100.0
2023-01-09 02:02:33.800000+00:00,100.0
2023-01-09 02:07:33.800000+00:00,100.0
2023-01-09 02:12:32.700000+00:00,100.0
2023-01-09 02:17:32.800000+00:00,100.0
2023-01-09 02:22:32.900000+00:00,100.0
2023-01-09 02:27:32.900000+00:00,100.0
2023-01-09 02:32:32.900000+00:00,100.0
2023-01-09 02:37:32.800000+00:00,100.0
2023-01-09 02:42:32.900000+00:00,100.0
2023-01-09 02:47:33+00:00,100.0
2023-01-09 02:52:33.100000+00:00,100.0
2023-01-09 02:57:33.100000+00:00,100.0
2023-01-09 03:02:33.100000+00:00,100.0
2023-01-09 03:07:33+00:00,100.0
2023-01-09 03:12:33.200000+00:00,100.0
2023-01-09 03:17:33.200000+00:00,100.0
2023-01-09 03:22:33.400000+00:00,100.0
2023-01-09 03:27:33.400000+00:00,100.0
2023-01-09 03:32:33.400000+00:00,100.0
2023-01-09 03:37:33.400000+00:00,100.0
2023-01-09 03:42:33.400000+00:00,100.0
2023-01-09 03:47:33.400000+00:00,100.0
2023-01-09 03:52:33.400000+00:00,100.0
2023-01-09 03:57:33.500000+00:00,100.0
2023-01-09 04:02:33.500000+00:00,100.0
2023-01-09 04:07:33.500000+00:00,100.0
2023-01-09 04:12:33.300000+00:00,100.0
2023-01-09 04:17:33.300000+00:00,100.0
2023-01-09 04:22:33.300000+00:00,100.0
2023-01-09 04:27:33.300000+00:00,100.0
2023-01-09 04:32:33.300000+00:00,100.0
2023-01-09 04:37:33.300000+00:00,100.0
2023-01-09 04:42:33.300000+00:00,100.0
2023-01-09 04:47:33.400000+00:00,100.0
2023-01-09 04:52:33.400000+00:00,100.0
2023-01-09 04:57:33.400000+00:00,100.0
2023-01-09 05:02:33.400000+00:00,100.0
2023-01-09 05:07:33.500000+00:00,100.0
2023-01-09 05:12:32.600000+00:00,100.0
2023-01-09 05:17:32.500000+00:00,100.0
2023-01-09 05:22:32.600000+00:00,100.0
2023-01-09 05:27:32.500000+00:00,100.0
2023-01-09 05:32:32.600000+00:00,100.0
2023-01-09 05:37:32.600000+00:00,100.0
2023-01-09 05:42:32.500000+00:00,100.0
2023-01-09 05:47:32.600000+00:00,100.0
2023-01-09 05:52:32.500000+00:00,100.0
2023-01-09 05:57:32.500000+00:00,100.0
2023-01-09 06:02:32.500000+00:00,100.0
2023-01-09 06:07:32.600000+00:00,100.0
2023-01-09 06:12:31.600000+00:00,100.0
2023-01-09 06:17:31.700000+00:00,100.0
2023-01-09 06:22:31.700000+00:00,100.0
2023-01-09 06:27:31.600000+00:00,100.0
2023-01-09 06:32:31.700000+00:00,100.0
2023-01-09 06:37:31.700000+00:00,100.0
2023-01-09 06:42:31.700000+00:00,100.0
2023-01-09 06:47:31.800000+00:00,100.0
2023-01-09 06:52:31.700000+00:00,100.0
2023-01-09 06:57:31.700000+00:00,100.0
2023-01-09 07:02:31.800000+00:00,100.0
2023-01-09 07:07:31.700000+00:00,100.0
2023-01-09 07:12:31.700000+00:00,100.0
2023-01-09 07:17:31.700000+00:00,100.0
2023-01-09 07:22:31.800000+00:00,100.0
2023-01-09 07:27:31.800000+00:00,100.0
2023-01-09 07:32:31.800000+00:00,100.0
2023-01-09 07:37:31.800000+00:00,100.0
2023-01-09 07:42:31.800000+00:00,100.0
2023-01-09 07:47:31.900000+00:00,100.0
2023-01-09 07:52:31.900000+00:00,100.0
2023-01-09 07:57:31.800000+00:00,100.0
2023-01-09 08:02:31.900000+00:00,100.0
2023-01-09 08:07:31.900000+00:00,100.0
2023-01-09 08:12:33.700000+00:00,100.0
2023-01-09 08:17:33.900000+00:00,100.0
2023-01-09 08:22:33.900000+00:00,100.0
2023-01-09 08:27:34+00:00,100.0
2023-01-09 08:32:34.100000+00:00,100.0
2023-01-09 08:37:34.100000+00:00,100.0
2023-01-09 08:42:34.200000+00:00,100.0
2023-01-09 08:47:34.200000+00:00,100.0
2023-01-09 08:52:34.200000+00:00,100.0
2023-01-09 08:57:34.200000+00:00,100.0
2023-01-09 09:02:34.200000+00:00,100.0
2023-01-09 09:07:34.200000+00:00,100.0
2023-01-09 09:12:33.300000+00:00,100.0
2023-01-09 09:17:33.400000+00:00,100.0
2023-01-09 09:22:33.400000+00:00,100.0
2023-01-09 09:27:33.400000+00:00,100.0
2023-01-09 09:32:33.300000+00:00,100.0
2023-01-09 09:37:33.300000+00:00,100.0
2023-01-09 09:42:33.300000+00:00,100.0
2023-01-09 09:47:33.300000+00:00,100.0
2023-01-09 09:52:33.400000+00:00,100.0
2023-01-09 09:57:33.400000+00:00,100.0
2023-01-09 10:02:33.400000+00:00,100.0
2023-01-09 10:07:33.500000+00:00,100.0
2023-01-09 10:12:32.500000+00:00,100.0
2023-01-09 10:17:32.400000+00:00,100.0
2023-01-09 10:22:32.400000+00:00,100.0
2023-01-09 10:27:32.400000+00:00,100.0
2023-01-09 10:32:32.500000+00:00,100.0
2023-01-09 10:37:32.600000+00:00,100.0
2023-01-09 10:42:32.600000+00:00,100.0
2023-01-09 10:47:32.600000+00:00,100.0
2023-01-09 10:52:32.600000+00:00,100.0
2023-01-09 10:57:32.600000+00:00,100.0
2023-01-09 11:02:32.600000+00:00,100.0
2023-01-09 11:07:32.600000+00:00,100.0
2023-01-09 11:12:32.600000+00:00,100.0
2023-01-09 11:17:32.700000+00:00,100.0
2023-01-09 11:22:32.700000+00:00,100.0
2023-01-09 11:27:32.700000+00:00,100.0
2023-01-09 11:32:32.700000+00:00,100.0
2023-01-09 11:37:32.800000+00:00,100.0
2023-01-09 11:42:32.800000+00:00,100.0
2023-01-09 11:47:33+00:00,100.0
2023-01-09 11:52:33+00:00,100.0
2023-01-09 11:57:32.900000+00:00,100.0
2023-01-09 12:02:33+00:00,100.0
2023-01-09 12:07:32.900000+00:00,100.0
2023-01-09 12:12:33+00:00,100.0
2023-01-09 12:17:33.100000+00:00,100.0
2023-01-09 12:22:33.200000+00:00,100.0
2023-01-09 12:27:33.300000+00:00,100.0
2023-01-09 12:32:33.300000+00:00,100.0
2023-01-09 12:37:33.400000+00:00,100.0
2023-01-09 12:42:33.300000+00:00,100.0
2023-01-09 12:47:33.400000+00:00,100.0
2023-01-09 12:52:33.500000+00:00,100.0
2023-01-09 12:57:33.500000+00:00,100.0
2023-01-09 13:02:33.400000+00:00,100.0
2023-01-09 13:07:33.500000+00:00,100.0
2023-01-09 13:12:32.600000+00:00,100.0
2023-01-09 13:17:32.600000+00:00,100.0
2023-01-09 13:22:32.600000+00:00,100.0
2023-01-09 13:27:32.600000+00:00,100.0
2023-01-09 13:32:32.600000+00:00,100.0
2023-01-09 13:37:32.700000+00:00,100.0
2023-01-09 13:42:32.700000+00:00,100.0
2023-01-09 13:47:32.700000+00:00,100.0
2023-01-09 13:52:32.700000+00:00,100.0
2023-01-09 13:57:32.700000+00:00,100.0
2023-01-09 14:02:32.800000+00:00,100.0
2023-01-09 14:07:32.900000+00:00,100.0
2023-01-09 14:12:33+00:00,100.0
2023-01-09 14:17:33+00:00,100.0
