_time,_value
2023-04-05 23:36:21.900000+00:00,10.2116718
2023-04-05 23:41:21.800000+00:00,10.3178205
2023-04-05 23:46:21.900000+00:00,10.1877537
2023-04-05 23:51:21.900000+00:00,10.1214085
2023-04-05 23:56:22+00:00,10.2431774
2023-04-06 00:01:21.900000+00:00,10.2667007
2023-04-06 00:06:22+00:00,10.2808218
2023-04-06 00:11:22+00:00,10.272337
2023-04-06 00:16:21+00:00,10.2902384
2023-04-06 00:21:21+00:00,10.1812944
2023-04-06 00:26:21+00:00,10.1623363
2023-04-06 00:31:21+00:00,10.1723051
2023-04-06 00:36:21+00:00,10.4532404
2023-04-06 00:41:21+00:00,10.123105
2023-04-06 00:46:21+00:00,10.4173555
2023-04-06 00:51:20.900000+00:00,10.0808668
2023-04-06 00:56:21+00:00,10.1768007
2023-04-06 01:01:21+00:00,10.1976023
2023-04-06 01:06:21.200000+00:00,10.3050575
2023-04-06 01:11:21.200000+00:00,10.1926928
2023-04-06 01:16:21.400000+00:00,10.0949841
2023-04-06 01:21:21.400000+00:00,10.2586708
2023-04-06 01:26:21.500000+00:00,10.1892996
2023-04-06 01:31:21.500000+00:00,10.256011
2023-04-06 01:36:21.500000+00:00,10.2088747
2023-04-06 01:41:21.500000+00:00,10.1737032
2023-04-06 01:46:21.500000+00:00,10.1459427
2023-04-06 01:51:21.500000+00:00,10.1550198
2023-04-06 01:56:21.500000+00:00,10.2583313
2023-04-06 02:01:21.500000+00:00,10.1961203
2023-04-06 02:06:21.500000+00:00,10.1926517
2023-04-06 02:11:21.600000+00:00,10.2352343
2023-04-06 02:16:21.700000+00:00,10.2108469
2023-04-06 02:21:21.700000+00:00,10.212224
2023-04-06 02:26:21.700000+00:00,10.173522
2023-04-06 02:31:21.800000+00:00,10.1008539
2023-04-06 02:36:21.800000+00:00,10.0663071
2023-04-06 02:41:21.800000+00:00,10.3009768
2023-04-06 02:46:21.900000+00:00,10.0849133
2023-04-06 02:51:21.900000+00:00,10.0658503
2023-04-06 02:56:21.900000+00:00,10.1221018
2023-04-06 03:01:21.900000+00:00,10.169137
2023-04-06 03:06:21.900000+00:00,10.1228123
2023-04-06 03:11:22+00:00,10.0265512
2023-04-06 03:16:21.100000+00:00,10.108449
2023-04-06 03:21:21+00:00,10.0309839
2023-04-06 03:26:21.100000+00:00,10.0249081
2023-04-06 03:31:21.100000+00:00,10.0782108
2023-04-06 03:36:21.100000+00:00,10.0084724
2023-04-06 03:41:21+00:00,10.0249081
2023-04-06 03:46:21.100000+00:00,10.1301956
2023-04-06 03:51:21+00:00,10.0832863
2023-04-06 03:56:21.100000+00:00,10.0891218
2023-04-06 04:01:21.100000+00:00,10.0538597
2023-04-06 04:06:21+00:00,10.0350313
2023-04-06 04:11:21+00:00,10.1179266
2023-04-06 04:16:21.100000+00:00,10.0883331
2023-04-06 04:21:21.100000+00:00,10.2000551
2023-04-06 04:26:21.100000+00:00,10.1829987
2023-04-06 04:31:21.200000+00:00,10.1812963
2023-04-06 04:36:21.200000+00:00,10.1550121
2023-04-06 04:41:21.100000+00:00,10.2851267
2023-04-06 04:46:21.100000+00:00,10.0294952
2023-04-06 04:51:21.100000+00:00,10.1455593
2023-04-06 04:56:21.100000+00:00,10.0980206
2023-04-06 05:01:21.200000+00:00,10.1313553
2023-04-06 05:06:21.200000+00:00,9.98094559
2023-04-06 05:11:21.300000+00:00,9.56548595
2023-04-06 05:16:20.300000+00:00,9.65095139
2023-04-06 05:21:20.200000+00:00,9.55836868
2023-04-06 05:26:20.300000+00:00,9.21493626
2023-04-06 05:31:20.300000+00:00,9.34139156
2023-04-06 05:36:20.200000+00:00,9.55335712
2023-04-06 05:41:20.200000+00:00,9.50729084
2023-04-06 05:46:20.300000+00:00,8.90900803
2023-04-06 05:51:20.300000+00:00,9.5880518
2023-04-06 05:56:20.300000+00:00,9.69508076
2023-04-06 06:01:20.300000+00:00,9.86017036
2023-04-06 06:06:20.300000+00:00,9.50481415
2023-04-06 06:11:20.300000+00:00,9.72264194
2023-04-06 06:16:20.400000+00:00,10.0249081
2023-04-06 06:21:20.400000+00:00,9.91966152
2023-04-06 06:26:20.400000+00:00,9.85928726
2023-04-06 06:31:20.400000+00:00,9.70381832
2023-04-06 06:36:20.400000+00:00,9.77564049
2023-04-06 06:41:20.400000+00:00,9.79549313
2023-04-06 06:46:20.400000+00:00,9.71543312
2023-04-06 06:51:20.400000+00:00,9.65730286
2023-04-06 06:56:20.400000+00:00,9.64062023
2023-04-06 07:01:20.400000+00:00,9.75119781
2023-04-06 07:06:20.400000+00:00,9.96216488
2023-04-06 07:11:20.400000+00:00,9.5901041
2023-04-06 07:16:19.400000+00:00,9.70226765
2023-04-06 07:21:19.300000+00:00,9.676754
2023-04-06 07:26:19.400000+00:00,9.8715868
2023-04-06 07:31:19.400000+00:00,9.80508709
2023-04-06 07:36:19.500000+00:00,10.0249081
2023-04-06 07:41:19.600000+00:00,9.68875217
2023-04-06 07:46:19.500000+00:00,9.34746742
2023-04-06 07:51:19.500000+00:00,9.86170292
2023-04-06 07:56:19.600000+00:00,9.96762848
2023-04-06 08:01:19.600000+00:00,9.94514179
2023-04-06 08:06:19.700000+00:00,10.011301
2023-04-06 08:11:19.700000+00:00,9.99513149
2023-04-06 08:16:21.400000+00:00,9.94383049
2023-04-06 08:21:21.400000+00:00,10.6767035
2023-04-06 08:26:21.500000+00:00,10.0328617
2023-04-06 08:31:21.500000+00:00,10.469203
2023-04-06 08:36:21.500000+00:00,10.2225676
2023-04-06 08:41:21.600000+00:00,9.1320076
2023-04-06 08:46:21.700000+00:00,9.97061825
2023-04-06 08:51:21.700000+00:00,9.46198845
2023-04-06 08:56:21.700000+00:00,8.99722195
2023-04-06 09:01:21.800000+00:00,9.16532421
2023-04-06 09:06:21.800000+00:00,10.3040771
2023-04-06 09:11:21.900000+00:00,10.4264383
2023-04-06 09:16:21+00:00,9.857337
2023-04-06 09:21:21.100000+00:00,10.3211002
2023-04-06 09:26:21.100000+00:00,10.2149534
2023-04-06 09:31:21.100000+00:00,10.1751404
2023-04-06 09:36:21.100000+00:00,10.5441093
2023-04-06 09:41:21.200000+00:00,10.4801426
2023-04-06 09:46:21.200000+00:00,10.0749235
2023-04-06 09:51:21.200000+00:00,10.2527466
2023-04-06 09:56:21.200000+00:00,10.4000216
2023-04-06 10:01:21.200000+00:00,10.3162403
2023-04-06 10:06:21.200000+00:00,9.98915386
2023-04-06 10:11:21.300000+00:00,10.7192497
2023-04-06 10:16:21.300000+00:00,9.96729088
2023-04-06 10:21:21.400000+00:00,10.3730764
2023-04-06 10:26:21.400000+00:00,10.3729658
2023-04-06 10:31:21.400000+00:00,10.1008539
2023-04-06 10:36:21.400000+00:00,10.2548122
2023-04-06 10:41:21.400000+00:00,10.1359358
2023-04-06 10:46:21.400000+00:00,9.33269882
2023-04-06 10:51:21.500000+00:00,10.0857563
2023-04-06 10:56:21.500000+00:00,10.2377396
2023-04-06 11:01:21.500000+00:00,10.00811
2023-04-06 11:06:21.500000+00:00,10.2310305
2023-04-06 11:11:21.600000+00:00,10.1783199
2023-04-06 11:16:20.700000+00:00,10.0249081
2023-04-06 11:21:20.700000+00:00,10.3580294
2023-04-06 11:26:20.800000+00:00,9.7926321
2023-04-06 11:31:20.700000+00:00,10.3643808
2023-04-06 11:36:20.700000+00:00,10.0777864
2023-04-06 11:41:20.700000+00:00,9.95497608
2023-04-06 11:46:20.800000+00:00,10.3545847
2023-04-06 11:51:20.800000+00:00,10.3117247
2023-04-06 11:56:20.800000+00:00,10.4306431
2023-04-06 12:01:20.800000+00:00,9.8730154
2023-04-06 12:06:20.800000+00:00,9.72267151
2023-04-06 12:11:20.800000+00:00,10.2460546
2023-04-06 12:16:21+00:00,10.1593943
2023-04-06 12:21:21+00:00,10.419611
2023-04-06 12:26:20.900000+00:00,10.0906105
2023-04-06 12:31:20.900000+00:00,9.48959064
2023-04-06 12:36:21+00:00,10.1702433
2023-04-06 12:41:21+00:00,10.5377398
2023-04-06 12:46:21.100000+00:00,10.4467497
2023-04-06 12:51:21.100000+00:00,10.39153
2023-04-06 12:56:21+00:00,10.2542658
2023-04-06 13:01:21+00:00,10.2588196
2023-04-06 13:06:21+00:00,10.2616777
2023-04-06 13:11:21.100000+00:00,10.2981892
2023-04-06 13:16:20.100000+00:00,10.387764
2023-04-06 13:21:20.100000+00:00,10.3316097
2023-04-06 13:26:20.100000+00:00,10.457303
2023-04-06 13:31:20.100000+00:00,10.5460453
2023-04-06 13:36:20.100000+00:00,10.5309772
2023-04-06 13:41:20.100000+00:00,10.379261
2023-04-06 13:46:20.200000+00:00,10.5199108
2023-04-06 13:51:20.200000+00:00,10.5447683
2023-04-06 13:56:20.200000+00:00,10.3881445
2023-04-06 14:01:20.200000+00:00,10.5328159
2023-04-06 14:06:20.200000+00:00,10.3387966
2023-04-06 14:11:20.300000+00:00,10.4805861
2023-04-06 14:16:20.200000+00:00,10.4679623
2023-04-06 14:21:20.200000+00:00,10.4511423
2023-04-06 14:26:20.200000+00:00,10.5583353
2023-04-06 14:31:20.200000+00:00,10.4031372
2023-04-06 14:36:20.200000+00:00,10.6456966
2023-04-06 14:41:20.200000+00:00,10.6152067
2023-04-06 14:46:20.200000+00:00,10.5215187
2023-04-06 14:51:20.300000+00:00,10.5669231
2023-04-06 14:56:20.300000+00:00,10.5032597
2023-04-06 15:01:20.300000+00:00,10.5822706
2023-04-06 15:06:20.300000+00:00,10.4397564
2023-04-06 15:11:20.400000+00:00,10.630393
2023-04-06 15:16:19.500000+00:00,10.3592939
2023-04-06 15:21:19.600000+00:00,10.4885254
2023-04-06 15:26:19.500000+00:00,10.4613361
2023-04-06 15:31:19.600000+00:00,10.3906746
2023-04-06 15:36:19.600000+00:00,10.6015139
2023-04-06 15:41:19.600000+00:00,10.5623617
2023-04-06 15:46:19.500000+00:00,10.5143871
2023-04-06 15:51:19.500000+00:00,10.4670649
2023-04-06 15:56:19.500000+00:00,10.2375622
2023-04-06 16:01:19.600000+00:00,10.3046608
2023-04-06 16:06:19.600000+00:00,10.278964
2023-04-06 16:11:19.600000+00:00,10.5754042
2023-04-06 16:16:19.600000+00:00,10.1056776
2023-04-06 16:21:19.600000+00:00,10.4434233
2023-04-06 16:26:19.600000+00:00,10.4993916
2023-04-06 16:31:19.600000+00:00,10.3407307
2023-04-06 16:36:19.600000+00:00,10.3401699
2023-04-06 16:41:19.600000+00:00,10.5056019
2023-04-06 16:46:19.600000+00:00,10.2487192
2023-04-06 16:51:19.600000+00:00,10.4322338
2023-04-06 16:56:19.600000+00:00,10.5731239
2023-04-06 17:01:19.600000+00:00,10.2291327
2023-04-06 17:06:19.600000+00:00,10.4315729
2023-04-06 17:11:19.600000+00:00,10.2231998
2023-04-06 17:16:18.700000+00:00,10.3181572
2023-04-06 17:21:18.700000+00:00,10.2380209
2023-04-06 17:26:18.700000+00:00,10.5678587
2023-04-06 17:31:18.700000+00:00,10.4132309
2023-04-06 17:36:18.700000+00:00,10.2885332
2023-04-06 17:41:18.800000+00:00,10.2416553
2023-04-06 17:46:18.900000+00:00,10.5219326
2023-04-06 17:51:18.900000+00:00,10.1203642
2023-04-06 17:56:18.900000+00:00,10.3930511
2023-04-06 18:01:19+00:00,10.015522
2023-04-06 18:06:19+00:00,10.2085876
2023-04-06 18:11:19+00:00,10.4018917
2023-04-06 18:16:19.200000+00:00,10.2636976
2023-04-06 18:21:19.100000+00:00,10.5017862
2023-04-06 18:26:19.100000+00:00,10.5382185
2023-04-06 18:31:19.100000+00:00,10.7586584
2023-04-06 18:36:19.200000+00:00,10.5514154
2023-04-06 18:41:19.200000+00:00,10.3850698
2023-04-06 18:46:19.300000+00:00,10.4329071
2023-04-06 18:51:19.300000+00:00,10.5237474
2023-04-06 18:56:19.300000+00:00,10.6897488
2023-04-06 19:01:19.400000+00:00,10.6642532
2023-04-06 19:06:19.500000+00:00,10.6449652
2023-04-06 19:11:19.500000+00:00,10.5474186
2023-04-06 19:16:18.600000+00:00,10.4609041
2023-04-06 19:21:18.600000+00:00,10.3784723
2023-04-06 19:26:18.600000+00:00,10.3412123
2023-04-06 19:31:18.500000+00:00,10.3930054
2023-04-06 19:36:18.500000+00:00,10.5690908
2023-04-06 19:41:18.500000+00:00,10.5704927
2023-04-06 19:46:18.500000+00:00,10.605588
2023-04-06 19:51:18.600000+00:00,10.149682
2023-04-06 19:56:18.700000+00:00,10.5748882
2023-04-06 20:01:18.600000+00:00,10.1968231
2023-04-06 20:06:18.700000+00:00,10.4531527
2023-04-06 20:11:18.700000+00:00,10.5038137
2023-04-06 20:16:18.700000+00:00,10.7060709
2023-04-06 20:21:18.700000+00:00,10.5733366
2023-04-06 20:26:18.700000+00:00,10.3023148
2023-04-06 20:31:18.800000+00:00,10.5769014
2023-04-06 20:36:18.800000+00:00,10.5066204
2023-04-06 20:41:18.800000+00:00,10.40312
2023-04-06 20:46:18.700000+00:00,10.4927597
2023-04-06 20:51:18.800000+00:00,10.4718342
2023-04-06 20:56:18.800000+00:00,10.5370874
2023-04-06 21:01:18.800000+00:00,10.5163832
2023-04-06 21:06:18.800000+00:00,10.4911852
2023-04-06 21:11:18.800000+00:00,10.4354343
2023-04-06 21:16:19.500000+00:00,10.4422512
2023-04-06 21:21:19.400000+00:00,10.4291725
2023-04-06 21:26:19.400000+00:00,10.479537
2023-04-06 21:31:19.500000+00:00,10.4229975
2023-04-06 21:36:19.400000+00:00,10.5456285
2023-04-06 21:41:19.400000+00:00,10.5604639
2023-04-06 21:46:19.400000+00:00,10.5144815
2023-04-06 21:51:19.500000+00:00,10.4820118
2023-04-06 21:56:19.400000+00:00,10.4701948
2023-04-06 22:01:19.400000+00:00,10.4046392
2023-04-06 22:06:19.400000+00:00,10.467205
2023-04-06 22:11:19.400000+00:00,10.4233446
2023-04-06 22:16:19.500000+00:00,10.4745102
2023-04-06 22:21:19.600000+00:00,10.5242186
2023-04-06 22:26:19.500000+00:00,10.5532942
2023-04-06 22:31:19.600000+00:00,10.6823053
2023-04-06 22:36:19.500000+00:00,10.4790487
2023-04-06 22:41:19.500000+00:00,10.4760017
2023-04-06 22:46:19.600000+00:00,10.4833546
2023-04-06 22:51:19.700000+00:00,10.530756
2023-04-06 22:56:19.600000+00:00,10.4060669
2023-04-06 23:01:19.600000+00:00,10.3826981
2023-04-06 23:06:19.700000+00:00,10.3772449
2023-04-06 23:11:19.700000+00:00,10.5125313
2023-04-06 23:16:18.700000+00:00,10.3891573
2023-04-06 23:21:18.700000+00:00,10.4715023
2023-04-06 23:26:18.700000+00:00,10.4476719
2023-04-06 23:31:18.700000+00:00,10.4588566
2023-04-06 23:36:18.700000+00:00,10.3617163
2023-04-06 23:41:18.700000+00:00,10.4776392
2023-04-06 23:46:18.800000+00:00,10.455205
2023-04-06 23:51:18.900000+00:00,10.593235
2023-04-06 23:56:18.900000+00:00,10.3588438
2023-04-07 00:01:18.900000+00:00,10.4835358
2023-04-07 00:06:19+00:00,10.4018412
2023-04-07 00:11:18.900000+00:00,10.3489456
2023-04-07 00:16:19+00:00,10.3274212
2023-04-07 00:21:19.100000+00:00,10.2144728
2023-04-07 00:26:19.200000+00:00,10.2578335
2023-04-07 00:31:19.200000+00:00,10.2512274
2023-04-07 00:36:19.200000+00:00,10.3330116
2023-04-07 00:41:19.200000+00:00,10.2953072
2023-04-07 00:46:19.300000+00:00,10.3566227
2023-04-07 00:51:19.300000+00:00,10.2669868
2023-04-07 00:56:19.300000+00:00,10.303422
2023-04-07 01:01:19.200000+00:00,10.3023815
2023-04-07 01:06:19.300000+00:00,10.270463
2023-04-07 01:11:19.300000+00:00,10.2164536
2023-04-07 01:16:18.400000+00:00,10.3361197
2023-04-07 01:21:18.400000+00:00,10.257081
2023-04-07 01:26:18.400000+00:00,10.283535
2023-04-07 01:31:18.400000+00:00,10.3504982
2023-04-07 01:36:18.400000+00:00,10.2417555
2023-04-07 01:41:18.400000+00:00,10.1755037
2023-04-07 01:46:18.500000+00:00,10.1094532
2023-04-07 01:51:18.500000+00:00,10.071538
2023-04-07 01:56:18.700000+00:00,10.1606064
2023-04-07 02:01:18.700000+00:00,10.1045647
2023-04-07 02:06:18.800000+00:00,10.1229706
2023-04-07 02:11:18.800000+00:00,10.0249081
2023-04-07 02:16:18.900000+00:00,9.75425243
2023-04-07 02:21:18.800000+00:00,9.96280289
2023-04-07 02:26:18.900000+00:00,9.74025536
2023-04-07 02:31:19+00:00,9.96057701
2023-04-07 02:36:19+00:00,9.9099865
2023-04-07 02:41:19+00:00,10.0249081
2023-04-07 02:46:19.100000+00:00,9.87918854
2023-04-07 02:51:19.100000+00:00,9.7978735
2023-04-07 02:56:19.200000+00:00,9.66388512
2023-04-07 03:01:19.200000+00:00,9.89878082
2023-04-07 03:06:19.100000+00:00,9.62897205
2023-04-07 03:11:19.100000+00:00,9.78807831
2023-04-07 03:16:18.300000+00:00,9.58400059
2023-04-07 03:21:18.400000+00:00,9.83552933
2023-04-07 03:26:18.400000+00:00,9.79855824
2023-04-07 03:31:18.300000+00:00,9.91672707
2023-04-07 03:36:18.400000+00:00,9.82603645
2023-04-07 03:41:18.400000+00:00,9.80156517
2023-04-07 03:46:18.300000+00:00,9.73901749
2023-04-07 03:51:18.300000+00:00,9.79486656
2023-04-07 03:56:18.300000+00:00,9.77071667
2023-04-07 04:01:18.400000+00:00,9.95086098
2023-04-07 04:06:18.300000+00:00,9.72264194
2023-04-07 04:11:18.300000+00:00,9.77083588
2023-04-07 04:16:18.500000+00:00,9.60987091
2023-04-07 04:21:18.500000+00:00,9.70111275
2023-04-07 04:26:18.400000+00:00,9.6571455
2023-04-07 04:31:18.500000+00:00,9.52334118
2023-04-07 04:36:18.400000+00:00,9.58470345
2023-04-07 04:41:18.500000+00:00,9.63353729
2023-04-07 04:46:18.500000+00:00,9.55933857
2023-04-07 04:51:18.500000+00:00,9.57088089
2023-04-07 04:56:18.500000+00:00,9.65711308
2023-04-07 05:01:18.500000+00:00,9.90270805
2023-04-07 05:06:18.400000+00:00,9.75249672
2023-04-07 05:11:18.400000+00:00,9.63392162
2023-04-07 05:16:17.500000+00:00,9.58413601
2023-04-07 05:21:17.500000+00:00,9.62653446
2023-04-07 05:26:17.500000+00:00,9.56235695
2023-04-07 05:31:17.500000+00:00,9.54344559
2023-04-07 05:36:17.600000+00:00,7.94177294
2023-04-07 05:41:17.700000+00:00,8.43272209
2023-04-07 05:46:17.800000+00:00,9.51109028
2023-04-07 05:51:17.800000+00:00,8.45621586
2023-04-07 05:56:17.800000+00:00,8.28421974
2023-04-07 06:01:17.800000+00:00,9.12111759
2023-04-07 06:06:17.800000+00:00,8.56654072
2023-04-07 06:11:17.800000+00:00,8.65551758
2023-04-07 06:16:17.900000+00:00,8.70120811
2023-04-07 06:21:17.800000+00:00,8.63734341
2023-04-07 06:26:17.800000+00:00,8.94992924
2023-04-07 06:31:17.800000+00:00,8.90944386
2023-04-07 06:36:17.900000+00:00,9.03704643
2023-04-07 06:41:17.800000+00:00,8.20308876
2023-04-07 06:46:17.900000+00:00,9.21775913
2023-04-07 06:51:17.900000+00:00,8.52328777
2023-04-07 06:56:17.900000+00:00,8.49644375
2023-04-07 07:01:18+00:00,8.74470425
2023-04-07 07:06:18+00:00,8.79901886
2023-04-07 07:11:17.900000+00:00,8.79882622
2023-04-07 07:16:18+00:00,8.52312183
2023-04-07 07:21:18.100000+00:00,8.77062988
2023-04-07 07:26:18.100000+00:00,8.87291336
2023-04-07 07:31:18.100000+00:00,8.74800301
2023-04-07 07:36:18+00:00,8.38264275
2023-04-07 07:41:18+00:00,8.44949245
2023-04-07 07:46:18+00:00,8.65598297
2023-04-07 07:51:18.100000+00:00,8.91930008
2023-04-07 07:56:18.100000+00:00,8.76144218
2023-04-07 08:01:18.200000+00:00,8.29613018
2023-04-07 08:06:18.200000+00:00,8.99645042
2023-04-07 08:11:18.300000+00:00,8.67984772
2023-04-07 08:16:17.500000+00:00,8.44364834
2023-04-07 08:21:17.500000+00:00,8.21167469
2023-04-07 08:26:17.500000+00:00,8.70404816
2023-04-07 08:31:17.500000+00:00,8.67364025
2023-04-07 08:36:17.500000+00:00,8.54911613
2023-04-07 08:41:17.500000+00:00,8.50658894
2023-04-07 08:46:17.500000+00:00,8.1817379
2023-04-07 08:51:17.500000+00:00,8.41016197
2023-04-07 08:56:17.500000+00:00,8.59536171
2023-04-07 09:01:17.500000+00:00,8.65568542
2023-04-07 09:06:17.500000+00:00,8.67677021
2023-04-07 09:11:17.500000+00:00,8.73382092
2023-04-07 09:16:17.600000+00:00,8.21649933
2023-04-07 09:21:17.600000+00:00,8.79163265
2023-04-07 09:26:17.500000+00:00,9.3084507
2023-04-07 09:31:17.500000+00:00,9.33108234
2023-04-07 09:36:17.600000+00:00,9.03869343
2023-04-07 09:41:17.700000+00:00,9.25501633
2023-04-07 09:46:17.600000+00:00,9.21116352
2023-04-07 09:51:17.700000+00:00,9.17553043
2023-04-07 09:56:17.700000+00:00,9.07914543
2023-04-07 10:01:17.700000+00:00,9.17028713
2023-04-07 10:06:17.700000+00:00,9.3872385
2023-04-07 10:11:17.800000+00:00,9.20352173
2023-04-07 10:16:16.900000+00:00,9.05059242
2023-04-07 10:21:16.900000+00:00,9.29730988
2023-04-07 10:26:16.800000+00:00,9.26544571
2023-04-07 10:31:16.900000+00:00,9.38093281
2023-04-07 10:36:16.900000+00:00,9.23245621
2023-04-07 10:41:16.800000+00:00,9.18931961
2023-04-07 10:46:16.900000+00:00,9.1879797
2023-04-07 10:51:16.900000+00:00,9.0315609
2023-04-07 10:56:17+00:00,8.94324684
2023-04-07 11:01:16.900000+00:00,8.89725876
2023-04-07 11:06:17+00:00,9.11355305
2023-04-07 11:11:17+00:00,9.09714222
2023-04-07 11:16:18.600000+00:00,8.99026012
2023-04-07 11:21:18.600000+00:00,9.2446804
2023-04-07 11:26:18.600000+00:00,9.05902386
2023-04-07 11:31:18.700000+00:00,9.14544392
2023-04-07 11:36:18.700000+00:00,8.7531147
2023-04-07 11:41:18.700000+00:00,8.28865623
2023-04-07 11:46:18.800000+00:00,9.39953709
2023-04-07 11:51:18.800000+00:00,8.86583138
2023-04-07 11:56:18.700000+00:00,8.93147182
2023-04-07 12:01:18.800000+00:00,9.03487301
2023-04-07 12:06:18.700000+00:00,9.06174755
2023-04-07 12:11:18.700000+00:00,9.24006462
2023-04-07 12:16:17.800000+00:00,9.15435982
2023-04-07 12:21:17.700000+00:00,8.8342123
2023-04-07 12:26:17.800000+00:00,9.21514702
2023-04-07 12:31:17.700000+00:00,9.08158684
2023-04-07 12:36:17.700000+00:00,8.61497688
2023-04-07 12:41:17.800000+00:00,9.16119194
2023-04-07 12:46:17.700000+00:00,9.49981213
2023-04-07 12:51:17.700000+00:00,9.09474564
2023-04-07 12:56:17.700000+00:00,9.26544571
2023-04-07 13:01:17.700000+00:00,9.44833565
2023-04-07 13:06:17.800000+00:00,9.14130116
2023-04-07 13:11:17.700000+00:00,9.27000237
2023-04-07 13:16:17.900000+00:00,9.32978821
2023-04-07 13:21:17.900000+00:00,8.80673027
2023-04-07 13:26:17.900000+00:00,8.89957809
2023-04-07 13:31:17.900000+00:00,9.22625351
2023-04-07 13:36:17.900000+00:00,9.48621178
2023-04-07 13:41:17.900000+00:00,9.31161785
2023-04-07 13:46:18+00:00,9.19267654
2023-04-07 13:51:18+00:00,9.48539066
2023-04-07 13:56:18+00:00,9.34139156
2023-04-07 14:01:18+00:00,9.35987949
2023-04-07 14:06:18.100000+00:00,9.35708427
2023-04-07 14:11:18.100000+00:00,9.27705574
2023-04-07 14:16:17+00:00,9.32260132
2023-04-07 14:21:17.100000+00:00,9.41300774
2023-04-07 14:26:17+00:00,9.66090298
2023-04-07 14:31:17+00:00,9.29013824
2023-04-07 14:36:17+00:00,9.44891548
2023-04-07 14:41:17.100000+00:00,9.46739578
2023-04-07 14:46:17+00:00,9.43004894
2023-04-07 14:51:17.100000+00:00,9.64517689
2023-04-07 14:56:17.200000+00:00,9.76117802
2023-04-07 15:01:17.300000+00:00,9.75192833
2023-04-07 15:06:17.200000+00:00,9.47261906
2023-04-07 15:11:17.200000+00:00,9.93723106
2023-04-07 15:16:17.400000+00:00,9.57509995
2023-04-07 15:21:17.500000+00:00,9.59084034
2023-04-07 15:26:17.600000+00:00,9.71656609
2023-04-07 15:31:17.600000+00:00,9.79012012
2023-04-07 15:36:17.600000+00:00,9.84471798
2023-04-07 15:41:17.600000+00:00,9.90112782
2023-04-07 15:46:17.700000+00:00,9.92704105
2023-04-07 15:51:17.700000+00:00,9.86029148
2023-04-07 15:56:17.700000+00:00,9.96380997
2023-04-07 16:01:17.700000+00:00,9.74878693
2023-04-07 16:06:17.700000+00:00,10.0445929
2023-04-07 16:11:17.700000+00:00,9.86701584
2023-04-07 16:16:16.900000+00:00,10.369626
2023-04-07 16:21:16.900000+00:00,9.7809248
2023-04-07 16:26:16.900000+00:00,9.85874844
2023-04-07 16:31:16.900000+00:00,10.1223316
2023-04-07 16:36:17+00:00,10.1713448
2023-04-07 16:41:17.100000+00:00,10.0820465
2023-04-07 16:46:17.100000+00:00,10.0724602
2023-04-07 16:51:17.100000+00:00,10.2272024
2023-04-07 16:56:17.100000+00:00,10.2363482
