_time,_value
2023-03-11 09:57:10.200000+00:00,55.3914299
2023-03-11 10:02:10.200000+00:00,55.3914299
2023-03-11 10:07:10.300000+00:00,54.6923141
2023-03-11 10:12:10.500000+00:00,54.3912621
2023-03-11 10:17:10.700000+00:00,54.3912621
2023-03-11 10:22:10.900000+00:00,54.3912621
2023-03-11 10:27:11+00:00,54.3912621
2023-03-11 10:32:11.200000+00:00,55.2764244
2023-03-11 10:37:11.300000+00:00,54.7479897
2023-03-11 10:42:11.200000+00:00,54.9696045
2023-03-11 10:47:11.400000+00:00,54.9906464
2023-03-11 10:52:11.400000+00:00,54.9906464
2023-03-11 10:57:11.800000+00:00,54.9906464
2023-03-11 11:02:11.700000+00:00,54.9906464
2023-03-11 11:07:11.900000+00:00,54.9906464
2023-03-11 11:12:11.100000+00:00,54.9906464
2023-03-11 11:17:11.400000+00:00,54.9906464
2023-03-11 11:22:11.400000+00:00,54.9906464
2023-03-11 11:27:11.500000+00:00,54.280632
2023-03-11 11:32:11.600000+00:00,54.280632
2023-03-11 11:37:11.700000+00:00,53.596859
2023-03-11 11:42:12+00:00,53.4030876
2023-03-11 11:47:12+00:00,53.7762108
2023-03-11 11:52:12.100000+00:00,54.8920975
2023-03-11 11:57:12.200000+00:00,54.8920975
2023-03-11 12:02:12.400000+00:00,54.8920975
2023-03-11 12:07:12.400000+00:00,54.8920975
2023-03-11 12:12:11.700000+00:00,53.4966164
2023-03-11 12:17:11.900000+00:00,53.4966164
2023-03-11 12:22:12+00:00,53.4966164
2023-03-11 12:27:12.300000+00:00,53.8732262
2023-03-11 12:32:12.300000+00:00,54.9186974
2023-03-11 12:37:12.600000+00:00,54.9186974
2023-03-11 12:42:12.800000+00:00,54.8339005
2023-03-11 12:47:13+00:00,53.3901863
2023-03-11 12:52:13+00:00,53.3901863
2023-03-11 12:57:13.100000+00:00,53.3901863
2023-03-11 13:02:13.100000+00:00,53.3901863
2023-03-11 13:07:13.300000+00:00,54.1646538
2023-03-11 13:12:14.500000+00:00,54.9305458
2023-03-11 13:17:14.800000+00:00,54.9305458
2023-03-11 13:22:14.700000+00:00,53.4649544
2023-03-11 13:27:15+00:00,53.4649544
2023-03-11 13:32:15+00:00,53.4649544
2023-03-11 13:37:15.200000+00:00,53.4649544
2023-03-11 13:42:15.500000+00:00,53.4649544
2023-03-11 13:47:15.400000+00:00,54.9505005
2023-03-11 13:52:15.400000+00:00,54.9505005
2023-03-11 13:57:15.500000+00:00,53.439621
2023-03-11 14:02:15.500000+00:00,53.439621
2023-03-11 14:07:15.600000+00:00,53.439621
2023-03-11 14:12:14.900000+00:00,53.439621
2023-03-11 14:17:15+00:00,53.439621
2023-03-11 14:22:15.100000+00:00,53.439621
2023-03-11 14:27:15.100000+00:00,53.439621
2023-03-11 14:32:15.100000+00:00,53.5105324
2023-03-11 14:37:15.300000+00:00,54.1722755
2023-03-11 14:42:15.600000+00:00,54.1722755
2023-03-11 14:47:15.900000+00:00,54.1722755
2023-03-11 14:52:16+00:00,54.1722755
2023-03-11 14:57:16.100000+00:00,54.1722755
2023-03-11 15:02:16+00:00,54.1722755
2023-03-11 15:07:16.100000+00:00,54.1722755
2023-03-11 15:12:15.200000+00:00,54.9442863
2023-03-11 15:17:15.400000+00:00,54.9442863
2023-03-11 15:22:15.600000+00:00,53.425972
2023-03-11 15:27:15.600000+00:00,53.425972
2023-03-11 15:32:15.800000+00:00,53.425972
2023-03-11 15:37:16+00:00,53.425972
2023-03-11 15:42:16+00:00,53.425972
2023-03-11 15:47:16.200000+00:00,53.425972
2023-03-11 15:52:16.200000+00:00,53.425972
2023-03-11 15:57:16.300000+00:00,53.425972
2023-03-11 16:02:16.200000+00:00,53.425972
2023-03-11 16:07:16.200000+00:00,53.425972
2023-03-11 16:12:16.600000+00:00,53.425972
2023-03-11 16:17:16.700000+00:00,51.5557022
2023-03-11 16:22:17.100000+00:00,51.5557022
2023-03-11 16:27:17.200000+00:00,53.898098
2023-03-11 16:32:17.400000+00:00,53.898098
2023-03-11 16:37:17.700000+00:00,53.898098
2023-03-11 16:42:17.800000+00:00,53.7088585
2023-03-11 16:47:17.800000+00:00,53.7088585
2023-03-11 16:52:18+00:00,53.7088585
2023-03-11 16:57:18.100000+00:00,53.7088585
2023-03-11 17:02:18.200000+00:00,53.7088585
2023-03-11 17:07:18.400000+00:00,53.7088585
2023-03-11 17:12:18.500000+00:00,53.7088585
2023-03-11 17:17:18.700000+00:00,53.7088585
2023-03-11 17:22:18.700000+00:00,52.603363
2023-03-11 17:27:19+00:00,52.603363
2023-03-11 17:32:19+00:00,52.603363
2023-03-11 17:37:19.200000+00:00,52.603363
2023-03-11 17:42:19.300000+00:00,52.603363
2023-03-11 17:47:19.500000+00:00,52.603363
2023-03-11 17:52:19.500000+00:00,52.3480225
2023-03-11 17:57:19.800000+00:00,50.1125946
2023-03-11 18:02:20+00:00,50.1125946
2023-03-11 18:07:20.100000+00:00,49.8595085
2023-03-11 18:12:18.900000+00:00,49.8595085
2023-03-11 18:17:19.200000+00:00,49.8595085
2023-03-11 18:22:19.300000+00:00,49.8595085
2023-03-11 18:27:19.400000+00:00,49.8595085
2023-03-11 18:32:19.600000+00:00,49.7967453
2023-03-11 18:37:19.800000+00:00,49.7967453
2023-03-11 18:42:19.800000+00:00,49.7967453
2023-03-11 18:47:20+00:00,49.7967453
2023-03-11 18:52:20.400000+00:00,49.7967453
2023-03-11 18:57:20.600000+00:00,49.7967453
2023-03-11 19:02:20.600000+00:00,49.7967453
2023-03-11 19:07:20.800000+00:00,49.7967453
2023-03-11 19:12:20.100000+00:00,49.0046959
2023-03-11 19:17:20.300000+00:00,49.0046959
2023-03-11 19:22:20.400000+00:00,49.0046959
2023-03-11 19:27:20.700000+00:00,49.0046959
2023-03-11 19:32:20.800000+00:00,51.0224686
2023-03-11 19:37:20.800000+00:00,50.2727432
2023-03-11 19:42:20.900000+00:00,49.5152321
2023-03-11 19:47:20.800000+00:00,49.5152321
2023-03-11 19:52:21.100000+00:00,49.5577736
2023-03-11 19:57:21.400000+00:00,49.5577736
2023-03-11 20:02:21.700000+00:00,49.5577736
2023-03-11 20:07:21.800000+00:00,49.5577736
2023-03-11 20:12:21.700000+00:00,49.5577736
2023-03-11 20:17:21.700000+00:00,52.9393997
2023-03-11 20:22:21.800000+00:00,52.9393997
2023-03-11 20:27:21.900000+00:00,52.9393997
2023-03-11 20:32:22.100000+00:00,52.9393997
2023-03-11 20:37:22.100000+00:00,52.9393997
2023-03-11 20:42:22.300000+00:00,52.9393997
2023-03-11 20:47:22.400000+00:00,52.9393997
2023-03-11 20:52:22.400000+00:00,52.9393997
2023-03-11 20:57:22.600000+00:00,52.9393997
2023-03-11 21:02:22.600000+00:00,52.9393997
2023-03-11 21:07:22.900000+00:00,52.9393997
2023-03-11 21:12:23+00:00,52.9393997
2023-03-11 21:17:23+00:00,52.9393997
2023-03-11 21:22:23.100000+00:00,52.9393997
2023-03-11 21:27:23.100000+00:00,52.9393997
2023-03-11 21:32:23.300000+00:00,52.9393997
2023-03-11 21:37:23.500000+00:00,53.4322433
2023-03-11 21:42:23.500000+00:00,53.4322433
2023-03-11 21:47:23.600000+00:00,53.4322433
2023-03-11 21:52:23.800000+00:00,53.4322433
2023-03-11 21:57:23.900000+00:00,53.4322433
2023-03-11 22:02:24.100000+00:00,53.4322433
2023-03-11 22:07:24.300000+00:00,53.4322433
2023-03-11 22:12:23.300000+00:00,53.4322433
2023-03-11 22:17:23.500000+00:00,53.4322433
2023-03-11 22:22:23.800000+00:00,53.4322433
2023-03-11 22:27:24+00:00,53.4322433
2023-03-11 22:32:24.300000+00:00,53.4322433
2023-03-11 22:37:24.300000+00:00,53.4322433
2023-03-11 22:42:24.600000+00:00,53.4322433
2023-03-11 22:47:24.800000+00:00,53.4322433
2023-03-11 22:52:24.800000+00:00,53.4322433
2023-03-11 22:57:24.800000+00:00,53.4322433
2023-03-11 23:02:25.100000+00:00,53.4322433
2023-03-11 23:07:25.200000+00:00,53.5168381
2023-03-11 23:12:24.600000+00:00,53.5168381
2023-03-11 23:17:24.600000+00:00,53.5168381
2023-03-11 23:22:24.800000+00:00,53.5168381
2023-03-11 23:27:24.900000+00:00,54.4160538
2023-03-11 23:32:25.200000+00:00,54.4160538
2023-03-11 23:37:25.400000+00:00,54.4160538
2023-03-11 23:42:25.400000+00:00,54.4160538
2023-03-11 23:47:25.600000+00:00,54.4160538
2023-03-11 23:52:25.700000+00:00,54.4160538
2023-03-11 23:57:25.700000+00:00,54.4160538
2023-03-12 00:02:25.700000+00:00,54.4160538
2023-03-12 00:07:25.800000+00:00,54.4160538
2023-03-12 00:12:25.800000+00:00,54.4160538
2023-03-12 00:17:26.100000+00:00,54.4160538
2023-03-12 00:22:26.300000+00:00,54.4160538
2023-03-12 00:27:26.500000+00:00,54.4160538
2023-03-12 00:32:26.800000+00:00,54.6526299
2023-03-12 00:37:27+00:00,54.6526299
2023-03-12 00:42:27+00:00,54.6526299
2023-03-12 00:47:27.100000+00:00,55.4198952
2023-03-12 00:52:27.100000+00:00,55.4198952
2023-03-12 00:57:27.400000+00:00,55.4198952
2023-03-12 01:02:27.500000+00:00,55.4198952
2023-03-12 01:07:27.600000+00:00,55.4198952
2023-03-12 01:12:27.900000+00:00,53.9495354
2023-03-12 01:17:27.900000+00:00,53.9495354
2023-03-12 01:22:28.200000+00:00,53.9495354
2023-03-12 01:27:28.500000+00:00,54.2494698
2023-03-12 01:32:28.700000+00:00,55.2197227
2023-03-12 01:37:28.900000+00:00,54.8422775
2023-03-12 01:42:29+00:00,54.8422775
2023-03-12 01:47:29+00:00,55.2788963
2023-03-12 01:52:29+00:00,55.2788963
2023-03-12 01:57:29.100000+00:00,55.2788963
2023-03-12 02:02:29.300000+00:00,55.2788963
2023-03-12 02:07:29.300000+00:00,55.2788963
2023-03-12 02:12:28.400000+00:00,55.2788963
2023-03-12 02:17:28.400000+00:00,55.2788963
2023-03-12 02:22:28.700000+00:00,55.2788963
2023-03-12 02:27:28.800000+00:00,55.2788963
2023-03-12 02:32:28.800000+00:00,55.2788963
2023-03-12 02:37:29+00:00,55.2788963
2023-03-12 02:42:29.200000+00:00,55.2788963
2023-03-12 02:47:29.500000+00:00,55.2788963
2023-03-12 02:52:29.700000+00:00,55.2788963
2023-03-12 02:57:29.700000+00:00,55.2788963
2023-03-12 03:02:29.700000+00:00,55.6312599
2023-03-12 03:07:29.900000+00:00,55.6312599
2023-03-12 03:12:29.100000+00:00,55.6312599
2023-03-12 03:17:29.200000+00:00,55.6312599
2023-03-12 03:22:29.400000+00:00,55.6312599
2023-03-12 03:27:29.500000+00:00,55.9702454
2023-03-12 03:32:29.500000+00:00,56.402977
2023-03-12 03:37:29.700000+00:00,55.0268898
2023-03-12 03:42:29.800000+00:00,54.9160538
2023-03-12 03:47:30+00:00,54.9160538
2023-03-12 03:52:30.200000+00:00,54.9160538
2023-03-12 03:57:30.400000+00:00,54.9160538
2023-03-12 04:02:30.500000+00:00,55.9359779
2023-03-12 04:07:30.700000+00:00,56.4071846
2023-03-12 04:12:30.800000+00:00,56.4071846
2023-03-12 04:17:31+00:00,54.6962852
2023-03-12 04:22:31.200000+00:00,55.0488396
2023-03-12 04:27:31.600000+00:00,55.0488396
2023-03-12 04:32:31.600000+00:00,55.0488396
2023-03-12 04:37:31.800000+00:00,56.2712212
2023-03-12 04:42:32+00:00,56.4328194
2023-03-12 04:47:32.100000+00:00,57.3171844
2023-03-12 04:52:32.100000+00:00,58.2976112
2023-03-12 04:57:32.400000+00:00,58.2976112
2023-03-12 05:02:32.500000+00:00,60.0136566
2023-03-12 05:07:32.700000+00:00,61.2389679
2023-03-12 05:12:31.900000+00:00,56.7282906
2023-03-12 05:17:32.100000+00:00,55.4160919
2023-03-12 05:22:32.100000+00:00,55.4160919
2023-03-12 05:27:32.100000+00:00,55.6715927
2023-03-12 05:32:32.100000+00:00,55.6715927
2023-03-12 05:37:32.100000+00:00,54.5764771
2023-03-12 05:42:32.200000+00:00,54.5764771
2023-03-12 05:47:32.300000+00:00,54.5764771
2023-03-12 05:52:32.500000+00:00,54.5764771
2023-03-12 05:57:32.700000+00:00,54.5764771
2023-03-12 06:02:32.800000+00:00,54.5764771
2023-03-12 06:07:32.900000+00:00,54.5764771
2023-03-12 06:12:32.700000+00:00,54.5764771
2023-03-12 06:17:32.900000+00:00,54.5764771
2023-03-12 06:22:32.900000+00:00,54.5764771
2023-03-12 06:27:33.200000+00:00,54.5764771
2023-03-12 06:32:33.200000+00:00,54.5764771
2023-03-12 06:37:33.300000+00:00,54.5764771
2023-03-12 06:42:33.600000+00:00,54.5764771
2023-03-12 06:47:33.600000+00:00,54.5764771
2023-03-12 06:52:33.700000+00:00,54.3934288
2023-03-12 06:57:33.800000+00:00,56.3126717
2023-03-12 07:02:33.800000+00:00,55.2847099
2023-03-12 07:07:34+00:00,56.3805733
2023-03-12 07:12:33.400000+00:00,56.3805733
2023-03-12 07:17:33.600000+00:00,56.3805733
2023-03-12 07:22:33.900000+00:00,56.3805733
2023-03-12 07:27:33.900000+00:00,54.916523
2023-03-12 07:32:33.900000+00:00,54.916523
2023-03-12 07:37:34.100000+00:00,54.916523
2023-03-12 07:42:34.200000+00:00,54.916523
2023-03-12 07:47:34.300000+00:00,55.242012
2023-03-12 07:52:34.500000+00:00,55.5181732
2023-03-12 07:57:34.700000+00:00,55.5181732
2023-03-12 08:02:34.800000+00:00,54.8076973
2023-03-12 08:07:34.900000+00:00,54.7095795
2023-03-12 08:12:35.100000+00:00,54.7095795
2023-03-12 08:17:35.100000+00:00,54.7095795
2023-03-12 08:22:35.400000+00:00,54.7095795
2023-03-12 08:27:35.600000+00:00,54.7095795
2023-03-12 08:32:35.600000+00:00,54.7095795
2023-03-12 08:37:35.800000+00:00,54.7095795
2023-03-12 08:42:35.900000+00:00,54.3996544
2023-03-12 08:47:35.900000+00:00,54.9557419
2023-03-12 08:52:35.900000+00:00,54.9557419
2023-03-12 08:57:36.100000+00:00,54.5197105
2023-03-12 09:02:36+00:00,54.5197105
2023-03-12 09:07:36+00:00,54.5197105
2023-03-12 09:12:35+00:00,54.7544441
2023-03-12 09:17:35.200000+00:00,54.7544441
2023-03-12 09:22:35.400000+00:00,54.9055099
2023-03-12 09:27:35.600000+00:00,53.9165039
2023-03-12 09:32:35.600000+00:00,53.9165039
2023-03-12 09:37:35.800000+00:00,54.8601532
2023-03-12 09:42:35.800000+00:00,54.8601532
2023-03-12 09:47:35.900000+00:00,54.2878265
2023-03-12 09:52:36.200000+00:00,54.2878265
2023-03-12 09:57:36.200000+00:00,53.4730492
2023-03-12 10:02:36.500000+00:00,53.4730492
2023-03-12 10:07:36.700000+00:00,53.4730492
2023-03-12 10:12:37+00:00,53.4730492
2023-03-12 10:17:37.100000+00:00,53.5148125
2023-03-12 10:22:37.200000+00:00,54.876606
2023-03-12 10:27:37.400000+00:00,54.876606
2023-03-12 10:32:37.600000+00:00,53.4434967
2023-03-12 10:37:37.700000+00:00,53.4434967
2023-03-12 10:42:37.800000+00:00,53.4434967
2023-03-12 10:47:37.900000+00:00,53.4434967
2023-03-12 10:52:38+00:00,54.9093895
2023-03-12 10:57:38.200000+00:00,54.9093895
2023-03-12 11:02:38.400000+00:00,54.9093895
2023-03-12 11:07:38.600000+00:00,53.4315605
2023-03-12 11:12:38.700000+00:00,53.4315605
2023-03-12 11:17:38.900000+00:00,53.4315605
2023-03-12 11:22:38.900000+00:00,53.4315605
2023-03-12 11:27:38.900000+00:00,53.4315605
2023-03-12 11:32:38.900000+00:00,53.9994125
2023-03-12 11:37:38.900000+00:00,53.9994125
2023-03-12 11:42:39.100000+00:00,53.9994125
2023-03-12 11:47:39.300000+00:00,53.9994125
2023-03-12 11:52:39.500000+00:00,53.9994125
2023-03-12 11:57:39.600000+00:00,53.9994125
2023-03-12 12:02:39.600000+00:00,53.9994125
2023-03-12 12:07:39.700000+00:00,53.9994125
2023-03-12 12:12:38.800000+00:00,53.9994125
2023-03-12 12:17:38.800000+00:00,53.9994125
2023-03-12 12:22:38.900000+00:00,53.9994125
2023-03-12 12:27:39+00:00,53.9994125
2023-03-12 12:32:39+00:00,53.9994125
2023-03-12 12:37:39.200000+00:00,53.9994125
2023-03-12 12:42:39.200000+00:00,53.9994125
2023-03-12 12:47:39.300000+00:00,53.9994125
2023-03-12 12:52:39.400000+00:00,53.9994125
2023-03-12 12:57:39.400000+00:00,53.9994125
2023-03-12 13:02:39.600000+00:00,53.9994125
2023-03-12 13:07:39.700000+00:00,53.9994125
2023-03-12 13:12:39+00:00,53.9994125
2023-03-12 13:17:39.200000+00:00,53.9994125
2023-03-12 13:22:39.500000+00:00,53.9994125
2023-03-12 13:27:39.700000+00:00,53.9994125
2023-03-12 13:32:39.700000+00:00,53.9994125
2023-03-12 13:37:39.800000+00:00,53.9994125
2023-03-12 13:42:39.800000+00:00,53.9994125
2023-03-12 13:47:39.900000+00:00,53.9785004
2023-03-12 13:52:40+00:00,53.8290405
2023-03-12 13:57:40.200000+00:00,53.8290405
2023-03-12 14:02:40.200000+00:00,53.8290405
2023-03-12 14:07:40.200000+00:00,53.8290405
2023-03-12 14:12:40.600000+00:00,53.8290405
2023-03-12 14:17:40.600000+00:00,53.8290405
2023-03-12 14:22:40.700000+00:00,52.4259453
2023-03-12 14:27:40.700000+00:00,52.4259453
2023-03-12 14:32:40.900000+00:00,52.4259453
2023-03-12 14:37:40.900000+00:00,53.9272461
2023-03-12 14:42:41.100000+00:00,53.9272461
2023-03-12 14:47:41.300000+00:00,53.9272461
2023-03-12 14:52:41.500000+00:00,52.4571037
2023-03-12 14:57:41.600000+00:00,52.4571037
2023-03-12 15:02:41.600000+00:00,52.4571037
2023-03-12 15:07:41.700000+00:00,52.4571037
2023-03-12 15:12:41.900000+00:00,52.4571037
2023-03-12 15:17:42.100000+00:00,52.4571037
2023-03-12 15:22:42.300000+00:00,52.4571037
2023-03-12 15:27:42.600000+00:00,52.4571037
2023-03-12 15:32:42.800000+00:00,52.4571037
2023-03-12 15:37:43+00:00,52.4571037
2023-03-12 15:42:43.200000+00:00,52.4571037
2023-03-12 15:47:43.200000+00:00,52.4571037
2023-03-12 15:52:43.300000+00:00,52.4571037
2023-03-12 15:57:43.400000+00:00,52.4571037
2023-03-12 16:02:43.500000+00:00,52.4571037
2023-03-12 16:07:43.600000+00:00,52.4571037
2023-03-12 16:12:43+00:00,52.4571037
2023-03-12 16:17:42.900000+00:00,52.4571037
2023-03-12 16:22:43+00:00,52.4571037
2023-03-12 16:27:43+00:00,52.4571037
2023-03-12 16:32:43.400000+00:00,52.4571037
2023-03-12 16:37:43.400000+00:00,52.4571037
2023-03-12 16:42:43.400000+00:00,53.169323
2023-03-12 16:47:43.400000+00:00,53.2743187
2023-03-12 16:52:43.500000+00:00,53.2743187
2023-03-12 16:57:43.600000+00:00,53.2743187
2023-03-12 17:02:43.600000+00:00,53.2743187
2023-03-12 17:07:43.700000+00:00,53.1257401
2023-03-12 17:12:42.800000+00:00,53.9270287
2023-03-12 17:17:42.900000+00:00,53.9270287
2023-03-12 17:22:43+00:00,53.9270287
2023-03-12 17:27:42.900000+00:00,53.9270287
2023-03-12 17:32:43.100000+00:00,52.2036629
2023-03-12 17:37:43.200000+00:00,52.2036629
2023-03-12 17:42:43.300000+00:00,52.2036629
2023-03-12 17:47:43.400000+00:00,52.2036629
2023-03-12 17:52:43.400000+00:00,52.5064392
2023-03-12 17:57:43.400000+00:00,52.5064392
2023-03-12 18:02:43.400000+00:00,52.5064392
2023-03-12 18:07:43.400000+00:00,53.9547043
2023-03-12 18:12:43.800000+00:00,53.0659409
2023-03-12 18:17:43.800000+00:00,53.0659409
2023-03-12 18:22:44+00:00,53.0659409
2023-03-12 18:27:43.900000+00:00,53.0659409
2023-03-12 18:32:44+00:00,53.0659409
2023-03-12 18:37:44.100000+00:00,53.0659409
2023-03-12 18:42:44.300000+00:00,53.0659409
2023-03-12 18:47:44.500000+00:00,53.0659409
2023-03-12 18:52:44.700000+00:00,53.0659409
2023-03-12 18:57:44.700000+00:00,53.0659409
2023-03-12 19:02:44.700000+00:00,52.2268219
2023-03-12 19:07:44.800000+00:00,51.953289
2023-03-12 19:12:44.900000+00:00,51.953289
2023-03-12 19:17:45.200000+00:00,51.953289
2023-03-12 19:22:45.300000+00:00,51.953289
2023-03-12 19:27:45.600000+00:00,51.953289
2023-03-12 19:32:45.600000+00:00,51.953289
2023-03-12 19:37:45.800000+00:00,51.953289
2023-03-12 19:42:46.100000+00:00,51.953289
2023-03-12 19:47:46.200000+00:00,51.953289
2023-03-12 19:52:46.500000+00:00,51.0122337
2023-03-12 19:57:46.800000+00:00,51.0122337
2023-03-12 20:02:46.800000+00:00,51.3004379
2023-03-12 20:07:46.800000+00:00,52.4683914
2023-03-12 20:12:46+00:00,52.4683914
2023-03-12 20:17:46.100000+00:00,52.4683914
2023-03-12 20:22:46.100000+00:00,52.4683914
2023-03-12 20:27:46.100000+00:00,52.4683914
2023-03-12 20:32:46.100000+00:00,52.4683914
2023-03-12 20:37:46.200000+00:00,52.4683914
2023-03-12 20:42:46.400000+00:00,52.4683914
2023-03-12 20:47:46.600000+00:00,52.4683914
2023-03-12 20:52:46.800000+00:00,53.4547958
2023-03-12 20:57:47+00:00,53.4547958
2023-03-12 21:02:47.200000+00:00,53.4547958
2023-03-12 21:07:47.300000+00:00,55.3399315
2023-03-12 21:12:47.300000+00:00,55.3399315
2023-03-12 21:17:47.600000+00:00,55.3399315
2023-03-12 21:22:47.600000+00:00,55.4461823
2023-03-12 21:27:47.700000+00:00,55.4461823
2023-03-12 21:32:47.900000+00:00,55.4461823
2023-03-12 21:37:48.200000+00:00,55.4461823
2023-03-12 21:42:48.500000+00:00,55.4461823
2023-03-12 21:47:48.600000+00:00,55.4461823
2023-03-12 21:52:48.600000+00:00,55.4461823
2023-03-12 21:57:48.800000+00:00,55.4461823
2023-03-12 22:02:49+00:00,55.4461823
2023-03-12 22:07:49+00:00,55.4461823
2023-03-12 22:12:47.900000+00:00,55.2383118
2023-03-12 22:17:48+00:00,55.3687859
2023-03-12 22:22:48.200000+00:00,55.3687859
2023-03-12 22:27:48.400000+00:00,55.3687859
2023-03-12 22:32:48.600000+00:00,55.3687859
2023-03-12 22:37:48.600000+00:00,55.3687859
2023-03-12 22:42:48.700000+00:00,55.3687859
2023-03-12 22:47:48.700000+00:00,55.3687859
2023-03-12 22:52:48.700000+00:00,55.3687859
2023-03-12 22:57:48.700000+00:00,55.3687859
2023-03-12 23:02:48.700000+00:00,55.3687859
2023-03-12 23:07:48.800000+00:00,55.3687859
2023-03-12 23:12:49.200000+00:00,55.3687859
2023-03-12 23:17:49.200000+00:00,55.3687859
2023-03-12 23:22:49.400000+00:00,55.3687859
2023-03-12 23:27:49.500000+00:00,55.3687859
2023-03-12 23:32:49.500000+00:00,55.3687859
2023-03-12 23:37:49.700000+00:00,55.3687859
2023-03-12 23:42:49.700000+00:00,55.3687859
2023-03-12 23:47:50+00:00,55.3687859
2023-03-12 23:52:50+00:00,54.8708763
2023-03-12 23:57:50.300000+00:00,54.5115547
2023-03-13 00:02:50.300000+00:00,54.5115547
2023-03-13 00:07:50.400000+00:00,54.5115547
2023-03-13 00:12:49.500000+00:00,54.5115547
2023-03-13 00:17:49.700000+00:00,54.5115547
2023-03-13 00:22:49.800000+00:00,54.5115547
2023-03-13 00:27:49.800000+00:00,54.5115547
2023-03-13 00:32:49.900000+00:00,54.5115547
2023-03-13 00:37:50+00:00,54.5115547
2023-03-13 00:42:50.200000+00:00,54.5115547
2023-03-13 00:47:50.300000+00:00,54.5115547
2023-03-13 00:52:50.300000+00:00,54.5115547
2023-03-13 00:57:50.400000+00:00,54.5115547
2023-03-13 01:02:50.600000+00:00,54.5115547
2023-03-13 01:07:50.600000+00:00,54.5115547
2023-03-13 01:12:49.700000+00:00,53.4634781
2023-03-13 01:17:49.800000+00:00,54.8922081
2023-03-13 01:22:49.900000+00:00,54.8922081
2023-03-13 01:27:50.100000+00:00,54.8922081
2023-03-13 01:32:50.300000+00:00,54.8922081
2023-03-13 01:37:50.400000+00:00,54.8922081
2023-03-13 01:42:50.500000+00:00,54.8922081
2023-03-13 01:47:50.500000+00:00,54.8922081
2023-03-13 01:52:50.700000+00:00,54.8922081
2023-03-13 01:57:50.700000+00:00,54.8922081
2023-03-13 02:02:50.600000+00:00,54.8922081
2023-03-13 02:07:50.900000+00:00,54.8922081
2023-03-13 02:12:51.100000+00:00,54.8922081
2023-03-13 02:17:51.100000+00:00,55.0403023
2023-03-13 02:22:51.200000+00:00,55.0403023
2023-03-13 02:27:51.300000+00:00,55.0403023
2023-03-13 02:32:51.300000+00:00,55.0403023
2023-03-13 02:37:51.400000+00:00,55.0403023
2023-03-13 02:42:51.500000+00:00,55.4502792
2023-03-13 02:47:51.700000+00:00,55.8635788
2023-03-13 02:52:51.900000+00:00,55.8635788
2023-03-13 02:57:52.100000+00:00,55.8635788
2023-03-13 03:02:52.200000+00:00,54.3911743
2023-03-13 03:07:52.400000+00:00,55.540863
2023-03-13 03:12:52.700000+00:00,54.9133835
2023-03-13 03:17:52.700000+00:00,54.9133835
