_time,_value
2023-03-07 21:58:21.400000+00:00,8.19390297
2023-03-07 22:03:21.400000+00:00,8.627388
2023-03-07 22:08:21.500000+00:00,8.43155575
2023-03-07 22:13:21.500000+00:00,8.20296001
2023-03-07 22:18:21.500000+00:00,8.12259865
2023-03-07 22:23:21.500000+00:00,8.12026501
2023-03-07 22:28:21.400000+00:00,8.44133568
2023-03-07 22:33:21.400000+00:00,8.37367916
2023-03-07 22:38:21.500000+00:00,8.51217461
2023-03-07 22:43:21.500000+00:00,8.70940208
2023-03-07 22:48:21.500000+00:00,8.55122471
2023-03-07 22:53:21.500000+00:00,8.42421055
2023-03-07 22:58:21.500000+00:00,8.45471382
2023-03-07 23:03:21.500000+00:00,8.42149067
2023-03-07 23:08:21.600000+00:00,8.38984585
2023-03-07 23:13:20.600000+00:00,8.35255527
2023-03-07 23:18:20.600000+00:00,8.75742817
2023-03-07 23:23:20.600000+00:00,8.35997581
2023-03-07 23:28:20.600000+00:00,8.45657921
2023-03-07 23:33:20.600000+00:00,8.28412819
2023-03-07 23:38:20.600000+00:00,8.34020424
2023-03-07 23:43:20.600000+00:00,8.16383171
2023-03-07 23:48:20.600000+00:00,8.44954395
2023-03-07 23:53:20.600000+00:00,8.43753338
2023-03-07 23:58:20.700000+00:00,8.37425804
2023-03-08 00:03:20.700000+00:00,8.46651268
2023-03-08 00:08:20.700000+00:00,8.34959507
2023-03-08 00:13:20.800000+00:00,8.22541237
2023-03-08 00:18:20.800000+00:00,8.49205399
2023-03-08 00:23:20.800000+00:00,8.1621685
2023-03-08 00:28:20.900000+00:00,8.40684891
2023-03-08 00:33:20.900000+00:00,8.26196957
2023-03-08 00:38:21+00:00,8.28996181
2023-03-08 00:43:21.100000+00:00,8.55134106
2023-03-08 00:48:21+00:00,8.24829102
2023-03-08 00:53:21+00:00,8.53682137
2023-03-08 00:58:21.100000+00:00,8.41779995
2023-03-08 01:03:21.100000+00:00,8.58589077
2023-03-08 01:08:21.100000+00:00,8.36214638
2023-03-08 01:13:20+00:00,8.13329697
2023-03-08 01:18:20.100000+00:00,8.42751217
2023-03-08 01:23:20+00:00,8.37265015
2023-03-08 01:28:20.100000+00:00,8.42702866
2023-03-08 01:33:20.100000+00:00,8.29953957
2023-03-08 01:38:20.100000+00:00,8.36897182
2023-03-08 01:43:20.100000+00:00,8.13238049
2023-03-08 01:48:20.200000+00:00,8.23047447
2023-03-08 01:53:20.200000+00:00,8.51799774
2023-03-08 01:58:20.300000+00:00,8.30462551
2023-03-08 02:03:20.400000+00:00,8.35461521
2023-03-08 02:08:20.400000+00:00,8.44309902
2023-03-08 02:13:20.300000+00:00,8.35560989
2023-03-08 02:18:20.400000+00:00,8.19916058
2023-03-08 02:23:20.300000+00:00,8.27814388
2023-03-08 02:28:20.500000+00:00,8.46323299
2023-03-08 02:33:20.600000+00:00,8.23834419
2023-03-08 02:38:20.700000+00:00,8.30797386
2023-03-08 02:43:20.600000+00:00,8.5059824
2023-03-08 02:48:20.700000+00:00,8.34881592
2023-03-08 02:53:20.700000+00:00,8.35409069
2023-03-08 02:58:20.700000+00:00,8.35409069
2023-03-08 03:03:20.800000+00:00,8.38484192
2023-03-08 03:08:20.800000+00:00,8.32379341
2023-03-08 03:13:19.700000+00:00,8.27969265
2023-03-08 03:18:19.700000+00:00,8.32457447
2023-03-08 03:23:19.700000+00:00,8.47348785
2023-03-08 03:28:19.700000+00:00,8.34025574
2023-03-08 03:33:19.800000+00:00,8.32377911
2023-03-08 03:38:19.700000+00:00,8.22160435
2023-03-08 03:43:19.800000+00:00,8.43604469
2023-03-08 03:48:19.800000+00:00,8.37642384
2023-03-08 03:53:19.800000+00:00,8.3752861
2023-03-08 03:58:19.800000+00:00,8.29893017
2023-03-08 04:03:19.800000+00:00,8.52591705
2023-03-08 04:08:19.900000+00:00,8.31429482
2023-03-08 04:13:18.800000+00:00,8.28201866
2023-03-08 04:18:18.900000+00:00,8.29600811
2023-03-08 04:23:18.800000+00:00,8.32173824
2023-03-08 04:28:18.800000+00:00,8.41955948
2023-03-08 04:33:18.800000+00:00,8.31526566
2023-03-08 04:38:18.800000+00:00,8.38599014
2023-03-08 04:43:18.900000+00:00,8.43003654
2023-03-08 04:48:18.900000+00:00,8.39371967
2023-03-08 04:53:19+00:00,8.33312988
2023-03-08 04:58:19+00:00,8.26545811
2023-03-08 05:03:18.900000+00:00,8.31341648
2023-03-08 05:08:18.900000+00:00,8.32234859
2023-03-08 05:13:19.100000+00:00,8.34770489
2023-03-08 05:18:19+00:00,8.31885529
2023-03-08 05:23:17.900000+00:00,8.20067883
2023-03-08 05:28:17.900000+00:00,8.22279453
2023-03-08 05:33:17.900000+00:00,8.50113678
2023-03-08 05:38:18+00:00,8.309659
2023-03-08 05:43:18+00:00,8.35926437
2023-03-08 05:48:18+00:00,8.34959507
2023-03-08 05:53:18+00:00,8.35105324
2023-03-08 05:58:18+00:00,8.36168575
2023-03-08 06:03:18+00:00,8.35864735
2023-03-08 06:08:17.900000+00:00,8.37160873
2023-03-08 06:13:19.300000+00:00,8.35560989
2023-03-08 06:18:19.300000+00:00,8.45105553
2023-03-08 06:23:19.300000+00:00,8.50081158
2023-03-08 06:28:19.400000+00:00,8.44617748
2023-03-08 06:33:19.400000+00:00,8.42561626
2023-03-08 06:38:19.400000+00:00,8.43003654
2023-03-08 06:43:19.400000+00:00,8.15180588
2023-03-08 06:48:19.300000+00:00,8.39492512
2023-03-08 06:53:19.400000+00:00,8.37875462
2023-03-08 06:58:19.500000+00:00,8.36283493
2023-03-08 07:03:19.600000+00:00,8.37030506
2023-03-08 07:08:19.500000+00:00,8.39523029
2023-03-08 07:13:18.500000+00:00,8.42840004
2023-03-08 07:18:18.500000+00:00,8.24925137
2023-03-08 07:23:18.600000+00:00,8.28132629
2023-03-08 07:28:18.500000+00:00,8.37090969
2023-03-08 07:33:18.500000+00:00,8.44955063
2023-03-08 07:38:18.500000+00:00,8.31748009
2023-03-08 07:43:18.500000+00:00,8.32666111
2023-03-08 07:48:18.500000+00:00,8.28305054
2023-03-08 07:53:18.500000+00:00,8.52395916
2023-03-08 07:58:18.500000+00:00,8.32402992
2023-03-08 08:03:18.500000+00:00,8.37474346
2023-03-08 08:08:18.500000+00:00,8.36172867
2023-03-08 08:13:17.600000+00:00,8.31595898
2023-03-08 08:18:17.500000+00:00,8.32572079
2023-03-08 08:23:17.500000+00:00,8.41836929
2023-03-08 08:28:17.600000+00:00,8.31159306
2023-03-08 08:33:17.500000+00:00,8.37851334
2023-03-08 08:38:17.600000+00:00,8.39464092
2023-03-08 08:43:17.500000+00:00,8.33015633
2023-03-08 08:48:17.600000+00:00,8.35712814
2023-03-08 08:53:17.500000+00:00,8.42274094
2023-03-08 08:58:17.500000+00:00,8.35366344
2023-03-08 09:03:17.500000+00:00,8.31468105
2023-03-08 09:08:17.500000+00:00,8.32863522
2023-03-08 09:13:17.600000+00:00,8.40046978
2023-03-08 09:18:17.600000+00:00,8.38793564
2023-03-08 09:23:17.500000+00:00,8.38382339
2023-03-08 09:28:17.600000+00:00,8.38554382
2023-03-08 09:33:17.700000+00:00,8.35409069
2023-03-08 09:38:17.700000+00:00,8.42396069
2023-03-08 09:43:17.700000+00:00,8.33419991
2023-03-08 09:48:17.700000+00:00,8.54815006
2023-03-08 09:53:17.700000+00:00,8.27229309
2023-03-08 09:58:17.700000+00:00,8.31030941
2023-03-08 10:03:17.700000+00:00,8.30416393
2023-03-08 10:08:17.700000+00:00,8.38289452
2023-03-08 10:13:17.800000+00:00,8.29774475
2023-03-08 10:18:17.700000+00:00,8.26606846
2023-03-08 10:23:17.800000+00:00,8.37266827
2023-03-08 10:28:17.800000+00:00,8.41859245
2023-03-08 10:33:17.800000+00:00,8.19186687
2023-03-08 10:38:17.900000+00:00,8.29286289
2023-03-08 10:43:17.900000+00:00,8.46794415
2023-03-08 10:48:18+00:00,8.36013603
2023-03-08 10:53:18+00:00,8.38546467
2023-03-08 10:58:18+00:00,8.34801483
2023-03-08 11:03:18+00:00,8.40404701
2023-03-08 11:08:18+00:00,8.40901852
2023-03-08 11:13:18+00:00,8.42405224
2023-03-08 11:18:18+00:00,8.41383171
2023-03-08 11:23:18.100000+00:00,8.34253597
2023-03-08 11:28:18.100000+00:00,8.28216076
2023-03-08 11:33:18+00:00,8.35316277
2023-03-08 11:38:18+00:00,8.43449211
2023-03-08 11:43:18+00:00,8.43003654
2023-03-08 11:48:18.100000+00:00,8.40986729
2023-03-08 11:53:18.100000+00:00,8.35409069
2023-03-08 11:58:18.100000+00:00,8.32647228
2023-03-08 12:03:18.200000+00:00,8.3745451
2023-03-08 12:08:18.100000+00:00,8.3935957
2023-03-08 12:13:17.300000+00:00,8.37048531
2023-03-08 12:18:17.300000+00:00,8.40292454
2023-03-08 12:23:17.300000+00:00,8.3602829
2023-03-08 12:28:17.300000+00:00,8.37889194
2023-03-08 12:33:17.400000+00:00,8.34281445
2023-03-08 12:38:17.400000+00:00,8.41188335
2023-03-08 12:43:17.400000+00:00,8.33662605
2023-03-08 12:48:17.400000+00:00,8.36023331
2023-03-08 12:53:17.400000+00:00,8.33707619
2023-03-08 12:58:17.400000+00:00,8.33885574
2023-03-08 13:03:17.500000+00:00,8.3369875
2023-03-08 13:08:17.500000+00:00,8.25741196
2023-03-08 13:13:17.700000+00:00,8.38417721
2023-03-08 13:18:17.700000+00:00,8.44140148
2023-03-08 13:23:17.700000+00:00,8.36288261
2023-03-08 13:28:17.700000+00:00,8.377038
2023-03-08 13:33:17.700000+00:00,8.37504196
2023-03-08 13:38:17.600000+00:00,8.33190536
2023-03-08 13:43:17.700000+00:00,8.35105324
2023-03-08 13:48:17.600000+00:00,8.3645649
2023-03-08 13:53:17.700000+00:00,8.38728237
2023-03-08 13:58:17.700000+00:00,8.37967014
2023-03-08 14:03:17.600000+00:00,8.35409069
2023-03-08 14:08:17.700000+00:00,8.38420963
2023-03-08 14:13:16.700000+00:00,8.39116096
2023-03-08 14:18:16.700000+00:00,8.35409069
2023-03-08 14:23:16.700000+00:00,8.37088108
2023-03-08 14:28:16.700000+00:00,8.41009045
2023-03-08 14:33:16.700000+00:00,8.38164043
2023-03-08 14:38:16.700000+00:00,8.3394289
2023-03-08 14:43:16.700000+00:00,8.32284355
2023-03-08 14:48:16.700000+00:00,8.37892246
2023-03-08 14:53:16.700000+00:00,8.35409069
2023-03-08 14:58:16.700000+00:00,8.34500694
2023-03-08 15:03:14.600000+00:00,8.27358723
2023-03-08 15:08:14.600000+00:00,8.45456886
2023-03-08 15:13:16.600000+00:00,8.38802624
2023-03-08 15:18:16.600000+00:00,8.28772163
2023-03-08 15:23:16.600000+00:00,8.2619648
2023-03-08 15:28:16.700000+00:00,8.35554886
2023-03-08 15:33:16.700000+00:00,8.35838604
2023-03-08 15:38:16.700000+00:00,8.35864735
2023-03-08 15:43:16.700000+00:00,8.3057394
2023-03-08 15:48:16.700000+00:00,8.27988529
2023-03-08 15:53:16.600000+00:00,8.30568695
2023-03-08 15:58:16.700000+00:00,8.33856869
2023-03-08 16:03:16.700000+00:00,8.38846684
2023-03-08 16:08:16.800000+00:00,8.34263992
2023-03-08 16:13:15.900000+00:00,8.31116772
2023-03-08 16:18:15.900000+00:00,8.22828197
2023-03-08 16:23:15.900000+00:00,8.39226246
2023-03-08 16:28:15.900000+00:00,8.33751965
2023-03-08 16:33:16+00:00,8.378932
2023-03-08 16:38:16+00:00,8.34767342
2023-03-08 16:43:16+00:00,8.34801483
2023-03-08 16:48:16+00:00,8.42594051
2023-03-08 16:53:16+00:00,8.32460976
2023-03-08 16:58:16+00:00,8.37847805
2023-03-08 17:03:16+00:00,8.33086395
2023-03-08 17:08:16+00:00,8.35855198
2023-03-08 17:13:16.100000+00:00,8.37179184
2023-03-08 17:18:16.100000+00:00,8.44136715
2023-03-08 17:23:16.100000+00:00,8.30088806
2023-03-08 17:28:16.200000+00:00,8.39568996
2023-03-08 17:33:16.300000+00:00,8.43003654
2023-03-08 17:38:16.300000+00:00,8.4131155
2023-03-08 17:43:16.300000+00:00,8.44650841
2023-03-08 17:48:16.200000+00:00,8.22782993
2023-03-08 17:53:16.300000+00:00,8.43044281
2023-03-08 17:58:16.200000+00:00,8.43254757
2023-03-08 18:03:16.300000+00:00,8.39869976
2023-03-08 18:08:16.400000+00:00,8.39177895
2023-03-08 18:13:15.300000+00:00,8.33950043
2023-03-08 18:18:15.300000+00:00,8.31707096
2023-03-08 18:23:15.300000+00:00,8.27814388
2023-03-08 18:28:15.300000+00:00,8.38175297
2023-03-08 18:33:15.400000+00:00,8.35105324
2023-03-08 18:38:15.300000+00:00,8.36332512
2023-03-08 18:43:15.300000+00:00,8.1641407
2023-03-08 18:48:15.300000+00:00,8.38392067
2023-03-08 18:53:15.300000+00:00,8.29755783
2023-03-08 18:58:15.400000+00:00,8.26419449
2023-03-08 19:03:15.400000+00:00,8.38020325
2023-03-08 19:08:15.400000+00:00,8.3008194
2023-03-08 19:13:15.400000+00:00,8.48235607
2023-03-08 19:18:15.400000+00:00,8.28368664
2023-03-08 19:23:15.400000+00:00,8.27814388
2023-03-08 19:28:15.400000+00:00,8.46628761
2023-03-08 19:33:15.300000+00:00,8.36188316
2023-03-08 19:38:15.400000+00:00,8.433074
2023-03-08 19:43:15.400000+00:00,8.2842226
2023-03-08 19:48:15.400000+00:00,8.29694843
2023-03-08 19:53:15.400000+00:00,8.23654652
2023-03-08 19:58:15.400000+00:00,8.40606689
2023-03-08 20:03:15.400000+00:00,8.34092903
2023-03-08 20:08:15.500000+00:00,8.65787506
2023-03-08 20:13:14.500000+00:00,9.23515415
2023-03-08 20:18:14.500000+00:00,9.90721893
2023-03-08 20:23:14.500000+00:00,10.0384846
2023-03-08 20:28:14.500000+00:00,9.78526783
2023-03-08 20:33:14.500000+00:00,10.1431761
2023-03-08 20:38:14.500000+00:00,9.83433723
2023-03-08 20:43:14.400000+00:00,9.94509411
2023-03-08 20:48:14.500000+00:00,9.9610405
2023-03-08 20:53:14.600000+00:00,9.8714962
2023-03-08 20:58:14.600000+00:00,10.0902529
2023-03-08 21:03:14.600000+00:00,10.1038809
2023-03-08 21:08:14.700000+00:00,10.0533857
2023-03-08 21:13:14.800000+00:00,10.0705242
2023-03-08 21:18:14.800000+00:00,9.95655727
2023-03-08 21:23:14.800000+00:00,10.0993357
2023-03-08 21:28:14.900000+00:00,10.0662851
2023-03-08 21:33:14.900000+00:00,9.87146664
2023-03-08 21:38:15+00:00,10.0203514
2023-03-08 21:43:14.900000+00:00,10.3860264
2023-03-08 21:48:14.900000+00:00,9.08519459
2023-03-08 21:53:14.900000+00:00,8.39655972
2023-03-08 21:58:14.900000+00:00,8.36854935
2023-03-08 22:03:14.900000+00:00,8.42588711
2023-03-08 22:08:15+00:00,8.41206932
2023-03-08 22:13:14+00:00,8.14325523
2023-03-08 22:18:14+00:00,8.40250492
2023-03-08 22:23:14+00:00,8.40587234
2023-03-08 22:28:14.100000+00:00,8.47363853
2023-03-08 22:33:14.100000+00:00,8.39951992
2023-03-08 22:38:14.100000+00:00,8.41114902
2023-03-08 22:43:14.100000+00:00,8.43725204
2023-03-08 22:48:14.100000+00:00,8.37802029
2023-03-08 22:53:14.100000+00:00,8.44076252
2023-03-08 22:58:14.200000+00:00,8.28351116
2023-03-08 23:03:14.100000+00:00,8.4739933
2023-03-08 23:08:14.200000+00:00,8.25040627
2023-03-08 23:13:14.200000+00:00,8.27291107
2023-03-08 23:18:14.200000+00:00,8.36971951
2023-03-08 23:23:14.200000+00:00,8.25148296
2023-03-08 23:28:14.200000+00:00,8.44869518
2023-03-08 23:33:14.300000+00:00,8.38267803
2023-03-08 23:38:14.300000+00:00,8.43248463
2023-03-08 23:43:14.400000+00:00,8.221488
2023-03-08 23:48:14.300000+00:00,8.42547035
2023-03-08 23:53:14.400000+00:00,8.40485191
2023-03-08 23:58:14.400000+00:00,8.28098202
2023-03-09 00:03:14.400000+00:00,8.4269371
2023-03-09 00:08:14.400000+00:00,8.39604473
2023-03-09 00:13:13.600000+00:00,8.27082729
2023-03-09 00:18:13.700000+00:00,8.35409069
2023-03-09 00:23:13.600000+00:00,8.43003654
2023-03-09 00:28:13.600000+00:00,8.3632679
2023-03-09 00:33:13.600000+00:00,8.39460182
2023-03-09 00:38:13.700000+00:00,8.39393425
2023-03-09 00:43:13.600000+00:00,8.35105324
2023-03-09 00:48:13.600000+00:00,8.40435886
2023-03-09 00:53:13.700000+00:00,8.49318027
2023-03-09 00:58:13.600000+00:00,8.50048733
2023-03-09 01:03:13.600000+00:00,8.45441818
2023-03-09 01:08:13.600000+00:00,8.95886135
2023-03-09 01:13:13.700000+00:00,9.05128288
2023-03-09 01:18:13.700000+00:00,8.93689537
2023-03-09 01:23:13.600000+00:00,9.61146069
2023-03-09 01:28:13.700000+00:00,10.2250662
2023-03-09 01:33:13.700000+00:00,10.0692034
2023-03-09 01:38:13.800000+00:00,9.9843998
2023-03-09 01:43:13.900000+00:00,10.0610161
2023-03-09 01:48:13.900000+00:00,10.0137749
2023-03-09 01:53:13.900000+00:00,9.96311474
2023-03-09 01:58:13.800000+00:00,9.93897152
2023-03-09 02:03:13.900000+00:00,9.97901058
2023-03-09 02:08:13.900000+00:00,10.1694489
2023-03-09 02:13:13+00:00,10.1813574
2023-03-09 02:18:13+00:00,10.036212
2023-03-09 02:23:13+00:00,9.78003502
2023-03-09 02:28:13+00:00,9.69208527
2023-03-09 02:33:13+00:00,9.37800407
2023-03-09 02:38:13+00:00,10.5269814
2023-03-09 02:43:13+00:00,9.87792683
2023-03-09 02:48:13+00:00,9.63834476
2023-03-09 02:53:13+00:00,10.1096201
2023-03-09 02:58:13+00:00,10.3286934
2023-03-09 03:03:13+00:00,10.5565319
2023-03-09 03:08:13+00:00,10.9845648
2023-03-09 03:13:12.800000+00:00,10.5720825
2023-03-09 03:18:12.900000+00:00,10.5875473
2023-03-09 03:23:13+00:00,10.5970812
2023-03-09 03:28:13+00:00,10.5104208
2023-03-09 03:33:13+00:00,10.5756035
2023-03-09 03:38:13+00:00,10.6309595
2023-03-09 03:43:13+00:00,10.5567942
2023-03-09 03:48:13+00:00,10.5172234
2023-03-09 03:53:13+00:00,10.4193983
2023-03-09 03:58:13+00:00,10.6974077
2023-03-09 04:03:13+00:00,10.7448788
2023-03-09 04:08:13.100000+00:00,10.5547571
2023-03-09 04:13:12.200000+00:00,10.4927521
2023-03-09 04:18:12.200000+00:00,10.6011839
2023-03-09 04:23:12.300000+00:00,10.5295429
2023-03-09 04:28:12.300000+00:00,10.5839081
2023-03-09 04:33:12.300000+00:00,10.5943203
2023-03-09 04:38:12.300000+00:00,10.5091791
2023-03-09 04:43:12.300000+00:00,10.5276442
2023-03-09 04:48:12.400000+00:00,10.5948687
2023-03-09 04:53:12.400000+00:00,10.5567808
2023-03-09 04:58:12.400000+00:00,10.6184349
2023-03-09 05:03:12.400000+00:00,10.5592108
2023-03-09 05:08:12.300000+00:00,10.5769949
2023-03-09 05:13:12.300000+00:00,10.5853615
2023-03-09 05:18:12.300000+00:00,10.6456385
2023-03-09 05:23:12.400000+00:00,10.5737782
2023-03-09 05:28:12.300000+00:00,10.5565319
2023-03-09 05:33:12.400000+00:00,10.6731539
2023-03-09 05:38:12.300000+00:00,10.6233654
2023-03-09 05:43:12.300000+00:00,10.5861254
2023-03-09 05:48:12.300000+00:00,10.5906801
2023-03-09 05:53:12.300000+00:00,10.5565319
2023-03-09 05:58:12.300000+00:00,10.5147581
2023-03-09 06:03:12.300000+00:00,10.5636797
2023-03-09 06:08:12.300000+00:00,10.5604048
2023-03-09 06:13:11.500000+00:00,10.5565319
2023-03-09 06:18:11.500000+00:00,10.7934818
2023-03-09 06:23:11.500000+00:00,10.8080873
2023-03-09 06:28:11.500000+00:00,10.7955389
2023-03-09 06:33:11.500000+00:00,10.795289
2023-03-09 06:38:11.400000+00:00,10.8848124
2023-03-09 06:43:11.400000+00:00,10.8677607
2023-03-09 06:48:11.500000+00:00,10.8745947
2023-03-09 06:53:11.500000+00:00,10.8504028
2023-03-09 06:58:11.500000+00:00,10.8476839
2023-03-09 07:03:11.600000+00:00,10.8677902
2023-03-09 07:08:11.500000+00:00,11.0359831
2023-03-09 07:13:11.600000+00:00,10.8843536
2023-03-09 07:18:11.600000+00:00,9.73381996
2023-03-09 07:23:11.500000+00:00,9.25639343
2023-03-09 07:28:11.500000+00:00,8.49577808
2023-03-09 07:33:11.600000+00:00,8.41965389
2023-03-09 07:38:11.600000+00:00,8.39605141
2023-03-09 07:43:11.600000+00:00,8.35694981
2023-03-09 07:48:11.600000+00:00,8.38589191
2023-03-09 07:53:11.600000+00:00,8.3724699
2023-03-09 07:58:11.600000+00:00,8.35251236
2023-03-09 08:03:11.600000+00:00,8.44160557
2023-03-09 08:08:11.600000+00:00,8.38061619
2023-03-09 08:13:10.700000+00:00,8.33034611
2023-03-09 08:18:10.700000+00:00,8.32327366
2023-03-09 08:23:10.700000+00:00,8.39048958
2023-03-09 08:28:10.600000+00:00,8.39720917
2023-03-09 08:33:10.700000+00:00,8.25336838
2023-03-09 08:38:10.700000+00:00,8.44590855
2023-03-09 08:43:10.800000+00:00,8.24964333
2023-03-09 08:48:10.800000+00:00,8.32485485
2023-03-09 08:53:10.800000+00:00,8.40511227
2023-03-09 08:58:10.800000+00:00,8.3630209
2023-03-09 09:03:10.800000+00:00,8.35560989
2023-03-09 09:08:10.900000+00:00,8.31585693
2023-03-09 09:13:10.900000+00:00,8.35560989
2023-03-09 09:18:10.900000+00:00,8.3643322
2023-03-09 09:23:10.900000+00:00,8.39210415
2023-03-09 09:28:10.900000+00:00,8.43003654
2023-03-09 09:33:11+00:00,8.36789322
2023-03-09 09:38:10.900000+00:00,8.4564209
2023-03-09 09:43:11+00:00,8.40716839
2023-03-09 09:48:10.900000+00:00,8.36947823
2023-03-09 09:53:10.900000+00:00,8.35928822
2023-03-09 09:58:11+00:00,8.3801918
2023-03-09 10:03:11+00:00,8.35257149
2023-03-09 10:08:11.100000+00:00,8.41710186
2023-03-09 10:13:10.100000+00:00,8.44793987
2023-03-09 10:18:10.200000+00:00,8.4523468
2023-03-09 10:23:10.200000+00:00,8.28144073
2023-03-09 10:28:10.200000+00:00,8.49565125
2023-03-09 10:33:10.300000+00:00,8.34264374
2023-03-09 10:38:10.300000+00:00,8.20665836
2023-03-09 10:43:10.300000+00:00,8.27814388
2023-03-09 10:48:10.400000+00:00,8.27342796
2023-03-09 10:53:10.400000+00:00,8.38166523
2023-03-09 10:58:10.400000+00:00,8.34138775
2023-03-09 11:03:10.500000+00:00,8.3184948
2023-03-09 11:08:10.500000+00:00,8.43491173
2023-03-09 11:13:10.400000+00:00,8.39360237
2023-03-09 11:18:10.500000+00:00,8.46234703
2023-03-09 11:23:10.500000+00:00,8.44694805
2023-03-09 11:28:10.400000+00:00,8.38497257
2023-03-09 11:33:10.500000+00:00,8.42547989
2023-03-09 11:38:10.500000+00:00,8.38475323
2023-03-09 11:43:10.500000+00:00,8.32449055
2023-03-09 11:48:10.600000+00:00,8.36156368
2023-03-09 11:53:10.600000+00:00,8.34218121
2023-03-09 11:58:10.600000+00:00,8.34509468
2023-03-09 12:03:10.500000+00:00,8.36642933
2023-03-09 12:08:10.600000+00:00,8.40075016
2023-03-09 12:13:09.700000+00:00,8.43590736
2023-03-09 12:18:09.800000+00:00,8.4093399
2023-03-09 12:23:09.800000+00:00,8.43456364
2023-03-09 12:28:09.800000+00:00,8.42994595
2023-03-09 12:33:09.800000+00:00,8.43003654
2023-03-09 12:38:09.900000+00:00,8.43100357
2023-03-09 12:43:09.800000+00:00,8.21579456
2023-03-09 12:48:09.900000+00:00,8.41008186
2023-03-09 12:53:09.800000+00:00,8.43003654
2023-03-09 12:58:09.900000+00:00,8.36879253
2023-03-09 13:03:09.900000+00:00,8.42864132
2023-03-09 13:08:10+00:00,8.40973377
2023-03-09 13:13:10+00:00,8.42021751
2023-03-09 13:18:10+00:00,8.37265205
2023-03-09 13:23:10+00:00,8.43003654
2023-03-09 13:28:10.100000+00:00,8.39914989
2023-03-09 13:33:10.100000+00:00,8.21319199
2023-03-09 13:38:10.100000+00:00,8.42634773
2023-03-09 13:43:10.200000+00:00,8.33965111
2023-03-09 13:48:10.200000+00:00,8.342062
2023-03-09 13:53:10.200000+00:00,8.34276867
2023-03-09 13:58:10.200000+00:00,8.35409069
2023-03-09 14:03:10.100000+00:00,8.38471889
2023-03-09 14:08:10.100000+00:00,8.27829552
2023-03-09 14:13:09.200000+00:00,8.36731243
2023-03-09 14:18:09.200000+00:00,8.33609009
2023-03-09 14:23:09+00:00,8.4078207
2023-03-09 14:28:09+00:00,8.32889557
2023-03-09 14:33:09+00:00,8.32570076
2023-03-09 14:38:09+00:00,8.28897095
2023-03-09 14:43:09+00:00,8.38597775
2023-03-09 14:48:09.100000+00:00,8.34953403
2023-03-09 14:53:09+00:00,8.36582088
2023-03-09 14:58:09.100000+00:00,8.36016369
2023-03-09 15:03:09.200000+00:00,8.31820202
2023-03-09 15:08:09.200000+00:00,8.35409069
2023-03-09 15:13:09.300000+00:00,8.47182941
2023-03-09 15:18:09.400000+00:00,8.29971886
2023-03-09 15:23:09.400000+00:00,8.30766487
2023-03-09 15:28:09.500000+00:00,8.32310581
2023-03-09 15:33:09.500000+00:00,8.41258144
