_time,_value
2023-04-04 06:20:41.700000+00:00,68.9662628
2023-04-04 06:25:41.800000+00:00,70.2360001
2023-04-04 06:30:41.800000+00:00,69.8132248
2023-04-04 06:35:42.100000+00:00,69.6446915
2023-04-04 06:40:42.100000+00:00,69.3906784
2023-04-04 06:45:42.400000+00:00,69.1421661
2023-04-04 06:50:42.500000+00:00,69.2322235
2023-04-04 06:55:42.700000+00:00,69.4102173
2023-04-04 07:00:42.900000+00:00,70.1657104
2023-04-04 07:05:43.100000+00:00,70.4359283
2023-04-04 07:10:43+00:00,70.1424408
2023-04-04 07:15:42.200000+00:00,69.4651337
2023-04-04 07:20:42.100000+00:00,69.3072968
2023-04-04 07:25:42.200000+00:00,69.2803802
2023-04-04 07:30:42.300000+00:00,69.1007767
2023-04-04 07:35:42.300000+00:00,69.3082199
2023-04-04 07:40:42.300000+00:00,70.4611511
2023-04-04 07:45:42.300000+00:00,69.659317
2023-04-04 07:50:42.600000+00:00,70.1183853
2023-04-04 07:55:42.800000+00:00,69.9894333
2023-04-04 08:00:42.900000+00:00,69.4429169
2023-04-04 08:05:43+00:00,69.6133041
2023-04-04 08:10:43+00:00,69.7608643
2023-04-04 08:15:44.700000+00:00,71.1064682
2023-04-04 08:20:44.600000+00:00,71.3842316
2023-04-04 08:25:44.600000+00:00,71.5116806
2023-04-04 08:30:44.800000+00:00,67.1821365
2023-04-04 08:35:44.900000+00:00,65.4672394
2023-04-04 08:40:45.200000+00:00,65.0518951
2023-04-04 08:45:45.400000+00:00,63.6491432
2023-04-04 08:50:45.700000+00:00,63.7090492
2023-04-04 08:55:45.700000+00:00,62.4250679
2023-04-04 09:00:46+00:00,59.1792526
2023-04-04 09:05:46.300000+00:00,56.7806969
2023-04-04 09:10:46.300000+00:00,55.0063744
2023-04-04 09:15:45.700000+00:00,53.616478
2023-04-04 09:20:46+00:00,51.8576469
2023-04-04 09:25:46.100000+00:00,51.831398
2023-04-04 09:30:46.200000+00:00,51.568615
2023-04-04 09:35:46.300000+00:00,49.0564156
2023-04-04 09:40:46.600000+00:00,47.8550758
2023-04-04 09:45:46.600000+00:00,45.5634422
2023-04-04 09:50:46.900000+00:00,45.2686577
2023-04-04 09:55:46.800000+00:00,44.9884529
2023-04-04 10:00:46.800000+00:00,45.1453972
2023-04-04 10:05:47+00:00,45.2419052
2023-04-04 10:10:47+00:00,46.1224098
2023-04-04 10:15:47.100000+00:00,44.1618919
2023-04-04 10:20:47.200000+00:00,44.3197289
2023-04-04 10:25:47.300000+00:00,44.2507248
2023-04-04 10:30:47.400000+00:00,44.0466003
2023-04-04 10:35:47.300000+00:00,44.0201492
2023-04-04 10:40:47.400000+00:00,44.0107918
2023-04-04 10:45:47.500000+00:00,44.6984825
2023-04-04 10:50:47.700000+00:00,44.7480469
2023-04-04 10:55:47.900000+00:00,44.7703018
2023-04-04 11:00:48+00:00,44.5732269
2023-04-04 11:05:48.100000+00:00,44.2814293
2023-04-04 11:10:48.300000+00:00,44.073967
2023-04-04 11:15:47.500000+00:00,44.2467194
2023-04-04 11:20:47.700000+00:00,44.1982536
2023-04-04 11:25:47.900000+00:00,45.0720978
2023-04-04 11:30:47.800000+00:00,44.7330589
2023-04-04 11:35:47.800000+00:00,44.7786789
2023-04-04 11:40:48.100000+00:00,44.6457329
2023-04-04 11:45:48.200000+00:00,44.3632469
2023-04-04 11:50:48.200000+00:00,44.1453896
2023-04-04 11:55:48.400000+00:00,44.1730194
2023-04-04 12:00:48.500000+00:00,44.820919
2023-04-04 12:05:48.600000+00:00,45.1616135
2023-04-04 12:10:48.700000+00:00,45.1743622
2023-04-04 12:15:49+00:00,44.8893852
2023-04-04 12:20:49.300000+00:00,44.5619202
2023-04-04 12:25:49.300000+00:00,44.5448151
2023-04-04 12:30:49.400000+00:00,44.4817543
2023-04-04 12:35:49.500000+00:00,44.7035789
2023-04-04 12:40:49.500000+00:00,45.3304253
2023-04-04 12:45:49.600000+00:00,45.0713234
2023-04-04 12:50:49.600000+00:00,45.2481003
2023-04-04 12:55:49.500000+00:00,44.7361603
2023-04-04 13:00:49.800000+00:00,44.3605804
2023-04-04 13:05:50+00:00,44.6265755
2023-04-04 13:10:50.300000+00:00,44.5430908
2023-04-04 13:15:49.700000+00:00,45.0550575
2023-04-04 13:20:49.800000+00:00,45.7219391
2023-04-04 13:25:50+00:00,45.6910629
2023-04-04 13:30:49.900000+00:00,45.6384239
2023-04-04 13:35:50.200000+00:00,45.4351921
2023-04-04 13:40:50.400000+00:00,45.3458099
2023-04-04 13:45:50.400000+00:00,45.4085083
2023-04-04 13:50:50.500000+00:00,45.5819931
2023-04-04 13:55:50.700000+00:00,45.4832687
2023-04-04 14:00:50.700000+00:00,45.1883392
2023-04-04 14:05:50.700000+00:00,45.0925903
2023-04-04 14:10:50.800000+00:00,44.9401436
2023-04-04 14:15:51+00:00,44.8788147
2023-04-04 14:20:51.200000+00:00,44.7507133
2023-04-04 14:25:51.400000+00:00,44.7837219
2023-04-04 14:30:51.700000+00:00,45.0843506
2023-04-04 14:35:51.700000+00:00,45.926899
2023-04-04 14:40:51.700000+00:00,45.297123
2023-04-04 14:45:52+00:00,45.2360725
2023-04-04 14:50:52.200000+00:00,44.7912636
2023-04-04 14:55:52.300000+00:00,44.7660103
2023-04-04 15:00:52.500000+00:00,44.6708794
2023-04-04 15:05:52.600000+00:00,45.1075935
2023-04-04 15:10:52.700000+00:00,45.5819206
2023-04-04 15:15:51.700000+00:00,45.3271713
2023-04-04 15:20:51.700000+00:00,45.4653168
2023-04-04 15:25:51.700000+00:00,45.17873
2023-04-04 15:30:51.700000+00:00,44.817318
2023-04-04 15:35:52+00:00,44.7438583
2023-04-04 15:40:52+00:00,44.8650627
2023-04-04 15:45:52.300000+00:00,45.4575157
2023-04-04 15:50:52.300000+00:00,44.6966515
2023-04-04 15:55:52.300000+00:00,44.7075958
2023-04-04 16:00:52.400000+00:00,44.5810661
2023-04-04 16:05:52.600000+00:00,44.1772652
2023-04-04 16:10:52.700000+00:00,43.9194984
2023-04-04 16:15:53.100000+00:00,43.9749184
2023-04-04 16:20:53.400000+00:00,44.0335007
2023-04-04 16:25:53.600000+00:00,44.9235001
2023-04-04 16:30:53.600000+00:00,44.6394844
2023-04-04 16:35:53.700000+00:00,44.5766792
2023-04-04 16:40:54+00:00,43.7514954
2023-04-04 16:45:53.900000+00:00,43.8511772
2023-04-04 16:50:54+00:00,45.0241852
2023-04-04 16:55:54.100000+00:00,44.8382301
2023-04-04 17:00:54.400000+00:00,45.9147987
2023-04-04 17:05:54.600000+00:00,44.669323
2023-04-04 17:10:54.600000+00:00,44.8714333
2023-04-04 17:15:53.900000+00:00,44.4873238
2023-04-04 17:20:54.100000+00:00,44.2901115
2023-04-04 17:25:54.300000+00:00,44.1675529
2023-04-04 17:30:54.500000+00:00,43.9825668
2023-04-04 17:35:54.700000+00:00,44.7804832
2023-04-04 17:40:54.900000+00:00,44.444519
2023-04-04 17:45:54.900000+00:00,44.4725418
2023-04-04 17:50:55+00:00,43.9749184
2023-04-04 17:55:55.100000+00:00,44.6461945
2023-04-04 18:00:55.300000+00:00,44.5840034
2023-04-04 18:05:55.700000+00:00,44.7051773
2023-04-04 18:10:55.700000+00:00,44.6666908
2023-04-04 18:15:55.600000+00:00,45.6779976
2023-04-04 18:20:55.700000+00:00,45.1217842
2023-04-04 18:25:55.900000+00:00,45.0818558
2023-04-04 18:30:56.100000+00:00,44.3499069
2023-04-04 18:35:56.300000+00:00,44.287468
2023-04-04 18:40:56.300000+00:00,44.2873535
2023-04-04 18:45:56.300000+00:00,44.4366798
2023-04-04 18:50:56.500000+00:00,45.8597031
2023-04-04 18:55:56.700000+00:00,45.2518883
2023-04-04 19:00:56.700000+00:00,45.508503
2023-04-04 19:05:56.700000+00:00,45.1075058
2023-04-04 19:10:56.700000+00:00,44.6347885
2023-04-04 19:15:56.900000+00:00,44.2405205
2023-04-04 19:20:57.100000+00:00,44.6225357
2023-04-04 19:25:57.300000+00:00,44.5909615
2023-04-04 19:30:57.400000+00:00,45.9157333
2023-04-04 19:35:57.400000+00:00,45.1903572
2023-04-04 19:40:57.700000+00:00,45.1678162
2023-04-04 19:45:57.800000+00:00,44.4370689
2023-04-04 19:50:58+00:00,44.3106232
2023-04-04 19:55:58.200000+00:00,44.3491936
2023-04-04 20:00:58.200000+00:00,44.376049
2023-04-04 20:05:58.400000+00:00,45.4472847
2023-04-04 20:10:58.600000+00:00,44.9635658
2023-04-04 20:15:57.900000+00:00,44.9207306
2023-04-04 20:20:58.100000+00:00,44.3023987
2023-04-04 20:25:58.300000+00:00,43.9058533
2023-04-04 20:30:58.500000+00:00,45.1997643
2023-04-04 20:35:58.700000+00:00,45.2935219
2023-04-04 20:40:58.700000+00:00,45.219635
2023-04-04 20:45:59+00:00,44.76054
2023-04-04 20:50:59.100000+00:00,44.5229073
2023-04-04 20:55:59.200000+00:00,44.4099426
2023-04-04 21:00:59.200000+00:00,43.7833061
2023-04-04 21:05:59.200000+00:00,44.7066116
2023-04-04 21:10:59.500000+00:00,44.9405899
2023-04-04 21:16:01+00:00,44.7601395
2023-04-04 21:21:01+00:00,44.4412384
2023-04-04 21:26:01.100000+00:00,45.7569923
2023-04-04 21:31:01.300000+00:00,45.2534027
2023-04-04 21:36:01.300000+00:00,45.00877
2023-04-04 21:41:01.400000+00:00,44.2405243
2023-04-04 21:46:01.400000+00:00,44.1695099
2023-04-04 21:51:01.600000+00:00,44.4390068
2023-04-04 21:56:01.800000+00:00,44.2139587
2023-04-04 22:01:01.900000+00:00,44.7187767
2023-04-04 22:06:01.900000+00:00,44.6600571
2023-04-04 22:11:02.100000+00:00,45.2838402
2023-04-04 22:16:01.400000+00:00,45.0107918
2023-04-04 22:21:01.500000+00:00,44.7702065
2023-04-04 22:26:01.600000+00:00,44.0498848
2023-04-04 22:31:01.800000+00:00,44.1048622
2023-04-04 22:36:01.900000+00:00,44.0274162
2023-04-04 22:41:02+00:00,44.132164
2023-04-04 22:46:02.100000+00:00,44.0514565
2023-04-04 22:51:02.300000+00:00,44.2260551
2023-04-04 22:56:02.600000+00:00,45.5428505
2023-04-04 23:01:02.600000+00:00,45.1333046
2023-04-04 23:06:02.800000+00:00,45.572197
2023-04-04 23:11:03+00:00,44.6241302
2023-04-04 23:16:03.300000+00:00,44.3743477
2023-04-04 23:21:03.400000+00:00,44.3048706
2023-04-04 23:26:03.500000+00:00,44.5981216
2023-04-04 23:31:03.500000+00:00,44.7362556
2023-04-04 23:36:03.800000+00:00,45.264473
2023-04-04 23:41:04+00:00,45.3317528
2023-04-04 23:46:04.300000+00:00,45.1757355
2023-04-04 23:51:04.300000+00:00,44.7701073
2023-04-04 23:56:04.300000+00:00,44.2817383
2023-04-05 00:01:04.300000+00:00,44.3625069
2023-04-05 00:06:04.500000+00:00,44.3346252
2023-04-05 00:11:04.600000+00:00,44.5561409
2023-04-05 00:16:03.700000+00:00,44.4375305
2023-04-05 00:21:03.800000+00:00,44.3697853
2023-04-05 00:26:03.800000+00:00,45.9753647
2023-04-05 00:31:03.800000+00:00,44.1347733
2023-04-05 00:36:04.100000+00:00,44.3518715
2023-04-05 00:41:04.100000+00:00,43.7987328
2023-04-05 00:46:04.200000+00:00,44.6800423
2023-04-05 00:51:04.300000+00:00,44.737011
2023-04-05 00:56:04.400000+00:00,44.4822731
2023-04-05 01:01:04.400000+00:00,44.6086617
2023-04-05 01:06:04.600000+00:00,44.3284302
2023-04-05 01:11:04.800000+00:00,44.0388412
2023-04-05 01:16:05.200000+00:00,44.3389015
2023-04-05 01:21:05.100000+00:00,44.2325592
2023-04-05 01:26:05.300000+00:00,44.1346359
2023-04-05 01:31:05.500000+00:00,44.110218
2023-04-05 01:36:05.700000+00:00,44.6060104
2023-04-05 01:41:05.700000+00:00,44.6904716
2023-04-05 01:46:05.700000+00:00,44.3876686
2023-04-05 01:51:05.700000+00:00,43.8891373
2023-04-05 01:56:05.900000+00:00,45.9600945
2023-04-05 02:01:05.900000+00:00,53.8423157
2023-04-05 02:06:05.900000+00:00,59.3700714
2023-04-05 02:11:06.100000+00:00,61.9016647
2023-04-05 02:16:05.400000+00:00,62.4262924
2023-04-05 02:21:05.500000+00:00,63.5367775
2023-04-05 02:26:05.600000+00:00,66.6875229
2023-04-05 02:31:05.700000+00:00,67.1667862
2023-04-05 02:36:06+00:00,67.1547394
2023-04-05 02:41:06.200000+00:00,68.5772018
2023-04-05 02:46:06.400000+00:00,68.1823273
2023-04-05 02:51:06.500000+00:00,68.2454987
2023-04-05 02:56:06.600000+00:00,67.600029
2023-04-05 03:01:06.800000+00:00,67.462059
2023-04-05 03:06:07.200000+00:00,67.6169128
2023-04-05 03:11:07.100000+00:00,66.8710861
2023-04-05 03:16:07.400000+00:00,67.870903
2023-04-05 03:21:07.400000+00:00,67.4712372
2023-04-05 03:26:07.500000+00:00,67.5963287
2023-04-05 03:31:07.600000+00:00,66.884903
2023-04-05 03:36:07.500000+00:00,66.8085632
2023-04-05 03:41:07.600000+00:00,66.9855728
2023-04-05 03:46:07.700000+00:00,66.9211197
2023-04-05 03:51:07.700000+00:00,67.9122849
2023-04-05 03:56:07.900000+00:00,67.9925919
2023-04-05 04:01:08.200000+00:00,68.3742218
2023-04-05 04:06:08.300000+00:00,67.9574203
2023-04-05 04:11:08.400000+00:00,67.1388855
2023-04-05 04:16:07.500000+00:00,68.3213806
2023-04-05 04:21:07.700000+00:00,67.845726
2023-04-05 04:26:07.900000+00:00,68.0158081
2023-04-05 04:31:08+00:00,67.4989319
2023-04-05 04:36:08+00:00,67.4192657
2023-04-05 04:41:08+00:00,67.5764084
2023-04-05 04:46:07.900000+00:00,67.3974686
2023-04-05 04:51:08.100000+00:00,68.3335342
2023-04-05 04:56:08.200000+00:00,68.1238632
2023-04-05 05:01:08.300000+00:00,68.0651855
2023-04-05 05:06:08.500000+00:00,67.8301926
2023-04-05 05:11:08.700000+00:00,67.1062088
2023-04-05 05:16:08.700000+00:00,67.998558
2023-04-05 05:21:08.800000+00:00,67.7007751
2023-04-05 05:26:08.800000+00:00,68.0778503
2023-04-05 05:31:08.800000+00:00,67.1592941
2023-04-05 05:36:09.100000+00:00,67.0468063
2023-04-05 05:41:09.300000+00:00,67.2579575
2023-04-05 05:46:09.500000+00:00,67.0453949
2023-04-05 05:51:09.500000+00:00,68.1439972
2023-04-05 05:56:09.600000+00:00,68.1115265
2023-04-05 06:01:09.900000+00:00,68.011261
2023-04-05 06:06:10.100000+00:00,67.3710632
2023-04-05 06:11:10.200000+00:00,67.0021515
2023-04-05 06:16:09.300000+00:00,66.8860474
2023-04-05 06:21:09.600000+00:00,67.0699921
2023-04-05 06:26:09.800000+00:00,67.0151596
2023-04-05 06:31:09.900000+00:00,68.4965668
2023-04-05 06:36:10.200000+00:00,68.234169
2023-04-05 06:41:10.400000+00:00,68.3231049
2023-04-05 06:46:10.300000+00:00,67.2786255
2023-04-05 06:51:10.500000+00:00,68.2017441
2023-04-05 06:56:10.800000+00:00,67.9053192
2023-04-05 07:01:11.100000+00:00,64.8808212
2023-04-05 07:06:11.200000+00:00,63.4321709
2023-04-05 07:11:11.500000+00:00,63.351635
2023-04-05 07:16:11.700000+00:00,62.7130737
2023-04-05 07:21:11.600000+00:00,62.4618301
2023-04-05 07:26:11.700000+00:00,62.4093819
2023-04-05 07:31:11.800000+00:00,60.3019829
2023-04-05 07:36:12+00:00,58.9477806
2023-04-05 07:41:12.200000+00:00,57.6012535
2023-04-05 07:46:12.400000+00:00,56.4202843
2023-04-05 07:51:12.400000+00:00,55.1043472
2023-04-05 07:56:12.600000+00:00,55.1155853
2023-04-05 08:01:12.900000+00:00,54.2438316
2023-04-05 08:06:13.200000+00:00,53.7761612
2023-04-05 08:11:13.300000+00:00,52.2977753
2023-04-05 08:16:13.900000+00:00,49.7199402
2023-04-05 08:21:14+00:00,48.9874153
2023-04-05 08:26:14.200000+00:00,48.0810432
2023-04-05 08:31:14.200000+00:00,46.0911598
2023-04-05 08:36:14.300000+00:00,45.9295425
2023-04-05 08:41:14.500000+00:00,44.3942146
2023-04-05 08:46:14.700000+00:00,44.1744919
2023-04-05 08:51:14.900000+00:00,44.1704483
2023-04-05 08:56:15.100000+00:00,44.3139992
2023-04-05 09:01:15.300000+00:00,44.2559814
2023-04-05 09:06:15.300000+00:00,45.51297
2023-04-05 09:11:15.400000+00:00,44.8704796
2023-04-05 09:16:15.600000+00:00,45.0473404
2023-04-05 09:21:15.700000+00:00,44.5145721
2023-04-05 09:26:15.800000+00:00,44.603611
2023-04-05 09:31:15.800000+00:00,43.6943359
2023-04-05 09:36:16.100000+00:00,44.5528641
2023-04-05 09:41:16.100000+00:00,45.5517807
2023-04-05 09:46:16.100000+00:00,44.2821121
2023-04-05 09:51:16.200000+00:00,44.4736633
2023-04-05 09:56:16.300000+00:00,44.2844658
2023-04-05 10:01:16.600000+00:00,43.7793922
2023-04-05 10:06:16.800000+00:00,44.9244728
2023-04-05 10:11:16.800000+00:00,44.8545151
2023-04-05 10:16:16+00:00,44.8316383
2023-04-05 10:21:16.100000+00:00,44.5188293
2023-04-05 10:26:16.100000+00:00,44.5233574
2023-04-05 10:31:16.200000+00:00,44.591156
2023-04-05 10:36:16.300000+00:00,44.572628
2023-04-05 10:41:16.400000+00:00,45.3071098
2023-04-05 10:46:16.600000+00:00,45.4665108
2023-04-05 10:51:16.700000+00:00,45.5192986
2023-04-05 10:56:16.800000+00:00,45.2018547
2023-04-05 11:01:16.800000+00:00,45.1255379
2023-04-05 11:06:16.800000+00:00,44.9441795
2023-04-05 11:11:16.900000+00:00,44.7829666
2023-04-05 11:16:17+00:00,45.0315361
2023-04-05 11:21:17.100000+00:00,44.6658859
2023-04-05 11:26:17.300000+00:00,44.2277222
2023-04-05 11:31:17.600000+00:00,44.1219101
2023-04-05 11:36:17.700000+00:00,44.0820351
2023-04-05 11:41:17.800000+00:00,44.0920372
2023-04-05 11:46:17.900000+00:00,44.4382591
2023-04-05 11:51:18+00:00,44.617485
2023-04-05 11:56:18.200000+00:00,44.4766541
2023-04-05 12:01:18.200000+00:00,44.0740395
2023-04-05 12:06:18.300000+00:00,44.1003571
2023-04-05 12:11:18.300000+00:00,44.312027
2023-04-05 12:16:17.600000+00:00,44.2180824
2023-04-05 12:21:17.600000+00:00,45.4853134
2023-04-05 12:26:17.900000+00:00,45.0269661
2023-04-05 12:31:18.100000+00:00,45.0628815
2023-04-05 12:36:18.300000+00:00,44.5182953
2023-04-05 12:41:18.300000+00:00,44.3488388
2023-04-05 12:46:18.400000+00:00,44.5022316
2023-04-05 12:51:18.400000+00:00,44.5689125
2023-04-05 12:56:18.600000+00:00,45.6074562
2023-04-05 13:01:18.600000+00:00,44.3962898
2023-04-05 13:06:18.700000+00:00,44.7226219
2023-04-05 13:11:18.800000+00:00,44.5138664
2023-04-05 13:16:19.100000+00:00,44.1839256
2023-04-05 13:21:19.200000+00:00,44.1730919
2023-04-05 13:26:19.400000+00:00,44.1415558
2023-04-05 13:31:19.700000+00:00,45.1662483
2023-04-05 13:36:19.700000+00:00,45.0377274
2023-04-05 13:41:19.900000+00:00,45.2099037
2023-04-05 13:46:20.100000+00:00,44.5097694
2023-04-05 13:51:20.100000+00:00,44.4905968
2023-04-05 13:56:20.300000+00:00,44.5406647
2023-04-05 14:01:20.600000+00:00,45.5314102
2023-04-05 14:06:20.800000+00:00,46.1983604
2023-04-05 14:11:20.900000+00:00,43.9080582
2023-04-05 14:16:20+00:00,44.5448151
2023-04-05 14:21:20.200000+00:00,45.7497749
2023-04-05 14:26:20.600000+00:00,45.3264923
2023-04-05 14:31:20.700000+00:00,45.2199593
2023-04-05 14:36:21+00:00,45.2844582
2023-04-05 14:41:21.200000+00:00,45.1758575
2023-04-05 14:46:21.400000+00:00,44.4240074
2023-04-05 14:51:21.500000+00:00,43.9740906
2023-04-05 14:56:21.400000+00:00,44.0500946
2023-04-05 15:01:21.400000+00:00,43.7165108
2023-04-05 15:06:21.600000+00:00,44.5988426
2023-04-05 15:11:21.800000+00:00,44.6769447
2023-04-05 15:16:22.100000+00:00,44.5645218
2023-04-05 15:21:22+00:00,45.3572617
2023-04-05 15:26:22.300000+00:00,45.1362343
2023-04-05 15:31:22.500000+00:00,45.2286491
2023-04-05 15:36:22.600000+00:00,44.8045044
2023-04-05 15:41:22.700000+00:00,44.9396935
2023-04-05 15:46:22.700000+00:00,45.0406723
2023-04-05 15:51:22.900000+00:00,45.1619225
2023-04-05 15:56:23.100000+00:00,45.7136765
2023-04-05 16:01:23.200000+00:00,43.7558899
2023-04-05 16:06:23.400000+00:00,43.820076
2023-04-05 16:11:23.400000+00:00,45.0277138
2023-04-05 16:16:22.400000+00:00,44.529747
2023-04-05 16:21:22.600000+00:00,45.2111855
2023-04-05 16:26:22.700000+00:00,44.7733688
2023-04-05 16:31:23+00:00,45.1038666
2023-04-05 16:36:23.100000+00:00,44.7078552
2023-04-05 16:41:23.400000+00:00,44.5285225
2023-04-05 16:46:23.400000+00:00,44.7436142
2023-04-05 16:51:23.700000+00:00,44.8046188
2023-04-05 16:56:23.900000+00:00,45.2010498
2023-04-05 17:01:24.200000+00:00,45.2030563
2023-04-05 17:06:24.300000+00:00,45.349575
2023-04-05 17:11:24.300000+00:00,45.0210381
2023-04-05 17:16:24.500000+00:00,44.7697983
2023-04-05 17:21:24.900000+00:00,44.646244
2023-04-05 17:26:25.100000+00:00,44.5334892
2023-04-05 17:31:25.200000+00:00,44.6211166
2023-04-05 17:36:25.400000+00:00,45.1926804
2023-04-05 17:41:25.600000+00:00,45.0019569
2023-04-05 17:46:25.800000+00:00,45.1037788
2023-04-05 17:51:25.800000+00:00,44.4980011
2023-04-05 17:56:25.800000+00:00,44.2830734
2023-04-05 18:01:26.100000+00:00,44.3554001
2023-04-05 18:06:26.100000+00:00,44.3841362
2023-04-05 18:11:26.200000+00:00,44.6295052
2023-04-05 18:16:25.500000+00:00,44.540184
2023-04-05 18:21:25.600000+00:00,45.340435
2023-04-05 18:26:25.900000+00:00,45.3036652
2023-04-05 18:31:26.100000+00:00,45.2501984
2023-04-05 18:36:26.300000+00:00,44.6028061
2023-04-05 18:41:26.400000+00:00,44.3714142
2023-04-05 18:46:26.400000+00:00,44.1002617
2023-04-05 18:51:26.500000+00:00,44.0816994
2023-04-05 18:56:26.700000+00:00,43.7655678
2023-04-05 19:01:26.700000+00:00,44.8900146
2023-04-05 19:06:26.900000+00:00,45.5775414
2023-04-05 19:11:27+00:00,44.9127312
2023-04-05 19:16:27+00:00,45.1126251
2023-04-05 19:21:27.100000+00:00,44.6448288
2023-04-05 19:26:27.200000+00:00,44.1319275
2023-04-05 19:31:27.500000+00:00,43.9787483
2023-04-05 19:36:27.700000+00:00,43.7507019
2023-04-05 19:41:27.900000+00:00,44.2767181
2023-04-05 19:46:27.900000+00:00,43.8671684
2023-04-05 19:51:28.100000+00:00,44.9454155
2023-04-05 19:56:28.200000+00:00,44.4019737
2023-04-05 20:01:28.400000+00:00,44.1881599
2023-04-05 20:06:28.400000+00:00,43.6790733
2023-04-05 20:11:28.600000+00:00,44.4477959
2023-04-05 20:16:27.800000+00:00,44.7584114
2023-04-05 20:21:28+00:00,44.3332901
2023-04-05 20:26:28+00:00,44.0112572
2023-04-05 20:31:28+00:00,43.9452553
2023-04-05 20:36:28+00:00,44.7331619
2023-04-05 20:41:28+00:00,44.9356575
2023-04-05 20:46:28.100000+00:00,44.9133148
2023-04-05 20:51:28.100000+00:00,44.848156
2023-04-05 20:56:28.300000+00:00,44.0812492
2023-04-05 21:01:28.500000+00:00,43.6979256
2023-04-05 21:06:28.800000+00:00,45.0080643
2023-04-05 21:11:29+00:00,44.5214424
2023-04-05 21:16:30.800000+00:00,44.6146317
2023-04-05 21:21:30.900000+00:00,44.6999359
2023-04-05 21:26:30.900000+00:00,44.4901733
2023-04-05 21:31:30.900000+00:00,44.138855
2023-04-05 21:36:31.200000+00:00,44.8360786
2023-04-05 21:41:31.200000+00:00,44.8977318
2023-04-05 21:46:31.400000+00:00,45.0113983
2023-04-05 21:51:31.600000+00:00,44.1917305
2023-04-05 21:56:31.700000+00:00,44.2863884
2023-04-05 22:01:31.900000+00:00,44.2314453
2023-04-05 22:06:31.800000+00:00,44.3477783
2023-04-05 22:11:31.900000+00:00,44.0541458
2023-04-05 22:16:30.900000+00:00,44.2310982
2023-04-05 22:21:31.200000+00:00,45.149826
2023-04-05 22:26:31.400000+00:00,44.6505623
2023-04-05 22:31:31.500000+00:00,44.7367744
2023-04-05 22:36:31.600000+00:00,44.4164619
2023-04-05 22:41:31.700000+00:00,43.9593735
2023-04-05 22:46:31.800000+00:00,43.9359512
2023-04-05 22:51:32+00:00,43.8648834
2023-04-05 22:56:32+00:00,44.0367088
2023-04-05 23:01:32.200000+00:00,44.7307625
2023-04-05 23:06:32.200000+00:00,44.4566803
2023-04-05 23:11:32.400000+00:00,45.5008011
2023-04-05 23:16:32.800000+00:00,44.9583206
2023-04-05 23:21:32.800000+00:00,45.0367165
2023-04-05 23:26:32.900000+00:00,44.6159477
2023-04-05 23:31:33.200000+00:00,43.9915733
2023-04-05 23:36:33.200000+00:00,43.9324379
