_time,_value
2023-05-01 14:36:29.300000+00:00,0.0
2023-05-01 14:41:29.300000+00:00,0.0
2023-05-01 14:46:29.300000+00:00,0.0
2023-05-01 14:51:29.300000+00:00,0.0
2023-05-01 14:56:29.500000+00:00,0.0
2023-05-01 15:01:29.600000+00:00,0.0
2023-05-01 15:06:29.800000+00:00,0.0
2023-05-01 15:11:29.800000+00:00,0.0
2023-05-01 15:16:29.100000+00:00,0.0
2023-05-01 15:21:29.300000+00:00,0.0
2023-05-01 15:26:29.300000+00:00,0.0
2023-05-01 15:31:29.300000+00:00,0.0
2023-05-01 15:36:29.400000+00:00,0.0
2023-05-01 15:41:29.500000+00:00,0.0
2023-05-01 15:46:29.500000+00:00,0.0
2023-05-01 15:51:29.700000+00:00,0.0
2023-05-01 15:56:29.900000+00:00,0.0
2023-05-01 16:01:29.900000+00:00,0.0
2023-05-01 16:06:30.200000+00:00,0.0
2023-05-01 16:11:30.500000+00:00,0.0
2023-05-01 16:16:29.700000+00:00,0.0
2023-05-01 16:21:29.700000+00:00,0.0
2023-05-01 16:26:29.900000+00:00,0.0
2023-05-01 16:31:30.100000+00:00,0.0
2023-05-01 16:36:30.400000+00:00,0.0
2023-05-01 16:41:30.500000+00:00,0.0
2023-05-01 16:46:30.500000+00:00,0.0
2023-05-01 16:51:30.600000+00:00,0.0
2023-05-01 16:56:30.800000+00:00,0.0
2023-05-01 17:01:31+00:00,0.0
2023-05-01 17:06:31.200000+00:00,0.0
2023-05-01 17:11:31.500000+00:00,0.0
2023-05-01 17:16:32.800000+00:00,0.0
2023-05-01 17:21:33.100000+00:00,0.0
2023-05-01 17:26:33.300000+00:00,0.0
2023-05-01 17:31:33.500000+00:00,0.0
2023-05-01 17:36:33.700000+00:00,0.0
2023-05-01 17:41:33.900000+00:00,0.0
2023-05-01 17:46:34.100000+00:00,0.0
2023-05-01 17:51:34.300000+00:00,0.0
2023-05-01 17:56:34.300000+00:00,0.0
2023-05-01 18:01:34.300000+00:00,0.0
2023-05-01 18:06:34.500000+00:00,0.0
2023-05-01 18:11:34.600000+00:00,0.0
2023-05-01 18:16:33.800000+00:00,0.0
2023-05-01 18:21:33.900000+00:00,0.0
2023-05-01 18:26:33.900000+00:00,0.0
2023-05-01 18:31:34.100000+00:00,0.0
2023-05-01 18:36:34.300000+00:00,0.0
2023-05-01 18:41:34.300000+00:00,0.0
2023-05-01 18:46:34.400000+00:00,0.0
2023-05-01 18:51:34.700000+00:00,0.0
2023-05-01 18:56:34.700000+00:00,0.0
2023-05-01 19:01:34.700000+00:00,0.0
2023-05-01 19:06:34.900000+00:00,0.0
2023-05-01 19:11:35.100000+00:00,0.0
2023-05-01 19:16:34.100000+00:00,0.0
2023-05-01 19:21:34.400000+00:00,0.0
2023-05-01 19:26:34.400000+00:00,0.0
2023-05-01 19:31:34.700000+00:00,0.0
2023-05-01 19:36:34.800000+00:00,0.0
2023-05-01 19:41:35+00:00,0.0
2023-05-01 19:46:35.300000+00:00,0.0
2023-05-01 19:51:35.400000+00:00,0.0
2023-05-01 19:56:35.600000+00:00,0.0
2023-05-01 20:01:35.600000+00:00,0.0
2023-05-01 20:06:35.700000+00:00,0.0
2023-05-01 20:11:35.800000+00:00,0.0
2023-05-01 20:16:36+00:00,0.0
2023-05-01 20:21:36.300000+00:00,0.0
2023-05-01 20:26:36.500000+00:00,0.0
2023-05-01 20:31:36.600000+00:00,0.0
2023-05-01 20:36:36.800000+00:00,0.0
2023-05-01 20:41:37+00:00,0.0
2023-05-01 20:46:37+00:00,0.0
2023-05-01 20:51:37.200000+00:00,0.0
2023-05-01 20:56:37.400000+00:00,0.0
2023-05-01 21:01:37.600000+00:00,0.0
2023-05-01 21:06:37.600000+00:00,0.0
2023-05-01 21:11:37.600000+00:00,0.0
2023-05-01 21:16:39.300000+00:00,0.0
2023-05-01 21:21:39.500000+00:00,0.0
2023-05-01 21:26:39.500000+00:00,0.0
2023-05-01 21:31:39.700000+00:00,0.0
2023-05-01 21:36:39.900000+00:00,0.0
2023-05-01 21:41:39.900000+00:00,0.0
2023-05-01 21:46:39.900000+00:00,0.0
2023-05-01 21:51:40+00:00,0.0
2023-05-01 21:56:40.200000+00:00,0.0
2023-05-01 22:01:40.200000+00:00,0.0
2023-05-01 22:06:40.200000+00:00,0.0
2023-05-01 22:11:40.200000+00:00,0.0
2023-05-01 22:16:39.100000+00:00,0.0
2023-05-01 22:21:39.200000+00:00,0.0
2023-05-01 22:26:39.200000+00:00,0.0
2023-05-01 22:31:39.400000+00:00,0.0
2023-05-01 22:36:39.600000+00:00,0.0
2023-05-01 22:41:39.900000+00:00,0.0
2023-05-01 22:46:40.200000+00:00,0.0
2023-05-01 22:51:40.400000+00:00,0.0
2023-05-01 22:56:40.600000+00:00,0.0
2023-05-01 23:01:40.800000+00:00,0.0
2023-05-01 23:06:41+00:00,0.0
2023-05-01 23:11:41+00:00,0.0
2023-05-01 23:16:40.400000+00:00,0.0
2023-05-01 23:21:40.400000+00:00,0.0
2023-05-01 23:26:40.500000+00:00,0.0
2023-05-01 23:31:40.800000+00:00,0.0
2023-05-01 23:36:40.900000+00:00,0.0
2023-05-01 23:41:41.100000+00:00,0.0
2023-05-01 23:46:41+00:00,0.0
2023-05-01 23:51:41.100000+00:00,0.0
2023-05-01 23:56:41.100000+00:00,0.0
2023-05-02 00:01:41.400000+00:00,0.0
2023-05-02 00:06:41.500000+00:00,0.0
2023-05-02 00:11:41.600000+00:00,0.0
2023-05-02 00:16:41.600000+00:00,0.0
2023-05-02 00:21:41.600000+00:00,0.0
2023-05-02 00:26:41.900000+00:00,0.0
2023-05-02 00:31:42.200000+00:00,0.0
2023-05-02 00:36:42.100000+00:00,0.0
2023-05-02 00:41:42.200000+00:00,0.0
2023-05-02 00:46:42.200000+00:00,0.0
2023-05-02 00:51:42.400000+00:00,0.0
2023-05-02 00:56:42.500000+00:00,0.0
2023-05-02 01:01:42.600000+00:00,0.0
2023-05-02 01:06:42.700000+00:00,0.0
2023-05-02 01:11:42.600000+00:00,0.0
2023-05-02 01:16:42.800000+00:00,0.0
2023-05-02 01:21:43+00:00,0.0
2023-05-02 01:26:43+00:00,0.0
2023-05-02 01:31:43.300000+00:00,0.0
2023-05-02 01:36:43.500000+00:00,0.0
2023-05-02 01:41:43.500000+00:00,0.0
2023-05-02 01:46:43.600000+00:00,0.0
2023-05-02 01:51:43.700000+00:00,0.0
2023-05-02 01:56:43.900000+00:00,0.0
2023-05-02 02:01:43.900000+00:00,0.0
2023-05-02 02:06:44.100000+00:00,0.0
2023-05-02 02:11:44.100000+00:00,0.0
2023-05-02 02:16:43.600000+00:00,0.0
2023-05-02 02:21:43.700000+00:00,0.0
2023-05-02 02:26:43.900000+00:00,0.0
2023-05-02 02:31:43.900000+00:00,0.0
2023-05-02 02:36:43.900000+00:00,0.0
2023-05-02 02:41:44.100000+00:00,0.0
2023-05-02 02:46:44.300000+00:00,0.0
2023-05-02 02:51:44.600000+00:00,0.0
2023-05-02 02:56:44.600000+00:00,0.0
2023-05-02 03:01:44.700000+00:00,0.0
2023-05-02 03:06:44.900000+00:00,0.0
2023-05-02 03:11:44.900000+00:00,0.0
2023-05-02 03:16:45.100000+00:00,0.0
2023-05-02 03:21:45.200000+00:00,0.0
2023-05-02 03:26:45.200000+00:00,0.0
2023-05-02 03:31:45.200000+00:00,0.0
2023-05-02 03:36:45.300000+00:00,0.0
2023-05-02 03:41:45.600000+00:00,0.0
2023-05-02 03:46:45.700000+00:00,0.0
2023-05-02 03:51:45.800000+00:00,0.0
2023-05-02 03:56:46+00:00,0.0
2023-05-02 04:01:46.200000+00:00,0.0
2023-05-02 04:06:46.400000+00:00,0.0
2023-05-02 04:11:46.600000+00:00,0.0
2023-05-02 04:16:45.800000+00:00,0.0
2023-05-02 04:21:45.800000+00:00,0.0
2023-05-02 04:26:45.900000+00:00,0.0
2023-05-02 04:31:45.900000+00:00,0.0
2023-05-02 04:36:45.800000+00:00,0.0
2023-05-02 04:41:45.900000+00:00,0.0
2023-05-02 04:46:46.100000+00:00,0.0
2023-05-02 04:51:46.300000+00:00,0.0
2023-05-02 04:56:46.300000+00:00,0.0
2023-05-02 05:01:46.200000+00:00,0.0
2023-05-02 05:06:46.200000+00:00,0.0
2023-05-02 05:11:46.400000+00:00,0.0
2023-05-02 05:16:46.500000+00:00,0.0
2023-05-02 05:21:46.500000+00:00,0.0
2023-05-02 05:26:46.600000+00:00,0.0
2023-05-02 05:31:46.800000+00:00,0.0
2023-05-02 05:36:47+00:00,0.0
2023-05-02 05:41:47.300000+00:00,0.0
2023-05-02 05:46:47.600000+00:00,0.0
2023-05-02 05:51:47.700000+00:00,0.0
2023-05-02 05:56:47.700000+00:00,0.0
2023-05-02 06:01:47.900000+00:00,0.0
2023-05-02 06:06:47.900000+00:00,0.0
2023-05-02 06:11:48+00:00,0.0
2023-05-02 06:16:47.100000+00:00,0.0
2023-05-02 06:21:47.200000+00:00,0.0
2023-05-02 06:26:47.400000+00:00,0.0
2023-05-02 06:31:47.600000+00:00,0.0
2023-05-02 06:36:47.700000+00:00,0.0
2023-05-02 06:41:47.800000+00:00,0.0
2023-05-02 06:46:47.800000+00:00,0.0
2023-05-02 06:51:48+00:00,0.0
2023-05-02 06:56:48.100000+00:00,0.0
2023-05-02 07:01:48.300000+00:00,0.0
2023-05-02 07:06:48.600000+00:00,0.0
2023-05-02 07:11:48.700000+00:00,0.0
2023-05-02 07:16:49+00:00,0.0
2023-05-02 07:21:49+00:00,0.0
2023-05-02 07:26:48.900000+00:00,0.0
2023-05-02 07:31:49+00:00,0.0
2023-05-02 07:36:49.200000+00:00,0.0
2023-05-02 07:41:49.400000+00:00,0.0
2023-05-02 07:46:49.400000+00:00,0.0
2023-05-02 07:51:49.500000+00:00,0.0
2023-05-02 07:56:49.700000+00:00,0.0
2023-05-02 08:01:49.900000+00:00,0.0
2023-05-02 08:06:50+00:00,0.0
2023-05-02 08:11:50.100000+00:00,0.0
2023-05-02 08:16:50.800000+00:00,0.0
2023-05-02 08:21:50.800000+00:00,0.0
2023-05-02 08:26:51.100000+00:00,0.0
2023-05-02 08:31:51.400000+00:00,0.0
2023-05-02 08:36:51.500000+00:00,0.0
2023-05-02 08:41:51.600000+00:00,0.0
2023-05-02 08:46:51.800000+00:00,0.0
2023-05-02 08:51:51.900000+00:00,0.0
2023-05-02 08:56:51.900000+00:00,0.0
2023-05-02 09:01:52+00:00,0.0
2023-05-02 09:06:52+00:00,0.0
2023-05-02 09:11:51.900000+00:00,0.0
2023-05-02 09:16:52+00:00,0.0
2023-05-02 09:21:52.200000+00:00,0.0
2023-05-02 09:26:52.300000+00:00,0.0
2023-05-02 09:31:52.300000+00:00,0.0
2023-05-02 09:36:52.500000+00:00,0.0
2023-05-02 09:41:52.800000+00:00,0.0
2023-05-02 09:46:52.900000+00:00,0.0
2023-05-02 09:51:53+00:00,0.0
2023-05-02 09:56:53.200000+00:00,0.0
2023-05-02 10:01:53.400000+00:00,0.0
2023-05-02 10:06:53.400000+00:00,0.0
2023-05-02 10:11:53.400000+00:00,0.0
2023-05-02 10:16:52.700000+00:00,0.0
2023-05-02 10:21:52.900000+00:00,0.0
2023-05-02 10:26:53.100000+00:00,0.0
2023-05-02 10:31:53.200000+00:00,0.0
2023-05-02 10:36:53.400000+00:00,0.0
2023-05-02 10:41:53.500000+00:00,0.0
2023-05-02 10:46:53.800000+00:00,0.0
2023-05-02 10:51:54+00:00,0.0
2023-05-02 10:56:54.200000+00:00,0.0
2023-05-02 11:01:54.300000+00:00,0.0
2023-05-02 11:06:54.400000+00:00,0.0
2023-05-02 11:11:54.600000+00:00,0.0
2023-05-02 11:16:54.900000+00:00,0.0
2023-05-02 11:21:54.900000+00:00,0.0
2023-05-02 11:26:55.200000+00:00,0.0
2023-05-02 11:31:55.300000+00:00,0.0
2023-05-02 11:36:55.300000+00:00,0.0
2023-05-02 11:41:55.500000+00:00,0.0
2023-05-02 11:46:55.800000+00:00,0.0
2023-05-02 11:51:55.900000+00:00,0.0
2023-05-02 11:56:56.200000+00:00,0.0
2023-05-02 12:01:56.500000+00:00,0.0
2023-05-02 12:06:56.600000+00:00,0.0
2023-05-02 12:11:56.600000+00:00,0.0
2023-05-02 12:16:55.700000+00:00,0.0
2023-05-02 12:21:56+00:00,0.0
2023-05-02 12:26:56.100000+00:00,0.0
2023-05-02 12:31:56.200000+00:00,0.0
2023-05-02 12:36:56.500000+00:00,0.0
2023-05-02 12:41:56.500000+00:00,0.0
2023-05-02 12:46:56.700000+00:00,0.0
2023-05-02 12:51:56.800000+00:00,0.0
2023-05-02 12:56:57+00:00,0.0
2023-05-02 13:01:57.300000+00:00,0.0
2023-05-02 13:06:57.500000+00:00,0.0
2023-05-02 13:11:57.400000+00:00,0.0
2023-05-02 13:16:57.700000+00:00,0.0
2023-05-02 13:21:57.800000+00:00,0.0
2023-05-02 13:26:57.800000+00:00,0.0
2023-05-02 13:31:57.900000+00:00,0.0
2023-05-02 13:36:58.100000+00:00,0.0
2023-05-02 13:41:58.200000+00:00,0.0
2023-05-02 13:46:58.200000+00:00,0.0
2023-05-02 13:51:58.300000+00:00,0.0
2023-05-02 13:56:58.600000+00:00,0.0
2023-05-02 14:01:58.800000+00:00,0.0
2023-05-02 14:06:59+00:00,0.0
2023-05-02 14:11:59.100000+00:00,0.0
2023-05-02 14:16:58.200000+00:00,0.0
2023-05-02 14:21:58.400000+00:00,0.0
2023-05-02 14:26:58.300000+00:00,0.0
2023-05-02 14:31:58.500000+00:00,0.0
2023-05-02 14:36:58.500000+00:00,0.0
2023-05-02 14:41:58.600000+00:00,0.0
2023-05-02 14:46:58.700000+00:00,0.0
2023-05-02 14:51:59+00:00,0.0
2023-05-02 14:56:59+00:00,0.0
2023-05-02 15:01:59.100000+00:00,0.0
2023-05-02 15:06:59.200000+00:00,0.0
2023-05-02 15:11:59.400000+00:00,0.0
2023-05-02 15:16:59.800000+00:00,0.0
2023-05-02 15:21:59.900000+00:00,0.0
2023-05-02 15:27:00.200000+00:00,0.0
2023-05-02 15:32:00.200000+00:00,0.0
2023-05-02 15:37:00.300000+00:00,0.0
2023-05-02 15:42:00.300000+00:00,0.0
2023-05-02 15:47:00.400000+00:00,0.0
2023-05-02 15:52:00.800000+00:00,0.0
2023-05-02 15:57:00.800000+00:00,0.0
2023-05-02 16:02:00.900000+00:00,0.0
2023-05-02 16:07:01+00:00,0.0
2023-05-02 16:12:00.490000+00:00,0.0
2023-05-02 16:17:00.500000+00:00,0.0
2023-05-02 16:22:00.500000+00:00,0.0
2023-05-02 16:27:00.600000+00:00,0.0
2023-05-02 16:32:00.700000+00:00,0.0
2023-05-02 16:37:00.800000+00:00,0.0
2023-05-02 16:42:00.900000+00:00,0.0
2023-05-02 16:47:01+00:00,0.0
2023-05-02 16:52:01.100000+00:00,0.0
2023-05-02 16:57:01.400000+00:00,0.0
2023-05-02 17:02:01.500000+00:00,0.0
2023-05-02 17:07:01.500000+00:00,0.0
2023-05-02 17:12:01.770000+00:00,0.0
2023-05-02 17:17:01.900000+00:00,0.0
2023-05-02 17:22:02.200000+00:00,0.0
2023-05-02 17:27:02.400000+00:00,0.0
2023-05-02 17:32:02.600000+00:00,0.0
2023-05-02 17:37:02.900000+00:00,0.0
2023-05-02 17:42:03.100000+00:00,0.0
2023-05-02 17:47:03.300000+00:00,0.0
2023-05-02 17:52:03.400000+00:00,0.0
2023-05-02 17:57:03.600000+00:00,0.0
2023-05-02 18:02:03.700000+00:00,0.0
2023-05-02 18:07:03.800000+00:00,0.0
2023-05-02 18:12:02.900000+00:00,0.0
2023-05-02 18:17:03+00:00,0.0
2023-05-02 18:22:03.100000+00:00,0.0
2023-05-02 18:27:03.300000+00:00,0.0
2023-05-02 18:32:03.200000+00:00,0.0
2023-05-02 18:37:03.400000+00:00,0.0
2023-05-02 18:42:03.400000+00:00,0.0
2023-05-02 18:47:03.700000+00:00,0.0
2023-05-02 18:52:03.800000+00:00,0.0
2023-05-02 18:57:03.700000+00:00,0.0
2023-05-02 19:02:03.800000+00:00,0.0
2023-05-02 19:07:03.800000+00:00,0.0
2023-05-02 19:12:04+00:00,0.0
2023-05-02 19:17:04.200000+00:00,0.0
2023-05-02 19:22:04.300000+00:00,0.0
2023-05-02 19:27:04.300000+00:00,0.0
2023-05-02 19:32:04.400000+00:00,0.0
2023-05-02 19:37:04.400000+00:00,0.0
2023-05-02 19:42:04.700000+00:00,0.0
2023-05-02 19:47:04.800000+00:00,0.0
2023-05-02 19:52:05.100000+00:00,0.0
2023-05-02 19:57:05.200000+00:00,0.0
2023-05-02 20:02:05.200000+00:00,0.0
2023-05-02 20:07:05.200000+00:00,0.0
2023-05-02 20:12:04.500000+00:00,0.0
2023-05-02 20:17:04.700000+00:00,0.0
2023-05-02 20:22:04.900000+00:00,0.0
2023-05-02 20:27:04.900000+00:00,0.0
2023-05-02 20:32:05.100000+00:00,0.0
2023-05-02 20:37:05.300000+00:00,0.0
2023-05-02 20:42:05.500000+00:00,0.0
2023-05-02 20:47:05.700000+00:00,0.0
2023-05-02 20:52:05.900000+00:00,0.0
2023-05-02 20:57:05.900000+00:00,0.0
2023-05-02 21:02:05.900000+00:00,0.0
2023-05-02 21:07:06.100000+00:00,0.0
2023-05-02 21:12:07.500000+00:00,0.0
2023-05-02 21:17:07.700000+00:00,0.0
2023-05-02 21:22:07.900000+00:00,0.0
2023-05-02 21:27:08+00:00,0.0
2023-05-02 21:32:08.300000+00:00,0.0
2023-05-02 21:37:08.300000+00:00,0.0
2023-05-02 21:42:08.300000+00:00,0.0
2023-05-02 21:47:08.400000+00:00,0.0
2023-05-02 21:52:08.600000+00:00,0.0
2023-05-02 21:57:08.700000+00:00,0.0
2023-05-02 22:02:09+00:00,0.0
2023-05-02 22:07:09.200000+00:00,0.0
2023-05-02 22:12:08.600000+00:00,0.0
2023-05-02 22:17:08.700000+00:00,0.0
2023-05-02 22:22:08.800000+00:00,0.0
2023-05-02 22:27:08.700000+00:00,0.0
2023-05-02 22:32:08.800000+00:00,0.0
2023-05-02 22:37:08.900000+00:00,0.0
2023-05-02 22:42:09+00:00,0.0
2023-05-02 22:47:09+00:00,0.0
2023-05-02 22:52:09.200000+00:00,0.0
2023-05-02 22:57:09.300000+00:00,0.0
2023-05-02 23:02:09.400000+00:00,0.0
2023-05-02 23:07:09.700000+00:00,0.0
2023-05-02 23:12:09.900000+00:00,0.0
2023-05-02 23:17:10+00:00,0.0
2023-05-02 23:22:10.100000+00:00,0.0
2023-05-02 23:27:10.300000+00:00,0.0
2023-05-02 23:32:10.200000+00:00,0.0
2023-05-02 23:37:10.300000+00:00,0.0
2023-05-02 23:42:10.300000+00:00,0.0
2023-05-02 23:47:10.500000+00:00,0.0
2023-05-02 23:52:10.500000+00:00,0.0
2023-05-02 23:57:10.800000+00:00,0.0
2023-05-03 00:02:10.900000+00:00,0.0
2023-05-03 00:07:10.900000+00:00,0.0
2023-05-03 00:12:10.100000+00:00,0.0
2023-05-03 00:17:10.100000+00:00,0.0
2023-05-03 00:22:10.100000+00:00,0.0
2023-05-03 00:27:10.100000+00:00,0.0
2023-05-03 00:32:10.200000+00:00,0.0
2023-05-03 00:37:10.200000+00:00,0.0
2023-05-03 00:42:10.300000+00:00,0.0
2023-05-03 00:47:10.300000+00:00,0.0
2023-05-03 00:52:10.500000+00:00,0.0
2023-05-03 00:57:10.500000+00:00,0.0
2023-05-03 01:02:10.700000+00:00,0.0
2023-05-03 01:07:10.900000+00:00,0.0
2023-05-03 01:12:11.100000+00:00,0.0
2023-05-03 01:17:11.300000+00:00,0.0
2023-05-03 01:22:11.200000+00:00,0.0
2023-05-03 01:27:11.500000+00:00,0.0
2023-05-03 01:32:11.500000+00:00,0.0
2023-05-03 01:37:11.800000+00:00,0.0
2023-05-03 01:42:12.100000+00:00,0.0
2023-05-03 01:47:12.200000+00:00,0.0
2023-05-03 01:52:12.400000+00:00,0.0
2023-05-03 01:57:12.600000+00:00,0.0
2023-05-03 02:02:12.800000+00:00,0.0
2023-05-03 02:07:13+00:00,0.0
2023-05-03 02:12:13.100000+00:00,0.0
2023-05-03 02:17:13.200000+00:00,0.0
2023-05-03 02:22:13.300000+00:00,0.0
2023-05-03 02:27:13.500000+00:00,0.0
2023-05-03 02:32:13.500000+00:00,0.0
2023-05-03 02:37:13.600000+00:00,0.0
2023-05-03 02:42:13.800000+00:00,0.0
2023-05-03 02:47:13.800000+00:00,0.0
2023-05-03 02:52:14.100000+00:00,0.0
2023-05-03 02:57:14.400000+00:00,0.0
2023-05-03 03:02:14.700000+00:00,0.0
2023-05-03 03:07:14.800000+00:00,0.0
2023-05-03 03:12:14+00:00,0.0
2023-05-03 03:17:14.200000+00:00,0.0
2023-05-03 03:22:14.300000+00:00,0.0
2023-05-03 03:27:14.200000+00:00,0.0
2023-05-03 03:32:14.500000+00:00,0.0
2023-05-03 03:37:14.600000+00:00,0.0
2023-05-03 03:42:14.800000+00:00,0.0
2023-05-03 03:47:15.100000+00:00,0.0
2023-05-03 03:52:15.100000+00:00,0.0
2023-05-03 03:57:15.200000+00:00,0.0
2023-05-03 04:02:15.300000+00:00,0.0
2023-05-03 04:07:15.400000+00:00,0.0
2023-05-03 04:12:15.500000+00:00,0.0
2023-05-03 04:17:15.700000+00:00,0.0
2023-05-03 04:22:15.900000+00:00,0.0
2023-05-03 04:27:16.100000+00:00,0.0
2023-05-03 04:32:16.400000+00:00,0.0
2023-05-03 04:37:16.400000+00:00,0.0
2023-05-03 04:42:16.400000+00:00,0.0
2023-05-03 04:47:16.400000+00:00,0.0
2023-05-03 04:52:16.700000+00:00,0.0
2023-05-03 04:57:16.800000+00:00,0.0
2023-05-03 05:02:16.900000+00:00,0.0
2023-05-03 05:07:17+00:00,0.0
2023-05-03 05:12:16.500000+00:00,0.0
2023-05-03 05:17:16.500000+00:00,0.0
2023-05-03 05:22:16.800000+00:00,0.0
2023-05-03 05:27:16.800000+00:00,0.0
2023-05-03 05:32:17.100000+00:00,0.0
2023-05-03 05:37:17.300000+00:00,0.0
2023-05-03 05:42:17.400000+00:00,0.0
2023-05-03 05:47:17.400000+00:00,0.0
2023-05-03 05:52:17.600000+00:00,0.0
2023-05-03 05:57:17.800000+00:00,0.0
2023-05-03 06:02:17.900000+00:00,0.0
2023-05-03 06:07:18.100000+00:00,0.0
2023-05-03 06:12:18.200000+00:00,0.0
2023-05-03 06:17:18.300000+00:00,0.0
2023-05-03 06:22:18.600000+00:00,0.0
2023-05-03 06:27:18.700000+00:00,0.0
2023-05-03 06:32:18.900000+00:00,0.0
2023-05-03 06:37:19+00:00,0.0
2023-05-03 06:42:19.100000+00:00,0.0
2023-05-03 06:47:19.100000+00:00,0.0
2023-05-03 06:52:19.200000+00:00,0.0
2023-05-03 06:57:19.300000+00:00,0.0
2023-05-03 07:02:19.300000+00:00,0.0
2023-05-03 07:07:19.500000+00:00,0.0
2023-05-03 07:12:18.600000+00:00,0.0
2023-05-03 07:17:18.900000+00:00,0.0
2023-05-03 07:22:19+00:00,0.0
2023-05-03 07:27:19.200000+00:00,0.0
2023-05-03 07:32:19.400000+00:00,0.0
2023-05-03 07:37:19.600000+00:00,0.0
2023-05-03 07:42:19.900000+00:00,0.0
2023-05-03 07:47:19.800000+00:00,0.0
2023-05-03 07:52:20+00:00,0.0
2023-05-03 07:57:20+00:00,0.0
2023-05-03 08:02:20+00:00,0.0
2023-05-03 08:07:20.100000+00:00,0.0
2023-05-03 08:12:21.800000+00:00,0.0
2023-05-03 08:17:22+00:00,0.0
2023-05-03 08:22:22.300000+00:00,0.0
2023-05-03 08:27:22.400000+00:00,0.0
2023-05-03 08:32:22.400000+00:00,0.0
2023-05-03 08:37:22.400000+00:00,0.0
2023-05-03 08:42:22.500000+00:00,0.0
2023-05-03 08:47:22.700000+00:00,0.0
2023-05-03 08:52:22.900000+00:00,0.0
2023-05-03 08:57:23.200000+00:00,0.0
2023-05-03 09:02:23.400000+00:00,0.0
2023-05-03 09:07:23.400000+00:00,0.0
2023-05-03 09:12:22.700000+00:00,0.0
2023-05-03 09:17:22.900000+00:00,0.0
2023-05-03 09:22:22.900000+00:00,0.0
2023-05-03 09:27:23.100000+00:00,0.0
2023-05-03 09:32:23.300000+00:00,0.0
2023-05-03 09:37:23.400000+00:00,0.0
2023-05-03 09:42:23.600000+00:00,0.0
2023-05-03 09:47:23.600000+00:00,0.0
2023-05-03 09:52:23.800000+00:00,0.0
2023-05-03 09:57:24.100000+00:00,0.0
2023-05-03 10:02:24.300000+00:00,0.0
2023-05-03 10:07:24.300000+00:00,0.0
2023-05-03 10:12:24.300000+00:00,0.0
2023-05-03 10:17:24.300000+00:00,0.0
2023-05-03 10:22:24.400000+00:00,0.0
2023-05-03 10:27:24.400000+00:00,0.0
2023-05-03 10:32:24.600000+00:00,0.0
2023-05-03 10:37:24.600000+00:00,0.0
2023-05-03 10:42:24.800000+00:00,0.0
2023-05-03 10:47:24.700000+00:00,0.0
2023-05-03 10:52:25+00:00,0.0
2023-05-03 10:57:24.900000+00:00,0.0
2023-05-03 11:02:24.900000+00:00,0.0
2023-05-03 11:07:25.100000+00:00,0.0
2023-05-03 11:12:24.300000+00:00,0.0
2023-05-03 11:17:24.500000+00:00,0.0
2023-05-03 11:22:24.700000+00:00,0.0
2023-05-03 11:27:24.700000+00:00,0.0
2023-05-03 11:32:24.900000+00:00,0.0
2023-05-03 11:37:24.800000+00:00,0.0
2023-05-03 11:42:25.100000+00:00,0.0
2023-05-03 11:47:25.300000+00:00,0.0
2023-05-03 11:52:25.300000+00:00,0.0
2023-05-03 11:57:25.300000+00:00,0.0
2023-05-03 12:02:25.400000+00:00,0.0
2023-05-03 12:07:25.400000+00:00,0.0
2023-05-03 12:12:25.600000+00:00,0.0
2023-05-03 12:17:25.500000+00:00,0.0
2023-05-03 12:22:25.800000+00:00,0.0
2023-05-03 12:27:25.700000+00:00,0.0
2023-05-03 12:32:25.900000+00:00,0.0
2023-05-03 12:37:26.200000+00:00,0.0
2023-05-03 12:42:26.200000+00:00,0.0
2023-05-03 12:47:26.100000+00:00,0.0
2023-05-03 12:52:26.300000+00:00,0.0
2023-05-03 12:57:26.400000+00:00,0.0
2023-05-03 13:02:26.700000+00:00,0.0
2023-05-03 13:07:26.900000+00:00,0.0
2023-05-03 13:12:26+00:00,0.0
2023-05-03 13:17:26.100000+00:00,0.0
2023-05-03 13:22:26.200000+00:00,0.0
2023-05-03 13:27:26.500000+00:00,0.0
2023-05-03 13:32:26.800000+00:00,0.0
2023-05-03 13:37:26.800000+00:00,0.0
2023-05-03 13:42:27.100000+00:00,0.0
2023-05-03 13:47:27.200000+00:00,0.0
2023-05-03 13:52:27.300000+00:00,0.0
2023-05-03 13:57:27.300000+00:00,0.0
2023-05-03 14:02:27.400000+00:00,0.0
2023-05-03 14:07:27.400000+00:00,0.0
2023-05-03 14:12:27.400000+00:00,0.0
2023-05-03 14:17:27.700000+00:00,0.0
2023-05-03 14:22:27.800000+00:00,0.0
2023-05-03 14:27:28.100000+00:00,0.0
2023-05-03 14:32:28.100000+00:00,0.0
2023-05-03 14:37:28.200000+00:00,0.0
2023-05-03 14:42:28.300000+00:00,0.0
2023-05-03 14:47:28.600000+00:00,0.0
2023-05-03 14:52:28.800000+00:00,0.0
2023-05-03 14:57:28.900000+00:00,0.0
2023-05-03 15:02:29.100000+00:00,0.0
2023-05-03 15:07:29.100000+00:00,0.0
2023-05-03 15:12:28.400000+00:00,0.0
2023-05-03 15:17:28.400000+00:00,0.0
2023-05-03 15:22:28.400000+00:00,0.0
2023-05-03 15:27:28.600000+00:00,0.0
2023-05-03 15:32:28.700000+00:00,0.0
2023-05-03 15:37:29+00:00,0.0
