_time,_value
2023-02-17 21:09:51.500000+00:00,42.2171669
2023-02-17 21:14:50.800000+00:00,42.5814476
2023-02-17 21:19:50.900000+00:00,44.1851997
2023-02-17 21:24:50.900000+00:00,42.4540215
2023-02-17 21:29:50.900000+00:00,42.0688667
2023-02-17 21:34:50.800000+00:00,42.3140373
2023-02-17 21:39:50.900000+00:00,41.4396286
2023-02-17 21:44:51+00:00,41.852417
2023-02-17 21:49:51.100000+00:00,42.6555328
2023-02-17 21:54:51.100000+00:00,42.2774162
2023-02-17 21:59:51.200000+00:00,42.0654945
2023-02-17 22:04:51.200000+00:00,41.4816628
2023-02-17 22:09:51.100000+00:00,40.7105751
2023-02-17 22:14:52.700000+00:00,42.427021
2023-02-17 22:19:52.800000+00:00,42.1969376
2023-02-17 22:24:52.700000+00:00,41.8525047
2023-02-17 22:29:52.700000+00:00,42.0171471
2023-02-17 22:34:52.700000+00:00,43.3514404
2023-02-17 22:39:52.700000+00:00,42.138382
2023-02-17 22:44:52.700000+00:00,42.4410172
2023-02-17 22:49:52.700000+00:00,42.0698357
2023-02-17 22:54:52.700000+00:00,41.852417
2023-02-17 22:59:52.700000+00:00,42.0970535
2023-02-17 23:04:52.700000+00:00,42.2049904
2023-02-17 23:09:52.700000+00:00,42.5223656
2023-02-17 23:14:51.700000+00:00,42.380127
2023-02-17 23:19:51.800000+00:00,42.2816467
2023-02-17 23:24:51.700000+00:00,41.9912415
2023-02-17 23:29:51.800000+00:00,41.852417
2023-02-17 23:34:51.700000+00:00,41.852417
2023-02-17 23:39:51.800000+00:00,42.0741692
2023-02-17 23:44:51.700000+00:00,42.3543549
2023-02-17 23:49:51.700000+00:00,42.3033028
2023-02-17 23:54:51.800000+00:00,42.1860809
2023-02-17 23:59:51.800000+00:00,41.7492638
2023-02-18 00:04:51.900000+00:00,41.6824799
2023-02-18 00:09:51.900000+00:00,41.9088058
2023-02-18 00:14:52+00:00,41.4141579
2023-02-18 00:19:52.100000+00:00,40.5478821
2023-02-18 00:24:52+00:00,41.1216202
2023-02-18 00:29:52.100000+00:00,41.6382446
2023-02-18 00:34:52+00:00,41.4596329
2023-02-18 00:39:52.100000+00:00,41.4002457
2023-02-18 00:44:52.100000+00:00,41.260231
2023-02-18 00:49:52.200000+00:00,41.502655
2023-02-18 00:54:52.200000+00:00,41.5216866
2023-02-18 00:59:52.200000+00:00,40.9165344
2023-02-18 01:04:52.200000+00:00,41.7195511
2023-02-18 01:09:52.200000+00:00,41.3189812
2023-02-18 01:14:52.200000+00:00,41.6080132
2023-02-18 01:19:52.300000+00:00,41.7888412
2023-02-18 01:24:52.300000+00:00,41.7506752
2023-02-18 01:29:52.400000+00:00,42.0775375
2023-02-18 01:34:52.400000+00:00,41.9201126
2023-02-18 01:39:52.400000+00:00,41.7526131
2023-02-18 01:44:52.400000+00:00,41.691967
2023-02-18 01:49:52.400000+00:00,41.6338654
2023-02-18 01:54:52.400000+00:00,41.6892624
2023-02-18 01:59:52.400000+00:00,41.7101631
2023-02-18 02:04:52.400000+00:00,41.7015266
2023-02-18 02:09:52.400000+00:00,41.3336067
2023-02-18 02:14:51.600000+00:00,41.4141579
2023-02-18 02:19:51.600000+00:00,41.4272842
2023-02-18 02:24:51.700000+00:00,41.1753883
2023-02-18 02:29:51.600000+00:00,41.5177231
2023-02-18 02:34:51.600000+00:00,41.1932831
2023-02-18 02:39:51.700000+00:00,41.4229698
2023-02-18 02:44:51.700000+00:00,41.4337387
2023-02-18 02:49:51.600000+00:00,40.8629875
2023-02-18 02:54:51.700000+00:00,40.8484573
2023-02-18 02:59:51.600000+00:00,41.0172272
2023-02-18 03:04:51.600000+00:00,41.1848526
2023-02-18 03:09:51.700000+00:00,40.7479362
2023-02-18 03:14:50.700000+00:00,40.3701706
2023-02-18 03:19:50.700000+00:00,39.9041824
2023-02-18 03:24:50.700000+00:00,40.5721931
2023-02-18 03:29:50.800000+00:00,40.996273
2023-02-18 03:34:50.800000+00:00,40.0878563
2023-02-18 03:39:50.800000+00:00,39.652523
2023-02-18 03:44:50.800000+00:00,40.1974831
2023-02-18 03:49:50.800000+00:00,39.7970963
2023-02-18 03:54:50.800000+00:00,40.3322563
2023-02-18 03:59:50.800000+00:00,39.9665871
2023-02-18 04:04:50.900000+00:00,39.8174591
2023-02-18 04:09:50.800000+00:00,39.6337128
2023-02-18 04:14:50.800000+00:00,38.9701347
2023-02-18 04:19:50.800000+00:00,38.0358124
2023-02-18 04:24:50.800000+00:00,38.3208466
2023-02-18 04:29:50.800000+00:00,38.2905922
2023-02-18 04:34:50.800000+00:00,37.5627937
2023-02-18 04:39:50.800000+00:00,38.6682777
2023-02-18 04:44:50.900000+00:00,38.2633018
2023-02-18 04:49:50.900000+00:00,39.4382744
2023-02-18 04:54:51+00:00,38.680481
2023-02-18 04:59:51.100000+00:00,39.5105858
2023-02-18 05:04:51+00:00,38.1289291
2023-02-18 05:09:51+00:00,39.0197678
2023-02-18 05:14:51.200000+00:00,38.5735054
2023-02-18 05:19:51.300000+00:00,39.2120895
2023-02-18 05:24:51.300000+00:00,37.9055634
2023-02-18 05:29:51.200000+00:00,36.5082207
2023-02-18 05:34:51.200000+00:00,37.8256264
2023-02-18 05:39:51.300000+00:00,39.1390381
2023-02-18 05:44:51.400000+00:00,38.224102
2023-02-18 05:49:51.500000+00:00,37.7037125
2023-02-18 05:54:51.600000+00:00,38.5465431
2023-02-18 05:59:51.600000+00:00,38.435463
2023-02-18 06:04:51.600000+00:00,38.8152809
2023-02-18 06:09:51.600000+00:00,39.0991898
2023-02-18 06:14:50.800000+00:00,38.7745399
2023-02-18 06:19:50.700000+00:00,38.1999702
2023-02-18 06:24:50.700000+00:00,38.9268799
2023-02-18 06:29:50.700000+00:00,39.030674
2023-02-18 06:34:50.700000+00:00,38.605545
2023-02-18 06:39:50.800000+00:00,38.5972176
2023-02-18 06:44:50.800000+00:00,39.053257
2023-02-18 06:49:50.800000+00:00,38.9929886
2023-02-18 06:54:50.800000+00:00,38.920311
2023-02-18 06:59:50.900000+00:00,37.7696419
2023-02-18 07:04:51+00:00,36.7071648
2023-02-18 07:09:51.100000+00:00,37.2961388
2023-02-18 07:14:50.100000+00:00,37.0178795
2023-02-18 07:19:50.100000+00:00,37.9518967
2023-02-18 07:24:50.100000+00:00,36.8354454
2023-02-18 07:29:50.100000+00:00,37.8769379
2023-02-18 07:34:50.100000+00:00,36.4040833
2023-02-18 07:39:50.200000+00:00,38.2198257
2023-02-18 07:44:50.100000+00:00,37.1500397
2023-02-18 07:49:50.100000+00:00,36.0891342
2023-02-18 07:54:50.100000+00:00,37.7635002
2023-02-18 07:59:50.200000+00:00,38.3063583
2023-02-18 08:04:50.200000+00:00,38.1310883
2023-02-18 08:09:50.200000+00:00,38.4935684
2023-02-18 08:14:50.100000+00:00,38.8671684
2023-02-18 08:19:50+00:00,38.187191
2023-02-18 08:24:50+00:00,38.2802391
2023-02-18 08:29:50.100000+00:00,36.8539124
2023-02-18 08:34:50+00:00,36.5595856
2023-02-18 08:39:50.100000+00:00,37.999649
2023-02-18 08:44:50.200000+00:00,37.9360237
2023-02-18 08:49:50.100000+00:00,38.6527328
2023-02-18 08:54:50.200000+00:00,39.4964943
2023-02-18 08:59:50.200000+00:00,39.518486
2023-02-18 09:04:50.100000+00:00,38.9379616
2023-02-18 09:09:50.200000+00:00,37.9448738
2023-02-18 09:14:51.900000+00:00,39.0136871
2023-02-18 09:19:52+00:00,39.5198097
2023-02-18 09:24:51.900000+00:00,39.1760254
2023-02-18 09:29:52+00:00,40.0706367
2023-02-18 09:34:52+00:00,39.1863594
2023-02-18 09:39:52.100000+00:00,39.4302788
2023-02-18 09:44:52+00:00,40.1530342
2023-02-18 09:49:52.100000+00:00,40.0706367
2023-02-18 09:54:52.100000+00:00,39.6572609
2023-02-18 09:59:52.100000+00:00,40.2277412
2023-02-18 10:04:52.100000+00:00,39.3540726
2023-02-18 10:09:52.200000+00:00,39.9006233
2023-02-18 10:14:51.100000+00:00,39.3596039
2023-02-18 10:19:51.100000+00:00,39.5254364
2023-02-18 10:24:51.100000+00:00,39.9748535
2023-02-18 10:29:51.100000+00:00,40.2187386
2023-02-18 10:34:51.100000+00:00,40.5194626
2023-02-18 10:39:51.100000+00:00,40.5762978
2023-02-18 10:44:51.100000+00:00,40.4369926
2023-02-18 10:49:51.100000+00:00,40.0070114
2023-02-18 10:54:51.100000+00:00,39.9082146
2023-02-18 10:59:51.100000+00:00,40.4182129
2023-02-18 11:04:51.100000+00:00,40.0467834
2023-02-18 11:09:51.200000+00:00,40.0706367
2023-02-18 11:14:51.400000+00:00,39.8105354
2023-02-18 11:19:51.500000+00:00,39.7832909
2023-02-18 11:24:51.500000+00:00,40.0317688
2023-02-18 11:29:51.500000+00:00,39.7719231
2023-02-18 11:34:51.500000+00:00,39.8839149
2023-02-18 11:39:51.500000+00:00,39.8377113
2023-02-18 11:44:51.500000+00:00,39.4897079
2023-02-18 11:49:51.500000+00:00,39.6382637
2023-02-18 11:54:51.600000+00:00,39.7685966
2023-02-18 11:59:51.700000+00:00,39.6034584
2023-02-18 12:04:51.600000+00:00,39.3413544
2023-02-18 12:09:51.700000+00:00,39.6790352
2023-02-18 12:14:50.800000+00:00,40.1181183
2023-02-18 12:19:50.800000+00:00,39.7656898
2023-02-18 12:24:50.700000+00:00,39.7633018
2023-02-18 12:29:50.800000+00:00,39.9053001
2023-02-18 12:34:50.800000+00:00,40.3346252
2023-02-18 12:39:50.800000+00:00,39.9965744
2023-02-18 12:44:50.800000+00:00,40.3363419
2023-02-18 12:49:50.900000+00:00,40.2444344
2023-02-18 12:54:50.900000+00:00,40.3111649
2023-02-18 12:59:51+00:00,40.1705475
2023-02-18 13:04:51+00:00,39.7944107
2023-02-18 13:09:51.100000+00:00,39.9725952
2023-02-18 13:14:50.300000+00:00,40.1914253
2023-02-18 13:19:50.300000+00:00,40.199398
2023-02-18 13:24:50.300000+00:00,40.4902725
2023-02-18 13:29:50.300000+00:00,40.3110695
2023-02-18 13:34:50.400000+00:00,39.8549232
2023-02-18 13:39:50.300000+00:00,40.151886
2023-02-18 13:44:50.300000+00:00,40.2250404
2023-02-18 13:49:50.300000+00:00,39.9605904
2023-02-18 13:54:50.300000+00:00,39.8146591
2023-02-18 13:59:50.300000+00:00,40.1499863
2023-02-18 14:04:50.300000+00:00,40.0050468
2023-02-18 14:09:50.300000+00:00,40.16679
2023-02-18 14:14:50.400000+00:00,39.1159973
2023-02-18 14:19:50.300000+00:00,38.7166443
2023-02-18 14:24:50.300000+00:00,38.7640572
2023-02-18 14:29:50.400000+00:00,39.5362892
2023-02-18 14:34:50.400000+00:00,39.4987488
2023-02-18 14:39:50.400000+00:00,39.6311569
2023-02-18 14:44:50.400000+00:00,39.9252357
2023-02-18 14:49:50.400000+00:00,39.7742653
2023-02-18 14:54:50.300000+00:00,39.0402908
2023-02-18 14:59:50.300000+00:00,39.8544464
2023-02-18 15:04:50.300000+00:00,39.2800484
2023-02-18 15:09:50.400000+00:00,38.8791313
2023-02-18 15:14:50.600000+00:00,39.8351746
2023-02-18 15:19:50.600000+00:00,39.5627098
2023-02-18 15:24:50.600000+00:00,38.7982903
2023-02-18 15:29:50.700000+00:00,39.7934265
2023-02-18 15:34:50.800000+00:00,39.7937279
2023-02-18 15:39:50.800000+00:00,38.7230911
2023-02-18 15:44:50.800000+00:00,38.3037262
2023-02-18 15:49:50.800000+00:00,38.4919319
2023-02-18 15:54:50.800000+00:00,38.9916039
2023-02-18 15:59:50.900000+00:00,38.3164291
2023-02-18 16:04:50.900000+00:00,38.2047348
2023-02-18 16:09:50.900000+00:00,38.538723
2023-02-18 16:14:50+00:00,38.132019
2023-02-18 16:19:50+00:00,39.7358513
2023-02-18 16:24:50.100000+00:00,38.3726311
2023-02-18 16:29:50.100000+00:00,39.367794
2023-02-18 16:34:50.100000+00:00,38.244236
2023-02-18 16:39:50.100000+00:00,36.8396149
2023-02-18 16:44:50.100000+00:00,37.2842865
2023-02-18 16:49:50.200000+00:00,40.6043396
2023-02-18 16:54:50.200000+00:00,39.6431236
2023-02-18 16:59:50.200000+00:00,40.5189247
2023-02-18 17:04:50.200000+00:00,40.6683273
2023-02-18 17:09:50.200000+00:00,39.8287582
2023-02-18 17:14:49.300000+00:00,39.6376877
2023-02-18 17:19:49.200000+00:00,40.1100311
2023-02-18 17:24:49.300000+00:00,40.4387932
2023-02-18 17:29:49.200000+00:00,40.7607536
2023-02-18 17:34:49.200000+00:00,39.6605797
2023-02-18 17:39:49.200000+00:00,39.5166283
2023-02-18 17:44:49.300000+00:00,40.423275
2023-02-18 17:49:49.200000+00:00,40.6493988
2023-02-18 17:54:49.300000+00:00,40.7479362
2023-02-18 17:59:49.300000+00:00,40.8197289
2023-02-18 18:04:49.300000+00:00,40.4661865
2023-02-18 18:09:49.300000+00:00,40.675415
2023-02-18 18:14:50.200000+00:00,41.4400597
2023-02-18 18:19:50.100000+00:00,41.852417
2023-02-18 18:24:50.200000+00:00,41.6294823
2023-02-18 18:29:50.300000+00:00,41.5882111
2023-02-18 18:34:50.300000+00:00,41.6382446
2023-02-18 18:39:50.300000+00:00,41.8652344
2023-02-18 18:44:50.300000+00:00,41.716507
2023-02-18 18:49:50.200000+00:00,41.7140923
2023-02-18 18:54:50.200000+00:00,41.6835861
2023-02-18 18:59:50.300000+00:00,42.0596237
2023-02-18 19:04:50.400000+00:00,42.2861328
2023-02-18 19:09:50.400000+00:00,42.0450974
2023-02-18 19:14:49.600000+00:00,42.2178879
2023-02-18 19:19:49.600000+00:00,42.426548
2023-02-18 19:24:49.700000+00:00,42.483387
2023-02-18 19:29:49.600000+00:00,42.5848961
2023-02-18 19:34:49.700000+00:00,42.6911049
2023-02-18 19:39:49.700000+00:00,42.79842
2023-02-18 19:44:49.800000+00:00,42.6446609
2023-02-18 19:49:49.900000+00:00,42.753746
2023-02-18 19:54:49.800000+00:00,43.1190987
2023-02-18 19:59:49.800000+00:00,43.3144646
2023-02-18 20:04:49.900000+00:00,42.547493
2023-02-18 20:09:50+00:00,42.9677277
2023-02-18 20:14:50.100000+00:00,42.7363892
2023-02-18 20:19:50+00:00,42.734642
2023-02-18 20:24:50.100000+00:00,40.8931274
2023-02-18 20:29:50.100000+00:00,42.1039085
2023-02-18 20:34:50.200000+00:00,41.3646965
2023-02-18 20:39:50.200000+00:00,43.1197243
2023-02-18 20:44:50.200000+00:00,42.546093
2023-02-18 20:49:50.100000+00:00,43.2841263
2023-02-18 20:54:50.100000+00:00,42.0588074
2023-02-18 20:59:50.200000+00:00,44.0896263
2023-02-18 21:04:50.200000+00:00,43.3786812
2023-02-18 21:09:50.200000+00:00,42.5603676
2023-02-18 21:14:49.300000+00:00,43.7168236
2023-02-18 21:19:49.300000+00:00,42.6206856
2023-02-18 21:24:49.400000+00:00,42.6174355
2023-02-18 21:29:49.400000+00:00,42.2117653
2023-02-18 21:34:49.500000+00:00,43.0645256
2023-02-18 21:39:49.500000+00:00,42.9950218
2023-02-18 21:44:49.500000+00:00,42.6434822
2023-02-18 21:49:49.500000+00:00,42.5904579
2023-02-18 21:54:49.500000+00:00,42.8389206
2023-02-18 21:59:49.500000+00:00,42.6680641
2023-02-18 22:04:49.500000+00:00,42.9273796
2023-02-18 22:09:49.500000+00:00,42.5881042
2023-02-18 22:14:49.700000+00:00,42.7864075
2023-02-18 22:19:49.600000+00:00,42.8721733
2023-02-18 22:24:49.600000+00:00,42.9695396
2023-02-18 22:29:49.700000+00:00,42.9969635
2023-02-18 22:34:49.800000+00:00,43.6837311
2023-02-18 22:39:49.700000+00:00,43.929184
2023-02-18 22:44:49.700000+00:00,43.6353569
2023-02-18 22:49:49.800000+00:00,43.2195129
2023-02-18 22:54:49.700000+00:00,42.7239876
2023-02-18 22:59:49.700000+00:00,43.4916687
2023-02-18 23:04:49.800000+00:00,42.5135307
2023-02-18 23:09:49.800000+00:00,42.9138794
2023-02-18 23:14:53.200000+00:00,44.7535706
2023-02-18 23:19:53.300000+00:00,44.557579
2023-02-18 23:24:53.400000+00:00,43.2626457
2023-02-18 23:29:53.300000+00:00,43.108036
2023-02-18 23:34:53.300000+00:00,43.1235085
2023-02-18 23:39:53.400000+00:00,44.2825432
2023-02-18 23:44:53.400000+00:00,43.7888756
2023-02-18 23:49:53.400000+00:00,43.4516106
2023-02-18 23:54:53.500000+00:00,43.2143784
2023-02-18 23:59:53.500000+00:00,43.6781082
2023-02-19 00:04:53.600000+00:00,43.0378571
2023-02-19 00:09:53.600000+00:00,42.6827621
2023-02-19 00:14:53.700000+00:00,43.6819916
2023-02-19 00:19:53.700000+00:00,43.2303276
2023-02-19 00:24:53.800000+00:00,43.4814835
2023-02-19 00:29:53.800000+00:00,43.3158188
2023-02-19 00:34:53.700000+00:00,43.4576912
2023-02-19 00:39:53.800000+00:00,43.6597366
2023-02-19 00:44:53.700000+00:00,42.9964561
2023-02-19 00:49:53.700000+00:00,43.1224709
2023-02-19 00:54:53.800000+00:00,43.1006889
2023-02-19 00:59:53.800000+00:00,43.0683632
2023-02-19 01:04:53.800000+00:00,43.3568382
2023-02-19 01:09:53.700000+00:00,43.0588036
2023-02-19 01:14:52.800000+00:00,43.2506332
2023-02-19 01:19:52.900000+00:00,43.1151886
2023-02-19 01:24:52.900000+00:00,43.0738869
2023-02-19 01:29:52.900000+00:00,43.1155243
2023-02-19 01:34:52.900000+00:00,42.9923172
2023-02-19 01:39:53+00:00,43.1986542
2023-02-19 01:44:52.900000+00:00,43.1938705
2023-02-19 01:49:53+00:00,43.1569061
2023-02-19 01:54:52.900000+00:00,42.85886
2023-02-19 01:59:52.900000+00:00,42.9738426
2023-02-19 02:04:52.900000+00:00,43.0600967
2023-02-19 02:09:52.900000+00:00,42.7570572
2023-02-19 02:14:53.100000+00:00,43.0631828
2023-02-19 02:19:53+00:00,42.9395409
2023-02-19 02:24:53+00:00,42.7856865
2023-02-19 02:29:53.100000+00:00,42.9766121
2023-02-19 02:34:53.100000+00:00,42.859951
2023-02-19 02:39:53.100000+00:00,42.6403236
2023-02-19 02:44:53+00:00,42.6983566
2023-02-19 02:49:53+00:00,42.6602859
2023-02-19 02:54:53.100000+00:00,42.7134094
2023-02-19 02:59:53.100000+00:00,42.7034721
2023-02-19 03:04:53+00:00,42.9327431
2023-02-19 03:09:53.100000+00:00,42.7478333
2023-02-19 03:14:52.400000+00:00,42.830677
2023-02-19 03:19:52.400000+00:00,42.7760277
2023-02-19 03:24:52.500000+00:00,42.7154427
2023-02-19 03:29:52.500000+00:00,43.0341644
2023-02-19 03:34:52.500000+00:00,43.1613731
2023-02-19 03:39:52.500000+00:00,42.558094
2023-02-19 03:44:52.500000+00:00,43.3234825
2023-02-19 03:49:52.600000+00:00,42.6155434
2023-02-19 03:54:52.600000+00:00,42.6540108
2023-02-19 03:59:52.600000+00:00,43.0671272
2023-02-19 04:04:52.600000+00:00,42.8538513
2023-02-19 04:09:52.600000+00:00,42.711174
2023-02-19 04:14:52.500000+00:00,42.9327431
2023-02-19 04:19:52.500000+00:00,42.8756485
2023-02-19 04:24:52.600000+00:00,42.9284935
2023-02-19 04:29:52.700000+00:00,42.9354553
2023-02-19 04:34:52.700000+00:00,42.8359756
2023-02-19 04:39:52.800000+00:00,42.6459045
2023-02-19 04:44:52.800000+00:00,42.6982727
2023-02-19 04:49:52.800000+00:00,42.7755852
2023-02-19 04:54:52.800000+00:00,42.8667908
2023-02-19 04:59:52.800000+00:00,42.8171539
2023-02-19 05:04:52.800000+00:00,43.0427551
2023-02-19 05:09:52.800000+00:00,42.5905609
2023-02-19 05:14:52+00:00,42.7509003
2023-02-19 05:19:52+00:00,42.6825256
2023-02-19 05:24:52.100000+00:00,42.7738495
2023-02-19 05:29:52.200000+00:00,42.7151184
2023-02-19 05:34:52.200000+00:00,42.9571342
2023-02-19 05:39:52.300000+00:00,42.9033279
2023-02-19 05:44:52.300000+00:00,42.9537354
2023-02-19 05:49:52.200000+00:00,42.8289032
2023-02-19 05:54:52.300000+00:00,42.5587616
2023-02-19 05:59:52.300000+00:00,42.5639381
2023-02-19 06:04:52.300000+00:00,42.5275078
2023-02-19 06:09:52.400000+00:00,42.5098381
2023-02-19 06:14:52.600000+00:00,42.524456
2023-02-19 06:19:52.700000+00:00,41.4709091
2023-02-19 06:24:52.600000+00:00,41.7694244
2023-02-19 06:29:52.700000+00:00,41.6328964
2023-02-19 06:34:52.800000+00:00,41.6382446
2023-02-19 06:39:52.700000+00:00,41.520565
2023-02-19 06:44:52.700000+00:00,41.6013336
2023-02-19 06:49:52.800000+00:00,41.4229698
2023-02-19 06:54:52.900000+00:00,41.6988907
2023-02-19 06:59:53+00:00,40.9679718
2023-02-19 07:04:53+00:00,40.634037
2023-02-19 07:09:53+00:00,40.6247673
2023-02-19 07:14:52+00:00,41.0827408
2023-02-19 07:19:52+00:00,41.1932831
2023-02-19 07:24:52+00:00,41.121624
2023-02-19 07:29:52+00:00,40.8619843
2023-02-19 07:34:52+00:00,41.2279282
2023-02-19 07:39:52.100000+00:00,41.2238388
2023-02-19 07:44:52+00:00,41.1727791
2023-02-19 07:49:52.100000+00:00,41.376461
2023-02-19 07:54:52.100000+00:00,41.3657608
2023-02-19 07:59:52+00:00,41.2424278
2023-02-19 08:04:52+00:00,41.2885132
2023-02-19 08:09:52+00:00,41.1502876
2023-02-19 08:14:52.100000+00:00,41.5572968
2023-02-19 08:19:52+00:00,41.1611519
2023-02-19 08:24:52+00:00,41.30616
2023-02-19 08:29:52.100000+00:00,41.3283005
2023-02-19 08:34:52+00:00,41.3303108
2023-02-19 08:39:52.100000+00:00,41.3127327
2023-02-19 08:44:52.100000+00:00,41.8598785
2023-02-19 08:49:52.100000+00:00,41.801075
2023-02-19 08:54:52.100000+00:00,41.852417
2023-02-19 08:59:52+00:00,41.8349762
2023-02-19 09:04:52+00:00,41.852417
2023-02-19 09:09:52+00:00,41.7345963
2023-02-19 09:14:51.400000+00:00,41.852417
2023-02-19 09:19:51.500000+00:00,41.852417
2023-02-19 09:24:51.600000+00:00,41.6570053
2023-02-19 09:29:51.600000+00:00,41.7521477
2023-02-19 09:34:51.600000+00:00,41.571106
2023-02-19 09:39:51.600000+00:00,41.8523293
2023-02-19 09:44:51.700000+00:00,41.9418755
2023-02-19 09:49:51.700000+00:00,41.852417
2023-02-19 09:54:51.700000+00:00,41.8654938
2023-02-19 09:59:51.700000+00:00,41.84832
2023-02-19 10:04:51.600000+00:00,41.852417
2023-02-19 10:09:51.700000+00:00,42.497036
2023-02-19 10:14:51.700000+00:00,42.7677727
2023-02-19 10:19:51.700000+00:00,42.4968719
2023-02-19 10:24:51.800000+00:00,42.8877106
2023-02-19 10:29:51.800000+00:00,42.1189117
2023-02-19 10:34:51.800000+00:00,42.5884056
2023-02-19 10:39:51.800000+00:00,42.015049
2023-02-19 10:44:51.800000+00:00,42.0698357
2023-02-19 10:49:51.800000+00:00,41.8567734
2023-02-19 10:54:51.800000+00:00,42.1574364
2023-02-19 10:59:51.900000+00:00,41.852417
2023-02-19 11:04:52+00:00,41.7266541
2023-02-19 11:09:51.900000+00:00,42.2094841
2023-02-19 11:14:51+00:00,42.316433
2023-02-19 11:19:51.100000+00:00,41.852417
2023-02-19 11:24:51+00:00,42.7797928
2023-02-19 11:29:51.100000+00:00,41.9194717
2023-02-19 11:34:51.100000+00:00,42.2827148
2023-02-19 11:39:51+00:00,41.7759666
2023-02-19 11:44:51+00:00,41.5420837
2023-02-19 11:49:51.100000+00:00,41.7278404
2023-02-19 11:54:51+00:00,42.0867348
2023-02-19 11:59:51+00:00,41.6467476
2023-02-19 12:04:51+00:00,41.7447205
2023-02-19 12:09:51.100000+00:00,41.8611336
2023-02-19 12:14:51.300000+00:00,41.4141579
2023-02-19 12:19:51.400000+00:00,41.2769585
2023-02-19 12:24:51.300000+00:00,42.4439964
2023-02-19 12:29:51.300000+00:00,41.6250954
2023-02-19 12:34:51.400000+00:00,41.7496376
2023-02-19 12:39:51.400000+00:00,41.7040863
2023-02-19 12:44:51.400000+00:00,41.6162415
2023-02-19 12:49:51.400000+00:00,40.9498138
2023-02-19 12:54:51.400000+00:00,41.0440788
2023-02-19 12:59:51.400000+00:00,41.0296364
2023-02-19 13:04:51.400000+00:00,40.7481117
2023-02-19 13:09:51.500000+00:00,41.0059547
2023-02-19 13:14:50.500000+00:00,41.2025375
2023-02-19 13:19:50.600000+00:00,41.2991524
2023-02-19 13:24:50.700000+00:00,40.9494514
2023-02-19 13:29:50.700000+00:00,41.367485
2023-02-19 13:34:50.700000+00:00,41.4393005
2023-02-19 13:39:50.600000+00:00,40.7213745
2023-02-19 13:44:50.600000+00:00,41.9506149
2023-02-19 13:49:50.700000+00:00,41.5279655
2023-02-19 13:54:50.800000+00:00,41.7199707
2023-02-19 13:59:50.900000+00:00,41.7925148
2023-02-19 14:04:50.800000+00:00,41.5544052
2023-02-19 14:09:50.900000+00:00,41.6733017
2023-02-19 14:14:51+00:00,41.565361
2023-02-19 14:19:51+00:00,41.5062943
2023-02-19 14:24:51+00:00,41.6865921
2023-02-19 14:29:51+00:00,41.7831802
2023-02-19 14:34:51+00:00,41.8730927
2023-02-19 14:39:51+00:00,41.5120888
2023-02-19 14:44:51+00:00,41.7821846
2023-02-19 14:49:51.100000+00:00,41.7017021
2023-02-19 14:54:51.100000+00:00,41.732975
2023-02-19 14:59:51.200000+00:00,41.852417
2023-02-19 15:04:51.100000+00:00,41.7736473
2023-02-19 15:09:51.100000+00:00,41.2621422
2023-02-19 15:14:50.100000+00:00,41.6951485
2023-02-19 15:19:50.200000+00:00,41.6754837
2023-02-19 15:24:50.300000+00:00,41.6382446
2023-02-19 15:29:50.200000+00:00,41.5729637
2023-02-19 15:34:50.200000+00:00,41.4275169
2023-02-19 15:39:50.200000+00:00,41.2848434
2023-02-19 15:44:50.300000+00:00,41.7325897
2023-02-19 15:49:50.300000+00:00,41.6338654
2023-02-19 15:54:50.200000+00:00,41.7148552
2023-02-19 15:59:50.200000+00:00,41.5017891
2023-02-19 16:04:50.200000+00:00,41.5371742
2023-02-19 16:09:50.200000+00:00,41.6879349
2023-02-19 16:14:50.200000+00:00,42.0320511
2023-02-19 16:19:50.300000+00:00,41.4226227
2023-02-19 16:24:50.400000+00:00,40.9913864
2023-02-19 16:29:50.400000+00:00,41.6282463
2023-02-19 16:34:50.400000+00:00,41.5810585
