_time,_value
2023-02-13 19:50:46.400000+00:00,57.3565292
2023-02-13 19:55:46.600000+00:00,57.3565292
2023-02-13 20:00:46.600000+00:00,57.3565292
2023-02-13 20:05:46.600000+00:00,57.3565292
2023-02-13 20:10:46.700000+00:00,57.3565292
2023-02-13 20:15:45.900000+00:00,57.3565292
2023-02-13 20:20:45.900000+00:00,57.3565292
2023-02-13 20:25:45.900000+00:00,57.3565292
2023-02-13 20:30:46.100000+00:00,57.3565292
2023-02-13 20:35:46.200000+00:00,57.3565292
2023-02-13 20:40:46.300000+00:00,57.3565292
2023-02-13 20:45:46.200000+00:00,59.0659332
2023-02-13 20:50:46.500000+00:00,57.8754616
2023-02-13 20:55:46.600000+00:00,57.8693542
2023-02-13 21:00:46.900000+00:00,57.8449326
2023-02-13 21:05:47.100000+00:00,57.8842506
2023-02-13 21:10:47.300000+00:00,57.8754616
2023-02-13 21:15:47.600000+00:00,57.8727722
2023-02-13 21:20:47.900000+00:00,57.8754616
2023-02-13 21:25:48.100000+00:00,57.861824
2023-02-13 21:30:48.400000+00:00,57.8754616
2023-02-13 21:35:48.400000+00:00,57.8693542
2023-02-13 21:40:48.500000+00:00,57.8808212
2023-02-13 21:45:48.500000+00:00,59.0659332
2023-02-13 21:50:48.700000+00:00,59.0659332
2023-02-13 21:55:48.700000+00:00,59.0659332
2023-02-13 22:00:48.800000+00:00,59.0659332
2023-02-13 22:05:48.900000+00:00,59.0659332
2023-02-13 22:10:48.900000+00:00,59.0659332
2023-02-13 22:15:50.700000+00:00,59.0659332
2023-02-13 22:20:50.900000+00:00,57.8605652
2023-02-13 22:25:51+00:00,57.8745308
2023-02-13 22:30:51.300000+00:00,57.8537254
2023-02-13 22:35:51.400000+00:00,57.866848
2023-02-13 22:40:51.400000+00:00,58.9438324
2023-02-13 22:45:51.700000+00:00,58.9438324
2023-02-13 22:50:51.900000+00:00,58.9438324
2023-02-13 22:55:52.100000+00:00,57.8754616
2023-02-13 23:00:52.300000+00:00,57.8589134
2023-02-13 23:05:52.300000+00:00,57.8754616
2023-02-13 23:10:52.300000+00:00,57.8754616
2023-02-13 23:15:51.600000+00:00,57.8605652
2023-02-13 23:20:51.600000+00:00,57.8649483
2023-02-13 23:25:51.700000+00:00,57.8754616
2023-02-13 23:30:52+00:00,57.8569107
2023-02-13 23:35:52.300000+00:00,57.8815651
2023-02-13 23:40:52.500000+00:00,57.8693542
2023-02-13 23:45:52.500000+00:00,57.8703308
2023-02-13 23:50:52.600000+00:00,58.9438324
2023-02-13 23:55:52.800000+00:00,58.9438324
2023-02-14 00:00:52.800000+00:00,57.8752136
2023-02-14 00:05:52.900000+00:00,57.8595963
2023-02-14 00:10:52.800000+00:00,57.8742371
2023-02-14 00:15:51.900000+00:00,57.8754616
2023-02-14 00:20:52+00:00,57.8449326
2023-02-14 00:25:52+00:00,57.8449326
2023-02-14 00:30:52.300000+00:00,57.8619041
2023-02-14 00:35:52.400000+00:00,57.8574371
2023-02-14 00:40:52.600000+00:00,57.8659286
2023-02-14 00:45:52.700000+00:00,57.8754616
2023-02-14 00:50:52.800000+00:00,57.8644714
2023-02-14 00:55:53+00:00,58.6778984
2023-02-14 01:00:53.100000+00:00,58.6691093
2023-02-14 01:05:53.300000+00:00,58.6778984
2023-02-14 01:10:53.500000+00:00,58.6766968
2023-02-14 01:15:53.800000+00:00,57.3565292
2023-02-14 01:20:54+00:00,58.9438324
2023-02-14 01:25:54.100000+00:00,57.8706512
2023-02-14 01:30:54.100000+00:00,58.9438324
2023-02-14 01:35:54.100000+00:00,58.95187
2023-02-14 01:40:54.100000+00:00,58.962326
2023-02-14 01:45:54.100000+00:00,58.9865723
2023-02-14 01:50:54.200000+00:00,58.9569206
2023-02-14 01:55:54.300000+00:00,58.9624443
2023-02-14 02:00:54.400000+00:00,58.9743614
2023-02-14 02:05:54.400000+00:00,58.9731369
2023-02-14 02:10:54.500000+00:00,58.9743614
2023-02-14 02:15:54.700000+00:00,58.9604034
2023-02-14 02:20:54.700000+00:00,58.9438324
2023-02-14 02:25:54.800000+00:00,58.9592934
2023-02-14 02:30:54.900000+00:00,58.9628448
2023-02-14 02:35:55.100000+00:00,58.9728394
2023-02-14 02:40:55.400000+00:00,58.9648933
2023-02-14 02:45:55.400000+00:00,58.9607201
2023-02-14 02:50:55.600000+00:00,58.949028
2023-02-14 02:55:55.900000+00:00,58.9685364
2023-02-14 03:00:56.200000+00:00,58.9499397
2023-02-14 03:05:56.200000+00:00,58.9804649
2023-02-14 03:10:56.300000+00:00,58.963604
2023-02-14 03:15:55.500000+00:00,58.9614182
2023-02-14 03:20:55.700000+00:00,58.9799042
2023-02-14 03:25:55.800000+00:00,58.2641869
2023-02-14 03:30:56+00:00,58.2712212
2023-02-14 03:35:56.300000+00:00,58.2698441
2023-02-14 03:40:56.200000+00:00,59.1880341
2023-02-14 03:45:56.400000+00:00,59.1880341
2023-02-14 03:50:56.600000+00:00,59.1880341
2023-02-14 03:55:56.900000+00:00,59.1880341
2023-02-14 04:00:57.200000+00:00,59.1880341
2023-02-14 04:05:57.400000+00:00,59.1880341
2023-02-14 04:10:57.700000+00:00,60.1736259
2023-02-14 04:15:58+00:00,60.1648331
2023-02-14 04:20:58.200000+00:00,59.7985344
2023-02-14 04:25:58.300000+00:00,59.7985344
2023-02-14 04:30:58.400000+00:00,59.7985344
2023-02-14 04:35:58.400000+00:00,60.7041283
2023-02-14 04:40:58.600000+00:00,59.7985344
2023-02-14 04:45:58.900000+00:00,59.7985344
2023-02-14 04:50:59.200000+00:00,59.7985344
2023-02-14 04:55:59.200000+00:00,59.7985344
2023-02-14 05:00:59.500000+00:00,62.122097
2023-02-14 05:05:59.600000+00:00,60.2869339
2023-02-14 05:10:59.700000+00:00,60.8166885
2023-02-14 05:15:58.700000+00:00,62.1489639
2023-02-14 05:20:58.900000+00:00,68.3455429
2023-02-14 05:25:59.100000+00:00,64.2324219
2023-02-14 05:30:59.200000+00:00,63.0952377
2023-02-14 05:35:59.500000+00:00,67.6129379
2023-02-14 05:40:59.400000+00:00,68.4676437
2023-02-14 05:45:59.600000+00:00,67.6129379
2023-02-14 05:50:59.900000+00:00,73.1690292
2023-02-14 05:56:00+00:00,80.9822845
2023-02-14 06:01:00.200000+00:00,88.9914474
2023-02-14 06:06:00.300000+00:00,89.8656845
2023-02-14 06:11:00.500000+00:00,100.0
2023-02-14 06:15:59.600000+00:00,100.0
2023-02-14 06:20:59.900000+00:00,82.0805893
2023-02-14 06:25:59.900000+00:00,76.4346695
2023-02-14 06:31:00.100000+00:00,76.4346695
2023-02-14 06:36:00.300000+00:00,76.4346695
2023-02-14 06:41:00.400000+00:00,76.4346695
2023-02-14 06:46:00.400000+00:00,76.4346695
2023-02-14 06:51:00.500000+00:00,74.7252731
2023-02-14 06:56:00.700000+00:00,74.7252731
2023-02-14 07:01:00.900000+00:00,74.7252731
2023-02-14 07:06:00.900000+00:00,74.7252731
2023-02-14 07:11:01+00:00,74.7252731
2023-02-14 07:16:02.300000+00:00,74.7252731
2023-02-14 07:21:02.600000+00:00,75.8983078
2023-02-14 07:26:02.600000+00:00,74.847374
2023-02-14 07:31:02.700000+00:00,76.4346695
2023-02-14 07:36:02.700000+00:00,76.4346695
2023-02-14 07:41:02.800000+00:00,74.847374
2023-02-14 07:46:02.900000+00:00,74.847374
2023-02-14 07:51:02.900000+00:00,74.847374
2023-02-14 07:56:03+00:00,74.847374
2023-02-14 08:01:02.900000+00:00,74.847374
2023-02-14 08:06:03.100000+00:00,76.3125763
2023-02-14 08:11:03.400000+00:00,76.3125763
2023-02-14 08:16:02.500000+00:00,73.4737473
2023-02-14 08:21:02.500000+00:00,72.0390701
2023-02-14 08:26:02.600000+00:00,72.0390701
2023-02-14 08:31:02.600000+00:00,71.9169769
2023-02-14 08:36:02.800000+00:00,71.7948761
2023-02-14 08:41:02.800000+00:00,71.7948761
2023-02-14 08:46:02.900000+00:00,70.0854721
2023-02-14 08:51:02.900000+00:00,68.5897446
2023-02-14 08:56:03.100000+00:00,67.6129379
2023-02-14 09:01:03.200000+00:00,69.474968
2023-02-14 09:06:03.400000+00:00,66.3919373
2023-02-14 09:11:03.500000+00:00,68.4676437
2023-02-14 09:16:03.600000+00:00,68.4676437
2023-02-14 09:21:03.700000+00:00,67.6129379
2023-02-14 09:26:03.900000+00:00,67.6129379
2023-02-14 09:31:03.800000+00:00,68.5897446
2023-02-14 09:36:04+00:00,68.5897446
2023-02-14 09:41:04.200000+00:00,68.5897446
2023-02-14 09:46:04.300000+00:00,67.6129379
2023-02-14 09:51:04.400000+00:00,66.3919373
2023-02-14 09:56:04.600000+00:00,67.4798508
2023-02-14 10:01:04.600000+00:00,67.4908371
2023-02-14 10:06:04.800000+00:00,66.3919373
2023-02-14 10:11:04.900000+00:00,66.3919373
2023-02-14 10:16:04.100000+00:00,67.6129379
2023-02-14 10:21:04.300000+00:00,66.3980408
2023-02-14 10:26:04.500000+00:00,66.3919373
2023-02-14 10:31:04.800000+00:00,64.6036606
2023-02-14 10:36:05+00:00,65.5372391
2023-02-14 10:41:05.200000+00:00,64.5909653
2023-02-14 10:46:05.400000+00:00,65.5372391
2023-02-14 10:51:05.500000+00:00,65.5372391
2023-02-14 10:56:05.500000+00:00,65.5372391
2023-02-14 11:01:05.600000+00:00,65.5372391
2023-02-14 11:06:05.600000+00:00,64.6109848
2023-02-14 11:11:05.900000+00:00,64.615387
2023-02-14 11:16:06.300000+00:00,64.5899353
2023-02-14 11:21:06.300000+00:00,64.6025085
2023-02-14 11:26:06.300000+00:00,64.5985184
2023-02-14 11:31:06.500000+00:00,64.615387
2023-02-14 11:36:06.600000+00:00,64.6110458
2023-02-14 11:41:06.900000+00:00,64.6141663
2023-02-14 11:46:06.900000+00:00,64.6214905
2023-02-14 11:51:07.100000+00:00,58.6446877
2023-02-14 11:56:07+00:00,58.6451378
2023-02-14 12:01:07.300000+00:00,58.6259842
2023-02-14 12:06:07.400000+00:00,58.6324806
2023-02-14 12:11:07.600000+00:00,58.6366234
2023-02-14 12:16:08.500000+00:00,58.6303291
2023-02-14 12:21:08.600000+00:00,58.6324806
2023-02-14 12:26:08.700000+00:00,58.6385841
2023-02-14 12:31:08.900000+00:00,58.6554337
2023-02-14 12:36:09+00:00,58.6630058
2023-02-14 12:41:09.100000+00:00,58.9438324
2023-02-14 12:46:09.300000+00:00,58.9438324
2023-02-14 12:51:09.700000+00:00,57.8449326
2023-02-14 12:56:09.800000+00:00,57.8449326
2023-02-14 13:01:09.800000+00:00,57.8449326
2023-02-14 13:06:10.100000+00:00,57.8593445
2023-02-14 13:11:10.100000+00:00,57.8571434
2023-02-14 13:16:10.300000+00:00,57.8449326
2023-02-14 13:21:10.500000+00:00,57.8449326
2023-02-14 13:26:10.500000+00:00,57.856842
2023-02-14 13:31:10.800000+00:00,57.8559227
2023-02-14 13:36:11+00:00,57.8593674
2023-02-14 13:41:11.100000+00:00,57.8510399
2023-02-14 13:46:11.200000+00:00,57.8529358
2023-02-14 13:51:11.500000+00:00,57.8589439
2023-02-14 13:56:11.600000+00:00,57.8603287
2023-02-14 14:01:11.900000+00:00,57.8449326
2023-02-14 14:06:12+00:00,57.8550911
2023-02-14 14:11:12.100000+00:00,57.8754616
2023-02-14 14:16:11.500000+00:00,57.8644714
2023-02-14 14:21:11.400000+00:00,57.8754616
2023-02-14 14:26:11.600000+00:00,57.856842
2023-02-14 14:31:11.700000+00:00,57.8449326
2023-02-14 14:36:11.800000+00:00,57.8510399
2023-02-14 14:41:12.100000+00:00,57.8637009
2023-02-14 14:46:12.100000+00:00,57.8578873
2023-02-14 14:51:12.200000+00:00,57.8449326
2023-02-14 14:56:12.300000+00:00,57.8449326
2023-02-14 15:01:12.400000+00:00,57.8693542
2023-02-14 15:06:12.300000+00:00,57.86026
2023-02-14 15:11:12.400000+00:00,57.8599739
2023-02-14 15:16:12.400000+00:00,57.8510399
2023-02-14 15:21:12.600000+00:00,56.9902306
2023-02-14 15:26:12.600000+00:00,56.3797302
2023-02-14 15:31:12.700000+00:00,56.3706169
2023-02-14 15:36:12.900000+00:00,56.3652191
2023-02-14 15:41:13+00:00,56.3797302
2023-02-14 15:46:13.200000+00:00,56.3797302
2023-02-14 15:51:13.500000+00:00,56.3712234
2023-02-14 15:56:13.500000+00:00,56.3709793
2023-02-14 16:01:13.700000+00:00,56.3736267
2023-02-14 16:06:13.700000+00:00,56.3797302
2023-02-14 16:11:14+00:00,56.3797302
2023-02-14 16:16:13.400000+00:00,56.3797302
2023-02-14 16:21:13.700000+00:00,56.3797302
2023-02-14 16:26:13.700000+00:00,56.3709412
2023-02-14 16:31:13.700000+00:00,56.3736267
2023-02-14 16:36:13.800000+00:00,56.3797302
2023-02-14 16:41:14+00:00,56.3797302
2023-02-14 16:46:14.200000+00:00,56.3797302
2023-02-14 16:51:14.400000+00:00,56.3736267
2023-02-14 16:56:14.700000+00:00,56.3797302
2023-02-14 17:01:15+00:00,56.3797302
2023-02-14 17:06:15+00:00,56.3797302
2023-02-14 17:11:15.100000+00:00,56.3797302
2023-02-14 17:16:15.400000+00:00,56.3797302
2023-02-14 17:21:15.400000+00:00,56.3797302
2023-02-14 17:26:15.500000+00:00,56.3797302
2023-02-14 17:31:15.800000+00:00,56.3797302
2023-02-14 17:36:16.100000+00:00,56.3736267
2023-02-14 17:41:16.200000+00:00,56.3797302
2023-02-14 17:46:16.400000+00:00,56.3736267
2023-02-14 17:51:16.400000+00:00,56.3699608
2023-02-14 17:56:16.600000+00:00,56.3797302
2023-02-14 18:01:16.600000+00:00,56.3797302
2023-02-14 18:06:16.800000+00:00,56.3709412
2023-02-14 18:11:17+00:00,56.3797302
2023-02-14 18:16:16.300000+00:00,56.3797302
2023-02-14 18:21:16.400000+00:00,56.3797302
2023-02-14 18:26:16.400000+00:00,56.3797302
2023-02-14 18:31:16.300000+00:00,56.3797302
2023-02-14 18:36:16.600000+00:00,56.3736267
2023-02-14 18:41:16.700000+00:00,56.3797302
2023-02-14 18:46:16.600000+00:00,56.3736267
2023-02-14 18:51:16.900000+00:00,56.3660545
2023-02-14 18:56:16.900000+00:00,56.3797302
2023-02-14 19:01:17.100000+00:00,56.3736267
2023-02-14 19:06:17.300000+00:00,56.3708267
2023-02-14 19:11:17.400000+00:00,56.3736267
2023-02-14 19:16:17.400000+00:00,56.3736267
2023-02-14 19:21:17.400000+00:00,56.3736267
2023-02-14 19:26:17.600000+00:00,56.3797302
2023-02-14 19:31:17.500000+00:00,56.3797302
2023-02-14 19:36:17.700000+00:00,56.3797302
2023-02-14 19:41:17.800000+00:00,56.3797302
2023-02-14 19:46:18+00:00,56.3797302
2023-02-14 19:51:18.200000+00:00,56.3797302
2023-02-14 19:56:18.200000+00:00,56.3797302
2023-02-14 20:01:18.200000+00:00,56.3698807
2023-02-14 20:06:18.400000+00:00,56.3797302
2023-02-14 20:11:18.600000+00:00,56.3797302
2023-02-14 20:16:18+00:00,56.3736267
2023-02-14 20:21:18.200000+00:00,56.3797302
2023-02-14 20:26:18.400000+00:00,56.3797302
2023-02-14 20:31:18.700000+00:00,56.3736267
2023-02-14 20:36:18.900000+00:00,56.3797302
2023-02-14 20:41:18.800000+00:00,56.3797302
2023-02-14 20:46:18.900000+00:00,56.3736267
2023-02-14 20:51:19+00:00,56.3736267
2023-02-14 20:56:19.300000+00:00,56.3797302
2023-02-14 21:01:19.600000+00:00,56.3797302
2023-02-14 21:06:19.800000+00:00,56.3797302
2023-02-14 21:11:19.700000+00:00,56.3797302
2023-02-14 21:16:20.200000+00:00,56.3797302
2023-02-14 21:21:20.400000+00:00,56.3797302
2023-02-14 21:26:20.500000+00:00,56.3797302
2023-02-14 21:31:20.600000+00:00,56.3797302
2023-02-14 21:36:20.700000+00:00,56.3687439
2023-02-14 21:41:20.900000+00:00,56.3797302
2023-02-14 21:46:21.100000+00:00,56.3797302
2023-02-14 21:51:21.200000+00:00,56.3797302
2023-02-14 21:56:21.400000+00:00,56.3736267
2023-02-14 22:01:21.500000+00:00,56.3797302
2023-02-14 22:06:21.400000+00:00,56.3797302
2023-02-14 22:11:21.600000+00:00,56.3797302
2023-02-14 22:16:22+00:00,56.3736267
2023-02-14 22:21:22+00:00,56.3663521
2023-02-14 22:26:22.100000+00:00,56.3797302
2023-02-14 22:31:22.300000+00:00,56.3797302
2023-02-14 22:36:22.500000+00:00,56.3797302
2023-02-14 22:41:22.600000+00:00,56.3797302
2023-02-14 22:46:22.600000+00:00,56.7460289
2023-02-14 22:51:22.600000+00:00,56.7460289
2023-02-14 22:56:22.800000+00:00,56.7460289
2023-02-14 23:01:23+00:00,56.7460289
2023-02-14 23:06:23+00:00,56.7460289
2023-02-14 23:11:23.300000+00:00,56.7460289
2023-02-14 23:16:23.200000+00:00,56.7460289
2023-02-14 23:21:23.200000+00:00,56.7460289
2023-02-14 23:26:23.300000+00:00,56.7460289
2023-02-14 23:31:23.600000+00:00,56.7460289
2023-02-14 23:36:23.500000+00:00,56.7460289
2023-02-14 23:41:23.700000+00:00,56.7460289
2023-02-14 23:46:23.800000+00:00,56.7460289
2023-02-14 23:51:23.800000+00:00,56.7460289
2023-02-14 23:56:24+00:00,56.7460289
2023-02-15 00:01:24+00:00,56.7460289
2023-02-15 00:06:24.300000+00:00,56.7460289
2023-02-15 00:11:24.400000+00:00,56.7460289
2023-02-15 00:16:23.800000+00:00,56.7460289
2023-02-15 00:21:24.100000+00:00,56.7460289
2023-02-15 00:26:24.200000+00:00,56.7460289
2023-02-15 00:31:24.400000+00:00,56.7460289
2023-02-15 00:36:24.400000+00:00,56.7460289
2023-02-15 00:41:24.400000+00:00,56.7460289
2023-02-15 00:46:24.400000+00:00,56.7460289
2023-02-15 00:51:24.500000+00:00,56.7460289
2023-02-15 00:56:24.500000+00:00,56.7460289
2023-02-15 01:01:24.500000+00:00,56.7460289
2023-02-15 01:06:24.500000+00:00,57.7350426
2023-02-15 01:11:24.700000+00:00,57.7228317
2023-02-15 01:16:25.100000+00:00,57.7377281
2023-02-15 01:21:25.300000+00:00,57.7320595
2023-02-15 01:26:25.300000+00:00,57.7387886
2023-02-15 01:31:25.500000+00:00,57.7289391
2023-02-15 01:36:25.500000+00:00,57.7228317
2023-02-15 01:41:25.700000+00:00,57.7228317
2023-02-15 01:46:25.600000+00:00,57.7228317
2023-02-15 01:51:25.900000+00:00,57.7445679
2023-02-15 01:56:25.900000+00:00,57.7289391
2023-02-15 02:01:26+00:00,57.7228317
2023-02-15 02:06:26.300000+00:00,57.7386589
2023-02-15 02:11:26.600000+00:00,57.7354927
2023-02-15 02:16:26+00:00,57.7289391
2023-02-15 02:21:26.100000+00:00,57.7455559
2023-02-15 02:26:26.200000+00:00,57.7228317
2023-02-15 02:31:26.200000+00:00,57.7289391
2023-02-15 02:36:26.500000+00:00,57.7228317
2023-02-15 02:41:26.700000+00:00,57.7228317
2023-02-15 02:46:26.800000+00:00,57.7316246
2023-02-15 02:51:26.900000+00:00,57.7289391
2023-02-15 02:56:27+00:00,57.7365112
2023-02-15 03:01:27.300000+00:00,57.7328072
2023-02-15 03:06:27.300000+00:00,57.7228317
2023-02-15 03:11:27.400000+00:00,57.7316246
2023-02-15 03:16:27.700000+00:00,57.7351074
2023-02-15 03:21:27.700000+00:00,57.7228317
2023-02-15 03:26:27.600000+00:00,57.7228317
2023-02-15 03:31:27.600000+00:00,57.7228317
2023-02-15 03:36:27.900000+00:00,57.7533607
2023-02-15 03:41:28+00:00,57.7289391
2023-02-15 03:46:27.900000+00:00,57.7452621
2023-02-15 03:51:28.200000+00:00,57.7426147
2023-02-15 03:56:28.400000+00:00,57.7289391
2023-02-15 04:01:28.400000+00:00,57.7228317
2023-02-15 04:06:28.600000+00:00,57.7228317
2023-02-15 04:11:28.600000+00:00,57.7316246
2023-02-15 04:16:28+00:00,56.9902306
2023-02-15 04:21:28+00:00,56.9902306
2023-02-15 04:26:28+00:00,56.9902306
2023-02-15 04:31:28.300000+00:00,56.9902306
2023-02-15 04:36:28.300000+00:00,56.9902306
2023-02-15 04:41:28.400000+00:00,56.9902306
2023-02-15 04:46:28.700000+00:00,56.9902306
2023-02-15 04:51:28.900000+00:00,56.9902306
2023-02-15 04:56:29+00:00,56.9902306
2023-02-15 05:01:29.300000+00:00,56.9902306
2023-02-15 05:06:29.500000+00:00,56.9902306
2023-02-15 05:11:29.400000+00:00,56.9902306
2023-02-15 05:16:29.700000+00:00,56.9902306
2023-02-15 05:21:29.900000+00:00,58.2722855
2023-02-15 05:26:30.100000+00:00,58.2761803
2023-02-15 05:31:30.100000+00:00,58.2753525
2023-02-15 05:36:30.300000+00:00,58.2417603
2023-02-15 05:41:30.300000+00:00,58.2757111
2023-02-15 05:46:30.200000+00:00,58.2836723
2023-02-15 05:51:30.500000+00:00,58.2661819
2023-02-15 05:56:30.700000+00:00,56.7460289
2023-02-15 06:01:31.100000+00:00,55.7851143
2023-02-15 06:06:31.300000+00:00,55.8070831
2023-02-15 06:11:31.400000+00:00,55.8058624
2023-02-15 06:16:30.700000+00:00,57.66539
2023-02-15 06:21:30.700000+00:00,57.6813202
2023-02-15 06:26:30.700000+00:00,57.6690483
2023-02-15 06:31:30.900000+00:00,57.666954
2023-02-15 06:36:31+00:00,57.69841
2023-02-15 06:41:31.100000+00:00,57.6617851
2023-02-15 06:46:31+00:00,57.6617851
2023-02-15 06:51:31+00:00,57.6751175
2023-02-15 06:56:31.100000+00:00,57.6768951
2023-02-15 07:01:31.300000+00:00,57.6800957
2023-02-15 07:06:31.500000+00:00,57.69841
2023-02-15 07:11:31.500000+00:00,57.6617851
2023-02-15 07:16:31.600000+00:00,57.6923065
2023-02-15 07:21:31.600000+00:00,57.6593399
2023-02-15 07:26:31.800000+00:00,57.6923065
2023-02-15 07:31:31.800000+00:00,57.6617851
2023-02-15 07:36:31.900000+00:00,57.6794815
2023-02-15 07:41:32.100000+00:00,57.6678886
2023-02-15 07:46:32.400000+00:00,57.6734962
2023-02-15 07:51:32.500000+00:00,57.6617851
2023-02-15 07:56:32.600000+00:00,57.6749496
2023-02-15 08:01:32.800000+00:00,57.673996
2023-02-15 08:06:32.900000+00:00,57.6724129
2023-02-15 08:11:32.800000+00:00,57.6802635
2023-02-15 08:16:32.100000+00:00,57.6678886
2023-02-15 08:21:32.100000+00:00,57.6605644
2023-02-15 08:26:32.200000+00:00,57.686203
2023-02-15 08:31:32.400000+00:00,57.6788788
2023-02-15 08:36:32.400000+00:00,57.6791725
2023-02-15 08:41:32.400000+00:00,57.6913834
2023-02-15 08:46:32.400000+00:00,57.6744423
2023-02-15 08:51:32.400000+00:00,57.686203
2023-02-15 08:56:32.500000+00:00,57.6764336
2023-02-15 09:01:32.600000+00:00,57.6769905
2023-02-15 09:06:32.800000+00:00,57.6593437
2023-02-15 09:11:32.800000+00:00,57.6464081
2023-02-15 09:16:34.500000+00:00,57.6860733
2023-02-15 09:21:34.500000+00:00,57.6617851
2023-02-15 09:26:34.400000+00:00,57.6783409
2023-02-15 09:31:34.600000+00:00,57.666256
2023-02-15 09:36:34.700000+00:00,57.6736984
2023-02-15 09:41:35+00:00,57.6631012
2023-02-15 09:46:35.200000+00:00,57.6678886
2023-02-15 09:51:35.200000+00:00,57.6727715
2023-02-15 09:56:35.300000+00:00,57.6808815
2023-02-15 10:01:35.300000+00:00,57.6617851
2023-02-15 10:06:35.400000+00:00,56.9902306
2023-02-15 10:11:35.500000+00:00,56.9902306
2023-02-15 10:16:34.900000+00:00,56.9902306
2023-02-15 10:21:35+00:00,56.9902306
2023-02-15 10:26:35.200000+00:00,56.9902306
2023-02-15 10:31:35.400000+00:00,62.1608772
2023-02-15 10:36:35.400000+00:00,57.3565292
2023-02-15 10:41:35.700000+00:00,57.3565292
2023-02-15 10:46:35.700000+00:00,57.3565292
2023-02-15 10:51:35.600000+00:00,57.3565292
2023-02-15 10:56:35.900000+00:00,57.3565292
2023-02-15 11:01:36+00:00,57.3467598
2023-02-15 11:06:36.200000+00:00,57.3565292
2023-02-15 11:11:36.500000+00:00,57.3565292
2023-02-15 11:16:36.800000+00:00,57.3470001
2023-02-15 11:21:36.800000+00:00,57.3565292
2023-02-15 11:26:37.100000+00:00,57.3565292
2023-02-15 11:31:37.300000+00:00,57.3565292
2023-02-15 11:36:37.300000+00:00,57.3565292
2023-02-15 11:41:37.300000+00:00,57.3565292
2023-02-15 11:46:37.300000+00:00,57.3565292
2023-02-15 11:51:37.300000+00:00,57.3565292
2023-02-15 11:56:37.200000+00:00,57.3565292
2023-02-15 12:01:37.500000+00:00,59.1618347
2023-02-15 12:06:37.600000+00:00,58.4197807
2023-02-15 12:11:37.800000+00:00,57.3565292
2023-02-15 12:16:37+00:00,57.3455429
2023-02-15 12:21:37.100000+00:00,57.3504257
2023-02-15 12:26:37.200000+00:00,57.3565292
2023-02-15 12:31:37.100000+00:00,57.3565292
2023-02-15 12:36:37.400000+00:00,57.3443184
2023-02-15 12:41:37.400000+00:00,57.3565292
2023-02-15 12:46:37.500000+00:00,57.3565292
2023-02-15 12:51:37.500000+00:00,57.3260078
2023-02-15 12:56:37.500000+00:00,57.3504257
2023-02-15 13:01:37.500000+00:00,57.3504257
