_time,_value
2023-02-09 15:02:02.300000+00:00,48.9512825
2023-02-09 15:07:02.400000+00:00,48.8817673
2023-02-09 15:12:02.300000+00:00,49.1726494
2023-02-09 15:17:02.400000+00:00,49.0234375
2023-02-09 15:22:02.400000+00:00,49.3464432
2023-02-09 15:27:02.400000+00:00,49.2817154
2023-02-09 15:32:02.400000+00:00,49.2090073
2023-02-09 15:37:02.400000+00:00,49.3917847
2023-02-09 15:42:02.500000+00:00,49.024231
2023-02-09 15:47:02.600000+00:00,49.1793327
2023-02-09 15:52:02.500000+00:00,49.3957024
2023-02-09 15:57:02.600000+00:00,49.8026428
2023-02-09 16:02:02.700000+00:00,49.3318787
2023-02-09 16:07:02.800000+00:00,49.5353584
2023-02-09 16:12:01.700000+00:00,49.1203079
2023-02-09 16:17:01.800000+00:00,49.3585358
2023-02-09 16:22:01.800000+00:00,49.3798485
2023-02-09 16:27:01.900000+00:00,49.2076988
2023-02-09 16:32:01.900000+00:00,49.3800774
2023-02-09 16:37:01.900000+00:00,49.3327065
2023-02-09 16:42:02+00:00,49.0877075
2023-02-09 16:47:02.100000+00:00,49.3600807
2023-02-09 16:52:02.100000+00:00,49.0516319
2023-02-09 16:57:02.200000+00:00,52.4132004
2023-02-09 17:02:02.300000+00:00,26.9207191
2023-02-09 17:07:02.400000+00:00,6.23369837
2023-02-09 17:12:02.500000+00:00,5.89927149
2023-02-09 17:17:02.500000+00:00,6.21809435
2023-02-09 17:22:02.600000+00:00,6.46934509
2023-02-09 17:27:02.600000+00:00,49.9244385
2023-02-09 17:32:02.500000+00:00,57.8260918
2023-02-09 17:37:02.500000+00:00,54.9115105
2023-02-09 17:42:02.600000+00:00,55.366993
2023-02-09 17:47:02.600000+00:00,55.8581581
2023-02-09 17:52:02.600000+00:00,55.6121368
2023-02-09 17:57:02.700000+00:00,55.6793137
2023-02-09 18:02:02.800000+00:00,56.0686951
2023-02-09 18:07:02.700000+00:00,55.7758369
2023-02-09 18:12:05.700000+00:00,56.3478165
2023-02-09 18:17:05.700000+00:00,56.3771286
2023-02-09 18:22:05.700000+00:00,55.7873802
2023-02-09 18:27:05.700000+00:00,56.3808861
2023-02-09 18:32:05.600000+00:00,56.2540092
2023-02-09 18:37:05.700000+00:00,56.1326332
2023-02-09 18:42:05.700000+00:00,56.4975014
2023-02-09 18:47:05.700000+00:00,55.9912758
2023-02-09 18:52:05.800000+00:00,56.1941566
2023-02-09 18:57:05.800000+00:00,55.7961502
2023-02-09 19:02:06+00:00,56.163105
2023-02-09 19:07:06+00:00,55.9694901
2023-02-09 19:12:04.900000+00:00,56.1306992
2023-02-09 19:17:05+00:00,56.701004
2023-02-09 19:22:05+00:00,56.1999893
2023-02-09 19:27:05.100000+00:00,56.4485435
2023-02-09 19:32:05.100000+00:00,56.4415092
2023-02-09 19:37:05.100000+00:00,56.3991356
2023-02-09 19:42:05+00:00,56.4109688
2023-02-09 19:47:05.100000+00:00,56.3079109
2023-02-09 19:52:05.100000+00:00,56.5644684
2023-02-09 19:57:05.200000+00:00,56.4082947
2023-02-09 20:02:05.300000+00:00,56.2440796
2023-02-09 20:07:05.300000+00:00,56.5713501
2023-02-09 20:12:05.200000+00:00,56.4904137
2023-02-09 20:17:04.200000+00:00,56.4485435
2023-02-09 20:22:04.300000+00:00,56.6292114
2023-02-09 20:27:04.300000+00:00,56.5621414
2023-02-09 20:32:04.300000+00:00,56.6022873
2023-02-09 20:37:04.300000+00:00,56.5353088
2023-02-09 20:42:04.400000+00:00,56.8855667
2023-02-09 20:47:04.400000+00:00,56.6225357
2023-02-09 20:52:04.400000+00:00,56.723671
2023-02-09 20:57:04.400000+00:00,56.4571419
2023-02-09 21:02:04.500000+00:00,56.5345306
2023-02-09 21:07:04.500000+00:00,56.4708443
2023-02-09 21:12:04.400000+00:00,56.3730469
2023-02-09 21:17:04.500000+00:00,56.8382645
2023-02-09 21:22:04.500000+00:00,56.5606041
2023-02-09 21:27:04.600000+00:00,56.760952
2023-02-09 21:32:04.600000+00:00,56.4555626
2023-02-09 21:37:04.600000+00:00,56.3946533
2023-02-09 21:42:04.700000+00:00,56.3467026
2023-02-09 21:47:04.800000+00:00,56.4191818
2023-02-09 21:52:04.800000+00:00,56.5347328
2023-02-09 21:57:04.800000+00:00,56.4121017
2023-02-09 22:02:04.900000+00:00,56.4470711
2023-02-09 22:07:05+00:00,56.4368248
2023-02-09 22:12:05.500000+00:00,56.2444115
2023-02-09 22:17:05.500000+00:00,56.3018227
2023-02-09 22:22:05.600000+00:00,56.5511436
2023-02-09 22:27:05.700000+00:00,56.4676933
2023-02-09 22:32:05.800000+00:00,56.3270645
2023-02-09 22:37:05.900000+00:00,56.4414024
2023-02-09 22:42:05.900000+00:00,56.3172531
2023-02-09 22:47:06+00:00,56.1168251
2023-02-09 22:52:06+00:00,56.04636
2023-02-09 22:57:06.100000+00:00,55.9714546
2023-02-09 23:02:06.200000+00:00,56.3832321
2023-02-09 23:07:06.200000+00:00,56.1106644
2023-02-09 23:12:06.300000+00:00,56.2846413
2023-02-09 23:17:06.300000+00:00,56.4202347
2023-02-09 23:22:06.300000+00:00,56.050312
2023-02-09 23:27:06.400000+00:00,56.1551094
2023-02-09 23:32:06.500000+00:00,55.869648
2023-02-09 23:37:06.500000+00:00,55.9445152
2023-02-09 23:42:06.500000+00:00,55.8577347
2023-02-09 23:47:06.600000+00:00,55.8378372
2023-02-09 23:52:06.500000+00:00,55.6348495
2023-02-09 23:57:06.600000+00:00,55.6290474
2023-02-10 00:02:06.500000+00:00,55.6686096
2023-02-10 00:07:06.600000+00:00,55.7960167
2023-02-10 00:12:05.600000+00:00,55.742527
2023-02-10 00:17:05.600000+00:00,55.562748
2023-02-10 00:22:05.600000+00:00,55.3733597
2023-02-10 00:27:05.700000+00:00,55.1671791
2023-02-10 00:32:05.800000+00:00,55.0432663
2023-02-10 00:37:05.800000+00:00,55.0861206
2023-02-10 00:42:05.900000+00:00,55.0094414
2023-02-10 00:47:05.800000+00:00,55.0649223
2023-02-10 00:52:05.900000+00:00,55.1372643
2023-02-10 00:57:06+00:00,55.1318779
2023-02-10 01:02:06+00:00,55.3442268
2023-02-10 01:07:06.100000+00:00,55.1426926
2023-02-10 01:12:06.100000+00:00,55.6406479
2023-02-10 01:17:06+00:00,55.3285904
2023-02-10 01:22:06.100000+00:00,55.5631905
2023-02-10 01:27:06.100000+00:00,55.1570282
2023-02-10 01:32:06.300000+00:00,55.2044716
2023-02-10 01:37:06.300000+00:00,55.1958084
2023-02-10 01:42:06.400000+00:00,54.8795891
2023-02-10 01:47:06.600000+00:00,54.5593185
2023-02-10 01:52:06.600000+00:00,54.9447861
2023-02-10 01:57:06.600000+00:00,54.8907242
2023-02-10 02:02:06.500000+00:00,54.6177101
2023-02-10 02:07:06.600000+00:00,54.4584999
2023-02-10 02:12:05.600000+00:00,53.9859009
2023-02-10 02:17:05.700000+00:00,54.2277832
2023-02-10 02:22:05.700000+00:00,53.7553787
2023-02-10 02:27:05.800000+00:00,53.5449142
2023-02-10 02:32:05.700000+00:00,53.2311058
2023-02-10 02:37:05.800000+00:00,53.7251854
2023-02-10 02:42:05.900000+00:00,53.5626602
2023-02-10 02:47:05.900000+00:00,54.2089539
2023-02-10 02:52:05.900000+00:00,53.6303596
2023-02-10 02:57:05.800000+00:00,53.341011
2023-02-10 03:02:05.800000+00:00,53.1988678
2023-02-10 03:07:05.900000+00:00,53.2698326
2023-02-10 03:12:04.900000+00:00,53.246563
2023-02-10 03:17:04.900000+00:00,53.2126846
2023-02-10 03:22:04.900000+00:00,53.4565849
2023-02-10 03:27:05+00:00,53.6295662
2023-02-10 03:32:05.100000+00:00,53.6491585
2023-02-10 03:37:05.200000+00:00,53.5157547
2023-02-10 03:42:05.200000+00:00,53.0465431
2023-02-10 03:47:05.200000+00:00,53.6741982
2023-02-10 03:52:05.300000+00:00,53.2565231
2023-02-10 03:57:05.300000+00:00,53.4278717
2023-02-10 04:02:05.400000+00:00,53.4184456
2023-02-10 04:07:05.500000+00:00,52.7846069
2023-02-10 04:12:06.400000+00:00,53.2288132
2023-02-10 04:17:06.400000+00:00,53.1045647
2023-02-10 04:22:06.400000+00:00,52.6518784
2023-02-10 04:27:06.400000+00:00,53.1165161
2023-02-10 04:32:06.400000+00:00,52.9522057
2023-02-10 04:37:06.400000+00:00,52.8891754
2023-02-10 04:42:06.400000+00:00,53.20961
2023-02-10 04:47:06.400000+00:00,52.6755409
2023-02-10 04:52:06.500000+00:00,52.9141693
2023-02-10 04:57:06.500000+00:00,53.4784927
2023-02-10 05:02:06.600000+00:00,52.9266472
2023-02-10 05:07:06.700000+00:00,53.3106041
2023-02-10 05:12:05.900000+00:00,54.0326805
2023-02-10 05:17:05.900000+00:00,52.5121536
2023-02-10 05:22:05.900000+00:00,51.6154823
2023-02-10 05:27:05.900000+00:00,52.2955093
2023-02-10 05:32:05.900000+00:00,51.5683975
2023-02-10 05:37:06+00:00,52.4642792
2023-02-10 05:42:06+00:00,51.9525986
2023-02-10 05:47:05.900000+00:00,52.1551971
2023-02-10 05:52:06.100000+00:00,52.2158089
2023-02-10 05:57:06.100000+00:00,51.7085381
2023-02-10 06:02:06+00:00,52.0188828
2023-02-10 06:07:06.100000+00:00,52.0385437
2023-02-10 06:12:05+00:00,52.1972504
2023-02-10 06:17:05.100000+00:00,52.4544754
2023-02-10 06:22:05.100000+00:00,52.0604858
2023-02-10 06:27:05.100000+00:00,52.3644218
2023-02-10 06:32:05.200000+00:00,52.4759712
2023-02-10 06:37:05.300000+00:00,52.4121284
2023-02-10 06:42:05.400000+00:00,52.5652657
2023-02-10 06:47:05.400000+00:00,52.852993
2023-02-10 06:52:05.400000+00:00,56.651825
2023-02-10 06:57:05.400000+00:00,57.6323013
2023-02-10 07:02:05.500000+00:00,52.8328934
2023-02-10 07:07:05.500000+00:00,52.34729
2023-02-10 07:12:05.500000+00:00,52.5577774
2023-02-10 07:17:05.600000+00:00,52.5202522
2023-02-10 07:22:05.600000+00:00,52.6817513
2023-02-10 07:27:05.600000+00:00,52.706562
2023-02-10 07:32:05.700000+00:00,52.2109833
2023-02-10 07:37:05.700000+00:00,51.9415398
2023-02-10 07:42:05.800000+00:00,52.3805733
2023-02-10 07:47:05.800000+00:00,52.2730255
2023-02-10 07:52:05.900000+00:00,52.3180161
2023-02-10 07:57:05.800000+00:00,51.4119568
2023-02-10 08:02:05.900000+00:00,51.6835327
2023-02-10 08:07:06+00:00,51.5530281
2023-02-10 08:12:06.200000+00:00,51.5248909
2023-02-10 08:17:06.300000+00:00,51.6168938
2023-02-10 08:22:06.400000+00:00,51.4412498
2023-02-10 08:27:06.400000+00:00,51.4272346
2023-02-10 08:32:06.400000+00:00,51.5790329
2023-02-10 08:37:06.400000+00:00,51.3408051
2023-02-10 08:42:06.300000+00:00,51.5643463
2023-02-10 08:47:06.500000+00:00,51.6895714
2023-02-10 08:52:06.400000+00:00,51.0035934
2023-02-10 08:57:06.500000+00:00,51.4638443
2023-02-10 09:02:06.600000+00:00,51.3643265
2023-02-10 09:07:06.800000+00:00,51.4769669
2023-02-10 09:12:07.300000+00:00,51.4516144
2023-02-10 09:17:07.400000+00:00,51.4822388
2023-02-10 09:22:07.500000+00:00,51.6311607
2023-02-10 09:27:07.600000+00:00,51.8202171
2023-02-10 09:32:07.600000+00:00,52.0678101
2023-02-10 09:37:07.700000+00:00,52.2583237
2023-02-10 09:42:07.800000+00:00,52.2622299
2023-02-10 09:47:07.900000+00:00,52.5438271
2023-02-10 09:52:07.900000+00:00,52.4157486
2023-02-10 09:57:07.900000+00:00,52.6022758
2023-02-10 10:02:07.900000+00:00,52.5297852
2023-02-10 10:07:08+00:00,52.8027725
2023-02-10 10:12:06.900000+00:00,52.9606476
2023-02-10 10:17:07+00:00,52.8863869
2023-02-10 10:22:07.100000+00:00,52.4460754
2023-02-10 10:27:07.100000+00:00,52.8102036
2023-02-10 10:32:07.100000+00:00,52.6680298
2023-02-10 10:37:07.200000+00:00,52.9721718
2023-02-10 10:42:07.100000+00:00,52.56427
2023-02-10 10:47:07.100000+00:00,52.7088623
2023-02-10 10:52:07.100000+00:00,52.6121483
2023-02-10 10:57:07.100000+00:00,52.6213799
2023-02-10 11:02:07.200000+00:00,52.538414
2023-02-10 11:07:07.200000+00:00,52.8358994
2023-02-10 11:12:07.300000+00:00,52.9639053
2023-02-10 11:17:07.400000+00:00,53.0155792
2023-02-10 11:22:07.500000+00:00,52.8229332
2023-02-10 11:27:07.500000+00:00,52.9926987
2023-02-10 11:32:07.500000+00:00,52.9613762
2023-02-10 11:37:07.600000+00:00,52.8091202
2023-02-10 11:42:07.700000+00:00,52.5783768
2023-02-10 11:47:07.700000+00:00,52.7989502
2023-02-10 11:52:07.800000+00:00,52.789772
2023-02-10 11:57:07.900000+00:00,52.8408775
2023-02-10 12:02:08+00:00,52.7303696
2023-02-10 12:07:08.100000+00:00,52.5626869
2023-02-10 12:12:08.100000+00:00,52.8324394
2023-02-10 12:17:08.100000+00:00,53.0463905
2023-02-10 12:22:08.200000+00:00,53.0222664
2023-02-10 12:27:08.200000+00:00,52.7871475
2023-02-10 12:32:08.200000+00:00,53.0640831
2023-02-10 12:37:08.300000+00:00,52.8871613
2023-02-10 12:42:08.400000+00:00,53.1523552
2023-02-10 12:47:08.400000+00:00,53.1429787
2023-02-10 12:52:08.400000+00:00,53.1672096
2023-02-10 12:57:08.400000+00:00,53.2622948
2023-02-10 13:02:08.400000+00:00,52.5964241
2023-02-10 13:07:08.400000+00:00,53.0957718
2023-02-10 13:12:07.400000+00:00,53.0947495
2023-02-10 13:17:07.500000+00:00,53.0835228
2023-02-10 13:22:07.500000+00:00,53.3885422
2023-02-10 13:27:07.500000+00:00,53.3653679
2023-02-10 13:32:07.500000+00:00,53.2708054
2023-02-10 13:37:07.500000+00:00,52.8103218
2023-02-10 13:42:07.600000+00:00,52.5104332
2023-02-10 13:47:07.700000+00:00,52.9248962
2023-02-10 13:52:07.600000+00:00,53.0858002
2023-02-10 13:57:07.600000+00:00,53.1180344
2023-02-10 14:02:07.600000+00:00,52.6238098
2023-02-10 14:07:07.600000+00:00,53.1902809
2023-02-10 14:12:06.500000+00:00,53.358551
2023-02-10 14:17:06.500000+00:00,53.2719994
2023-02-10 14:22:06.600000+00:00,53.3396606
2023-02-10 14:27:06.700000+00:00,53.0441933
2023-02-10 14:32:06.600000+00:00,53.4820023
2023-02-10 14:37:06.700000+00:00,53.0902061
2023-02-10 14:42:06.700000+00:00,53.121357
2023-02-10 14:47:06.700000+00:00,53.1996536
2023-02-10 14:52:06.800000+00:00,52.9554825
2023-02-10 14:57:06.900000+00:00,53.4036636
2023-02-10 15:02:06.800000+00:00,52.6850891
2023-02-10 15:07:06.800000+00:00,53.161747
2023-02-10 15:12:06.800000+00:00,53.021553
2023-02-10 15:17:06.900000+00:00,52.7660751
2023-02-10 15:22:07+00:00,53.5226974
2023-02-10 15:27:07.100000+00:00,53.9032097
2023-02-10 15:32:07.100000+00:00,53.9517632
2023-02-10 15:37:07.100000+00:00,54.1826897
2023-02-10 15:42:07.200000+00:00,54.4132271
2023-02-10 15:47:07.200000+00:00,54.6589203
2023-02-10 15:52:07.300000+00:00,54.2730522
2023-02-10 15:57:07.400000+00:00,54.4686699
2023-02-10 16:02:07.500000+00:00,54.6407776
2023-02-10 16:07:07.500000+00:00,54.9977913
2023-02-10 16:12:07.400000+00:00,55.1741829
2023-02-10 16:17:07.400000+00:00,54.7091484
2023-02-10 16:22:07.400000+00:00,54.8082466
2023-02-10 16:27:07.400000+00:00,54.5443459
2023-02-10 16:32:07.400000+00:00,54.9319916
2023-02-10 16:37:07.500000+00:00,54.185894
2023-02-10 16:42:07.400000+00:00,54.5732231
2023-02-10 16:47:07.500000+00:00,54.2245941
2023-02-10 16:52:07.400000+00:00,54.4718513
2023-02-10 16:57:07.500000+00:00,54.6964111
2023-02-10 17:02:07.600000+00:00,54.4435768
2023-02-10 17:07:07.600000+00:00,54.5960312
2023-02-10 17:12:06.800000+00:00,54.7441254
2023-02-10 17:17:06.900000+00:00,54.5128365
2023-02-10 17:22:06.900000+00:00,54.6287842
2023-02-10 17:27:07+00:00,54.976963
2023-02-10 17:32:07+00:00,54.6029129
2023-02-10 17:37:07+00:00,55.1819305
2023-02-10 17:42:07.100000+00:00,54.9216003
2023-02-10 17:47:07.100000+00:00,54.9662361
2023-02-10 17:52:07.100000+00:00,55.2088013
2023-02-10 17:57:07.200000+00:00,55.0858078
2023-02-10 18:02:07.300000+00:00,55.1847305
2023-02-10 18:07:07.400000+00:00,55.2743607
2023-02-10 18:12:06.300000+00:00,55.320713
2023-02-10 18:17:06.500000+00:00,55.2615662
2023-02-10 18:22:06.500000+00:00,55.2504082
2023-02-10 18:27:06.600000+00:00,54.8975906
2023-02-10 18:32:06.700000+00:00,54.9749641
2023-02-10 18:37:06.700000+00:00,54.6318932
2023-02-10 18:42:06.600000+00:00,54.6631584
2023-02-10 18:47:06.700000+00:00,54.9008675
2023-02-10 18:52:06.700000+00:00,54.9826469
2023-02-10 18:57:06.800000+00:00,55.4207306
2023-02-10 19:02:06.900000+00:00,55.359333
2023-02-10 19:07:07+00:00,54.7985344
2023-02-10 19:12:07.200000+00:00,55.2589645
2023-02-10 19:17:07.200000+00:00,55.0454292
2023-02-10 19:22:07.200000+00:00,55.1021042
2023-02-10 19:27:07.200000+00:00,55.1872749
2023-02-10 19:32:07.200000+00:00,54.3931847
2023-02-10 19:37:07.200000+00:00,55.2314873
2023-02-10 19:42:07.200000+00:00,54.3806038
2023-02-10 19:47:07.400000+00:00,55.1903763
2023-02-10 19:52:07.400000+00:00,55.2860909
2023-02-10 19:57:07.500000+00:00,55.211113
2023-02-10 20:02:07.500000+00:00,56.5916901
2023-02-10 20:07:07.500000+00:00,55.0443306
2023-02-10 20:12:07.500000+00:00,55.5714531
2023-02-10 20:17:07.500000+00:00,55.3769379
2023-02-10 20:22:07.500000+00:00,55.4244499
2023-02-10 20:27:07.500000+00:00,55.1117783
2023-02-10 20:32:07.500000+00:00,55.2214622
2023-02-10 20:37:07.600000+00:00,54.8022156
2023-02-10 20:42:07.600000+00:00,54.598011
2023-02-10 20:47:07.600000+00:00,55.5525093
2023-02-10 20:52:07.700000+00:00,55.4797745
2023-02-10 20:57:07.700000+00:00,55.1050987
2023-02-10 21:02:07.700000+00:00,55.13134
2023-02-10 21:07:07.700000+00:00,54.9662361
2023-02-10 21:12:06.500000+00:00,55.4333267
2023-02-10 21:17:06.500000+00:00,54.9892731
2023-02-10 21:22:06.600000+00:00,55.269104
2023-02-10 21:27:06.600000+00:00,54.837429
2023-02-10 21:32:06.600000+00:00,55.1179657
2023-02-10 21:37:06.600000+00:00,55.6001663
2023-02-10 21:42:06.600000+00:00,54.9585419
2023-02-10 21:47:06.600000+00:00,55.0985718
2023-02-10 21:52:06.700000+00:00,55.2958488
2023-02-10 21:57:06.800000+00:00,55.2663536
2023-02-10 22:02:06.800000+00:00,55.6078606
2023-02-10 22:07:06.800000+00:00,55.8440132
2023-02-10 22:12:07.300000+00:00,55.5412407
2023-02-10 22:17:07.400000+00:00,55.4378128
2023-02-10 22:22:07.400000+00:00,55.4313431
2023-02-10 22:27:07.400000+00:00,55.4136963
2023-02-10 22:32:07.500000+00:00,56.3283653
2023-02-10 22:37:07.500000+00:00,55.3429184
2023-02-10 22:42:07.600000+00:00,55.3802872
2023-02-10 22:47:07.700000+00:00,55.4323921
2023-02-10 22:52:07.700000+00:00,54.8524323
2023-02-10 22:57:07.700000+00:00,54.7354393
2023-02-10 23:02:07.700000+00:00,55.2234612
2023-02-10 23:07:07.800000+00:00,55.1959496
2023-02-10 23:12:07.800000+00:00,55.3468361
2023-02-10 23:17:07.800000+00:00,54.6119194
2023-02-10 23:22:07.900000+00:00,54.7599106
2023-02-10 23:27:07.900000+00:00,54.9605637
2023-02-10 23:32:07.900000+00:00,54.4045753
2023-02-10 23:37:07.800000+00:00,54.773468
2023-02-10 23:42:07.900000+00:00,54.2622185
2023-02-10 23:47:07.900000+00:00,54.706131
2023-02-10 23:52:07.900000+00:00,54.7195282
2023-02-10 23:57:08+00:00,54.563549
2023-02-11 00:02:08.100000+00:00,54.8949394
2023-02-11 00:07:08+00:00,55.0933456
2023-02-11 00:12:07.100000+00:00,54.8811302
2023-02-11 00:17:07.200000+00:00,54.648571
2023-02-11 00:22:07.200000+00:00,54.5170708
2023-02-11 00:27:07.300000+00:00,54.7038116
2023-02-11 00:32:07.400000+00:00,54.6205025
2023-02-11 00:37:07.500000+00:00,54.8777962
2023-02-11 00:42:07.600000+00:00,54.5252037
2023-02-11 00:47:07.600000+00:00,54.6589622
2023-02-11 00:52:07.600000+00:00,54.8248978
2023-02-11 00:57:07.700000+00:00,54.6933823
2023-02-11 01:02:07.700000+00:00,54.9268532
2023-02-11 01:07:07.700000+00:00,55.0906868
2023-02-11 01:12:07.600000+00:00,55.0163689
2023-02-11 01:17:07.600000+00:00,55.0700073
2023-02-11 01:22:07.600000+00:00,54.9476318
2023-02-11 01:27:07.600000+00:00,54.2492981
2023-02-11 01:32:07.700000+00:00,54.3035965
2023-02-11 01:37:07.800000+00:00,53.9824448
2023-02-11 01:42:07.700000+00:00,53.9385872
2023-02-11 01:47:07.800000+00:00,53.9573059
2023-02-11 01:52:07.700000+00:00,53.937252
2023-02-11 01:57:07.800000+00:00,53.9499321
2023-02-11 02:02:07.900000+00:00,54.2253914
2023-02-11 02:07:08+00:00,54.3027992
2023-02-11 02:12:08.200000+00:00,53.8777008
2023-02-11 02:17:08.200000+00:00,54.0303841
2023-02-11 02:22:08.100000+00:00,53.6755371
2023-02-11 02:27:08.100000+00:00,53.3451691
2023-02-11 02:32:08.200000+00:00,53.7880249
2023-02-11 02:37:08.300000+00:00,53.4371376
2023-02-11 02:42:08.300000+00:00,53.4861794
2023-02-11 02:47:08.300000+00:00,53.6923294
2023-02-11 02:52:08.300000+00:00,53.5709229
2023-02-11 02:57:08.400000+00:00,53.8403511
2023-02-11 03:02:08.400000+00:00,53.6922073
2023-02-11 03:07:08.500000+00:00,53.3753548
2023-02-11 03:12:07.300000+00:00,53.4669609
2023-02-11 03:17:07.300000+00:00,53.0323334
2023-02-11 03:22:07.400000+00:00,53.1050606
2023-02-11 03:27:07.400000+00:00,53.0938416
2023-02-11 03:32:07.500000+00:00,53.1818275
2023-02-11 03:37:07.600000+00:00,53.3358803
2023-02-11 03:42:07.700000+00:00,53.4587555
2023-02-11 03:47:07.700000+00:00,53.1666756
2023-02-11 03:52:07.800000+00:00,53.1305313
2023-02-11 03:57:07.800000+00:00,53.0778046
2023-02-11 04:02:07.900000+00:00,53.0242615
2023-02-11 04:07:07.900000+00:00,53.0468788
2023-02-11 04:12:07.100000+00:00,52.9786034
2023-02-11 04:17:07.200000+00:00,52.8910217
2023-02-11 04:22:07.100000+00:00,52.9055023
2023-02-11 04:27:07.100000+00:00,52.6752739
2023-02-11 04:32:07.100000+00:00,52.8368835
2023-02-11 04:37:07.100000+00:00,52.963459
2023-02-11 04:42:07.200000+00:00,52.9663353
2023-02-11 04:47:07.200000+00:00,52.8014297
2023-02-11 04:52:07.200000+00:00,53.216217
2023-02-11 04:57:07.300000+00:00,52.8084221
2023-02-11 05:02:07.300000+00:00,53.1408615
2023-02-11 05:07:07.200000+00:00,52.9885902
2023-02-11 05:12:07.100000+00:00,52.734272
2023-02-11 05:17:07.200000+00:00,53.0341911
2023-02-11 05:22:07.200000+00:00,52.7158852
2023-02-11 05:27:07.200000+00:00,52.7830772
2023-02-11 05:32:07.300000+00:00,52.7458115
2023-02-11 05:37:07.300000+00:00,52.8154678
2023-02-11 05:42:07.300000+00:00,52.8935928
2023-02-11 05:47:07.300000+00:00,52.8579636
2023-02-11 05:52:07.300000+00:00,52.996727
2023-02-11 05:57:07.400000+00:00,52.9085312
2023-02-11 06:02:07.400000+00:00,53.2575035
2023-02-11 06:07:07.600000+00:00,53.300396
2023-02-11 06:12:07.500000+00:00,58.4209633
2023-02-11 06:17:07.600000+00:00,58.8913803
2023-02-11 06:22:07.600000+00:00,58.7427025
2023-02-11 06:27:07.700000+00:00,58.9364624
2023-02-11 06:32:07.700000+00:00,59.0054855
2023-02-11 06:37:07.800000+00:00,58.7554359
2023-02-11 06:42:07.800000+00:00,58.8426628
2023-02-11 06:47:07.900000+00:00,59.1364861
2023-02-11 06:52:08+00:00,59.5967789
2023-02-11 06:57:08+00:00,59.1953087
2023-02-11 07:02:08+00:00,59.3837662
2023-02-11 07:07:08+00:00,59.2533073
2023-02-11 07:12:07.100000+00:00,59.2709122
2023-02-11 07:17:07.100000+00:00,59.3061371
2023-02-11 07:22:07.200000+00:00,59.1297112
2023-02-11 07:27:07.300000+00:00,58.9630661
2023-02-11 07:32:07.300000+00:00,59.0481339
2023-02-11 07:37:07.300000+00:00,59.2024536
2023-02-11 07:42:07.200000+00:00,59.2478752
2023-02-11 07:47:07.300000+00:00,59.158062
2023-02-11 07:52:07.300000+00:00,58.987278
2023-02-11 07:57:07.300000+00:00,59.3657722
2023-02-11 08:02:07.400000+00:00,59.1837158
