_time,_value
2023-01-13 09:36:31.500000+00:00,0.00455677509
2023-01-13 09:41:31.500000+00:00,0.0
2023-01-13 09:46:31.700000+00:00,0.0
2023-01-13 09:51:31.800000+00:00,0.0
2023-01-13 09:56:31.800000+00:00,0.0
2023-01-13 10:01:32.100000+00:00,0.0
2023-01-13 10:06:32.300000+00:00,0.0
2023-01-13 10:11:32.500000+00:00,0.0
2023-01-13 10:16:32.400000+00:00,0.0
2023-01-13 10:21:32.400000+00:00,0.0
2023-01-13 10:26:32.600000+00:00,0.0
2023-01-13 10:31:32.700000+00:00,0.0
2023-01-13 10:36:32.800000+00:00,0.0
2023-01-13 10:41:32.800000+00:00,0.0
2023-01-13 10:46:32.800000+00:00,0.0
2023-01-13 10:51:32.900000+00:00,0.0
2023-01-13 10:56:33.200000+00:00,0.0
2023-01-13 11:01:33.400000+00:00,0.0
2023-01-13 11:06:33.500000+00:00,0.0
2023-01-13 11:11:33.600000+00:00,0.0
2023-01-13 11:16:33+00:00,0.0
2023-01-13 11:21:33.100000+00:00,0.0
2023-01-13 11:26:33+00:00,0.0658271238
2023-01-13 11:31:33.300000+00:00,0.0
2023-01-13 11:36:33.300000+00:00,0.0
2023-01-13 11:41:33.400000+00:00,0.0
2023-01-13 11:46:33.600000+00:00,0.0
2023-01-13 11:51:33.800000+00:00,0.0
2023-01-13 11:56:33.800000+00:00,0.0
2023-01-13 12:01:34+00:00,0.019269051
2023-01-13 12:06:34.100000+00:00,0.0
2023-01-13 12:11:34+00:00,0.0
2023-01-13 12:16:34.100000+00:00,0.0
2023-01-13 12:21:34.400000+00:00,0.0
2023-01-13 12:26:34.600000+00:00,0.0
2023-01-13 12:31:34.800000+00:00,0.0
2023-01-13 12:36:35+00:00,0.0
2023-01-13 12:41:35.200000+00:00,0.0
2023-01-13 12:46:35.300000+00:00,0.0
2023-01-13 12:51:35.500000+00:00,0.0
2023-01-13 12:56:35.700000+00:00,0.0
2023-01-13 13:01:35.700000+00:00,0.0
2023-01-13 13:06:35.700000+00:00,0.0
2023-01-13 13:11:35.800000+00:00,0.0
2023-01-13 13:16:35.100000+00:00,0.0
2023-01-13 13:21:35.300000+00:00,0.0
2023-01-13 13:26:35.500000+00:00,0.0
2023-01-13 13:31:35.700000+00:00,0.0
2023-01-13 13:36:35.900000+00:00,0.0
2023-01-13 13:41:36+00:00,0.0
2023-01-13 13:46:36.200000+00:00,0.0
2023-01-13 13:51:36.200000+00:00,0.0
2023-01-13 13:56:36.500000+00:00,0.0
2023-01-13 14:01:36.700000+00:00,0.0
2023-01-13 14:06:36.800000+00:00,0.0
2023-01-13 14:11:36.900000+00:00,0.0
2023-01-13 14:16:37.200000+00:00,0.0
2023-01-13 14:21:37.300000+00:00,0.0
2023-01-13 14:26:37.500000+00:00,0.0
2023-01-13 14:31:37.500000+00:00,0.0
2023-01-13 14:36:37.500000+00:00,0.0
2023-01-13 14:41:37.700000+00:00,0.0
2023-01-13 14:46:37.800000+00:00,0.0
2023-01-13 14:51:37.800000+00:00,0.0
2023-01-13 14:56:38.100000+00:00,0.0
2023-01-13 15:01:38.100000+00:00,0.0
2023-01-13 15:06:38.200000+00:00,0.0
2023-01-13 15:11:38.200000+00:00,0.0
2023-01-13 15:16:37.500000+00:00,0.0
2023-01-13 15:21:37.700000+00:00,0.0
2023-01-13 15:26:37.700000+00:00,0.0
2023-01-13 15:31:37.900000+00:00,0.0
2023-01-13 15:36:38+00:00,0.0
2023-01-13 15:41:38.100000+00:00,0.0
2023-01-13 15:46:38.400000+00:00,0.0110773211
2023-01-13 15:51:38.600000+00:00,0.0
2023-01-13 15:56:38.700000+00:00,0.0
2023-01-13 16:01:38.700000+00:00,0.0
2023-01-13 16:06:39+00:00,0.0
2023-01-13 16:11:39.300000+00:00,0.0620536357
2023-01-13 16:16:39.300000+00:00,0.0397781767
2023-01-13 16:21:39.400000+00:00,0.0
2023-01-13 16:26:39.600000+00:00,0.0534644835
2023-01-13 16:31:39.500000+00:00,0.0
2023-01-13 16:36:39.600000+00:00,0.0
2023-01-13 16:41:39.900000+00:00,0.0
2023-01-13 16:46:39.900000+00:00,0.113170601
2023-01-13 16:51:40.200000+00:00,0.0
2023-01-13 16:56:40.400000+00:00,0.0193712581
2023-01-13 17:01:40.600000+00:00,0.0
2023-01-13 17:06:40.800000+00:00,0.00151892542
2023-01-13 17:11:41+00:00,0.0
2023-01-13 17:16:40.400000+00:00,0.0
2023-01-13 17:21:40.500000+00:00,0.0
2023-01-13 17:26:40.800000+00:00,0.0
2023-01-13 17:31:41.100000+00:00,0.0
2023-01-13 17:36:41.200000+00:00,0.0
2023-01-13 17:41:41.300000+00:00,0.0
2023-01-13 17:46:41.200000+00:00,0.0
2023-01-13 17:51:41.500000+00:00,0.0
2023-01-13 17:56:41.500000+00:00,2.53622413
2023-01-13 18:01:41.400000+00:00,0.0190493669
2023-01-13 18:06:41.600000+00:00,0.0197332557
2023-01-13 18:11:41.900000+00:00,0.0
2023-01-13 18:16:42.200000+00:00,0.0
2023-01-13 18:21:42.300000+00:00,0.0
2023-01-13 18:26:42.500000+00:00,0.0
2023-01-13 18:31:42.700000+00:00,0.100353204
2023-01-13 18:36:42.800000+00:00,0.0
2023-01-13 18:41:43.100000+00:00,0.0
2023-01-13 18:46:43.500000+00:00,0.0
2023-01-13 18:51:43.500000+00:00,0.0
2023-01-13 18:56:43.700000+00:00,0.0
2023-01-13 19:01:43.800000+00:00,0.0
2023-01-13 19:06:43.900000+00:00,0.0
2023-01-13 19:11:44.200000+00:00,0.0
2023-01-13 19:16:43.200000+00:00,0.0
2023-01-13 19:21:43.400000+00:00,0.0
2023-01-13 19:26:43.300000+00:00,0.0
2023-01-13 19:31:43.500000+00:00,0.103020407
2023-01-13 19:36:43.500000+00:00,0.0
2023-01-13 19:41:43.600000+00:00,0.0
2023-01-13 19:46:43.700000+00:00,1.49391723
2023-01-13 19:51:44+00:00,2.33664775
2023-01-13 19:56:44.100000+00:00,1.84370613
2023-01-13 20:01:44.400000+00:00,2.17262149
2023-01-13 20:06:44.400000+00:00,1.97764099
2023-01-13 20:11:44.400000+00:00,1.87564826
2023-01-13 20:16:44.600000+00:00,2.1119411
2023-01-13 20:21:44.600000+00:00,2.08520079
2023-01-13 20:26:44.600000+00:00,2.31998491
2023-01-13 20:31:44.700000+00:00,2.03317547
2023-01-13 20:36:44.800000+00:00,1.90321362
2023-01-13 20:41:45+00:00,1.73324609
2023-01-13 20:46:45.100000+00:00,1.4126724
2023-01-13 20:51:45.200000+00:00,1.80357504
2023-01-13 20:56:45.500000+00:00,0.0
2023-01-13 21:01:45.600000+00:00,0.0
2023-01-13 21:06:45.800000+00:00,0.0
2023-01-13 21:11:45.900000+00:00,0.0
2023-01-13 21:16:46.100000+00:00,0.0
2023-01-13 21:21:46.400000+00:00,0.0
2023-01-13 21:26:46.600000+00:00,0.0
2023-01-13 21:31:46.700000+00:00,0.0
2023-01-13 21:36:46.700000+00:00,0.0
2023-01-13 21:41:46.900000+00:00,0.0
2023-01-13 21:46:47+00:00,0.0
2023-01-13 21:51:47.300000+00:00,0.0
2023-01-13 21:56:47.400000+00:00,0.0
2023-01-13 22:01:47.700000+00:00,0.0
2023-01-13 22:06:47.700000+00:00,0.0212719087
2023-01-13 22:11:48+00:00,0.0
2023-01-13 22:16:48.500000+00:00,0.0
2023-01-13 22:21:48.600000+00:00,0.0
2023-01-13 22:26:48.700000+00:00,0.0
2023-01-13 22:31:48.900000+00:00,0.0
2023-01-13 22:36:49.200000+00:00,0.0
2023-01-13 22:41:49.300000+00:00,0.0
2023-01-13 22:46:49.500000+00:00,0.0
2023-01-13 22:51:49.600000+00:00,0.0114721972
2023-01-13 22:56:49.800000+00:00,0.0
2023-01-13 23:01:50+00:00,0.0
2023-01-13 23:06:50.100000+00:00,0.0
2023-01-13 23:11:50.200000+00:00,0.0
2023-01-13 23:16:50.400000+00:00,0.0
2023-01-13 23:21:50.300000+00:00,0.0
2023-01-13 23:26:50.600000+00:00,0.0
2023-01-13 23:31:50.600000+00:00,0.0
2023-01-13 23:36:50.800000+00:00,0.0
2023-01-13 23:41:51+00:00,0.0
2023-01-13 23:46:51.300000+00:00,0.0
2023-01-13 23:51:51.300000+00:00,0.0118387407
2023-01-13 23:56:51.400000+00:00,0.0
2023-01-14 00:01:51.800000+00:00,0.0
2023-01-14 00:06:52+00:00,0.0
2023-01-14 00:11:52.200000+00:00,0.0
2023-01-14 00:16:51.200000+00:00,0.0349993631
2023-01-14 00:21:51.400000+00:00,0.0
2023-01-14 00:26:51.500000+00:00,0.055126328
2023-01-14 00:31:51.500000+00:00,0.0451210365
2023-01-14 00:36:51.700000+00:00,0.0
2023-01-14 00:41:52+00:00,0.0
2023-01-14 00:46:52.200000+00:00,0.0
2023-01-14 00:51:52.400000+00:00,0.0
2023-01-14 00:56:52.500000+00:00,0.0
2023-01-14 01:01:52.600000+00:00,0.0
2023-01-14 01:06:52.600000+00:00,0.0216260236
2023-01-14 01:11:52.800000+00:00,0.0
2023-01-14 01:16:53.200000+00:00,0.0
2023-01-14 01:21:53.200000+00:00,0.0
2023-01-14 01:26:53.300000+00:00,0.0954746678
2023-01-14 01:31:53.200000+00:00,0.0140307294
2023-01-14 01:36:53.400000+00:00,0.0
2023-01-14 01:41:53.700000+00:00,0.0638232604
2023-01-14 01:46:53.700000+00:00,0.0122801848
2023-01-14 01:51:54+00:00,0.00303785084
2023-01-14 01:56:54.300000+00:00,0.0204807706
2023-01-14 02:01:54.500000+00:00,0.0
2023-01-14 02:06:54.400000+00:00,0.0
2023-01-14 02:11:54.400000+00:00,0.0185475983
2023-01-14 02:16:53.600000+00:00,0.0214248206
2023-01-14 02:21:53.600000+00:00,0.0860695764
2023-01-14 02:26:53.900000+00:00,0.210567862
2023-01-14 02:31:53.800000+00:00,0.0324565098
2023-01-14 02:36:53.900000+00:00,0.0
2023-01-14 02:41:54.100000+00:00,0.0
2023-01-14 02:46:54.400000+00:00,0.0343434662
2023-01-14 02:51:54.600000+00:00,0.0
2023-01-14 02:56:54.800000+00:00,0.0
2023-01-14 03:01:54.800000+00:00,0.0
2023-01-14 03:06:55.100000+00:00,0.0
2023-01-14 03:11:55.200000+00:00,0.0
2023-01-14 03:16:55.400000+00:00,0.0
2023-01-14 03:21:55.500000+00:00,0.0
2023-01-14 03:26:55.800000+00:00,0.0
2023-01-14 03:31:56+00:00,0.0
2023-01-14 03:36:56.300000+00:00,0.0
2023-01-14 03:41:56.600000+00:00,0.0
2023-01-14 03:46:56.800000+00:00,0.0
2023-01-14 03:51:56.800000+00:00,0.0
2023-01-14 03:56:57+00:00,0.0739544407
2023-01-14 04:01:57+00:00,0.0
2023-01-14 04:06:56.900000+00:00,0.0
2023-01-14 04:11:57.200000+00:00,0.0
2023-01-14 04:16:56.500000+00:00,0.0
2023-01-14 04:21:56.600000+00:00,0.0
2023-01-14 04:26:56.600000+00:00,0.0
2023-01-14 04:31:56.900000+00:00,0.0
2023-01-14 04:36:57+00:00,0.0154724978
2023-01-14 04:41:57.200000+00:00,0.0
2023-01-14 04:46:57.400000+00:00,0.0
2023-01-14 04:51:57.500000+00:00,0.0
2023-01-14 04:56:57.600000+00:00,0.0
2023-01-14 05:01:57.700000+00:00,0.0
2023-01-14 05:06:58+00:00,0.0124745173
2023-01-14 05:11:58.200000+00:00,0.0
2023-01-14 05:16:58.600000+00:00,0.0
2023-01-14 05:21:58.700000+00:00,0.0
2023-01-14 05:26:58.900000+00:00,0.0
2023-01-14 05:31:59+00:00,0.0
2023-01-14 05:36:59.200000+00:00,0.0
2023-01-14 05:41:59.200000+00:00,0.0
2023-01-14 05:46:59.200000+00:00,0.0
2023-01-14 05:51:59.600000+00:00,0.0
2023-01-14 05:56:59.600000+00:00,0.0
2023-01-14 06:01:59.500000+00:00,0.0
2023-01-14 06:06:59.700000+00:00,0.0
2023-01-14 06:11:59.800000+00:00,0.0
2023-01-14 06:16:58.900000+00:00,0.0
2023-01-14 06:21:59+00:00,0.0
2023-01-14 06:26:59.300000+00:00,0.0
2023-01-14 06:31:59.400000+00:00,0.0
2023-01-14 06:36:59.500000+00:00,0.0
2023-01-14 06:41:59.600000+00:00,0.0
2023-01-14 06:46:59.700000+00:00,0.0
2023-01-14 06:51:59.900000+00:00,0.0
2023-01-14 06:56:59.900000+00:00,0.0
2023-01-14 07:02:00+00:00,0.0
2023-01-14 07:07:00.200000+00:00,0.0
2023-01-14 07:12:00.400000+00:00,0.0
2023-01-14 07:17:00.400000+00:00,0.0
2023-01-14 07:22:00.300000+00:00,0.0
2023-01-14 07:27:00.300000+00:00,0.0
2023-01-14 07:32:00.500000+00:00,0.0
2023-01-14 07:37:00.700000+00:00,0.0
2023-01-14 07:42:00.800000+00:00,0.0
2023-01-14 07:47:00.800000+00:00,0.0
2023-01-14 07:52:00.900000+00:00,0.0
2023-01-14 07:57:01.200000+00:00,0.0
2023-01-14 08:02:01.200000+00:00,0.0
2023-01-14 08:07:01.200000+00:00,0.0
2023-01-14 08:12:00.400000+00:00,0.0
2023-01-14 08:17:00.500000+00:00,0.0856357589
2023-01-14 08:22:00.500000+00:00,0.0
2023-01-14 08:27:00.700000+00:00,0.0
2023-01-14 08:32:00.900000+00:00,0.0374289379
2023-01-14 08:37:00.900000+00:00,0.0
2023-01-14 08:42:00.900000+00:00,0.060296651
2023-01-14 08:47:01+00:00,0.0909393653
2023-01-14 08:52:01+00:00,0.0
2023-01-14 08:57:01.200000+00:00,0.0205720868
2023-01-14 09:02:01.400000+00:00,0.0
2023-01-14 09:07:01.600000+00:00,0.0115397852
2023-01-14 09:12:02.300000+00:00,0.03416612
2023-01-14 09:17:02.400000+00:00,0.0151259871
2023-01-14 09:22:02.400000+00:00,0.0
2023-01-14 09:27:02.500000+00:00,0.0
2023-01-14 09:32:02.600000+00:00,0.0
2023-01-14 09:37:02.800000+00:00,0.0
2023-01-14 09:42:03+00:00,0.0
2023-01-14 09:47:03+00:00,0.0
2023-01-14 09:52:03.200000+00:00,0.0
2023-01-14 09:57:03.300000+00:00,0.0
2023-01-14 10:02:03.500000+00:00,0.0
2023-01-14 10:07:03.400000+00:00,0.0190664846
2023-01-14 10:12:03.700000+00:00,0.0
2023-01-14 10:17:03.700000+00:00,0.0
2023-01-14 10:22:04+00:00,0.0
2023-01-14 10:27:04.100000+00:00,0.0
2023-01-14 10:32:04.100000+00:00,0.0
2023-01-14 10:37:04.200000+00:00,0.0
2023-01-14 10:42:04.100000+00:00,0.0
2023-01-14 10:47:04.300000+00:00,0.0
2023-01-14 10:52:04.400000+00:00,0.0
2023-01-14 10:57:04.500000+00:00,0.0
2023-01-14 11:02:04.700000+00:00,0.0
2023-01-14 11:07:05+00:00,0.0
2023-01-14 11:12:05.200000+00:00,0.0
2023-01-14 11:17:05.300000+00:00,0.0
2023-01-14 11:22:05.500000+00:00,0.0441984348
2023-01-14 11:27:05.500000+00:00,0.0
2023-01-14 11:32:05.500000+00:00,0.0
2023-01-14 11:37:05.600000+00:00,0.0
2023-01-14 11:42:05.700000+00:00,0.0
2023-01-14 11:47:05.900000+00:00,0.0
2023-01-14 11:52:06.100000+00:00,0.0
2023-01-14 11:57:06.200000+00:00,0.0
2023-01-14 12:02:06.400000+00:00,0.0
2023-01-14 12:07:06.400000+00:00,0.0
2023-01-14 12:12:05.700000+00:00,0.0
2023-01-14 12:17:05.800000+00:00,0.0
2023-01-14 12:22:05.900000+00:00,0.0
2023-01-14 12:27:05.900000+00:00,0.0
2023-01-14 12:32:06.200000+00:00,0.0
2023-01-14 12:37:06.300000+00:00,0.0
2023-01-14 12:42:06.400000+00:00,0.0
2023-01-14 12:47:06.300000+00:00,0.0
2023-01-14 12:52:06.600000+00:00,0.0
2023-01-14 12:57:06.700000+00:00,0.0
2023-01-14 13:02:06.700000+00:00,0.0
2023-01-14 13:07:06.900000+00:00,0.0
2023-01-14 13:12:06.300000+00:00,0.0
2023-01-14 13:17:06.300000+00:00,0.0
2023-01-14 13:22:06.400000+00:00,0.0
2023-01-14 13:27:06.600000+00:00,0.0
2023-01-14 13:32:06.500000+00:00,0.0
2023-01-14 13:37:06.500000+00:00,0.0
2023-01-14 13:42:06.600000+00:00,0.0
2023-01-14 13:47:06.700000+00:00,0.0
2023-01-14 13:52:06.700000+00:00,0.0
2023-01-14 13:57:07+00:00,0.0
2023-01-14 14:02:07+00:00,0.0
2023-01-14 14:07:07.200000+00:00,0.0
2023-01-14 14:12:07.400000+00:00,0.0
2023-01-14 14:17:07.500000+00:00,0.0
2023-01-14 14:22:07.500000+00:00,0.0
2023-01-14 14:27:07.400000+00:00,0.0
2023-01-14 14:32:07.600000+00:00,0.0
2023-01-14 14:37:07.700000+00:00,0.0
2023-01-14 14:42:07.600000+00:00,0.0
2023-01-14 14:47:07.600000+00:00,0.0
2023-01-14 14:52:07.800000+00:00,0.0
2023-01-14 14:57:08+00:00,0.0
2023-01-14 15:02:08+00:00,0.0
2023-01-14 15:07:08.200000+00:00,0.00452639814
2023-01-14 15:12:08.300000+00:00,0.0
2023-01-14 15:17:08.300000+00:00,0.0
2023-01-14 15:22:08.600000+00:00,0.0
2023-01-14 15:27:08.800000+00:00,0.0
2023-01-14 15:32:08.900000+00:00,0.0270136632
2023-01-14 15:37:09.100000+00:00,0.0530277342
2023-01-14 15:42:09.300000+00:00,0.0
2023-01-14 15:47:09.600000+00:00,0.0
2023-01-14 15:52:09.800000+00:00,0.0
2023-01-14 15:57:10.100000+00:00,0.0
2023-01-14 16:02:10.100000+00:00,0.0
2023-01-14 16:07:10.200000+00:00,0.0
2023-01-14 16:12:09.100000+00:00,0.0
2023-01-14 16:17:09.200000+00:00,0.0
2023-01-14 16:22:09.400000+00:00,0.10541781
2023-01-14 16:27:09.600000+00:00,0.212854132
2023-01-14 16:32:09.800000+00:00,0.267293364
2023-01-14 16:37:09.900000+00:00,0.285341024
2023-01-14 16:42:10.100000+00:00,0.078984119
2023-01-14 16:47:10.200000+00:00,0.144477174
2023-01-14 16:52:10.400000+00:00,0.175600365
2023-01-14 16:57:10.600000+00:00,0.201524034
2023-01-14 17:02:10.800000+00:00,0.246484488
2023-01-14 17:07:11+00:00,0.0
2023-01-14 17:12:10.400000+00:00,0.0
2023-01-14 17:17:10.800000+00:00,0.0
2023-01-14 17:22:10.900000+00:00,0.0
2023-01-14 17:27:11.200000+00:00,0.0
2023-01-14 17:32:11.300000+00:00,0.0
2023-01-14 17:37:11.400000+00:00,1.78722012
2023-01-14 17:42:11.700000+00:00,1.82271051
2023-01-14 17:47:11.800000+00:00,1.74676442
2023-01-14 17:52:11.900000+00:00,1.98386168
2023-01-14 17:57:12+00:00,0.0
2023-01-14 18:02:12+00:00,0.0
2023-01-14 18:07:11.900000+00:00,0.0
2023-01-14 18:12:12.200000+00:00,0.0
2023-01-14 18:17:12.500000+00:00,0.0
2023-01-14 18:22:12.800000+00:00,0.0
2023-01-14 18:27:13+00:00,0.0110326512
2023-01-14 18:32:13.200000+00:00,0.0
2023-01-14 18:37:13.400000+00:00,0.0
2023-01-14 18:42:13.600000+00:00,0.0
2023-01-14 18:47:13.500000+00:00,0.0
2023-01-14 18:52:13.600000+00:00,0.025185084
2023-01-14 18:57:13.700000+00:00,0.0
2023-01-14 19:02:14+00:00,0.0
2023-01-14 19:07:13.900000+00:00,0.0
2023-01-14 19:12:13.800000+00:00,0.0284001045
2023-01-14 19:17:13.900000+00:00,0.0
2023-01-14 19:22:14+00:00,0.0
2023-01-14 19:27:14+00:00,0.0
2023-01-14 19:32:14.100000+00:00,0.0
2023-01-14 19:37:14.400000+00:00,0.0
2023-01-14 19:42:14.500000+00:00,0.0825895593
2023-01-14 19:47:14.500000+00:00,0.0
2023-01-14 19:52:14.700000+00:00,0.0
2023-01-14 19:57:14.700000+00:00,1.21618223
2023-01-14 20:02:14.800000+00:00,1.47541118
2023-01-14 20:07:14.900000+00:00,1.98513865
2023-01-14 20:12:14.400000+00:00,2.36979842
2023-01-14 20:17:14.700000+00:00,1.44818974
2023-01-14 20:22:14.700000+00:00,1.68726957
2023-01-14 20:27:14.900000+00:00,1.31490803
2023-01-14 20:32:15+00:00,1.49094462
2023-01-14 20:37:15.100000+00:00,1.92552054
2023-01-14 20:42:15.300000+00:00,1.83191514
2023-01-14 20:47:15.400000+00:00,2.11618114
2023-01-14 20:52:15.500000+00:00,1.67094588
2023-01-14 20:57:15.600000+00:00,0.0
2023-01-14 21:02:15.700000+00:00,0.0
2023-01-14 21:07:15.600000+00:00,0.0
2023-01-14 21:12:15.800000+00:00,0.0113513591
2023-01-14 21:17:15.800000+00:00,0.0
2023-01-14 21:22:16+00:00,0.0
2023-01-14 21:27:16.200000+00:00,0.0
2023-01-14 21:32:16.200000+00:00,0.0
2023-01-14 21:37:16.200000+00:00,0.0
2023-01-14 21:42:16.500000+00:00,0.0
2023-01-14 21:47:16.500000+00:00,0.0
2023-01-14 21:52:16.500000+00:00,0.0
2023-01-14 21:57:16.700000+00:00,0.0
2023-01-14 22:02:16.800000+00:00,0.0
2023-01-14 22:07:16.800000+00:00,0.0
2023-01-14 22:12:18.700000+00:00,0.0
2023-01-14 22:17:18.700000+00:00,0.0
2023-01-14 22:22:18.700000+00:00,0.0
2023-01-14 22:27:18.900000+00:00,0.0
2023-01-14 22:32:18.900000+00:00,0.0
2023-01-14 22:37:19.200000+00:00,0.0
2023-01-14 22:42:19.300000+00:00,0.0
2023-01-14 22:47:19.400000+00:00,0.0
2023-01-14 22:52:19.600000+00:00,0.0
2023-01-14 22:57:19.700000+00:00,0.0
2023-01-14 23:02:19.700000+00:00,0.0
2023-01-14 23:07:19.700000+00:00,0.0
2023-01-14 23:12:19.200000+00:00,0.0
2023-01-14 23:17:19.300000+00:00,0.0
2023-01-14 23:22:19.400000+00:00,0.0
2023-01-14 23:27:19.400000+00:00,0.0
2023-01-14 23:32:19.400000+00:00,0.0
2023-01-14 23:37:19.700000+00:00,0.0
2023-01-14 23:42:19.900000+00:00,0.0
2023-01-14 23:47:20.200000+00:00,0.0
2023-01-14 23:52:20.100000+00:00,0.0
2023-01-14 23:57:20.400000+00:00,0.0
2023-01-15 00:02:20.400000+00:00,0.0
2023-01-15 00:07:20.600000+00:00,0.0
2023-01-15 00:12:20.800000+00:00,0.0
2023-01-15 00:17:20.900000+00:00,0.0
2023-01-15 00:22:21.100000+00:00,0.239633575
2023-01-15 00:27:21.100000+00:00,0.0
2023-01-15 00:32:21.100000+00:00,0.0
2023-01-15 00:37:21.200000+00:00,0.157876506
2023-01-15 00:42:21.300000+00:00,0.1458776
2023-01-15 00:47:21.300000+00:00,0.282624692
2023-01-15 00:52:21.300000+00:00,0.303784966
2023-01-15 00:57:21.400000+00:00,0.254090369
2023-01-15 01:02:21.600000+00:00,0.288612187
2023-01-15 01:07:21.500000+00:00,0.0
2023-01-15 01:12:20.800000+00:00,0.0446732938
2023-01-15 01:17:20.900000+00:00,0.303784966
2023-01-15 01:22:20.800000+00:00,0.260326862
2023-01-15 01:27:20.900000+00:00,0.247268334
2023-01-15 01:32:20.900000+00:00,0.204017684
2023-01-15 01:37:21.100000+00:00,0.227838755
2023-01-15 01:42:21.300000+00:00,0.268196464
2023-01-15 01:47:21.300000+00:00,0.303784966
2023-01-15 01:52:21.600000+00:00,0.303784966
2023-01-15 01:57:21.700000+00:00,0.303784966
2023-01-15 02:02:21.600000+00:00,0.303784966
2023-01-15 02:07:21.700000+00:00,0.303784966
2023-01-15 02:12:20.700000+00:00,0.303784966
2023-01-15 02:17:20.800000+00:00,0.0577159487
2023-01-15 02:22:20.900000+00:00,0.151892543
2023-01-15 02:27:21.100000+00:00,0.0272087827
2023-01-15 02:32:21.400000+00:00,0.263562977
2023-01-15 02:37:21.600000+00:00,0.149005368
2023-01-15 02:42:21.800000+00:00,0.0
2023-01-15 02:47:21.800000+00:00,0.0
2023-01-15 02:52:21.900000+00:00,0.0
2023-01-15 02:57:22.100000+00:00,0.0
2023-01-15 03:02:22.300000+00:00,0.0978714898
2023-01-15 03:07:22.200000+00:00,0.0
2023-01-15 03:12:22.600000+00:00,0.0
2023-01-15 03:17:22.900000+00:00,0.0
2023-01-15 03:22:23.200000+00:00,0.0
2023-01-15 03:27:23.100000+00:00,0.0
2023-01-15 03:32:23.300000+00:00,0.0
2023-01-15 03:37:23.600000+00:00,0.0217406265
2023-01-15 03:42:23.600000+00:00,0.0
2023-01-15 03:47:23.800000+00:00,0.131861791
2023-01-15 03:52:23.900000+00:00,0.0766073465
2023-01-15 03:57:24.100000+00:00,0.00303785084
2023-01-15 04:02:24.300000+00:00,0.0
2023-01-15 04:07:24.300000+00:00,0.0740692466
2023-01-15 04:12:24.600000+00:00,0.0410662442
2023-01-15 04:17:24.800000+00:00,0.0264947005
2023-01-15 04:22:24.900000+00:00,0.0544277132
2023-01-15 04:27:25+00:00,0.0
2023-01-15 04:32:25+00:00,0.0138496831
2023-01-15 04:37:25.200000+00:00,0.0612079129
2023-01-15 04:42:25.300000+00:00,0.147179946
2023-01-15 04:47:25.300000+00:00,0.303784966
2023-01-15 04:52:25.300000+00:00,0.147436321
2023-01-15 04:57:25.400000+00:00,0.0564285144
2023-01-15 05:02:25.300000+00:00,0.0576932728
2023-01-15 05:07:25.400000+00:00,0.0
2023-01-15 05:12:24.700000+00:00,0.0
2023-01-15 05:17:24.700000+00:00,0.0
2023-01-15 05:22:25+00:00,0.0
2023-01-15 05:27:25.100000+00:00,0.0
2023-01-15 05:32:25.100000+00:00,0.0
2023-01-15 05:37:25.100000+00:00,0.0
2023-01-15 05:42:25.400000+00:00,0.0
2023-01-15 05:47:25.500000+00:00,0.0183586534
2023-01-15 05:52:25.500000+00:00,0.0334304348
2023-01-15 05:57:25.700000+00:00,0.0
2023-01-15 06:02:25.700000+00:00,0.0
2023-01-15 06:07:25.600000+00:00,0.0
2023-01-15 06:12:25+00:00,0.0
2023-01-15 06:17:25.300000+00:00,0.0
2023-01-15 06:22:25.500000+00:00,0.0
2023-01-15 06:27:25.800000+00:00,0.0
2023-01-15 06:32:26.100000+00:00,0.0
2023-01-15 06:37:26.300000+00:00,0.0
2023-01-15 06:42:26.400000+00:00,0.0
2023-01-15 06:47:26.300000+00:00,0.0
2023-01-15 06:52:26.400000+00:00,0.0
2023-01-15 06:57:26.600000+00:00,0.0
2023-01-15 07:02:26.900000+00:00,0.0
2023-01-15 07:07:27.200000+00:00,0.0
2023-01-15 07:12:27.300000+00:00,0.0
2023-01-15 07:17:27.500000+00:00,0.0
2023-01-15 07:22:27.700000+00:00,0.0
2023-01-15 07:27:27.900000+00:00,0.0
2023-01-15 07:32:28+00:00,0.0
2023-01-15 07:37:28.200000+00:00,0.0
2023-01-15 07:42:28.300000+00:00,0.0
2023-01-15 07:47:28.500000+00:00,0.0758563504
2023-01-15 07:52:28.700000+00:00,0.0
2023-01-15 07:57:29+00:00,0.00151892542
2023-01-15 08:02:29.200000+00:00,0.0258584097
2023-01-15 08:07:29.500000+00:00,0.0
2023-01-15 08:12:29.700000+00:00,0.200026661
2023-01-15 08:17:29.800000+00:00,0.284062028
2023-01-15 08:22:29.800000+00:00,0.0
2023-01-15 08:27:29.800000+00:00,0.0
2023-01-15 08:32:29.800000+00:00,0.0
2023-01-15 08:37:30.100000+00:00,0.0112372199
2023-01-15 08:42:30.300000+00:00,0.0
2023-01-15 08:47:30.500000+00:00,0.0
2023-01-15 08:52:30.600000+00:00,0.0
2023-01-15 08:57:30.800000+00:00,0.0
2023-01-15 09:02:30.800000+00:00,0.0
2023-01-15 09:07:31.100000+00:00,0.0
2023-01-15 09:12:31.800000+00:00,0.0
2023-01-15 09:17:31.900000+00:00,0.0552543327
2023-01-15 09:22:32.100000+00:00,0.0
