_time,_value
2023-03-13 00:02:28.500000+00:00,100.0
2023-03-13 00:07:28.800000+00:00,100.0
2023-03-13 00:12:27.900000+00:00,100.0
2023-03-13 00:17:28.100000+00:00,100.0
2023-03-13 00:22:28.500000+00:00,100.0
2023-03-13 00:27:28.700000+00:00,100.0
2023-03-13 00:32:28.900000+00:00,100.0
2023-03-13 00:37:29.200000+00:00,100.0
2023-03-13 00:42:29.300000+00:00,100.0
2023-03-13 00:47:29.400000+00:00,100.0
2023-03-13 00:52:29.400000+00:00,100.0
2023-03-13 00:57:29.600000+00:00,100.0
2023-03-13 01:02:29.800000+00:00,100.0
2023-03-13 01:07:29.800000+00:00,100.0
2023-03-13 01:12:28.800000+00:00,100.0
2023-03-13 01:17:29+00:00,100.0
2023-03-13 01:22:29+00:00,100.0
2023-03-13 01:27:29.200000+00:00,100.0
2023-03-13 01:32:29.500000+00:00,100.0
2023-03-13 01:37:29.800000+00:00,100.0
2023-03-13 01:42:29.700000+00:00,100.0
2023-03-13 01:47:29.900000+00:00,100.0
2023-03-13 01:52:29.900000+00:00,100.0
2023-03-13 01:57:29.900000+00:00,100.0
2023-03-13 02:02:30.100000+00:00,100.0
2023-03-13 02:07:30.100000+00:00,100.0
2023-03-13 02:12:30.400000+00:00,100.0
2023-03-13 02:17:30.600000+00:00,100.0
2023-03-13 02:22:30.900000+00:00,100.0
2023-03-13 02:27:31+00:00,100.0
2023-03-13 02:32:31.200000+00:00,100.0
2023-03-13 02:37:31.400000+00:00,100.0
2023-03-13 02:42:31.400000+00:00,100.0
2023-03-13 02:47:31.300000+00:00,100.0
2023-03-13 02:52:31.500000+00:00,100.0
2023-03-13 02:57:31.600000+00:00,100.0
2023-03-13 03:02:31.600000+00:00,100.0
2023-03-13 03:07:31.800000+00:00,100.0
2023-03-13 03:12:32+00:00,100.0
2023-03-13 03:17:32.100000+00:00,100.0
2023-03-13 03:22:32.200000+00:00,100.0
2023-03-13 03:27:32.100000+00:00,100.0
2023-03-13 03:32:32.200000+00:00,100.0
2023-03-13 03:37:32.300000+00:00,100.0
2023-03-13 03:42:32.400000+00:00,100.0
2023-03-13 03:47:32.400000+00:00,100.0
2023-03-13 03:52:32.700000+00:00,100.0
2023-03-13 03:57:32.900000+00:00,100.0
2023-03-13 04:02:33+00:00,100.0
2023-03-13 04:07:33.300000+00:00,100.0
2023-03-13 04:12:32.400000+00:00,100.0
2023-03-13 04:17:32.500000+00:00,100.0
2023-03-13 04:22:32.800000+00:00,100.0
2023-03-13 04:27:33.100000+00:00,100.0
2023-03-13 04:32:33.500000+00:00,100.0
2023-03-13 04:37:33.700000+00:00,100.0
2023-03-13 04:42:33.900000+00:00,100.0
2023-03-13 04:47:34+00:00,100.0
2023-03-13 04:52:34.300000+00:00,100.0
2023-03-13 04:57:34.400000+00:00,100.0
2023-03-13 05:02:34.500000+00:00,100.0
2023-03-13 05:07:34.700000+00:00,100.0
2023-03-13 05:12:34.700000+00:00,100.0
2023-03-13 05:17:34.700000+00:00,100.0
2023-03-13 05:22:35+00:00,100.0
2023-03-13 05:27:35.200000+00:00,100.0
2023-03-13 05:32:35.500000+00:00,100.0
2023-03-13 05:37:35.600000+00:00,100.0
2023-03-13 05:42:35.600000+00:00,100.0
2023-03-13 05:47:35.800000+00:00,100.0
2023-03-13 05:52:35.800000+00:00,100.0
2023-03-13 05:57:36+00:00,100.0
2023-03-13 06:02:36.100000+00:00,100.0
2023-03-13 06:07:36.200000+00:00,100.0
2023-03-13 06:12:36.500000+00:00,100.0
2023-03-13 06:17:36.800000+00:00,100.0
2023-03-13 06:22:37+00:00,100.0
2023-03-13 06:27:37.300000+00:00,100.0
2023-03-13 06:32:37.300000+00:00,100.0
2023-03-13 06:37:37.300000+00:00,100.0
2023-03-13 06:42:37.300000+00:00,100.0
2023-03-13 06:47:37.300000+00:00,100.0
2023-03-13 06:52:37.600000+00:00,100.0
2023-03-13 06:57:37.900000+00:00,100.0
2023-03-13 07:02:38.200000+00:00,100.0
2023-03-13 07:07:38.300000+00:00,100.0
2023-03-13 07:12:37.300000+00:00,100.0
2023-03-13 07:17:37.300000+00:00,100.0
2023-03-13 07:22:37.500000+00:00,100.0
2023-03-13 07:27:37.600000+00:00,100.0
2023-03-13 07:32:37.600000+00:00,100.0
2023-03-13 07:37:37.900000+00:00,100.0
2023-03-13 07:42:38+00:00,100.0
2023-03-13 07:47:38.200000+00:00,100.0
2023-03-13 07:52:38.300000+00:00,100.0
2023-03-13 07:57:38.500000+00:00,100.0
2023-03-13 08:02:38.400000+00:00,100.0
2023-03-13 08:07:38.600000+00:00,100.0
2023-03-13 08:12:37.800000+00:00,100.0
2023-03-13 08:17:37.800000+00:00,100.0
2023-03-13 08:22:38+00:00,100.0
2023-03-13 08:27:38.300000+00:00,100.0
2023-03-13 08:32:38.600000+00:00,100.0
2023-03-13 08:37:38.800000+00:00,100.0
2023-03-13 08:42:38.900000+00:00,100.0
2023-03-13 08:47:39+00:00,100.0
2023-03-13 08:52:39+00:00,100.0
2023-03-13 08:57:38.900000+00:00,100.0
2023-03-13 09:02:39+00:00,100.0
2023-03-13 09:07:39.300000+00:00,100.0
2023-03-13 09:12:39.400000+00:00,100.0
2023-03-13 09:17:39.400000+00:00,100.0
2023-03-13 09:22:39.700000+00:00,100.0
2023-03-13 09:27:39.900000+00:00,100.0
2023-03-13 09:32:40+00:00,100.0
2023-03-13 09:37:40.300000+00:00,100.0
2023-03-13 09:42:40.700000+00:00,100.0
2023-03-13 09:47:40.600000+00:00,100.0
2023-03-13 09:52:40.700000+00:00,100.0
2023-03-13 09:57:40.900000+00:00,100.0
2023-03-13 10:02:41+00:00,100.0
2023-03-13 10:07:40.900000+00:00,100.0
2023-03-13 10:12:41.100000+00:00,100.0
2023-03-13 10:17:41.200000+00:00,100.0
2023-03-13 10:22:41.400000+00:00,100.0
2023-03-13 10:27:41.700000+00:00,100.0
2023-03-13 10:32:41.800000+00:00,100.0
2023-03-13 10:37:42.100000+00:00,100.0
2023-03-13 10:42:42.100000+00:00,100.0
2023-03-13 10:47:42+00:00,100.0
2023-03-13 10:52:42.100000+00:00,100.0
2023-03-13 10:57:42.100000+00:00,100.0
2023-03-13 11:02:42.200000+00:00,100.0
2023-03-13 11:07:42.400000+00:00,100.0
2023-03-13 11:12:41.700000+00:00,100.0
2023-03-13 11:17:41.600000+00:00,100.0
2023-03-13 11:22:41.900000+00:00,100.0
2023-03-13 11:27:42.100000+00:00,100.0
2023-03-13 11:32:42.200000+00:00,100.0
2023-03-13 11:37:42.300000+00:00,100.0
2023-03-13 11:42:42.500000+00:00,100.0
2023-03-13 11:47:42.600000+00:00,100.0
2023-03-13 11:52:42.800000+00:00,100.0
2023-03-13 11:57:43+00:00,100.0
2023-03-13 12:02:43.200000+00:00,100.0
2023-03-13 12:07:43.500000+00:00,100.0
2023-03-13 12:12:43.600000+00:00,100.0
2023-03-13 12:17:43.800000+00:00,100.0
2023-03-13 12:22:43.900000+00:00,100.0
2023-03-13 12:27:44.200000+00:00,100.0
2023-03-13 12:32:44.300000+00:00,100.0
2023-03-13 12:37:44.400000+00:00,100.0
2023-03-13 12:42:44.600000+00:00,100.0
2023-03-13 12:47:44.900000+00:00,100.0
2023-03-13 12:52:44.900000+00:00,100.0
2023-03-13 12:57:45+00:00,100.0
2023-03-13 13:02:45.200000+00:00,100.0
2023-03-13 13:07:45.600000+00:00,100.0
2023-03-13 13:12:44.800000+00:00,100.0
2023-03-13 13:17:45.100000+00:00,100.0
2023-03-13 13:22:45.200000+00:00,100.0
2023-03-13 13:27:45.200000+00:00,100.0
2023-03-13 13:32:45.200000+00:00,100.0
2023-03-13 13:37:45.400000+00:00,100.0
2023-03-13 13:42:45.500000+00:00,100.0
2023-03-13 13:47:45.500000+00:00,100.0
2023-03-13 13:52:45.600000+00:00,100.0
2023-03-13 13:57:45.700000+00:00,100.0
2023-03-13 14:02:45.800000+00:00,100.0
2023-03-13 14:07:45.900000+00:00,100.0
2023-03-13 14:12:45.900000+00:00,100.0
2023-03-13 14:17:46.100000+00:00,100.0
2023-03-13 14:22:46.100000+00:00,100.0
2023-03-13 14:27:46.200000+00:00,100.0
2023-03-13 14:32:46.500000+00:00,100.0
2023-03-13 14:37:46.800000+00:00,100.0
2023-03-13 14:42:46.900000+00:00,100.0
2023-03-13 14:47:47.200000+00:00,100.0
2023-03-13 14:52:47.400000+00:00,100.0
2023-03-13 14:57:47.700000+00:00,100.0
2023-03-13 15:02:47.700000+00:00,100.0
2023-03-13 15:07:47.900000+00:00,100.0
2023-03-13 15:12:47.200000+00:00,100.0
2023-03-13 15:17:47.300000+00:00,100.0
2023-03-13 15:22:47.500000+00:00,100.0
2023-03-13 15:27:47.800000+00:00,100.0
2023-03-13 15:32:47.900000+00:00,100.0
2023-03-13 15:37:48.100000+00:00,100.0
2023-03-13 15:42:48.400000+00:00,100.0
2023-03-13 15:47:48.800000+00:00,100.0
2023-03-13 15:52:48.900000+00:00,100.0
2023-03-13 15:57:48.900000+00:00,100.0
2023-03-13 16:02:48.900000+00:00,100.0
2023-03-13 16:07:49.100000+00:00,100.0
2023-03-13 16:12:49.200000+00:00,100.0
2023-03-13 16:17:49.200000+00:00,100.0
2023-03-13 16:22:49.200000+00:00,100.0
2023-03-13 16:27:49.300000+00:00,100.0
2023-03-13 16:32:49.400000+00:00,100.0
2023-03-13 16:37:49.400000+00:00,100.0
2023-03-13 16:42:49.700000+00:00,100.0
2023-03-13 16:47:50+00:00,100.0
2023-03-13 16:52:50+00:00,100.0
2023-03-13 16:57:50.300000+00:00,100.0
2023-03-13 17:02:50.500000+00:00,100.0
2023-03-13 17:07:50.600000+00:00,100.0
2023-03-13 17:12:49.800000+00:00,100.0
2023-03-13 17:17:49.700000+00:00,100.0
2023-03-13 17:22:49.800000+00:00,100.0
2023-03-13 17:27:49.800000+00:00,100.0
2023-03-13 17:32:49.800000+00:00,100.0
2023-03-13 17:37:49.800000+00:00,100.0
2023-03-13 17:42:50+00:00,100.0
2023-03-13 17:47:50.300000+00:00,100.0
2023-03-13 17:52:50.300000+00:00,100.0
2023-03-13 17:57:50.400000+00:00,100.0
2023-03-13 18:02:50.800000+00:00,100.0
2023-03-13 18:07:51.100000+00:00,100.0
2023-03-13 18:12:51.200000+00:00,100.0
2023-03-13 18:17:51.300000+00:00,100.0
2023-03-13 18:22:51.600000+00:00,100.0
2023-03-13 18:27:51.900000+00:00,100.0
2023-03-13 18:32:52+00:00,100.0
2023-03-13 18:37:52+00:00,100.0
2023-03-13 18:42:52.100000+00:00,100.0
2023-03-13 18:47:52+00:00,100.0
2023-03-13 18:52:52+00:00,100.0
2023-03-13 18:57:52+00:00,100.0
2023-03-13 19:02:52.200000+00:00,100.0
2023-03-13 19:07:52.400000+00:00,100.0
2023-03-13 19:12:51.400000+00:00,100.0
2023-03-13 19:17:51.600000+00:00,100.0
2023-03-13 19:22:51.600000+00:00,100.0
2023-03-13 19:27:51.700000+00:00,100.0
2023-03-13 19:32:51.900000+00:00,100.0
2023-03-13 19:37:52+00:00,100.0
2023-03-13 19:42:52+00:00,100.0
2023-03-13 19:47:52.100000+00:00,100.0
2023-03-13 19:52:52.200000+00:00,100.0
2023-03-13 19:57:52.200000+00:00,100.0
2023-03-13 20:02:52.400000+00:00,100.0
2023-03-13 20:07:52.500000+00:00,100.0
2023-03-13 20:12:52.800000+00:00,100.0
2023-03-13 20:17:52.800000+00:00,100.0
2023-03-13 20:22:52.900000+00:00,100.0
2023-03-13 20:27:52.800000+00:00,100.0
2023-03-13 20:32:52.900000+00:00,100.0
2023-03-13 20:37:53+00:00,100.0
2023-03-13 20:42:53.100000+00:00,100.0
2023-03-13 20:47:53.100000+00:00,100.0
2023-03-13 20:52:53.300000+00:00,100.0
2023-03-13 20:57:53.500000+00:00,100.0
2023-03-13 21:02:53.800000+00:00,100.0
2023-03-13 21:07:54+00:00,100.0
2023-03-13 21:12:53.100000+00:00,100.0
2023-03-13 21:17:53.200000+00:00,100.0
2023-03-13 21:22:53.400000+00:00,100.0
2023-03-13 21:27:53.500000+00:00,100.0
2023-03-13 21:32:53.600000+00:00,100.0
2023-03-13 21:37:53.900000+00:00,100.0
2023-03-13 21:42:54.200000+00:00,100.0
2023-03-13 21:47:54.500000+00:00,100.0
2023-03-13 21:52:54.600000+00:00,100.0
2023-03-13 21:57:54.700000+00:00,100.0
2023-03-13 22:02:54.900000+00:00,100.0
2023-03-13 22:07:55+00:00,100.0
2023-03-13 22:12:55+00:00,100.0
2023-03-13 22:17:55+00:00,100.0
2023-03-13 22:22:55+00:00,100.0
2023-03-13 22:27:55.300000+00:00,100.0
2023-03-13 22:32:55.600000+00:00,100.0
2023-03-13 22:37:55.900000+00:00,100.0
2023-03-13 22:42:55.900000+00:00,100.0
2023-03-13 22:47:56.100000+00:00,100.0
2023-03-13 22:52:56.300000+00:00,100.0
2023-03-13 22:57:56.300000+00:00,100.0
2023-03-13 23:02:56.300000+00:00,100.0
2023-03-13 23:07:56.400000+00:00,100.0
2023-03-13 23:12:55.500000+00:00,100.0
2023-03-13 23:17:55.600000+00:00,100.0
2023-03-13 23:22:55.900000+00:00,100.0
2023-03-13 23:27:56+00:00,100.0
2023-03-13 23:32:56.200000+00:00,100.0
2023-03-13 23:37:56.200000+00:00,100.0
2023-03-13 23:42:56.200000+00:00,100.0
2023-03-13 23:47:56.200000+00:00,100.0
2023-03-13 23:52:56.200000+00:00,100.0
2023-03-13 23:57:56.400000+00:00,100.0
2023-03-14 00:02:56.500000+00:00,100.0
2023-03-14 00:07:56.600000+00:00,100.0
2023-03-14 00:12:56.500000+00:00,100.0
2023-03-14 00:17:56.600000+00:00,100.0
2023-03-14 00:22:56.600000+00:00,100.0
2023-03-14 00:27:56.800000+00:00,100.0
2023-03-14 00:32:57.100000+00:00,100.0
2023-03-14 00:37:57.200000+00:00,100.0
2023-03-14 00:42:57.400000+00:00,100.0
2023-03-14 00:47:57.500000+00:00,100.0
2023-03-14 00:52:57.600000+00:00,100.0
2023-03-14 00:57:57.600000+00:00,100.0
2023-03-14 01:02:57.800000+00:00,100.0
2023-03-14 01:07:58+00:00,100.0
2023-03-14 01:12:57.400000+00:00,100.0
2023-03-14 01:17:57.700000+00:00,100.0
2023-03-14 01:22:57.900000+00:00,100.0
2023-03-14 01:27:57.900000+00:00,100.0
2023-03-14 01:32:58.100000+00:00,100.0
2023-03-14 01:37:58.400000+00:00,100.0
2023-03-14 01:42:58.500000+00:00,100.0
2023-03-14 01:47:58.500000+00:00,100.0
2023-03-14 01:52:58.600000+00:00,100.0
2023-03-14 01:57:58.600000+00:00,100.0
2023-03-14 02:02:58.700000+00:00,100.0
2023-03-14 02:07:58.800000+00:00,100.0
2023-03-14 02:12:58.800000+00:00,100.0
2023-03-14 02:17:58.800000+00:00,100.0
2023-03-14 02:22:58.900000+00:00,100.0
2023-03-14 02:27:58.900000+00:00,100.0
2023-03-14 02:32:59.200000+00:00,100.0
2023-03-14 02:37:59.400000+00:00,100.0
2023-03-14 02:42:59.500000+00:00,100.0
2023-03-14 02:47:59.600000+00:00,100.0
2023-03-14 02:53:00+00:00,100.0
2023-03-14 02:57:59.900000+00:00,100.0
2023-03-14 03:03:00+00:00,100.0
2023-03-14 03:08:00.200000+00:00,100.0
2023-03-14 03:12:59.300000+00:00,100.0
2023-03-14 03:17:59.200000+00:00,100.0
2023-03-14 03:22:59.300000+00:00,100.0
2023-03-14 03:27:59.400000+00:00,100.0
2023-03-14 03:32:59.700000+00:00,100.0
2023-03-14 03:38:00+00:00,100.0
2023-03-14 03:43:00+00:00,100.0
2023-03-14 03:48:00.300000+00:00,100.0
2023-03-14 03:53:00.300000+00:00,100.0
2023-03-14 03:58:00.500000+00:00,100.0
2023-03-14 04:03:00.500000+00:00,100.0
2023-03-14 04:08:00.600000+00:00,100.0
2023-03-14 04:13:00.700000+00:00,100.0
2023-03-14 04:18:00.700000+00:00,100.0
2023-03-14 04:23:00.800000+00:00,100.0
2023-03-14 04:28:01.100000+00:00,100.0
2023-03-14 04:33:01.100000+00:00,100.0
2023-03-14 04:38:01.300000+00:00,100.0
2023-03-14 04:43:01.400000+00:00,100.0
2023-03-14 04:48:01.300000+00:00,100.0
2023-03-14 04:53:01.700000+00:00,100.0
2023-03-14 04:58:01.700000+00:00,100.0
2023-03-14 05:03:01.800000+00:00,100.0
2023-03-14 05:08:02.100000+00:00,100.0
2023-03-14 05:13:01.200000+00:00,100.0
2023-03-14 05:18:01.200000+00:00,100.0
2023-03-14 05:23:01.300000+00:00,100.0
2023-03-14 05:28:01.500000+00:00,100.0
2023-03-14 05:33:01.700000+00:00,100.0
2023-03-14 05:38:02+00:00,100.0
2023-03-14 05:43:02.100000+00:00,100.0
2023-03-14 05:48:02.200000+00:00,100.0
2023-03-14 05:53:02.300000+00:00,100.0
2023-03-14 05:58:02.300000+00:00,100.0
2023-03-14 06:03:02.500000+00:00,100.0
2023-03-14 06:08:02.600000+00:00,100.0
2023-03-14 06:13:02.900000+00:00,100.0
2023-03-14 06:18:03.200000+00:00,100.0
2023-03-14 06:23:03.400000+00:00,100.0
2023-03-14 06:28:03.600000+00:00,100.0
2023-03-14 06:33:03.600000+00:00,100.0
2023-03-14 06:38:03.700000+00:00,100.0
2023-03-14 06:43:03.700000+00:00,100.0
2023-03-14 06:48:03.800000+00:00,100.0
2023-03-14 06:53:03.800000+00:00,100.0
2023-03-14 06:58:03.900000+00:00,100.0
2023-03-14 07:03:03.900000+00:00,100.0
2023-03-14 07:08:04+00:00,100.0
2023-03-14 07:13:03.300000+00:00,100.0
2023-03-14 07:18:03.500000+00:00,100.0
2023-03-14 07:23:03.600000+00:00,100.0
2023-03-14 07:28:03.900000+00:00,100.0
2023-03-14 07:33:03.900000+00:00,100.0
2023-03-14 07:38:04+00:00,100.0
2023-03-14 07:43:04+00:00,100.0
2023-03-14 07:48:04.100000+00:00,100.0
2023-03-14 07:53:04.100000+00:00,100.0
2023-03-14 07:58:04.400000+00:00,100.0
2023-03-14 08:03:04.400000+00:00,100.0
2023-03-14 08:08:04.600000+00:00,100.0
2023-03-14 08:13:04.900000+00:00,100.0
2023-03-14 08:18:05+00:00,100.0
2023-03-14 08:23:05.200000+00:00,100.0
2023-03-14 08:28:05.200000+00:00,100.0
2023-03-14 08:33:05.300000+00:00,100.0
2023-03-14 08:38:05.300000+00:00,100.0
2023-03-14 08:43:05.500000+00:00,100.0
2023-03-14 08:48:05.700000+00:00,100.0
2023-03-14 08:53:06+00:00,100.0
2023-03-14 08:58:06+00:00,100.0
2023-03-14 09:03:06.100000+00:00,100.0
2023-03-14 09:08:06.200000+00:00,100.0
2023-03-14 09:13:05.500000+00:00,100.0
2023-03-14 09:18:05.800000+00:00,100.0
2023-03-14 09:23:06.100000+00:00,100.0
2023-03-14 09:28:06.200000+00:00,100.0
2023-03-14 09:33:06.400000+00:00,100.0
2023-03-14 09:38:06.500000+00:00,100.0
2023-03-14 09:43:06.500000+00:00,100.0
2023-03-14 09:48:06.700000+00:00,100.0
2023-03-14 09:53:06.900000+00:00,100.0
2023-03-14 09:58:07+00:00,100.0
2023-03-14 10:03:07.100000+00:00,100.0
2023-03-14 10:08:07.400000+00:00,100.0
2023-03-14 10:13:07.300000+00:00,100.0
2023-03-14 10:18:07.300000+00:00,100.0
2023-03-14 10:23:07.400000+00:00,100.0
2023-03-14 10:28:07.700000+00:00,100.0
2023-03-14 10:33:07.900000+00:00,100.0
2023-03-14 10:38:08.200000+00:00,100.0
2023-03-14 10:43:08.400000+00:00,100.0
2023-03-14 10:48:08.500000+00:00,100.0
2023-03-14 10:53:08.500000+00:00,100.0
2023-03-14 10:58:08.500000+00:00,100.0
2023-03-14 11:03:08.500000+00:00,100.0
2023-03-14 11:08:08.500000+00:00,100.0
2023-03-14 11:13:07.700000+00:00,100.0
2023-03-14 11:18:07.900000+00:00,100.0
2023-03-14 11:23:07.900000+00:00,100.0
2023-03-14 11:28:07.900000+00:00,100.0
2023-03-14 11:33:08+00:00,100.0
2023-03-14 11:38:08.100000+00:00,100.0
2023-03-14 11:43:08.300000+00:00,100.0
2023-03-14 11:48:08.400000+00:00,100.0
2023-03-14 11:53:08.400000+00:00,100.0
2023-03-14 11:58:08.700000+00:00,100.0
2023-03-14 12:03:08.800000+00:00,100.0
2023-03-14 12:08:08.900000+00:00,100.0
2023-03-14 12:13:09+00:00,100.0
2023-03-14 12:18:09+00:00,100.0
2023-03-14 12:23:09.100000+00:00,100.0
2023-03-14 12:28:09+00:00,100.0
2023-03-14 12:33:09.100000+00:00,100.0
2023-03-14 12:38:09.200000+00:00,100.0
2023-03-14 12:43:09.300000+00:00,100.0
2023-03-14 12:48:09.500000+00:00,100.0
2023-03-14 12:53:09.500000+00:00,100.0
2023-03-14 12:58:09.400000+00:00,100.0
2023-03-14 13:03:09.500000+00:00,100.0
2023-03-14 13:08:09.800000+00:00,100.0
2023-03-14 13:13:08.700000+00:00,100.0
2023-03-14 13:18:08.700000+00:00,100.0
2023-03-14 13:23:08.800000+00:00,100.0
2023-03-14 13:28:08.800000+00:00,100.0
2023-03-14 13:33:08.900000+00:00,100.0
2023-03-14 13:38:09+00:00,100.0
2023-03-14 13:43:09.200000+00:00,100.0
2023-03-14 13:48:09.200000+00:00,100.0
2023-03-14 13:53:09.300000+00:00,100.0
2023-03-14 13:58:09.600000+00:00,100.0
2023-03-14 14:03:09.800000+00:00,100.0
2023-03-14 14:08:09.900000+00:00,100.0
2023-03-14 14:13:10.100000+00:00,100.0
2023-03-14 14:18:10.400000+00:00,100.0
2023-03-14 14:23:10.700000+00:00,100.0
2023-03-14 14:28:10.900000+00:00,100.0
2023-03-14 14:33:10.900000+00:00,100.0
2023-03-14 14:38:11+00:00,100.0
2023-03-14 14:43:11.200000+00:00,100.0
2023-03-14 14:48:11.300000+00:00,100.0
2023-03-14 14:53:11.500000+00:00,100.0
2023-03-14 14:58:11.600000+00:00,100.0
2023-03-14 15:03:11.600000+00:00,100.0
2023-03-14 15:08:11.500000+00:00,100.0
2023-03-14 15:13:10.400000+00:00,100.0
2023-03-14 15:18:10.700000+00:00,100.0
2023-03-14 15:23:11.100000+00:00,100.0
2023-03-14 15:28:11+00:00,100.0
2023-03-14 15:33:11.100000+00:00,100.0
2023-03-14 15:38:11.100000+00:00,100.0
2023-03-14 15:43:11.300000+00:00,100.0
2023-03-14 15:48:11.300000+00:00,100.0
2023-03-14 15:53:11.400000+00:00,100.0
2023-03-14 15:58:11.600000+00:00,100.0
2023-03-14 16:03:11.700000+00:00,100.0
2023-03-14 16:08:11.800000+00:00,100.0
2023-03-14 16:13:12.100000+00:00,100.0
2023-03-14 16:18:12.300000+00:00,100.0
2023-03-14 16:23:12.600000+00:00,100.0
2023-03-14 16:28:12.800000+00:00,100.0
2023-03-14 16:33:12.800000+00:00,100.0
2023-03-14 16:38:12.800000+00:00,100.0
2023-03-14 16:43:12.900000+00:00,100.0
2023-03-14 16:48:12.900000+00:00,100.0
2023-03-14 16:53:13.100000+00:00,100.0
2023-03-14 16:58:13.500000+00:00,100.0
2023-03-14 17:03:13.600000+00:00,100.0
2023-03-14 17:08:13.700000+00:00,100.0
2023-03-14 17:13:12.700000+00:00,100.0
2023-03-14 17:18:12.900000+00:00,100.0
2023-03-14 17:23:13+00:00,100.0
2023-03-14 17:28:13.100000+00:00,100.0
2023-03-14 17:33:13.300000+00:00,100.0
2023-03-14 17:38:13.600000+00:00,100.0
2023-03-14 17:43:13.600000+00:00,100.0
2023-03-14 17:48:13.600000+00:00,100.0
2023-03-14 17:53:13.800000+00:00,100.0
2023-03-14 17:58:13.900000+00:00,100.0
2023-03-14 18:03:13.900000+00:00,100.0
2023-03-14 18:08:13.900000+00:00,100.0
2023-03-14 18:13:14.100000+00:00,100.0
2023-03-14 18:18:14.200000+00:00,100.0
2023-03-14 18:23:14.500000+00:00,100.0
2023-03-14 18:28:14.600000+00:00,100.0
2023-03-14 18:33:14.700000+00:00,100.0
2023-03-14 18:38:14.800000+00:00,100.0
2023-03-14 18:43:15+00:00,100.0
2023-03-14 18:48:15+00:00,100.0
2023-03-14 18:53:15+00:00,100.0
2023-03-14 18:58:15+00:00,100.0
2023-03-14 19:03:15.300000+00:00,100.0
2023-03-14 19:08:15.600000+00:00,100.0
2023-03-14 19:13:15.800000+00:00,100.0
2023-03-14 19:18:15.800000+00:00,100.0
2023-03-14 19:23:16+00:00,100.0
2023-03-14 19:28:16.100000+00:00,100.0
2023-03-14 19:33:16.300000+00:00,100.0
2023-03-14 19:38:16.300000+00:00,100.0
2023-03-14 19:43:16.300000+00:00,100.0
2023-03-14 19:48:16.400000+00:00,100.0
2023-03-14 19:53:16.400000+00:00,100.0
2023-03-14 19:58:16.600000+00:00,100.0
2023-03-14 20:03:16.800000+00:00,100.0
2023-03-14 20:08:17+00:00,100.0
2023-03-14 20:13:16.100000+00:00,100.0
2023-03-14 20:18:16.100000+00:00,100.0
2023-03-14 20:23:16.300000+00:00,100.0
2023-03-14 20:28:16.500000+00:00,100.0
2023-03-14 20:33:16.800000+00:00,100.0
2023-03-14 20:38:16.900000+00:00,100.0
2023-03-14 20:43:17+00:00,100.0
2023-03-14 20:48:17.300000+00:00,100.0
2023-03-14 20:53:17.500000+00:00,100.0
2023-03-14 20:58:17.400000+00:00,100.0
2023-03-14 21:03:17.700000+00:00,100.0
2023-03-14 21:08:17.700000+00:00,100.0
2023-03-14 21:13:17.800000+00:00,100.0
2023-03-14 21:18:18.100000+00:00,100.0
2023-03-14 21:23:18.200000+00:00,100.0
2023-03-14 21:28:18.300000+00:00,100.0
2023-03-14 21:33:18.400000+00:00,100.0
2023-03-14 21:38:18.600000+00:00,100.0
2023-03-14 21:43:18.800000+00:00,100.0
2023-03-14 21:48:19+00:00,100.0
2023-03-14 21:53:19.100000+00:00,100.0
2023-03-14 21:58:19.200000+00:00,100.0
2023-03-14 22:03:19.300000+00:00,100.0
2023-03-14 22:08:19.500000+00:00,100.0
2023-03-14 22:13:18.700000+00:00,100.0
2023-03-14 22:18:18.900000+00:00,100.0
2023-03-14 22:23:19+00:00,100.0
2023-03-14 22:28:19.200000+00:00,100.0
2023-03-14 22:33:19.500000+00:00,100.0
2023-03-14 22:38:19.700000+00:00,100.0
2023-03-14 22:43:19.700000+00:00,100.0
2023-03-14 22:48:19.700000+00:00,100.0
2023-03-14 22:53:19.800000+00:00,100.0
2023-03-14 22:58:20.100000+00:00,100.0
2023-03-14 23:03:20.200000+00:00,100.0
2023-03-14 23:08:20.100000+00:00,100.0
2023-03-14 23:13:20.400000+00:00,100.0
2023-03-14 23:18:20.500000+00:00,100.0
2023-03-14 23:23:20.500000+00:00,100.0
2023-03-14 23:28:20.700000+00:00,100.0
2023-03-14 23:33:20.900000+00:00,100.0
2023-03-14 23:38:20.900000+00:00,100.0
2023-03-14 23:43:21+00:00,100.0
2023-03-14 23:48:21+00:00,100.0
2023-03-14 23:53:21.400000+00:00,100.0
2023-03-14 23:58:21.400000+00:00,100.0
2023-03-15 00:03:21.600000+00:00,100.0
2023-03-15 00:08:21.600000+00:00,100.0
