_time,_value
2023-03-09 22:09:20.400000+00:00,103.022659
2023-03-09 22:14:22.100000+00:00,103.016083
2023-03-09 22:19:22.100000+00:00,103.016083
2023-03-09 22:24:22.100000+00:00,103.016083
2023-03-09 22:29:22.200000+00:00,103.016083
2023-03-09 22:34:22.200000+00:00,103.016083
2023-03-09 22:39:22.100000+00:00,103.016083
2023-03-09 22:44:22.200000+00:00,103.016083
2023-03-09 22:49:22.100000+00:00,103.009697
2023-03-09 22:54:22.100000+00:00,103.0009
2023-03-09 22:59:22.200000+00:00,103.0009
2023-03-09 23:04:22.100000+00:00,103.0009
2023-03-09 23:09:22.200000+00:00,103.0009
2023-03-09 23:14:22.200000+00:00,103.0009
2023-03-09 23:19:22.200000+00:00,103.0009
2023-03-09 23:24:22.300000+00:00,103.0009
2023-03-09 23:29:22.300000+00:00,103.0009
2023-03-09 23:34:22.300000+00:00,103.0009
2023-03-09 23:39:22.300000+00:00,103.0009
2023-03-09 23:44:22.200000+00:00,102.146751
2023-03-09 23:49:22.200000+00:00,101.044006
2023-03-09 23:54:22.200000+00:00,100.263237
2023-03-09 23:59:22.300000+00:00,99.4824677
2023-03-10 00:04:22.300000+00:00,98.7008514
2023-03-10 00:09:22.300000+00:00,97.9188538
2023-03-10 00:14:21.300000+00:00,97.1316071
2023-03-10 00:19:21.200000+00:00,96.3503265
2023-03-10 00:24:21.200000+00:00,95.2906189
2023-03-10 00:29:21.200000+00:00,94.7565842
2023-03-10 00:34:21.200000+00:00,93.9142075
2023-03-10 00:39:21.200000+00:00,91.7212372
2023-03-10 00:44:21.200000+00:00,90.7672958
2023-03-10 00:49:21.200000+00:00,89.7955475
2023-03-10 00:54:21.300000+00:00,88.82547
2023-03-10 00:59:21.400000+00:00,89.1999969
2023-03-10 01:04:21.400000+00:00,89.6724548
2023-03-10 01:09:21.400000+00:00,89.6724548
2023-03-10 01:14:20.400000+00:00,89.6724548
2023-03-10 01:19:20.500000+00:00,89.6724548
2023-03-10 01:24:20.500000+00:00,89.6724548
2023-03-10 01:29:20.500000+00:00,89.666069
2023-03-10 01:34:20.500000+00:00,88.481842
2023-03-10 01:39:20.500000+00:00,87.5626907
2023-03-10 01:44:20.500000+00:00,86.7819214
2023-03-10 01:49:20.500000+00:00,86.0023499
2023-03-10 01:54:20.500000+00:00,85.2237396
2023-03-10 01:59:20.500000+00:00,84.4434967
2023-03-10 02:04:20.500000+00:00,83.6627274
2023-03-10 02:09:20.500000+00:00,83.070755
2023-03-10 02:14:20.800000+00:00,82.4162369
2023-03-10 02:19:20.800000+00:00,81.5066223
2023-03-10 02:24:20.700000+00:00,82.3368225
2023-03-10 02:29:20.800000+00:00,82.3368225
2023-03-10 02:34:20.700000+00:00,82.3368225
2023-03-10 02:39:20.800000+00:00,82.3368225
2023-03-10 02:44:20.800000+00:00,82.3368225
2023-03-10 02:49:20.800000+00:00,82.3368225
2023-03-10 02:54:20.700000+00:00,82.3368225
2023-03-10 02:59:20.800000+00:00,82.3368225
2023-03-10 03:04:20.800000+00:00,82.3368225
2023-03-10 03:09:20.700000+00:00,82.1712418
2023-03-10 03:14:20.600000+00:00,81.8045273
2023-03-10 03:19:20.700000+00:00,81.8045273
2023-03-10 03:24:20.600000+00:00,81.0703964
2023-03-10 03:29:20.700000+00:00,81.1037292
2023-03-10 03:34:20.700000+00:00,81.1224518
2023-03-10 03:39:20.700000+00:00,81.1224518
2023-03-10 03:44:20.700000+00:00,81.1224518
2023-03-10 03:49:20.700000+00:00,81.1224518
2023-03-10 03:54:20.700000+00:00,81.1224518
2023-03-10 03:59:20.700000+00:00,81.1224518
2023-03-10 04:04:20.700000+00:00,81.1224518
2023-03-10 04:09:20.600000+00:00,81.1224518
2023-03-10 04:14:19.700000+00:00,81.1224518
2023-03-10 04:19:19.700000+00:00,81.1224518
2023-03-10 04:24:19.800000+00:00,83.6615829
2023-03-10 04:29:19.800000+00:00,88.7585678
2023-03-10 04:34:19.800000+00:00,93.0568161
2023-03-10 04:39:19.900000+00:00,95.9288025
2023-03-10 04:44:19.900000+00:00,96.9539871
2023-03-10 04:49:19.900000+00:00,98.8577347
2023-03-10 04:54:19.900000+00:00,102.076782
2023-03-10 04:59:20+00:00,105.486641
2023-03-10 05:04:20+00:00,106.188171
2023-03-10 05:09:20+00:00,105.376381
2023-03-10 05:14:20.100000+00:00,106.188171
2023-03-10 05:19:20.100000+00:00,105.572899
2023-03-10 05:24:20.100000+00:00,105.20002
2023-03-10 05:29:20.100000+00:00,104.065361
2023-03-10 05:34:20.100000+00:00,105.393265
2023-03-10 05:39:20.100000+00:00,105.235725
2023-03-10 05:44:20.100000+00:00,105.000465
2023-03-10 05:49:20.100000+00:00,105.946938
2023-03-10 05:54:20.100000+00:00,105.941765
2023-03-10 05:59:20.200000+00:00,106.188171
2023-03-10 06:04:20.300000+00:00,106.188171
2023-03-10 06:09:20.200000+00:00,106.11467
2023-03-10 06:14:20.300000+00:00,105.610168
2023-03-10 06:19:20.300000+00:00,105.610168
2023-03-10 06:24:20.300000+00:00,105.610168
2023-03-10 06:29:20.400000+00:00,105.610168
2023-03-10 06:34:20.400000+00:00,105.610168
2023-03-10 06:39:20.400000+00:00,105.610168
2023-03-10 06:44:20.500000+00:00,105.610168
2023-03-10 06:49:20.500000+00:00,105.610168
2023-03-10 06:54:20.400000+00:00,105.610168
2023-03-10 06:59:20.400000+00:00,105.610168
2023-03-10 07:04:20.500000+00:00,105.610168
2023-03-10 07:09:20.400000+00:00,105.610168
2023-03-10 07:14:19.500000+00:00,105.610168
2023-03-10 07:19:19.600000+00:00,105.610168
2023-03-10 07:24:19.800000+00:00,105.610168
2023-03-10 07:29:19.800000+00:00,105.610168
2023-03-10 07:34:19.700000+00:00,105.610168
2023-03-10 07:39:19.800000+00:00,105.610168
2023-03-10 07:44:19.700000+00:00,105.610168
2023-03-10 07:49:19.800000+00:00,105.610168
2023-03-10 07:54:19.900000+00:00,105.610168
2023-03-10 07:59:20+00:00,105.610168
2023-03-10 08:04:20+00:00,105.610168
2023-03-10 08:09:20+00:00,105.610168
2023-03-10 08:14:18.900000+00:00,105.610168
2023-03-10 08:19:19+00:00,105.610168
2023-03-10 08:24:19.100000+00:00,105.610168
2023-03-10 08:29:19.200000+00:00,105.610168
2023-03-10 08:34:19.200000+00:00,105.610168
2023-03-10 08:39:19.200000+00:00,105.610168
2023-03-10 08:44:19.200000+00:00,105.610168
2023-03-10 08:49:19.200000+00:00,105.610168
2023-03-10 08:54:19.300000+00:00,105.610168
2023-03-10 08:59:19.300000+00:00,105.610168
2023-03-10 09:04:19.300000+00:00,105.610168
2023-03-10 09:09:19.300000+00:00,105.610168
2023-03-10 09:14:20.900000+00:00,105.610168
2023-03-10 09:19:21+00:00,105.610168
2023-03-10 09:24:21+00:00,105.610168
2023-03-10 09:29:21+00:00,105.6036
2023-03-10 09:34:20.900000+00:00,105.597023
2023-03-10 09:39:21+00:00,105.320572
2023-03-10 09:44:20.900000+00:00,103.713264
2023-03-10 09:49:21+00:00,103.96553
2023-03-10 09:54:21+00:00,102.250076
2023-03-10 09:59:21+00:00,101.470299
2023-03-10 10:04:21.100000+00:00,100.689529
2023-03-10 10:09:21+00:00,99.9087601
2023-03-10 10:14:20.100000+00:00,99.1279907
2023-03-10 10:19:20.100000+00:00,98.3472214
2023-03-10 10:24:20.100000+00:00,97.566452
2023-03-10 10:29:20.200000+00:00,96.7637558
2023-03-10 10:34:20.300000+00:00,95.6942902
2023-03-10 10:39:20.300000+00:00,95.0142517
2023-03-10 10:44:20.300000+00:00,92.8406067
2023-03-10 10:49:20.400000+00:00,92.2681427
2023-03-10 10:54:20.400000+00:00,92.2944489
2023-03-10 10:59:20.400000+00:00,90.8753052
2023-03-10 11:04:20.300000+00:00,90.6667786
2023-03-10 11:09:20.300000+00:00,89.8709717
2023-03-10 11:14:20.400000+00:00,89.0861206
2023-03-10 11:19:20.400000+00:00,88.3016129
2023-03-10 11:24:20.400000+00:00,87.5208435
2023-03-10 11:29:20.400000+00:00,86.7289505
2023-03-10 11:34:20.400000+00:00,85.9318008
2023-03-10 11:39:20.400000+00:00,84.2188568
2023-03-10 11:44:20.400000+00:00,82.8374634
2023-03-10 11:49:20.400000+00:00,83.2770996
2023-03-10 11:54:20.500000+00:00,81.0823135
2023-03-10 11:59:20.500000+00:00,81.4082108
2023-03-10 12:04:20.500000+00:00,79.1669006
2023-03-10 12:09:20.500000+00:00,78.1951447
2023-03-10 12:14:20.500000+00:00,77.2318573
2023-03-10 12:19:20.600000+00:00,76.2617416
2023-03-10 12:24:20.500000+00:00,75.2899857
2023-03-10 12:29:20.500000+00:00,74.3182373
2023-03-10 12:34:20.600000+00:00,73.344162
2023-03-10 12:39:20.600000+00:00,72.3688431
2023-03-10 12:44:20.500000+00:00,71.3813324
2023-03-10 12:49:20.500000+00:00,70.3774414
2023-03-10 12:54:20.600000+00:00,68.2148209
2023-03-10 12:59:20.700000+00:00,66.9780121
2023-03-10 13:04:20.600000+00:00,65.8124771
2023-03-10 13:09:20.700000+00:00,64.6469345
2023-03-10 13:14:19.800000+00:00,63.4813957
2023-03-10 13:19:19.800000+00:00,62.3163719
2023-03-10 13:24:19.800000+00:00,61.1508331
2023-03-10 13:29:19.800000+00:00,59.9852943
2023-03-10 13:34:19.700000+00:00,58.8197594
2023-03-10 13:39:19.800000+00:00,58.9489746
2023-03-10 13:44:19.800000+00:00,57.4987602
2023-03-10 13:49:19.800000+00:00,57.2756195
2023-03-10 13:54:19.800000+00:00,56.3070145
2023-03-10 13:59:19.800000+00:00,55.0949974
2023-03-10 14:04:19.800000+00:00,55.4877625
2023-03-10 14:09:19.900000+00:00,54.0821037
2023-03-10 14:14:18.900000+00:00,52.9516258
2023-03-10 14:19:18.900000+00:00,51.5963593
2023-03-10 14:24:18.900000+00:00,51.7008629
2023-03-10 14:29:18.900000+00:00,51.0980911
2023-03-10 14:34:18.900000+00:00,50.3155899
2023-03-10 14:39:18.900000+00:00,49.5365334
2023-03-10 14:44:18.900000+00:00,50.1908226
2023-03-10 14:49:18.900000+00:00,50.0024452
2023-03-10 14:54:18.900000+00:00,49.8356056
2023-03-10 14:59:18.900000+00:00,49.7855797
2023-03-10 15:04:18.900000+00:00,49.449028
2023-03-10 15:09:18.900000+00:00,49.2177162
2023-03-10 15:14:19+00:00,47.5816422
2023-03-10 15:19:18.900000+00:00,47.8917961
2023-03-10 15:24:18.900000+00:00,47.8364716
2023-03-10 15:29:18.900000+00:00,47.8364716
2023-03-10 15:34:19+00:00,47.8364716
2023-03-10 15:39:19+00:00,47.8364716
2023-03-10 15:44:19+00:00,47.8364716
2023-03-10 15:49:19.100000+00:00,47.8364716
2023-03-10 15:54:19+00:00,47.8364716
2023-03-10 15:59:19+00:00,47.8364716
2023-03-10 16:04:19+00:00,47.8364716
2023-03-10 16:09:19+00:00,47.8364716
2023-03-10 16:14:19+00:00,47.8364716
2023-03-10 16:19:19.100000+00:00,47.8364716
2023-03-10 16:24:19.100000+00:00,44.8350067
2023-03-10 16:29:19.200000+00:00,44.8350067
2023-03-10 16:34:19.200000+00:00,44.8350067
2023-03-10 16:39:19.200000+00:00,44.8350067
2023-03-10 16:44:19.200000+00:00,44.8350067
2023-03-10 16:49:19.300000+00:00,58.0808601
2023-03-10 16:54:19.200000+00:00,58.0808601
2023-03-10 16:59:19.200000+00:00,58.0808601
2023-03-10 17:04:19.200000+00:00,58.0808601
2023-03-10 17:09:19.300000+00:00,58.0808601
2023-03-10 17:14:18.200000+00:00,58.0808601
2023-03-10 17:19:18.300000+00:00,58.0808601
2023-03-10 17:24:18.200000+00:00,58.0808601
2023-03-10 17:29:18.300000+00:00,58.0808601
2023-03-10 17:34:18.300000+00:00,58.0808601
2023-03-10 17:39:18.300000+00:00,58.0808601
2023-03-10 17:44:18.200000+00:00,58.0808601
2023-03-10 17:49:18.200000+00:00,58.0808601
2023-03-10 17:54:18.200000+00:00,58.0808601
2023-03-10 17:59:18.200000+00:00,58.0808601
2023-03-10 18:04:18.200000+00:00,58.0808601
2023-03-10 18:09:18.200000+00:00,58.0808601
2023-03-10 18:14:17.200000+00:00,58.0808601
2023-03-10 18:19:17.300000+00:00,58.0808601
2023-03-10 18:24:17.300000+00:00,58.0808601
2023-03-10 18:29:17.300000+00:00,58.0851593
2023-03-10 18:34:17.400000+00:00,59.3790169
2023-03-10 18:39:17.300000+00:00,60.1762924
2023-03-10 18:44:17.400000+00:00,61.9259033
2023-03-10 18:49:17.300000+00:00,62.9922714
2023-03-10 18:54:17.400000+00:00,62.5503235
2023-03-10 18:59:17.300000+00:00,63.3037567
2023-03-10 19:04:17.300000+00:00,62.8213272
2023-03-10 19:09:17.400000+00:00,65.4812851
2023-03-10 19:14:17.500000+00:00,66.4302826
2023-03-10 19:19:17.600000+00:00,67.4180298
2023-03-10 19:24:17.700000+00:00,66.9725952
2023-03-10 19:29:17.700000+00:00,66.4464722
2023-03-10 19:34:17.700000+00:00,66.4464722
2023-03-10 19:39:17.700000+00:00,66.4464722
2023-03-10 19:44:17.700000+00:00,66.4464722
2023-03-10 19:49:17.700000+00:00,66.4464722
2023-03-10 19:54:17.800000+00:00,66.4464722
2023-03-10 19:59:17.800000+00:00,66.4464722
2023-03-10 20:04:17.800000+00:00,66.4464722
2023-03-10 20:09:17.900000+00:00,66.4464722
2023-03-10 20:14:17.800000+00:00,66.4464722
2023-03-10 20:19:17.800000+00:00,66.4464722
2023-03-10 20:24:17.900000+00:00,66.4464722
2023-03-10 20:29:18+00:00,66.4464722
2023-03-10 20:34:17.900000+00:00,66.4464722
2023-03-10 20:39:17.900000+00:00,66.4464722
2023-03-10 20:44:17.900000+00:00,66.4464722
2023-03-10 20:49:17.900000+00:00,66.4464722
2023-03-10 20:54:18+00:00,66.4464722
2023-03-10 20:59:18+00:00,66.4464722
2023-03-10 21:04:17.900000+00:00,66.4464722
2023-03-10 21:09:18+00:00,66.4464722
2023-03-10 21:14:17+00:00,66.4464722
2023-03-10 21:19:17.100000+00:00,66.4464722
2023-03-10 21:24:17.100000+00:00,66.4464722
2023-03-10 21:29:17.100000+00:00,66.4464722
2023-03-10 21:34:17.100000+00:00,66.4464722
2023-03-10 21:39:17.100000+00:00,66.4464722
2023-03-10 21:44:17.100000+00:00,66.4464722
2023-03-10 21:49:17.100000+00:00,66.4464722
2023-03-10 21:54:17.100000+00:00,66.4464722
2023-03-10 21:59:17.100000+00:00,66.4464722
2023-03-10 22:04:17.100000+00:00,66.4464722
2023-03-10 22:09:17.100000+00:00,66.4464722
2023-03-10 22:14:16.400000+00:00,66.4464722
2023-03-10 22:19:16.400000+00:00,66.4464722
2023-03-10 22:24:16.500000+00:00,66.4464722
2023-03-10 22:29:16.600000+00:00,66.4333878
2023-03-10 22:34:16.600000+00:00,66.4333878
2023-03-10 22:39:16.600000+00:00,66.3901672
2023-03-10 22:44:16.600000+00:00,66.3254318
2023-03-10 22:49:16.700000+00:00,65.1946335
2023-03-10 22:54:16.700000+00:00,64.2385254
2023-03-10 22:59:16.800000+00:00,63.502861
2023-03-10 23:04:16.900000+00:00,63.2708397
2023-03-10 23:09:16.800000+00:00,61.9992714
2023-03-10 23:14:16.800000+00:00,61.2225533
2023-03-10 23:19:16.900000+00:00,60.4422569
2023-03-10 23:24:16.800000+00:00,59.6614876
2023-03-10 23:29:16.900000+00:00,59.7015686
2023-03-10 23:34:16.800000+00:00,59.7672043
2023-03-10 23:39:16.900000+00:00,59.4815865
2023-03-10 23:44:16.800000+00:00,58.9757881
2023-03-10 23:49:16.900000+00:00,58.8355865
2023-03-10 23:54:16.900000+00:00,58.7331047
2023-03-10 23:59:16.900000+00:00,58.5567894
2023-03-11 00:04:16.800000+00:00,58.3578949
2023-03-11 00:09:16.900000+00:00,57.8303375
2023-03-11 00:14:16+00:00,57.0520439
2023-03-11 00:19:15.900000+00:00,57.0374832
2023-03-11 00:24:15.900000+00:00,56.8824196
2023-03-11 00:29:15.900000+00:00,56.8544502
2023-03-11 00:34:16+00:00,55.5996437
2023-03-11 00:39:16.100000+00:00,56.2876282
2023-03-11 00:44:16+00:00,56.1428642
2023-03-11 00:49:16+00:00,55.9685669
2023-03-11 00:54:16+00:00,55.1603813
2023-03-11 00:59:16+00:00,54.31213
2023-03-11 01:04:16.100000+00:00,54.1305504
2023-03-11 01:09:16+00:00,53.9582863
2023-03-11 01:14:16+00:00,53.4687462
2023-03-11 01:19:16.100000+00:00,52.7580795
2023-03-11 01:24:16.200000+00:00,52.2238464
2023-03-11 01:29:16.200000+00:00,52.8719139
2023-03-11 01:34:16.300000+00:00,51.9599113
2023-03-11 01:39:16.200000+00:00,52.6690254
2023-03-11 01:44:16.200000+00:00,52.6690254
2023-03-11 01:49:16.300000+00:00,52.6690254
2023-03-11 01:54:16.300000+00:00,52.6690254
2023-03-11 01:59:16.400000+00:00,52.602562
2023-03-11 02:04:16.300000+00:00,52.259716
2023-03-11 02:09:16.400000+00:00,52.0427513
2023-03-11 02:14:15.400000+00:00,51.9654999
2023-03-11 02:19:15.400000+00:00,51.8937225
2023-03-11 02:24:15.300000+00:00,50.2254639
2023-03-11 02:29:15.300000+00:00,49.5439491
2023-03-11 02:34:15.400000+00:00,50.4798241
2023-03-11 02:39:15.300000+00:00,50.0455132
2023-03-11 02:44:15.300000+00:00,49.4584656
2023-03-11 02:49:15.300000+00:00,49.0032082
2023-03-11 02:54:15.300000+00:00,49.280323
2023-03-11 02:59:15.400000+00:00,49.280323
2023-03-11 03:04:15.400000+00:00,49.2759209
2023-03-11 03:09:15.500000+00:00,49.2759209
2023-03-11 03:14:15.600000+00:00,49.2759209
2023-03-11 03:19:15.600000+00:00,49.2759209
2023-03-11 03:24:15.600000+00:00,49.2759209
2023-03-11 03:29:15.600000+00:00,49.2759209
2023-03-11 03:34:15.600000+00:00,49.2759209
2023-03-11 03:39:15.500000+00:00,49.2759209
2023-03-11 03:44:15.600000+00:00,49.2759209
2023-03-11 03:49:15.600000+00:00,49.2759209
2023-03-11 03:54:15.600000+00:00,49.2759209
2023-03-11 03:59:15.600000+00:00,49.2759209
2023-03-11 04:04:15.600000+00:00,49.2759209
2023-03-11 04:09:15.500000+00:00,49.2759209
2023-03-11 04:14:14.600000+00:00,49.2759209
2023-03-11 04:19:14.600000+00:00,49.2759209
2023-03-11 04:24:14.600000+00:00,49.2759209
2023-03-11 04:29:14.600000+00:00,49.2759209
2023-03-11 04:34:14.700000+00:00,49.2759209
2023-03-11 04:39:14.700000+00:00,49.2759209
2023-03-11 04:44:14.700000+00:00,49.2759209
2023-03-11 04:49:14.700000+00:00,49.2759209
2023-03-11 04:54:14.700000+00:00,49.2759209
2023-03-11 04:59:14.700000+00:00,49.2759209
2023-03-11 05:04:14.700000+00:00,49.2759209
2023-03-11 05:09:14.700000+00:00,49.2759209
2023-03-11 05:14:14.700000+00:00,49.2759209
2023-03-11 05:19:14.700000+00:00,49.2759209
2023-03-11 05:24:14.700000+00:00,49.2759209
2023-03-11 05:29:14.700000+00:00,49.2759209
2023-03-11 05:34:14.700000+00:00,49.2759209
2023-03-11 05:39:14.700000+00:00,49.2759209
2023-03-11 05:44:14.700000+00:00,49.2759209
2023-03-11 05:49:14.700000+00:00,49.2759209
2023-03-11 05:54:14.700000+00:00,49.2759209
2023-03-11 05:59:14.700000+00:00,49.2759209
2023-03-11 06:04:14.700000+00:00,49.2759209
2023-03-11 06:09:14.700000+00:00,49.2759209
2023-03-11 06:14:14.800000+00:00,47.6079788
2023-03-11 06:19:14.800000+00:00,47.5802193
2023-03-11 06:24:14.700000+00:00,47.3850708
2023-03-11 06:29:14.700000+00:00,47.3292656
2023-03-11 06:34:14.800000+00:00,47.2935905
2023-03-11 06:39:14.800000+00:00,47.2935905
2023-03-11 06:44:14.800000+00:00,47.2935905
2023-03-11 06:49:14.800000+00:00,47.2935905
2023-03-11 06:54:14.800000+00:00,47.2935905
2023-03-11 06:59:14.700000+00:00,46.5812073
2023-03-11 07:04:14.700000+00:00,45.1877823
2023-03-11 07:09:14.700000+00:00,44.8350067
2023-03-11 07:14:13.700000+00:00,44.8350067
2023-03-11 07:19:13.800000+00:00,44.8350067
2023-03-11 07:24:13.800000+00:00,44.8350067
2023-03-11 07:29:13.800000+00:00,44.8350067
2023-03-11 07:34:13.900000+00:00,44.8350067
2023-03-11 07:39:13.800000+00:00,44.8350067
2023-03-11 07:44:13.900000+00:00,44.8350067
2023-03-11 07:49:13.900000+00:00,44.8350067
2023-03-11 07:54:13.800000+00:00,44.8350067
2023-03-11 07:59:13.800000+00:00,44.8350067
2023-03-11 08:04:13.900000+00:00,44.8350067
2023-03-11 08:09:13.900000+00:00,44.8350067
2023-03-11 08:14:13+00:00,44.8350067
2023-03-11 08:19:13+00:00,44.8350067
2023-03-11 08:24:13.100000+00:00,44.8350067
2023-03-11 08:29:13.100000+00:00,44.8350067
2023-03-11 08:34:13.200000+00:00,44.8350067
2023-03-11 08:39:13.200000+00:00,44.8350067
2023-03-11 08:44:13.300000+00:00,44.8350067
2023-03-11 08:49:13.200000+00:00,44.8350067
2023-03-11 08:54:13.300000+00:00,44.8350067
2023-03-11 08:59:13.300000+00:00,44.8350067
2023-03-11 09:04:13.200000+00:00,44.8350067
2023-03-11 09:09:13.300000+00:00,44.8350067
2023-03-11 09:14:13.400000+00:00,44.8350067
2023-03-11 09:19:13.500000+00:00,44.8350067
2023-03-11 09:24:13.400000+00:00,44.8350067
2023-03-11 09:29:13.400000+00:00,44.8350067
2023-03-11 09:34:13.400000+00:00,44.8350067
2023-03-11 09:39:13.500000+00:00,44.8350067
2023-03-11 09:44:13.500000+00:00,44.8350067
2023-03-11 09:49:13.500000+00:00,44.8350067
2023-03-11 09:54:13.500000+00:00,44.8350067
2023-03-11 09:59:13.600000+00:00,44.8350067
2023-03-11 10:04:13.600000+00:00,44.8350067
2023-03-11 10:09:13.600000+00:00,44.8350067
2023-03-11 10:14:13.500000+00:00,44.8350067
2023-03-11 10:19:13.600000+00:00,44.8350067
2023-03-11 10:24:13.600000+00:00,44.8350067
2023-03-11 10:29:13.600000+00:00,44.8350067
2023-03-11 10:34:13.700000+00:00,44.8350067
2023-03-11 10:39:13.700000+00:00,44.8350067
2023-03-11 10:44:13.800000+00:00,44.8350067
2023-03-11 10:49:13.800000+00:00,44.8350067
2023-03-11 10:54:13.800000+00:00,44.8350067
2023-03-11 10:59:13.800000+00:00,44.8350067
2023-03-11 11:04:13.800000+00:00,44.8350067
2023-03-11 11:09:13.800000+00:00,44.8350067
2023-03-11 11:14:12.800000+00:00,44.8350067
2023-03-11 11:19:12.800000+00:00,44.8350067
2023-03-11 11:24:12.900000+00:00,44.8350067
2023-03-11 11:29:12.900000+00:00,44.8350067
2023-03-11 11:34:13+00:00,44.8350067
2023-03-11 11:39:13+00:00,44.8350067
2023-03-11 11:44:13+00:00,44.8350067
2023-03-11 11:49:13.100000+00:00,44.8350067
2023-03-11 11:54:13.200000+00:00,44.8350067
2023-03-11 11:59:13.100000+00:00,44.8350067
2023-03-11 12:04:13.100000+00:00,44.8350067
2023-03-11 12:09:13.100000+00:00,44.8350067
2023-03-11 12:14:12.200000+00:00,44.8350067
2023-03-11 12:19:12.300000+00:00,44.8350067
2023-03-11 12:24:12.400000+00:00,44.8350067
2023-03-11 12:29:12.300000+00:00,44.8350067
2023-03-11 12:34:12.300000+00:00,44.8350067
2023-03-11 12:39:12.300000+00:00,44.8350067
2023-03-11 12:44:12.300000+00:00,44.8350067
2023-03-11 12:49:12.300000+00:00,44.8350067
2023-03-11 12:54:12.300000+00:00,44.8350067
2023-03-11 12:59:12.300000+00:00,44.8350067
2023-03-11 13:04:12.300000+00:00,44.8350067
2023-03-11 13:09:12.300000+00:00,44.8350067
2023-03-11 13:14:13.200000+00:00,44.8350067
2023-03-11 13:19:13.300000+00:00,44.8350067
2023-03-11 13:24:13.200000+00:00,44.8350067
2023-03-11 13:29:13.200000+00:00,44.8350067
2023-03-11 13:34:13.300000+00:00,44.8350067
