_time,_value
2023-03-14 00:50:28.800000+00:00,9.98732853
2023-03-14 00:55:28.800000+00:00,9.94981575
2023-03-14 01:00:28.900000+00:00,10.0249081
2023-03-14 01:05:28.900000+00:00,10.1634026
2023-03-14 01:10:28.900000+00:00,11.8728533
2023-03-14 01:15:28.100000+00:00,11.2178421
2023-03-14 01:20:28.100000+00:00,9.81920052
2023-03-14 01:25:28.200000+00:00,9.76996803
2023-03-14 01:30:28.100000+00:00,9.68877983
2023-03-14 01:35:28.200000+00:00,9.64517689
2023-03-14 01:40:28.200000+00:00,9.69402218
2023-03-14 01:45:28.100000+00:00,9.71808529
2023-03-14 01:50:28.100000+00:00,9.59685135
2023-03-14 01:55:28.200000+00:00,9.79555035
2023-03-14 02:00:28.100000+00:00,9.81503391
2023-03-14 02:05:28.100000+00:00,9.78220272
2023-03-14 02:10:28.100000+00:00,9.8730154
2023-03-14 02:15:28.200000+00:00,9.8784008
2023-03-14 02:20:28.200000+00:00,9.92503357
2023-03-14 02:25:28.200000+00:00,9.95142078
2023-03-14 02:30:28.200000+00:00,9.87453461
2023-03-14 02:35:28.200000+00:00,9.8714962
2023-03-14 02:40:28.200000+00:00,9.89254856
2023-03-14 02:45:28.200000+00:00,9.86497688
2023-03-14 02:50:28.200000+00:00,9.83905125
2023-03-14 02:55:28.300000+00:00,9.82290363
2023-03-14 03:00:28.300000+00:00,9.78958797
2023-03-14 03:05:28.400000+00:00,9.78773022
2023-03-14 03:10:28.400000+00:00,9.76602936
2023-03-14 03:15:27.600000+00:00,9.67433834
2023-03-14 03:20:27.500000+00:00,9.48568916
2023-03-14 03:25:27.500000+00:00,9.55943012
2023-03-14 03:30:27.500000+00:00,9.53286648
2023-03-14 03:35:27.500000+00:00,9.57492256
2023-03-14 03:40:27.500000+00:00,9.5881815
2023-03-14 03:45:27.500000+00:00,9.58532333
2023-03-14 03:50:27.500000+00:00,9.56344604
2023-03-14 03:55:27.500000+00:00,9.48593426
2023-03-14 04:00:27.500000+00:00,9.52012253
2023-03-14 04:05:27.500000+00:00,9.53544903
2023-03-14 04:10:27.500000+00:00,9.48893452
2023-03-14 04:15:27.600000+00:00,9.51473808
2023-03-14 04:20:27.500000+00:00,9.45465755
2023-03-14 04:25:27.500000+00:00,9.41347504
2023-03-14 04:30:27.600000+00:00,9.3916254
2023-03-14 04:35:27.500000+00:00,9.41733742
2023-03-14 04:40:27.500000+00:00,9.38079357
2023-03-14 04:45:27.600000+00:00,9.53761387
2023-03-14 04:50:27.600000+00:00,9.32349014
2023-03-14 04:55:27.700000+00:00,9.36615467
2023-03-14 05:00:27.700000+00:00,9.37148952
2023-03-14 05:05:27.800000+00:00,9.38792801
2023-03-14 05:10:27.700000+00:00,9.3368578
2023-03-14 05:15:26.900000+00:00,9.60718441
2023-03-14 05:20:26.800000+00:00,9.43536091
2023-03-14 05:25:26.900000+00:00,9.44181061
2023-03-14 05:30:26.800000+00:00,9.3636961
2023-03-14 05:35:26.900000+00:00,9.38787079
2023-03-14 05:40:26.900000+00:00,9.41655922
2023-03-14 05:45:26.900000+00:00,9.34557819
2023-03-14 05:50:27+00:00,9.36255932
2023-03-14 05:55:27.100000+00:00,9.46272278
2023-03-14 06:00:27.100000+00:00,9.44706154
2023-03-14 06:05:27.100000+00:00,11.7489519
2023-03-14 06:10:27.100000+00:00,10.6668758
2023-03-14 06:15:27+00:00,10.4249868
2023-03-14 06:20:27+00:00,10.6758509
2023-03-14 06:25:27+00:00,10.5282135
2023-03-14 06:30:27+00:00,10.4647779
2023-03-14 06:35:27+00:00,10.3758936
2023-03-14 06:40:27+00:00,10.2091761
2023-03-14 06:45:27+00:00,10.2869596
2023-03-14 06:50:27+00:00,10.2601585
2023-03-14 06:55:27+00:00,10.2527466
2023-03-14 07:00:27+00:00,10.3012152
2023-03-14 07:05:27+00:00,10.3002987
2023-03-14 07:10:27.100000+00:00,10.2859716
2023-03-14 07:15:26.300000+00:00,9.46579456
2023-03-14 07:20:26.300000+00:00,9.13387775
2023-03-14 07:25:26.200000+00:00,9.07477093
2023-03-14 07:30:26.200000+00:00,9.15224743
2023-03-14 07:35:26.300000+00:00,9.11953735
2023-03-14 07:40:26.300000+00:00,9.24885941
2023-03-14 07:45:26.200000+00:00,9.25301838
2023-03-14 07:50:26.300000+00:00,9.27136993
2023-03-14 07:55:26.400000+00:00,9.24553967
2023-03-14 08:00:26.400000+00:00,9.34139156
2023-03-14 08:05:26.400000+00:00,9.35020447
2023-03-14 08:10:26.500000+00:00,9.3859005
2023-03-14 08:15:26.400000+00:00,9.38968277
2023-03-14 08:20:26.400000+00:00,9.35044003
2023-03-14 08:25:26.500000+00:00,9.54009151
2023-03-14 08:30:26.400000+00:00,9.51408958
2023-03-14 08:35:26.500000+00:00,9.65140533
2023-03-14 08:40:26.400000+00:00,9.63322353
2023-03-14 08:45:26.400000+00:00,9.59045219
2023-03-14 08:50:26.500000+00:00,9.67648602
2023-03-14 08:55:26.500000+00:00,9.60929966
2023-03-14 09:00:26.400000+00:00,9.67345905
2023-03-14 09:05:26.500000+00:00,9.71498871
2023-03-14 09:10:26.400000+00:00,9.83740616
2023-03-14 09:15:25.600000+00:00,9.81560898
2023-03-14 09:20:25.600000+00:00,9.89052773
2023-03-14 09:25:25.500000+00:00,9.96095181
2023-03-14 09:30:25.500000+00:00,9.96749783
2023-03-14 09:35:25.600000+00:00,10.0669832
2023-03-14 09:40:25.500000+00:00,10.2777796
2023-03-14 09:45:25.600000+00:00,10.3556938
2023-03-14 09:50:25.600000+00:00,10.3256855
2023-03-14 09:55:25.600000+00:00,10.373333
2023-03-14 10:00:25.700000+00:00,10.2382421
2023-03-14 10:05:25.600000+00:00,10.2745829
2023-03-14 10:10:25.600000+00:00,10.2965918
2023-03-14 10:15:25.600000+00:00,10.2890635
2023-03-14 10:20:25.600000+00:00,10.2815981
2023-03-14 10:25:25.700000+00:00,10.3687639
2023-03-14 10:30:25.700000+00:00,10.4344378
2023-03-14 10:35:25.700000+00:00,10.4894905
2023-03-14 10:40:25.700000+00:00,10.5098486
2023-03-14 10:45:25.700000+00:00,10.5736494
2023-03-14 10:50:25.700000+00:00,10.5937014
2023-03-14 10:55:25.700000+00:00,10.6725445
2023-03-14 11:00:25.700000+00:00,10.737813
2023-03-14 11:05:25.700000+00:00,10.706234
2023-03-14 11:10:25.700000+00:00,10.7732744
2023-03-14 11:15:24.800000+00:00,10.7562342
2023-03-14 11:20:24.800000+00:00,10.7357101
2023-03-14 11:25:24.800000+00:00,10.7388439
2023-03-14 11:30:24.900000+00:00,10.7430735
2023-03-14 11:35:24.800000+00:00,10.7471762
2023-03-14 11:40:24.800000+00:00,10.7725716
2023-03-14 11:45:24.900000+00:00,10.7889271
2023-03-14 11:50:25+00:00,10.7623196
2023-03-14 11:55:25+00:00,10.8378105
2023-03-14 12:00:25+00:00,10.8547058
2023-03-14 12:05:25+00:00,10.8528872
2023-03-14 12:10:25+00:00,10.8970575
2023-03-14 12:15:25.200000+00:00,10.9250441
2023-03-14 12:20:25.200000+00:00,10.8965912
2023-03-14 12:25:25.200000+00:00,11.0208893
2023-03-14 12:30:25.200000+00:00,10.9512434
2023-03-14 12:35:25.300000+00:00,10.9761801
2023-03-14 12:40:25.400000+00:00,11.0575533
2023-03-14 12:45:25.400000+00:00,11.0481062
2023-03-14 12:50:25.300000+00:00,11.1595459
2023-03-14 12:55:25.400000+00:00,11.1779957
2023-03-14 13:00:25.400000+00:00,11.2400484
2023-03-14 13:05:25.500000+00:00,11.2941418
2023-03-14 13:10:25.500000+00:00,11.3613644
2023-03-14 13:15:24.400000+00:00,11.2644663
2023-03-14 13:20:24.500000+00:00,11.2235737
2023-03-14 13:25:24.600000+00:00,11.3582573
2023-03-14 13:30:24.600000+00:00,11.3394928
2023-03-14 13:35:24.600000+00:00,11.407733
2023-03-14 13:40:24.500000+00:00,11.3919411
2023-03-14 13:45:24.500000+00:00,11.2447844
2023-03-14 13:50:24.600000+00:00,11.3919411
2023-03-14 13:55:24.700000+00:00,11.4480724
2023-03-14 14:00:24.800000+00:00,11.3961754
2023-03-14 14:05:24.800000+00:00,11.426301
2023-03-14 14:10:24.800000+00:00,11.4377213
2023-03-14 14:15:24.900000+00:00,11.3680019
2023-03-14 14:20:24.900000+00:00,11.4286814
2023-03-14 14:25:25+00:00,11.5483904
2023-03-14 14:30:25+00:00,11.5676956
2023-03-14 14:35:24.900000+00:00,11.5383587
2023-03-14 14:40:24.900000+00:00,11.5178537
2023-03-14 14:45:24.900000+00:00,11.4615383
2023-03-14 14:50:25+00:00,11.4796181
2023-03-14 14:55:25+00:00,11.5453529
2023-03-14 15:00:25+00:00,11.6578827
2023-03-14 15:05:25.100000+00:00,11.5844727
2023-03-14 15:10:25.200000+00:00,11.76262
2023-03-14 15:15:24.200000+00:00,11.6763821
2023-03-14 15:20:24.300000+00:00,11.6226959
2023-03-14 15:25:24.200000+00:00,11.7346668
2023-03-14 15:30:24.300000+00:00,11.7716722
2023-03-14 15:35:24.300000+00:00,11.7083902
2023-03-14 15:40:24.300000+00:00,11.8044558
2023-03-14 15:45:24.300000+00:00,11.9174891
2023-03-14 15:50:24.400000+00:00,11.8727951
2023-03-14 15:55:24.300000+00:00,11.901638
2023-03-14 16:00:24.400000+00:00,11.592494
2023-03-14 16:05:24.300000+00:00,11.6158772
2023-03-14 16:10:24.400000+00:00,11.7217712
2023-03-14 16:15:24.400000+00:00,11.6317225
2023-03-14 16:20:24.500000+00:00,11.3451138
2023-03-14 16:25:24.500000+00:00,11.4732857
2023-03-14 16:30:24.500000+00:00,11.4459944
2023-03-14 16:35:24.600000+00:00,11.5896521
2023-03-14 16:40:24.600000+00:00,11.5064287
2023-03-14 16:45:24.600000+00:00,11.4999847
2023-03-14 16:50:24.600000+00:00,11.4234304
2023-03-14 16:55:24.700000+00:00,11.4950876
2023-03-14 17:00:24.800000+00:00,11.3809862
2023-03-14 17:05:24.800000+00:00,11.2701054
2023-03-14 17:10:24.800000+00:00,11.3854856
2023-03-14 17:15:24.100000+00:00,11.259552
2023-03-14 17:20:24.100000+00:00,11.3352585
2023-03-14 17:25:24.100000+00:00,11.2878275
2023-03-14 17:30:24.100000+00:00,11.3257027
2023-03-14 17:35:24.100000+00:00,11.1650877
2023-03-14 17:40:24.100000+00:00,10.8603172
2023-03-14 17:45:24.200000+00:00,10.9362631
2023-03-14 17:50:24.100000+00:00,10.946187
2023-03-14 17:55:24.200000+00:00,11.0032482
2023-03-14 18:00:24.200000+00:00,10.7998562
2023-03-14 18:05:24.100000+00:00,10.7605181
2023-03-14 18:10:24.100000+00:00,10.6605501
2023-03-14 18:15:24+00:00,10.6052227
2023-03-14 18:20:24+00:00,12.2176199
2023-03-14 18:25:24+00:00,12.0997162
2023-03-14 18:30:24+00:00,12.2376719
2023-03-14 18:35:24+00:00,12.0690823
2023-03-14 18:40:24+00:00,12.0104237
2023-03-14 18:45:24+00:00,11.8943195
2023-03-14 18:50:24+00:00,11.9433575
2023-03-14 18:55:24+00:00,11.9452477
2023-03-14 19:00:24+00:00,12.1034575
2023-03-14 19:05:24.100000+00:00,11.9501209
2023-03-14 19:10:24+00:00,12.1417713
2023-03-14 19:15:24+00:00,11.8778248
2023-03-14 19:20:24.100000+00:00,11.7957983
2023-03-14 19:25:24+00:00,11.8665638
2023-03-14 19:30:24+00:00,11.8719521
2023-03-14 19:35:24+00:00,11.5076151
2023-03-14 19:40:24+00:00,11.7267246
2023-03-14 19:45:24+00:00,11.5543833
2023-03-14 19:50:24.100000+00:00,11.5579052
2023-03-14 19:55:24+00:00,11.4120712
2023-03-14 20:00:24.100000+00:00,11.3754034
2023-03-14 20:05:24.100000+00:00,11.4383698
2023-03-14 20:10:24.200000+00:00,11.2004042
2023-03-14 20:15:23.300000+00:00,11.1637468
2023-03-14 20:20:23.300000+00:00,11.2018118
2023-03-14 20:25:23.300000+00:00,11.1270065
2023-03-14 20:30:23.300000+00:00,11.0546379
2023-03-14 20:35:23.300000+00:00,10.9867191
2023-03-14 20:40:23.300000+00:00,10.9116201
2023-03-14 20:45:23.300000+00:00,10.8161736
2023-03-14 20:50:23.400000+00:00,10.7479248
2023-03-14 20:55:23.500000+00:00,10.7902966
2023-03-14 21:00:23.600000+00:00,10.8921576
2023-03-14 21:05:23.700000+00:00,10.9750166
2023-03-14 21:10:23.700000+00:00,10.8736877
2023-03-14 21:15:23.800000+00:00,10.907506
2023-03-14 21:20:23.900000+00:00,10.874259
2023-03-14 21:25:23.900000+00:00,10.9632359
2023-03-14 21:30:23.900000+00:00,10.7685061
2023-03-14 21:35:23.900000+00:00,10.7726755
2023-03-14 21:40:23.900000+00:00,9.51720238
2023-03-14 21:45:23.900000+00:00,9.49328423
2023-03-14 21:50:24+00:00,9.5389595
2023-03-14 21:55:24+00:00,9.59494591
2023-03-14 22:00:24+00:00,9.50817108
2023-03-14 22:05:24+00:00,9.50860596
2023-03-14 22:10:24.100000+00:00,9.44541168
2023-03-14 22:15:23.200000+00:00,9.50031853
2023-03-14 22:20:23.200000+00:00,9.40639496
2023-03-14 22:25:23.200000+00:00,9.45646286
2023-03-14 22:30:23.300000+00:00,9.46498108
2023-03-14 22:35:23.400000+00:00,9.56619263
2023-03-14 22:40:23.300000+00:00,9.46979237
2023-03-14 22:45:23.300000+00:00,9.46331024
2023-03-14 22:50:23.400000+00:00,9.65101433
2023-03-14 22:55:23.400000+00:00,9.45638084
2023-03-14 23:00:23.400000+00:00,9.56923008
2023-03-14 23:05:23.400000+00:00,9.56923008
2023-03-14 23:10:23.400000+00:00,9.44276619
2023-03-14 23:15:23.500000+00:00,9.48741722
2023-03-14 23:20:23.500000+00:00,9.53374195
2023-03-14 23:25:23.500000+00:00,9.46793652
2023-03-14 23:30:23.500000+00:00,9.50314617
2023-03-14 23:35:23.600000+00:00,9.51484299
2023-03-14 23:40:23.600000+00:00,9.43464947
2023-03-14 23:45:23.500000+00:00,9.52877331
2023-03-14 23:50:23.500000+00:00,9.41429996
2023-03-14 23:55:23.500000+00:00,9.55991268
2023-03-15 00:00:23.500000+00:00,9.51505756
2023-03-15 00:05:23.500000+00:00,9.600173
2023-03-15 00:10:23.500000+00:00,9.57212257
2023-03-15 00:15:22.600000+00:00,9.53372669
2023-03-15 00:20:22.600000+00:00,9.4966383
2023-03-15 00:25:22.600000+00:00,9.50723839
2023-03-15 00:30:22.600000+00:00,9.47061539
2023-03-15 00:35:22.600000+00:00,9.38260555
2023-03-15 00:40:22.600000+00:00,9.37555313
2023-03-15 00:45:22.600000+00:00,9.32644463
2023-03-15 00:50:22.500000+00:00,9.31439781
2023-03-15 00:55:22.600000+00:00,9.38091087
2023-03-15 01:00:22.600000+00:00,9.28821564
2023-03-15 01:05:22.600000+00:00,9.18646145
2023-03-15 01:10:22.600000+00:00,9.0908699
2023-03-15 01:15:22.600000+00:00,9.18599224
2023-03-15 01:20:22.600000+00:00,9.13837719
2023-03-15 01:25:22.600000+00:00,9.25339317
2023-03-15 01:30:22.600000+00:00,9.30386162
2023-03-15 01:35:22.600000+00:00,9.26754665
2023-03-15 01:40:22.600000+00:00,9.3258276
2023-03-15 01:45:22.600000+00:00,9.34294033
2023-03-15 01:50:22.600000+00:00,9.28888988
2023-03-15 01:55:22.600000+00:00,9.19387436
2023-03-15 02:00:22.600000+00:00,9.24526691
2023-03-15 02:05:22.600000+00:00,9.26895142
2023-03-15 02:10:22.600000+00:00,9.19686031
2023-03-15 02:15:21.700000+00:00,9.25297451
2023-03-15 02:20:21.600000+00:00,9.27075195
2023-03-15 02:25:21.700000+00:00,9.22798824
2023-03-15 02:30:21.600000+00:00,9.21479416
2023-03-15 02:35:21.600000+00:00,9.19557667
2023-03-15 02:40:21.700000+00:00,9.22395992
2023-03-15 02:45:21.700000+00:00,9.17382908
2023-03-15 02:50:21.700000+00:00,9.25227356
2023-03-15 02:55:21.700000+00:00,9.18646145
2023-03-15 03:00:21.700000+00:00,9.11355305
2023-03-15 03:05:21.700000+00:00,9.203125
2023-03-15 03:10:21.700000+00:00,9.19466496
2023-03-15 03:15:21.800000+00:00,9.18045902
2023-03-15 03:20:21.800000+00:00,9.23909092
2023-03-15 03:25:21.800000+00:00,9.1910181
2023-03-15 03:30:21.800000+00:00,9.22813606
2023-03-15 03:35:21.800000+00:00,9.11238194
2023-03-15 03:40:21.800000+00:00,9.15209103
2023-03-15 03:45:21.800000+00:00,9.05539322
2023-03-15 03:50:21.800000+00:00,9.07569027
2023-03-15 03:55:21.900000+00:00,8.9890604
2023-03-15 04:00:21.900000+00:00,9.0221796
2023-03-15 04:05:21.900000+00:00,9.04359055
2023-03-15 04:10:21.900000+00:00,9.04967117
2023-03-15 04:15:21+00:00,9.01933384
2023-03-15 04:20:20.900000+00:00,9.00016594
2023-03-15 04:25:20.900000+00:00,8.99756241
2023-03-15 04:30:20.900000+00:00,8.96819687
2023-03-15 04:35:21+00:00,8.92742252
2023-03-15 04:40:20.900000+00:00,9.03304958
2023-03-15 04:45:20.900000+00:00,9.04122829
2023-03-15 04:50:20.900000+00:00,9.01644993
2023-03-15 04:55:20.900000+00:00,8.97938442
2023-03-15 05:00:20.900000+00:00,8.98227215
2023-03-15 05:05:21+00:00,9.01361752
2023-03-15 05:10:20.900000+00:00,9.04205036
2023-03-15 05:15:21+00:00,9.02506065
2023-03-15 05:20:21+00:00,9.11203384
2023-03-15 05:25:21+00:00,9.08773518
2023-03-15 05:30:21+00:00,9.0519743
2023-03-15 05:35:20.900000+00:00,9.04270744
2023-03-15 05:40:21+00:00,9.05186367
2023-03-15 05:45:21+00:00,9.14178467
2023-03-15 05:50:21.100000+00:00,9.05988026
2023-03-15 05:55:21+00:00,9.0235281
2023-03-15 06:00:21.100000+00:00,9.08978939
2023-03-15 06:05:21.100000+00:00,9.06006718
2023-03-15 06:10:21.100000+00:00,9.06544113
2023-03-15 06:15:20.300000+00:00,9.00563908
2023-03-15 06:20:20.200000+00:00,9.07438374
2023-03-15 06:25:20.300000+00:00,9.03153038
2023-03-15 06:30:20.300000+00:00,9.06619263
2023-03-15 06:35:20.300000+00:00,9.10295105
2023-03-15 06:40:20.300000+00:00,9.1053772
2023-03-15 06:45:20.300000+00:00,9.20146751
2023-03-15 06:50:20.200000+00:00,9.21855545
2023-03-15 06:55:20.300000+00:00,9.16166115
2023-03-15 07:00:20.300000+00:00,9.22270203
2023-03-15 07:05:20.300000+00:00,9.26544571
2023-03-15 07:10:20.300000+00:00,9.37898827
2023-03-15 07:15:20.100000+00:00,9.38277817
2023-03-15 07:20:20.100000+00:00,9.41315651
2023-03-15 07:25:20.100000+00:00,9.39765263
2023-03-15 07:30:20.100000+00:00,9.41733742
2023-03-15 07:35:20.100000+00:00,9.40490913
2023-03-15 07:40:20.100000+00:00,9.41244793
2023-03-15 07:45:20.100000+00:00,9.375103
2023-03-15 07:50:20.200000+00:00,9.3743639
2023-03-15 07:55:20.200000+00:00,9.38493347
2023-03-15 08:00:20.300000+00:00,9.43968391
2023-03-15 08:05:20.300000+00:00,9.38215923
2023-03-15 08:10:20.300000+00:00,9.42618179
2023-03-15 08:15:19.500000+00:00,9.39640808
2023-03-15 08:20:19.400000+00:00,9.46662235
2023-03-15 08:25:19.500000+00:00,9.45373631
2023-03-15 08:30:19.500000+00:00,9.4550581
2023-03-15 08:35:19.600000+00:00,9.44165421
2023-03-15 08:40:19.500000+00:00,9.55897713
2023-03-15 08:45:19.600000+00:00,9.61802959
2023-03-15 08:50:19.600000+00:00,9.72122574
2023-03-15 08:55:19.500000+00:00,9.84145355
2023-03-15 09:00:19.600000+00:00,9.91226387
2023-03-15 09:05:19.600000+00:00,10.0597372
2023-03-15 09:10:19.700000+00:00,10.1008539
2023-03-15 09:15:19.800000+00:00,10.1008539
2023-03-15 09:20:19.800000+00:00,10.2073841
2023-03-15 09:25:19.800000+00:00,10.2210703
2023-03-15 09:30:19.800000+00:00,10.2142925
2023-03-15 09:35:19.800000+00:00,10.2855434
2023-03-15 09:40:19.800000+00:00,10.3564453
2023-03-15 09:45:19.800000+00:00,10.3413963
2023-03-15 09:50:19.800000+00:00,10.4076767
2023-03-15 09:55:19.800000+00:00,10.390358
2023-03-15 10:00:19.800000+00:00,10.4545336
2023-03-15 10:05:19.800000+00:00,10.4991961
2023-03-15 10:10:19.800000+00:00,10.5138788
2023-03-15 10:15:19+00:00,10.6188164
2023-03-15 10:20:19.100000+00:00,10.6751499
2023-03-15 10:25:19+00:00,10.6602049
2023-03-15 10:30:19.100000+00:00,10.7084246
2023-03-15 10:35:19.100000+00:00,10.7038431
2023-03-15 10:40:19.200000+00:00,10.6534605
2023-03-15 10:45:19.200000+00:00,10.7284975
2023-03-15 10:50:19.200000+00:00,10.7882252
2023-03-15 10:55:19.200000+00:00,10.8365316
2023-03-15 11:00:19.300000+00:00,11.0560884
2023-03-15 11:05:19.300000+00:00,11.0911932
2023-03-15 11:10:19.300000+00:00,11.0756884
2023-03-15 11:15:19.300000+00:00,11.0805311
2023-03-15 11:20:19.300000+00:00,11.1438379
2023-03-15 11:25:19.300000+00:00,11.1554613
2023-03-15 11:30:19.300000+00:00,11.1922846
2023-03-15 11:35:19.300000+00:00,11.4709244
2023-03-15 11:40:19.300000+00:00,11.5016613
2023-03-15 11:45:19.300000+00:00,11.4526081
2023-03-15 11:50:19.300000+00:00,11.4812794
2023-03-15 11:55:19.300000+00:00,11.5664167
2023-03-15 12:00:19.300000+00:00,11.5365086
2023-03-15 12:05:19.300000+00:00,11.567728
2023-03-15 12:10:19.300000+00:00,11.6201096
2023-03-15 12:15:18.500000+00:00,11.7232637
2023-03-15 12:20:18.500000+00:00,11.7469482
2023-03-15 12:25:18.500000+00:00,11.7737465
2023-03-15 12:30:18.500000+00:00,11.8886356
2023-03-15 12:35:18.500000+00:00,11.7767773
2023-03-15 12:40:18.500000+00:00,11.8552446
2023-03-15 12:45:18.500000+00:00,11.8533945
2023-03-15 12:50:18.500000+00:00,11.8901119
2023-03-15 12:55:18.500000+00:00,11.9564276
2023-03-15 13:00:18.500000+00:00,11.9232731
2023-03-15 13:05:18.500000+00:00,12.0116396
2023-03-15 13:10:18.500000+00:00,12.0178385
2023-03-15 13:15:18.500000+00:00,12.0959911
2023-03-15 13:20:18.500000+00:00,12.1486721
2023-03-15 13:25:18.600000+00:00,12.1654682
2023-03-15 13:30:18.500000+00:00,12.2472534
2023-03-15 13:35:18.600000+00:00,12.2387543
2023-03-15 13:40:18.600000+00:00,12.3594847
2023-03-15 13:45:18.600000+00:00,12.2139683
2023-03-15 13:50:18.700000+00:00,12.4549217
2023-03-15 13:55:18.700000+00:00,12.3741674
2023-03-15 14:00:18.700000+00:00,12.5690117
2023-03-15 14:05:18.700000+00:00,12.5733976
2023-03-15 14:10:18.700000+00:00,12.5517092
2023-03-15 14:15:17.900000+00:00,12.5006905
2023-03-15 14:20:17.800000+00:00,12.499959
2023-03-15 14:25:17.800000+00:00,12.5416059
2023-03-15 14:30:17.800000+00:00,12.573288
2023-03-15 14:35:17.800000+00:00,12.5440073
2023-03-15 14:40:17.800000+00:00,12.4347038
2023-03-15 14:45:17.800000+00:00,12.5464849
2023-03-15 14:50:17.800000+00:00,12.5131531
2023-03-15 14:55:17.800000+00:00,12.3921824
2023-03-15 15:00:17.800000+00:00,12.4600954
2023-03-15 15:05:17.800000+00:00,12.4352436
2023-03-15 15:10:17.800000+00:00,12.4467421
2023-03-15 15:15:18+00:00,12.4242563
2023-03-15 15:20:18+00:00,12.4337158
2023-03-15 15:25:18.100000+00:00,12.4378548
2023-03-15 15:30:18+00:00,12.4641514
2023-03-15 15:35:18.100000+00:00,12.4832001
2023-03-15 15:40:18.100000+00:00,12.4408941
2023-03-15 15:45:18.100000+00:00,12.3878565
2023-03-15 15:50:18.100000+00:00,12.36201
2023-03-15 15:55:18.200000+00:00,12.1884661
2023-03-15 16:00:18.200000+00:00,12.066556
2023-03-15 16:05:18.200000+00:00,12.0340185
2023-03-15 16:10:18.200000+00:00,12.1714602
2023-03-15 16:15:17.300000+00:00,12.1479445
2023-03-15 16:20:17.200000+00:00,12.2321444
2023-03-15 16:25:17.200000+00:00,12.2781935
2023-03-15 16:30:17.200000+00:00,12.241519
2023-03-15 16:35:17.300000+00:00,12.1849566
2023-03-15 16:40:17.300000+00:00,12.0694427
2023-03-15 16:45:17.200000+00:00,11.9392023
2023-03-15 16:50:17.300000+00:00,12.0177145
2023-03-15 16:55:17.400000+00:00,12.061182
2023-03-15 17:00:17.400000+00:00,11.9606457
2023-03-15 17:05:17.300000+00:00,11.9486065
2023-03-15 17:10:17.400000+00:00,11.9235649
2023-03-15 17:15:17.400000+00:00,11.9252014
2023-03-15 17:20:17.400000+00:00,12.0899067
2023-03-15 17:25:17.400000+00:00,12.0842276
2023-03-15 17:30:17.400000+00:00,12.2273502
2023-03-15 17:35:17.400000+00:00,12.1452751
2023-03-15 17:40:17.500000+00:00,12.1253939
2023-03-15 17:45:17.400000+00:00,12.0000744
2023-03-15 17:50:17.500000+00:00,11.958642
2023-03-15 17:55:17.500000+00:00,12.1481905
2023-03-15 18:00:17.500000+00:00,11.9954462
2023-03-15 18:05:17.500000+00:00,11.9657755
2023-03-15 18:10:17.600000+00:00,12.1368122
2023-03-15 18:15:16.700000+00:00,12.175456
2023-03-15 18:20:16.700000+00:00,11.9598732
2023-03-15 18:25:16.700000+00:00,11.8011932
2023-03-15 18:30:16.700000+00:00,11.7341375
