_time,_value
2023-03-17 20:25:00+00:00,25862.801
2023-03-17 20:40:00+00:00,25876.6
2023-03-17 20:55:00+00:00,25893.4
2023-03-17 21:10:00+00:00,25909.199
2023-03-17 21:25:00+00:00,25925.1
2023-03-17 21:40:00+00:00,25939.699
2023-03-17 21:55:00+00:00,25954.699
2023-03-17 22:10:00+00:00,25966.9
2023-03-17 22:25:00+00:00,25981.5
2023-03-17 22:40:00+00:00,25992.6
2023-03-17 22:55:00+00:00,26005.199
2023-03-17 23:10:00+00:00,26017.4
2023-03-17 23:25:00+00:00,26027.801
2023-03-17 23:40:00+00:00,26036.9
2023-03-17 23:55:00+00:00,26043.5
2023-03-18 00:10:00+00:00,26048.5
2023-03-18 00:25:00+00:00,26052.6
2023-03-18 00:40:00+00:00,26056.6
2023-03-18 00:55:00+00:00,26060.199
2023-03-18 01:10:00+00:00,26063.199
2023-03-18 01:25:00+00:00,26065.6
2023-03-18 01:40:00+00:00,26067.301
2023-03-18 01:55:00+00:00,26068.4
2023-03-18 02:10:00+00:00,26069.0
2023-03-18 02:25:00+00:00,26069.199
2023-03-18 02:40:00+00:00,26069.199
2023-03-18 02:55:00+00:00,26069.199
2023-03-18 03:10:00+00:00,26069.199
2023-03-18 03:25:00+00:00,26069.199
2023-03-18 03:40:00+00:00,26069.199
2023-03-18 03:55:00+00:00,26069.199
2023-03-18 04:10:00+00:00,26069.199
2023-03-18 04:25:00+00:00,26069.199
2023-03-18 04:40:00+00:00,26069.199
2023-03-18 04:55:00+00:00,26069.199
2023-03-18 05:10:00+00:00,26069.199
2023-03-18 05:25:00+00:00,26069.199
2023-03-18 05:40:00+00:00,26069.199
2023-03-18 05:55:00+00:00,26069.199
2023-03-18 06:10:00+00:00,26069.199
2023-03-18 06:25:00+00:00,26069.199
2023-03-18 06:40:00+00:00,26069.199
2023-03-18 06:55:00+00:00,26069.199
2023-03-18 07:10:00+00:00,26069.199
2023-03-18 07:25:00+00:00,26069.199
2023-03-18 07:40:00+00:00,26069.199
2023-03-18 07:55:00+00:00,26069.199
2023-03-18 08:10:00+00:00,26069.199
2023-03-18 08:25:00+00:00,26069.199
2023-03-18 08:40:00+00:00,26069.199
2023-03-18 08:55:00+00:00,26069.199
2023-03-18 09:10:00+00:00,26069.199
2023-03-18 09:25:00+00:00,26069.199
2023-03-18 09:40:00+00:00,26069.199
2023-03-18 09:55:00+00:00,26069.199
2023-03-18 10:10:00+00:00,26069.199
2023-03-18 10:25:00+00:00,26069.199
2023-03-18 10:40:00+00:00,26069.199
2023-03-18 10:55:00+00:00,26069.199
2023-03-18 11:10:00+00:00,26069.199
2023-03-18 11:25:00+00:00,26069.199
2023-03-18 11:40:00+00:00,26069.199
2023-03-18 11:55:00+00:00,26069.199
2023-03-18 12:10:00+00:00,26069.199
2023-03-18 12:25:00+00:00,26069.199
2023-03-18 12:40:00+00:00,26069.199
2023-03-18 12:55:00+00:00,26069.199
2023-03-18 13:10:00+00:00,26069.199
2023-03-18 13:25:00+00:00,26069.199
2023-03-18 13:40:00+00:00,26069.199
2023-03-18 13:55:00+00:00,26069.199
2023-03-18 14:10:00+00:00,26069.199
2023-03-18 14:25:00+00:00,26069.199
2023-03-18 14:40:00+00:00,26069.199
2023-03-18 14:55:00+00:00,26069.199
2023-03-18 15:10:00+00:00,26069.6
2023-03-18 15:25:00+00:00,26070.4
2023-03-18 15:40:00+00:00,26071.699
2023-03-18 15:55:00+00:00,26073.801
2023-03-18 16:10:00+00:00,26077.199
2023-03-18 16:25:00+00:00,26081.6
2023-03-18 16:40:00+00:00,26087.301
2023-03-18 16:55:00+00:00,26094.4
2023-03-18 17:10:00+00:00,26102.6
2023-03-18 17:25:00+00:00,26112.301
2023-03-18 17:40:00+00:00,26123.5
2023-03-18 17:55:00+00:00,26136.199
2023-03-18 18:10:00+00:00,26150.199
2023-03-18 18:25:00+00:00,26165.801
2023-03-18 18:40:00+00:00,26182.199
2023-03-18 18:55:00+00:00,26199.301
2023-03-18 19:10:00+00:00,26216.9
2023-03-18 19:25:00+00:00,26235.0
2023-03-18 19:40:00+00:00,26253.6
2023-03-18 19:55:00+00:00,26272.801
2023-03-18 20:10:00+00:00,26292.4
2023-03-18 20:25:00+00:00,26312.1
2023-03-18 20:40:00+00:00,26331.6
2023-03-18 20:55:00+00:00,26350.6
2023-03-18 21:10:00+00:00,26369.301
2023-03-18 21:25:00+00:00,26387.699
2023-03-18 21:40:00+00:00,26405.5
2023-03-18 21:55:00+00:00,26422.801
2023-03-18 22:10:00+00:00,26439.301
2023-03-18 22:25:00+00:00,26454.9
2023-03-18 22:40:00+00:00,26469.301
2023-03-18 22:55:00+00:00,26482.5
2023-03-18 23:10:00+00:00,26495.0
2023-03-18 23:25:00+00:00,26505.801
2023-03-18 23:40:00+00:00,26514.699
2023-03-18 23:55:00+00:00,26522.1
2023-03-19 00:10:00+00:00,26528.5
2023-03-19 00:25:00+00:00,26533.6
2023-03-19 00:40:00+00:00,26538.1
2023-03-19 00:55:00+00:00,26541.5
2023-03-19 01:10:00+00:00,26544.199
2023-03-19 01:25:00+00:00,26546.6
2023-03-19 01:40:00+00:00,26548.1
2023-03-19 01:55:00+00:00,26549.1
2023-03-19 02:10:00+00:00,26549.5
2023-03-19 02:25:00+00:00,26549.699
2023-03-19 02:40:00+00:00,26549.699
2023-03-19 02:55:00+00:00,26549.699
2023-03-19 03:10:00+00:00,26549.699
2023-03-19 03:25:00+00:00,26549.699
2023-03-19 03:40:00+00:00,26549.699
2023-03-19 03:55:00+00:00,26549.699
2023-03-19 04:10:00+00:00,26549.699
2023-03-19 04:25:00+00:00,26549.699
2023-03-19 04:40:00+00:00,26549.699
2023-03-19 04:55:00+00:00,26549.699
2023-03-19 05:10:00+00:00,26549.699
2023-03-19 05:25:00+00:00,26549.699
2023-03-19 05:40:00+00:00,26549.699
2023-03-19 05:55:00+00:00,26549.699
2023-03-19 06:10:00+00:00,26549.699
2023-03-19 06:25:00+00:00,26549.699
2023-03-19 06:40:00+00:00,26549.699
2023-03-19 06:55:00+00:00,26549.699
2023-03-19 07:10:00+00:00,26549.699
2023-03-19 07:25:00+00:00,26549.699
2023-03-19 07:40:00+00:00,26549.699
2023-03-19 07:55:00+00:00,26549.699
2023-03-19 08:10:00+00:00,26549.699
2023-03-19 08:25:00+00:00,26549.699
2023-03-19 08:40:00+00:00,26549.699
2023-03-19 08:55:00+00:00,26549.699
2023-03-19 09:10:00+00:00,26549.699
2023-03-19 09:25:00+00:00,26549.699
2023-03-19 09:40:00+00:00,26549.699
2023-03-19 09:55:00+00:00,26549.699
2023-03-19 10:10:00+00:00,26549.699
2023-03-19 10:25:00+00:00,26549.699
2023-03-19 10:40:00+00:00,26549.699
2023-03-19 10:55:00+00:00,26549.699
2023-03-19 11:10:00+00:00,26549.699
2023-03-19 11:25:00+00:00,26549.699
2023-03-19 11:40:00+00:00,26549.699
2023-03-19 11:55:00+00:00,26549.699
2023-03-19 12:10:00+00:00,26549.699
2023-03-19 12:25:00+00:00,26549.699
2023-03-19 12:40:00+00:00,26549.699
2023-03-19 12:55:00+00:00,26549.699
2023-03-19 13:10:00+00:00,26549.699
2023-03-19 13:25:00+00:00,26549.699
2023-03-19 13:40:00+00:00,26549.699
2023-03-19 13:55:00+00:00,26549.699
2023-03-19 14:10:00+00:00,26549.699
2023-03-19 14:25:00+00:00,26549.699
2023-03-19 14:40:00+00:00,26549.699
2023-03-19 14:55:00+00:00,26549.699
2023-03-19 15:10:00+00:00,26550.1
2023-03-19 15:25:00+00:00,26551.199
2023-03-19 15:40:00+00:00,26553.0
2023-03-19 15:55:00+00:00,26555.4
2023-03-19 16:10:00+00:00,26557.9
2023-03-19 16:25:00+00:00,26560.9
2023-03-19 16:40:00+00:00,26564.301
2023-03-19 16:55:00+00:00,26568.301
2023-03-19 17:10:00+00:00,26573.5
2023-03-19 17:25:00+00:00,26578.9
2023-03-19 17:40:00+00:00,26585.4
2023-03-19 17:55:00+00:00,26593.801
2023-03-19 18:10:00+00:00,26600.9
2023-03-19 18:25:00+00:00,26608.1
2023-03-19 18:40:00+00:00,26617.6
2023-03-19 18:55:00+00:00,26626.301
2023-03-19 19:10:00+00:00,26634.699
2023-03-19 19:25:00+00:00,26643.699
2023-03-19 19:40:00+00:00,26652.699
2023-03-19 19:55:00+00:00,26661.6
2023-03-19 20:10:00+00:00,26669.1
2023-03-19 20:25:00+00:00,26676.301
2023-03-19 20:40:00+00:00,26682.699
2023-03-19 20:55:00+00:00,26689.6
2023-03-19 21:10:00+00:00,26697.1
2023-03-19 21:25:00+00:00,26703.9
2023-03-19 21:40:00+00:00,26711.1
2023-03-19 21:55:00+00:00,26719.301
2023-03-19 22:10:00+00:00,26726.5
2023-03-19 22:25:00+00:00,26733.301
2023-03-19 22:40:00+00:00,26739.1
2023-03-19 22:55:00+00:00,26745.1
2023-03-19 23:10:00+00:00,26752.9
2023-03-19 23:25:00+00:00,26760.9
2023-03-19 23:40:00+00:00,26768.4
2023-03-19 23:55:00+00:00,26774.0
2023-03-20 00:10:00+00:00,26778.9
2023-03-20 00:25:00+00:00,26782.9
2023-03-20 00:40:00+00:00,26785.9
2023-03-20 00:55:00+00:00,26788.9
2023-03-20 01:10:00+00:00,26791.5
2023-03-20 01:25:00+00:00,26793.6
2023-03-20 01:40:00+00:00,26795.199
2023-03-20 01:55:00+00:00,26796.5
2023-03-20 02:10:00+00:00,26797.0
2023-03-20 02:25:00+00:00,26797.1
2023-03-20 02:40:00+00:00,26797.1
2023-03-20 02:55:00+00:00,26797.1
2023-03-20 03:10:00+00:00,26797.1
2023-03-20 03:25:00+00:00,26797.1
2023-03-20 03:40:00+00:00,26797.1
2023-03-20 03:55:00+00:00,26797.1
2023-03-20 04:10:00+00:00,26797.1
2023-03-20 04:25:00+00:00,26797.1
2023-03-20 04:40:00+00:00,26797.1
2023-03-20 04:55:00+00:00,26797.1
2023-03-20 05:10:00+00:00,26797.1
2023-03-20 05:25:00+00:00,26797.1
2023-03-20 05:40:00+00:00,26797.1
2023-03-20 05:55:00+00:00,26797.1
2023-03-20 06:10:00+00:00,26797.1
2023-03-20 06:25:00+00:00,26797.1
2023-03-20 06:40:00+00:00,26797.1
2023-03-20 06:55:00+00:00,26797.1
2023-03-20 07:10:00+00:00,26797.1
2023-03-20 07:25:00+00:00,26797.1
2023-03-20 07:40:00+00:00,26797.1
2023-03-20 07:55:00+00:00,26797.1
2023-03-20 08:10:00+00:00,26797.1
2023-03-20 08:25:00+00:00,26797.1
2023-03-20 08:40:00+00:00,26797.1
2023-03-20 08:55:00+00:00,26797.1
2023-03-20 09:10:00+00:00,26797.1
2023-03-20 09:25:00+00:00,26797.1
2023-03-20 09:40:00+00:00,26797.1
2023-03-20 09:55:00+00:00,26797.1
2023-03-20 10:10:00+00:00,26797.1
2023-03-20 10:25:00+00:00,26797.1
2023-03-20 10:40:00+00:00,26797.1
2023-03-20 10:55:00+00:00,26797.1
2023-03-20 11:10:00+00:00,26797.1
2023-03-20 11:25:00+00:00,26797.1
2023-03-20 11:40:00+00:00,26797.1
2023-03-20 11:55:00+00:00,26797.1
2023-03-20 12:10:00+00:00,26797.1
2023-03-20 12:25:00+00:00,26797.1
2023-03-20 12:40:00+00:00,26797.1
2023-03-20 12:55:00+00:00,26797.1
2023-03-20 13:10:00+00:00,26797.1
2023-03-20 13:25:00+00:00,26797.1
2023-03-20 13:40:00+00:00,26797.1
2023-03-20 13:55:00+00:00,26797.1
2023-03-20 14:10:00+00:00,26797.1
2023-03-20 14:25:00+00:00,26797.1
2023-03-20 14:40:00+00:00,26797.1
2023-03-20 14:55:00+00:00,26797.1
2023-03-20 15:10:00+00:00,26797.301
2023-03-20 15:25:00+00:00,26797.699
2023-03-20 15:40:00+00:00,26798.199
2023-03-20 15:55:00+00:00,26799.199
2023-03-20 16:10:00+00:00,26800.5
2023-03-20 16:25:00+00:00,26801.6
2023-03-20 16:40:00+00:00,26802.9
2023-03-20 16:55:00+00:00,26804.5
2023-03-20 17:10:00+00:00,26806.0
2023-03-20 17:25:00+00:00,26806.199
2023-03-20 17:40:00+00:00,26807.5
2023-03-20 17:55:00+00:00,26809.6
2023-03-20 18:10:00+00:00,26811.699
2023-03-20 18:25:00+00:00,26813.699
2023-03-20 18:40:00+00:00,26816.199
2023-03-20 18:55:00+00:00,26818.5
2023-03-20 19:10:00+00:00,26821.301
2023-03-20 19:25:00+00:00,26824.9
2023-03-20 19:40:00+00:00,26829.9
2023-03-20 19:55:00+00:00,26834.801
2023-03-20 20:10:00+00:00,26840.1
2023-03-20 20:25:00+00:00,26844.5
2023-03-20 20:40:00+00:00,26848.1
2023-03-20 20:55:00+00:00,26852.6
2023-03-20 21:10:00+00:00,26859.199
2023-03-20 21:25:00+00:00,26865.5
2023-03-20 21:40:00+00:00,26869.301
2023-03-20 21:55:00+00:00,26871.9
2023-03-20 22:10:00+00:00,26878.1
2023-03-20 22:25:00+00:00,26883.6
2023-03-20 22:40:00+00:00,26888.9
2023-03-20 22:55:00+00:00,26895.1
2023-03-20 23:10:00+00:00,26901.199
2023-03-20 23:25:00+00:00,26907.0
2023-03-20 23:40:00+00:00,26912.1
2023-03-20 23:55:00+00:00,26917.0
2023-03-21 00:10:00+00:00,26922.0
2023-03-21 00:25:00+00:00,26926.9
2023-03-21 00:40:00+00:00,26931.4
2023-03-21 00:55:00+00:00,26935.5
2023-03-21 01:10:00+00:00,26939.1
2023-03-21 01:25:00+00:00,26942.199
2023-03-21 01:40:00+00:00,26944.5
2023-03-21 01:55:00+00:00,26946.0
2023-03-21 02:10:00+00:00,26947.1
2023-03-21 02:25:00+00:00,26947.4
2023-03-21 02:40:00+00:00,26947.5
2023-03-21 02:55:00+00:00,26947.5
2023-03-21 03:10:00+00:00,26947.5
2023-03-21 03:25:00+00:00,26947.5
2023-03-21 03:40:00+00:00,26947.5
2023-03-21 03:55:00+00:00,26947.5
2023-03-21 04:10:00+00:00,26947.5
2023-03-21 04:25:00+00:00,26947.5
2023-03-21 04:40:00+00:00,26947.5
2023-03-21 04:55:00+00:00,26947.5
2023-03-21 05:10:00+00:00,26947.5
2023-03-21 05:25:00+00:00,26947.5
2023-03-21 05:40:00+00:00,26947.5
2023-03-21 05:55:00+00:00,26947.5
2023-03-21 06:10:00+00:00,26947.5
2023-03-21 06:25:00+00:00,26947.5
2023-03-21 06:40:00+00:00,26947.5
2023-03-21 06:55:00+00:00,26947.5
2023-03-21 07:10:00+00:00,26947.5
2023-03-21 07:25:00+00:00,26947.5
2023-03-21 07:40:00+00:00,26947.5
2023-03-21 07:55:00+00:00,26947.5
2023-03-21 08:10:00+00:00,26947.5
2023-03-21 08:25:00+00:00,26947.5
2023-03-21 08:40:00+00:00,26947.5
2023-03-21 08:55:00+00:00,26947.5
2023-03-21 09:10:00+00:00,26947.5
2023-03-21 09:25:00+00:00,26947.5
2023-03-21 09:40:00+00:00,26947.5
2023-03-21 09:55:00+00:00,26947.5
2023-03-21 10:10:00+00:00,26947.5
2023-03-21 10:25:00+00:00,26947.5
2023-03-21 10:40:00+00:00,26947.5
2023-03-21 10:55:00+00:00,26947.5
2023-03-21 11:10:00+00:00,26947.5
2023-03-21 11:25:00+00:00,26947.5
2023-03-21 11:40:00+00:00,26947.5
2023-03-21 11:55:00+00:00,26947.5
2023-03-21 12:10:00+00:00,26947.5
2023-03-21 12:25:00+00:00,26947.5
2023-03-21 12:40:00+00:00,26947.5
2023-03-21 12:55:00+00:00,26947.5
2023-03-21 13:10:00+00:00,26947.5
2023-03-21 13:25:00+00:00,26947.5
2023-03-21 13:40:00+00:00,26947.5
2023-03-21 13:55:00+00:00,26947.5
2023-03-21 14:10:00+00:00,26947.5
2023-03-21 14:25:00+00:00,26947.5
2023-03-21 14:40:00+00:00,26947.5
2023-03-21 14:55:00+00:00,26947.801
2023-03-21 15:10:00+00:00,26948.0
2023-03-21 15:25:00+00:00,26948.4
2023-03-21 15:40:00+00:00,26949.0
2023-03-21 15:55:00+00:00,26949.801
2023-03-21 16:10:00+00:00,26951.0
2023-03-21 16:25:00+00:00,26952.5
2023-03-21 16:40:00+00:00,26954.4
2023-03-21 16:55:00+00:00,26956.301
2023-03-21 17:10:00+00:00,26958.801
2023-03-21 17:25:00+00:00,26962.0
2023-03-21 17:40:00+00:00,26966.1
2023-03-21 17:55:00+00:00,26970.1
2023-03-21 18:10:00+00:00,26975.0
2023-03-21 18:25:00+00:00,26983.699
2023-03-21 18:40:00+00:00,26999.699
2023-03-21 18:55:00+00:00,27013.699
2023-03-21 19:10:00+00:00,27020.4
2023-03-21 19:25:00+00:00,27031.5
2023-03-21 19:40:00+00:00,27051.0
2023-03-21 19:55:00+00:00,27071.6
2023-03-21 20:10:00+00:00,27092.4
2023-03-21 20:25:00+00:00,27112.9
2023-03-21 20:40:00+00:00,27133.4
2023-03-21 20:55:00+00:00,27153.5
2023-03-21 21:10:00+00:00,27173.301
2023-03-21 21:25:00+00:00,27192.6
2023-03-21 21:40:00+00:00,27211.5
2023-03-21 21:55:00+00:00,27229.9
2023-03-21 22:10:00+00:00,27247.5
2023-03-21 22:25:00+00:00,27264.199
2023-03-21 22:40:00+00:00,27279.9
2023-03-21 22:55:00+00:00,27294.4
2023-03-21 23:10:00+00:00,27307.4
2023-03-21 23:25:00+00:00,27318.6
2023-03-21 23:40:00+00:00,27328.199
2023-03-21 23:55:00+00:00,27336.301
2023-03-22 00:10:00+00:00,27342.801
2023-03-22 00:25:00+00:00,27348.1
2023-03-22 00:40:00+00:00,27352.4
2023-03-22 00:55:00+00:00,27356.0
2023-03-22 01:10:00+00:00,27358.699
2023-03-22 01:25:00+00:00,27360.5
2023-03-22 01:40:00+00:00,27361.699
2023-03-22 01:55:00+00:00,27362.5
2023-03-22 02:10:00+00:00,27362.9
2023-03-22 02:25:00+00:00,27363.1
2023-03-22 02:40:00+00:00,27363.1
2023-03-22 02:55:00+00:00,27363.1
2023-03-22 03:10:00+00:00,27363.1
2023-03-22 03:25:00+00:00,27363.1
2023-03-22 03:40:00+00:00,27363.1
2023-03-22 03:55:00+00:00,27363.1
2023-03-22 04:10:00+00:00,27363.1
2023-03-22 04:25:00+00:00,27363.1
2023-03-22 04:40:00+00:00,27363.1
2023-03-22 04:55:00+00:00,27363.1
2023-03-22 05:10:00+00:00,27363.1
2023-03-22 05:25:00+00:00,27363.1
2023-03-22 05:40:00+00:00,27363.1
2023-03-22 05:55:00+00:00,27363.1
2023-03-22 06:10:00+00:00,27363.1
2023-03-22 06:25:00+00:00,27363.1
2023-03-22 06:40:00+00:00,27363.1
2023-03-22 06:55:00+00:00,27363.1
2023-03-22 07:10:00+00:00,27363.1
2023-03-22 07:25:00+00:00,27363.1
2023-03-22 07:40:00+00:00,27363.1
2023-03-22 07:55:00+00:00,27363.1
2023-03-22 08:10:00+00:00,27363.1
2023-03-22 08:25:00+00:00,27363.1
2023-03-22 08:40:00+00:00,27363.1
2023-03-22 08:55:00+00:00,27363.1
2023-03-22 09:10:00+00:00,27363.1
2023-03-22 09:25:00+00:00,27363.1
2023-03-22 09:40:00+00:00,27363.1
2023-03-22 09:55:00+00:00,27363.1
2023-03-22 10:10:00+00:00,27363.1
2023-03-22 10:25:00+00:00,27363.1
2023-03-22 10:40:00+00:00,27363.1
2023-03-22 10:55:00+00:00,27363.1
2023-03-22 11:10:00+00:00,27363.1
2023-03-22 11:25:00+00:00,27363.1
2023-03-22 11:40:00+00:00,27363.1
2023-03-22 11:55:00+00:00,27363.1
2023-03-22 12:10:00+00:00,27363.1
2023-03-22 12:25:00+00:00,27363.1
2023-03-22 12:40:00+00:00,27363.1
2023-03-22 12:55:00+00:00,27363.1
2023-03-22 13:10:00+00:00,27363.1
2023-03-22 13:25:00+00:00,27363.1
2023-03-22 13:40:00+00:00,27363.1
2023-03-22 13:55:00+00:00,27363.1
2023-03-22 14:10:00+00:00,27363.1
2023-03-22 14:25:00+00:00,27363.1
2023-03-22 14:40:00+00:00,27363.1
2023-03-22 14:55:00+00:00,27363.4
2023-03-22 15:10:00+00:00,27364.1
2023-03-22 15:25:00+00:00,27365.301
2023-03-22 15:40:00+00:00,27367.301
2023-03-22 15:55:00+00:00,27370.301
2023-03-22 16:10:00+00:00,27374.1
2023-03-22 16:25:00+00:00,27379.199
2023-03-22 16:40:00+00:00,27385.6
2023-03-22 16:55:00+00:00,27393.199
2023-03-22 17:10:00+00:00,27402.1
2023-03-22 17:25:00+00:00,27412.801
2023-03-22 17:40:00+00:00,27424.699
2023-03-22 17:55:00+00:00,27438.0
2023-03-22 18:10:00+00:00,27452.9
2023-03-22 18:25:00+00:00,27469.1
2023-03-22 18:40:00+00:00,27486.1
2023-03-22 18:55:00+00:00,27503.9
2023-03-22 19:10:00+00:00,27522.301
2023-03-22 19:25:00+00:00,27541.199
2023-03-22 19:40:00+00:00,27560.699
2023-03-22 19:55:00+00:00,27581.1
2023-03-22 20:10:00+00:00,27601.801
2023-03-22 20:25:00+00:00,27622.301
2023-03-22 20:40:00+00:00,27642.801
2023-03-22 20:55:00+00:00,27662.9
2023-03-22 21:10:00+00:00,27682.6
2023-03-22 21:25:00+00:00,27701.9
2023-03-22 21:40:00+00:00,27720.801
2023-03-22 21:55:00+00:00,27739.0
2023-03-22 22:10:00+00:00,27756.6
2023-03-22 22:25:00+00:00,27773.199
2023-03-22 22:40:00+00:00,27788.801
2023-03-22 22:55:00+00:00,27803.199
2023-03-22 23:10:00+00:00,27816.301
2023-03-22 23:25:00+00:00,27827.5
2023-03-22 23:40:00+00:00,27837.4
2023-03-22 23:55:00+00:00,27845.5
2023-03-23 00:10:00+00:00,27852.1
2023-03-23 00:25:00+00:00,27857.5
2023-03-23 00:40:00+00:00,27862.0
2023-03-23 00:55:00+00:00,27865.0
2023-03-23 01:10:00+00:00,27867.5
2023-03-23 01:25:00+00:00,27868.699
2023-03-23 01:40:00+00:00,27869.801
2023-03-23 01:55:00+00:00,27870.801
2023-03-23 02:10:00+00:00,27871.301
2023-03-23 02:25:00+00:00,27871.699
2023-03-23 02:40:00+00:00,27871.699
2023-03-23 02:55:00+00:00,27871.699
2023-03-23 03:10:00+00:00,27871.699
2023-03-23 03:25:00+00:00,27871.699
2023-03-23 03:40:00+00:00,27871.699
2023-03-23 03:55:00+00:00,27871.699
2023-03-23 04:10:00+00:00,27871.699
2023-03-23 04:25:00+00:00,27871.699
2023-03-23 04:40:00+00:00,27871.699
2023-03-23 04:55:00+00:00,27871.699
2023-03-23 05:10:00+00:00,27871.699
2023-03-23 05:25:00+00:00,27871.699
2023-03-23 05:40:00+00:00,27871.699
2023-03-23 05:55:00+00:00,27871.699
2023-03-23 06:10:00+00:00,27871.699
2023-03-23 06:25:00+00:00,27871.699
2023-03-23 06:40:00+00:00,27871.699
2023-03-23 06:55:00+00:00,27871.699
2023-03-23 07:10:00+00:00,27871.699
2023-03-23 07:25:00+00:00,27871.699
2023-03-23 07:40:00+00:00,27871.699
2023-03-23 07:55:00+00:00,27871.699
2023-03-23 08:10:00+00:00,27871.699
2023-03-23 08:25:00+00:00,27871.699
2023-03-23 08:40:00+00:00,27871.699
2023-03-23 08:55:00+00:00,27871.699
2023-03-23 09:10:00+00:00,27871.699
2023-03-23 09:25:00+00:00,27871.699
2023-03-23 09:40:00+00:00,27871.699
2023-03-23 09:55:00+00:00,27871.699
2023-03-23 10:10:00+00:00,27871.699
2023-03-23 10:25:00+00:00,27871.699
2023-03-23 10:40:00+00:00,27871.699
2023-03-23 10:55:00+00:00,27871.699
2023-03-23 11:10:00+00:00,27871.699
2023-03-23 11:25:00+00:00,27871.699
2023-03-23 11:40:00+00:00,27871.699
2023-03-23 11:55:00+00:00,27871.699
2023-03-23 12:10:00+00:00,27871.699
2023-03-23 12:25:00+00:00,27871.699
2023-03-23 12:40:00+00:00,27871.699
2023-03-23 12:55:00+00:00,27871.699
2023-03-23 13:10:00+00:00,27871.699
2023-03-23 13:25:00+00:00,27871.699
2023-03-23 13:40:00+00:00,27871.699
2023-03-23 13:55:00+00:00,27871.699
2023-03-23 14:10:00+00:00,27871.699
2023-03-23 14:25:00+00:00,27871.699
2023-03-23 14:40:00+00:00,27872.0
2023-03-23 14:55:00+00:00,27872.5
2023-03-23 15:10:00+00:00,27873.6
2023-03-23 15:25:00+00:00,27875.1
2023-03-23 15:40:00+00:00,27876.801
2023-03-23 15:55:00+00:00,27878.6
2023-03-23 16:10:00+00:00,27880.9
2023-03-23 16:25:00+00:00,27883.1
2023-03-23 16:40:00+00:00,27887.199
2023-03-23 16:55:00+00:00,27891.301
2023-03-23 17:10:00+00:00,27895.199
2023-03-23 17:25:00+00:00,27899.301
2023-03-23 17:40:00+00:00,27902.0
2023-03-23 17:55:00+00:00,27905.801
2023-03-23 18:10:00+00:00,27908.6
2023-03-23 18:25:00+00:00,27910.699
2023-03-23 18:40:00+00:00,27915.301
2023-03-23 18:55:00+00:00,27920.301
2023-03-23 19:10:00+00:00,27924.199
2023-03-23 19:25:00+00:00,27929.4
2023-03-23 19:40:00+00:00,27937.301
2023-03-23 19:55:00+00:00,27944.6
2023-03-23 20:10:00+00:00,27950.0
2023-03-23 20:25:00+00:00,27955.801
2023-03-23 20:40:00+00:00,27962.301
2023-03-23 20:55:00+00:00,27967.6
2023-03-23 21:10:00+00:00,27971.699
2023-03-23 21:25:00+00:00,27976.9
2023-03-23 21:40:00+00:00,27986.4
2023-03-23 21:55:00+00:00,27994.1
2023-03-23 22:10:00+00:00,27997.301
2023-03-23 22:25:00+00:00,27999.6
2023-03-23 22:40:00+00:00,28002.301
2023-03-23 22:55:00+00:00,28004.0
2023-03-23 23:10:00+00:00,28004.801
2023-03-23 23:25:00+00:00,28005.5
2023-03-23 23:40:00+00:00,28006.0
2023-03-23 23:55:00+00:00,28007.199
2023-03-24 00:10:00+00:00,28008.1
2023-03-24 00:25:00+00:00,28009.9
2023-03-24 00:40:00+00:00,28012.1
2023-03-24 00:55:00+00:00,28014.5
2023-03-24 01:10:00+00:00,28016.4
2023-03-24 01:25:00+00:00,28017.9
2023-03-24 01:40:00+00:00,28018.6
2023-03-24 01:55:00+00:00,28019.1
2023-03-24 02:10:00+00:00,28019.301
2023-03-24 02:25:00+00:00,28019.4
2023-03-24 02:40:00+00:00,28019.4
2023-03-24 02:55:00+00:00,28019.4
2023-03-24 03:10:00+00:00,28019.4
2023-03-24 03:25:00+00:00,28019.4
2023-03-24 03:40:00+00:00,28019.4
2023-03-24 03:55:00+00:00,28019.4
2023-03-24 04:10:00+00:00,28019.4
2023-03-24 04:25:00+00:00,28019.4
2023-03-24 04:40:00+00:00,28019.4
2023-03-24 04:55:00+00:00,28019.4
2023-03-24 05:10:00+00:00,28019.4
2023-03-24 05:25:00+00:00,28019.4
2023-03-24 05:40:00+00:00,28019.4
2023-03-24 05:55:00+00:00,28019.4
2023-03-24 06:10:00+00:00,28019.4
2023-03-24 06:25:00+00:00,28019.4
2023-03-24 06:40:00+00:00,28019.4
2023-03-24 06:55:00+00:00,28019.4
2023-03-24 07:10:00+00:00,28019.4
2023-03-24 07:25:00+00:00,28019.4
2023-03-24 07:40:00+00:00,28019.4
2023-03-24 07:55:00+00:00,28019.4
2023-03-24 08:10:00+00:00,28019.4
2023-03-24 08:25:00+00:00,28019.4
2023-03-24 08:40:00+00:00,28019.4
2023-03-24 08:55:00+00:00,28019.4
2023-03-24 09:10:00+00:00,28019.4
2023-03-24 09:25:00+00:00,28019.4
2023-03-24 09:40:00+00:00,28019.4
2023-03-24 09:55:00+00:00,28019.4
2023-03-24 10:10:00+00:00,28019.4
2023-03-24 10:25:00+00:00,28019.4
2023-03-24 10:40:00+00:00,28019.4
2023-03-24 10:55:00+00:00,28019.4
2023-03-24 11:10:00+00:00,28019.4
